companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784791.0,Presenter Speech,Thomas Seifert,,Executives,2,"Thank you, Ruth. AMD's performance in the first quarter of 2011 were solid. We launched the first of our revolutionary AMD Fusion APU platforms based on our low-power Brazos processors, and we're pleased to report excellent OEM adoption and sell through to end users.  In the first full quarter of availability, roughly half of our notebook shipments were based on Brazos, a product rapidly gaining credit for redefining the user experience in both the Netbook and Thin & Light notebook segment. 
We also began shipping Llano for revenue on the first quarter, and it is very simply, the most impressive processor in history, featuring a modern graphics architecture. Llano gives mainstream PC users something they've never had before, a brilliant digital experience coupled with AllDay battery life. It delivers a better end-user experience than anything else on the market and our customers have told us that. 
You should expect to see Llano-based systems widely available in this quarter. Beyond its unique performance characteristics, Fusion is also a key part of our overall profitability strategy. We delivered on our top line guidance. We were right on target with our non-GAAP gross margin guidance at 45% and we managed operating expenses carefully. As a result, we delivered solid free cash flow in the period. 
In the commercial market, improving performance in our Embedded and Professional Graphics segments was masked by continued softness in our overall Server business. While disappointed with our top line trajectory in the Server business, we've taken a number of steps that we believe should lead to improved results in the second half of the year. 
First, we have on-boarded a larger team of experienced customer account engineers who are now engaged with customers. In addition, we are working more closely with our OEMs and ODMs to drive the new AMD-based systems into the hands of key cloud virtualization customers. And finally, we continued on track to ship Bulldozer-based server platforms towards the end of the summer. Our new Bulldozer core delivers substantial improvements in floating-point performance in a platform featuring superior memory utilization and I/O throughput. 
In Graphics, we continued to advance our leadership in a number of important ways. First, we launched the HD 6990, truly the world's fastest graphic card. Second, we set an all-time record for mobile discrete revenue. And third, we are now the exclusive provider of discrete graphics solutions for Apple's iMac and MacBook Pro platforms. In short, we believe that we continue to gain market share in the mobile GPUs in the quarter.  Our continued leadership in discrete graphics and our exciting new Fusion APUs prove the world's best PCs have AMD Radeon graphics on board. 
Turning to our first quarter financial summary. First quarter revenue was $1.61 billion, a 2% sequential decline and within the guided range for the quarter. Non-GAAP net income was $56 million or $0.08 per share calculated using 740 million fully diluted shares. Among other adjustments, it excludes a noncash gain of $492 million related to the dilution of our equity interest in GLOBALFOUNDRIES. 
Non-GAAP operating income was $92 million. Non-GAAP gross margin was 45% and flat quarter-over-quarter. Lower than anticipated 32-nanometer manufacturing costs and the ramp of margin-accretive APUs offset the negative impact of seasonally lower game console revenues, lower ASPs and the weaker product mix in legacy microprocessor products. Operating expenses for the quarter came in below the guided range of approximately $650 million due to tight expense management. R&D was $360 million and SG&A was $261 million.  Adjusted EBITDA was $198 million, down $43 million from the prior quarter. 
Now switching to the business segments. Computing Solutions segment revenue was $1.2 billion, down 2% compared to the fourth quarter of 2010. We are excited about our APU platforms, which are gaining traction in the market. We tripled unit shipments over the prior quarter. In addition, we started shipping Llano, our high-end APU late in the first quarter.  Computing Solutions operating income was a $100 million, up $9 million from the previous quarter primarily due to improved gross margins from a higher mix of APU sales compared to the prior quarter. 
Graphic segment revenue was $430 million, down 3% compared to the fourth quarter of 2010, primarily due to a seasonally driven decline in game console revenue. Graphic segment operating income was $19 million, down $49 million from the fourth quarter of 2010 primarily due to seasonally lower game console revenue. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities balance at the end of the quarter was $1.75 billion. Accounts receivable at the end of the quarter was $797 million, down $171 million, primarily due to the timing of sales during the quarter. 
Inventory was $648 million exiting the quarter, and long-term debt as of the end of the quarter was $2.2 billion. Non-GAAP adjusted free cash flow was $154 million, up $143 million from the fourth quarter of 2010 due to higher non-GAAP net cash provided by operating activities. 
Turning to the outlook. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the second quarter of 2011, AMD expects second quarter revenue to be flat to slightly down sequentially. Operating expenses are expected to be $620 million. 
As mentioned in the last call, our priorities remain clear. I said, we would stay the course of execution and we continue to do so, bolstering our discrete graphic leadership, tripling unit shipments of our first APU Brazos and shipping Llano for revenue in the quarter. I said we would increase our pace, and in addition to meeting or exceeding all of our major engineering commitment, we've launched a number of key cross-functional initiatives designed to improve productivity and scalability, optimize our go-to-market activities, improve R&D productivity and generate greater supply-chain efficiencies. 
To close, we know we have the best IP portfolio in the Processor business, and with our new Fusion APUs and Bulldozer on the way, with our strongest product portfolio in the company's history and we have a business model tuned for agility and profitability. I would like to thank our employees for their continued dedication, creativity and commitment to delivering on our commitment. 
Before we turn it back to Ruth for the Q&A, I would like to make a brief comment on the state of the CEO search at AMD. The Board is very happy with the interest we have received and is actively interviewing candidates. And we are pleased with our progress to date. Ruth?",1084
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784792.0,Presenter Speech,Ruth Cotter,,Executives,3,"Huey, we'd be very happy for you to poll the audience for questions now, please?",15
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784793.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first questioner in queue is JoAnne Feeney with Longbow Research.,13
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784794.0,Question,JoAnne Feeney,,Analysts,5,"I have a question about your interpretation of the aggregate situation in light of the results of your competitor. Did it cause you to change your assessment of sort of the global PC environment? Do the results sort of match your views? Is this truly a timing issue between you and Intel? Or perhaps, you can give us a sense of your visibility to the second half, given what we're hearing regarding the global PC situation.",76
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784795.0,Answer,Thomas Seifert,,Executives,6,"Yes, very good questions. I think, I said in the last couple of calls that our expectation is around 11% for PC growth for this year. And to be very honest, at this point in time, we don't see a reason to deviate very much from that opinion. And actually, data is moving more towards the feel we had on the market for some time now. You can discuss, whether it's now 10.5% or 10.7% or 11%, but we don't see any reason to deviate from that expectation for this year.",91
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784796.0,Question,JoAnne Feeney,,Analysts,7,"Okay. And then perhaps, as a follow-up, on Llano, where we understand the volume is coming in the third quarter, one question that comes up a lot is how compelling to the consumer will your advantage in graphics be? And I'm just wondering if you can fill us in on your efforts with the OEMs and other resellers to help them understand the difference in graphics and whether they are able to translate that to customers in your view?",79
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784797.0,Answer,Thomas Seifert,,Executives,8,"Yes. Rick, do you want to take that question?",9
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784798.0,Answer,Richard Bergman,,Executives,9,"Sure. So just to be clear, the volume is actually coming in Q2. So certainly, we expect to ramp the production in that platforms launched on Llano. I think the best answer to your question is the success we've seen with our Brazos platform. It was just fantastic success in Q1, and our OEMs are now really onboard with bringing even a better, more-compelling, higher-performance solution with Llano. And to a certain degree, we hear the reception around, that great visual graphics video experience even from our competitor, and how important that is in the marketplace. So we think we're right on target with our value proposition.",107
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784799.0,Question,JoAnne Feeney,,Analysts,10,"Great. Thanks. And maybe to elaborate on Brazos, where are you seeing the greatest success? Is it Tier 1 players? Is it white box? Is it mostly notebook, or are there some desktop activities?",34
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784800.0,Answer,Thomas Seifert,,Executives,11,"To be very honest, what excites us the most is that we see the success across the board. We have seen very strong OEM adoption across the whole customer portfolio. We've seen great traction in the Embedded segment and also in emerging markets and the white box arena.",48
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784801.0,Question,JoAnne Feeney,,Analysts,12,Okay. Great. That's it for me.,6
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784802.0,Question and Answer Operator Message,Operator,,Operator,13,Our next questioner in queue is Glen Yeung with Citi.,10
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784803.0,Question,Glen Yeung,,Analysts,14,"Thomas, I think, I heard you say that half of your notebook shipments in the quarter were Brazos. So I guess, the first point is, is that accurate? But if it is then, when we think about second quarter, what proportion of your notebooks sales, do you think, will be a combination of Brazos and Llano? And what are the implications of that for gross margin and ASP?",68
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784804.0,Answer,Thomas Seifert,,Executives,15,"Yes, very your good question. So you heard right, 50% was the share we had in the first quarter. I think the implication for gross margin in the second quarter are that gross margin is going to be up quarter-over-quarter. And we will see a balanced impact on ASP performance because, as you know, while highly margin-accretive, Brazos ships at a lower price point, and we have to see how the mix is going to balance itself out flat as today, a very good assumption, but with gross margins moving upwards.",91
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784805.0,Question,Glen Yeung,,Analysts,16,"Interesting. That's great. And then I want to ask another question, which is, you sort of talked about some progress you're making or some growth you saw in emerging markets. I wonder if you can address what you're seeing in the corporate market just from an industry perspective, and then perhaps more importantly, how you feel AMD is doing in the corporate market and whether or not these new products, you think, will help your chances?",76
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784806.0,Answer,Richard Bergman,,Executives,17,"This is Rick again. Obviously, we have much greater success in the consumer market and to a certain degree, our focus. However, the value proposition on Llano is strong as an example in the corporate market as well. Now certainly, video playback, video conferencing, all those factors are becoming more and more important in the corporate environment. In addition, of course, as we're seeing, consumer devices and notebooks and desktops and so on are increasingly being also used in the commercial marketplace. Certainly in SMB but even in enterprise. Now they are adopting those consumer platforms.",96
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784807.0,Question,Glen Yeung,,Analysts,18,"Actually, one last quick one, if I might. Just with respect to Bulldozer, I know, you guys have deployed some field application engineers into the market. And I'm wondering if you can give me a sense of what the initial response has been as you sort of prep the market for Bulldozer?",52
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784808.0,Answer,Thomas Seifert,,Executives,19,"So the first feedback is very positive and welcoming. People appreciate, of course, that we have significantly higher visibility in the marketplace, not only in terms of feet on the street, but also in terms of trying to get the lion's share. The product is exciting on a platform level, as I said before, the value proposition is exciting, especially for cloud and virtualization applications. And that allows us to be optimistic for the second half.",76
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784809.0,Question and Answer Operator Message,Operator,,Operator,20,Our next questioner in queue is John Pitzer with Credit Suisse.,11
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784810.0,Question,John Pitzer,,Analysts,21,"Tom, can you talk a little bit about what the ASP trends were in the quarter in the core client business? And I guess, given that the server continues to be an area of weakness, I wonder if you can help you understand the relative size of servers in the revenue line and the profit line, and what you think the trend will look like going into the second quarter? And I guess, more importantly, at what point will Bulldozer start to be a positive impact? Is it really a this-year event or do we have to start thinking about 2012?",101
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784811.0,Answer,Thomas Seifert,,Executives,22,"Yes. So I'm not going to get more granular in terms of the revenue lines. But I think it's fair to say that we pretty much -- I think, we stabilized market share in the first quarter on the Server segment. And we will see Bulldozer impact in terms of revenue in the second half as early. We said we would start to ship product in the summer, and that means that we see revenue in the third and, of course, in the fourth quarter.",85
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784812.0,Question,John Pitzer,,Analysts,23,"And then I guess, Thomas, as my follow-up, on the Graphic side, you guys have done a great job on the market-share side over the last several quarters. How do you see that trending going forward? And I guess, with kind of the APU coming out, is there any change in your view of sort of discreet attach rates on the client side?",63
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784813.0,Answer,Thomas Seifert,,Executives,24,"Yes, very good. So, of course, we are really proud that we are able to keep this technology lead. Moving forward, we have climbed to a high level on the market share side. The focus is now to make sure that profitability moves in the right corner too -- I think, that is going to be the focus moving forward. For this year, we expect attach rates not to change. Early, there was indications that in the first quarter it might have even gone up, which is also partly reflected in our strong mobile GPU shipments. Moving forward, we'll see that at least at the low end of the graphics pack level, there will be some replacement because especially in our side, the APU performance is really compelling. But for this year, attach rate seemed to be holding up or maybe even ticking up slightly.",145
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784814.0,Answer,Richard Bergman,,Executives,25,"And just to elaborate a little more on that, obviously, our Llano processors have truly discrete level graphics performance. So in some cases, the market just won't need to add an additional GPU. But on other platforms out there, certainly, if you're buying a $600, $700 notebook, you want the latest and greatest GPU architecture, which today, is defined by DX11 solutions. And so in that case, you're going to have to add discrete graphics. And that's actually pulling up the attach rate on the other platforms. So for the summer 2011, we see it as basically seeing the same.",100
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784815.0,Question,John Pitzer,,Analysts,26,"Great. Thanks, guys.",3
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784816.0,Question and Answer Operator Message,Operator,,Operator,27,Our next questioner in queue is Tim Luke with Barclays.,10
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784817.0,Question,Timothy Luke,,Analysts,28,"Just to clarify, Thomas, when you suggest down, flat to down slightly, is that about 1 or 2 percentage points? Is that how we should think about it? And when you articulate that you believed that the gross margin will be improved in the calendar second quarter, is that sort of 100 basis points? Is that how we should think about that? And just how'd you get it -- to tackle that to you?",74
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784818.0,Answer,Thomas Seifert,,Executives,29,"Yes, a good question. So at the box [ph], we would draw around a flat to slightly down, 0% to minus 5%-ish, probably. It's the right range. And I think, you're very much on target with your gross margin expectation. We think it's going to be up around 100 basis points.",51
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784819.0,Question,Timothy Luke,,Analysts,30,"Thank you. And then just on the ramp of Llano, can you give us a feel for the availability of product, and really, what's sort of metrics we might be able to sort of frame in terms of thinking about how that ramp is likely to progress now?",48
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784820.0,Answer,Thomas Seifert,,Executives,31,"So we achieved -- we made great progress, which allowed us to ship for revenue. We think we have ample product available in the second quarter. On the other side, we saw on Brazos that once the product was out and available on-shelf, demand really went up significantly, and we'll try to prepare for such a situation.",57
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784821.0,Answer,Richard Bergman,,Executives,32,"And again, our key for Llano is to hit the critical cycle in the industry, which is the 2C [ph] or the back-to-school cycle. So we have broad-based OEM platform adoption for that timeframe, and we're well-positioned to take advantage of that cycle.",43
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784822.0,Question and Answer Operator Message,Operator,,Operator,33,Our next questioner in queue is Srini Pajjuri with CLSA Securities.,11
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784823.0,Question,Srini Pajjuri,,Analysts,34,"Thomas, just one more clarification to the previous question. On the OpEx, you said it's going to be about $620 million. Just wondering if that's going to be a temporary decline or if that's the range that you expect going forward.",41
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784824.0,Answer,Thomas Seifert,,Executives,35,"So we obviously, work hard to keep our OpEx under tight control. In the second quarter, we see some -- a couple of 28-nanometer tape-outs hitting R&D costs. But the $620 million at this point in time seems to be a good indication on the cost level, moving forward.",49
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784825.0,Question,Srini Pajjuri,,Analysts,36,"Okay, great. And then a couple questions on the ASP front. Obviously, Brazos looks like it impacted the ASPs. I mean, should we expect ASPs to increase in the next few quarters as Llano ramps? Or is that a function of the Server business coming back at this point?",49
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784826.0,Answer,Thomas Seifert,,Executives,37,"Fair question. So I think for the second quarter, it's fair to expect that -- or at least, we expect that the both ramps equal each other out, so to speak. And the second and the third and fourth quarter then, ASP performance should go up, higher share of Llano shipments and then the additional impact of the server shipments.",60
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784827.0,Question,Srini Pajjuri,,Analysts,38,"Okay. And then on the Server business, in general, Thomas, at this market share, I think, you have about 5% or 6% market share. Are you profitable? Are you profitable, that's my first question. And then if not, what sort of market share you need to justify the investments longer term?",51
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784828.0,Answer,Thomas Seifert,,Executives,39,"It's a fair question. So we are sitting today at 6.6% market share, profitability at such a point is borderline. But we feel comfortable that the market share lift we need in order to reach profitability in the segment is actually very small.",44
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784829.0,Question,Srini Pajjuri,,Analysts,40,"And is it double-digit, single digit, or would you like to give us a bit more color on that?",20
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784830.0,Answer,Thomas Seifert,,Executives,41,It's very close.,4
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784831.0,Question,Srini Pajjuri,,Analysts,42,"Okay, great. Thank you.",4
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784832.0,Question and Answer Operator Message,Operator,,Operator,43,Our next questioner in queue is David Wong with Wells Fargo.,11
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784833.0,Question,David Wong,,Analysts,44,"Can you tell us what proportion of Brazos sales in the March quarter one Ontario versus Zacate. And it doesn't look like Ontario is being used primarily in netbooks, while Zacate goes into value notebooks.",35
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784834.0,Answer,Richard Bergman,,Executives,45,"I don't know if we have an exact split on the two parts. Good adoption on both. We are seeing Ontario, it's a very exciting Thin & Light form factors, but adoption in a whole variety of different platforms from netbooks up into desktops.",45
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784835.0,Question,David Wong,,Analysts,46,"Okay, great. And when you expect to bring Bulldozer platforms out at the end of the summer, do desktop and server platforms come out at about the same time? Or does server come out later than desktop?",37
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784836.0,Answer,Richard Bergman,,Executives,47,"So in the last call, we indicated early summer for desktops and late summer for servers. And that's still where we're at.",22
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784837.0,Question,David Wong,,Analysts,48,Great. Thanks very much.,4
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784838.0,Question and Answer Operator Message,Operator,,Operator,49,Our next questioner in queue is Jim Covello with Goldman Sachs.,11
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784839.0,Question,James Covello,,Analysts,50,"Could you guys just go by segment, desktop, notebook, server, and talk about what your share expectations are for the year?",21
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784840.0,Answer,Thomas Seifert,,Executives,51,"Well, as you know, we don't give market share guidance for the year. And I'm certainly not going to start here now. I think, we always said at our Analyst Day, we expect our desktop market share to stay about flat slight gains. Long term, we don't -- there's no reason why our notebook market share should be materially different from our desktop share. And from where we are today on the server-side and with the optimism we have on the Bulldozer platform, I think, it's fair to say that we expect market share gains in the second half.",99
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784841.0,Question,James Covello,,Analysts,52,"And so if I look at -- so the issue is from where you are today, because if we look at the full year, it will be tough, just because Intel -- of Intel shipments growth and ASP growth in the first quarter versus yours. But from here is where you would expect to gain the share, kind of mark-to-market for the end of Q1. Is that the idea?",69
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784842.0,Answer,Thomas Seifert,,Executives,53,I think that's fair.,5
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784843.0,Question,James Covello,,Analysts,54,"Okay. And then can I just -- on the foundry side, obviously, there's been a lot of discussion. Obviously, you're aligned well with several foundry partners. Can you give us a little bit of an update on who you think you're going to use for what going forward and what the different parameters are there?",55
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784844.0,Answer,Thomas Seifert,,Executives,55,"Yes. So I think we were quite open on our last call, so our foundry strategy has not changed. We are pleased with the progress we see. As I said, we expect several 28-nanometer tape-outs during the current quarter. And we balance our loading according to risk performance and price. But we also said that there is, of course, a natural incentive for us at this point to work closely with GLOBALFOUNDRY, and that is, of course, something we continue to do.",82
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784845.0,Question,James Covello,,Analysts,56,Thanks very much.,3
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784846.0,Question and Answer Operator Message,Operator,,Operator,57,Our next questioner in queue is Ross Seymore with Deutsche Bank.,11
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784847.0,Question,Ross Seymore,,Analysts,58,"Thomas, could you talk a little bit about in your Computing Solutions group, the difference between what happened in MPUs and chipsets? You've done a great job of gaining share in chipsets. I just wonder if that's continued in the first quarter?",42
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784848.0,Answer,Thomas Seifert,,Executives,59,Our Chipset business in the first quarter was -- we are pleased with the performance we had. Let's put it this way.,22
168864.0,"Advanced Micro Devices, Inc., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3158.0,116791.0,7784849.0,Question,Ross Seymore,,Analysts,60,"How do they compare versus the Computing Solutions group as a whole, better or worse?",15
