companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151851.0,Answer,R.J.M. Dassen,,Executives,44,"Thank you. So on the gross margin impact of EUV service, that was around 2% for 2019. So that's the gross margin impact of that in 2019. As I mentioned to you, we do see it's coming to a positive number in the course of this year. I expect it to be at least Q4, maybe even before that that it will turn positive.
Before we have EUV service gross margin at the corporate gross margin level, I think we're probably 2, 3 years away from that. But the aspiration clearly is there to have it at that stage in that time frame.",103
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151852.0,Answer,P. Wennink,,Executives,45,"And on the split, the 45- to 50-unit split, I can kind of give you -- I'm not going to give you any details, but the majority and I mean the -- it's above the 50% is going to go to the Logic space. So we're still dominated by Logic. But clearly, the 2021 numbers for DRAM are -- will go up as logical. I mean we have -- in the Logic space, we have several customers, in the DRAM space, we still have one so that's also an issue that will drive the division between Logic and between DRAM. But maybe it's going to be significantly above 50% is going to be Logic.",114
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151853.0,Question and Answer Operator Message,Operator,,Operator,46,"Next question, Adithya Metuku.",4
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151854.0,Question,Adithya Metuku,,Analysts,47,"It's Bank of America. I had two questions. Firstly, just thinking about the Memory demand as we go through this year and into next year. Obviously, when we look at the last [ 2 ] years, going into 2018, we had a very strong increase. We had a doubling in '17 and then another 50% increase in revenues from Memory customers in '18. Now when you look at the next 2 years, obviously things may be a little different. And I know it's very difficult to give a pinpoint number, but I just wondered what do you have, in your scenarios, internally? Where do you see -- if Memory was to come back in 1Q? Where do you see Memory revenues for this year? And if it were to come back in 3Q, where do you see that coming? Any color that you can give us to help us get a rough sense of where we might end up would be very helpful.
And then secondly, just a question for Roger, just on OpEx. Just wondered if you could confirm whether the OpEx annualizing 1Q number would be a good proxy for the full year or whether there is anything else we need to think about.",207
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151855.0,Answer,P. Wennink,,Executives,48,"Yes. Well, I think on the question on the Memory demand, I did give you some indication. I can repeat myself. But when I look at -- the best proxy we have is to just look at how our machines are being used. And that's why I said, I do believe that in the first half, and it's a bit difficult to understand the exact timing or to gauge the exact timing. They will be in the first half, I think our customers will come back to this more healthy supply/demand balance, and they will see this coming so they will place orders. So for us, it's going to be -- likely going to be a second half event. But having said that, I mean 2019 was of course a weak Memory market for us, also the first half of 2020 could be not very strong as Roger indicated. But when it come back to the second half, we will have an impact on our business, also on our financial performance.
But when the Memory goes -- comes back, then I think you need to look into 2021. I think I said it earlier, 2020, we do see strong EUV demand. I see no reason why the demand of our customers for leading-edge products in the Memory space, 5 nanometer will kick in then we will go down. But when the Memory recovery starts in the second half of the year, for us, is we'll extend it to 2021. So you would then have had effectively 1.5 years of a Memory downturn, which I think historically is not long and not short either. So it's just -- it all seems to fit, and this is the kind of call that I can give you based on top of what I already said.",302
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151856.0,Answer,R.J.M. Dassen,,Executives,49,"And Adithya, on your questions on the -- on OpEx, indeed, I can confirm that that what we have sort of EUR 550 million R&D and the EUR 140 million for SG&A. Those are good run rates for the quarters in this year.",43
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151857.0,Question and Answer Operator Message,Operator,,Operator,50,"Next question, Sandeep Deshpande.",4
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151858.0,Question,Sandeep Deshpande,,Analysts,51,"Sandeep Deshpande at JPMorgan. Most of my questions have been answered, but just actually a clarification, Peter. Firstly, on whenever this Memory recovery occurs, I mean you can see how the customer utilization is doing. Your exposure to NAND is lower than your exposure in DRAM. But do you see that NAND utilization is rising faster than DRAM more or vice versa at this point because that will determine the timing of when your orders come in?
And then secondly, regarding these -- the multibeam tools that you're working on, you think -- at this point, is the view that these will begin shipping in 2021 and that's the -- that there could be even further accretion to the margin in 2021?",122
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151859.0,Answer,P. Wennink,,Executives,52,"All right. I think I will do the Memory recovery. Like I said earlier, with the slope of the utilization recovery is a bit faster, a bit steeper for 3D NAND, but it also come from a deeper point. So in that sense -- and yes, we have, as you mentioned, less exposure to the 3D NAND market, but 3D NAND market needs a lot of exposures. So I mean this is what we are accounting, and this is what we are seeing. So I think NAND probably rising a bit faster, I think that could be the conclusion.
And sorry, sorry, second part was?",105
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151860.0,Question,Sandeep Deshpande,,Analysts,53,The second part was on the gross margin and multi-beam tools.,12
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151861.0,Answer,P. Wennink,,Executives,54,"Oh, the multibeam tools. Okay.",5
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151862.0,Answer,R.J.M. Dassen,,Executives,55,"And indeed, multibeam, as I mentioned, multibeam is expected to be a high-margin product. So to the extent that when it will go into commercial application, and that is expected for 2021, we do believe that it will be accretive to our gross margin.",44
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151863.0,Answer,P. Wennink,,Executives,56,"Roger, [indiscernible] if you look at multi -- as you look at an e-beam tool, it's a machine but it's very much -- it is compute power. So there's a lot of software also that's why margins are generally higher in e-beam space than in the lithography space.",48
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151864.0,Question and Answer Operator Message,Operator,,Operator,57,"Next question, Aleksander Peterc.",4
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151865.0,Question,Alexander Peterc,,Analysts,58,"It's Alex from SocGen. I'd just like to understand, as you now contemplate 45 to 50 EUV units in '21, does this, in any meaningful way, accelerate your path to higher gross margins, more -- closer to DUV for your EUV business overall? Or there's nothing changed in terms of your gross margin scenario for this business unit? And then just briefly, your comment regarding the timing of free cash flow generation. It looks like over the next 3 years, you will have an acceleration in free cash flow generation.",91
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151866.0,Answer,R.J.M. Dassen,,Executives,59,"Yes. So let's first talk about the gross margin for EUV. I do believe a further increase in numbers will improve our gross margin for 3 reasons. One is obvious, right? To the extent that, given the capacity that we have, we have a higher output, of course, your fixed cost coverage will improve. And as we mentioned, the increase in capacity will be achieved by reducing cycle time and will not be achieved by further Capex. So that's why more units will result in gross margin improvement. That's one element.
The second element is to the extent that we have more of these tools in the fields, that also means that our service margin will, in all likelihood, improve because the number of -- the more tools we have in one location, the more efficiency we have in having our service crews there. So then the efficiency per tool will further increase.
And thirdly, not necessarily related to the number of units, but since you talked specifically to 2021, as I mentioned, that would also see the introduction of the successor to the 3400C, which, again, we are hopeful will bring such value to our customers that the gross margin will benefit from that. So yes, a number of reasons why I think -- why we believe gross margin for EUV will continue to further improve through 2021 and beyond.
On the free cash flow question, I think that is right as well. So I mentioned to you that in the very short term, the working capital burden that we have from further growing to, let's say, this capacity level that we talked about will be there. Because given the cycle time, it will mean that we have to take significantly more inventory on-board to get it done. But then, at a certain stage, you will see the offsetting factor of the fact that cycle times get reduced.
So I think in this 1-year window, you will see a spike and then a leveling off as a result of the reduction of the cycle time. And as I also mentioned, we do want to get down payments more as the default in our commercial model. And that should also at some stage, lead to an offset in the working capital burden.",382
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151867.0,Answer,Skip Miller,,Executives,60,"We have time for one last question. If you're unable to get through on this call and still have questions, please feel free to contact the ASML Investor Relations department. Now, operator, may we have the last caller, please?",39
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151868.0,Question and Answer Operator Message,Operator,,Operator,61,"Yes, sir. Mitch Steves.",4
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151869.0,Question,Mitch Steves,,Analysts,62,"RBC Capital Markets. Most of my questions answered, but I just want to clarify a couple of small points. So first of all, based on the tone of this call, it sounds like 2021 will probably be an accelerated growth year relative to 2020? I want to make sure that that's a reasonable assumption?
And then secondly, I realize you guys can't time the exact recovery of Memory. But from a historical perspective, when you look at when the Memory market recovers, what type of sequential growth you expect in the initial first batch of recovery if I look at Q-over-Q number?",102
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151870.0,Answer,P. Wennink,,Executives,63,"Well, I think the second question is always impossible to answer. I mean it is a -- you could say the Memory business is quite different than it was a couple of years ago. I mean 6 players in 3D NAND, 3 in DRAM, so those patents will also be a function of the composition of that market and the individual position of those companies in that market. So that's really, really difficult to use historical rates as a proxy for what's going to happen now.
I think yes, 2021 could be an accelerated growth year. However, Roger said it, I mean even without the assumption on the recovery of the Memory market and the growth of the Memory market, we'll always see a double-digit growth here this year based on Logic and on the Installed Base Management. On top of that, we could see a recovery of the Memory market. So I think you could see an acceleration this year also. Now that's not for the full year, all right, granted, because we do expect it in the second half. So -- but it will definitely continue. Like I said earlier, once this Memory market recovers, it doesn't recover for 2 quarters. I mean it recovers for a longer period, like it always does on top of the Logic market. So I think we're looking forward to some acceleration.",230
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151871.0,Answer,Skip Miller,,Executives,64,"Now on behalf of ASML, I'd like to thank you for joining us today. Operator, if you could formally conclude the call, I'd appreciate it. Thank you.",27
388904.0,"ASML Holding N.V., Q4 2019 Earnings Call, Jan 22, 2020",2020-01-22,48.0,Earnings Calls,ASML Holding N.V.,3671.0,1893534.0,74151872.0,Question and Answer Operator Message,Operator,,Operator,65,This concludes the ASML 2019 fourth quarter and full year financial results conference call. Thank you for participating. You may disconnect.,21
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715285.0,Presenter Speech,Leo de Later,,Attendees,0,"Mr. Dassen, before we talk about the quarter, because it's on everyone's mind, how is ASML dealing with the COVID-19 pandemic?",21
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715286.0,Presenter Speech,R.J.M. Dassen,,Executives,1,"Well, these are unprecedented times for sure. And in unprecedented times, you need to make your choices and need to set your priorities, and the priorities for ASML are pretty clear.
First priority, obviously, is to keep our people and their families, to keep them safe. That is absolutely the overriding principle.
And second, we want to make sure that we continue to serve our customers and being able to continue to really deliver on our road map. Those are the key priorities that we have set. Obviously, we take a number of measures to make sure that we can make up to those promises and those commitments.
Safety measures. For instance, as it relates to our factory, to the clean rooms, we make sure that they are completely isolated from the rest of the campus. Also within the clean rooms, we have very stringent safety measures applied such that our people are very well protected. We also make sure that in between shifts that isolation takes place. So we have a bunch of measures around the factories.
People outside of the factories, in essence, work from home. The vast majority of the people outside of operations work from home. Of course, we have very, very stringent travel restrictions. Of course, there are the formal travel restrictions, but we also have our own travel restrictions in addition to that. And we leverage many best practices with our peers, with the customers, with the suppliers, just to make sure that whatever best practices are out there to keep our people safe, and nonetheless, be able to deliver on the commitments that we have towards our customers that we leverage those best practices and that we continue to be best-in-class in that regard.",291
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715287.0,Answer,Leo de Later,,Attendees,2,What impact has COVID-19 on your manufacturing capability and on the supply chain?,14
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715288.0,Answer,R.J.M. Dassen,,Executives,3,"So on the manufacturing capability, I would say the impact so far is limited because we have been able -- in all manufacturing locations that we have, we are able to continue to be fully operational. So that's good news. Of course, there are inefficiencies as a result of, for instance, the quarantine measures that have to be taken. That's for sure. If you just think about installations that you have to do at customer sites, so installations, field upgrades, et cetera. Obviously, all the travel restrictions and all the quarantine rules that are out there, of course, they do create significant hurdles there. But so far, we have been able to, nonetheless, be able to serve our customers. Thanks to, first off, the commitment of our engineers. They go above and beyond what can be expected from them in these circumstances. You have to recognize that, for instance, an engineer traveling to a certain location, upon arrival there has to go in quarantine for a certain period of time. And then sometimes, upon coming back has to go into quarantine as well. So there's a double whammy in terms of quarantine there. And in spite of that, people are just completely dedicated to go.
We also use new technology in order to allow remote access to what's happening in factories. So we use virtual, augmented-reality type technologies to really support the teams that are out there locally in the field with the knowledge that we have more centrally.
So those are the measures that we take on the operational front. So inconveniences, inefficiencies, but at the end of the day, we are still able to keep our operational capability fully intact.
On the supply side, we did have a few suppliers that have been confronted with temporary closures. We have been working around those and I think, we can say that at this stage, all those instances where that has happened, we have been able to find a solution. Solution could obviously be that the closure has been lifted, but solution can also be that we have been looking at workarounds. And the workaround could be, for instance, to find an alternative supplier, workaround could be to find new solutions for ourselves. So through hard work and a lot of creativity from our engineers to find a solution to circumvent that issue.
So at this stage, I think we can say that the issues that did pop around the closure have been resolved. But listen, we need to continue to monitor this, and we do monitor this very, very closely. And as soon as we get any indication that there might be an issue, we immediately start looking into different solutions, which could also include, looking at safety stock and making sure that for certain parts where there might be a heightened risk that we build a safety stock as much as we can.",485
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715289.0,Answer,Leo de Later,,Attendees,4,Have you seen impact on customer demand?,7
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715290.0,Answer,R.J.M. Dassen,,Executives,5,"At this stage, the demand actually looks really good. If you look at our order intake for the quarter, it has been really good, EUR 3.1 billion, including 11 EUV PO. So from that angle, order intake has been very strong, and we have had no pushouts or cancellations in the year. So from that vantage point, if you just look factually what's going on, demand is still very, very strong. And there's a reason for that, obviously, because a lot of the investments that our customers are making through buying our equipment are, of course, strategic in nature, right? So these are strategic investments that they really also need for capacity building on a go-forward basis.
Customers also realize that the lead time for our systems is longer than anything else that they have in the fab. So from that vantage point, it is smart that they -- the last thing they would ever cancel is our equipment. So that's pretty straightforward. And depending on how customers look at -- how they come out of the current situation and depending on what their perspective is on the recovery beyond this point, they might also look at a recovery that could be such that all of a sudden, there is a significant pent-up demand that they need to cater to. And for that, they obviously need the latest and greatest technology from our side. So those are fundamental reasons why customers might think twice before they really push out or cancel our equipment.
I think the longer-term perspective, that obviously is the big issue. And there, I think there is a number of different driving forces that we need to look into. On the one hand, you could say, if the world ends up in a recession somehow, then it's fair to say that some of the end markets that, of course, we have to look into as well, think of smartphones, think of automotive, et cetera. Of course, some of those end markets are correlated to GDP, right? So to the extent that GDP would take a hit, it is fair to assume that also some of those end markets might take a hit.
On the other hand, it's also clear that you might be looking at a number of applications that in today's environment are in higher demand than ever, right? So anything that is related to working at home, obviously, is in high demand. So anything related to notebooks, advanced communication systems, but also data warehouses, I mean, those products are in very, very high demand. So I think we will have to see and so do our customers with whom we are in very, very close contact at this stage and who tell us that at this stage, they're still looking at fab operations that they say are pretty novel. But of course, they are looking as well, what's happening and how will ultimately, this balance between the different factors that I just mentioned, how will that pan out. And I think that will ultimately drive the medium-term demand for -- in the end markets and then the medium-term demand for our products.",527
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715291.0,Answer,Leo de Later,,Attendees,6,What measures are you taking to manage cost and to preserve your cash?,13
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715292.0,Answer,R.J.M. Dassen,,Executives,7,"Well, of course, critical for the CFO, right? So -- and I guess for good reasons. Given the uncertainty that we just talked about, uncertainty short term, medium term, I think, it is prudent to look at cash preservation.
Our starting point is very healthy, right? So if you look at our starting point, if you look at the quality of our balance sheet, if you look at the cash that we have at hand, if you look at the flexibility within our business model, the flexibility of our cost structure, I think our starting point is really good. But the way we look at cash preservation is not just for ourselves. We also look at cash preservation in order to make sure that our entire ecosystem, including our supply base that we can support them in the current environment. So that's why cash preservation is very important to us.
So in that regard, we took a number of measures, recently. In the press release that we issued a couple of weeks ago, we indicated that we paused the share buyback in Q1 after having done EUR 507 million of share buyback in Q1. And we also said that we wouldn't execute on share buybacks in the second quarter. So that is a first significant measure in terms of cash preservation.
Secondly, we are looking at head count. We will still grow in head count also for the remainder of this year, but we will only grow in head count where it is related to what we call business critical, right? So only to the extent that it's really business critical. So related to our capability, related to the R&D that we think is essential, only then will we grow in head count.
And thirdly, we are looking at OpEx and CapEx. And also there, we apply a pretty high hurdle in terms of business criticality. And only to the extent that we think it's business critical, then we will continue with certain OpEx and CapEx projects.
Again, there, I think it's key for us that we continue to -- that we continue the development around future technology road maps. So anything related to that, including the High-NA program, the accelerator is pushed down and will continue to be pushed down because we think it is critical that also coming out of the current situation that we are able to provide our customers with the greatest technology and the latest and greatest tools that they will need, in order to then cater to the demand that in that recovery situation will come up.",433
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715293.0,Answer,Leo de Later,,Attendees,8,Let's have a look at the results then. Can you give us a summary of the first quarter results?,20
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715294.0,Answer,R.J.M. Dassen,,Executives,9,"Sure. So revenue came in at EUR 2.44 billion. And you should compare that to the EUR 3.1 billion to EUR 3.3 billion that we originally guided. Two main deltas there, in that regard.
The first delta, so the first gap to the original EUR 3.3 billion to -- EUR 3.1 billion to EUR 3.3 billion guidance that we gave is related to installed base revenue. Installed base revenue came in at EUR 857 million, which is about EUR 100 million shy of where we guided. So -- and the main reason for that is that we didn't get the machine time of customers that we needed to complete some field upgrades. And also, it took a little bit longer for some customers to have the final acceptance of some field upgrades done.
So as a result of that, we have a little bit of revenue around this EUR 100 million revenue that will shift into the next quarter. So it's not gone for the year, but it's just shifted away from Q1 into the next quarters.
The second delta is related to system sales. And there, we have about a EUR 700 million delta, about EUR 200 million in Deep UV, EUR 500 million in EUV. And again, there, this is not revenue that is lost for the year. We think this is revenue that will shift into Q2 and Q3, in particular.
So let's look at those components. So on Deep UV, the EUR 200 million, there is primarily related to shipments that we have planned to Wuhan and also some other places where as a result of very stringent COVID-19 restrictions, we're looking at significant restrictions in getting equipment shipped or -- and/or installed. So that's the main reason, about EUR 200 million Deep UV revenue that we missed as a result of that at in Q1. And we're working very, very hard now with those customers to get that into the next quarter. So again, this is a mere delay from one quarter into the others.
The EUR 500 million EUV is -- can be decomposed into 2 categories. One category is that we had less shipments in this quarter than we originally envisaged, and that's the result of 2 events. One, as I mentioned, we had a few issues where we had supplier closures, temporary closures. So that led to some supply chain issues around EUV. 
We also had some longer-than-planned cycle time on EUV and on the completion of EUV systems. I will address those a little bit later. But that combination led to this quarter only 4 systems being shipped, which was lower than we originally anticipated. So that's one angle. Again, we're on track to still get to the 35 EUV systems that we planned for the year. So we will make up for that in the remainder of the quarter -- of the year. But for the quarter, obviously, that means that we only had 4 systems shipped.
In addition to that, of those 4 systems, we could only recognize revenue for 2. And the reason for that is that we had customers that, in light of the situation and in light of the travel restrictions, the transportation restrictions, logistics restrictions that they looked at, they said, ""Give us the tool as soon as you can."" And that meant in that instance that 2 customers said, ""Give us those tools before they are really tested within your own factory."" So just ship them to us even though the complete testing program has not yet been executed.
And the result of that is that we can only recognize revenue on those 2 tools at the point in time where the tools are installed at the customer and then the acceptance of the customer happens at the time that the system is fully installed at the customer's fab. So 4 systems shipped, but only on 2 of those, revenue could be recognized. For the other 2, this shifts to the second or the third quarter at the point in time where the final acceptance at the customer site happens. So that's it on the revenue side.
On the gross margin side, we had a gross margin of 45.1%, lower than what we guided, driven by 2 events that I already mentioned. First off, lower Deep UV sales that I mentioned before, which typically is high-margin business and also lower field upgrades that I mentioned. And that combination led to a deterioration of the gross margin percentage.
Net income for the quarter, EUR 391 million. And as I already mentioned, the order intake for the quarter, EUR 3.1 billion, including 11 EUV systems.",779
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715295.0,Answer,Leo de Later,,Attendees,10,We just touched on EUV. Can you give us an update on where you are with EUV?,17
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715296.0,Answer,R.J.M. Dassen,,Executives,11,"So if you look at the way EUV is developing also at the technological front, it's interesting to look at the February SPIE Conference that was out there. I recommend that to all the analysts to look at that. There is a good website with a lot of good material on there. And I think what that echoes is the confidence of the entire ecosystem in EUV. So it's very clear that not just ASML, but the entire ecosystem is completely ready and very, very active in the continued development of EUV. So really good progress on that front within the entire ecosystem.
I mentioned the longer-than-planned cycle time. That is related to the modular vessel, and we talked about the modular vessel and in-line refill, in the past. Those are essential elements in increasing the serviceability and also the availability of the EUV tool, and that was introduced on the 3400C. And as we said, the 3400C that is shipped in this year, all those 3400Cs are in full configuration, including the modular vessel and the in-line refill.
The increased cycle times that we had, so the longer-than-planned cycle times that we had were on that front. So it was, in particular, related to the in-line refill as part of the modular vessel. So that is now being addressed. So we're now addressing and you actually see that week by week, we get to improvements in the cycle time as far as that is concerned. And we are on track to actually get to the target that we've set for ourselves by the end of the year because as we also said last quarter, it is important for us to reduce that cycle time because that is necessary to get our total capability, our total capacity for EUV production by 2021 to the desired level, and that's a level between 45 and 50. So that is the capability and the capacity that we're driving towards to get there. And the improvement of cycle time is a critical element to get there. So nicely on track to get there. So week by week, you see an improvement on that front.
As I mentioned, for the year, with all the caveats and the current uncertainties associated with that, we're still looking at 35 EUV shipments for this year, even though the quarter started mild with only 4 shipments, we're still on track to get there, again with all the caveats that I just mentioned.
On the gross margin front, we're making good progress. And we believe that the -- at least 40% gross margin target that we set for EUV systems that we're able to get there this year. And also, as we've indicated, we want to be a breakeven on EUV gross margin in the course of -- on EUV service gross margin in the course of this year.
And finally, High-NA. As I mentioned, we keep the accelerator pushed down on High-NA, making good progress there also with our partners in order for us to be able to get the first R&D tools for High-NA shipped to customers by the 2021, 2022 time frame.",525
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715297.0,Answer,Leo de Later,,Attendees,12,"By the way, how are the EUV tools doing at your customers?",12
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715298.0,Answer,R.J.M. Dassen,,Executives,13,"So customers are really taking EUV into high-volume manufacturing and are really stepping up significantly there. There was an interesting message recently from one of our Memory customers who indicated that they had a shipment of 1 million 10-nanometer class DRAM modules made on EUV. So that was a pretty good news and pretty interesting news. And they also indicated that on a go-forward basis, starting next year on the, what they call, the fourth generation of 10-nanometer class, EUV would be fully deployed for that generation, and then obviously, also for the generations to come.",97
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715299.0,Answer,Leo de Later,,Attendees,14,"For so far, there is visibility, what's your outlook for the second quarter?",13
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715300.0,Answer,R.J.M. Dassen,,Executives,15,"So as I mentioned, at this stage, revenue looks good, right? At this stage, as I mentioned, we have -- we had a solid order intake. We had no pushouts, no cancellations. So from that vantage point, it is looking good. And if you look at the shipment plans that we have for the quarter, based on the orders that we have and based on the requests that we have from customers at this stage, then Q2 can be a really good quarter. And 2Q, we should be looking at a 50% improvement of revenue over Q1. So 50% higher than Q1. And also at the gross margin level, we should be looking at a significant improvement of gross margin over the gross margin that we recognized in Q1.
So -- but you have to look at that in the context of everything that's going on. And we cannot escape from the uncertainty that has been introduced as a result of the COVID-19 situation that we currently face. And we have said, in spite of the fact that we're looking at the good set of facts, we cannot ignore that environment and that uncertainty. And as a result of that, we have said -- we believe it is prudent to not give formal guidance for the second quarter. So that's why we have said we're not giving guidance for Q2.
The same applies to the full year. So again, for the full year, if we look at the current demand and if we look at the current shipment plans that we have, that should really enable us to achieve the numbers that we've talked about before and also the numbers that we've -- and the goals that we've talked about in the previous quarter. But again, there, in light of all the uncertainties related to COVID-19, we believe, giving any guidance on -- also on the full year is not appropriate.",321
388904.0,"ASML Holding N.V., Q1 2020 Pre Recorded Earnings Call, Apr 15, 2020",2020-04-15,48.0,Earnings Calls,ASML Holding N.V.,1551.0,2011617.0,78715301.0,Answer,Leo de Later,,Attendees,16,"So all in all, a very dynamic environment for ASML?",10
