companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299551.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa. Good afternoon, everyone. The first quarter was a strong quarter for AMD. Year-over-year, we grew revenue 40%, expended gross margin by more than 400 basis points, significantly improved net income and earnings per share, and achieved GAAP and non-GAAP net profitability. 
Total revenue of $1.65 billion was driven by strong demand for our new products, with Ryzen and Radeon products growing double-digit percentage year-on-year, Ryzen sales coming in higher-than-expected, and EPYC server processors ramping. 
Gross margin was 36%, up 420 basis points year-on-year, driven by a higher proportion of revenue from new products. Operating expenses were $446 million compared to $371 million a year ago. Operating expenses were 27% of revenue, lower than our prior guidance of 28%, and down 4 percentage points from 31% a year ago, as we continue to make strategic R&D investments, launch new products and invest in our multi-generation product roadmaps. 
Operating income was $152 million, up sharply from $34 million a year ago, and operating margin was 9%, up from 3% a year ago. 
Net income was $121 million, or diluted earnings of $0.11 per share as compared to a net income of $2 million a year ago. Adjusted EBITDA was $196 million compared to $68 million a year ago and, on a trailing 12-month basis, adjusted EBITDA was $496 million. 
Now turning to the first quarter business segment results. Computing and Graphics segment revenue was $1.12 billion, up 95% year-over-year due to strong sales of both Radeon and Ryzen products. Our Ryzen offerings outperformed our expectations in Q1, accounting for approximately 60% of client processor revenue and contributed to strong sequential double-digit percentage growth in client revenue. The strength in Radeon products was driven by both gaming and blockchain demand. We believe blockchain was approximately 10% of AMD revenue in Q1 2018. 
Computing and Graphics segment operating income was $138 million compared to a loss of $21 million a year ago. This significant turnaround was due to strong revenue growth and improved operating expense leverage. 
Enterprise, Embedded and Semi-Custom revenue was $532 million, down 12% year-over-year, with lower Semi-Custom revenue partially offset by higher Server and Embedded revenue. As a reminder, revenue in both Q1 2018 and Q1 2017 includes Semi-Custom revenue related to quarter-end inventory, associated with noncancelable purchase orders as required under the ASC 606 revenue accounting standard. EESC operating income was $14 million, down from $55 million a year ago, primarily due to a licensing gain in Q1 2017 as well as increased operating expense investments in our data center business. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $1.04 billion at the end of the quarter, down from $1.18 billion in Q4, and up from $943 million in the year-ago quarter. Free cash flow was negative $132 million in the first quarter. Inventory was $715 million, up slightly from the prior quarter. Total principal debt, including our secured revolving line of credit, was $1.7 billion. We deployed cash to repurchase $14 million of debt in the first quarter as we continue to reduce term debt and interest expense. 
Now turning to our financial outlook. For the second quarter of 2018, AMD expects revenue to be approximately $1.725 billion, plus or minus $50 million. This is an increase of 50% year-over-year, driven by the growth of Ryzen, Radeon, EPYC and Semi-Custom revenue. On a sequential basis, we expect Q2 revenue to benefit from continued strength in our Ryzen and EPYC product families and a seasonal increase in Semi-Custom revenue partially offset by a modest decline in graphics due to blockchain. 
As a reminder, for comparative purposes, Q2 2017 revenue was $1.15 billion under the ASC 606 revenue accounting standard. In addition, for Q2 2018, we expect non-GAAP gross margin to be approximately 37%. Non-GAAP operating expenses to be approximately $460 million or 27% of revenue. Non-GAAP interest expense, taxes and other, to be approximately $35 million. And inventory to be up slightly on a sequential basis in support of higher revenue. 
Our financial progress in the first quarter is attributable to the ongoing strength of Radeon and Ryzen products as well as continued early contributions from our EPYC products. Our business is strong, and we look forward to continued revenue growth, margin expansion and increased profitability year-over-year. 
Based on the strength of our business momentum for the full year 2018, we now expect revenue to increase by mid-20% over 2017, driven by the ramp of our new products. Blockchain revenue to be mid- to high-single-digit percentage of revenue for 2018. Non-GAAP gross margin to be greater than 37%. 
In summary, the first quarter was excellent. We are pleased with the momentum within our business execution and strong financial results, which we believe lay the foundation for a strong 2018. We are focused on delivering our long-term target financial model as we execute our monthly generational roadmaps and introduce and ramp high-performance computing products.
With that, I'll turn it back to Laura for the Q&A session. Laura?",834,8.0,7.0,0.9444444444444444,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299552.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you very much. Appreciate that, Devinder. 
Operator, we're ready to go.",12,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299553.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Vivek Arya from Bank of America Merrill Lynch.,17,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299554.0,Question,Vivek Arya,,Analysts,6,"Congratulations on the strong results, especially on getting to the double-digit top margins in your Computing and Graphics segment, it's been a while since we saw that. For my first question, Lisa, on EPYC server sales, you mentioned they doubled sequentially. If you could give us some sense of what the magnitude is, so we at least have some ballpark sense on where you are right now? But importantly, what are the remaining pushbacks from customers in terms of what they would like to see before they adopt EPYC in a more meaningful way? Is it just a matter of time? Is it a performance or a pricing gap? Or what else do you need to deliver on to get EPYC to a more meaningful level?",126,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299555.0,Answer,Lisa Su,,Executives,7,"Yes, absolutely, Vivek. Thanks for the questions. So look, on EPYC, we did make a very nice progress in the quarter. I think when you look at it from a revenue standpoint, it's a strong double-digit percentage. There is -- we certainly view that the units increasing is also very positive thing. The traction actually is across all areas. So we saw traction in Enterprise sort of end-user deployments. We saw some channel and system integrator deployments as well as hyperscale deployments. And our goal is to get to mid-single-digit share by the end of this year. I think we are making good progress towards that. What we're working with customers now is just going through their various stages of qualifications. So they go from proof of concept to initial deployment then to large volume deployment. And we're in that initial deployment phase. And so I think we're making good progress, and it is -- there are no real pushbacks other than just time going through the classification process and working with them in their environments to make sure that we get fully qualified.",184,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299556.0,Question,Vivek Arya,,Analysts,8,"Got it. And as a follow-up, if I look at your server ASPs in the past, they were sort of in the $300 to $400 range, well below what your competitor had. As you look a lot of these engagements that you are participating in now, how should we think about pricing trends that you're seeing in that market? Are you able to sell in a higher-value segment than you were able to do in the past?",77,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299557.0,Answer,Lisa Su,,Executives,9,"Yes. So Vivek, I think the very strong part of our roadmap right now is we're really playing across the entire portfolio. So from, let's call it, the low end of the server market, the entry level, all the way through the high-end 2-piece SKUs. So the pricing on -- that we're seeing in the market is very reasonable. From our standpoint, they are -- we're providing value to the customer, but they're also very accretive to the margins of our own overall business. So yes, the pricing environment is good.",91,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299558.0,Answer,Laura Graves,,Executives,10,"Thanks, Lisa.",2,2.0,6.0,0.6111111111111112,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299559.0,Answer,Lisa Su,,Executives,11,"Thanks, Vivek.",2,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299560.0,Answer,Laura Graves,,Executives,12,"Next question, please.",3,3.0,2.0,0.6666666666666666,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299561.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question is coming from Mark Lipacis from Jefferies.,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299562.0,Question,Mark Lipacis,,Analysts,14,"First question on the rise in notebook effort. It sounds like's it's really starting to hit its stride. I was hoping you could give us a little bit more color, which segments does it seem to resonate with? To what extent is it a commercial versus a consumer product? And do you think that the Ryzen notebook opportunity, is it bigger than the desktop opportunity ultimately in your minds?",69,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299563.0,Answer,Lisa Su,,Executives,15,"Yes, Mark. So look, we -- we're making very good progress on Ryzen. I think we're very pleased with the Q1 results and then what we see going into Q2 in the second half. It is true that up until this quarter, much of our progress has been in the channel and in the desktop portion of the business. We saw a nice increase this quarter in notebooks and what it is, is many of the OEMs are actually launching systems in Q2. And with that, we had -- they're basically building up their production for the second quarter launches. What you're going to see in the second quarter is a number of impressive premium consumer designs, thin and light designs that, I think, are representative of the strength of the product. And we will also see the first launch of the commercial systems from the top OEMs. And the expectation is that the commercial notebooks will kick in, in the second half of the year. Q2 is more of a consumer cycle. But overall, I think we're seeing that the notebook OEM opportunity is a good one. We have strong design wins. The customers are working closely with us. We're doing a lot of work with retailers and the overall go-to-market to ensure that the notebook opportunity is important. And notebook is larger than desktop overall.",227,8.0,6.0,0.9444444444444444,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299564.0,Question,Mark Lipacis,,Analysts,16,"Okay, great. That's helpful. And a follow-up, if I may. On EPYC, the product has been in the market for a while. I understand that you have to go through the testing phase and then pilot programs and initial deployments and then, hopefully, larger scale deployments. What -- how do you think -- or how should we think about the cadence of updates on this product? Is this a similar cadence that you would see on the desktop or a notebook side?",82,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299565.0,Answer,Lisa Su,,Executives,17,"Sure, Mark. So on the service side, the cadence of deployments does tend to be longer. I think we're well into the cadence, and so I think the EPYC work with the OEMs, you saw the culmination of that with HPE announcing in December, and then Dell announcing in the first quarter. That will now move over into Enterprise customers, who are then taking their systems into their labs and doing their initial deployments. So I think the cadence is over a number of quarters. I will say, for the first-generation EPYC, we're seeing really nice customer interest, and it's quite broad. And so it is across Enterprise as well as the hyperscale customers. And we view this as a multigenerational play, so we're very excited about what EPYC can do over the next couple of quarters. But we also believe that this is the right investment to make with the customer set as we bring out the second generation of EPYC and the third generation of EPYC, obviously, it would go a little bit faster because the customer set is familiar with our system.",185,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299566.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question is coming from John Pitzer from Crédit Suisse.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299567.0,Question,John Pitzer,,Analysts,19,"Devinder, impressive year-over-year gross margin growth in the March quarter of 400 basis points. I'm just kind of curious, clearly, Ryzen has had a positive impact. Can help break down the 400 basis points year-on-year growth between kind of new products and the fact that Semi-Custom sort of declined as a percent of the mix pretty significantly from '17 to '18? And then how do we think about the incremental margin leverage as EPYC comes in and perhaps Ryzen, too?",80,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299568.0,Answer,Devinder Kumar,,Executives,20,"Yes, a good question, John. Actually, if you look at it from a margin standpoint year-over-year, the Semi-Custom revenue was actually down, so that was helpful. But beyond that, if you look at the new products, fundamentally, the new products is what's driving the margin. Ryzen, EPYC, GPU compute retail all higher than corporate average, those are driving the increase in the margin. As we get to the rest of the year, as you observed, the momentum and the products are there for the new products. They're going to go ahead and contribute to the margin increase and that's why from prior guidance, we just updated our margin to say maybe greater than 36% the last time, we updated it to say greater than 37% this time for the year, and that's fundamentally all with the momentum that we have for the new products.",144,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299569.0,Question,John Pitzer,,Analysts,21,"That's helpful, Devinder. And Lisa, for my follow-up. I appreciate kind of quantifying blockchain for both the first quarter and for last year, and also, your commentary about it being -- it looks like down sequentially, at least embedded in your June guidance. I'm just kind of curious, just given how hard it is the track where these GPUs are really going, how do you get a sense of what's a blockchain application versus something else, one? And two, do you see this as a viable long-term market, or do you believe that as this market develops, it's going to have to move from proof of work to proof of stake, which might just negate mining altogether and if that scenario were to play out, how worried are you about sort of secondary cards coming back to the market and kind of hurting pricing either the second half of this year or into 2019?",155,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299570.0,Answer,Lisa Su,,Executives,22,"Sure, John. So look, on the blockchain, there is a lot of discussion about this. From our standpoint, we stay very, very close to the customer set with -- in the graphic space. And so we spend time with the commercial miners as well as spending time with our partners. And the way we look at this, our first priority when we look at allocation of graphics cards is to gamers. And so that's through OEMs, that's through system integrators that's also working with key e-tailers to make sure that they are prioritizing the gamers segment, and we're going to continue to do that. And so that's one piece that we know well. We also work directly with the commercial miners. And so we see kind of what their forecasts are and they work with us. And so that's -- that we have good visibility on. There is a piece that go through retail that it's hard to tell whether that's gaming or mining, but we believe we have a good sense of what that is. So it is an approximation, but we think it's a good approximation of where we are. And then to your longer-term question, I do think the blockchain infrastructure is here to stay. I think there are numerous currencies, there are numerous applications that are using the blockchain technology. We don't see a significant risk of GPU -- secondhand GPUs coming into the market. I think what you find is that, one, there are number of different currencies; and two, a lot of these users that are buying GPUs these days are actually buying them for multiple use cases, both commercial and consumer. So they're not necessarily buying just for mining. And I think for that reason, we do think this is a different cycle. That being the case, we do see a bit of volatility in it and that's why we are putting into our forecast for the second quarter and the second half, a little bit lower blockchain demand but that's more than made up for by the other new products and the way the new products are ramping in the business.",359,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299571.0,Answer,Laura Graves,,Executives,23,"Operator, next question.",3,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299572.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question is coming from David Wong from Wells Fargo.,11,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299573.0,Question,David Wong,,Analysts,25,Can you give us some idea of what your June guidance assumes in terms of sequential microprocessor sales growth compared to discrete graphics growth?,24,7.0,8.0,0.8888888888888888,0.8
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299574.0,Answer,Lisa Su,,Executives,26,"Sure, David. So in our second quarter guidance, we're actually assuming that Ryzen and EPYC are up, and Semi-Custom is also up seasonally, and we expect graphics to be down modestly based on some of the blockchain demand.",38,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299575.0,Question,David Wong,,Analysts,27,Excellent. Can you give us an update on what new products you plan to launch through the rest of this year and next year? And when these are scheduled to come out?,32,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299576.0,Answer,Lisa Su,,Executives,28,"Sure. That's a lot, David, but let me say a couple things. I think relative to our CPU business, and we are launching additional Ryzen-based products in the second half of the year, we just launched the second-generation Ryzen desktop in 12-nanometer. And that launch has gone really well. I mean, we're very happy with the positioning and how customers are reacting to that. In the second half, we'll have some commercial systems and some other updates to our Ryzen lineup that we will launch. We have a 7-nanometer GPU based on Vega that we'll sample later this year. We have a 7-nanometer server, a CPU that we'll sample later this year. And then obviously, we have a number of products that are planned for 2019 as well. So it's a very, very busy product season for us, but we're pleased with the sort of the execution on the product roadmap.",151,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299577.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299578.0,Question,Stacy Rasgon,,Analysts,30,"First around OpEx, are you still looking for a 28% of revenue for the full year on a higher revenue base? And given that -- if that's your -- what areas are kind of key for investment then as we get through the rest of the year and going forward?",50,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299579.0,Answer,Devinder Kumar,,Executives,31,"Yes, let me take that, and then Lisa can add. So yes, we are targeting 28%. As you see, Stacy, we have a long-term target model of 26% to 30%. The year has started out well, we came in at 27% in Q1, and targeting around the same for Q2. But we do -- we are still in investment mode, and obviously, investing in R&D and the product roadmap. And Lisa can maybe add some of the details in terms of where we're investing in terms of OpEx.",88,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299580.0,Answer,Lisa Su,,Executives,32,"Yes, sure, Stacy. So I think from the investment side, certainly we're investing in R&D on the CPU and the GPU side, but a key focus for us is in software, and particularly, machine learning software. I think there's a high demand of people wanting to use our GPUs in the compute space, and so we're increasing our investments in software around machine learning.",64,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299581.0,Question,Stacy Rasgon,,Analysts,33,"Got it. For my follow-up, I had a question on the ASC 606. I know last quarter, you kind of gave some historicals for how that was a headwind versus a tailwind versus what would have been normal seasonality, particularly in Semi-Custom. Is the ASC 606 into Q2, is that a headwind or tailwind on the guide? And how should we think about that as we go through the second half as well versus what we would have seen without the accounting change?",83,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299582.0,Answer,Devinder Kumar,,Executives,34,"Fundamentally, ASC 606, from a revenue standpoint, what happens is the seasonality and the profile of the Semi-Custom revenue changes. Some of the revenue that we used to get in the second half moved to the first half, so I would say, it's a little bit more balanced between the first half and the second half, as opposed to the peak revenue we used to see in Q3. So that is the primary effect on the profile of the revenue, not necessarily the annual revenue. ASC 606 has started earning a significant impact on our annual revenue, it's more of the profile of the revenue within the quarters. As far as impact is concerned, if you're comparing year-over-year, for example, in Q1 of 2018, Semi-Custom was down because we had more revenue in Q1 of 2017. And then Q2, it is slightly up but very balanced from where we see it from an overall standpoint.",155,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299583.0,Question,Stacy Rasgon,,Analysts,35,"So last year in Q2, it was like -- I forget how much, like a $75 million headwind versus what would have been otherwise? Is it a similar amount of headwind this time in Q2? Or is it less? Or is it a tailwind?",44,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299584.0,Answer,Devinder Kumar,,Executives,36,"I wouldn't -- I would say that it was a headwind last year. This year, from an overall standpoint, if I compare year-over-year, it is up slightly from where we were in Q2 of 2018. So if you're comparing Q2 '17 to Q2 '18, it's a benefit the revenue in Q2 of 2018 in our guide.",57,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299585.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question today is coming from Timothy Arcuri from UBS.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299586.0,Question,Timothy Arcuri,,Analysts,38,"I had 2. I'm curious about your comments just now on blockchain, and I'm a little surprised to hear that you think that there would be limited risk that, that product would come back into the market. Can you, again, go over why you think that is? Because you're selling more of a general SKU, right? And then I guess, also, how you handicap the potential for there to be some ASP effect on that too? I know you've captured some of the rising ASPs in the channel, so how do you handicap that looking out throughout the rest of the year?",102,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299587.0,Answer,Lisa Su,,Executives,39,"Yes, absolutely, Tim. So look, when you look at -- I think most people are comparing this sort of -- this blockchain time period to the last one, which is a couple of years ago. And I think there are a couple of important differences. I think the first one is that there are multiple currencies and multiple applications that are being used. And what we've seen is that people who are mining do go from one currency to another depending on what's happening. We're also seeing that many users on both the commercial and consumer side are actually buying GPUs for multiple use cases. And from that standpoint, again, we see that there is good demand for, not just blockchain, but for gaming, for the cloud and for those things as well. And so I think it's a balanced assessment of where we are. I think the breadth of the blockchain applications and also the breadth of the customer base give us that belief. Now as you go forward, there's also a -- when we look at the Graphics business go forward minus blockchain, we actually see a very good environment. We see a good environment for gaming growing, we see a good environment for GPU compute growing. And frankly, on the gaming side, some of those users have not been able to get access to GPUs and so, again, that's -- those are all positives as we go forward. And then you had a second question, Tim?",249,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299588.0,Question,Timothy Arcuri,,Analysts,40,"I did, yes. I think you said the 7-nanometer product is in the lab, and it's going to launch later this year? That's the product at TSMC, correct? And I guess, I'm just wondering on that front, do you feel comfortable that you can get capacity from that vendor?",49,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299589.0,Answer,Lisa Su,,Executives,41,"So our foundry strategy is to use both TSMC and GLOBALFOUNDRIES on the first 7-nanometer product. We are using TSMC for that product, and we have a very strong relationship with them. And so we do see a good momentum on it from what we see, and I'm not concerned about capacity.",53,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299590.0,Question and Answer Operator Message,Operator,,Operator,42,Our next question today is coming from Harlan Sur from JPMorgan.,11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299591.0,Question,Harlan Sur,,Analysts,43,"Just a follow-up on the Semi-Custom business. On the June quarter guide, you mentioned sequential growth in Semi-Custom. But if I look at your ASC 606 reconciliations for last year, it looks like the Semi-Custom business was actually down double-digits percentage point sequentially going from Q1 to Q2? So like-for-like on their 606, why are there different shipment profiles this year, Q1 to Q2?",65,-3.0,7.0,0.3333333333333333,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299592.0,Answer,Devinder Kumar,,Executives,44,"Yes, I can explain that. So in Q1 of '17, there was a strategic buy of wafers that we did in Q1 '17, so it had a bigger impact in Q1 '17 and then the effect caught up in Q2. So the impact Q1 to Q2 was significant. This year, it's more balanced. And from that standpoint, when you compare year-over-year, Q1 to Q1, it's down, but Q2 to Q2, it's up. So there was a different profile in Q1 '17 just based on the way the wafers were purchased in '17 versus the way in '18, where it's a little bit more balanced.",104,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2018 Earnings Call, Apr 25, 2018",2018-04-25,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3302.0,1439999.0,57299593.0,Question,Harlan Sur,,Analysts,45,"Great. Question for Lisa. Embedded solutions contributed to the year-over-year and quarter-over-quarter growth in EESC, I think that this is kind of an often overlooked part of the business because Embedded is nice because it gives you guys exposure to kind of a diverse set of their market applications. Can you just help us understand where the team is seeing good demand traction in Embedded? And maybe give us a rough idea on kind of overall revenue contribution to EESC?",80,7.0,5.0,0.8888888888888888,0.5
