companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145720.0,Answer,Thomas  Krause,,Executives,36,"Sure. It's Tom. Things are progressing well. It's a unique deal. It's an asset purchase. We took the decision to drive integration quickly. We're well ahead from an operating expense standpoint. So I think by and large, we're off to a decent start.
On the revenue side relative to CA, Symantec had a bit more on the -- in the form of perpetual licenses. When we brought the business over, we did take a purchase accounting haircut, which is reflected in the numbers. We also have successfully sold the managed services business. And we're getting set to close that with Accenture, so that's a good thing. And so what I think you'll see is as bookings continue to come online and we move into not only the second quarter but in the second half, that we'll continue to progress toward the $1.8 billion run rate that we articulated last quarter.",150,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145721.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question will come from Harsh Kumar with Piper Sandler.,11,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145722.0,Question,Harsh Kumar,,Analysts,38,"Yes. So a question on your software business, Hock. You're building the software complex of companies that are targeting top enterprise customers. These businesses under previous managements didn't grow very much. They were flat, maybe 1% growth at best. How fast do you think these businesses can grow under your umbrella? Outside of being better managers, what are you guys bringing to the table to enable this better growth?",69,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145723.0,Answer,Hock Tan,,Executives,39,"Well, yes, we have some limited data to -- that we have been able to achieve. That, of course, doesn't mean this is something we'll go through forever, but it's pretty in line with what we set out to achieve. And that was -- we have over 1 year of operation of CA under our belt today. CA comprises, as you know, the mainframe, software and various distributed software and -- distributor software as it relates to dev ops, automation and business operation together. And we reported Q1 -- this past Q1, CA having hitting revenues of $880 million in that 1 quarter, revenues for that. And this is ratable revenue. That's how we measure this revenue. 
So none of this perpetual, $606 million acceleration, flat revenues, $880 million. And that's a 5% increase from a year ago. And to us, that's the kind of level we hope to sustain going forward, that we grow this very, very embedded infrastructure software business at a rate -- and it's a rate in the mid-single digits. And I'm very pleased that we're able to do that in -- for CA now. We expect to be able to put the same business model, financial model in the Symantec business and do the same. And 1 way we see is that this $7 billion a year of infrastructure software, and that includes Brocade, of course, will over long term grow in the mid-single digits and be extremely profitable for us.",246,7.0,8.0,0.8888888888888888,0.8
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145724.0,Question and Answer Operator Message,Operator,,Operator,40,Our next question will come from William Stein with SunTrust.,10,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145725.0,Question,William Stein,,Analysts,41,"Hock, you said earlier in the call in your prepared remarks that there has been no change to bookings. You said orders, I think they're essentially the same thing. But in years, certainly in decades past, that would have been quite a meaningful statement given what's been going on with COVID in the last couple of weeks. I wonder if something has changed in the way your customers manage the supply chain that would make this maybe not as meaningful. In other words, how much optimism should we as analysts or investors draw from that comment as it relates to sort of beyond just the next few weeks with medium-term outlook?",111,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145726.0,Answer,Hock Tan,,Executives,42,"Don't forget, there's -- this -- there is just a limited horizon on the way those bookings are. So you are looking at a very limited horizon and limited visibility because the bookings are only over a certain period of time. We're not talking of bookings that run out to the end of this calendar year. We don't book that far ahead. So on that limited horizon of bookings, we're seeing in -- it's what is not discernible. Another way I'm phrasing it is any significant change in the way the pattern of booking we have been seeing over the past couple of months or so. That has not changed. Neither have we seen any cancellations is what I mean on the orders that are -- on any of the backlog that's been placed on us -- on our books today. That's as much as I would put it at this point.
What -- beyond that, in that horizon, we're not making any guesses or making -- and giving you any direct information as to what might happen. But what we have on our books, we are not in cancellations. Whatever we have seen on the level of bookings and the pattern of booking, we have not seen any dramatic change.",212,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145727.0,Question and Answer Operator Message,Operator,,Operator,43,Our next question will come from Mitch Steves with RBC Capital Market.,12,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145728.0,Question,Mitch Steves,,Analysts,44,"I hate to circle back to kind of the COVID-19 impact, but you guys kind of mentioned you're talking about maybe a 10 -- 5% to 10% decline. I don't expect the number from this. But how do we think about the business lines and in terms of what business lines do you guys think will be most impacted if this doesn't get solved quickly? And maybe some sort of view, I guess, on the handset shipments you guys expected for the full year and how you're thinking about that changing given what we know now.",97,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145729.0,Answer,Thomas  Krause,,Executives,45,"Yes. Mitch, this is Tom. I think in order of most impacted to least impacted, it's probably pretty self-explanatory, but the consumer and consumer discretion-related end markets like phones, I think, are going to be the most impacted potentially. And certainly, with the expected 5G ramp, as Hock was talking about, any pushouts there would have some meaningful impact in the second half of the year, particularly in Q4. Less so is, on the infrastructure side. we've talked a lot about the cloud and how spend likely should hang in there. In fact, you could paint a picture that some of the COVID-19 activity in terms of social distancing would actually suggest it could improve. Broadband certainly could improve as well for that matter.
And then, of course, on the software side, it's a high level of recurring revenue. These companies, whether it be CA or now Symantec, it's 100% recurring. It's 3-year ratable contracts almost exclusively, and so we have a lot of visibility on that front. And so we'll see how it plays out. But I would say the only area where you could probably be most concerned would be more on the consumer-related items at this point.",200,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,48.0,Earnings Calls,Broadcom Inc.,2683.0,1937223.0,76145730.0,Question and Answer Operator Message,Operator,,Operator,46,"Ladies and gentlemen, that concludes today's question-and-answer session as well as today's conference call. Thank you for your participation. You may now disconnect, and have a wonderful day.",28,8.0,2.0,0.9444444444444444,0.2
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508245.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc.'s Second Quarter Fiscal Year 2020 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto. Director of Investor Relations of Broadcom Inc. Please go ahead, ma'am.",44,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508246.0,Presenter Speech,Beatrice Russotto,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom.
After the market closed, Broadcom distributed a press release and financial tables describing our financial performance for the second quarter of fiscal year 2020. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com.
During the prepared comments, Hock and Tom will be providing details of our second quarter fiscal year 2020 results, guidance for our third quarter as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments.
Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
So with that, I'll now turn the call over to Hock.",240,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508247.0,Presenter Speech,Hock Tan,,Executives,2,"All right. Thank you, Bea, and thank you, everyone, for joining us today. Before I provide our quarterly results, I do want to take a moment to acknowledge and thank all of the health care professionals and essential workers on the front lines who are showing incredible courage during these unprecedented times. I speak for all of Broadcom when I say we are very grateful for your work. I also especially want to thank our team of more than 20,000 employees working all over the world to keep our business running. I'm proud of their tireless efforts to preserve and protect our enterprise. Now more than ever, our customers and communities are counting on us to continue to deliver the essential technologies that enable the continuity of functions critical to daily life.
So now let me turn to our second quarter results and our outlook for the third quarter. We delivered second quarter net revenue of $5.7 billion, very much in line with our guidance, down 2% sequentially, up 4% year-on-year. Semiconductor solutions revenue was $4 billion, declining 2% year-on-year. Infrastructure software revenue was $1.7 billion, up 21% year-on-year, which, of course, includes contribution from Symantec. On a sequential basis, semiconductors were down 4%, while software was up 3%.
So with on to more color, starting with semiconductors. We face a very interesting demand environment in the midst of a challenging supply chain ecosystem. Let me provide more color on various semiconductor end markets beginning with networking. Q2 reflected an expected recovery and was up 11% sequentially. Demand was healthy as we began to ramp our next-generation Tomahawk 3 and Trident 3 switch products at our various cloud customers and in network routing, Jericho 2 at our telco customers. This steady recovery, which we saw in Q2, is now turning into a demand surge in Q3 as we are seeing strength for existing generation products in addition to this next-generation range. We are also seeing a strong uplift in demand from the ramp of next-generation deep learning inference chips for a lead cloud customer. In server storage connectivity, we note a similar situation. From a 14% sequential revenue decline in Q2, demand in Q3 has turned around and is accelerating. Demand from enterprise customers for array data protection controllers has recovered and is showing considerable strength. Demand from cloud service providers for our PCI Express switches that drive solid-state memory and AI applications has been particularly strong.
Turning on to broadband, which was flat sequentially in Q2. We expect approximately 10% revenue growth quarter-over-quarter in Q3 driven by strong adoption of WiFi 6 in next-generation excess gateways not only from enterprises but also from telcos and other service providers. We're also seeing increased demand for broadband, DSL and PON and next-generation cable DOCSIS 3.1. That being said, we expect this to be partially offset by a sharp decline in video, particularly in satellite set-top boxes, given the current constraints on live sporting events.
Then moving on to wireless. Wireless saw typical seasonality in Q2, was down 14% sequentially, much like last year. In Q3, we would normally expect to see a double-digit sequential uplift in revenue from the ramp of next-generation phone at our large North American mobile phone customer. However, this year, we do not expect to see this uptick in revenue until our fourth fiscal quarter. So accordingly, we expect our wireless revenue in Q3 will be down sequentially as it was down in Q2.
Turning last to industrial. We began to see recovery in Q2, and revenue was up 13% sequentially, consistent with recovery in resales to end market. Even as we expect resales in Q3 to be flat, given the current market uncertainty arising from the current -- the COVID-19 pandemic, we are aggressively moving to bring down channel inventory globally, especially in Europe and Japan. As a result, we expect a double-digit sequential decline in recognized shipping revenue in the third quarter. I would note, resales in Asia Pacific, in particular China, are expected to be up quarter-over-quarter, while other regions -- all other regions are expected to be down. So that's the demand picture.
Now on the supply chain side, we have experienced, and continue to do so, some challenges, some of which are unique to us. Lead times, especially in leading-edge processes, have extended and are running at historical highs. Coupled with this, we have significant test capacity -- repositioned significant test capacity in Malaysia, where we also have a central -- centralized warehouse. And this is a location, which has experienced intermittent COVID-19 lockdowns and significant logistical delays. Bottom line, in Q3, we really have much more demand than we can supply, and this may very well continue beyond Q3.
In summary, we clearly see significant puts and takes: On the positive side, a surge of demand in networking, storage and broadband; on the negative side, supply chain constraints and a product cycle delay in wireless. Therefore, we forecast our semiconductor solution revenue to be up 3% sequentially but only down 5% year-on-year for the third quarter despite the major product cycle delay in wireless.
Right. Now turning to software. CA was up 2% year-on-year and flat sequentially. Bookings in our core accounts grew double digits annually, which was offset by the expected reduction in services revenue. Symantec grew 2% sequentially and contributed over $400 million in the quarter. After 2 quarters, we have successfully integrated Symantec onto the Broadcom platform and have largely contributed -- completed the transition. As mentioned, bookings in our core accounts are growing and more than offsetting the transition out of smaller commercial accounts as we continue to rationalize the business. While Brocade was down 21% year-on-year, it was up 11% sequentially in Q2 and was -- and that was the third quarter in a row of sequential growth for Brocade following the Q3 bottom last year.
Looking ahead to next quarter. We expect revenues from CA and Symantec, of course, to sustain on a sequential basis. However, very consistent with our distribution strategy in semiconductors, we are reducing channel inventory significantly for Brocade and expect Brocade revenue will be down significantly quarter-on-quarter in Q3. So as a result, we expect revenue from the software segment to be down approximately 7% sequentially in the third quarter. So in sum, we expect our consolidated third quarter net revenue to be $5.75 billion, roughly flat from Q2. This reflects a 3% sequential projected revenue increase in semiconductors and a 7% sequential expected revenue decline in software.
With that, I'll turn it over to Tom.",1095,7.0,7.0,0.8888888888888888,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508248.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock. Let me now provide additional detail on our financial performance. First, on the P&L. Gross margins were 73% of revenue in the quarter and relatively flat with Q1, but up approximately 100 basis points year-on-year. The increase in software as a percentage of our overall revenue drove the increase. Operating income from continuing operations was $3 billion and represented 53% of net revenue. Operating margins were effectively flat quarter-over-quarter but down year-on-year by approximately 70 basis points, primarily due to the stranded cost for Symantec we carried in the quarter. In fact, operating expenses were $1.2 billion, which was down $28 million compared to Q1 but still included approximately $35 million of Symantec-related expenses that we expect to go away over the remainder of the year. Adjusted EBITDA was $3.2 billion and represented 56% of net revenue. This figure excludes $147 million of depreciation.
Looking at cash flow. We had record quarterly free cash flow of $3.1 billion, representing 53% of revenue. This is up a little more than 20% year-on-year. Collections were quite strong, and it's worth noting that our software businesses are seasonal with December and, to a lesser extent, March being particularly strong bookings months. As a result, our fiscal Q2 was the peak collections period for software.
In addition, we strictly managed working capital to improve liquidity but also out of an abundance of caution given the continuing lack of visibility. Notably, we moved most of our business to build to order during the quarter and are continuing to operate this way. However, the downside to our conservative approach is our ability to respond to short lead time orders is very limited. Overall, we are going to continue to operate and plan for challenging conditions going forward given the uncertain environment.
Turning to capital allocation. In the quarter, we paid our common stockholders $1.3 billion of cash dividends. We also paid $219 million in withholding taxes due to -- on vesting of employee equity, resulting in the elimination of approximately 900,000 AVGO shares. We ended the quarter with 402 million outstanding common shares and 452 million fully diluted shares. Note that we expect the fully diluted share count to stay at 452 million in Q3.
On the financing and investing front, we derisked our balance sheet with over $18 billion of debt refinancing, including $2 billion of commercial paper. This allowed us to push out average debt maturities to 6 years from 4 years, while our average cost of debt increased by just above 50 basis points. Note, these figures are inclusive of the $8 billion financing and 3 point billion -- $3.9 billion, excuse me, exchange offering that we executed in the first month of our third fiscal quarter. All told, we ended the quarter with $9.2 billion of cash and currently have $14.2 billion of liquidity, including our $5 billion revolver. Note, we did draw down $3 billion on our revolver earlier in the quarter, all of which we have repaid as part of our refinancing activity. We ended the quarter with $45.8 billion of total debt, of which approximately $800 million is short term. In closing, given our strong free cash flow generation, healthy balance sheet and enhanced liquidity position, we remain committed to maintaining our dividend while we navigate this uncertain environment.
That concludes my prepared remarks. [Operator Instructions] Operator, please open the call to questions.",567,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508249.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from the line of Vivek Arya of Bank of America.,16,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508250.0,Question,Vivek Arya,,Analysts,5,"Hock, the question is on wireless. Historically, you see some of that growth in Q3 from a seasonal perspective and then a larger growth in Q4. This time, you're saying it's going to be shifted by quarter. And then I think in the past, you've also mentioned strong, I think, 30% kind of content growth when it comes to 5G. So the question is how should we think about the wireless recovery in Q4 and if you could help us kind of align it whether it can be up year-on-year or flattish year-on-year. Just give us some more color around how we should think about the wireless expected recovery into Q4.",111,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508251.0,Answer,Hock Tan,,Executives,6,"I'll answer it this way, Vivek. We definitely -- as you know and maybe what you're implying to in your question, we're designing, obviously, in those flagship -- big flagship phones in a large North American OEM phone maker. We are in. That's no question. The question is the timing. And you're right. In the past years, seasonally -- the business is seasonal, and the trough of every fiscal year is -- has been Q2. We believe, because of product cycle delays, the trough for our fiscal year will be Q3, this coming quarter. And that's what we reflected -- in our forecast, that's reflected in the number -- in the way we are guiding Q3. Nothing has changed in terms of designs. Nothing has changed in terms of the content you indicated. And you're right. The content has been up for 5G phones, over 30% -- way over 30%, more closer to 40% from where we were last year. It's just the timing. And we are guiding Q3, and I don't mean to be rude, but we're not guiding Q4 at this time.",185,6.0,6.0,0.8333333333333334,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508252.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question comes from Craig Hettenbach of Morgan Stanley.,10,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508253.0,Question,Craig Hettenbach,,Analysts,8,"Hock, just a question on software with CA and now Symantec. Just wanted to ask about how the strategy is really taking hold, in particular, how these businesses are performing today versus as you were doing due diligence and ahead of the deals closing. Just kind of what you're seeing in this business and anything incremental would be helpful.",59,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508254.0,Answer,Hock Tan,,Executives,9,"Well, very good question. So let me spend a few minutes to respond to that and give you a little more color. We now have CA under our belt, and CA comprises mainframe and distributed software as well, especially on the whole range from dev ops to business operation platform. An answer -- given that we have almost 1.5 years of CA under our belt, we're very, very pleased with that acquisition. It has performance. Financial performance of CA has exceeded even our regional plan when we did the deal 18 months ago. And it's evidenced in the sense that, as I said, we are able to expand and grow our bookings by focusing on the largest enterprises who buy -- which buy a lot of this software out there in the world. And as I indicated in my prepared remarks, we have been successful in selling more capacity, more adjacent products to these large enterprises, which have enabled us to book and to expand bookings in these core accounts over 20% annually over the past 18 months. And so that, to us, has been a great success.
We're trying to do the same with Symantec, same playbook, the same focus on the core customers, who happens to be very similar set of core customers. We have 2 quarters under our belt now, and we are quite pleased with the way this thing has turned out.",236,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508255.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from John Pitzer of Crédit Suisse.,10,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508256.0,Question,John Pitzer,,Analysts,11,"Hock, I just want to go back to your comments about some of the supply constraints you saw in the fiscal second quarter and expect to see in the fiscal third quarter. Is there any way to quantify the revenue impact? And I guess, specifically, why I'm asking, while the sequential growth in network up 11% in the fiscal second quarter is solid, at least by our math, on a year-over-year basis, it's only up about kind of mid to high teens, which is kind of significantly underperforming a lot of the other cloud semi guys that have reported. And so I'm just trying to square that circle. And were the supply constraints more dominated in a certain part of the business?",122,-2.0,6.0,0.3888888888888889,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508257.0,Answer,Hock Tan,,Executives,12,"You're right. We sell a fairly broad range of products even in the data centers. And as I indicated, we sell known networking products, switching. We also sell server storage components, server storage connectivity. And we also sell some of these components into hard drives that goes into those near-line cloud data centers. So it's a broad diversity, and in fact, the challenges and constraints on the supply chain cuts across some of these products, not all consistently. And -- but we basically see very, very strong demand, and our challenge is to be able to optimize how we supply in those situations. Very fortunately, in our view, our products are very strong franchises in their own rights, and so I would say, we see our customers are very, very willing and able, in many situations, to work with us as we work through our supply chain challenges. In other words, the demand has not been seen to be perishable.",161,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508258.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Ross Seymore of Deutsche Bank.,10,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508259.0,Question,Ross Seymore,,Analysts,14,"I want to piggyback off John's question and maybe look a little further forward on the supply side with the constraint. Hock, you mentioned that, that was going to be a limitation in the third quarter and also could even go into the fourth quarter. Is there specifics of it enough away from wireless that if you're pushing out the wireless business and you're still short of supply that when that wireless business comes back, are you going to have even bigger problems and have to make sacrifices elsewhere? Or are those supply chains sufficiently differentiated that you can have the wireless side come back and not have to have -- make any sacrifices on the rest of the business when we look into fiscal 4Q?",127,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508260.0,Answer,Hock Tan,,Executives,15,"Ross, we love you dearly. You're overanalyzing. Things are improving week by week in our -- in some of those unique constraints we have. Of course, they are -- Malaysia is gradually opening up. Our warehouse are gradually expanding their capacity -- operating capacity as are the test -- as our ability to shift test capacity to other locations where we have back-end assembly capacity. So we're working to step by step increase it, and we will, over time, get there and improve as we go along. As I say, we're working through Q3 now very vigorously, and we'll worry about Q4 when we get there, at which time, for sure, we would have improved the situation considerably.",118,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508261.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Harlan Sur of JPMorgan.,9,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508262.0,Question,Harlan Sur,,Analysts,17,"Given the sharp COVID-19-related increase in compute and data traffic, I can understand the strength in the cloud data center business and obviously, the requirements to add more networking capacity. Not sure that this dynamic actually goes away even as global geographies start to open back up. And then, Hock, as you mentioned, on top of that, you guys are ramping Tomahawk 3, Jericho 2, some of your compute acceleration ASICs. So given all of this, do you see sustainability of demand for your cloud products into the second half of the year? Because there seems to be a view out there that post COVID-19, cloud customers are going to take a pause in the second half of the year.",121,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508263.0,Answer,Hock Tan,,Executives,18,"Harlan, that's an extremely good question, and it's a question that we keep -- that goes through our head constantly. And the bottom line is don't know the answer. I mean I'll be honest with you that if you asked me that question 4 weeks ago, 5 weeks ago, I would really have high degree of doubts that it will sustain. It doesn't mean I agree that it will sustain. But we have been seeing right up to now about 11 weeks, and we track this very closely, of extremely strong bookings. And it continues as we sit here right now. That's the fact. Does it mean it will sustain? Don't know. We don't know the answer.",117,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508264.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Stacy Rasgon of Bernstein Research.,10,2.0,4.0,0.6111111111111112,0.4
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508265.0,Question,Stacy Rasgon,,Analysts,20,"I wanted to go back to wireless. In the press release, you used the word expected substantial reset. So does that mean that the product delay was expected? Or was that expected reference to the semi-custom business that we knew was rolling off that you had told us a couple of quarters ago? I think it was going from $1.1 billion last year to like $500 million this year.
And more generally, 2 quarters ago, you gave some wireless growth targets for the year. I think it was down about 10% for the full year. I assume you're tracking below that now given what's going on. But can you give us some order of magnitude idea of how the wireless business is actually tracking right now versus the color that you had given us 2 quarters ago for what to expect this year?",143,-3.0,6.0,0.3333333333333333,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508266.0,Answer,Thomas  Krause,,Executives,21,"Stacy, it's Tom. I think there's no correlation between what we talked about earlier this year and where we are today. The reality is what we see is content's up, as Hock talked about, 40%. There's been a shift in terms of when product is going to be delivered. There are some supply chain constraints, of course, on top of that. And so when you put that all together, comparing anything to what we talked about, I think 2 quarters ago was difficult. I think the key point is we remain very much on track from a product road map standpoint and from a content standpoint, consistent to what we've talked about in the past. And I think that bodes well obviously for later this year but also in the future.",131,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508267.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Blayne Curtis of Barclays.,9,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508268.0,Question,Blayne Curtis,,Analysts,23,"Maybe just follow-up on wireless. I just want to understand. You said 30% -- almost 40% content gains in 5G. So I'm assuming you're talking just cellular, and that's just some portion of the mix. And then so I'm assuming that that'll flow in the model over the next couple of years. And maybe you can just give us a perspective on WiFi as well as the kind of composite content story over the next couple of years in wireline.",81,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508269.0,Answer,Hock Tan,,Executives,24,"Well, I assume your question is more on content.",9,1.0,5.0,0.5555555555555556,0.5
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508270.0,Question,Blayne Curtis,,Analysts,25,Yes.,1,1.0,7.0,0.5555555555555556,0.7
25016048.0,"Broadcom Inc., Q2 2020 Earnings Call, Jun 04, 2020",2020-06-04,48.0,Earnings Calls,Broadcom Inc.,2438.0,2031971.0,79508271.0,Answer,Hock Tan,,Executives,26,Go ahead.,2,5.0,6.0,0.7777777777777778,0.6
