companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589346.0,Question,John Pitzer,,Analysts,46,"Hock, my first question is kind of a follow-up on the enterprise storage side. You rightfully pointed out that today, the SSD controller business is the smallest part of that business. I'm kind of curious, as we look out over time, do you see that market developing similar and potentially getting to be the size of the HDD controller market? Or is there something inherent about the growing complexity of the role of NAND itself, which means that there will always be kind of a large portion of the controller market which is in-sourced to guys building the NAND actually building their own controller? Do you think eventually you'll end up in a situation where it's all outsourced?",118,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589347.0,Answer,Hock Tan,,Executives,47,"That's a very insightful question. And we see the SSD controllers for enterprise to be a lot -- a lot of it will be outsourced? Why? Because there are certain IP inherent in those enterprise flash controllers that are very tricky to do, not dissimilar from the rechannel of hard disk drives. So that will happen. Client -- because of the nature of client is not so complex -- technology -- IP required is not so extreme. We see that as probably less opportunistic for us, though, one never knows. But certainly on enterprise, which is where we're very focused on, we see a lot of need for intellectual property block features that few people can do. And we are one of those few people who can do it very well.",132,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589348.0,Question,John Pitzer,,Analysts,48,"That's helpful. And then, Hock, as my follow-up, I think a lot of us in the investment community understand sort of the wireless, both on the RF and on the connectivity side, the content ASP story. I'm wondering if you could talk a little bit about that same dynamic in your wired business and maybe differentiate between switching and routing versus set-top box and broadband access. How do we think about sort of the ASP trends in those 2 segments over time? Or just your content going into the CapEx dollars being spent in the wired market.",98,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589349.0,Answer,Hock Tan,,Executives,49,"Well, if you talk about switching and routing, it's really more than just chips -- or made with little building blocks of chips, it's really as much an architectural play. Especially in the high-end top of the rack, in the one called leaf, and the spine side of the data centers. And here is where our model is going beyond just selling pieces of silicon. We sell a lot of firmware and software that goes hand-in-hand to enable those chips to work with multiple OEM customer, multiple OEM customers at the end of the day. So that's a very interesting model for us. And what is overriding all this is obviously the need for more -- larger and larger, more and more throughput. And especially in data centers and especially in top of the rack and all the way to the spine. So we have big advantages in this area simply because of the strength of the intellectual property we have in -- in making very complex engineering, very complex SoCs but also interface -- high -- very high-speed interfaces of SerDes, as we call it. So all that plays to our advantage, being able to do it. And we continue to do that. And we continue to -- as it goes from 10 gigabit to 25 to 50 to 100 and maybe even -- and going on in the future to 200 gigabit to 400 gigabit, we believe we are investing in here heavily to ensure that we can develop those kind of products and develop it first and better than anybody else. So -- and with that the expansion of features, we benefit from content increases, simply because you are providing your customer more throughput. And it's not a one-on-one scaling, it's more and more -- it's a lot of value for our customers to be able to go from 25 gigabit or 10 gigabit to 100 gigabit in the next 1 or 2 years. And we provide a lot of value in that. And by the way, in broadband, it's not dissimilar, except that maybe it's not evolving as rapidly, simply because it's a much more stable market. Once you hear about now 4K TVs, our video delivery, it's moving on to H -- high definition, HD, and then eventually moving even to 8K. That will be interesting to see how 8K is going to be accepted since the human eye may not even notice the difference but people want that. And if they want that we're able to provide that. But it might take a bit longer, that's why I said broadband to us is a -- we look at it as a much more stable, gradually evolving market even as OTT -- the hype behind OTT and all that comes to play, which we participate in. But in data centers, it's serious stuff. More and more data are being basically pushed through pipes, start, process and social media keeps expanding. And that's why we are seeing this past quarter, in current quarter, extraordinarily strength in the demand for switching and routing.",516,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q1 2017 Earnings Call, Mar 01, 2017",2017-03-01,48.0,Earnings Calls,Broadcom Inc.,3337.0,1149802.0,47589350.0,Question and Answer Operator Message,Operator,,Operator,50,That concludes Broadcom's conference call for today. You may now disconnect.,12,-5.0,2.0,0.2222222222222222,0.2
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866951.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Limited's Second Quarter Fiscal Year 2017 Financial Results Conference Call. 
At this time, for opening remarks and introductions, I would like to turn the call over to Ashish Saran, Director of Investor Relations. Please go ahead, sir.",41,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866952.0,Presenter Speech,Ashish Saran,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom Limited. 
After market close today, Broadcom distributed a press release and financial tables describing our financial performance for the second quarter of fiscal year 2017. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at www.broadcom.com.
This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com. 
During the prepared comments section of this call, Hock and Tom will be providing details of our second quarter fiscal year 2017 results, background to our third quarter fiscal year 2017 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",251,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866953.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ashish. Good afternoon, everyone. 
I'm actually quite pleased with our performance for the second fiscal quarter, with solid contributions from a broad number of our franchises. We delivered strong financial results with revenue, gross margin and earnings per share all above the top line -- top end of our guidance.
Second quarter revenue of $4.2 billion grew 1% sequentially and 18% year-on-year. The seasonal sequential decline in our wireless segment was less than expected and more than offset by contributions from all other segments. All segments, even wireless, delivered year-on-year revenue growth. On the income front, earnings per share were $3.69, growing by 2% sequentially and 46% year-on-year.
Let me now turn to the discussion of our results by segment. Starting with wired, our largest segment. In the second quarter, wired revenue was very stable at $2.1 billion, growing 1% sequentially and 3% year-on-year. The wired segment represented 50% of our total revenue. Wired continue to remain a very consistent end market and perform in line with expectations. 
As you may recall in the preceding quarter, wired revenue included approximately $60 million of revenue related to the assignment of certain manufacturer's right to a customer. This did not repeat in the second quarter. However, we were able to more than make up for this amount with growth from enterprise networking and the start of a seasonal increase in demand for our broadband access and set-top box products. 
Turning to the third fiscal quarter. Though we expect seasonal strength in broadband and sustained cloud data center spend, and consistent with this outlook, we expect wired revenue growth to accelerate into mid-single digits, sequentially. 
Moving on to wireless. Second quarter wireless revenue was $1.15 billion, declining by 2% sequentially but growing 45% year-on-year. Wireless -- the wireless segment represented 28% of our total revenue. The low single-digit sequential decline in revenue was better than expected due to stronger-than-anticipated end-market demand. The sequential decline was driven by the bottom of the annual product cycle transition at our major North American customer, offset by the ramp of the next-generation phone at our large Korean smartphone customer. Generation-to-generation, we also benefited from a significant increase in Broadcom's cellular and WiFi connectivity content.
Moving on now to the third quarter. We expect to see the beginning of the second half seasonal growth in our wireless segment revenue. We expect this growth to be driven by the start of a ramp from a north -- large North American smartphone customer as they transition to their next-generation platform. On top of this, we are also expecting a substantial increase in our total dollar content from the 8 Broadcom products we will be supplying into this new platform. The initial ramp of this next-generation platform, however, appears slower this year compared to prior years, but we believe this will likely accelerate in our fourth quarter. 
Our third fiscal quarter outlook reflects this expectation. And notwithstanding the 40% content growth, we project sequential growth in our wireless revenue to only approach double digits on a percentage basis. This outlook also reflects an expected decline in shipments to our large Korean smartphone customer. 
Let me now turn to enterprise storage. In the second quarter, enterprise storage revenue was $712 million, growing 1% sequentially and 36% year-on-year. Storage segment represented 17% of our total revenue. Surprisingly, this segment continued to hold up and perform as expected. Hard disk drive and custom SSD shipments grew while SaaS and RAID sustained, offset by a seasonal decline in Fibre Channel shipments. 
During our previous earnings call, we expressed a cautionary tone around enterprise storage for the third quarter. However, we continue to see stability and, most of all, sustained bookings. We expect storage revenue to grow in the low single digits sequentially into the third quarter.
And finally, our last segment, industrial. In the second quarter, the industrial segment revenue was $223 million, growing by 24% sequentially, much better than expected primarily due to higher IP, intellectual property that is, licensing revenue from a large deal we closed in the quarter. Industrial revenue grew 23% year-on-year and represented 5% of our total revenue. Resales of our industrial products continued to trend up very firmly in the second quarter and we expect this to continue to be strong into the next quarter. As we look to the third quarter, we expect industrial revenue to grow in the mid-single digits, sequentially.
So in summary, demand in the second quarter, which is historically our weakest seasonal quarter, was stronger than expected. For the third fiscal quarter, end markets in wired, enterprise, storage and industrial continue to be strong, while wireless turns around and starts a slower-than-usual seasonal second half ramp, although we do expect it to accelerate dramatically in the fourth quarter. This leads to a projection of consolidated revenue growth of around 6% sequentially for the third quarter. 
With that, let me turn the call over to Tom for a more detailed review of our second quarter financials and third quarter outlook.",837,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866954.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations, unless otherwise specifically noted. The reconciliation of our GAAP to non-GAAP data is included with the earnings release issued today and is also available on our website at broadcom.com.
[Audio Gap] 
for the second quarter, starting with revenue of $4.2 billion, which grew by 1% sequentially. Year-on-year growth for the second quarter revenue was 18%, which I would note is -- continues to be well ahead of our long-term growth rate targets of mid-single digits. Foxconn was the only greater-than-10% direct customer in the second fiscal quarter.
Our second quarter gross margins from continuing operations was 63.1%, 70 basis points higher than our prior quarter and 110 basis points above the midpoint of guidance. The improvement in gross margin's primarily due to lower revenue and better-than-expected IP licensing revenue within our industrial and other segment. I would note we do expect to be able to sustain these gross margins going forward.
Turning to operating expenses. R&D expenses were $677 million and SG&A expenses were $122 million, totaling $799 million or 19% of net revenue for the second quarter. This is slightly higher than guidance as we accrued for a larger projected annual bonus compensation expense driven by better-than-expected operating income. As I mentioned last quarter, we are comfortable at this relative level of operating expense given our current portfolio of businesses.
Operating income from continuing operations for the quarter was $1.85 billion and represented 44.1% of net revenue. We now have line of sight to achieving our long-term operating margin target of 45%. 
Provision for taxes came in at $78 million, slightly above our guidance. This is primarily due to higher-than-expected net income. 
Second quarter interest expense was $112 million; and other income, net, was $3 million. 
Second quarter net income was $1.67 billion, and earnings per diluted share was $3.69. Our share-based compensation expense in the second quarter was $216 million.
Moving on to the balance sheet. Our days sales outstanding were 45 days, an increase of 2 days from the prior quarter due to a reduction in linearity of revenue in the quarter. Our inventory ended at $1.31 billion, a decrease of $25 million from the beginning of the quarter. 
We generated $1.58 billion in operational cash flow, which does include the impact of an increase in working capital. 
Expenditures on classic Broadcom restructuring and integration activities continues to decline, as expected, as we expended approximately by $15 million -- $50 million in cash on these activities in the second quarter.
Free cash flow in the second quarter was $1.33 billion or 32% of net revenue. I would note, we are making very good progress towards our long-term target of 35%. 
Capital expenditure in the second quarter was $256 million or 6.1% of net revenue. As a reminder, we do expect our long-term CapEx to decline to about 3% of net revenue.
A total of $437 million in cash was spent on company dividend partnership distribution payments in the second quarter. 
We ended the second quarter with a cash and short-term investments balance of $4.45 billion. Our cash balance is running at elevated levels, which we expect will continue through the third quarter in anticipation of closing the pending acquisition of Brocade.
Now let me turn to our non-GAAP guidance for the third quarter of fiscal year 2017. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is for results from continuing operations only.
Net revenue is expected to be $4.45 billion, plus or minus $75 million. Gross margins is expected to be 63%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $787 million. Our tax provision is forecasted to be approximately $86 million. Net interest expense and other is expected to be approximately $100 million. Note this reflects anticipated interest expense on our long-term debt of $112 million, offset largely by other income, including interest earned on our cash balance. The diluted share count forecast is for 456 million shares. Share-based compensation expense will be approximately $255 million. Capital expenditures will be approximately $240 million.
As you will have seen, our board has declared a dividend of $1.02 per share to be paid later in this fiscal -- third fiscal quarter. 
We are looking forward to completing the acquisition of Brocade, which is proceeding as planned. And subject to the satisfaction of the remaining closing conditions, we presently expect to close this transaction on or about July 31, 2017.
That concludes my prepared remarks. Operator, please open up the call for questions.",781,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866955.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question comes the line of Blayne Curtis with Barclays.,14,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866956.0,Question,Blayne Curtis,,Analysts,5,"I just want to follow-up. On the wireless side, you said a slower ramp. I was just kind of curious, is this the timing or magnitude? I think you just meant that it's going to be more in Q4, but maybe if you could wrap some color around that.",50,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866957.0,Answer,Hock Tan,,Executives,6,"It's timing. I think it's timing. Last year, the similar ramp was earlier in Q -- it was stronger in Q3, probably because it was earlier. And here, the initial volume in our fiscal Q3 was smaller, made up with content on our side. But definitely, Q4 is forecast to be larger.",53,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866958.0,Question,Blayne Curtis,,Analysts,7,"And then you mentioned this on the storage side. You had some conservatism on the second half and you're seeing growth. Maybe you can just talk about what you're seeing on the storage side that is growing, and then what are you seeing -- I think your hard drives, where you're most concerned, what's making you feel better about that market?",61,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866959.0,Answer,Hock Tan,,Executives,8,"Well, it's growing, as we mentioned, pretty much single digits -- low single digits. I would say it's at a high, elevated level and kind of staying there for now in Q3. Q4 of course, as we expressed in a cautionary manner, is a whole new game. And visibility is -- we obviously are not booking everything in Q4 yet, but we've pretty much booked Q3.",66,2.0,4.0,0.6111111111111112,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866960.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from the line of the Vivek Arya with Bank of America.,16,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866961.0,Question,Vivek Arya,,Analysts,10,"For my first question, Hock, can you please address these recent media reports about the potentially large bid for Toshiba's assets? I realize that details are not public, but there is a very large amount of money involved and I think investors are keen to know how you are thinking about it conceptually and whether you are still committed to being disciplined around maintaining your free cash flow returns and not taking big technology risks when you consider M&A.",79,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866962.0,Answer,Hock Tan,,Executives,11,"We are very committed to our business model of only having franchises, very much so. And as I mentioned, all 18 of product lines are product franchises in connectivity solutions. We are also very committed to not only those franchises but generating lots and lots of free cash flow, which we -- half of which we will return to shareholders. All that [ part of the ] model, no change. Bottom line, don't believe everything you read out there, please.",80,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866963.0,Question,Vivek Arya,,Analysts,12,"I see. And then secondly, on the wireless business, I think you gave some good color for Q3. Just one question on Q4 and then maybe longer term. Q4, when I look at the last 5 years, the median sort of sequential growth has been close to 30%. So is that the kind of level that you're thinking about this year or maybe even better, given the delayed shipments of those phones and the higher content you suggested? And then longer term on that same wireless theme, I think one of your competitors, Qorvo, recently outlined some plans to perhaps take some share at your large customer with a higher-band PAD. And I wanted to see how secure you think your competitive position is on next year's phone models.",129,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866964.0,Answer,Hock Tan,,Executives,13,"Boy, that's a lot of questions and content. Let's start with the serious one. We don't forecast beyond one quarter. Bad practice, frankly, because we could be very sadly wrong. But obviously, what we are also saying is from the limited visibility we see, we see the ramp beginning in our fiscal Q3, which, as you know, is an off-calendar ramp by 1 month, July. So we capture a part of that ramp, I believe -- we believe, a small part. And we expect to capture the substantial part of that ramp in Q4. But keep in mind [ comes ] always when you compare year-on-year, we have different content levels from a year ago, substantially, as I pointed out. So that might kind of confuse the numbers somewhat. But enough -- suffice to say, Q3, as we outlined since the beginning of the ramp, may not be the same level of ramp if you compare to a year ago for a couple of reasons I mentioned. But we also see Q4 to even ramp up even more substantially, obviously, because if Q3 is slower, it's more than likely Q4 in any product ramp will just show a stronger quarter compared to Q3. So that's it. But after -- the specifics, really, we're -- I'm not really at liberty to disclose it because we just don't go look that far out. As far as the trash talk you hear out there, seriously, we don't prefer to -- I prefer not to comment on that.",254,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866965.0,Question and Answer Operator Message,Operator,,Operator,14,And our next question comes from the line of Craig Hettenbach with Morgan Stanley.,14,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866966.0,Question,Craig Hettenbach,,Analysts,15,I'll just follow-up on wireless on the content side. Can you give maybe a little bit of context if you split kind of the legacy Avago and RF relative to the Broadcom kind of connectivity and maybe touch piece?,40,2.0,7.0,0.6111111111111112,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866967.0,Answer,Hock Tan,,Executives,16,"I'm already stretching a lot to say that's a certain North American customer we have very good content, a customer we dearly value. I prefer not to give you any more details other than that. Thank you.",38,3.0,4.0,0.6666666666666666,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866968.0,Question,Craig Hettenbach,,Analysts,17,"Okay. I'll try another one. On the networking side, can you talk about just the trajectory in the merchant silicon business and any new kind of customer adoptions or ramps to think about there?",34,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866969.0,Answer,Hock Tan,,Executives,18,"Well, we feel very good about our merchant silicon in switching, and now, routing, as we call it, which is the DNX series on the Jericho, Jericho plus and all that. And we have launched that. And they are used not just as routers, they're used as aggregation switching in the spine. And so it's a very good aggregation. So we pretty much cover in our merchant silicon, even at the high-performance, high-capacity, top of direct switching, we pretty much cover a full range of requirements, and so that's going along very well. In fact, very, very -- and the penetration, especially in the cloud guys, is very, very good. Adoption among the hyperscale cloud guys is extremely strong, extremely well used. And while all this is going on, some penetration in enterprise is happening, but here in enterprise, traditional enterprise, our ASIC switch and routers continue to run very, very well through our OEM partners.",156,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866970.0,Question and Answer Operator Message,Operator,,Operator,19,And our next question comes from the line of Ross Seymore with Deutsche Bank.,14,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866971.0,Question,Ross Seymore,,Analysts,20,"Hock, I just had a couple of questions on your wired segment. One of the larger customers in there guided recently and -- a little weaker than expected for their June quarter and talked about some weakness on the service provider side. So rather than by product type, can you talk about customer types? Are you seeing any change in the customer behavior that is under the covers within that mid-single-digit growth that you're talking about?",76,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866972.0,Answer,Hock Tan,,Executives,21,"No, we don't. We see, in this third quarter, very good data center spending. And as I said, a lot of this is -- I assume when you say service provider, you mean the cloud guys. And the cloud guys are very much focused on using merchant silicon on switching and routing connectivity solutions, so -- and we see very strong spend, which is part of the reason why we are raising our sequential growth in Q3 from Q2 in wired to be mid- -- to up to mid-single digits. Of course, it's also helped by the seasonal uptrend we are seeing in broadband access and set-top box, which is CPE. That's typically seasonality, but it's not entirely that. It's also switching and routing in data centers.",127,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866973.0,Question,Ross Seymore,,Analysts,22,"And as my follow-up, still within that same segment, on the broadband segment that you just talked about, talk a little bit about what DOCSIS 3.1 could mean for you. With that rolling out, is there a chance that things can be a little better than seasonal in your broadband business as we go into the second half of the calendar year? Or are there offsets that we need to appreciate?",72,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866974.0,Answer,Hock Tan,,Executives,23,"I never try to be too optimistic. At this time of the year, we see always the typical seasonality, and boy, are we seeing it now. Now -- and bookings out Q3 and at the beginning part of Q4, very strong bookings. But I'd like to consider that seasonality rather than unusual seasonality. This is normal.",56,5.0,4.0,0.7777777777777778,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866975.0,Question and Answer Operator Message,Operator,,Operator,24,And our next question comes from the line of Amit Daryanani with RBC Capital Markets.,15,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866976.0,Question,Amit Daryanani,,Analysts,25,"A couple of questions for me as well. I guess, to start off with, as you look at your operating margin target, around 45% -- you guys are 44.1% right now, and I think Brocade alone, once it closes, gets you north of that. So how should we think about margins as we go forward? Is the desire to keep taking margins higher? Or do you think there's price elasticity in this market, where you'd perhaps keep margins the way they are and drive revenue growth faster?",87,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866977.0,Answer,Hock Tan,,Executives,26,"Boy, you ask very complicated, strategic questions. All -- we...",10,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866978.0,Question,Amit Daryanani,,Analysts,27,Which is a good thing.,5,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866979.0,Answer,Hock Tan,,Executives,28,"I know, you do. Very impressive questions, but you won't get as impressive an answer, though, I have to say that because all we're doing is we sell based on the value add that we provide our very key customers. That's actually what it is. And we believe we deserve and get the value add that we provide in our products for the solutions of our customers. And -- but -- and we think it would drive us to 45%, it's a fairly, fairly decent way to get there.",89,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866980.0,Answer,Thomas  Krause,,Executives,29,"Yes. Amit, at this point, we're not updating our financial model. We're not updating our operating margin targets. We're very comfortable with 45%.",23,4.0,4.0,0.7222222222222222,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866981.0,Question,Amit Daryanani,,Analysts,30,"Fair enough. And if I just follow-up, yes, as I think of your gross margin guide for the upcoming quarter, you have a nice 6% uptick in sales, but you're talking about gross margins being flat, even though I think the headwind from wireless not being up as much should be a benefit. And last year, I think your gross margin was up like 40, 50 basis points in July. Why can't we see the same level of leverage given mix might be better this July versus last July?",89,-6.0,7.0,0.16666666666666666,0.7
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866982.0,Answer,Hock Tan,,Executives,31,"Well, we kind of give you what we see. We hate to misforecast, guys, as you probably know. So we kind of give you something that we're pretty -- very comfortable with, and we are very comfortable at the midpoint of 63%, which you're right, we achieved it last quarter.",50,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866983.0,Answer,Thomas  Krause,,Executives,32,"Yes, and Amit, I think we're going to be able to sustain in and around that number. I think you're right. There's some wireless mix that's slightly a headwind. We've also worked through a lot of the Broadcom synergies and the benefits we've received there, but I think we plan to sustain that going forward.",55,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Broadcom Limited, Q2 2017 Earnings Call, Jun 01, 2017",2017-06-01,48.0,Earnings Calls,Broadcom Inc.,3153.0,1220992.0,49866984.0,Question and Answer Operator Message,Operator,,Operator,33,And our next question comes from the line of Toshiya Hari with Goldman Sachs.,14,2.0,6.0,0.6111111111111112,0.6
