companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191587.0,Answer,Lisa Su,,Executives,70,"Yes. I would say HBM was a very good technology. I think we got the performance benefit that we expected. It is still at the high-end of the cost point range. And so that's why we've introduced it just at the high-end. I think HBM and all this 2.5 D packaging technology is going to be really important over the next 3 years. So -- 3 to 5 years, but definitely over the next 3 years. So I think being first to market, we've gotten a lot of experience on the technology. We will continue to use high-bandwidth memory in our portfolio. And as the costs go down, it will give us an opportunity to use it in a broader set of segments.",123,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191588.0,Question,John Moore,,Analysts,71,"And then as my follow-up, have you talked about potentially semi-custom products in virtual reality? And to the extent that you have or can, is that going to have the same type of GPU requirement that we've seen on the PC platform? Or is it possibly scaled down from that level of performance requirement?",55,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191589.0,Answer,Lisa Su,,Executives,72,"So I think there are opportunities to do custom implementations of GPU for virtual reality. I think the amount of Graphics horsepower that's required and perhaps some of the form factors that you want to go into being smaller and more portable would enable you to do that. I think it's early to talk specifics, but I think the general idea that VR has a lot of requirements and doing something custom might be helpful, I think is absolutely on the mark.",82,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191590.0,Question and Answer Operator Message,Operator,,Operator,73,We'll take our final question from Stephen Chin from UBS.,11,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191591.0,Question,Stephen Chin,,Analysts,74,"Lisa, if I could on the Graphics roadmap side, with the upcoming Polaris Architecture later this year, that's going to come about 4 to 5 quarters after PG was released, which is a pretty good improvement in terms of timing or cadence compared to the previous generation. So I guess, my question is, is this sort of 1-year plus cadence for your GPU roadmap? Is this something that can be stringed going forward? And how does that compare relative to the OpEx run rate that Devinder guided for, for this year? Is that the right quarterly run rate consisting that type of Graphics roadmap, first of all?",107,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191592.0,Answer,Lisa Su,,Executives,75,"Yes. So I think the overall answer is we do believe the cadence of Graphics requires annual refreshes and we are going to invest to enable that. And I think the Polaris launch is significant because it's also a change in process technology, which sometimes can run into other issues. But I think we feel very good about where we are there and you should expect that cadence to continue.",70,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191593.0,Question,Stephen Chin,,Analysts,76,"Perfect. And as my follow-up, just given some of the prognosis on the professional commercial Graphics side and some of the design wins you're talking about with Dell, for example. I was wondering if you could help in providing any color from your customers in terms of qualitative or even quantitative potentially, in terms of the opportunity for AMD this year, especially given the macro backdrop. And is that going to be some large step function up this year from those design wins or it pulls the macro potential, and you have some of a modest headwind for that new opportunity?",101,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191594.0,Answer,Lisa Su,,Executives,77,"Yes. So I really view the macro as more of a headwind for the overall PC market. When you talk about professional graphics, I think it's such a specialized market that it is more about the product you offer and is it competitive and differentiated enough. I think it's fair to say that most of our customers would say the products are actually very good. So the overall product capability and performance is good. Our issue has really been, are we investing enough in the software resources to help customers use some of our products. So I think on the Professional Graphics space, we do believe it's a growth opportunity. I think we're going to continue to invest in some of the software around Professional Graphics and continue to make steady progress into 2016.",134,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191595.0,Answer,Liz Morali,,Executives,78,"That concludes our call for today. We would like to thank everyone for participating. Operator, you may close the call now.",21,4.0,1.0,0.7222222222222222,0.1
168864.0,"Advanced Micro Devices, Inc., Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3392.0,919697.0,39191596.0,Question and Answer Operator Message,Operator,,Operator,79,"Okay, ladies and gentlemen, this does conclude your conference. You may now disconnect, and have a great day.",18,5.0,2.0,0.7777777777777778,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738416.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Advanced Micro Devices First Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Ruth Cotter, Senior Vice President, Human Resources, Corporate Communications and Investor Relations. Please go ahead, Ms. Cotter.",50,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738417.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's first quarter conference call. By now you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you've not reviewed these documents, they can be found on AMD's website at ir.amd.com.
Participants on today's conference call are Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on amd.com.
I would like to highlight a few dates for you. Devinder Kumar will present at the JPMorgan Global Technology, Media and Telecom Teleconference on May 24 in Boston, and our second quarter quiet time will begin at the close of business on Friday, June 17, 2016. Before we begin, let me remind everyone that first quarter 2016 was a 13-week quarter for AMD, and we expect to record our extra week in the fourth quarter of 2016.
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectation.
Please note that we will be referring to non-GAAP figures during this call except for revenue, which is on a GAAP basis. The non-GAAP financial measures referenced are reconciled to their most directly comparable GAAP financial measures in the press release and CFO commentary posted on our website at quarterlyearnings.amd.com.
Please refer to the cautionary statements in today's earnings press release and CFO commentary for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC and in particular, AMD's annual report on Form 10-K for the year ended December 26, 2015.
Now with that, I'd like to hand the call over to Lisa. Lisa?",324,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738418.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Ruth, and good afternoon to all those listening in today. Our strategy to improve our business by gaining share in the graphics and PC markets, growing our semi-custom business and expanding into the data center market is progressing as planned. First quarter revenue decreased in line with expectations to $832 million, driven largely by an anticipated reduction in semi-custom shipments.
Looking at our Computing and Graphics segment. Against the backdrop of one of the largest sequential Q4 to Q1 declines in the PC industry and ongoing softness in the Chinese PC market, we continue to execute our multi-quarter plan to improve the financial performance of this part of our business. Revenue decreased 2% sequentially as improved notebook processor, desktop CPU and professional graphic sales offset declines for our other PC products.
We reduced our operating loss from the prior quarter, outperformed the PC market and believe we regained processor and GPU share. Importantly, we accomplished this while maintaining our disciplined approach to managing inventory in the quarter as our inventories with MNCs and downstream channel partners were flat to slightly down sequentially.
We had our second straight quarter of double-digit sequential percentage growth in mobile APU sales. We began shipping our seventh generation Bristol Ridge APUs in March and have secured new design wins that continue our expansion into more premium notebook offerings, including HP's new ENVY x360 convertible notebook. Compared to our previous generation 15-watt APU mobile offering, Bristol Ridge delivered a 20% improvement in our already industry-leading graphics performance and up to 20% CPU performance uplift.
In Graphics, we delivered a strong sequential double-digit percentage increase in desktop discrete unit shipments largely driven by increased sales of our Radeon 300 Series GPUs in the channel. Our investments in graphics and our focus on creating industry-leading drivers and software are starting to pay off. We have delivered 7 new graphics drivers releases in the first quarter alone, not only improving the performance and user experience of our GPUs, but also adding support for our new AAA game titles and features like our innovative XConnect external GPU technology. We expect to grow our investment in graphics throughout the year as we further update our graphics software and extend our leadership in DirectX 12 gaming and VR.
We believe VR will be a key long-term demand driver for AMD across both our consumer and professional graphics offerings, especially as content creators require more powerful GPUs to create fully immersive VR experiences. To capitalize on this trend, I am proud to share that we plan to launch the industry's most powerful platform for VR creation and consumption at the end of this month when we introduce the $1,500 Radeon Pro Duo. We remain on track to introduce our new 14-nanometer FinFET-based Polaris GPUs midyear. Polaris delivers double the performance per watt of our current mainstream offerings, which we believe provides us with significant opportunities to gain share.
Now turning to our Enterprise, Embedded and Semi-Custom segment. Revenue declined 24% sequentially due to lower semi-custom sales. Based on our current visibility, we expect semi-custom unit shipments and revenue to grow on an annual basis based on strong demand for game consoles and the ramp of our previously announced new business in the second half of the year.
In embedded, we secured new designs across our target markets. Highlights from the quarter include our first significant CPU design win with one of the leading network infrastructure providers. I am also pleased to share that we are making excellent progress on our strategy to reestablish our presence in the data center market as we successfully passed several key milestones related to our next-generation Zen-based server processor. The Zen silicon running in our bring-up labs is meeting our expectations, and priority customer sampling is on track to begin this quarter in advance of data center system availability in 2017. 
Our EESC results in the quarter also benefited from the latest step in our strategic IP monetization efforts. As we've disclosed earlier today, we have licensed high-performance microprocessor technologies to a newly created JV we formed with THATIC. The JV will develop SoCs tailored to the Chinese server market. The $293 million licensing agreement is a great example of how our IP monetization efforts can accelerate the adoption of AMD technologies in key markets while also strengthening our balance sheet and financial results. Today's announcement is a key part of our overall strategy to reenter the data center market, with the JV providing AMD with a differentiated approach to gain share in the fastest-growing regional server market.
In closing, we're making steady progress on the clear strategy we have developed to return AMD to growth and profitability through delivering great products. We are executing well to our product and technology road maps, including the introduction of our 7th Generation APUs, our midyear launch of new Polaris GPUs and our future Zen-based processors. As we enter into the second quarter, we see strong demand for our semi-custom and graphics products, which we believe will lead to stronger-than-seasonal sequential revenue growth.
For the full year, we are confident that our product portfolio and business execution can further strengthen our financial results and enable us to grow annual revenue and return to non-GAAP operating profitability in the second half of the year. Longer term, we expect the strong customer interest in AMD's data center offerings will result in new design wins that can deliver profitable revenue growth in 2017 and beyond.
Now I'd like to turn the call over to Devinder to provide some additional color on our first quarter financial performance.",934,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738419.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon everyone. From a financial perspective, the first quarter came in as expected. We continued funding our road map products and also made progress on our IP monetization strategy with the execution of a licensing agreement that is expected to generate $293 million of cash before tax contingent upon achieving certain milestones.
Let me review the results for the first quarter. As a reminder, our first fiscal quarter was a 13-week quarter. Revenue was $832 million, down 13% sequentially driven primarily by lower sales of semi-custom SoCs. The year-over-year decline was 19% due primarily to lower sales of semi-custom SoCs and client notebook processors. Gross margin was 32%, a 2 percentage point improvement from the prior quarter due primarily to a more favorable product mix and a mix of revenue between the business segments.
Operating expenses were $332 million, up $9 million from the prior quarter primarily due to increased R&D expenses related to new products partially offset by lower SG&A expenses. Operating expenses were $12 million higher than guided primarily due to the timing of mass and hardware for our new products and some incremental investments in graphics. Operating loss was $55 million, and net loss was $96 million with loss per share of $0.12 calculated using 793 million shares. We recognized a $7 million licensing gain associated with our IP monetization efforts in the quarter.
Net interest, other expense and taxes were $41 million in the quarter, down from $53 million in the prior quarter primarily due to a $13 million tax settlement in Q4 2015, which was included in the GAAP results. Adjusted EBITDA was negative $22 million compared to negative $5 million in the prior quarter.
Now turning to the business segments. Computing and Graphics revenue was $460 million, down 2% from the prior quarter primarily due to lower desktop processor sales. Computing and Graphics segment operating loss was $70 million compared to $99 million the prior quarter primarily due to the decreased operating expenses.
Enterprise, Embedded and Semi-Custom revenue was $372 million, down 24% from the prior quarter primarily due to lower sales of our semi-custom SoCs. The operating income of this segment was $16 million, down from $59 million the prior quarter driven primarily by lower revenue and higher R&D expenses partially offset by the IP licensing gain.
Turning to the balance sheet. Our cash and cash equivalents totaled $716 million at the end of the quarter, down $69 million from the end of the prior quarter primarily due to lower sales and higher debt interest payments of $69 million in Q1. Additionally, our Q1 results include $52 million net of taxes received from our IP licensing agreement. Inventory was $675 million, down $3 million from the end of the prior quarter.
Total wafer purchases from GLOBALFOUNDRIES in the first quarter were $183 million, including a $155 million related to the 2015 WSA amendment taken in Q1 2016. Debt as of the end of the quarter was $2.24 billion, flat from the end of the prior quarter, including total borrowings of $230 million on our secured revolving line of credit, unchanged from the prior quarter. Free cash flow in the first quarter was negative $68 million compared to a positive $27 million in the fourth quarter of 2015.
Before providing our outlook for the second quarter, let me provide an update on our ATMP joint venture with Nantong Fujitsu Microelectronics. Earlier this month, NFME shareholders approved the transaction, and we are currently in the final stages of obtaining regulatory approvals and expect to close the transaction this quarter.
Now turning to our outlook, which is based on a 13-week -- 13-fiscal-week quarter. For the second quarter of 2016, we expect revenue to increase 15% sequentially, plus or minus 3%, driven by a strong demand for our semi-custom and graphics products; non-GAAP gross margin to be approximately 31%; non-GAAP operating expenses to be approximately $335 million; IP monetization licensing gain to be approximately $25 million; non-GAAP interest expense, taxes and other to be approximately $45 million, including approximately $3 million of taxes related to the IP licensing gain; cash and cash equivalents to be approximately $950 million, including approximately $320 million related to our ATMP joint venture; inventory to be up slightly from first quarter levels.
For the full year 2016, we continue to expect revenue to grow year-over-year, to be non-GAAP operating profitable in the second half of 2016 and to generate positive free cash flow from operations for 2016. Also, we now expect non-GAAP operating expenses to be between $330 million and $350 million per quarter, IP monetization licensing gain of approximately $52 million with $7 million already recognized in Q1 2016 and capital expenditures of approximately $80 million. For the rest of the full year 2016 outlook, please refer to the written CFO commentary document posted on amd.com.
In closing, we continue to strengthen AMD's core business while leveraging our IP and technology. As we look to the rest of the year, we are focused on introducing compelling new products, regaining market share and improving our financial performance.
With that, I'll turn it back to Ruth. Ruth?",860,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738420.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Devinder. Operator, we'd be very happy for you to poll the audience for questions, please?",17,6.0,3.0,0.8333333333333334,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738421.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Mark Lipacis from Jefferies.,13,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738422.0,Question,Mark Lipacis,,Analysts,6,"I guess this is one of the most exciting developments that we've heard about in a while, the license agreement, and I was hoping that you could maybe provide some more color on that. Could you help us understand, maybe just go back in time and just explain the cross-license agreement that you have with Intel? What should investors understand about that? And assessing any kind of risk associated with this IP agreement, do you need to get -- do you check in with -- do you tell Intel that this is going on? Did you get clearance from them? Or is this something you just kind of run with? And when do you -- do you have to wait for like regulatory approval to get this through? Or -- and how should we think about timing and milestones? So that's a lot of questions, I'll stop there.",149,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738423.0,Answer,Lisa Su,,Executives,7,"Okay. Mark, this is Lisa. Thank you for your question. And regarding the JV that we just announced, yes, we are very excited about it, partnering with THATIC and really focusing on the Chinese market for server processors. What we are licensing in this agreement is microprocessor technologies and System-on-Chip technologies. All the technologies licensed are AMD technologies. So there are no encumbrances from that standpoint. We have closed on the deal, and we are starting execution of the deal. So we've talked about, from a financial standpoint, there's a $293 million licensing payment over a number of years. What we expect is the first payment we'll receive in the first quarter of $50-ish million. And we expect that over the first 2 years that about half of the licensing payments would be paid upon completion of some development milestones. So overall for us, I've talked about IP monetization in a very broad sense. For us, that includes patents as well as technology licensing. This one is very positive for us not just from the standpoint that it leverages our IP, but it also gives us a very key partner in the Chinese market, which we all believe is going to be very, very important for data center growth going forward. So hopefully I addressed your questions there.",218,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738424.0,Question,Mark Lipacis,,Analysts,8,"Yes. And if I may, just one quick follow-up. Do you -- are you of the view that you just can go and hit the ground running? I guess you do because you're expecting a $50 million payment right away. But do you feel that -- is there like any risk in the regulatory front on this deal?",58,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738425.0,Answer,Lisa Su,,Executives,9,"Mark, we don't expect any risk on the regulatory front. We believe that the technologies that we're licensing are compliant with all of the regulations -- the U.S. regulatory issues. And I would also say that the joint venture is starting, and we do believe that we will execute quickly.",50,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738426.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question today is coming from David Wong from Wells Fargo.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738427.0,Question,David Wong,,Analysts,11,Could you give us some idea? You called out your sequential growth guidance was in part due to graphics. Are you able to give us any feel for what sequential growth in graphics your guidance assumes? And what products are driving the sequential growth? Does this come from Polaris? Or do Polaris revenues start after the June quarter?,58,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738428.0,Answer,Lisa Su,,Executives,12,"Yes, so David, our sequential guidance as we mentioned is due to both semi-custom and graphics. I would say it's more heavily weighted on semi-custom. But if you look at our graphics progression over the last couple of quarters, even though Q1 is normally a weaker market than Q4, we grew our units overall in the desktop graphics business. So we believe that was on some of the strength of some of our new software work and our work with the ecosystem. So going into the second quarter, again, we believe that we have an opportunity in graphics to drive some volume. Polaris is on track to launch in the middle of the year, and we will expect that will drive further strength in the second half.",127,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738429.0,Question,David Wong,,Analysts,13,"Okay. Great. And just a clarification, you mentioned $53 million license gain. But if I understand correctly, your guidance is for $25 million in the second quarter. Is that part of that $53 million? Or is that something different?",39,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738430.0,Answer,Devinder Kumar,,Executives,14,"Yes, David, I can take that. So the total proceeds in the Q1 time frame were $57 million, but there are some taxes related to that, so the net cash for us were $52 million. We recognized $7 million in Q1 of 2016. We're recognizing $25 million in Q2, and then the rest of it will be over the second half of 2016, which is the balance, $20 million.",69,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738431.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question today is coming from Hans Mosesmann from Raymond James.,12,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738432.0,Question,Hans Mosesmann,,Analysts,16,"Lisa, can you give us a sense on Zen based on you're hitting all your performance milestones? What part of the server market are you addressing? What's the size of the opportunity? And I'm assuming that you can go after both enterprise and data center because it's an x86.",49,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738433.0,Answer,Lisa Su,,Executives,17,"Yes, so Hans, we are pleased with the progress on Zen. Obviously, there are lots of engineering milestones to pass, but a key one is that we're on track to sample to our priority customers in the second quarter. In terms of the markets that we can address, yes, we do believe that Zen has broad applicability across enterprise and data center, and we will continue to work with both OEMs and ODMs to ensure that they have the right boards and platforms for our products.",86,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738434.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question today is coming from Joe Moore from Morgan Stanley.,12,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738435.0,Question,Joseph Moore,,Analysts,19,I wonder if you could talk a little bit about how the JV is going to be set up over time. Will you compete with them with standard products within China? Or is there some kind of dividing of the market? And will they be manufacturing the products through their own foundry relationships? Or will you be delivering them manufactured product?,61,-2.0,5.0,0.3888888888888889,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738436.0,Answer,Lisa Su,,Executives,20,"Okay, so Joe, the way to think about it is the JV road map will be a complementary road map to our own server road map, so we think there will be enough differentiation. But taken as a whole, it will be a compelling road map. In terms of foundries, I think we're not ready to talk about foundries. But we'll update more about the products as we get further into the execution.",73,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738437.0,Question,Joseph Moore,,Analysts,21,"Okay. And will the monetization of this over time, I mean, you mentioned that there's a royalty component as well. Will most of the monetization come from the licensing? Or do you think the royalty portion could be of similar size down the road?",44,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738438.0,Answer,Lisa Su,,Executives,22,I would say that it's probably a bit early to call that. The licensing payment is well understood. The royalties will come over time depending on the strength of the products and the number of products that are being done.,41,5.0,4.0,0.7777777777777778,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738439.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question today is coming from Ian Ing from MKM Partners.,12,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738440.0,Question,Ian Ing,,Analysts,24,First question on the server JV. Your products are going to go up against some deep incumbency in the China server market. So how advantaged do you think this JV will be in terms of perhaps being a locally sourced product? Or are there other advantages that this JV would bring to the table to address the incumbency?,58,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738441.0,Answer,Lisa Su,,Executives,25,"I think, Ian, we believe that there's a large opportunity in the data center market across the board, and that's why we're investing so much in Zen and its follow-ons. As it relates to the China JV that we're doing with THATIC, I think there is certainly a benefit to having someone local that has experience in the market and knowledge of the market, and THATIC is an investment consortium that is partially led by the Chinese Academy of Sciences. So we think that both from a technical and a commercial standpoint, they will be a value-added partner in this joint venture.",102,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738442.0,Question,Ian Ing,,Analysts,26,"And for my follow-up, for your June guidance, you're getting some strength from this new semi-custom ramp. I mean, how sustained should we think that ramp to be? And is it a seasonal ramp? Does it come back every year? Any granularity would help.",45,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738443.0,Answer,Lisa Su,,Executives,27,"Yes, so as it relates to our guidance for the second quarter and then the full year, if you think about the semi-custom business in the last few years, the third quarter is always the peak and it will be the peak this year as well. We are starting some of the ramp in the second quarter as we build up to the stronger third quarter. But overall, I think we feel good about the semi-custom business. The business overall will grow year-on-year as a result of the product momentum we have.",92,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738444.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question today is coming from Vivek Arya from Bank of America.,13,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3189.0,986550.0,41738445.0,Question,Shankar Subramanian,,Analysts,29,"This is Shankar on behalf of Vivek. I have a question on the gross margin. Given the strong growth in Q2, why isn't the gross margin growing? And longer term, what are the levers behind the gross margin? Can it grow from 32% to 35%, 40%? And what do you have to do to get there?",56,-2.0,7.0,0.3888888888888889,0.7
