companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736718.0,Answer,R.J.M. Dassen,,Executives,42,"Didier, on the -- what we expect for 2023, as Peter pointed out, we are working on a capacity over 60 for next year. So that's on Low-NA. We would get the benefit of the 6 going from '22 into '23. Frankly, we would also, if we continue to do a fast ship have a few systems go from '23 into '24.
So if we're able to continue to drive down installation time, we might gain 1, maybe 2 systems. But net-net, I think for next year, you should expect output in revenue to more and more be at the same level. So I think the over 60 in terms of capacity that Peter referenced, I think, is probably the number to look at. 
In terms of High-NA, it's going to be very, very small, right, into 2023 because we expect to have the first shipment of the key modules in -- at the end of 2023. But I wouldn't hold my breath whether that leads to revenue recognition in '23.",171,3.0,6.0,0.6666666666666666,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736719.0,Question,Didier Scemama,,Analysts,43,"Understood, very clear, Roger. So on the cash flow, you had a sort of an exceptional working cap in Q4 and amazing free cash for the full year. I just wondered if you could help us understand effectively what's your free cash flow expectation for fiscal year '22 and when do you think the working cap normalizes in your cash flow statement roughly, is it first half, second half, Roger, that would be helpful.",74,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736720.0,Answer,R.J.M. Dassen,,Executives,44,"Yes. So you're right. So I think last year was a pretty spectacular year from a cash flow perspective. We had net income of EUR 5.9 million and free cash flow of [ EUR 9.9 million ]. So that's a pretty good significant conversion rate. But that was exceptional. I think it was exceptional, primarily driven by the huge order intake that we had this year and the huge contingent of EUV, and that's a primary source of down payments in there. .
But I would expect for this year to more and more neutralize that. So we're never guiding free cash flow, but I would say, to have an expectation that in a steady state, we're going to look at somewhere around 100% or a little bit below that because we're still growing, I think it's probably a safe assumption for the free cash flow development in the years to come.",152,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736721.0,Answer,P. Wennink,,Executives,45,"Yes, you mean 100% cash conversion rate?",7,6.0,4.0,0.8333333333333334,0.4
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736722.0,Answer,R.J.M. Dassen,,Executives,46,"Cash conversion rate, exactly. Yes.",5,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736723.0,Question and Answer Operator Message,Operator,,Operator,47,Our next question comes from Amit Harchandani with Citi. .,10,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736724.0,Question,Amit Harchandani,,Analysts,48,"Amit Harchandani from Citi. Two questions, if I may. My first question, Peter, goes back to the comments you have made about assessing your capacity and supply. As ASML continues to get bigger, obviously, there's this whole talk about geopolitics in the background. How are you strategically thinking about bringing this capacity online? Are you going to pursue the way you have? Are you looking at doing more vertical integration? Is it more regional diversification? Just trying to get a sense of how you're looking at it, in terms of strategically adding capacity as you look to build for the next 5 to 10 years. And I have a follow-up.",110,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736725.0,Answer,P. Wennink,,Executives,49,"Yes, I think, if you have been at our supervisory board meeting. I mean, this is, of course, the question that we are addressing not only asking ourselves because we already did that, but we're addressing these questions.
I think vertical integration, to answer that question, I don't think that is something which we -- I would say, we try to avoid it. Sometimes we are forced to it. I mean, based on the Berliner Glas, vertical integration, we actually acquired a supplier. But that had some very clear reasons. I mean they had to do with succession planning at the supply, but also that the technology at that particular supply became more and more critical for the performance of the system. So it's not an active -- it is more, you could say that is more a reactive way of looking at growth.
Geographical, clearly, but it's -- but geographical and especially against the background of the geopolitical discussions that are ongoing, of course, is something which is highly sensitive. So -- but yes, we actually look at if we need to build capacity, what's the best place to go to test? What are the best conditions to add capacity, which is a number of issues that we will look at. It has to do with the availability of suppliers that can help us, workforce talent. 
Are we going somewhere where we know we will be heavily competing for workforce talent with some other major players or you could say, giants, that would, of course, put you into more difficult situation. It is incentives that can be provided by governments. I mean -- and that includes the -- where we currently have our manufacturing locations, but also we are looking at areas where we might not have significant manufacturing, but we could.
So I think these are all things that we are looking at. It's too early to give you a finite answer. And I think when we come to the conclusion that we need to go public, we will go public. But these are all the things that we are discussing right now in the company, in the management board and with the supervisory board, because you are right, we need to add significant capacity. I mean, this is not 5% to 10% extra.",386,3.0,6.0,0.6666666666666666,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736726.0,Question,Amit Harchandani,,Analysts,50,"And as an unrelated follow-up, you've talked about demand being unprecedented and significantly higher than capacity. Of course, you put forth your simulation scenarios at the CMD last year. In terms of trying to manage against the risk of over-ordering, double ordering, what are you doing in terms of the check discussion with your customers? We know the secular trends are positive and the industry will remain cyclical. But what are you doing from your side to minimize, if I may call it, the potential risk of oversupply once this capacity all comes online?",95,-5.0,6.0,0.2222222222222222,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736727.0,Answer,P. Wennink,,Executives,51,"Yes. One major thing is that our build capacity, I mean, still, when you look at our cost of sales, and Roger can comment on that. The vast majority of our cost of sales is what we buy. So I think for ASML to add -- build capacity is the minority of our cost of sales. Because we're basically outsourcing, which is one of the reasons why we are not actively pursuing vertical integration. We actually love the fact that we have suppliers that are better at what they do than what we do.
So having said that, we are not afraid of investing in capacity nor is our supply chain, which is most of our critical suppliers are either like size or exactly the same position as we have and some other supplies are more diversified. So they are able to grow.
But it's -- you are right. There is always this risk of looking at where we are today, listening to the CapEx expansion plans of our major customers in Asia and in the U.S., looking at the geopolitical situation and striving for more technological sovereignty, not complete, but more with incentive programs means that yes, we will add capacity.
Now we can have -- look at our simulation model and looking at industry analysts, we have been blatantly wrong. So we can do this again or we can say, now let's look forward. Let's have a longer-term view. I do believe, and I think we're not the only one also our customers that -- the compound annual growth numbers for the semiconductor industry will lead to $1 trillion business by the end of the decade. We're over $500 billion now, which means that $500 billion was created in 40 years' time. So we have less than 10 years to just double it again. So I think we will need that capacity, yes?
Now, your question is, will this create temporary overcapacity? And it could very well be. These fabs are big, they're humongous. It's all about scale. So yes, when everything is timed in the same couple of years, you probably see overcapacity. But structurally and longer term, we need that capacity. So I'm not that concerned, yes? We should do it.
And my last reason why I think we should do it is. On some of these technologies, we are unfortunately, for the industry, the sole source of supply. I don't want to be in a situation as I said it before, that we have to keep pushing the over demand from one year to the other. We have to create a situation where we pay responsibility together with our customers that we can supply what the market needs. And that could indeed mean that there is potential, a bit of overcapacity. Given the fact that we're very bad at predicting the growth rate of this industry, I'm okay with that. But that's perhaps as an answer of an old man.",495,6.0,7.0,0.8333333333333334,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736728.0,Question and Answer Operator Message,Operator,,Operator,52,Our next question comes from Stephane Houri with ODDO BHF.,10,5.0,7.0,0.7777777777777778,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736729.0,Question,Stephane Houri,,Analysts,53,Yes. I just want you have more color maybe on your Chinese [Technical Difficulty]. What's the size of your China? What was the growth for the last quarter? And what [Technical Difficulty],32,-3.0,8.0,0.3333333333333333,0.8
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736730.0,Answer,R.J.M. Dassen,,Executives,54,"When you talk about the China business. I guess China domestic business, I think that's what you're focused on it. And then if you look at the China domestic business, last year, 2021, it was about EUR 1.8 billion. And our expectation is that this will grow at the same pace of company growth. So it will grow about 20% for this year, which in the supply constraint environment is exactly what you would expect in China would grow exactly at the same pace as the other deep UV business would be growing successfully. So EUR 1.8 billion last year, expected to grow to approximately EUR 2.1 billion this year.",110,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736731.0,Question,Stephane Houri,,Analysts,55,"And a follow-up, quickly about the service margin of EUV. I think you said that was improving. Where do you think it will get to corporate level? Are we still talking about 3 years?",35,3.0,7.0,0.6666666666666666,0.7
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736732.0,Answer,R.J.M. Dassen,,Executives,56,"Yes. So last year, it was about 30%. We expect it to get to about 40% this year. And then I think it will take until '25-ish time frame, I think, until you really get it to corporate level. 
So I think we've made major steps in that becoming more efficient, obviously, we also demand to machine hour very much improving simply because of the sale of EUV. But ultimately, that's the trajectory that we're on.
So from this point onwards, the steps are going to be a lot smaller. But in 2025, I think we'll get it to approximately corporate [ gross margin ].",105,7.0,5.0,0.8888888888888888,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736733.0,Answer,Skip Miller,,Executives,57,"All right. We have time for one last question. If you were unable to get through on this call and still have questions, please feel free to contact ASML Investor Relations department with your question. Operator, may we have the last caller, please?",43,4.0,3.0,0.7222222222222222,0.3
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736734.0,Question and Answer Operator Message,Operator,,Operator,58,"So for our last question, we have Jerome Ramel with BNP Paribas.",12,5.0,8.0,0.7777777777777778,0.8
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736735.0,Question,Jerome Ramel,,Analysts,59,"Maybe a last question for Roger to come back to the free cash flow in Q4. Just on the short-term liabilities, it increased by EUR 3 billion  [indiscernible] double over Q4 last year. Is it purely the account payables? And so can you give us a number of Q4 compared to Q4 last year?",54,-4.0,6.0,0.2777777777777778,0.6
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736736.0,Answer,R.J.M. Dassen,,Executives,60,"No, no, it's not the account payable. That would be a bit rough to our supply chain, right? So that's not what it is. It is primarily -- it really is a down payment. So it's down payments on new orders, orders for '21 and even beyond that point. That's what it consists of. 
Again, we were looking at an order intake this year of EUR 26 billion. And that's really what it is. I mean you're looking at the end of this year. At the end of '21, you're looking at EUR 8.5 billion of down payments and a significant part of that came in Q4.",107,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736737.0,Answer,P. Wennink,,Executives,61,"For which we're going to spend that money on building the machines and investing within this year. I mean, we don't get that money from nothing. Yes.",28,5.0,3.0,0.7777777777777778,0.3
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736738.0,Question,Jerome Ramel,,Analysts,62,"Would it be fair to assume that most of the down payment has been done and that will gradually, as you say, normalize in the course of 2022?",28,6.0,4.0,0.8333333333333334,0.4
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736739.0,Answer,R.J.M. Dassen,,Executives,63,"Yes, exactly. So that's why I say this is a very special year, why because we get all these down payments. Next year, you will still get down payments, but you would also do shipments where you only get -- you only get a percentage because you already received the down payments in the year and the year before. And that's why I said that you will see cash conversion get to 100%, frankly, below 100% because of the -- because of the fact that this is still a growing company. 
So that's why I think in the longer term, you would see cash conversion drop below the 100 percentage point.",111,6.0,5.0,0.8333333333333334,0.5
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736740.0,Answer,Skip Miller,,Executives,64,"All right. Now on behalf of ASML, I'd like to thank you all for joining us today. Operator, if you could formally conclude the call, I would appreciate it. Thank you.",31,7.0,2.0,0.8888888888888888,0.2
388904.0,"ASML Holding N.V., Q4 2021 Earnings Call, Jan 19, 2022",2022-01-19,48.0,Earnings Calls,ASML Holding N.V.,3583.0,2474603.0,93736741.0,Question and Answer Operator Message,Operator,,Operator,65,This now concludes the ASML 2021 Fourth Quarter and Full Year Financial Results Conference Call. Thank you all for participating. You may now disconnect your lines.,26,4.0,1.0,0.7222222222222222,0.1
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079106.0,Presenter Speech,Unknown Attendee,,Attendees,0,"Mr. Dassen, can you give us a summary of the first quarter results?",13,7.0,4.0,0.8888888888888888,0.4
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079107.0,Presenter Speech,R.J.M. Dassen,,Executives,1,"Sure. We recorded net sales of EUR 3.5 billion. Included in that EUR 3.5 billion was the revenue for 3 EUV systems. We shipped 9 EUV systems in the quarter. And the delta, obviously, is related to the effect of the fast shipment process that we extensively talked about in the last quarter. Also included in the EUR 3.5 billion is EUR 1.2 billion for installed base revenue, which is -- which was as guided. We also recorded a gross margin of 49%, once again as guided. What that led to net income for the quarter of EUR 695 million. 
In terms of bookings, we're looking at net bookings for Q1 of EUR 7 billion, of which EUR 2.5 billion for EUV. And in that number, there was also multiple High-NA orders included in there. So yes, all in all, I think a good quarter and the financial results delivered as guided.",152,7.0,7.0,0.8888888888888888,0.7
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079108.0,Answer,Unknown Attendee,,Attendees,2,What's your guidance for the second quarter?,8,-5.0,6.0,0.2222222222222222,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079109.0,Answer,R.J.M. Dassen,,Executives,3,"For revenue, we are guiding EUR 5.1 billion to EUR 5.3 billion, and that excludes EUR 800 million of net delayed revenue for Q2. And that is the result of the fact that we expect more fast shipments at the end of Q2 than we had at the end of Q1. EUR 1.2 billion, again expected and guided as the Installed Base revenue for Q2. We're expecting a gross margin between 49% and 50%. That's a little higher than we had in Q1. 
On the one hand, it benefits from higher volume, both for DUV and EUV. But on the other hand, we are expecting slightly lower ASPs for EUV. The ASP for EUV was very high in Q1. We expect that to be a little bit lower. And also, we expect a slightly negative mix effect from a gross margin perspective because we expect a bit more dry business relatively speaking, so between 49% and 50%.",157,4.0,6.0,0.7222222222222222,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079110.0,Answer,Unknown Attendee,,Attendees,4,Do you foresee any changes to your revenue outlook for the full year?,13,-4.0,6.0,0.2777777777777778,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079111.0,Answer,R.J.M. Dassen,,Executives,5,"For the full year, I think, demand is very, very strong as evidenced by the order intake that I just talked about and also the order book. So the demand outlook is very strong. So once again, as we said in Q1, this year will be very much supply constrained. And on the supply side, we're working very, very hard to navigate all the supply chain issues that everyone is dealing with our industry to the entire industry. But we're working very, very hard to navigate that. So in light of that, we still expect revenue to be up around 20% for 2022 in comparison to 2021. 
And if you then look at the different products and different businesses. On the EUV side, we expect to ship 55 EUV systems. We won't get revenue for all of those 55 systems because we are expecting quite a few EUV systems to be fast shipped at the end of -- or in Q4 at the end of the year. So not all of the revenue for those 55 systems will be recognized this year. Some of that will be recognized in 2023. But still, also in light of that, we still expect that EUV revenue for the year will go up approximately 25%. 
And if we then look at the non-EUV business, we expect that to go up a bit more than 20% in comparison to 2021, which is driven both by immersion, by dry and also by metrology systems. So yes, that's the outlook, if you like, for the different products. If you then look at the different businesses, it is, again, as we said in the last quarter. So that means that the Installed Base business will be up approximately 10%. The Memory business will be up. We expect around 25% and the Logic business, we expect to be up more than 20%.",313,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079112.0,Answer,Unknown Attendee,,Attendees,6,How about the gross margin for the full year and the impact of increased costs?,15,-5.0,7.0,0.2222222222222222,0.7
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079113.0,Answer,R.J.M. Dassen,,Executives,7,"Yes, good question. So maybe to remind people of what we said in the last quarter. So last quarter, we articulated an expectation of around 53% in terms of gross margin, which was a little bit up from last year. And going into the moving parts that we discussed then at that point in time, we said we expect the gross margin on the Installed Base revenue business to be a little bit lower because last year, we had a very, very high level of software business, and there, we expect that to be a bit lower this year. So that's why we expect the gross margin on the Installed Base business to be a bit lower. 
We expect that the gross margin on EUV to be higher. And that is primarily driven by the fact that all of the systems that we're going to ship this year will be 3600s. So last year, we had a mix of 3600 and 3400. So that will be positive. It's a little bit offset by the fact that we expect the High-NA cost to be a little bit higher this year. So that takes the gross margin down a little bit. 
And then on the DUV side, we expected it to be more or less in line with where we were last year because the mix that we're looking at for this year will be more or less comparable to the mix between immersion and dry that we had last year. So that was what we said -- that was what we said in Q1. So those are the moving parts. Then exactly to your point in terms of expectations around cost and around inflation. If you look at the different categories, there are 4 categories there that I think we need to look at. 
On the one hand, of course, there is the labor cost. And there's 2 things happening there. On the one hand, we're going to talk about that a little bit later. We're really adding people. We're adding people because we are looking at an accelerated growth of our capacity, if you like. So we're adding people to get them trained, et cetera, et cetera. So the people are there, but they're not yet productive because they need to be trained and productivity obviously lags out a little bit. So that's one element of cost increase. 
The second element particularly for a company that is taking so many talent out of the market because of our growth, we are experiencing quite some competition in the labor market. And of course, that's a bit regional. It's very, very high, I would say, the competition is very, very strong on the labor market in Asia, in Silicon Valley. But all in all, if you add all of that up, there is some cost increase on the labor cost side. So that's the first element. 
Second element, of course, is on the component side. And there, we do have, with a number of suppliers, we do see some price increases in the components. And we also have some costs, some incremental costs, if you like, from service fees, if you like, to secure parts that are in short supply and very high demand. So that's the second category. 
The third category is freight. Freight costs are going up substantially. That's as a result of the increase in fuel prices. I think everyone will recognize but also pretty specific to us because of so many freight movements going into Asia with all the corridors that are being changed as a result of the situation around the Ukraine. Of course, that means that also there, the freight costs are going up as a result of those changes in corridors. 
And then the fourth element is, in general, increase in energy prices. It doesn't affect us all that much, to be honest, at least not directly because first off, we have, of course, longer-term contracts. And secondly, to a very large extent, we are relying on renewables, on renewable energy. So that part is not affecting us very strongly directly. But those are the 4 elements in terms of cost increase. 
If I were to quantify that, I think, all in all, we might be looking this year at about a 1% incremental impact on the gross margin. So I think it's safe to say that rather than the 53%, I think what we're looking at right now, taking into consideration all these effects, I think it's more moving towards 52% for this year in terms of overall gross margin. 
If you then do the calculation, so I gave you the results for Q1, I gave you the expectation for Q2. That means that you're looking at approximately 54% expectation for gross margin in the second half. And I would say that is primarily driven by volume. So we expect the volume obviously to go up in the second half, and that will drive both on the EUV side and on the DPV side that will drive the gross margin. And also, we believe that the gross margin on Installed Base in the second half is going to be more favorable than what we saw in the first half, just as a result of the composition of the different components within the Installed Base revenue.",891,6.0,8.0,0.8333333333333334,0.8
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079114.0,Answer,Unknown Attendee,,Attendees,8,Let's have a look at EUV High-NA. You have received more orders from customers this quarter. Where are you at present with EUV High-NA?,25,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079115.0,Answer,R.J.M. Dassen,,Executives,9,"Yes. So I would say on the technology side, there's a lot going on. For people here in Veldhoven, it's very plain to see. We are building up the first system in our new fab here in Veldhoven. So that's cool, and that is -- that progress is going according to plan. And also to your point on the commercial side, multiple orders taken in Q1. But also, as a matter of fact, in this month, in April, we also have multiple orders for High-NA. 
So if you look at the current order situation, we have orders for High-NA from 3 customers in logic and from 2 customers in -- on the memory side. So if you look at it, I would say, both on the technical side but also on the commercial side, really good progress being made on High-NA.",141,7.0,6.0,0.8888888888888888,0.6
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079116.0,Answer,Unknown Attendee,,Attendees,10,We're looking at a strong demand. Do you expect the strong demand to continue beyond 2022?,17,7.0,4.0,0.8888888888888888,0.4
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079117.0,Answer,R.J.M. Dassen,,Executives,11,"To be honest, I think everything we said in the Capital Markets Day and also in the recent call still holds true, right? So I think the overall picture of very, very strong demand that continues to go on. And as we said, that's premised on 2 main drivers: first, it's the secular driver. It's the secular growth that we see around the broader and broader application of semiconductors in many different industries and products. So that's the main driver, I would say. And we continue to see that develop very favorably. 
And then secondly, as we also discussed, it's this whole trend around technological sovereignty. And you really now see that many of our customers are becoming more and more firm, more and more concrete in the plans that they have for building fabs across the globe. And that's really manifesting itself and that is going to lead to incremental demand for our products in the years to come. And lastly, I would say, once again, look at the order book, right? So we're looking at an order book of EUR 29 billion for this -- at the end of Q1. And again, also for this quarter, I expect some pretty healthy order intake yet again. 
And then if you just mirror that EUR 29 billion against EUR 17 billion of system sales that we expect to see for this year, that just gives you an indication of how very, very strong order intake is and how very much covered we already are for 2023. So for us, in spite of the macro challenges that, of course, are all around this, we continue to see very, very strong demand and are very positive about also the period beyond 2022.",290,8.0,7.0,0.9444444444444444,0.7
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079118.0,Answer,Unknown Attendee,,Attendees,12,"You mentioned last quarter that you're looking to increase your capacity, where are you at present? Can you give us an update?",23,6.0,4.0,0.8333333333333334,0.4
388904.0,"ASML Holding N.V., Q1 2022 Pre Recorded Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,990.0,2540113.0,96079119.0,Answer,R.J.M. Dassen,,Executives,13,"Yes. So it's twofold. On the one hand, we're already very actively working both us and with the supply chain to just increase capacity. And you might recall, when we had the Capital Markets Day last year, we talked about increasing capacity towards 2020 with 1.5x for DUV. So that gets you to approximately 375 DUV systems capacity by '25. And we're doubling capacity in comparison to 2020 for EUV. So 2x, and that would get you to more than 70 EUV systems by 2025. So that was what we already told you at the Capital Markets Day last year, and we're executing on that. 
We are, the supply chain is, et cetera. But to be honest, in light of everything that's going on, in light of the very, very strong demand that is out there and also in light of the fact that the data points are becoming clearer and clearer that we're really looking at a semiconductor market that is going to double during this decade by 2030. Just in light of all of those data points, we really said we need to push down the accelerator even further. And that's also what we said on the call last quarter. We said we need to -- we're looking at further increase in that. 
So what we're doing right now is really we're looking at the feasibility of increasing capacity even beyond the points that I just gave you. And to be very concrete, what we're looking at is, is it feasible both for ourselves and for the supply chain to get to a capacity for EUV by 2025, low-NA EUV by 2025 of 90 units, and DUV, 600 units. That's what we're looking at for 2025. And for the medium term, we're also looking at 20 units for High-NA. So that's, in fact, the exam question that we now have, both for ourselves and for the supply chain, can we do this? Can we make that happen by 2025 and for High-NA in the medium term? 
So we're going through the process right now. We had a very extensive dialogue with all the suppliers to just see whether that's happening, and they're very active to see can we pull that off. And we expect the results of that, I would say, in the second half of this year. And once we have that and once they have done their homework to test whether and under what circumstance that can be done. And we've done the same on our end because, of course, that would also mean that we would have to build incremental clean room here for us. 
Once all of that is done, then we're going to translate that into updated scenarios for 2025 and also updated growth projections beyond 2025. Because I gave you the capacity numbers that we're working towards for 2025. Of course, that doesn't automatically translate into sales numbers for 2025. That's pretty obvious. This is the objective. This is the goal that we have for capacity. Once we know that's feasible, we're just going to look at what updated 2025 scenarios and growth expectations beyond 2025 are going hand-in-hand with that new plan. 
Once we have that established in the second half of this year, we would like to give an update, and we would like to, in essence, in Q4, we're targeting a new Investor Day in which we would then give these updated scenarios and share that with the financial community. So yes, all in all, I mean, while on the geopolitical front, of course, these are tough times and challenging times, to be honest, for our industry, given all the dynamics that we talked about, given the strength of the order book that we see, it's actually a pretty exciting time. 
And from that vantage point, just recognizing that growth, recognizing the positive dynamics that we see within our industry. Our confidence in the growth trajectory that we see for ourselves is going from strength to strength.",668,8.0,7.0,0.9444444444444444,0.7
388904.0,"ASML Holding N.V., Q1 2022 Earnings Call, Apr 20, 2022",2022-04-20,48.0,Earnings Calls,ASML Holding N.V.,3776.0,2540345.0,96086532.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Welcome to the ASML Q1 2022 Financial Results Call. [Operator Instructions] 
I would now like to turn the conference call over to Mr. Skip Miller. Please go ahead, sir.",34,7.0,3.0,0.8888888888888888,0.3
