companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919872.0,Answer,Hock Tan,,Executives,59,"Well, see the challenge -- a lot of the challenge -- a lot of the right to put in place carrier aggregation because implementation of carrier aggregation is not a trivial process, is driven by 4G or LTE spectrum because, as we all know, 2G was very easy. All the big, easy chunks of spectrum were given, 3G followed thereafter and a lot of the big chunks were given away. What's left when we -- by the time we reached 4G, was a sliver and chunks, a little bit here and there scattered all over. And that's when the challenge of -- to the carriers shows up. Because for LTE or 4G, you don't have chunks of it, you have little slivers of bandwidth of spectrum scattered all over the spectrum, some of them very far, but none of them quite combined to a fast channel. And that's when carrier aggregation really drive it. So it is -- it's true, if 4G or LTE is what creates the impetus towards looking at carrier aggregation because carriers have multiple slivers that you need to put together and make into one big set pie. In 3G and 2G, there's less necessity to do that.",202,4.0,7.0,0.7222222222222222,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919873.0,Answer,Thomas  Krause,,Executives,60,"Okay. Operator, we'll take one more question. Thanks, Steven.",9,4.0,2.0,0.7222222222222222,0.2
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919874.0,Question and Answer Operator Message,Operator,,Operator,61,Your last question comes from Vijay Rakesh with Sterne Agee.,10,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919875.0,Question,Vijay Rakesh,,Analysts,62,"Just one question here. If you look at the FBAR side, obviously we're getting -- making some nice strides there. I'm just wondering how do you see your content in smartphones now? I mean, last year versus this year and how do you see that next year as you see envelope tracking, carrier aggregation and all of that come in? And also, if you could comment on CapEx for next year, how that's looking, too?",75,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919876.0,Answer,Hock Tan,,Executives,63,"I'll answer the first part. Tony will take the second part on CapEx. Well, it is increasing, there's no question. The content of smartphones, but it varies from OEM to OEM, how they design, how many bands they want to stick into 1 smartphone, which varies between low-end smartphones and high-end smartphones. But on average, across the spectrum of smartphones, because of more and more bandwidth, special -- more and more bands as LTE comes in and you have to inter-operate with 3G and 2G, CDMA, all that stuff in and coexistence, WiFi and a few other things that comes in television broadcasting, the content will increase and we have been seeing that, which is why I say the penetration of FBAR into smartphones will continue to increase, not just because, obviously, not because of the high-growth of smartphones, but also the content in every widget [ph] and on every smartphone will continue to increase.",156,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919877.0,Answer,Anthony Maslowski,,Executives,64,"And then regarding CapEx, for this year, we're above $200 million. We're just starting to look at our next expansion plans, which would go into next year for FBAR capacity and that's probably the biggest single swing in it. So we're either going to be slightly below 200 for the coming years and then we'll plateau from there, okay?",59,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919878.0,Question and Answer Operator Message,Operator,,Operator,65,I will now like to turn the call back over to Tom Krause for any closing remarks.,17,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919879.0,Answer,Thomas  Krause,,Executives,66,"Okay. Thank you, operator. Thank everybody for participating in today's earnings call. We look forward to talking with you again when we report our third quarter fiscal 2013 financial results in August. Thank you.",34,5.0,2.0,0.7777777777777778,0.2
25016048.0,"Avago Technologies Limited, Q2 2013 Earnings Call, May 29, 2013",2013-05-29,48.0,Earnings Calls,Broadcom Inc.,3385.0,472384.0,21919880.0,Question and Answer Operator Message,Operator,,Operator,67,"Thank you for your participation in today's conference. This concludes the presentation. Everyone may now disconnect, and have a great day.",22,5.0,1.0,0.7777777777777778,0.1
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439706.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited Third Quarter Fiscal Year 2013 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Tom Krause, Vice President of Corporate Development. Please go ahead, sir.",43,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439707.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Tony Maslowski, Interim Chief Financial Officer of Avago Technologies. After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the third quarter fiscal year 2013. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at avagotech.com. This conference call is being webcast live and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at avagotech.com.
 
During the prepared comments section of this call, Hock and Tony will be providing details of our third quarter results, background to our Q4 2013 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments. In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
At this time, I would like to turn the call over to Hock. Hock, go ahead.",247,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439708.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom, good afternoon, everyone. We're going to start today by reviewing recent end market business highlights and then Tony will provide a summary of third quarter fiscal 2013 financial results.
As I begin, let me remind you that our third quarter results included 5 weeks of contribution from CyOptics. With that, revenue for our third quarter fiscal year was $644 million, which included $21 million from CyOptics. Non-CyOptics-related revenues grew 11% from last quarter and were above the upper end of our guidance of 6% to 9%. Wired infrastructure was up 18% sequentially and industrial was also up 18%, both well ahead of our regional guidance. This more than offset weaker-than-expected results from wireless, which ended up 3% growth sequentially in the quarter.
Now, looking at Q4, we do -- we expect overall revenue to grow between 12% to 15% sequentially. This includes a full quarter, or 13 weeks, of revenue contribution from CyOptics, which is forecast to be approximately $55 million. I want to highlight too, that, excluding CyOptics, we expect to grow revenue, high single-digits sequentially, as well as year-over-year.
Let me provide more color on each of our target markets. Starting with wireless, over the last several months, as you are no doubt all aware, the smartphone market -- high-end smartphone market, in particular, has softened. Recent OEM smartphone launches have disappointed. I would note, however, that our wireless business is still up 19% year-over-year in Q3. The reason is simply content. The emerging proliferation of LTE, first, in North America, then Japan, and now gradually rolling out in Europe and soon to follow in China, drives the need for higher performance RF. With proprietary RF bar filters and pads, power amplifier duplexer, front end modules that is, Avago is focused on solving the most difficult RF challenges, and as a result, we believe we are capturing the most value-added sockets.
Now, having said that, the competitive landscape continues to evolve pretty much as we expected, as emerging players in filters are now showing up. But we believe our position remains very strong as we continue to invest in design innovation, process technology and capacity. As a result, I continue to be confident in our wireless growth prospects going forward.
Looking at Q4, interestingly, our 2 largest smartphone customers are ramping their next-generation platforms, and our content in both these platforms continue to improve substantially. As a result, we anticipate our Q4 wireless revenue to grow mid-teens, sequentially, on a percentage basis.
Moving on to wired infrastructure target market. Here, non-CyOptics wired revenue grew 18% sequentially in Q3, as I mentioned, and represented 28% of overall revenues. Data center related demand was particularly strong, helped by the accelerating transition from 10G to 40G. Our ASIC SerDes business had a record quarter. In the past, we have highlighted our increasing design wins at major networking OEMs and we clearly saw the benefits of that in the current -- in the recent quarter. 
In fiber, after 2 lackluster quarters, due to flat, traditional enterprise spending, increased data spend -- increased data center spend, I should say -- also pushed up demand for our 10G, as well as our 40G optical transceiver products. Looking forward to Q4, we see data center spending continuing to sustain, including strong demand for 40G products.
Finally, we see core routing demand returning, driven particularly by backhaul build-outs in China. As a result, we expect wired infrastructure revenue, excluding CyOptics, to grow sequentially. Demand for CyOptics Edge Emitting Lasers and receivers is strong, due to the rollout of 100G coherent telecom networks and 40G single-mode fiber interconnects in large data centers. We are transitioning certain low-margin subsystem business into related higher-margin component sales. Notwithstanding this transition, helped by strong market demand worldwide, we expect that -- we expect CyOptics to contribute approximately $55 million in net revenue in Q4. In a nutshell, we anticipate overall wired infrastructure revenue, which includes for CyOptics, to grow approximately 20% sequentially.
Now switching gears to our industrial target market. Net sales grew 18% in Q3, which was much stronger than my expectation at the beginning of the quarter and accounted for 24% of our overall revenue. Worldwide industrial's resales were up again this quarter, led by China and Japan, which were very strong. We also saw some limited inventory replenishments in our OEM customers and the channel after 2 quarters of de-stocking, which we believe was related to our customers' confidence in the sustainability of current end market demand.
In China, we saw strength in transportation, as well as power generation and distribution. In Japan, we benefited from exports of silver dry [ph] by our Tier 1 OEMs and strong emerging demand for PV inverters in small-scale solar systems.
Focusing on Q4, we expect resales to continue to be up. However, after the robust revenue uptick and the inventory replenishment we saw in the previous quarter, we expect revenue from this target market to be roughly flat sequentially.
In summary, therefore, we exceeded our revenue expectations in Q3 and that -- as a -- sorry, we exceeded our revenue expectation in Q3, as a pronounced improvement in our wired and industrial businesses mitigated the underperformance in wireless. For Q4, we expect wired to continue to perform, while new generation smartphone REMs [ph] and our 2 largest customers give us confidence wireless will be very strong. As a result, excluding CyOptics, we expect to grow revenues high single-digits sequentially, as well as year-over-year. Including the contribution from CyOptics, though, we expect overall revenue to grow between 12% to 15% sequentially in Q4.
With that, let me now turn the call over to Tony for a more detailed review of our third quarter financials.",955,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439709.0,Presenter Speech,Anthony Maslowski,,Executives,3,"Thank you, Hock, and good afternoon, everyone. Before reviewing the third quarter fiscal 2013 financial results, I want to remind you that my comments today will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release issued today and is also available on our website at www.avagotech.com. 
Revenue of $644 million in Q3 represents an increase of 15% from last quarter and an increase of 6% versus the same quarter a year ago. Excluding the approximately 1-month contribution from CyOptics, which was slightly higher than expected, Avago's non-CyOptics revenue grew 11% quarter-over-quarter. The sequential strength from our non-CyOptics business was a result of much stronger demand in wired infrastructure and better-than-expected recovery in industrial compared to our prior expectation. As Hock discussed earlier, revenue from wireless target market was below our expectations.
FoxConn continued to be a greater-than-10% customer in Q3.
Our Q3 gross margin was 50.9%. Better product mix drove gross margins higher for our non-CyOptics business compared to the prior quarter, which was offset by the negative impact of CyOptics on our overall gross margins. I should note that the non-GAAP gross margin for CyOptics also outperformed our expectation.
Turning to operating expenses. OpEx for Q3 came in at $137 million, in line with our guidance when you include the guidance we gave for CyOptics business. R&D expenses increased by $3 million to $91 million as a result of higher R&D investment, as well as 1 month R&D spending for CyOptics. SG&A increased by $4 million to $46 million due primarily to higher offensive litigation expenses in addition to 1 month of SG&A costs related to CyOptics. As a percentage of sales, R&D decreased to 14% from 16% in the prior quarter and SG&A remained at 7% of net revenue. CyOptics' operating expenses came in at the low end of our expectation.
Income from operations for the quarter increased by $33 million sequentially to $191 million and represented 30% of net revenue compared to the $186 million for Q3 of last year, income from operations increased by $5 million. Other income was $4 million, which was a gain in fair value of marketable securities representing minority interests.
Taxes came in at $7 million for Q3, in line with our guidance.
Q3 net income of $188 million increased 23% from the prior quarter and Q3 earnings per diluted share of $0.74 was $0.13 higher than Q2. The sequential increase in Q3 earnings is attributable primarily to growth in non-CyOptics revenue, as well as earnings contribution from CyOptics. Compared to Q3 of last year, net income was $6 million higher and earnings per diluted share was $0.02 higher for similar reasons.
Our share-based compensation in Q3 was $20 million. The breakdown of the expense for Q3 includes $3 million in cost of goods sold, $8 million in R&D and $9 million in SG&A. In Q4, we anticipate share-based compensation will be approximately $21 million. And just as a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense.
Moving on to the balance sheet, our days sales outstanding came in at 52 days. This was up 8 days from the prior quarter, primarily due to the timing of shipments in the quarter and unfavorable impact of CyOptics DSO. Impact of CyOptics is 5 days unfavorable. Our inventory ended at $248 million, an increase of $55 million from last quarter. In addition to $32 million of CyOptics inventory, which negatively impacted our inventory days on hand, we continue to build wireless inventory in anticipation of various product launches with our smartphone OEM customers. Days on hand were 82 days. Impact of CyOptics is 6 days unfavorable.
We ended the quarter with a cash balance of $863 million and we generated $137 million in operational cash flow. We spent $65 million on capital expenditures. We also spent $400 million of cash on CyOptics acquisition in the quarter. For Q4, we expect CapEx to be approximately $67 million.
During the quarter, we repurchased approximately 1 million shares, which consumed $38 million of cash. We continue to be committed to a share buyback program that aims to limit dilution from employee-related stock issuances. 
On June 28, 2013, we paid a quarterly cash dividend of $0.21 per ordinary share, which consumed $52 million of cash. This dividend was raised by $0.02 from the prior quarter. Since the inception of our dividend program in Q2 2011, to date, we have continued to increase our dividend each quarter.
Now let me turn our non-GAAP guidance for fourth quarter of fiscal 2013. This guidance reflects our current assessment of business conditions and we do not intend to update this guidance. Total revenue is expected to grow by 12% to 15% from Q3. Gross margin is expected to be 50%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $145 million. Taxes are forecasted to be approximately $12 million, and finally, the diluted share count forecast is for 254 million shares. 
That concludes my prepared remarks. Operator, please open up the call for questions.",851,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439710.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question comes from the line of James Schneider with Goldman Sachs.,15,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439711.0,Question,James Schneider,,Analysts,5,"I was wondering if we could start on the wireless side for a moment. Can you talk about the trends you're seeing right now, at your second-biggest smartphone customer and whether the well-publicized inventory correction that, that customer is essentially behind you at this point? And then, related to that, looking ahead of the smartphone launches you have across your customer set in the next quarter, can you talk about any trends you're seeing with respect to more discrete FBAR sales for you guys versus pads?",86,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439712.0,Answer,Hock Tan,,Executives,6,"Wow, lots of questions there. Let me try to parse that and go one by one. Let's talk about market trends short term, Q4 and specific to the rest of the year. What we do see is, other than our 2 largest smartphone OEM customers, in the higher-end phone range especially, we see a few other phone OEMs launching new phone programs. I mean you have seen that especially on -- we see about Optimus, we see Nexus coming out and we see a few other Lumias coming out, around that, later in the year. But, obviously, the 2 biggest high-end smartphones makers are making the news and we see both programs launching this particular quarter, definitely in the second half of this particular quarter. And right now, as we perceive it, inventory is the least of our problems, in that regard of excess inventory. We are ramping up very, very strongly to try to meet demand. Very, very strongly and very, very urgently just to meet demand of those several smartphone OEMs that we have to support at this stage, okay? That's pretty much what I would limit my discussion to, as to say. A lot of the bookings, a lot of the backlog is in place and what we're trying to do is really an interesting challenge to our supply chain to meet it all. But we'll get there. Then, as far as the second part of your questions on mix, in the short term, both are happening. There are quite a few satellites and discrete FBARs, satellite PAs and discrete FBARs that happens. We also obviously see, from our perspective, quite a bit of head architectures that are also happening. And it varies, obviously, from OEM to OEM, and the best way to answer is we see both. We are seeing both as we see right now. Obviously, increased FBAR architecture comes from increased LTE bands that are now put into a lot of these high-end smartphones, which needed to be supported and yet not some of them. Many of them are not supported as pads but rather supported on a discrete basis. So we see quite a considerable mix of both in this next 6 months, I guess the best way to describe it.",378,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439713.0,Question,James Schneider,,Analysts,7,"That's helpful. And then to follow-up on the industrial business. Clearly, there, your results had been lagging a lot of your peers for a while, but now have caught up and then some it seems like. So can you maybe talk about the channel behavior, and specifically the distributors, what you're seeing from them? Is it a matter of their inventories got too low and they needed to replenish somewhat or they just feel better about overall demand? So do you feel like you're more or less shipping in line with any consumption at this point?",97,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439714.0,Answer,Hock Tan,,Executives,8,"Well, obviously, we're not trying to be too smart about it. Consumption, definitely showing consumption a bit tricky. But I'll tell you what we see in China. In China, a lot of customers are not huge and their management of supply chain is extremely short term. And what we do see, what we have always seen in China and continues that way, is when they perceive end markets to be not as strong, they'll be the first, our Chinese customers in industrial, will be the first to disappear from the demand horizon. And when things go turnaround, they're always the first to show up and they tend to probably replenish their de-stocked inventory level very quickly. And I believe a big part of what we're seeing in Q3 was exactly what happened. A lot of OEMs, small OEMs, midsized OEMs in China came in and bought, and bought pretty heavy. And our China -- revenue -- industrial business in China grew double digits, strong double digits I should say. As they did in Japan and yet Japan is different in a sense. There was a lot of exports in Japan perhaps helped by the yen, also helped by lumpy business related to machine-to-machine tool and automation investment or handset makers in China. And so we see a combination of that influence. As far as channel inventory is concerned, we didn't see -- keep in mind, for the last 2 quarters, we have been de-stocking our channel inventory. So what happened last quarter, we've -- especially Chinese customer jumping in and replenishing their stock, our channel inventory also went up. Overall, our total channel inventory went up about less than mid-single digits overall. So, while it did go up, it's in a limited basis. So most of the OEMs took on the parts.",302,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439715.0,Question and Answer Operator Message,Operator,,Operator,9,Your next question comes from the line of Ross Seymore with Deutsche Bank.,13,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439716.0,Question,Ross Seymore,,Analysts,10,"Hock, again, starting on the wireless side. First part of the question looking a little bit backwards and the second part looking forward. Can you just talk through what you saw happen in the July quarter? The growth of about 3%, it was about 5 points less than you expected. And if we look forward beyond the October quarter, just for an idea of how you view seasonality in your wireless business.",72,-3.0,5.0,0.3333333333333333,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439717.0,Answer,Hock Tan,,Executives,11,"Seasonality, as it used to, in past years, seems to have largely, not totally, but largely disappeared. And frankly, it disappeared because the timing of phone launches, at least with the markets where we address, seems to have overridden that seasonal trends. So it's more the timing, and especially the timing of large phone OEM makers. In this particular case, I'll start with Q4, what we are seeing here is -- our strength here is seen by 2 of our largest customers in wireless are launching their next-generation phone platforms almost at the same time, very interesting. And so we are seeing, basically, revenue aggregating, I guess, in one quarter. Probably another quarter beyond that one. Not making a forecast here, but it seems it will probably run over, does it's effect of this quarter and you'll probably rollover to the quarter after that, but in a very, very strong manner. Now they're not the only guys who -- because we seem to see some other phone OEM makers, we're also launching new phone platforms somewhere over the current September, October, November timeframe also, especially September, October timeframe. So everybody seems to rush in and maybe that's also tied to seasonality for Christmas. I just happen to think that maybe a larger part of it is they choose to do it all at the same time, by coincidence or maybe not so coincident. And that's what's happening this quarter. Meanwhile, back to last quarter. Last quarter was, obviously, a different interest because there wasn't any particular large phone launches, that we see for ourselves, that would benefit us last quarter. It was more a broad-based sustainability of smartphone OEM customers coming in for demand. And it was pretty nice too, because it still enabled us to grow 3%, maybe less than what we had expected. But, all things considered, wasn't too bad from our perspective. But it was more a variety of the other multiple phone makers all sustaining, and in some cases, launching new programs that kept our revenue and then sustained our wireless revenue last quarter. This particular quarter is unusually impact of 2 big guys and several other small guys launching new phone programs.",367,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439718.0,Question,Ross Seymore,,Analysts,12,"Great. I guess, as my follow-up. On the wired side of things, if you take the CyOptics out of it, for answering this part of the question, seems like you grew about 17%, 18% organically quarter-over-quarter in July and you're implying guidance of 4% or 5% in the October quarter. Can you just talk through what drove the big upside and then why the slowdown, a little bit, from a sequential perspective? Is it inventory? What, did you fill a channel? Whatever the case may be.",86,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439719.0,Answer,Hock Tan,,Executives,13,"Now most of our -- excluding CyOptics, most of our wired infrastructure business, do not go through distribution, right away. Most of it goes right direct to our large OEM customers. The likes of Cisco, among others, in Juniper and there is others. And, well, I mean we saw pretty decent growth in Q3, in fact, very good growth in Q3, especially on the ASIC side. We probably expect to see a bit of a pause, as is typical, and we're going by that. Having said that, on the fiber side, we're continuing to see a lot of strength, especially now with the return of core routing this particular Q4 quarter. So, yes, when we weigh these 2 things together, which is basically a relative slowdown after very robust Q3 for ASIC but continuing strength in our fiber. And that hasn't slowed down, in our view, from Q3. We probably do not expect the 18% sequential growth in Q3 to be able to sustain in Q4. But it's nothing to do with any fundamental trends in the end market. The fundamental trend is data center spending. This continues to sustain and be strong and the conversion in this data center spending, the build out, rollout of data centers, not just in America, in China as well, is driving a lot of demand for
40G optical transceivers, as well as the switches and routing, the switches, especially data centers switches that go through a bid that will drive our ASIC business. So that's still there, that's the strength from Q3 to Q4 unchanged. And what is now thrown into the Q4 mix is core routing. But offsetting that is we do not expect our ASIC demand, our shipment, to be as strong in Q4 as it has been in Q3.",299,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439720.0,Question and Answer Operator Message,Operator,,Operator,14,Your next question comes from the line of Craig Hettenbach with Morgan Stanley.,13,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439721.0,Question,Craig Hettenbach,,Analysts,15,"Hock, can you talk about traction in FBAR for the Chinese handset market, what you're seeing there from some of the larger suppliers in China and then also what the implications are for ASPs and margins in that market?",39,5.0,8.0,0.7777777777777778,0.8
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439722.0,Answer,Hock Tan,,Executives,16,"Well, as I've always mentioned in prior conference calls, FBAR is used -- has been used -- continues to be used only because customers have really no choice but to use it and it's because of certain bands, SAW filter doesn't work as well and FBARs are used. And when you focus on China, the same thing does apply in the sense that TD-LTE does require FBAR as due because of the interaction coexistence, so to speak, with Wi-Fi. And so we are seeing demand for those FBAR filters in China very nicely, ramping up very nicely. And in some of those -- and in -- while it's -- basically, we -- we do see competition now. We expect to see competition. But that's not unexpected. And for us, our demand continues to be very solid in China as TD-LTE handsets starts to roll out more and more.",148,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439723.0,Question,Craig Hettenbach,,Analysts,17,And do you see at some point any more diversification within the handset business from the 2 big suppliers today? Or how would you frame that looking out 12 to 18 months in terms of how the mix may evolve?,40,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439724.0,Answer,Hock Tan,,Executives,18,You're talking about handset makers?,6,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439725.0,Question,Craig Hettenbach,,Analysts,19,"Your exposure to the 2 big guys, just...",8,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439726.0,Answer,Hock Tan,,Executives,20,"Oh, diversification, I don't know the answer to that. I'm really unable to comment on that because it very much depends on how those guys perform with their products out in the marketplace. And boy, if I do know that, I'll be doing another occupation eventually [indiscernible], but no, it's very hard. And so I do not know if it can be diversified. Right now, it's fairly diversified, I might add. The 2 largest handset OEMs, I might add, is -- represents what we sell to them, represents less than the rest of our handset revenues, our wireless revenues.",99,-2.0,5.0,0.3888888888888889,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439727.0,Question,Craig Hettenbach,,Analysts,21,"Yes. Maybe just a quick one for Tony on CyOptics. You mentioned OpEx a little lighter in the quarter. Can you just talk about, as you go forward, the operating leverage there? And then also, as you switch to components, do you still feel good about bringing their gross margins up?",51,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439728.0,Answer,Anthony Maslowski,,Executives,22,"Yes, so to go backwards on your questions, the gross margin plan is still intact. I think we started off of maybe a little better base than what we anticipated when we first purchased CyOptics. So we think that the vision we gave of leaving Q4 of 2014 with the 4 as the first digit is gross margin is very doable and we have line of sight to that. So I think that's going fairly well. I think on the operating expense side, it was -- we were thinking that it'd be 3 to 4. It ended up being slightly below 3 for CyOptics. And we don't see any specific operating expense growth there. So, again, R&D is they spend less than we do as a corporate average. In SG&A, they spend less than we do on a corporate average. So they leverage to our bottom line short of taxes, okay?",151,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q3 2013 Earnings Call, Aug 27, 2013",2013-08-27,48.0,Earnings Calls,Broadcom Inc.,3749.0,507992.0,23439729.0,Question and Answer Operator Message,Operator,,Operator,23,Your next question comes from the line of Vivek Arya with Bank of America Merrill Lynch.,16,5.0,7.0,0.7777777777777778,0.7
