companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661698.0,Question and Answer Operator Message,Operator,,Operator,69,Your next question comes from the line of Ryan Cram from Charter Equity Research.,14,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661699.0,Question,Ryan Cram,,Analysts,70,"I'm filling in for Ed Snyder today. You guys are obviously guiding out quarter revenue pretty optimistically. And regarding RIM and ANADIGICS recent announcements, they had a substantial loss in revenue due to a platform shift. Are you guys gaining share there, and at what platform do you expect to see those gains manifest?",55,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661700.0,Answer,Hock Tan,,Executives,71,"Well, first and foremost, again don't want to repeat, but we never really look at it from a share point of view. We have a lot of customers and obviously, in the smartphone categories and probably some of the names you mentioned and the name you mentioned were probably at some we participate in some of the phones very nicely. So it's less matter. I mean it does translate to a share again perhaps as you translate it. We don't look at it that way. We are more interested in the fact that we've been able to participate in phone sockets, phone programs where there's a chance for us to really add a lot of content. And the 4G phenomenon we're seeing now and some of the 3G we've a lot of coexistence, with WiFi, WiMAX and all that stuff is also enabling us to put in a lot of content and I see that increasing content in many phone programs that are launching, smartphones are launching now and over the next few months is what's really driving a lot of our revenue growth. It's how I look at it more, right.",192,6.0,7.0,0.8333333333333334,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661701.0,Question,Ryan Cram,,Analysts,72,And most of my other questions have been answered so that's all I have for you guys today.,19,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661702.0,Question and Answer Operator Message,Operator,,Operator,73,Your next question comes from the line of Ross Seymore from Deutsche Bank.,13,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661703.0,Question,Bobby Gujavarty,,Analysts,74,"This is Bob Gujavarty for Ross. Curious what you're seeing in the data center in HPC side? It seems like business investment, cloud, all those things seem -- investment teams seem to be pretty strong. Just curious what you're seeing?",40,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661704.0,Answer,Hock Tan,,Executives,75,"It's holding up very nicely and that's what's driving a lot of our mid-single-digit growth rate in wired or communication infrastructure as we call it. Yes, it's holding up very well and data centers and in fact, is driving a large part of our business. As I mentioned one is data centers and another one is wireless backhaul. It's what's driving a lot of our business in communication infrastructure today.",71,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661705.0,Question,Bobby Gujavarty,,Analysts,76,"You answered this a little bit, Hock, but you mentioned when you look at your wireless growth, you mentioned this in last conference call that 4G handset might have $6 of content for you guys. Is that content increase really what's driving your results or is it units or how would you break it down between that content increase versus just straight units?",63,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661706.0,Answer,Hock Tan,,Executives,77,"You're asking me to analyze it,  [indiscernible] I'm too busy gathering beans, not counting them. But I would say roughly maybe half-and-half. Days content increase that's for sure, and it helps margin too for us obviously. But you're right. It's also, together with the fact that we can offer a lot of value added in a lot of the sockets we want by its sheer nature of that we win those sockets. So we have an increase in number of sockets out there too in the next generation smartphone launch especially on the 4G whether it be WiMAX or LTE. We've got them both. So it's a combination of both, and if I had to make a guess, it was also about 50-50 that drives the growth.",128,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661707.0,Question and Answer Operator Message,Operator,,Operator,78,Your next question comes from the line of John Pitzer from Crédit Suisse.,13,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661708.0,Question,John Pitzer,,Analysts,79,"Hock, I wondered if you could just talk a little bit more about the natural disaster in Japan. There is some concern in the investment community that that's driven sort of a pull forward of demand. And you're reporting about 4 weeks after a lot of other companies have them. I'm just kind of curious, do you think we're outside of that window where we can quantify the impact and therefore, you're comfortable that there's not a pull forward of demand, or how would you characterize that situation?",88,-3.0,7.0,0.3333333333333333,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661709.0,Answer,Hock Tan,,Executives,80,"Well there's no question there's been some pull forward of demand or sort of I call it a mini bubble as a result of some concerns panning in some cases perhaps but that's concerns of our shortages of certain components to get people to come out and buy those components. I think most of that has largely been done and as people, as time elapse and the best way to describe, so there were some of it and the question, and we saw it too on our side the difference perhaps is we were very tight in delivering on some of those what we consider to be pull-forward demand, so to speak. We were very tight and as I mentioned, which is why we under shipped against our disti[ph] resale purposefully in Q2. We'll probably continue to do that in Q3 to some extent. Just against, just to be wary about that. But as I see time elapse from that, the concerns of supply chain disruption, the reason of that, I think it's been mitigated more and more. Time passes, Japanese are very resourceful people, very flexible people, so are their customers. People find second sources factories get up to production, find ways to produce it. So we see that if the impact of that been mitigated quite substantially as time passes. And I think you will all largely be relatively minor as time passes over the next few months.",241,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661710.0,Question,John Pitzer,,Analysts,81,"So Hock, not to put words in your mouth, but it looks like the pull forward of demand more materializes itself in bookings for you and not shipments, is that fair?",31,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661711.0,Answer,Hock Tan,,Executives,82,"That's a very hard question to answer from a technical viewpoint, but the answer is yes, in a nutshell.",20,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661712.0,Question,John Pitzer,,Analysts,83,"And then guys, with a step up in OpEx here, as you get an opportunity to catch up a little bit on investments, what areas should we think of you guys prioritizing for the incremental R&D spend?",37,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661713.0,Answer,Hock Tan,,Executives,84,"Opportunities that we think are proprietary and then we have a chance to really been meaning to make investment that includes wireless, there are a lot of programs in wireless that we're putting in and that goes into next generation and improvement of current generation wireless our front-end. We also invest a lot in communication infrastructure. That we're doing quite a bit on. Those are 2 areas that we have stepped up a lot of investments.",76,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661714.0,Question,John Pitzer,,Analysts,85,"As we think about the high-end of your gross margin target, is the gaining factor there just industrial now growing a little bit slower sequentially than other areas. Can you actually achieve the high end of the target margin range even with this growth profile?",46,3.0,7.0,0.6666666666666666,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661715.0,Answer,Hock Tan,,Executives,86,You're talking about our Q3 range?,7,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661716.0,Answer,Douglas Bettinger,,Executives,87,You're talking about -- consider it the long-term.,9,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661717.0,Question,John Pitzer,,Analysts,88,"Looking at the target, longer-term, Doug.",6,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661718.0,Answer,Hock Tan,,Executives,89,The long term of 53% you mean?,7,6.0,4.0,0.8333333333333334,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661719.0,Answer,Douglas Bettinger,,Executives,90,"John, what drives that longer term isn't necessarily end-market to end-market. It's the ramp of some of these new proprietary programs in wired and wireless. That really is at the end of the day, the biggest single thing that drives gross margin over the longer-term. End market to end market mix quarter-to-quarter does bump things up and down and sideways, but longer-term, it really is the proprietary stuff.",68,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661720.0,Answer,Hock Tan,,Executives,91,It's not really necessarily industrial as the biggest growth area for us.,13,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661721.0,Question,John Pitzer,,Analysts,92,"So to be clear, there's a scenario where industrial as a percent of the mix, is flat to down and yet you can still achieve the kind of longer-term margin profile?",31,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661722.0,Answer,Hock Tan,,Executives,93,Absolutely.,1,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661723.0,Question,John Pitzer,,Analysts,94,"My last question, this quarter you kind of saw the first implementation of white peak in the form of thunderbolt. I guess is it still a proper solution but I'm kind of curious as we look out to 2012, how quickly do you think that kind of shifts over to potential optical solution, and how should we think about that opportunity for you guys?",64,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661724.0,Answer,Hock Tan,,Executives,95,"Yes. You got a good point. 2012, 2013 might be where the shift to fiber might have a better chance of getting a lot more traction, and you're right. Right now, it is copper.",34,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661725.0,Answer,Douglas Bettinger,,Executives,96,"We're still talking to customers. And, yes, longer-term it could be there. But it's not there right now, John.",20,1.0,4.0,0.5555555555555556,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661726.0,Question and Answer Operator Message,Operator,,Operator,97,Your next question is a follow-up question from Terence Whalen. [Citigroup],12,7.0,6.0,0.8888888888888888,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661727.0,Question,Terence Whalen,,Analysts,98,"Two quick follow-ups. The first one is, if I think about smartphone growth in 2012, 2013, the constitution of that growth might be tilted more toward lower ASP smartphones, say in Asia and outside of U.S, in Europe, in developed markets. How do you guys think about how those shift affect your Wireless business and will you be able to participate as much in that growth as you have in, say, U.S. smartphone growth.",75,-4.0,6.0,0.2777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661728.0,Answer,Hock Tan,,Executives,99,"That's a very interesting and very good question, Terence, and the answer to that is as we shift into the LTE over in say emerging countries, which by the way is still far from doing it yet, except maybe China potentially, but still very far from doing it. You're right, the likelihood is they will be probably trying to do those smartphones first in a much more efficient manner, a much less content. They don't have to be so backward compatible to all the existing protocols that exist today, which includes HUMTS [ph] and all the other bands that tie to it. Then there'll be less content and probably we will still participate, we will still be able to participate, but obviously the content will be lower and we would expect that. But the volume increase would be tremendous.",140,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661729.0,Question,Terence Whalen,,Analysts,100,"The last follow-up I had is regarding wireline specifically, it sounds like you benefited some from your ramp in optical interconnect from the supercomputer programs that you've won. I believe that's 2 programs this fiscal year. What about beyond that, beyond fiscal '11. Is there any perspective or insight into whether that program will continue or if you have other alternatives to supplement the ramp from fiscal '11.",69,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661730.0,Answer,Hock Tan,,Executives,101,"We just started the ramp, Terence. We just, as I mentioned in Q2, Q2 was the first full quarter of the ramp and we will continue the ramp. And we have not stopped the ramp up yet. We have not flattened out, let's put it that way, in the ramp and we won't flatten out probably until early next year and late this year. So we have some ways to go.",71,6.0,5.0,0.8333333333333334,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661731.0,Question,Terence Whalen,,Analysts,102,"I do have one last one. On gross margin, you made it clear that quarter to quarter, there's some variability, but you stated year-on-year, there is definite trends that you perhaps can have insight into. I was wondering perhaps one year from now, as it stands today, what is the largest gross margin driver in your business, whether it be across wireless or wireline and that's it for me.",69,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661732.0,Answer,Hock Tan,,Executives,103,"It will be actually both of them. Both wireless and wireline communication will be the 2 biggest gross margin driver for us 1 year, 2 years out.",27,7.0,4.0,0.8888888888888888,0.4
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661733.0,Question and Answer Operator Message,Operator,,Operator,104,Your next question is a follow-up question from Ian Ing from Gleacher.,13,5.0,7.0,0.7777777777777778,0.7
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661734.0,Question,Ian Ing,,Analysts,105,"One question for Doug, given you have 1 more quarter to guide for the full year, how do those full year targets look in looking at SG&A in particular 8%, you've been running above that a bit.",37,-5.0,6.0,0.2222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661735.0,Answer,Douglas Bettinger,,Executives,106,"Yes, we have been running above it. I think we'll probably end up a little bit above it for the year, Ian, in SG&A.",24,3.0,5.0,0.6666666666666666,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661736.0,Question,Ian Ing,,Analysts,107,Quick question on the ASIC ramps. It looks like growth is returning back in next quarter. Is that new ramps or is that some of the older ramps that were pushed out coming back?,34,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661737.0,Answer,Hock Tan,,Executives,108,"It is the newer ramps. It is the current, the new products that are launching. We see usually some of these products you see in the initial trajectory you'd be very shocked, there will be a hiatus, then it goes on again. That's the kind of thing I see.",49,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661738.0,Question and Answer Operator Message,Operator,,Operator,109,Your next question comes from the line of Vijay Rakesh from Sterne Agee.,13,2.0,6.0,0.6111111111111112,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661739.0,Question,Vijay Rakesh,,Analysts,110,"You mentioned a lot of 3G wins here. I was wondering what portion of your handset is now 3G, and what do you see with 4G as you look at next year?",32,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661740.0,Answer,Douglas Bettinger,,Executives,111,"Sorry, Vijay, could you repeat the question, we didn't quite hear you here.",13,2.0,2.0,0.6111111111111112,0.2
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661741.0,Question,Vijay Rakesh,,Analysts,112,"Yes, I was just wondering when you look at 3G and the 4G mix that you have, what is it this year and where do you see that mix next year?",31,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661742.0,Answer,Hock Tan,,Executives,113,"It's still very much for our business. It's mostly all 3G. 4G is a very new phenomenon. And in fact, for us, 4G this especially the second half of fiscal '11, it's probably the first year when there would be even any significant or meaningful percentage of our wireless revenue that will be in 4G. But it is a very, very profitable and very fast-growing percentage, obviously. Is pretty small. It's like 90%, less and 10%.",77,2.0,5.0,0.6111111111111112,0.5
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661743.0,Question,Vijay Rakesh,,Analysts,114,"And also on the -- going lower which Ian talked about much, how do you see that, how is that market doing this year and obviously, what expectations are there for next year?",33,3.0,6.0,0.6666666666666666,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661744.0,Answer,Hock Tan,,Executives,115,"Well, we are, the sharp growth rate of a year and a half ago was obviously done, but we are still showing sustainable growth at a more moderate pace.",29,4.0,3.0,0.7222222222222222,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661745.0,Question,Vijay Rakesh,,Analysts,116,"Last year in the light peak, I know it is rather guys that started doing some thunderbolt on the PC side. Do you see that picking up at least in the PC consumer side near term, or is that again like you mentioned before 2012, 2013 end of story.",49,5.0,6.0,0.7777777777777778,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661746.0,Answer,Hock Tan,,Executives,117,"It's very small. It's a lot of publicity. We love that. It's a lot of potential, but it remains what it is for now, potential. I think you will have a lot more traction in 2012 and 2013, especially on high-end PCs.",43,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661747.0,Question,Vijay Rakesh,,Analysts,118,And what is the dollar content for Avago there?,9,4.0,6.0,0.7222222222222222,0.6
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661748.0,Answer,Hock Tan,,Executives,119,"Well, it's anywhere from $5 to $10.",7,4.0,3.0,0.7222222222222222,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661749.0,Question and Answer Operator Message,Operator,,Operator,120,There are no further questions at this time. We will now turn the call back over to Jacob Sayer for closing remarks.,22,7.0,3.0,0.8888888888888888,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661750.0,Answer,Jacob Sayer,,Executives,121,"Thank you, operator. Before we close, I'd like to remind everybody that Avago will be presenting at the Barclays Capital Technology Conference in New York tomorrow afternoon, and at the Sterne Agee Technology Conference also in New York, on Thursday the 26th of May. 
Those presentations will be webcast live and archived for replay on the Investors Section of Avago's website. Thank you for participating in today's Earnings Call. We look forward to talking to you again when we report our third quarter financial results.",85,6.0,3.0,0.8333333333333334,0.3
25016048.0,"Avago Technologies Limited, Q2 2011 Earnings Call, May 24, 2011",2011-05-24,48.0,Earnings Calls,Broadcom Inc.,3617.0,131438.0,8661751.0,Question and Answer Operator Message,Operator,,Operator,122,That concludes Avago's conference call for today. You may now disconnect.,12,-4.0,2.0,0.2777777777777778,0.2
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106912.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Avago Technologies Limited First Quarter Fiscal Year 2011 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Jacob Sayer, Vice President of Business Development and Investor Relations. Please go ahead, sir.",46,7.0,5.0,0.8888888888888888,0.5
25016048.0,"Avago Technologies Limited, Q1 2011 Earnings Call, Feb 23, 2011",2011-02-23,48.0,Earnings Calls,Broadcom Inc.,3763.0,140751.0,9106913.0,Presenter Speech,Jacob Sayer,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Doug Bettinger, Chief Financial Officer of Avago Technologies. 
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the first quarter of fiscal year 2011. If you did not receive a copy, you may obtain the information from the Investors section of Avago's website at avagotech.com.
This conference call is being webcast live, and a recording will be available via telephone playback for one week. It will also be archived in the Investors section of our website at avagotech.com.
During the prepared comments section of this call, Hock and Doug will be providing details of our Q1 fiscal year 2011 results, background to the Q2 2011 outlook and commentary regarding the business environment. We will take questions after the end of our prepared remarks.
In addition to U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please also refer to the press release today for information on the specific risk factors that could cause actual results to differ materially from the forward-looking statements made on this call. Additionally, our recent filings with the SEC discuss some of the important risk factors that may affect our business and that could cause actual results to differ materially from the forward-looking statements made on this call.
At this time, I'd like to turn the call over to Hock Tan. Hock?",275,7.0,6.0,0.8888888888888888,0.6
