companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423220.0,Question and Answer Operator Message,Operator,,Operator,43,Your next question comes from the line of William Stein with SunTrust.,12,3.0,7.0,0.6666666666666666,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423221.0,Question,William Stein,,Analysts,44,"I'm hoping we can touch on automotive a little bit more. In particular, I think, in the past, you've talked about expecting sort of a low revenue growth in this market until roughly the 2020 time frame when autonomous driving kicks in, in a more meaningful way. But of course, you have the AI copilot that seems to be potentially ramping sooner, and you have at least 1 marquee customer that is ramping now, I guess, but volumes aren't quite that large on the autonomous driving side. So any guidance as to when we might see these 2 factors start to accelerate revenue in that end market?",108,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423222.0,Answer,Jen-Hsun Huang,,Executives,45,"Yes. Thanks a lot, Will. I wish I had more precision for you, but here are some of the dynamics that I believe in. I believe that autonomous capabilities -- autonomous driving, is the single greatest dynamic next to EVs in the automotive industry. And transportation is a $10 trillion industry. Between cars and shuttles and buses, delivery vehicles, I mean, it's just an extraordinary, extraordinary market. And everything that's going to move in the future will be autonomous. That's for sure. And it will be autonomous fully, or it will be autonomous partly. The size of this marketplace is quite large. In the near term, I -- our path to that future, which I believe starts in 2020 -- 2019, 2020, but starts very strongly in 2022, I believe the path to that, in our case, has several elements. The first element is that in order for all these companies, whether they're Tier 1s or startups or OEMs or taxi companies or ride-hailing companies or tractor companies or shuttle companies or pizza delivery shuttles, in order to deliver -- in order to create their autonomous driving capability, the first thing you have to do is train a neural network. And we've created a platform we call the NVIDIA DGX that allows everybody to train their neural networks as quickly as possible. So that's first. The development of the AI requires GPUs, and we benefit first from that. The second is -- which we'll start this year and next year, is development platforms for the cars themselves for the vehicles themselves. And finally, Xavier's here. We have first silicon at Xavier's, the most complex SOC that was ever made. And we're super excited about the state of Xavier, and we're going to be sampling it in Q1. And so now we'll be able to help everybody create development systems. And there'll be thousands and tens of thousands of quite expensive development systems based on Xavier and based on Pegasus that the world is going to need. And so that's the second element. The third element, in the near term, will be development agreements. Each one of these projects are engineering-intensive, and there's a development agreement that goes along with it. And so these 3 elements, these 3 components, are in the near term. And then hopefully, starting from 2019, going forward and very strongly going from 2022 and beyond, the actual car revenues and economics will show up. Appreciate that question. And I think this is our last question, yes? 
Well, we had a record quarter, wrapping up a record year. We have a strong -- we had strong momentum in our gaming, AI, data center and self-driving car businesses. It's great to see adoption of NVIDIA's GPU computing platform increasing in so many industries. We accomplished a great deal this last year, and we have big plans for this coming year. Next month, the brightest minds in AI and the scientific world will come together at our GPU Technology Conference in San Jose. GTC has grown tenfold in the last 5 years. This year we expect more than 8,000 attendees. GTC is the place to be if you're an AI researcher or doing any field of science where computing is your essential instrument. There will be over 500 hours of talks of recent breakthroughs and discoveries by leaders in the field, such as Google, Amazon, Facebook, Microsoft and many others. Developers from industries ranging from health care to transportation to manufacturing and entertainment will come together and share state-of-the-art and AI. This is going to be a great GTC. I hope to see all of you there.",608,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q4 2018 Earnings Call, Feb 08, 2018",2018-02-08,48.0,Earnings Calls,NVIDIA Corporation,3722.0,1416338.0,56423223.0,Question and Answer Operator Message,Operator,,Operator,46,This concludes today's conference call. You may now disconnect. Thank you for your participation.,15,5.0,1.0,0.7777777777777778,0.1
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115965.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, my name is Kelsey, and I am your conference operator for today. Welcome to NVIDIA's financial results conference call. [Operator Instructions]
I'll now turn the call over to Simona Jankowski, Vice President of Investor Relations, to begin your conference.",41,7.0,3.0,0.8888888888888888,0.3
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115966.0,Presenter Speech,Simona Stefan Jankowski,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to NVIDIA's Conference Call for the First Quarter of Fiscal 2019. With me on the call today from NVIDIA are Jensen Huang, President and Chief Executive Officer; and Colette Kress, Executive Vice President and Chief Financial Officer. 
I'd like to remind you that our call is being webcast live on NVIDIA's Investor Relations website. It's also being recorded. You can hear a replay by telephone until May 16, 2018. The webcast will be available for replay until the conference call to discuss our financial results for the second quarter of fiscal 2019.
The content of today's call is NVIDIA's property. It can't be reproduced or transcribed without our prior written consent. During this call, we may make forward-looking statements based on current expectations. These are subject to a number of significant risks and uncertainties, and our actual results may differ materially. For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Form 10-K, and the reports that we may file on Form 8-K with the Securities and Exchange Commission. All our statements are made as of today, May 10, 2018, based on information currently available to us. Except as required by law, we assume no obligation to update any such statements.
During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures in our CFO Commentary, which is posted on our website. 
With that, let me turn the call over to Colette.",267,3.0,5.0,0.6666666666666666,0.5
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115967.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Simona. We had an excellent quarter, with growth across all our platforms, led by gaming and data center. Q1 revenue reached a record $3.21 billion, up 66% year-on-year, up 10% sequentially, and above our outlook of $2.9 billion. Once again, all measures of profitability set records, with GAAP gross margins at 64.5%, operating margins at 40.4%, and net income at $1.24 billion. From a reporting segment perspective, Q1 GPU revenue grew 77% from last year, to $2.77 billion. Tegra Processor revenue rose 33% to $442 million. 
Let's start with our gaming business. Revenue was $1.72 billion, up 68% year-on-year and down 1% sequentially. Demand was strong and broad-based across regions and products. The gaming market remains robust and the popular Battle Royale genre is attracting a new wave of gamers to the GeForce platform. We also continued to see demand from upgrades, with about 35% of our installed base currently on our Pascal architecture. The launch of popular titles, like Far Cry 5 and FANTASY -- FINAL FANTASY XV, continued to drive excitement in the quarter. Gamers are increasingly engaging in social gameplay and gaming is rapidly becoming a spectator sport, while the production value of games continues to increase. This dynamic is fueling a virtuous cycle that expands the universe of gamers and drives a mix shift to higher end GPUs. 
At the recent Game Developers Conference, we announced our real-time ray-tracing technology, NVIDIA RTX. Ray tracing is movie-quality rendering technique that delivers lifelike lighting, reflections and shadows. It has long been considered the Holy Grail of graphics and we've been working on it for over 10 years. We look forward to seeing amazing, cinematic games that take advantage of this technology come to the market later this year, with the pipeline building into next year and beyond. And we expect RTX, as well as other new technologies like 4K and virtual reality, to continue driving gamers' requirements for higher GPU performance. 
While supply was tight earlier in the quarter, the situation is now easing. As a result, we are pleased to see that channel prices for our GPUs are beginning to normalize, allowing gamers who had been priced out of the market last quarter to get their hands on the new GeForce GTX at a reasonable price. Cryptocurrency demand was again stronger than expected, but we were able to fulfill most of it with crypto-specific GPUs, which are included in our OEM business, at $289 million. As a result, we could protect the vast majority of our limited gaming GPU supply for use by gamers. Looking into Q2, we expect crypto-specific revenue to be about 1/3 of its Q1 level.
Gaming notebooks also grew well, driven by an increasing number of thin and light notebooks based on our Max-Q design. And Nintendo Switch contributed strongly to year-on-year growth, reflecting that platform's continued success. 
Moving to data center. We had another phenomenal quarter, with revenue of $701 million, up 71% year-on-year, up 16% sequentially. Demand was strong in all market segments, and customers increasingly embraced our GPUs and CUDA platform for high-performance computing and AI. Adoption of our Volta architecture remained strong across a wide range of verticals and customers. In the public cloud segment, Microsoft Azure announced general availability of Tesla V100 instances, joining Amazon, IBM and Oracle. And Google Cloud announced that the V100 is now publicly available in beta. Many other hyperscale and consumer Internet companies also continued their ramp of Volta, which delivers 5x the deep learning performance of its predecessor, Pascal. Volta has been chosen by every major cloud provider and server maker, reinforcing our leadership in AI deep learning.
In high-performance computing, strength from the broad enterprise vertical more than offset the ramp down of major supercomputing projects such as the U.S. Department of Energy's Summit System. We see a strong pipeline across a number of vertical industries from manufacturing to oil and gas, which has helped sustain the trajectory of high-performance computing next quarter and beyond.
Traction is also increasing in AI inference. Inference GPU shipments to cloud service providers more than doubled from last quarter. And our pipeline is growing into next quarter. We dramatically increased our inference capabilities with the announcement of the TensorRT 4 AI Inference Accelerator Software at our recent GPU Technology Conference in San Jose. TensorRT 4 accelerates deep learning inference up to 190 times faster than CPUs for common applications such as computer vision, neural machine translation, automatic speech recognition, speech synthesis and recommendation systems. It also dramatically expands the use cases prepared with the prior version. With TensorRT 4, NVIDIA's market reach has expanded to approximately 30 million hyperscale servers worldwide. 
At GTC, we also announced other major advancements in our deep learning platform. We doubled the memory of Tesla V100 to 32 GB DRAM, which is a key enabler for customers building large neural networks through larger data sets. And we announced a new GPU interconnect fabric called NVIDIA NVSwitch. [indiscernible] 16 Pascal V100 GPUs at a speed of 2.4 terabytes per second, or 5x faster than the best PCIe switch. We also announced our DGX-2 system, which leverages these new technologies and its updated, fully-optimized software stack to deliver a 10x performance boost beyond last year's DGX. DGX-2 is the first single server capable of delivering 2 petaflops of computational power. We are seeing strong interest from both hyperscale and [indiscernible] customers, and we look forward to bringing this technology to cloud customers later this year. 
At our Investor Day in March, we updated our forecast for the data center and the rest of the market. We see the data center opportunity as very large, fueled by growing demand for accelerated computing and applications ranging from AI [indiscernible] multiple market segments and vertical industries. We estimate the TAM at $50 billion by 2023, which extends our previous forecast of $30 billion by 2020. We see strong momentum in the adoption of our accelerated computing platform and the expansion of our development ecosystem to serve this rapidly growing market. About 8,500 attendees registered for GTC, up 18% from last year. CUDA downloads have continued to grow, setting a fresh record in the quarter. And our total number of developers is well over 850,000, up 72% from last year.
Moving to pro visualization. Revenue grew to $251 million, up 22% from a year ago and accelerating from last quarter, driven by demand for real-time rendering as well as emerging applications like AI and VR. Strength extended across several key industries, including public sector, health care and retail. Key wins in the quarter included Columbia University, using high-end Quadro GPUs for AI, and Siemens, using them for CT and ultrasound solutions. 
At GTC, we announced the Quadro GV100 GPU with NVIDIA RTX technology, capable of delivering real-time ray tracing to the more than 25 million artists and designers throughout the world. RTX makes computational intensive ray tracing possible in real time when running professional design and content creation applications. This allows media and entertainment professionals to see and interact with their creations with correct light and shadows and do complex renders up to 10x faster than a GPU -- a CPU alone. And the NVIDIA OptiX AI denoiser built into RTX delivers almost 100x the performance of CPUs for real-time noise-free rendering. This enabled customers to replace racks of servers in traditional render farms with GPU servers at 1/5 the cost, 1/7 the space, and 1/7 the power. 
Lastly, automotive. Revenue grew 4% year-on-year to a record $145 million. This reflects the ongoing transition from our infotainment business to our growing autonomous vehicle development and production opportunities around the globe.
At GTC and Investor Day, we made key product announcements on the advancement of autonomous vehicles and established a total addressable market opportunity of 60 billion by 2035. We believe that every vehicle will be autonomous one day. By 2035, this will encompass 100 million autonomous passenger vehicles and 10 million robo-taxis.
We also introduced NVIDIA DRIVE Constellation, a platform that will help car companies, carmakers, tier 1 suppliers, and others developing autonomous vehicles test and validate their systems in a virtual world across a wide range of scenarios before deploying on the road. Each year, 10 trillion miles are driven around the world. Even if test cars can eventually cover millions of miles, that's an insignificant fraction of all the scenarios that require testing to create a safe and reliable autonomous vehicle. DRIVE Constellation addresses this challenge by [indiscernible] cars to safely drive billions of miles in virtual reality. 
The platform has 2 different servers. The first is loaded with GPUs and simulates the environment that the car is driving in, as in a hyper-real video game. The second contains the NVIDIA DRIVE Pegasus Autonomous Vehicle Computer, which possesses the simulated data, as if it were coming from the sensors of a car driving on the road. Real-time driving command from the DRIVE Pegasus are fed back to the simulation for true hardware-in-the-loop verification. Constellation will enable autonomous vehicle industry for safety test and validate their AI self-driving systems in ways that are not practical or possible with on-road testing. 
We also extended our product roadmap to include our next-generation DRIVE Autonomous Vehicle Computer. We have created a scalable AI car platform that spans the entire range of autonomous driving, from traffic jams, pilots, to level 5 robo-taxis. More than 370 companies and research institutions are now using NVIDIA's automotive platform. With this growing momentum, we remain excited about the intermediate and long-term opportunities for autonomous driving business. 
Now moving to the rest of the P&L. Q1 GAAP gross margins were 64.5% and non-GAAP was 64.7%, records that reflect continued growth in our value-added platforms. GAAP operating expenses were $773 million. Non-GAAP operating expenses were $648 million, up 25% year-on-year. We continue to invest in key platforms driving our long-term growth, including gaming, AI and automotive. GAAP net income was a record $1.24 billion and EPS was $1.98, up 145% and 151% respectively from a year earlier. Some of the expenses [indiscernible] by a tax rate of 5% compared to our guidance of 12%. Non-GAAP net income was $1.29 billion and EPS was $2.05, both up 141% from a year ago, reflecting the revenue strength as well as gross margins and operating margin expansion on slightly lower tax. Our quarterly cash flow from operations reached record levels at $1.45 billion. Capital expenditures were $118 million. 
With that, let me turn to the outlook for the second quarter of fiscal 2019. We expect revenue to be $3.1 billion plus or minus 2%. GAAP and non-GAAP gross margins are expected to be 63.6% and 63.5%, respectively, plus or minus 50 basis points. GAAP and non-GAAP operating expenses are expected to be approximately $810 million and $685 million, respectively. GAAP...
[Audio Gap]
Capital expenditures are expected to be approximately $130 million to $150 million. Further financial details are included in the CFO Commentary and other information available on our IR website. 
In closing, I'd like to highlight a few upcoming events for the financial community. We'll be presenting at the JPMorgan Technology Conference next week on May 15, and at the Bank of America Global Technology Conference on June 5. We will also hold our Annual Meeting of Stockholders online on May 16.
We will now open the call for questions. Simona and I are here in Santa Clara and Jensen is dialing in from the road. Operator, would you please poll for questions? Thank you.",1919,8.0,7.0,0.9444444444444444,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115968.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Your first question is from Stacy Rasgon with Bernstein Research.,12,3.0,6.0,0.6666666666666666,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115969.0,Question,Stacy Rasgon,,Analysts,4,"First, I had a question on gaming seasonality. It's usually down pretty decently in Q1. It was obviously flat this time as you were trying to fill up the channel. Now that's done. I was just wondering on with the supply dynamics -- supply-demand dynamics as well as like any thoughts on crypto might mean for typical -- the seasonality in the Q2 versus what would be typical or what would usually be down -- or usually be up pretty decently? How are you looking at that? And there's a question for Colette.",93,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115970.0,Answer,Colette Kress,,Executives,5,"Jensen, why don't you start on the question for Stacy, and I'll follow-up afterwards, after you speak.",17,3.0,4.0,0.6666666666666666,0.4
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115971.0,Answer,Jen-Hsun Huang,,Executives,6,"Okay. Stacy, so let's see. Q1, as you probably know, Fortnite and PUBG are global phenomenons. The success of Fortnite and PUBG are just beyond, beyond comprehension, really. Those 2 games, a combination of Hunger Games and Survivor, has just captured imaginations of gamers all over the world. And we saw the uptick and we saw the demand on our GPUs from all over the world. Surely, there was scarcity as you know. Crypto miners bought a lot of our GPUs during the quarter, and it drove prices up. And I think that a lot of the gamers weren't able to buy into the new GeForces as a result. And so we're starting to see the prices come down. We monitor spot pricing every single day around the world. And the prices are starting to normalize. It's still higher than where they should be. And so obviously, the demand is still quite strong out there. But my sense is that there's a fair amount of pent-up demand still. Fortnite is still growing in popularity. PUBG is doing great. And then, we've had some amazing titles coming out. And so my sense is that the overall gaming market is just really -- is super healthy. And our job is to make sure that we work as hard as we can to get supply out into the marketplace. And hopefully, by doing that, the pricing will normalize and the gamers can buy into their favorite graphics card at a price that we hope they can get it at. And so I think there's a fair -- so I mean, the simple answer to your question is Fortnite and PUBG. And the demand is just really great. They did a great job.",289,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115972.0,Question and Answer Operator Message,Operator,,Operator,7,Your next question is from Joe Moore with Morgan Stanley.,10,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115973.0,Question,Joseph Moore,,Analysts,8,No wonder -- Colette had talked about the inference doubling in sales quarter-over-quarter with cloud. Can you just talk about where you're seeing the early applications for inference? Is that sort of as-a-service business? Or are you looking at internal cloud workloads? And just any color you can give us on where you guys are sitting in the inference space.,60,7.0,8.0,0.8888888888888888,0.8
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115974.0,Answer,Jen-Hsun Huang,,Executives,9,"Sure. Joe, so as you know, there are 30 million servers around the world. And they were put in place during the time when the world didn't have deep learning. And now with deep learning and with machine learning approaches, the accuracy of prediction, the accuracy of recommendation has jumped so much that just about every Internet service provider in the world that has a lot of different customers and consumers are jumping onto this new software approach. And in order to take this newer network -- and the software that's written by deep learning, these frameworks, are massive software. The way to think about these deep neural nets is, it has millions and millions and millions of parameters in it, and these networks are getting larger every year. And they're enormously complex. And the output of these neural nets had to be optimized for the computing platform that it targets. How you would optimize the neural network for a CPU or a GPU is very, very different. And how you optimize for different neural networks, whether it's image recognition, speech recognition, natural language translation, recommendation systems, all of these networks have different architectures, and the optimizing compiler that's necessary to make the neural network run smoothly and fast is incredibly complex. And so that's why we created TensorRT. That's what TensorRT is. TensorRT is an optimizing graph neural network compiler. And it optimizes for our -- each one of our platforms. And each -- even each one of our platforms has very different architectures. For example, we invented recently -- reinvented the GPU and it's called the Tensor Core GPU, and the first of its kind is called Volta. And so TensorRT 4.0 now supports, in addition to image recognition, all of the different types of neural network models. The answer to your question is internal consumption. Internal consumption is going to be the first users. Video recognition, detecting for inappropriate video, for example, all over the world, making recommendations from the videos that you search or the images that you're uploading, all of these types of applications are going to require an enormous amount of computation.",358,7.0,8.0,0.8888888888888888,0.8
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115975.0,Question and Answer Operator Message,Operator,,Operator,10,Next question is from Vivek Arya with Bank of America.,10,5.0,7.0,0.7777777777777778,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115976.0,Question,Vivek Arya,,Analysts,11,"Jensen, I have 2 questions about the data center. One from a growth, and the second, from a competition perspective. So from the growth side, you guys are doing about, say, $3 billion or so annualized, but you have outlined a market that could be $50 billion. What needs to happen for the next inflection? Is it something in the market that needs to change? Is it something in the product set that needs to? How do you go and address that $50 billion market, right? Because you're only a few percent penetrated today in that large market. So what needs to change for the next inflection point? And then, on the competition side, as you are looking at that big market, how should we think about competition that is coming from some of your cloud customers, like a Google announcing a TPU 3 or perhaps others looking at other competing technologies? So any color on both sort of how you look at growth and competition would be very helpful.",170,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115977.0,Answer,Jen-Hsun Huang,,Executives,12,"Thanks, Vivek. First of all, at its core, this is something we all know now, that CPU scaling has really slowed. And if you think about the several hundred billion dollars worth of computer equipment that's been installed in the cloud, in data centers all over the world, and as these applications for machine learning and high-performance computing approaches come along, the world needs a solution. CPU scaling has slowed. And so here's the approach that we pioneered 1.5 decades ago called GPU computing. And we've been determined to continue to advance it during this time because we saw this day coming and we really believed that it was going to end. I mean, you can't deny physics. And so we find ourselves in a great position today. And as Colette already mentioned, we have something close to 1 million developers on this platform now. It is incredibly fast, speeding up CPUs by 10, 20, 50, 100x, 200x sometimes, depending on the algorithm. It's everywhere. The software ecosystem is just super rich. And as Colette mentioned, that there is already almost 1 billion -- 1 million developers around the world, that's grown 70% year-over-year. And so I think at the core, it's about the fact that the world needs a computing approach going forward. With respect to the -- our ability to address the TAM, there are 3 major segments. There's more than that, but there's 3 major segments. One is, of course, training for deep learning. The other is inferencing, and TRT 4 is intended to do just that, to expand our ability to address all of the different types of algorithms, machine learning algorithms that are now coming -- that are running in the data centers. The third is high-performance computing, and that's molecular dynamics, to medical imaging, to earth sciences, to energy sciences. The type of algorithms that are being run in supercomputers all over the world is expanding. And we're doing more and more of our product designs in virtual reality. We want to simulate our products and simulate its capabilities in simulation in this computer rather than build it in the beginning. And then, the last category would be graphics virtualization. We've taken with GRID and our Quadro virtual workstation and now with Quadro -- with NVIDIA RTX, we turned the data center into a powerful graphic supercomputer. And so these are the various applications and segments of data center that we see. I think, in the case of training, we're limited by the number of deep learning experts in the world. And that's growing very quickly. The frameworks are making it easier. There's a lot more open source and open documentation on sharing of knowledge. And so the number of AI engineers around the world is growing super fast. The second is inference. And I've already talked about that. It's really limited by our optimizing compilers and how we can target these neural network models to run on our processors. And if we could do so, we're going to save our customers enormous amounts of money. We speed up applications, we speed up these neural network models 50x, 100x, 200x over a CPU. And so the more GPUs they buy, the more they're going to save. And high-performance computing, the way to think about that is, I think, at this point, it's very clear that going forward, supercomputers are going to get built with accelerators in them. And because of our long-term dedication to CUDA and our GPUs for acceleration, of all these codes and the nurturing of the ecosystem, I think that we're going to be -- we're going to do super well in the supercomputing world. And so these are the different verticals. With respect to competition, I think it all starts with the core. And the core is that the CPU scaling has slowed. And so the world needs another approach going forward. And surely, because of our focus on it, we find ourselves in a great position. Google announced GPU 3 and it's still behind our Tensor Core GPU. Our Volta is our first generation of a newly reinvented approach of doing GPUs. It's called Tensor Core GPUs. And we're far ahead of the competition. And -- but more than that, more than that, it's programmable. It's not one function. It's programmable. Not only is it faster, it's also more flexible. And as a result of the flexibility, developers could use it in all kinds of applications, whether it's medical imaging or weather simulations or deep learning or computer graphics. And as a result, our GPUs are available in every cloud and every data center, everywhere on the planet. And which developers need, so that accessibility so that they could develop their software. And so I think that on the one hand, it's too simplistic to compare a GPU to just one of the many features that's in our Tensor Core GPU. But even if you did, we're faster. We support more frameworks. We support all neural networks. And as a result, if you look at GitHub, there are some 60,000 different neural network research papers that are posted that runs on NVIDIA GPUs. And it's just a handful for the second alternative. And so it just kind of gives you a sense of the reach and the capabilities of our GPUs.",892,8.0,7.0,0.9444444444444444,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115978.0,Question and Answer Operator Message,Operator,,Operator,13,Your next question comes from Toshiya Hari with Goldman Sachs.,10,6.0,7.0,0.8333333333333334,0.7
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115979.0,Question,Toshiya Hari,,Analysts,14,"Jensen, I had a question regarding your decision to pull the plug on your GeForce partner program. I think most of us read your blog from last Friday, I think it was. So we understand the basic background. But if you can describe what led to this decision, and perhaps talk a little bit about the potential implications, if any, in terms of your ability to compete or gain share, that will be really helpful.",75,-3.0,6.0,0.3333333333333333,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115980.0,Answer,Jen-Hsun Huang,,Executives,15,"Yes. Thanks for the question, Toshiya. At the core, the program was about making sure that gamers who buy graphics cards knows exactly the GPU brand that's inside. And the reason for that is because we want gamers to -- the gaming experience of a graphics card depends so much on the GPU that is chosen. And we felt that using one gaming brand, a graphics card brand and interchanging the GPU underneath causes it to be less -- causes it to be more opaque and less transparent for gamers to choose the GPU brand that they wanted. And most of the ecosystem loved it. And some of the people really disliked it. And so instead of all that distraction, we're doing so well, and we're going to continue to help the gamers choose the graphics cards like we always have, and things will sort out. And so we decided to pull the plug because the distraction was unnecessary and we had too much good stuff to go do.",169,7.0,6.0,0.8888888888888888,0.6
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115981.0,Question and Answer Operator Message,Operator,,Operator,16,Next question is from C.J. Muse with Evercore ISI.,10,3.0,5.0,0.6666666666666666,0.5
32307.0,"NVIDIA Corporation, Q1 2019 Earnings Call, May 10, 2018",2018-05-10,48.0,Earnings Calls,NVIDIA Corporation,3877.0,1462671.0,58115982.0,Question,Unknown Analyst,,Analysts,17,"This is [indiscernible] calling in for C.J. Muse. So I had a question on HPC. TSMC, on their recent call, raised their accelerator attach rate forecast in HPC to 50% from mid-teens. So I would love to get further details on what exactly NVIDIA is doing to software services, et cetera, that's kind of creating this competitive positioning in HPC and AI, basically. And then, if I could ask a follow-up, basically, in benchmarks. So there's been some news on AI benchmarks, whether it's Stanford's DAWNBench, et cetera. So I would love to get your thoughts on, a, the current state of benchmarks for AI workloads. And b, the relative positioning of ASICs versus GPUs, especially as we move towards newer networks like RNN and GAN, et cetera.",128,5.0,8.0,0.7777777777777778,0.8
