companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760986.0,Question and Answer Operator Message,Operator,,Operator,66,Our next question is coming from Vijay Rakesh from Mizuho.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760987.0,Question,Vijay Rakesh,,Analysts,67,"Just in terms of the GPU gaming side, you mentioned higher inventory levels. I was wondering if you can give us some number on where normal inventory GPU levels are and where are they running currently.",36,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760988.0,Answer,Lisa Su,,Executives,68,"Yes, so when we look at the GPU channel inventory, we do believe our channel partners reduced inventory in Q4, and they will reduce inventories in Q1. We still think that Q1 levels are elevated, and there will be some spillover into Q2 where we will see some elevated inventory levels. We'll have to see how the sell-through really plays out. But my expectation is that, in Q2, we'll have sort of improved channel inventory levels and we will return to a sequential growth in the gaming side of our business.",91,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760989.0,Question,Vijay Rakesh,,Analysts,69,"Got it. And on the 7-nanometer side, is the 7-nanometer GPU and CPU, as those ramp in the back half, are they accretive to this 41% gross margin levels?",29,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760990.0,Answer,Lisa Su,,Executives,70,"Yes, so the 7-nanometer GPUs on the data center side started ramping in Q4 so that was part of the data center GPU revenue that we talked about. The 7-nanometer CPU will ramp middle of the year, and the 7-nanometer CPU and GPU are both above corporate average margins so you would expect that they're above the 41 points and would be sort of accretive to margin as that mix improves.",71,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760991.0,Question and Answer Operator Message,Operator,,Operator,71,We've reached the end of our question-and-answer session. I'd like to turn the floor back to over to management for any further or closing comments.,26,8.0,2.0,0.9444444444444444,0.2
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760992.0,Answer,Laura Graves,,Executives,72,"Thank you very much, operator. We appreciate everyone joining us here today. We're quite proud of the accomplishment in 2018 and look forward to seeing you all on the road in 2019. Have a great afternoon.",36,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q4 2018 Earnings Call, Jan 29, 2019",2019-01-29,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3549.0,1643513.0,64760993.0,Question and Answer Operator Message,Operator,,Operator,73,"Thank you. That does conclude today's teleconference. You may disconnect your lines at this time, and have a wonderful day. We thank you for your participation today.",27,6.0,2.0,0.8333333333333334,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395818.0,Presentation Operator Message,Operator,,Operator,0,"Greetings and welcome to the Advanced Micro Devices First Quarter 2019 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
It is now my pleasure to introduce your host, Laura Graves. Please go ahead.",38,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395819.0,Presenter Speech,Laura Graves,,Executives,1,"Thank you, and welcome to AMD's First Quarter 2019 Conference Call. By now, you should've had the opportunity to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, amd.com. Participants on today's conference call are Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website. 
I would like to highlight some important dates for you. In celebration of AMD's 50th anniversary on May 1, 2019, Dr. Lisa Su and members of AMD's executive leadership team will host a panel discussion reflecting on 50 years of innovation by AMD. This will be held at the NASDAQ MarketSite in New York City. Dr. Lisa Su, President and Chief Executive Officer, will also be delivering a keynote address at COMPUTEX in Taiwan on Monday, May 27; Ruth Cotter, Senior Vice President of Worldwide Marketing, HR and Investor Relations will present at the Bank of America Global Technology Conference on Tuesday, June 4; and our 2019 second quarter quiet time will begin at the close of business on Friday, June 14, 2019. 
Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. We will refer primarily to non-GAAP financial measures during this call except for revenue and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced on this call are reconciled to their most directly comparable GAAP financial measure in today's press release, which is posted on our website. Please refer to the cautionary statements in our press release for more information. You will also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's annual report on Form 10-K for the fiscal year ended December 29, 2018. 
Now with that, I would like to hand the call over to Lisa. Lisa?",374,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395820.0,Presenter Speech,Lisa Su,,Executives,2,"Thank you, Laura, and good afternoon to all those listening in today. We had a solid first quarter. Revenue was in line with our expectations at $1.27 billion, down 23% year-over-year. Ryzen and EPYC Processor and Data Center GPU revenue more than doubled year-over-year, helping expand gross margin by 5 percentage points and partially offsetting graphics channel softness and lower Semi-Custom revenue. 
Looking at our Computing and Graphics segment, revenue declined year-over-year as higher Client Processor sales were offset by lower Graphics sales to the channel. Client Processor sales increased by a strong double-digit percentage from the year ago period as unit shipments increased significantly and our new products drove a higher client ASP. As a result, we believe we gained unit market share for the sixth straight quarter. 
In the desktop channel, demand for our highest end Ryzen 7 and Ryzen 5 CPUs was strong, with sales increasing sequentially and outperforming seasonality. Ryzen Mobile Processor adoption continues to accelerate. Acer, Asus, Dell, HP, Lenovo and other OEMs have launched more than a dozen new Ryzen mobile notebooks so far in 2019, helping us deliver our fifth straight quarter of year-over-year Mobile Processor growth. Our customers are on track to increase the number of Ryzen Notebook models by more than 50% from 2018. The majority of these new systems are planned to launch in the second quarter in advance of the seasonally stronger second half of the year. 
In Graphics, revenue decreased year-over-year driven largely by lower channel sales partially offset by a significant increase in Data Center GPU sales. Radeon Vega GPU shipments grew by a strong double-digit percentage both year-over-year and sequentially based on increased adoption across OEM, gaming and data center customers. Apple introduced 2 new iMac systems featuring upgraded Radeon Pro Vega GPUs that deliver up to 80% faster graphics performance than the previous generation. We believe we made good progress improving channel inventory levels. Sell-through accelerated sequentially driven by sales of both our mainstream Radeon RX GPUs and new high-end Radeon VII gaming GPUs. We are well-positioned to grow GPU revenue in the second quarter and through the second half of the year as we expect to introduce our first 7-nanometer Navi gaming GPUs in the third quarter. We delivered another quarter of strong data center GPU sales based on increased adoption across large customers. Our progress was highlighted by Google's announcement that they selected high-performance Radeon GPUs and AMD's software development tools to power their upcoming Stadia game streaming platform. Stadia is a great example of how we are expanding the depth and breadth of our data center customer engagements. We are seeing growing customer interest in our differentiated platforms for game streaming, machine learning and HPC workloads that combine our high-performance GPUs with open source software tools. 
Turning to our Enterprise, Embedded and Semi-custom segment. Revenue decreased from a year ago as expected due to lower Semi-Custom revenue as we enter the seventh year of the current game console cycle. Our Semi-Custom business model continues to play an important role in our long-term growth as our strong IP portfolio enables the industry's biggest brands to create differentiated solutions. The latest example is Sony. We are honored that Sony has selected a custom AMD SoC based on our Zen 2 CPU and Navi GPU architectures to power its next-generation PlayStation console. Our Server CPU revenue grew significantly from the year ago period, as EPYC processor adoption across cloud, HPC and Enterprise customers continued to grow. Overall in the data center, our CPU and GPU sales accounted for a mid-teens percentage of quarterly revenue. Our work with cloud leader, Amazon, continues to expand as they rolled out AMD-based offerings to additional regions and launched 3 new EPYC processor-powered EC2 instance families, including the first T3 Series instance. Growing HPC and regional cloud service provider deployments resulted in EPYC processor channel sales increasing sequentially. In the Enterprise, we added dozens of new customers across the aerospace, health care, automotive and telecom industries based on the superior performance of EPYC processors in big data and general-purpose virtualized workloads. 
Turning to our next-generation Rome processor. We made excellent progress in the quarter, achieving key production milestones with our largest OEM and cloud customers. We are very excited about the performance of Rome, which is on track to deliver 4x the floating-point performance and double the compute performance per socket compared to our current generation EPYC processors. We are on track to begin Rome production shipments in the second quarter to support a third quarter launch. 
In summary, I am pleased with our first quarter financial results based on the strong execution engine we have built across the company. 
Tomorrow is an important day in AMD's history, as we celebrate our 50th anniversary. This is a significant milestone for any company, but especially significant for a technology company. 2019 is arguably the most important year in our history as the $75 billion market for our high-performance Computing and Graphics products has never been larger. And our product portfolio has never been stronger. We are right where we planned to be with our multiyear road map, including our upcoming 7-nanometer Ryzen, Radeon and EPYC processors that can drive our next wave of revenue growth and share gains. We remain confident in our ability to continue delivering on our ambitious leadership road map for the PC, gaming and data center markets. 
Now I'd like to turn the call over to Devinder, to provide some additional color on our first quarter financial performance. Devinder?",922,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395821.0,Presenter Speech,Devinder Kumar,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. The first quarter of 2019 was a good start to the new year. Revenue was $1.27 billion and gross margin of 41% was up almost 5 points from the prior year. This was the eighth consecutive quarter of year-over-year gross margin expansion driven by the ramp of our strong portfolio of high-performance products. Quarterly revenue was down 23% from a year ago. Strong sales of Ryzen and EPYC processors and data center GPUs were more than offset by lower graphics channel sales and lower Semi-Custom revenue. Gross margin was 41%, up 470 basis points from a year ago, primarily driven by Ryzen, EPYC -- Ryzen and EPYC processor sales as well as data center GPU sales. Operating expenses grew 12% year-over-year to $498 million, primarily driven by go-to-market activities and investments in our product road map. Operating income was $84 million, down from $152 million a year ago, primarily due to lower revenue and higher operating expenses, partially offset by a $60 million licensing gain from the joint venture with THATIC. Operating margin was 7%, down from 9% last year. Net income was $62 million, compared to $121 million a year ago, and diluted earnings per share was $0.06 per share compared to $0.11 per share a year ago. 
Now turning to the business segment results. Computing and Graphics segment revenue was $831 million, down 26% year-over-year, as strong Client Processor and Data Center GPU sales were more than offset by lower Graphics channel sales. Ryzen Products continued to ramp driven by strong growth across both desktop and mobile processors. 
In Graphics, sales were down year-over-year due to lower Graphics channel sales and negligible blockchain-related revenue in the quarter, partially offset by strong Radeon Data Center GPU sales. 
Computing and Graphics segment operating income was $16 million compared to $138 million a year ago. The decrease was due primarily to lower revenue and higher OpEx. 
In the Enterprise, Embedded and Semi-Custom segment, revenue was $441 million, down 17% from the prior year. Server revenue growth was more than offset by anticipated lower Semi-Custom revenue. EESC segment operating profit was $68 million compared to $14 million a year ago. The improvement was largely due to an IP licensing gain of $60 million associated with the joint venture with THATIC. 
Turning to the balance sheet. Our cash, cash equivalents and marketable securities totaled $1.2 billion at the end of the quarter. During the quarter, we received $448 million of cash related to Mubadala's warrant exercise. We used $64 million of cash to fully extinguish the 2019 term debt and $100 million of cash to retire other term debt. The principal debt balance as of the end of the quarter was $1.4 billion as compared to $1.7 billion a year ago, and we have no long-term debt maturities until 2022. Free cash flow was negative $275 million in the quarter primarily due to higher inventory and the timing of collections. We expect to be free cash flow positive for the full year. Inventory was $955 million, up $110 million sequentially, primarily due to an increase in inventory of new products in anticipation of higher revenue. Adjusted EBITDA was $130 million compared to $196 million a year ago due to lower quarterly earnings and, on a trailing 12 month basis, adjusted EBITDA was $737 million. Gross leverage at the end of the quarter was 1.8x. 
Turning to the outlook for the second quarter of 2019. We expect revenue to be approximately $1.52 billion, plus or minus $50 million, an increase of approximately 19% sequentially and a decrease of approximately 13% year-over-year. Sequentially, the increase is expected to be driven by growth across all businesses. The year-over-year decrease is expected to be primarily driven by lower Graphics channel space -- sales, negligible blockchain-related GPU revenue and lower Semi-Custom revenue. In addition, for Q2 2019, we expect non-GAAP gross margin to be approximately 41%, non-GAAP operating expenses to be approximately $510 million, as we invest in our new products and upcoming product launches, non-GAAP interest expense, taxes and other to be approximately $25 million. 
For the full year 2019, AMD continues to expect high single-digit percentage revenue growth and non-GAAP gross margin to be greater than 41%. 
In closing, the first quarter was a good start to the year. We remain focused on executing our plans for the remainder of the year and look forward to unveiling a strong portfolio of next-generation products to drive financial growth and customer momentum throughout 2019. 
With that, I'll turn it back to Laura for the question-and-answer session. Laura?",766,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395822.0,Presenter Speech,Laura Graves,,Executives,4,"Thank you, Devinder. Operator, we're ready for our first conference -- for our first call?",15,3.0,2.0,0.6666666666666666,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395823.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from Matt Ramsay from Cowen.,13,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395824.0,Question,Matthew Ramsay,,Analysts,6,"Congratulations, Lisa, to you and your team on the 50th anniversary. I guess, the first question from me is, it was encouraging to see you guys reiterate the full year growth expectation. Obviously, one of your large server competitors had a bit of a hiccup on some of the outlook and talked about maybe a bit of a softer server market for the full year. Maybe you could give an update on what you guys are seeing for the servo macro environment and the confidence that you might have in the product's ramping?",93,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395825.0,Answer,Lisa Su,,Executives,7,"Sure, Matt. Thank you for the question. So yes, as it relates to how the year is developing, it's developing largely as we expected when we started the year. So relative to our Q2 guidance, we are guiding up 19% sequentially and every business is growing. That's coming from, if you look across the businesses, our client business is growing due to new platforms that are launching. Our Graphics business, the channel inventory has improved since we started the year, and we have our Server business which is really starting some early shipments of Rome in the second quarter going to the second half of the year. As it relates to the full year guidance and how we look at it, again, it's largely as we expected as we're laying out the year. There certainly is some discussion with our customers about some inventory in the Data Center especially here in the first half. When we developed them, our plan, our Data Center business was always more second half weighted, and continues to be so, because much of that is dependent on platforms that are launching around our Rome product portfolio. So we're going to continue to watch the Data Center overall environment, but at this point, we're focused on our products and our customers continue to have a very strong pull. There's a lot of interest in Rome. We're doing well on our qualifications and so we feel good about how that's developing.",244,6.0,6.0,0.8333333333333334,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395826.0,Question,Matthew Ramsay,,Analysts,8,"Got it. And as a follow-up, you mentioned the 19% sequential guidance for Q2. It seems like a bit of a transitional quarter for the company with a lot of things going on towards product launches that will happen to feed the back half of the year. So maybe you could talk a little bit more granularly about the drivers of Q2, just given that it's a bit of a transition for a whole new portfolio rolling out, and if there's any kind of color on contributions from older or newer products in the second quarter guidance, that would be helpful.",101,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395827.0,Answer,Lisa Su,,Executives,9,"Sure, Matt. So, yes. As we look at Q2, it is a bit of a transition in the product portfolio. It's an important quarter for us as we are preparing to launch our 7-nanometer products. In terms of the overall business, as I stated earlier, each of the businesses is growing for different reasons. I think starting with Server, again, it's the greatest percentage of growth, and it really is the start of some shipments of Rome. We expect that Rome will launch here in the third quarter and there's some preparations that need to be done for that. As we look at the Graphics business, again, the channel inventory situation has improved and so that we expect that the channel will be up here in the second quarter and then into the second half as we launch Navi. And in the Client business, we have a large number of platforms with our OEM customers that are launching here in the second quarter around our second-generation Ryzen mobile processors, and we're also in preparations for our third-generation Ryzen desktop as well.",181,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395828.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from Aaron Rakers from Wells Fargo.,10,-2.0,5.0,0.3888888888888889,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395829.0,Question,Aaron Rakers,,Analysts,11,"I guess, first question, and I do have a quick follow-up, is when you kind of lay out Rome and the expectation of a ramp going forward, can you just remind us of how you currently see the setup with regard to market share opportunities or market share gains that you would expect? And where do you think you fell off this last quarter in terms of market share in the overall server space?",74,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395830.0,Answer,Lisa Su,,Executives,12,"Sure, Aaron. Look, as we look at the server market, we know very well that the data center market takes time to ramp with any new product. And so that's the way we have sort of built our plans. What we have previously stated is that, from, let's call it, at the beginning of this year, we'd expect that over the next 4 to 6 quarters, we would continue to ramp our server market share with a goal of getting to double-digit percentage share. As it relates to the Q1 quarter, again, we'll have to wait to see how the numbers come out. The Data Center business, for us, on the CPU side behaved as expected in Q1. But we did see some product mix shift, so Q4 was a large quarter for us in the Cloud business for our EPYC processors. And Q1, the mix shift did more to Enterprise and channel. And from that, the ASPs were higher, the units were lower and so again, largely as we would've expected.",172,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395831.0,Question,Aaron Rakers,,Analysts,13,"Okay. And then as a quick follow-up, congratulations on the announcement with Sony. I'm just curious, I think last quarter, you had suggested that you expected that Semi-Custom business to decline by 20%-plus this year. Assuming that, that's still the case, number 1. Number 2, how do we now start to think about the growth profile of that looking into next year?",62,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395832.0,Answer,Lisa Su,,Executives,14,"Yes. Sure. So yes, we are very pleased with our partnership and expanding our partnership with Sony on their next-generation consoles. As we see the Semi-Custom business at this point, we still believe that it's going to be down substantially in 2019. Let's call it approximately 20% plus. And then as we go into 2020, without talking about any specific customer, we believe that Semi-Custom will return to a growth business for us in 2020 and beyond.",77,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395833.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is coming from Toshiya Hari from Goldman Sachs.,11,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395834.0,Question,Toshiya Hari,,Analysts,16,"Lisa, we continue to hear about the CPU shortage, which is obviously primarily caused by your competitor. I'm curious, are you seeing any impact on your business in the near term? And more importantly, as we go into the second half and they ramp capacity, are you concerned at all that, that could disrupt your business, whether it be market share swings or pricing pressure? And I have a follow-up.",70,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395835.0,Answer,Lisa Su,,Executives,17,"Sure. So as it relates to CPU shortages in the market, look, we see a little bit of that. I would say there are pockets of shortage, mostly at the low-end of the market, frankly. So from our standpoint, I don't believe it's a huge contributor to our business. As we look at the PC business, both in the first half and the second half of the year, we believe that the PC business can be a growth business for us. From a market environment standpoint, we believe the market is not too bad. We call it flat to slightly down. When we look at our product portfolio in the notebook space with our second-generation Ryzen platforms, I would believe we have much stronger platforms that are ramping through this year. And then in the desktop space, we believe we'll be very competitive as we've launched the third generation of Ryzen desktops. So I view the PC business as an important growth driver for us in 2019 and we see it as a good market for us.",177,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395836.0,Question,Toshiya Hari,,Analysts,18,"And then on the follow-up, in your prepared remarks, you mentioned that Data Center CPUs and GPUs accounted for about mid-teens percentage of your revenue in the quarter. Like last quarter, can you give us a rough split between the 2 and related to that, I was hoping you could help us size the game streaming opportunity long-term. Obviously, you're involved with Google today. How does that business with them evolve over the next 12 to 18 months? And what's your opportunity elsewhere in terms of broadening your customer base?",91,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395837.0,Answer,Lisa Su,,Executives,19,"Sure. So, as we stated, that the Data Center CPU and GPU business was about mid-teens percentage of revenue for us. Both businesses were down, as expected, in Q1 and much of that was the strength of the Q4 quarter, especially around the cloud. We mentioned in Q4 that the split between CPUs and GPUs was close. So they were close. As we look longer term for Data Center GPUs, and your question about the cloud streaming opportunity, we're very pleased with our partnership with Google. It's a result of several years of effort, where we were optimizing both hardware and software together. And so we think it's an important vertical for us. We are working with other customers in the cloud streaming area as well. So again, I think it's an interesting and important market over the next couple of years. We also have a number of other workloads that we feel good about as it relates to data center GPU, including HPC, especially when you combine our CPU and GPU portfolio together. We think HPC is a great workload for us and -- as well as machine learning. And we're working with, in machine learning, with a couple of leading cloud customers to, again, optimize our software to their needs. So again, the data center GPU market will continue to be an important driver for us over the next couple of years.",234,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395838.0,Question and Answer Operator Message,Operator,,Operator,20,Our next question is coming from Stacy Rasgon from Bernstein Research.,11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395839.0,Question,Stacy Rasgon,,Analysts,21,"I have a question on your gross margin guidance. I'm a little confused why it's flat sequentially into Q2 on a pretty meaningful revenue lift. You talked about all business is growing and you mentioned a number of them, but you didn't mention Semi-Custom. I mean, is this just a matter of mix? Is Semi-Custom driving a lot of the growth or is there something else going around -- on about your intra-business mix or pricing or something? Like what's going on with the gross margins?",86,-2.0,6.0,0.3888888888888889,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395840.0,Answer,Lisa Su,,Executives,22,"Yes, Stacy, let me start and I'll let Devinder comment. I should have mention Semi-Custom in that list as well. So Semi-Custom is going through a seasonal build. So although it will be down substantially year-over-year, it's still a seasonal build for us as we go from Q2 -- from Q1 into Q2. Devinder, maybe you want to comment as well?",61,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395841.0,Answer,Devinder Kumar,,Executives,23,"Yes, so...",2,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395842.0,Question,Stacy Rasgon,,Analysts,24,"By the quarter, maybe? Like with the growth by business?",10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395843.0,Answer,Lisa Su,,Executives,25,"Can I rank order the growth by business? That's probably a bit more granular than I would like to get, but I think it's fair to say that all businesses have to grow a decent amount to get to 19% sequential growth.",42,4.0,5.0,0.7222222222222222,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395844.0,Answer,Devinder Kumar,,Executives,26,"That's right, Lisa. So fundamentally, Stacy, it's the product mix in the quarter that's driving the flat gross margin. Add the 41% guide. It is an improvement of 4 points year-on-year. Now, as you know very well, we have businesses that are higher than corporate average gross margin and lower than corporate average and the mix of the businesses, with Semi-Custom that we just talked about lower than corporate average, is driving the 41% guide for Q2.",78,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395845.0,Answer,Lisa Su,,Executives,27,"You would also -- I'm sorry, Stacy, I would just add. You would also expect Graphics is also a bit lower than corporate average on the consumer side.",28,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395846.0,Question,Stacy Rasgon,,Analysts,28,"Okay, so it's fair to say that a good amount of the growth is coming from Graphics and Semi-Custom as it is as well with the other stuff?",28,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2019 Earnings Call, Apr 30, 2019",2019-04-30,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2787.0,1716972.0,67395847.0,Answer,Lisa Su,,Executives,29,"Yes, it's really across all of the businesses.",8,4.0,5.0,0.7222222222222222,0.5
