companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484135.0,Answer,Bob Halliday,,Executives,7,"I'd say, in the short to -- in the intermediate -- short to intermediate term, which is the next 1.5 years maybe, mix hurts us the most quarter-to-quarter. In terms of the second one, probably margin cost because of most of our product -- component costs -- most of our product cost is materials. And then the third one is the scale issue, which is like overhead absorption. Longer term, you can make progress on that. Those are sort of time sequenced also.",84,3.0,5.0,0.6666666666666666,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484136.0,Question,James Covello,,Analysts,8,"Okay. That's helpful. And then if I could follow up, Gary. On the 3D NAND ramp, it really seems like that's gaining some incremental traction in the back half of this year. What is it that's finally making customers feel more comfortable to ramp the 3D NAND? Is it that yields are where they need to be? Is it that the opportunity in enterprise solid-state drives is bigger? Is it just the customers trying to make sure one doesn't get too far ahead of the other? What's really -- why are we starting to see this inflection because it's been kind of a while in the making?",107,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484137.0,Answer,Gary Dickerson,,Executives,9,"Yes, I think -- good question, Jim. The yield was certainly a big challenge. This is the biggest change in memory technology in decades, going from planar scaling to 3D. So that was a big, big challenge. All of the customers were focused on making the transition, as we had discussed before. But the yield is getting to the point where more volume is going towards 3D NAND. All the customers have been focused with heavy technology investments in that area, but more customers now are moving to that technology into manufacturing. So that certainly is a big transition. And what we said for Applied Materials is that the transition from planar to 3D NAND is really good for our business because planar is more litho-intensive and 3D NAND is more in the sweet spot of materials engineering types of technologies, etch, deposition, we have additional epi steps there. So we talked about the opportunity for us on an equivalent wafer start basis going up 35% to 50%. And what we're seeing, we are very optimistic more towards the top end of that range relative to the opportunity for us in growth. And the other aspect is not only is the TAM increasing, but we believe that we will increase, as I talked about in the script, our share of that TAM. So that's another incremental growth driver for us within Applied. So we see the 3D NAND ramping certainly in 2015. And then really, the majority of spending in NAND, in -- beyond '15, is really towards 3D NAND. We also said that capacity for 3D NAND is really 10% of total NAND capacity by the end of this year. So there's still opportunity as customers make that transition and really good tailwinds for us in terms of TAM and market share.",303,8.0,7.0,0.9444444444444444,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484138.0,Question and Answer Operator Message,Operator,,Operator,10,Your next question comes from the line of C.J. Muse from Evercore ISI.,14,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484139.0,Question,Christopher Muse,,Analysts,11,"I guess first question. Can you walk through your latest thoughts on linearity, first half, second half, in terms of you and industry shipments?",24,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484140.0,Answer,Bob Halliday,,Executives,12,"Sure. We think the second half is a little stronger than the first half. And we think, particularly, we think foundry is up second half versus first half -- I'm doing revenues. DRAM is a little softer, NAND's stronger and logic's about neutral.",43,5.0,4.0,0.7777777777777778,0.4
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484141.0,Question,Christopher Muse,,Analysts,13,"Very helpful. And I guess as a follow-up, as you look at the handoff from DRAM to NAND going first half to second half, can you walk through what your intensity looks like in one sector versus the other? And also, how we should think about the implications to gross margins?",51,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484142.0,Answer,Bob Halliday,,Executives,14,"Yes, if you look at historic, in the last year or so, our share in DRAM versus NAND overall is comparable. If you go look at the transition though at NAND, as Gary said earlier, the growth at 3D for a company like Applied is we said 35% to 50% increase in the greenfield. It's probably a little more even. And if you look at our share gains are about 5 points in that transition. So we gained 5 points of that TAM. So the transition from DRAM to NAND, 2D NAND is somewhat better for us. The transition to 3D is substantively better for us.",106,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484143.0,Answer,Gary Dickerson,,Executives,15,"So the other thing I would say is that we're gaining share in memory in both NAND and DRAM. Last quarter, what we had discussed was we had our highest DRAM orders in -- since 2010. We actually exceeded that this quarter. So for the last 2 quarters, the DRAM business for us is up significantly and we are gaining share in both of those different areas.",68,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484144.0,Question and Answer Operator Message,Operator,,Operator,16,Your next question comes from that line of Timothy Arcuri from Cowen and Company.,14,-2.0,6.0,0.3888888888888889,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484145.0,Question,Timothy Arcuri,,Analysts,17,"A couple of things. I guess, Bob, first, a question on OpEx. Did I hear you say that OpEx will be down $35 million quarter-on-quarter between April to July?",29,7.0,5.0,0.8888888888888888,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484146.0,Answer,Bob Halliday,,Executives,18,No. I said it would be about $575 million.,9,-3.0,4.0,0.3333333333333333,0.4
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484147.0,Question,Timothy Arcuri,,Analysts,19,"$575 million, okay. Okay. All right. Then I guess to follow on to that, if you look at that element relative to your financial model, that seems to be the area where given where your revenue is, that's the line item that's sort of the most out of whack. So either you have to grow revenue without growing OpEx, or you have to cut OpEx to sort of bring that in line to where revenue is. So can you just talk about that? Can you talk about which of those 2 you think is more likely?",96,-5.0,7.0,0.2222222222222222,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484148.0,Answer,Bob Halliday,,Executives,20,"Sure. Yes, the model was a '16 model, so we actually see growth -- we actually see revenues growing next year. We think this year is probably a little under a $33 billion year for WFE. Next year, the model's a $33.5 billion, so WFE's a little better in that model. Second, we think our share will be up in WFE this year and next somewhat. And then we think AGS is showing good growth momentum. So -- and Display should be pretty good in revenues next year. So we think the revenues could be an uptick and approach the model next year. In terms of the biggest discrepancy, in my opinion, frankly, is a little bit the gross margins, right. 44.5% was the model. If you look at the document, it said 45%, but the math is 44.5%. We're up to 44.1% in fiscal '14. The quarter just ended, we're at 43.2%. We go up a little bit maybe the second half. But in the first half, if etch is heavy and there's a little bit of Display mix problems, we're not up. So I'd say the biggest delta is probably the gross margin line. If you look at expenses, we're at $575 million. If we hold at that line, which is what we're saying, then we'll be at $2.3 billion; the model's $2,228 million, so we're $72 million over, but a lot of that is related to all the new products coming out. I think the biggest discrepancy is probably the gross margin line personally.",257,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484149.0,Question and Answer Operator Message,Operator,,Operator,21,Your next question comes from that line of Farhan Ahmad from Crédit Suisse.,13,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484150.0,Question,Farhan Ahmad,,Analysts,22,My first question is regarding the backlog. I saw that there were some debookings in the quarter. Can you talk about what those were? And was some of the impact from the recent cuts that we have seen from the TSMC and Intel?,43,-4.0,5.0,0.2777777777777778,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484151.0,Answer,Gary Dickerson,,Executives,23,"On the backlog, there was some debookings of stuff that either slipped out of the quarter or turned around. They were -- there's cats and dogs in there, too, frankly. There's a little bit of foundry, so on the miscellaneous. There was foreign exchange, was $10 million of that. So that was just FX. So I wouldn't draw too many conclusions on it.",63,-3.0,5.0,0.3333333333333333,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484152.0,Question,Farhan Ahmad,,Analysts,24,Got it. And then another long-term question just talking about the balance sheet structure. Have you given any thought to what level of debt you need or you can support on the balance sheet and try to recapitalize your balance sheet and return some cash to shareholders?,47,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484153.0,Answer,Bob Halliday,,Executives,25,"Yes, we've given a lot of thoughts to everything, especially the last few weeks and looking at the $3 billion. We think -- I'm actually pretty optimistic we can get the $3 billion done in less than 2 years. I'm actually reasonably optimistic that we can continue significant buyback for -- through 2000 -- I think past -- for a number of years, without going into heavy debt. I think we'll go into moderate debt but I'm actually kind of getting optimistic on the tax and the cash flow. And then if we need to take on some debt to continue significant share returns to investors, we're willing to look at that, too. And we plan to do some of that, too. But I'm actually getting more optimistic on the foreign cash lately.",133,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484154.0,Question and Answer Operator Message,Operator,,Operator,26,Your next question comes from that line of Krish Sankar from Bank of America Merrill Lynch.,16,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484155.0,Question,Krish Sankar,,Analysts,27,"Thanks for taking my question. Two of them. One -- first one's for either Bob or Gary. As you look ahead and focus on both trying to gain share and renewed focus on gross margin, I'm kind of curious. Is there going to be a difference in the pricing philosophy for the company? Are you going to look at pricing differently? Be more rational? Or is there -- or is it going to be status quo? Just kind of curious on that. And I also have a follow-up after that.",90,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484156.0,Answer,Gary Dickerson,,Executives,28,"Yes. So let me talk a little bit about the model, Bob. Tim had asked this question earlier. In semi, we're very optimistic. We talked about the growth in our business as these new memory technologies are ramping into production and certainly in the FinFET first generation, 10-nanometer, that's a great opportunity for us with the products we have enabling those transitions. We gained 1.5 points over the last 2 years. We indicated we believe we'll gain share again this year. And as these transitions ramp, we're still in the early innings in terms of some of these transitions in the semiconductor area. So we're optimistic in that area. Display, we've -- I talked earlier today about 3 years of double-digit gains in revenue in the Display market. We have -- again, there are major technology transitions there. We talked about a new area where that generated $200 million in revenue, will generate $200 million in revenue this year. So again, we have some good growth opportunities in Display. And service, our service and spares was up 17% in our service and spares from last year, record revenue. So we have really good growth opportunities. So when you look at the model, the top line revenue growth, if you look at where we were when we published that model, to where we think we'll be, we're going to be in the range of that number for top line revenue growth, which was an incredible accomplishment versus what we said we would do. We still believe these opportunities are great opportunities for us. One of the things I also talked about was in etch, we went with a -- we're introducing a new chamber that customers are telling us technically has advantages in uniformity and defect performance. But as you're ramping these new -- many new areas simultaneously, we have great, great new products that are targeted at these inflection. There's going to be some margin pressure with start up in some of these areas and frankly, they're going even faster than we'd expected due to the pull from the customers. The key thing in any business is to have value, technical value and differentiation you're delivering to our customers. So our focus is to enable these inflections for our customers in semiconductor and Display. And in that process, we will drive market share higher and hopefully, the value for the customer with these differentiated products will also go up over time. As Bob had said earlier, in 2016, due to mix, we believe that the margins are going to be behind, but we are still driving to achieve those margin goals. The timing may be a little bit later than what we had talked about, but the momentum for the company relative to revenue growth is in the range of what we discussed when we published the model. And again, the margins are going to be off, as Bob talked about, but we are driving -- there are number of opportunities for us to drive to close and exceed that gap from a gross margin standpoint.",516,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484157.0,Question,Krish Sankar,,Analysts,29,"Got it. Got it. And then, just as a follow-up along the same path. If I look at the SSG products, the one that has the biggest potential for share gain is conductor etch. But that also looks like it has probably a little bit lower gross margin. Would the conductor etch product, do you think, get to the same level as most of your other dominant products like PVD? Or do you think there's going to be a structurally lower gross margin product division?",85,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484158.0,Answer,Gary Dickerson,,Executives,30,"Well, over time, we see a lot of opportunity for us to drive higher margins in that business. I mean certainly the share gains over the last couple of years have been pretty significant. Our business went from, I think, 2012 from $350 million to about $1 billion last year. So just dramatic gains in the etch business. We think over time, there's still a lot of upside potential and it really, as I said, comes back to how are you technically positioned in the markets. And there are some significant advantages that customers are seeing. It's in the early innings of that being validated with customers. But you really look for architectural advantages in your products where you can solve high-value problems for customers in these inflections. We believe there are those areas that we can drive over time and certainly, a lot of opportunity for us to improve our margins in that area.",155,6.0,3.0,0.8333333333333334,0.3
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484159.0,Question and Answer Operator Message,Operator,,Operator,31,Your next question comes from the line of Atif Malik from Citigroup.,12,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484160.0,Question,Atif Malik,,Analysts,32,"Gary, if I look at the foundry spending at one of your customers that -- look at the CapEx. If I look at the CapEx divided by the capacity, your CapEx per unit capacity it's kind of flat over last year and that's partly because the 20-nanometer demand wasn't strong and they're using more equipment. So my question is if I look at 10-nanometer, how should we think about that ratio of CapEx to capacity as you move to 10-nanometer for the equipment makers?",84,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484161.0,Answer,Gary Dickerson,,Executives,33,"So 10-nanometer is -- we'll talk more about this at SEMICON. I've heard some customers say that this is the most important node in the history of their company. So if you look really at where the pole is from an end-user perspective in terms of mobile devices, certainly, there is a lot of value. People are trying to pack more performance, more features and drive lower power for those devices. So 10-nanometer is a big battle for all of the different companies and there's tremendous focus there and the engagement with the customers are very deep and very broad. When we look at the opportunity for the CapEx, if you take equivalent number of wafer starts, it goes up a significant amount versus what we're looking at for the 16- and 14-nanometer node. I don't -- we'll talk more about this at SEMICON. But it is a great opportunity and there's a significant change in that device as the customers are ramping 10-nanometer. And we look at that being a great opportunity for us. In the transistor area, we have more epi steps, real strength in PVD, implant, a number of different areas, and then also the interconnect structures there will also change. So this, as we have said many times, is the sweet spot relative to materials engineering and we look at 10 being a really, really great opportunity to drive our business over the next few years. I don't know, Bob, if you want to add anything else on that one?",255,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484162.0,Answer,Bob Halliday,,Executives,34,"Yes, maybe I could, if you don't mind. If you want to look at sort of this capital intensity and reuse and nodal transitions, you have to look at 3 things, really. One is what's the relative capital intensity of the node; two, where are they in the transition to a node; and three, how big's the node? So what is worrisome to some people right now is, geez, they're getting a lot of reuse and is that not as good for you on capital intensity? I'm not actually too worried. If you look at the data, we think this year is probably a $33 billion year and if you adjust for foreign exchange, with the weaker yen and weaker euro, it's probably north of $33.5 billion. So the year is pretty good. Now look at what they're spending on. For 3 years in a row, '12, '13 -- '12 to '13, '13 to '14, and '14 to '15, the percentage of the spending that's going to companies like Applied -- actually, Applied has gone up as a percentage of the 100%. So this PME thing is really taking traction. Third, if you look at where they are in the nodal transition, 16 to 14, they're pretty early. 20 wasn't a big node and they're doing some reuse. But if you look at it, as they get later into the node, the percentage reuse probably goes down somewhat. And two, as Gary said, 10 is a big node. And if you look at the capital intensity, which we'll talk to you more about at the Analyst Day, it looks like 10 mix, again, plays for companies like us. So I'm actually not too upset about the nodal transition or the mix for us.",293,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484163.0,Question,Atif Malik,,Analysts,35,"That's very helpful. And as a follow-up, Bob or Gary, your services growth is outstanding, if I compare it to the wafer start growth, which is about 3% to 4% year-over-year. Can you provide us a percentage of your install base that's currently under contract so we can see how much headwind you have?",55,6.0,4.0,0.8333333333333334,0.4
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484164.0,Answer,Gary Dickerson,,Executives,36,"What I would say on the service contracts that we are making really significant progress relative to service contracts. And all of those tools under contract really provide a great forward momentum for us in the service business. We've made a lot of changes relative to our strategy, our structure, bringing new talent into the organization and also, the connection between the service business and the semiconductor business units -- we've relocated people -- is really stronger than ever in terms of those value roadmaps for customers. So that's translating into significant growth in our services and spares business what I talked about earlier, was 17% growth in service and spares year-over-year. And we believe there is a huge opportunity. If you look at the share, it's still very, very, very low. We have a lot of momentum there, and we think the growth opportunity there is -- for us is significant.",152,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484165.0,Answer,Bob Halliday,,Executives,37,"Yes, let me add something; connect the dots with a question that was asked earlier. The point question that was asked earlier is can etch gross margins get to be where some of your higher product gross wins are? I think the answer is they can certainly improve from where they are. But even if you look at other etch companies in our industry, the overall etch gross margins aren't as high as some of our other high gross margin businesses -- higher share businesses. But what is very attractive about etch is a few things. One, if you look at our growth in operating profit since 2012 in etch, it's outstanding in terms of what's dropped through to the bottom line, it's very good. Second thing is if you look at etch in the aftermarket and we're focused more and more at the product -- total product life cycle profitability of a business, etch is probably the biggest opportunity because these tools, as Gary said many times, eat themselves. So in terms of driving long-term profitability, and predictable profitability, etch is a very attractive business.",186,8.0,6.0,0.9444444444444444,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484166.0,Question and Answer Operator Message,Operator,,Operator,38,Your next question comes from the line of Harlan Sur from JPMorgan.,12,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484167.0,Question,Harlan Sur,,Analysts,39,"As a follow-up to the previous question on 10-nanometer, it sounds like another solid move up in intensity for the Applied team. We've heard product production later this year to kind of first half of next year. The question is, are you guys seeing the 10-nanometer spending in your order pipeline for this quarter or the July quarter? Or is it more targeted to come into your order pipeline more kind of in the second half of this year?",80,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484168.0,Answer,Gary Dickerson,,Executives,40,"It's really not amounting to a large number right now. And certainly, the engagements that we have with the customers is really better than ever across all of our different products. Certainly in the transistor area with epi PVD, more epi steps, that's a great opportunity for us. And in the patterning space, one of the things that we did in the organization is pull all of the patterning groups together. So we have etch, the selective material removals, CVD, ALD. And the synergies there for us, as we have the -- we are delivering these new materials. Our ability to deliver those materials and etch them and remove them, that's a great synergy that we're driving as part of the organization change that we made. So the opportunity for us there, the engagements we have are great leading indicators of where we're going to be when that ramps and they're broader and deeper than we've have ever had. But from a revenue standpoint right now, it's not a significant number for us. It's a very small number for us.",181,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484169.0,Question,Harlan Sur,,Analysts,41,"Got it. Okay. I was talking more about orders there, but I understand where you're going with that. And then on the NAND segment, obviously very strong; orders up, I think, 40% sequentially. How much of this order mix in the April quarter was 3D or is it still being focused on planar? And I'm assuming that the 3D spending mix is moving higher here in the July quarter. Are you seeing this order trajectory spread across multiple customers?",79,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484170.0,Answer,Bob Halliday,,Executives,42,"Yes. We -- on NAND in total, we had a good bookings quarter, as you said. And we think it's pretty strong for the rest of the year, as we told you earlier. We think the trends -- the second thing we told you earlier was by the end of the year, we see 120,000 wafer starts installed, which is about 10% of overall capacity, up from about 60,000 last year, at the end of last year. So we see a heavier weighting of the 3D in the second half spending.",91,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484171.0,Question and Answer Operator Message,Operator,,Operator,43,Your next question comes from that line of Stephen Chin from UBS.,12,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484172.0,Question,Stephen Chin,,Analysts,44,Just a follow-up question on the gross margin next year. So is the gross margin issue mostly because of the Display margin headwinds and less from these new etchers? And what is the Display margin issue? Is it mostly from this new OLED Display win that you're just ramping for the first time?,54,-2.0,5.0,0.3888888888888889,0.5
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484173.0,Answer,Bob Halliday,,Executives,45,"Yes, it's -- if you go look at it -- I'm looking at the data actually, so I can be more accurate. So if you look at it, we're a little below where we want to be. We'll be up next year, we believe, in SSG in absolute gross margin percentages, but not as far up as we want. Now the reason we're not getting as far as we want is mostly mix. The reason we're improving in absolute dollars is within each product, we're doing better, okay. But the mix is still a little bit off, particularly in the first half. Within Display, again, it's a mix thing that's next year -- our business predominantly, for many years, has been driven by TV equipment. So we sell equipment to make TV panels or TV screens. Next year is a disproportionate number of sales of very high, I think the highest ever, and probably the highest we will have for the foreseeable future, sales of smaller screen sizes, which is somewhat mix -- different mix of tools, somewhat different mix of customers. So that's just for cellphones, mostly. And so that's the mix that's hurting us in Display next year and it's unprecedented in the volume.",206,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484174.0,Question,Stephen Chin,,Analysts,46,"Okay. And my follow-up question is just a general question on multiple patterning. There seems to be a perception that once EUV tools are put into production, there'll be a big decline in some of these etch and deposition sales for multiple patterning. I was just hoping you could share your thoughts on this given the big EUV order that we see -- that we saw recently.",67,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484175.0,Answer,Gary Dickerson,,Executives,47,"Yes, thanks, Stephen. The -- so I think our position on EUV is consistent with what we've said in the past. We think it's post 10-nanometer, when you would start seeing any real volume on EUV. And so as we said, over the last -- over the next few years, the real big driver for us will be the 10-nanometer node and maybe the second generation of the 10-nanometer node. That we anticipate to be a big node, a real important competitive battle for our customers, and we'll talk more about this at SEMICON, but really a great driver for us from a TAM standpoint. EUV is out beyond that time frame, so it's out beyond the next few years. And then the other aspect is when EUV comes in, we believe that will also come in potentially with multiple patterning. So the time frame for EUV to really have any impact on our business is out there several years. So we don't see anything really near term. And certainly, again, the big, big, big driver for us over the next, I would say, 2, 3 years is going to be the 10-nanometer node and maybe the strength of that node.",201,-5.0,6.0,0.2222222222222222,0.6
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484176.0,Question and Answer Operator Message,Operator,,Operator,48,Your next question comes from the line of Romit Shah from Nomura.,12,-5.0,7.0,0.2222222222222222,0.7
251230.0,"Applied Materials, Inc., Q2 2015 Earnings Call, May 14, 2015",2015-05-14,48.0,Earnings Calls,"Applied Materials, Inc.",4292.0,817983.0,35484177.0,Question,Romit Shah,,Analysts,49,"Gary, you've mentioned that revenue growth in this industry is hard to come by and given that and the developments over the last couple of weeks, why can't you guys do better than the OpEx run rate of $2.3 billion?",40,-5.0,5.0,0.2222222222222222,0.5
