companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618564.0,Answer,Lisa Su,,Executives,59,The Q4 statement was a chip statement.,7,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618565.0,Question,Cody Acree,,Analysts,60,"Okay. And then lastly, the interest, the heavy interest you said you're seeing in Seattle, how big of that -- how much of that is driven by the strength that you have in your fabric?",35,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618566.0,Answer,Lisa Su,,Executives,61,"Yes. I think what we're seeing in Seattle is really interest from a number of different angles. I think there's general interest in ARM. There is interest in sort of trying out the new workloads with the capability. I think we see the fabric as an important differentiator, but we see that as a longer-term differentiator in the systems portion of the business. So I think the interest in Seattle is really -- it's the first 28-nanometer 64-bit server chip out in the market, and I think that's driving the customer engagements.",92,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618567.0,Question and Answer Operator Message,Operator,,Operator,62,Our next question comes from Joe Moore of Morgan Stanley.,10,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618568.0,Question,Joseph Moore,,Analysts,63,"The timing for bringing GPUs into GLOBALFOUNDRIES, is that also second half? And I guess just do you think there's any risk of getting those products qualified on time to sort of use up the entirety of the 1.2 billion [indiscernible]?",41,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618569.0,Answer,Lisa Su,,Executives,64,"Yes, actually, for the timing of the graphics in GLOBALFOUNDRIES, we've already started shipping from GLOBALFOUNDRIES in graphics. So we think that the qualification cycle has been as expected and so...",31,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618570.0,Answer,Rory Read,,Executives,65,"And from a standpoint, Joe, just like we did in 2013, we laid out our commitments and we delivered on those commitments. As we move into '14, that WSA, each of the commitments we are doing and making here, we're focused on the execution to deliver those. We're on track to meet that objective of WSA, and you should see it as that commitment.",64,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618571.0,Question,Joseph Moore,,Analysts,66,"Okay, great. And then for semi-custom products outside of consoles, are you -- do you lead with the GPU in those sales? Are these kind of more GPU driven? Or is it a combination of the 2? I mean, can just give us some idea of kind of what the value proposition that you're seeing outside of the game console market and the customer?",64,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618572.0,Answer,Lisa Su,,Executives,67,"Sure. So really the value proposition for semi-custom outside of game consoles is sort of the integrated package between our CPU capability, having both ARM and x86 capability, as well as our leading-edge graphics and the ability to integrate sort of very custom solution for these architectures. So I think it's all of the above. The foundation is the IP and then the glue is sort of the SoC integration and architectural capability.",73,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618573.0,Answer,Rory Read,,Executives,68,"And Joe, one of the things, as you may know, I came from the customer side. The customer side that we're working with day in and day out to create that strategic relationship, they're looking for an edge. Just like we did with Microsoft and Sony, we created an edge for them. We created a differentiated solution by marrying our IP with their ingenuity and product ideas. That's exactly what we want to do in semi-custom. We're becoming easy to work with. We are delivering on our execution and commitments with that flawless ramp. And people are out in the marketplace and looking for that edge on the semiconductor side, how they can beat the market. And they don't want just commercial standard solutions anymore. They want a unique offering that allows them to change the game and win, and that's exactly what we're trying to do in semi-custom.",149,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618574.0,Question and Answer Operator Message,Operator,,Operator,69,Our next question comes from John Pitzer with Crédit Suisse.,10,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618575.0,Question,Andrew Paik,,Analysts,70,This is Andrew Paik calling on behalf of John Pitzer. I just wanted to quickly touch on the embedded and semi-custom business again. It will be here very helpful if you can elaborate on some of the specific application products that you're targeting. I guess those are not -- you're not necessarily engaged in right now but targeting within the growth end markets you discussed earlier.,66,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618576.0,Answer,Lisa Su,,Executives,71,"Sure. So Andrew, so on the semi-custom side, as we said, there's a wide range of opportunities. These are usually larger opportunities that drive higher volume and can justify a semi-custom NRE and engineering expense. So things like gaming, of course, mobility, enterprise applications and sort of other consumer, things like living room-type applications, would be kind of semi-custom sort of high-volume stuff. Relative to embedded, we really see embedded as a very interesting long-term growth opportunity because it fits very well with our APUs and our GPUs and we're able to differentiate and call visual embedded-type solutions. So things like digital signage, industrial controls and automation, medical imaging. Those are some examples. Thin client are other examples that fit well with our embedded business. So those are the end markets that we're attacking.",134,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618577.0,Question,Andrew Paik,,Analysts,72,"All right, very helpful. And I just want to quickly touch on the gross margin, longer-term gross margin structure again. I know someone asked this earlier, but is it largely a function of product mix? Or is there other, I guess, important elements that could be a positive driver in the near-term future?",53,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618578.0,Answer,Devinder Kumar,,Executives,73,"I think if you look at the gross margin drivers, the embedded business that Lisa and Rory talked about, we talked about the Professional Graphics, the growth we had in 2013 and continued the momentum into 2014. You have the dense server piece of it and then the richer PC market mix on the commercial space. All of those in combination are higher than corporate average gross margin. So that's obviously good. The PC market environment, obviously, is a factor. And we see that, at least from where we were, the 10% down to the 7%, 10% on improving. If we attack the richer mix there, that could benefit the gross margin. And part of the mix here is because the semi-custom business is slightly different -- is a different model. You have lower than corporate average gross margin, but it's accretive, accretive to the operating margin line. And that is where the mix and the interplay happens for the gross margin for the short term and also for longer term as we continue to diversify our product portfolio.",179,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618579.0,Question,Andrew Paik,,Analysts,74,"Got it. And as my last question, relative to your updated view on the overall PC end market to be down approximately 7% to 10% year-over-year, I guess do you expect your Computing Solutions business to outperform your expectation of the overall PC end market or mostly in line to your updated view of the PC market?",57,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618580.0,Answer,Rory Read,,Executives,75,"From our perspective, I think there's been an opportunity for us to, as we said, to return to seasonality in first quarter. We did that. Now we've set the objective to grow in the future quarters of 2014, and then that's the next step and the logical next step in terms of our stabilization of that business. Let's take a look at how this next quarter unfolds. We have a whole set of new commercial products that are beginning to roll out. We have the desktop channel. You may have noticed that we introduced that low-power socketed APU into the channel this quarter. We're seeing some nice trends there and some nice product introductions. But we also have a competitor that's really taking a different approach in terms of revenue management. And they have a different philosophy on profitability sometimes, and we are going to choose the mix and the right business. This idea of contra revenue is a foreign idea to us.",163,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618581.0,Question and Answer Operator Message,Operator,,Operator,76,Our next question comes from JoAnne Feeney of ABR.,9,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618582.0,Question,JoAnne Feeney,,Analysts,77,"I have a question about the GLOBALFOUNDRIES new agreement. Given that you ended up spending last year, sub $1 billion, this year up to $1.2 billion, can you perhaps give us a sense of the breakdown of that number, that growth in the anticipated payments? How much of it is coming from higher anticipated production of chips they already produce for you, the APUs? And how much of it is coming from the graphics that you're moving over and then how much from the semi-custom you anticipate in the second half? If you could give us any color on that, that will be really helpful.",105,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618583.0,Answer,Devinder Kumar,,Executives,78,"Yes, JoAnne, I can give you some color. I may not get that specific or granular in terms of the various parts that you mentioned, but if you recall, 2013, we had an original agreement at about $1.2 billion. As we walked into 2013 with the relationship and the partnership, we took $200 million less wafers in 2013 without any special payments or penalties. As we go into 2014, we looked at the demand profile. We have taken about $250 million in Q1 of 2014. And the overall purchases on a take-or-pay basis for 2014 of $1.2 billion, what I can tell you is everything we've talked about the PC business, the purchases of the PC product from GLOBALFOUNDRIES is in line with our business expectations. No impact from a financial standpoint and from a gross margin standpoint, and the balance of that, obviously, is in the semi-custom and graphics space. These are the products that we are taking from GLOBALFOUNDRIES in 2014.",163,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618584.0,Question,JoAnne Feeney,,Analysts,79,"Okay, that's helpful. And then as a quick follow-up, in your efforts to have better representation in the commercial business, is it primarily in desktop that you are making inroads or the notebook or a balanced mix of both?",39,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618585.0,Answer,Lisa Su,,Executives,80,"Yes, JoAnne. We actually see opportunity across desktop and notebook for commercial, and it's really a good set of design wins and platforms that we think will be offered in the market in the second half of the year.",39,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618586.0,Question,JoAnne Feeney,,Analysts,81,"Okay, great. And then one other clarification. On the new semi-custom business you're working on this year, it sounds like you are comfortable enough that you have these design wins in place. You are just getting design wins, but perhaps it's too early to talk about the revenue stream. Can you give us any sense of where you are in the design win process and perhaps any sense of how the revenues might compare to what you have so far on the game console side?",85,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618587.0,Answer,Rory Read,,Executives,82,"As I said earlier, JoAnne, we're on track to close 1 to 2 of those wins this year. And I think that's clear as to where we are and what we're trying to do. Let us get those things closed. And they're going to be confidential wins, but we'll make it clearer as the year unfolds. That's about where we should be, but we're on track on those 1 to 2 wins, as we said we would be for 2014.",80,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618588.0,Question and Answer Operator Message,Operator,,Operator,83,Our next question comes from the line of Mark Lipacis with Jefferies & Company.,13,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618589.0,Question,Mark Lipacis,,Analysts,84,"First question, I'm hoping you can help me with some back-of-the-envelope math. If you're going to target 50% from high-growth areas, I think from my math, that implies about $1 billion of additional revenues above and beyond your gaming console. And if you -- if you're going for 1 or 2 more semi-custom deals, then that implies that these would be big revenue, kind of homerun opportunities. Is that a fair way to think about it?",76,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618590.0,Answer,Rory Read,,Executives,85,"Well, you should look at the 50% objective and target that we are on track to achieve by year-end 2015 as across those key high-growth segments. There's 5 of them. We're going to see progress and even -- we mentioned, there was year-to-year progress embedded. There was sequential progress in terms of Pro Graphics. These are all going to be factors. And they're also factors, as Devinder highlighted, in the mix to drive the gross margin strategy across the portfolio. What we target is really interesting applications in the semi-custom space where we can partner with an industry leader to create a really differentiated solution. That, in hand, generally targets something in the $200 million to $500 million plus lifetime revenue targets.",122,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618591.0,Question,Mark Lipacis,,Analysts,86,"That's very helpful, Rory. And then a follow-up question. On the manufacturing process roadmap, Lisa, the -- it looks like you're -- GLOBALFOUNDRIES find a partnership or announced a partnership with Samsung to license their technology on fully depleted 14-nanometer FinFETs. When you talk about your roadmap to FinFETs at GLOBALFOUNDRIES, if they are using fully depleted technologies, is that different than the technologies that are currently used? Would that require additional investment by you guys to try to get to that ultimately?",84,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618592.0,Answer,Lisa Su,,Executives,87,"Sure, Mark. So let me comment on that. So if we look at the overall relationship that GLOBALFOUNDRIES have signed with Samsung, I think we view that as a good thing. I think it's good for the industry and it's good for AMD relative to collaboration in getting FinFETs to markets sooner. Relative to investment side, I think from that standpoint, we have a roadmap to go to FinFETs. It's a very important technology for us, and I wouldn't see that this agreement changes or affects that in any way.",90,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618593.0,Question,Mark Lipacis,,Analysts,88,"Last question, if I may. The -- according to 8-K filing, it looks like [indiscernible] exercised warrants to get to 19% ownership. Are there any implications on steering the direction of the company? Or should we read anything into this? How should we think about that?",46,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618594.0,Answer,Rory Read,,Executives,89,"Yes. No problem, Mark. We don't generally comment on our investors' actions and strategies. We have a very strong relationship and focus with our key investors. I think you should probably talk to them in terms of where they're going.",40,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618595.0,Question and Answer Operator Message,Operator,,Operator,90,"And our final question comes from Kevin Cassidy with Stifel, Nicolaus.",11,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618596.0,Question,Kevin Cassidy,,Analysts,91,The Professional GPU business seems to be getting some good momentum. Can you tell us -- give us an idea on what kind of growth rate you expect and maybe what percentage of your GPUs it could be this year or next year?,43,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618597.0,Answer,Lisa Su,,Executives,92,"Yes, Kevin. Let me try to answer that. So the Pro Graphics business is definitely a growth opportunity for that. You've heard that in our -- it's part of those 5 segments or 5 businesses that we think will drive to that 50%. Without getting into exact numbers, I would say we're quite underrepresented in Pro Graphics right now. And so it's been a key focus item for us to get the right products and drive growth. We saw sequential growth from Q4 to Q1. That was good. We talked about the Apple Mac Pro driving some of the share gains there. And then we just launched a new W9100 product that is exceptional for the high-end professional workstation market. So we think it's a great growth opportunity for us. And we'll give more color on that as we progress through the year.",143,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618598.0,Answer,Ruth Cotter,,Executives,93,"Okay, operator. That concludes our first quarter 2014 earnings call, and we'd like to thank everybody for participating this evening.",20,7.0,2.0,0.8888888888888888,0.2
168864.0,"Advanced Micro Devices, Inc., Q1 2014 Earnings Call, Apr 17, 2014",2014-04-17,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3612.0,612330.0,27618599.0,Question and Answer Operator Message,Operator,,Operator,94,"Thank you, presenters, and thank you, ladies and gentlemen. Again, this does conclude today's call. Thank you for your participation. Have a wonderful day. Attendees, you may now all disconnect. Thank you.",32,7.0,1.0,0.8888888888888888,0.1
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229000.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon. My name is Huey, and I'll be your conference operator for today. At this time, I'd like to welcome everyone to AMD's Fourth Quarter 2013 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded today. I would now like to turn the conference over to Ms. Ruth Cotter, Vice President of Investor Relations for AMD. Please go ahead.",64,3.0,4.0,0.6666666666666666,0.4
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229001.0,Presenter Speech,Ruth Cotter,,Executives,1,"Thank you, and welcome to AMD's fourth quarter and year-end earnings conference call. By now you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you've not reviewed these documents, they can be found on AMD's website at quarterlyearnings.amd.com. This is a live call and will be replayed via webcast on amd.com. Participants joining us on today's call are Rory Read, our President and Chief Executive Officer; Devinder Kumar, our Senior Vice President and Chief Financial Officer; and we'll also have Lisa Su, our Senior Vice President and General Manager of Global Business Unit, who will participate in the QA portion of the call.
I'd like to highlight a few dates for you. Devinder will attend the Goldman Sachs conference on February 12; our first quarter quiet time will begin at the close of business on March 14; and lastly, we intend to announce our first quarter 2014 earnings on April 17. Dial-in information for that call is expected to be provided in mid-March.
Please note that the non-GAAP financial measures referenced on this call are reconciled to their most directly comparable GAAP financial measure in the press release and CFO commentary posted on our website, quarterlyearnings.amd.com. Before we begin the call today, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and, as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations. 
Please refer to the cautionary statement in our press release for more information. You'll also find detailed discussions about our risk factors in our filings with the SEC and, in particular, AMD's quarterly report on Form 10-Q for the quarter-ended September 28, 2013.Now with that, I'd like to hand the call over to Rory. Rory?",324,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",2930.0,656599.0,29229002.0,Presenter Speech,Rory Read,,Executives,2,"Thank you, Ruth. We made good progress last year in executing our 3-step strategic turnaround to restructure, accelerate and ultimately transform AMD. We completed our restructuring, creating a more efficient business model with significantly lower operating expenses. We also accelerated our business, generating strong revenue growth and a return to profitability in the second half of the year by successfully ramping our strong and diverse set of new products. As we move forward, we will continue to strategically transform AMD as we diversify our portfolio and drive a larger percentage of our revenue from the semi-custom, ultra-low-power client, embedded dense server and professional graphics high-growth markets.
In the fourth quarter, we delivered revenue of $1.59 billion, an increase of 9% sequentially and 38% from the year-ago period while increasing profitability. We exceeded the goal we set for the semi-custom and embedded businesses to generate 20% of our revenue by the fourth quarter of 2013. We believe this validates the strategy we outlined 2 years ago to embrace the trends reshaping the industry. We remain on track for our growth businesses to generate approximately 50% of our revenue by the end of 2015. All of this work is underscored by the improved execution across the AMD company, as we hit our key product, IP development, supply chain and financial milestones in 2013.
Our flawless semi-custom production ramp propelled the business in the fourth quarter and allowed us to meet the strong demand for Sony and Microsoft game consoles. Combined, Sony and Microsoft reported selling more than 7 million units in less than 2 months. This is more than double the number of prior-generation consoles sold in their first quarter of introduction. We expect this momentum will continue as we increase game console SoC shipments for the year and pursue new wins from our semi-custom design pipeline.
Our embedded business achieved sequential revenue growth increases throughout 2013. We have secured design wins to drive further growth and expect continued momentum as we begin offering both x86 and ARM-based solutions in 2014. In dense servers, we remain on track to launch one of the industry's first 64-bit ARM server SoCs in 2014. Our unique position, offering both x86 and ARM solutions, combined with our years of experience in the server market and industry-leading fabric technology differentiates us as we bring an expanded set of solutions to this important market. We remain on track to begin sampling our new ARM-based SoCs later this quarter and we are seeing strong interest from both traditional server OEMs and end customers, like cloud providers.
 
Our Professional Graphics business set a record for the full year revenue in 2013. We believe we can drive additional growth based on incremental focus and investments we are making to further strengthen our product offerings, expand our work with key software developers and secure more design wins. Apple's new Mac Pro desktop with dual AMD FirePro GPUs is a perfect example of our momentum in this margin-accretive market.
Now turning to our traditional businesses. As we said during our last earnings call, we expected GPU revenue to rebound as we accelerate the transition to our new R9 and R7 graphics chips, and that is what happened. Strong demand for our latest graphics chips drove a significant sequential increase in GPU revenue and ASP. Our strategy to attack the desktop add-in-board channel worked well in the quarter and we expect this trend to continue. We believe we are well-positioned to gain graphics market share in 2014 based on continued channel momentum, secured wins for our new R7 and R9 discrete mobile GPUs and strong adoption in the professional graphics space.
We also delivered our third straight quarter of desktop processor revenue in the fourth quarter, largely driven by increased shipments of our higher-end APUs and FX CPUs. We also began shipping the desktop version of our newest APU, Kaveri, in December, and we believe it will fuel future growth by delivering a significant performance advantage versus competitive offerings. Kaveri supports our Mantle API for better gaming experience and is the industry's first product to integrate HSA features that can improve performance and power efficiencies when running modern workloads.
 
The consumer notebook market remains soft in the fourth quarter. We focused on improving mix and reducing downstream inventory with our customers. We have secured a number of premium notebook design wins for Kaveri and also have solid adoption of our next-generation low-power Mullins and Beema SoCs, which deliver twice the performance per watt of our previous offerings. We believe we are taking the right steps to create a more predictable and balanced PC business moving forward by continuing to drive a richer product mix, by focusing on parts of the market where we are underrepresented and have significant growth opportunities. For instance, we have secured a significant number of new commercial client design wins with Tier 1 OEMs, which will launch in the second half of the year.
We continue to believe that the PC market will be down for the year. As we've discussed during the last earnings call, our planning assumptions are based on a 10% decline in the market. Since that call, we are seeing some signs that parts of the market may be stabilizing. Given where we are in the quarter, it is too early to know if these signals will continue or not. We are managing the business to the base assumption, but we are ready and poised to take advantage of any upside as it materializes.
So in summary, for 2013, we hit key milestones in our multiyear strategic turnaround. We completed our restructuring, creating a more efficient operating model. We accelerated our business by ramping a strong set of new and diverse products across both traditional and new growth businesses. Our semi-custom and embedded offerings delivered more than 20% of our revenue in the fourth quarter, and we returned AMD to profitability and positive free cash flow in the second half of the year.
Now, in 2014, our next objective is to achieve revenue growth and profitability at the net income level for the full year, as we leverage our differentiated IP and products to further expand our growth businesses, participate across a broader part of the traditional PC market to create a more balanced and consistent revenue stream, and to continue to pursue efficiencies in our business model that will further reduce operating expenses. We are midway through our multiyear turnaround and feel very good about the progress we have made to date and our ability to continue to meet our commitments. We have built a solid foundation, from which we can continue to transform AMD into a more diverse company, delivering consistent revenue growth and profitability.
 
Now I'd like to turn the call over to Devinder. Devinder?",1132,8.0,6.0,0.9444444444444444,0.6
