companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186333.0,Presenter Speech,Jean Hu,,Executives,3,"Thank you, Lisa, and good afternoon, everyone. I'll start with a review of our financial results for the first quarter and then provide our current outlook for the second quarter of fiscal 2023. As a reminder, for comparative purposes, first quarter 2022 results included the only partial quarter financial results from the acquisition of Xilinx, which closed in February 2022. 
Revenue in the first quarter was $5.4 billion, a decrease of 9% year-over-year as Embedded segment strength was offset by lower Client segment revenue. Gross margin was 50%, down 2.7 percentage points from a year ago, primarily impacted by Client segment performance. 
Operating expenses were $1.6 billion, increasing 18% year-over-year, primarily due to inclusion of a full quarter of expenses from Xilinx and Pensando acquisitions. Operating income was $1.1 billion, down $739 million year-over-year, and the operating margin was 21%. Interest expense, taxes and other was $128 million. For the first quarter, diluted earnings per share was $0.60 due to better-than-expected revenue and operating expenses. 
Now turning to our reportable segment for the first quarter. Starting with the Data Center segment, revenue was $1.3 billion, flat year-over-year, driven primarily by higher sales of EPYC processors to cloud customers, offset by lower enterprise server processor sales. 
Data Center segment operating income was $148 million or 11% of revenue compared to $427 million or 33% a year ago. Lower operating income was primarily due to product mix and increased R&D investments to address large opportunities ahead of us. 
Client segment revenue was $739 million, down 65% year-over-year as we shipped significantly below consumption to reduce downstream inventory. We expect an improvement in second quarter Client segment revenue and a seasonally stronger second half. Client segment operating loss was $172 million compared to operating income of $692 million a year ago, primarily due to lower revenue. 
Gaming segment revenue was $1.8 billion, down 6% year-over-year. Semi customer revenue grew double-digit percentage year-over-year, which was more than offset by lower gaming graphics revenue. Gaming segment operating income was $314 million or 18% of revenue compared to $358 million or 19% a year ago. The decrease was primarily due to lower gaming graphics revenue. 
Embedded segment revenue was $1.6 billion, up $967 million year-over-year, primarily due to full quarter of Xilinx revenue and the strong performance across multiple end markets. Embedded segment operating income was $798 million or 51% of revenue compared to $277 million or 46% a year ago, primarily driven by the inclusion of a full quarter of Xilinx. 
Turning to the balance sheet and the cash flow. During the quarter, we generated $486 million in cash from operations, reflecting our strong financial model despite the mixed demand environment. Free cash flow was $328 million. In the first quarter, we increased the inventory by $464 million, primarily in anticipation of the ramp of new Data Center and Client product in advanced process node. At the end of the quarter, cash, cash equivalents and such short-term investment were $5.9 billion, and we returned $241 million to shareholders through share repurchases. We have a $6.3 billion in remaining authorization for share repurchases. In summary, in an uncertain macroeconomic environment, the AMD team executed very well, delivering better-than-expected top line revenue and earnings. 
Now turning to our second quarter 2023 outlook. We expect revenue to be approximately $5.3 billion, plus or minus $300 million, a decrease of approximately 19% year-over-year and approximately flat sequentially. Year-over-year, we expect the Client, Gaming and the Data Center segments to decline, partially offset by Embedded segment growth. Sequentially, we expect Client and Data Center segment growth to be offset by modest Gaming and Embedded segment declines. 
In addition, we expect non-GAAP gross margin to be approximately 50%. Non-GAAP operating expenses to be approximately $1.6 billion. Effective tax rate to be 13%. And the diluted share count is expected to be approximately 1.62 billion shares. 
In closing, I'm pleased with our strong top line and bottom line execution. We have a very strong financial model, and we'll continue to invest in our long-term strategic priorities, including accelerating our AI offerings to drive sustainable value creation over the long term. 
With that, I'll turn it back to Ruth for Q&A session.",699,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186334.0,Presenter Speech,Ruth Cotter,,Executives,4,"Thank you, Jean. And Kevin, we're happy to pull the audience for questions.",13,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186335.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question today is coming from the Vivek Arya from Bank of America.,16,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186336.0,Question,Vivek Arya,,Analysts,6,"For my first one, Lisa, when I look at your full year Data Center outlook for some growth, that implicitly suggests Data Center, right, could be up 30% in the second half versus the first half, right? And I'm curious, what is your confidence and visibility and some of the assumptions that go into that view? 
Is it -- do you think there is a much bigger ramp in the new products? Is it enterprise recovery? Is it pricing? So just give us a sense for how we should think about the confidence and visibility of the strong ramp that is implied in your second half Data Center outlook?",109,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186337.0,Answer,Lisa Su,,Executives,7,"Right. So Vivek, thanks for the question. Maybe let me give you some context on what's going on in the Data Center right now. First of all, we have said that it's a mixed environment in the Data Center. So the first half of the year, there are some of the larger cloud customers that are working through some inventory and optimization as well as a weaker enterprise. 
As we go into the second half of the year, we see a couple of things. First, our roadmap is very strong. So the feedback that we're getting working with our customers on Genoa, it's ramping well. It is very differentiated in terms of TCO and overall performance. So we think it's very well positioned. Much of the work that we've done in the first half of the year -- in the first quarter and here in the second quarter is to ensure that we complete all of that work such that we can ramp across a broader set of workloads as we go into the second half of the year. 
And then I would say, from an overall market standpoint, I think enterprise will still be mixed with the notion that we expect some improvement. It depends a little bit on the macro situation. And then as we go into the second half of the year, in addition to Genoa, we're also ramping Bergamo. So that's on track to launch here in the second quarter, it will ramp in the second half of the year. And then as we get towards the end of the year, we also have our GPU ramp of MI300. So with that, we start the ramp in the fourth quarter of our supercomputing wins as well as our early cloud AI wins. So those are all the factors. Of course, we'll have to see how the year plays out, but we feel very good about how we're positioned from an overall product and roadmap standpoint for Data Center.",332,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186338.0,Question,Vivek Arya,,Analysts,8,"All right. And for my follow-up, Lisa, how do you see the market share evolve in the Data Center in the second half? Do you think that the competitive gap between you and your competitors' products, has that narrowed? Or you still think that in the second half, you have a chance to gain market share in the Data Center?",60,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186339.0,Answer,Lisa Su,,Executives,9,"Yes, absolutely, Vivek. Well, I mean, we've gained share nicely over the last 4 years. When you look at our Data Center progression, it's actually been pretty steady. As we go into the second half of this year, I think we continue to believe that we have a very strong competitive position. So we do think that positions us well to gain share. 
In the conversations that we're having with customers, I think they're enthusiastic about Zen 4 and what it can bring into cloud workloads as well as enterprise workloads. I think actually Genoa is extremely well positioned for enterprise where we have been underrepresented. So we feel good about the roadmap. I mean, obviously, it's competitive, but we feel very good about our ability to continue to gain share.",131,8.0,5.0,0.9444444444444444,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186340.0,Question and Answer Operator Message,Operator,,Operator,10,Next question is coming from Toshiya Hari from Goldman Sachs.,10,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186341.0,Question,Toshiya Hari,,Analysts,11,"Lisa, I wanted to ask about the Embedded business. It's been a really strong business for you since the acquisition of Xilinx. You're guiding the business down sequentially in Q2. Is this sort of the macro/cycle kicking in? Or is it something supply related? If you can kind of expand on the Q2 outlook there and your expectations for the second half, that would be helpful.",66,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186342.0,Answer,Lisa Su,,Executives,12,"Yes, absolutely, Toshiya. So first, thanks for the question. I mean I think the Embedded business has performed extremely well over the last 4 or 5 quarters. Q1 was another record for the Embedded business. When we look underneath it, there is a broad set of market segments that we have exposure to, and the majority of them are actually doing very well.
Our thought process for sort of modest decline into Q2 is that we did have a bunch of backlog that we're in the process of clearing and that backlog will clear in Q2, and then we expect that the growth will moderate a bit. We still very much like the positioning of sort of our aerospace and defense, our industrial, our test and emulation business, our automotive business. We expect wireless trends to be a little bit weaker as well as consumer trends. So those are the kind of the puts and takes in the market. But I would say the business has performed well above our expectations.",171,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186343.0,Question,Toshiya Hari,,Analysts,13,"That's helpful. And then as my follow-up, maybe one for Jean on the gross margin side of things. In your slide deck, I think you're guiding gross margins up half over half in the second half. Can you maybe speak to the puts and takes and the drivers as you think about gross margins over the next 6 to 9 months?",62,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186344.0,Answer,Jean Hu,,Executives,14,"Yes. Thank you for the question. Our gross margin is primarily driven by mix. If you look at the first half -- first quarter performance and second quarter guide, we are very pleased with the strong gross margin performance in both the Data Center and the Embedded segment. We haven't been seeing headwinds from the Client segment impacting our gross margin. 
Going to the second half, we do expect gross margin improvement because Data Center is going up and the Embedded continue to be relatively strong. The pace of our improvement in the second half actually will be largely dependent on the Client segment. We think the Client segment gross margin is also going to improve. But overall, it's going to be below corporate average. So the pace of improvement of gross margin could be dependent on the pace for the Client business recovery in second half. But in the longer term, right, when we look at our business opportunities, the largest incremental revenue opportunities are going to come from Data Center and Embedded segment. So we are feeling very good about longer-term gross margin going up continuously.",188,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186345.0,Question and Answer Operator Message,Operator,,Operator,15,Next question is coming from Aaron Rakers from Wells Fargo.,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186346.0,Question,Aaron Rakers,,Analysts,16,I've got 2 as well. I guess the first question going back on just like the cadence of the server CPU cycle with Genoa and Bergamo. And I think it's great to hear that you guys are on track to launch Bergamo here. But there's been some discussion here throughout this last quarter around some DDR5 challenges. I think there's PMEC issues. I'm just curious of how you -- if those issues have presented themselves or how you would characterize the cadence of the ramp cycle of Genoa at this point?,92,-3.0,6.0,0.3333333333333333,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186347.0,Answer,Lisa Su,,Executives,17,"Yes. Sure, Aaron. So yes, look, I think Genoa, we always said, as we launched it, that it would be a little bit more of a longer transition compared to Milan because it is a new platform. So it is the new DDR5, it's PCI Gen 5. And for many of our top customers, they're also doing other things other than upgrading the CPUs. 
So from that standpoint, I would say the ramp is going about as we expected. We've seen a lot of interest, a lot of customer engineering work that we're doing together in the data centers with our customers. We feel great about the set of workloads and we see expansion in the workloads going forward. So overall, our expectation is, particularly as we go into the second half, we'll see Genoa ramp more broadly. But Genoa and Milan are going to coexist throughout the year, just given sort of the breadth of platforms that we have.",160,7.0,7.0,0.8888888888888888,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186348.0,Question,Aaron Rakers,,Analysts,18,"And anything specific on the DDR5 questions that come up? And then I'm curious, but my second question just real quick is the MI300. If we look out beyond just the El Capitan deployment through the course of this year, how do you guys think about success in that data center GPU market [ and do ] we think about beyond just El Capitan?",64,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186349.0,Answer,Lisa Su,,Executives,19,"Yes. Sure, Aaron. So back to the DDR5 question, we haven't seen anything specific on DDR5. And it's just normal platform bring up that we're seeing. Now as it relates to your question about MI300, look, we're really excited about the AI opportunity. I think that is success for us, is having a significant part of the AI overall opportunity. AI for us is broader than cloud. I mean it also includes what we're doing in Client and Embedded. But specifically, as it relates to MI300, MI300 is actually very well positioned for both HPC sort of supercomputing workloads as well as for AI workloads.  
And with the recent interest in generative AI, I would say the pipeline for MI300 has expanded considerably here over the last few months, and we're excited about that. We're putting a lot more resources. I mentioned on the prepared remarks, the work that we're doing, sort of taking our Xilinx and sort of the overall AMD AI efforts and collapsing them into 1 organization that's primarily to accelerate our AI software work as well as platform work. So success for MI300 is for sure, a significant part of sort of the growth in AI in the cloud. And I think we feel good about how we're positioned there.",214,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186350.0,Question and Answer Operator Message,Operator,,Operator,20,Next question is coming from Matt Ramsay from TD Cowen.,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186351.0,Question,Matthew Ramsay,,Analysts,21,"Lisa, my first question, I think just the way the business has trended, right, with enterprise and with China in the data center market being a bit softer recently, and it seems like that's kind of continuing into the second quarter. It occurs to me that a big percentage of your Data Center business, particularly in server in the second half of the year is going to be driven by U.S. hyperscale. 
And I guess my question is the level of visibility you have to unit volumes, to pricing, to timing of ramps. If you could walk us through that a little bit, given it's customer concentrated, I imagine you have some level of visibility. And you mentioned growth for the year in Data Center. If you could be a little bit more precise there, that's -- I understand there's market dynamics, but it's a bit of a big comment and folks have just pushed me to ask about quantifying the growth for the year.",165,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186352.0,Answer,Lisa Su,,Executives,22,"Sure. Matt, thanks for the question. So look, I think as we work with our largest cloud customers in the Data Center segment, particularly with our EPYC CPUs, we have very good conversations in terms of what their ramp plans are, what their qualification plans are, which workloads, which instances. So I feel that we have good visibility. Obviously, some of this is still dependent on overall macro situation and overall demand. But our view is that there is a lot of good progress in the Data Center. 
Now in terms of quantification, as I said, there's a lot of puts and takes. My view is that enterprise will improve as we go into the second half, and we're even seeing, I would say, some very early signs of some improvement in China as well. So our view is, I think, double-digit Data Center growth is what we currently see. And certainly, we would like to ramp Genoa and Bergamo as a large piece given the strength of those products, again we'd like to see them grow share here over the next couple of quarters.",185,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186353.0,Question,Matthew Ramsay,,Analysts,23,"Lisa, that's helpful. For my follow-up question, I think in the prepared scripts, we're obviously undershipping sell-through to clear the channel in the Client business in the first half of the year. And I think the language that was used was seasonal improvements in the second half. So are you guys expecting to come back to shipping in line with sell-through, so to stop under-shipping demand? And then for on top of that seasonal improvements in the market? Or -- and if you could just kind of help me think about the magnitude and the moving pieces in Client for the second half?",103,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186354.0,Answer,Lisa Su,,Executives,24,"Yes. So we've been undershipping sort of consumption in the Client business for about 3 quarters now. And certainly, our goal has been to normalize the inventory in the supply chain so that shipments would be closer to consumption. We expect that, that will happen in the second half of the year, and that's what the comment meant that we believe that there will be improvements in the overall inventory positioning. 
And then we also believe that the Client market is stabilizing. So Q1 was the bottom for our business as well as for the overall market. From what we see although it will be a gradual set of improvements, we do see that the overall market should be better in the second half of the year. We like our product portfolio a lot. I'm excited about having AI-enabled on our Ryzen 7000 series. And we have leadership notebook platforms with Dragon Range. Our desktop roadmap is also quite strong with our new launch of the Verizon 7000 X3D products. 
And so I think here in the second quarter, we'll still undership consumption a bit. And by the second half of the year, we should be more normalized between shipments and consumption, and we expect some seasonal improvement into the second half.",212,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186355.0,Question and Answer Operator Message,Operator,,Operator,25,Your next question is coming from Joe Moore from Morgan Stanley.,11,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186356.0,Question,Joseph Moore,,Analysts,26,"Yes, I guess same question in terms of the cloud business. You mentioned some combination of kind of digestion of spending and inventory reduction. Can you give us a sense of how much inventory was there in hyperscale? How much has it come down? And how much are you sort of maybe undershipping demand in that segment?",57,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186357.0,Answer,Lisa Su,,Executives,27,"Yes. I think, Joe, this is a bit harder because every customer is different. What we're seeing is different customers are at a different place in their sort of overall cycle. But let me say it this way, though. I think we have good visibility with all of our large customers in terms of what they're trying to do for the quarter, for the year. Obviously, some of that will depend on how the macro plays out. But from our viewpoint, I think we're also going through a product transition between Milan and Genoa in some of these workloads. 
So if you put all those things into the conversation, that's why our comment was that we will -- we do believe that the second quarter will grow modestly and then there will be more growth in the second half of the year as it relates to the Data Center business. So there are lots of puts and takes, every customer is in a bit of a different cycle. But overall, the number of workloads that they're going to be using AMD on, we believe, will expand as we go through the next few quarters.",194,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186358.0,Question,Joseph Moore,,Analysts,28,"Great. And then for my follow-up, I mean, you mentioned interest in MI300 around generative AI. Can you talk to -- is that right now kind of a revenue pipeline with major hyperscalers? Or is that sort of more indication of interest level? Just trying to figure out where you are in terms of establishing yourself in that market?",59,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186359.0,Answer,Lisa Su,,Executives,29,"Yes. I would say, Joe, we've been at this for quite some time. So AI has been very much a strategic priority for AMD for quite some time. With MI250, we've actually made strong progress. We mentioned in the prepared remarks about some of the work that was done on the LUMI supercomputer with generative AI models. We've continued to do quite a bit of library optimization with MI250 and software optimization to really ensure that we could increase the overall performance and capabilities. 
MI300 looks really good. I think from everything that we see, the workloads have also changed a bit in terms of -- whereas a year ago, much of the conversation was primarily focused on training. Today, that has migrated to sort of large language model inferencing, which is particularly good for GPUs. So I think from an MI300 standpoint, that we do believe that we will start ramping revenue in the fourth quarter with cloud AI customers and then it will be more meaningful in 2024.",170,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186360.0,Question and Answer Operator Message,Operator,,Operator,30,Next question is coming from Harlan Sur from JPMorgan.,9,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186361.0,Question,Harlan Sur,,Analysts,31,"Good to see the strong dynamics in Embedded, very diverse end markets. And given their strong market share position here, the Valens team is in a really good position to catalyze EPYC attach or Ryzen attached to their FPGA and adaptive compute solutions, right? I think embedded x86 is like a $6 billion to $8 billion per year market opportunity. So, Lisa, given you're a year with Xilinx in the portfolio, can you just give us an update on the synergy unlock and driving higher AMD compute attached to Xilinx sockets?",91,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186362.0,Answer,Lisa Su,,Executives,32,"Yes. Thanks, Harlan. It's a great question. The Xilinx portfolio has done extremely well with us. Very strong, I would say, we continue to get more content attached to the FPGAs and the adaptive SoCs. We have seen the beginnings of good traction with the cross-selling and that is opportunity to take both Ryzen and EPYC CPUs into the broader embedded market. I think the customers are very open to that. I think we have a sales force and a go-to-market capability across this customer set that is very helpful for that. 
So I do believe that this is a long-term opportunity for us to continue to grow our Embedded business. And we've already seen some design wins as a result of the combination of the Xilinx portfolio and the AMD portfolio, and I think we'll see a lot more of that going forward.",144,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186363.0,Question,Harlan Sur,,Analysts,33,"Great. And in terms of other opportunities, there appears to be this trend towards more of your cloud and hyperscale customers opting to do their own silicon solutions around accelerated compute or AI offload engines, right? And if I look at it right, there are less than a handful of the world's semiconductor companies that have the compute, graphics, connectivity IP portfolio that you guys have as well as the capabilities to design these very complex offload SoCs, right? Does the team have a strategy to try and go after some of the semi-custom or full-blown ASIC-based hyperscale programs?",99,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186364.0,Answer,Lisa Su,,Executives,34,"We do, Harlan, and I would put it more broadly. And the more -- the broader point is, I think we have a very complete IP portfolio across CPUs, GPUs, FPGAs, adaptive SoCs, DPUs and a very capable semi-custom team. And so beyond hyperscalers, I think when we look at sort of higher volume opportunities, we think there are higher volume opportunities beyond game consoles, that there are custom opportunities available. So I think that combination of IP is very helpful. I think it's a long-term opportunity for us, and it's one of the areas where we think we can add value to our largest customers.",106,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186365.0,Question and Answer Operator Message,Operator,,Operator,35,Next question is coming from Ross Seymore from Deutsche Bank.,10,3.0,7.0,0.6666666666666666,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186366.0,Question,Ross Seymore,,Analysts,36,"Lisa, I just want to talk about the pricing environment in a general sense. You guys have done a great job of increasing the benefits to your customers and being able to raise prices, pass along cost increases, those sorts of things. But the competitive intensity and the weakness in the market, at least currently seems to -- that it could work against that. 
So in the near term and then perhaps exiting this year into the next couple of years, can you just talk about where you think pricing is going to go across both your Data Center market, most importantly, but then also in your Client market?",109,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186367.0,Answer,Lisa Su,,Executives,37,"Yes. I think, Ross, what I would say is a couple of things. I think in the Data Center market, the pricing is relatively stable. And what that comes from is -- our goal is to add more capability, right? So it's a TCO equation where as we're going from Milan to Genoa, we are adding more cores, more performance. And the performance per dollar that we offer to our customers is one where it's advantageous for them to adopt our technologies and our solutions. So I expect that. 
I think in the Client business, given some of the inventory conditions in there, I think there's -- it's a more competitive environment. We're all -- from my standpoint, we're focused on normalizing the inventory levels. And with that normalization, the most important thing is to ensure that we get the shipments more in line with consumption because I think that's a healthier business environment overall. And then, again, it's back to product values, right? So we have to ensure that our products continue to offer superior performance per dollar, performance per watt capabilities in the market.",186,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186368.0,Question,Ross Seymore,,Analysts,38,"And pivoting for my follow-up on the AI side and MI300. I just wanted to know what you would describe as your competitive advantages? Everybody knows it's a market that's exploding right now. There's tons of demand. You guys have all the IP to be able to attack it. But there's a very large incumbent in that space as well. 
So when you think about what AMD can bring to the market, whether it's hardware, software, heterogeneity of the products you can bring, et cetera, what do you think is the core competitive advantage that can allow you to penetrate that market successfully?",104,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186369.0,Answer,Lisa Su,,Executives,39,"Yes. There's a couple of aspects, Ross. And since we haven't yet announced MI300, all of the specifications will -- some of those will come over the coming quarters. MI300 is the first solution that has both the CPU and GPU together, and that has been very positive for the supercomputing market.
I think as it relates to generative AI, and we think we have a very strong value proposition from both a hardware and again, it's a performance per dollar conversation, I think there's a lot of demand in the market. And there's also -- I think given our deep customer relationships on the EPYC side, there's actually a lot of synergy between the customer set, between the EPYC CPUs and the sort of 300 GPU customers. 
So I think when we look at all these together, our view is that demand is strong for AI. And I think our position is also very strong given there are very, very few sort of products that can really satisfy these large language model sort of needs. And I think we feel confident that we can do that.",187,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186370.0,Question and Answer Operator Message,Operator,,Operator,40,Next question is coming from Timothy Arcuri from UBS.,9,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices, Inc., Q1 2023 Earnings Call, May 02, 2023",2023-05-02,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3622.0,2792045.0,104186371.0,Question,Timothy Arcuri,,Analysts,41,"Lisa, there was a lot more talk on this call about AI. And obviously, PyTorch 2.0 now supporting ROCm is a great step forward. But how much would you say software is going to dictate how successful you can be for these workloads? You had mentioned that you're forming this new group, this new AI group. Do you have the internal software capabilities to be successful in AI?",68,7.0,5.0,0.8888888888888888,0.5
