companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065287.0,Answer,Kevin March,,Executives,67,"Yes. As you know, Ambrish, we don't actually report gross margin details of the businesses. But at a high level, if you think about how these businesses run, Embedded Processing really has 3 components that we talked about. The catalog components that are inside there, that tends to be similar to an HPA, SVA kind of business model. And you're going to see margins -- gross margins, probably north of 60%. On the other side, you've got automotive products. And that includes some legacy products that we have in that portfolio. And you will probably see those margin somewhere closer to the 50% level. And then comms infrastructure will tend to run in between the 2 of those over time.",120,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065288.0,Question and Answer Operator Message,Operator,,Operator,68,Our next question comes from Shawn Webster from Macquarie.,9,0.0,3.0,0.5,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065289.0,Question,Shawn Webster,,Analysts,69,"On the Analog, you talked -- you've already talked a bit about the Silicon Valley Analog. I was wondering if you could share with us some of the dynamics happening in the other segments. It looks like for the year or at least on a year-over-year basis, the High Volume Logic and the Power Management were relatively stronger than the High Performance. I was wondering if you could give us some color either on market share or market dynamics there.",80,3.0,5.0,0.6666666666666666,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065290.0,Answer,Ron Slaymaker,,Executives,70,"Okay.  Shawn, let me just -- and most of these will be with respect to the fourth quarter as opposed to necessarily for the full year. But I would say that the HPA decline really was pretty broad-based. So I don't know that I can pull out a particular market or product area. HPA, not quite as much as -- or HPA and SVA, I would say, combined, they have a common characteristic of being more catalog oriented, moving through distribution. They probably have higher industrial exposure than what some of the other 2 areas would have, so potentially that could come in as well. HVAL, I would say, we saw some impact from a few areas. One is the HDD market being weak. The other consideration in the fourth quarter was consumer seasonality basically backing down off of what would typically be a stronger third quarter. And then also in the fourth quarter, we saw automotive being a bit weaker. If you look at the Power Management area, sequential trend there was really driven -- again, I'd say pretty broad-based, but the biggest areas that I would kind of just say were most notable would be declines in notebooks, digital television and then also to a lesser degree, handset. Okay. Do you have a follow-on, Shawn?",217,-5.0,6.0,0.2222222222222222,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065291.0,Question,Shawn Webster,,Analysts,71,Yes. Just a housekeeping on the tax side of things. So you have a tax benefit in Q1 and you have full year guidance for -- of 22%. Does the 22% include the benefit you'd get in Q1?,38,1.0,4.0,0.5555555555555556,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065292.0,Answer,Kevin March,,Executives,72,"No, it does not. The benefit in Q1 is a discrete benefit that will be spiked out by itself. It's about $65 million or about $0.06 of EPS. The 22% is the effective tax rate excluding that benefit, so that's the ongoing rate for the year. However, I would note that, that rate does include now the reinstatement of the R&D tax credit for 2013.",65,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065293.0,Answer,Ron Slaymaker,,Executives,73,"So Shawn, just a kind of hint then when you're looking at your first quarter tax rate in terms of your model, plan on 22%, and then on top of that, add in the $65 million benefit. But if you just look at normal PDT and all that, apply a 22% tax rate and then on top of that, add in the $65 billion -- I'm sorry, $65 million discrete tax benefit. That does not spread across the year or anything like that. So kind of the ongoing rate will be that 22% rate.",94,3.0,5.0,0.6666666666666666,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065294.0,Question and Answer Operator Message,Operator,,Operator,74,We'll go to Tore Svanberg from Stifel Nicolaus.,9,5.0,5.0,0.7777777777777778,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065295.0,Question,Tore Svanberg,,Analysts,75,"Yes, so my first question, you talked about disti resales being down 2% sequentially in the fourth quarter. What were TI's sales to disti in the quarter?",27,-2.0,4.0,0.3888888888888889,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065296.0,Answer,Ron Slaymaker,,Executives,76,Kevin is looking. I don't know off the top of my head.,12,-2.0,2.0,0.3888888888888889,0.2
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065297.0,Answer,Kevin March,,Executives,77,"Our resales were down a little bit also. Actually, their resales were down a bit, but our sales to them were down a little bit as well, with their inventory declining as we mentioned by a couple days to less than 6 weeks.",43,-3.0,4.0,0.3333333333333333,0.4
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065298.0,Answer,Ron Slaymaker,,Executives,78,"Yes. So again, inventory decline, we shipped in less than they shipped out. But that doesn't necessarily change the growth rate. But anyway, down a little bit as well. Do you have a follow-on, Tore?",35,1.0,5.0,0.5555555555555556,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065299.0,Question,Tore Svanberg,,Analysts,79,"Yes, that's helpful. My follow-on is I know you can't comment really on bookings by end market so far this quarter. But could you comment on maybe by region? Or is this very broad-based, whether it's OEM or disti?",39,2.0,5.0,0.6111111111111112,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065300.0,Answer,Ron Slaymaker,,Executives,80,"In terms of the January trends, Tore?",7,1.0,3.0,0.5555555555555556,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065301.0,Question,Tore Svanberg,,Analysts,81,"Correct, yes.",2,4.0,3.0,0.7222222222222222,0.3
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065302.0,Answer,Ron Slaymaker,,Executives,82,"Yes, I don't have a regional breakout. I can offer you a consolation prize and talk about what happened regionally last quarter since we haven't discussed that. But I don't have the month-to-date data by region. In this last quarter, this is a pretty weak consolation prize I'll admit, because it's revenue as opposed to bookings. But in the fourth quarter, we had all regions down, with Asia being down the most. And that would be followed then by the U.S. as well. From there, Europe and Japan. Okay. Sorry, we didn't have that detail for you, Tore. 
And with that, we're going to close off the call. Before we end, let me remind you that a replay of this call is available on our website. Good evening.",128,-6.0,5.0,0.16666666666666666,0.5
140283.0,"Texas Instruments Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Texas Instruments Incorporated,3583.0,404107.0,19065303.0,Question and Answer Operator Message,Operator,,Operator,83,This concludes today's presentation. Thank you for your participation.,10,2.0,2.0,0.6111111111111112,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816702.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments 1Q '13 Earnings Conference Call. At this time, I would like to turn the conference over to Mr. Ron Slaymaker. Please go ahead, sir.",32,1.0,2.0,0.5555555555555556,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816703.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon, and thank you for joining our first quarter earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings, for a more complete description. 
Our mid-quarter update to our outlook is scheduled this quarter for June 10. At that time, we expect to adjust the revenue and earnings guidance ranges as appropriate. 
Business in the quarter strengthened steadily. You will recall that in our mid-quarter update, we narrowed revenue to the upper half of the original range we set in January. In the end, we finished just below the top of our range. This is a healthy environment, where customers are maintaining lean inventory levels and are relying on TI's short product lead times, well-positioned inventory and strong manufacturing capacity to give them what they want when they want it. 
As our revenue built in the quarter, it fell through nicely to profit. EPS of $0.32 was at the top of our range of expectations. As we review our first quarterly report for 2013, I believe it is important to note that TI is now a company firmly rooted in Analog and Embedded Processing. These 2 areas made up 77% of our revenue in the quarter, a full 500 basis points more than a year ago. This makes us less dependent on any one customer and on any one end market. As we've noted previously, our largest customer is now in the mid-single digits as a percentage of our total revenue. 
As more of our revenue comes from Analog and Embedded Processing, our market exposure has also expanded favorably. Today, 35% of our revenue comes from the industrial and automotive markets, more than from the communications market and more than from the computing market. Each of these markets is important, and with more balance in the mix of revenue from each, we expect steadier growth and better returns. 
The strength of our business model gives us confidence that we can sustainably generate $0.20 to $0.25 of free cash flow for every $1 of revenue, and then return all of it to shareholders except what is required to repay debt. You saw that confidence exhibited in the first quarter, as we raised our dividend by 33% to $1.12 per share annualized and added another $5 billion of share repurchase authorization. 
In considering our performance and valuation, we believe it is important to pay attention to cash flow from operations and especially to the free cash flow we're generating, in addition to our income statement and balance sheet. We think free cash flow is important for a couple of reasons. First, over the past few years, net income has lagged the amount of free cash that TI generates, and we expect this to continue for a number of years. In fact, free cash flow was more than net income in 4 of the past 5 years. In 2012 alone, free cash flow exceeded net income by $1.16 billion. 
So why does free cash flow exceed net income and why will this continue? Two primary factors are the amortization of acquisition intangibles associated with National, which will run about $320 million per year for the next 6 years. Also, depreciation expense exceeds our capital expenditure needs, thanks to the strong capacity position we currently have installed and the long life of our manufacturing equipment for Analog and Embedded Processing. 
In 2012, depreciation exceeded CapEx by $462 million, and our guidance reflects about a $400 million difference in 2013. We expect it will be several more years before this gap closes, considering that our capital expenditures should remain at low levels. 
The second reason we believe free cash flow is important is that cash returns are an important element of shareholders returns. The more free cash we can generate, the more cash we intend to return to our shareholders through dividends and share buybacks. This is an important benefit to our long-term investors. 
The end result is that free cash flow, when considered on a trailing 12-month basis, is an important metric for our investors to assess the value of the enterprise and one that determines how much cash we can return to them. Of course, in the short term, any quarterly metric can vary significantly with seasonality and other factors. This is often noise and may not correlate with long-term changes in the intrinsic value of the company. 
Let me now walk through the quarter's results. I'll note that this is our first financial report based on our updated segment reporting structure. Please see our earnings release for a description of these changes. We have also provided historical information for the new segments on the IR page of our website. 
Revenue of $2.89 billion declined 8% from a year ago and 3% sequentially. The largest part of the decline in both comparisons was from our legacy wireless products. Analog revenue declined 2% from a year ago and was about even sequentially. From a year ago, Silicon Valley Analog had the largest decline, mostly reflecting its ongoing conversion to a consignment inventory program with our distributors. Sequentially, growth was greatest in Silicon Valley Analog and High Performance Analog, 2 product lines with strong exposure to the industrial market. Growth in these areas was offset by lower revenue in High Volume Analog & Logic and Power Management. Silicon Valley Analog's rate of conversion to consignment at distribution was about the same this quarter as last, but this was not a significant factor in the sequential growth rate. 
Embedded Processing increased 4% from a year ago and 3% sequentially, with growth in microcontrollers the biggest factor in both comparisons. Our Other segment revenue declined 24% from a year ago and 12% sequentially. In both comparisons, legacy wireless products were the biggest factor in the decline. Revenue from these products was $200 million -- $210 million in the first quarter compared with $339 million a year ago and $270 million in the fourth quarter. We expect this revenue to decline throughout 2013 and essentially be gone by the end of this year. Also, in comparing the Other segment's revenue with the year ago, please note that quarter included about $65 million in business interruption insurance proceeds associated with the earthquake in Japan. 
Turning to distribution, resales [ph]  grew 1% from a year ago and declined 3% from the prior quarter. Distributors were able to further reduce their inventory levels as they continued to rely more heavily upon our consignment program. Now Kevin will review profitability and our outlook.",1177,4.0,6.0,0.7222222222222222,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816704.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. Gross profit of $1.37 million was 47.6% of revenue, down 10% from a year ago and down 5% sequentially. The decline from a year ago was mostly due to lower revenue. The included -- this included business interruption insurance proceeds in the year-ago quarter that fell through strongly to gross profit in that quarter. Sequentially, lower gross profit mostly reflected lower revenue. 
Operating expenses of $878 million were 10% lower than a year ago, mostly due to cost reductions associated with our legacy wireless product lines, as well as synergies associated with our National acquisition. Sequentially, operating expenses increased 3%, which was mostly tied to seasonal factors such as compensation-related expenses that were primarily offset by savings associated with our Wireless restructuring. 
Net income in the first quarter was $362 million or $0.32 per share, and includes a $65 million discrete tax benefit from the reinstatement of the R&D tax credit, which was retroactive to the beginning of 2012. We had previously described this credit as part of our guidance for the quarter. 
I'll point out that, as we have eliminated our Wireless segment, a higher portion of the expenses associated with our corporate activities are being allocated to the remaining segments. We are fully on track to achieve the cost reductions that we described in November with our Wireless restructuring actions, and these gains can be readily observed at the company level. However, profitability in the other segments has been impacted as they now shoulder more of the allocated expense. You will see this in both the comparisons with the year-ago quarter as well as the prior quarter. 
Let me now comment on our capital management, starting with our cash generation. Cash flow from operations was $360 million in the quarter. We lowered our inventory by $57 million in the quarter. Inventory days declined to 101 days from 103 days last quarter. We're a little below our long-term targeted range of 105 to 115 days that we communicated in February. However, inventory days will likely rise for the remainder of this year as the Wireless revenue and its associated inventory, which turns at a faster pace, winds down. Capital expenditures were $84 million in the quarter and free cash flow was $276 million. 
Given the noise that is inherent in quarterly cash flow and its components, it is useful to look at this on a trailing 12-month basis to understand our longer-term trends and progress. On this basis, cash flow from operations was $3.32 billion, up 4% from a year ago. Trailing 12 months capital expenditures were $476 million, down 34% from a year ago. And free cash flow was more than $2.85 billion, up 16% from a year ago. Free cash flow was 23% of revenue for the trailing 12-month period, within our expected range of 20% to 25% of revenue. In the year-ago quarter, trailing 12-month period free cash flow was 18% of revenue. 
I should note that our capital expenditures for the past 12 months were 4% of revenue. We are operating at the low end of our model, and we believe we can remain at this low level of spending for several years, given our strong capacity position that has been built as a result of our strategic investments of the past few years. The cash flow that will result as we fill up this capacity should be strong in the years ahead. 
And as we said, strong cash flow, particularly free cash flow, means that we can continue to provide strong cash returns to our shareholders. In the first quarter, TI paid $232 million in dividends and repurchased $679 million of our stock. For the past 12 months, we have paid $856 million in dividends or 30% of our free cash flow. Similarly, we have repurchased $2.18 billion of our stock or 77% of free cash flow. In total, we've returned 107% of free cash flow over the past 12 months. 
As we explained in February, our capital management strategy is to return all of our free cash flow to shareholders except for what is needed to repay debt. Fundamental to this strategy are our cash management and tax practices. We ended the first quarter with $3.86 billion of cash and short-term investments, with 84% of that amount owned by TI's U.S. entities. This means our assets are productive, and our cash, because it is largely onshore, is readily available by the corporation for a variety of uses, including paying dividends and repurchasing our stock. 
TI orders grew sequentially, and our book-to-bill ratio was above 1 as our backlog expanded. Customers continue to keep the amount of backlog they have in our books constrained, however. Demand has been rising but we've been executing well to support it, despite not having a lot of extended visibility. 
Turning to our outlook, we expect TI revenue in the range of $2.93 billion to $3.17 billion in the second quarter. And at the middle of this range, revenue would increase about 6% sequentially, despite about a 30% expected decline in revenue from our legacy wireless products. As for the rest of our revenue, that would result in growth of about 8.5%, at the middle of our range, a level that is generally consistent with the seasonal average for our second quarter. 
We expect earnings per share to be in the range of $0.37 to $0.45. For the year, our estimated -- for R&D expense has been reduced to $1.5 billion, down from our prior estimate of $1.6 billion and compared with $1.9 billion in 2012. Most of the reductions from 2012 are a result of our Wireless restructuring activity. Our estimate for capital expenditures remains $500 million, well below our depreciation estimate of $900 million. Our estimated effective tax rate remains at 22%. 
So in summary, we continue to be encouraged by our strategic progress. TI is now clearly an Analog and Embedded Processing company. We serve a diverse set of customers and end markets, which means we have the opportunity for long-term sustainable growth with less volatility than in our past. The small amount of legacy wireless revenue that remains is quickly winding down. The combination of our rich product portfolio and ample manufacturing capacity has us well positioned for growth in the years ahead. And that growth should continue to drive good cash generation, $0.20 to $0.25 of free cash flow for every $1 of revenue, and we fully intend to continue to return this to you, our shareholders. With that, let me turn it back to Ron.",1098,4.0,7.0,0.7222222222222222,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816705.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Amber, you can now open the lines up for questions. [Operator Instructions]",14,1.0,2.0,0.5555555555555556,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816706.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll take our first question from Glen Yeung with Citi.,13,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816707.0,Question,Glen Yeung,,Analysts,5,"Kevin, I guess for you. As we think about the allocation of OpEx to the Analog and Embedded business as you're moving away from Wireless, one, is it sort of going along as you thought it would in Q1? And what's the pattern we should expect to see in terms of Analog and Embedded profitability as we go through the rest of year?",63,3.0,6.0,0.6666666666666666,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816708.0,Answer,Kevin March,,Executives,6,"Glen, the allocation that you're talking about is the -- I think you're talking about the allocation of the corporate expenses.",21,2.0,4.0,0.6111111111111112,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816709.0,Question,Glen Yeung,,Analysts,7,Right.,1,,,,
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816710.0,Answer,Kevin March,,Executives,8,"And again, just to repeat what I've mentioned a moment ago, because we now have less cost going forward, that corporate cost will allocate to fewer segments. But the burden by those remaining segments will be up. The cost of the corporate activities doesn't scale one for one with the cost of the actual business operations. And consequently, while that will come down a little bit, it won't come down near to the magnitude that the inherent cost will come down as we wind down the Wireless segment. But the result of the allocated cost to remaining segments will be higher. And you can see that incrementally, if you look at the segments that we just published. And on a go-forward basis, those allocated costs will come down a little bit over time, but not significantly. The result is though, as we see revenue growth going on inside the segment, we should see the profitably of the segments continue to improve.",161,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816711.0,Answer,Ron Slaymaker,,Executives,9,"But as Wireless winds down from here, Kevin, will those allocated costs increase further to Analog and Embedded or are they basically at the run rate for the year?",29,-2.0,5.0,0.3888888888888889,0.5
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816712.0,Answer,Kevin March,,Executives,10,They're pretty close to the run rate for the year that they're going to be at.,17,5.0,3.0,0.7777777777777778,0.3
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816713.0,Answer,Ron Slaymaker,,Executives,11,"All right. Glen, do you have a follow-on?",8,5.0,2.0,0.7777777777777778,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816714.0,Question,Glen Yeung,,Analysts,12,"I do. We've had some of your peers talk about growth in the June quarter and basically suggest things are growing, but maybe not growing at a stellar rate. I wonder if you can talk about your order linearity in the quarter, how you -- how that progressed, and maybe your view on sort of the steepness or shallowness, as it were, of the cycle that we're in.",68,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816715.0,Answer,Ron Slaymaker,,Executives,13,"Glen, I guess -- I'm afraid I don't have a lot further to add than what's inherent in the guidance. So, other than the decline in legacy wireless, we're expecting a seasonal second quarter for the remainder of our revenue. The microanalysis of the quarter and linearity of revenue or linearity of orders, frankly, there's nothing really to be gained there. And what I mean by that is we had a typical first quarter profile on both orders and revenue. We declined around Chinese New Year as we do every year and then it's recovered and bounced back again in the month of March. But nothing really unique in the first quarter profile compared with what we would typically expect in a first quarter. Okay, Glen, thanks for your questions.",130,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816716.0,Question and Answer Operator Message,Operator,,Operator,14,We'll go next to Jim Covello with Goldman Sachs.,10,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816717.0,Question,James Covello,,Analysts,15,What are you guys planning on doing with the factory loadings in Q2 and any thoughts on the factory loadings at this point for the back half?,27,3.0,4.0,0.6666666666666666,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816718.0,Answer,Kevin March,,Executives,16,"Yes, Jim, as it relates to loadings, with the increased outlook that we have, we would expect the factory loadings to be higher in 2Q than they were in 1Q. And consequently, utilization charges will, in all likelihood, decline quarter-over-quarter. I expect that the utilization, which was about $150 million of underutilization charge in the first quarter, which was down about $20 million from the fourth quarter, will decline further as we go into second quarter on the back of increased factory loadings.",83,6.0,7.0,0.8333333333333334,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816719.0,Answer,Ron Slaymaker,,Executives,17,"Do you have a follow-on question, Jim?",8,0.0,2.0,0.5,0.2
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816720.0,Question,James Covello,,Analysts,18,"Sure. And I know you guys have kind of taken to using the trend line analysis to think about the industry and underscore that, even though we don't know exactly when things are going to recover, it's just a way to highlight how much we're undershipping sort of what a long-term level is. I think the kind of conventional bear case on that is a, long-term demand is broken now, and that trend line, that a lot of us using, including you guys, isn't relevant anymore. So what do you say to folks when they say that long-term trend line is broken and therefore, that analysis isn't relevant?",108,2.0,7.0,0.6111111111111112,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816721.0,Answer,Ron Slaymaker,,Executives,19,"Jim, recently -- we're trying to avoid that discussion. And what I mean by that is we have no unique insight to provide in terms of where we are with respect to that trend line, where we are with respect to the cycle. And so frankly, we're just heads down focusing on trying to gain share in Analog and Embedded Processing regardless of the market environment, and be able to generate free cash flow at the 20% to 25% of revenue level that we described. But we'll leave it to you experts to try to figure out where we are relative to those trends and relative to any cycle considerations.
Okay, Jim, thank you for your questions.",117,2.0,6.0,0.6111111111111112,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816722.0,Question and Answer Operator Message,Operator,,Operator,20,"We'll go next to Christopher Danely, JPMorgan.",8,0.0,4.0,0.5,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816723.0,Question,Christopher Danely,,Analysts,21,"First question is just on -- another one on order trends. So it seems like after this quarter, the Wireless part of your baseband [ph]  probably be pretty much de minimis. So if we just continue in the sort of normal seasonal slog, can you just remind us what Q3 normal seasonality is? And will there be or could there be any more depression on your overall sales from Wireless in Q3?",72,-4.0,6.0,0.2777777777777778,0.6
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816724.0,Answer,Ron Slaymaker,,Executives,22,"I think -- well, Chris, I mean, we're saying so in second quarter. We're saying that the Wireless, legacy Wireless, will decline to roughly about $150 million compared with $210 million in first quarter. So there's still $150 million to unwind through the remainder of the year. So the answer is yes, it will likely continue to be a bit of a headwind, but I think we've quantified it. It gets smaller and smaller as every quarter passes by, which means the end is near on that. In terms of third quarter, our historical average is about 5%, and again, I'll put the same caveat on it we always do, there's a wide range about that 5-year average. In our case, it's minus 2% to plus 18% so -- but the average is, in fact, 5%. Do you have a follow-on, Chris?",142,-3.0,7.0,0.3333333333333333,0.7
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816725.0,Question,Christopher Danely,,Analysts,23,Sure. Can you just give us your expectations on the relative growth rates for either your main product lines or end markets for the rest of the year? Or at least give us the status of those?,37,5.0,4.0,0.7777777777777778,0.4
140283.0,"Texas Instruments Inc., Q1 2013 Earnings Call, Apr 22, 2013",2013-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,3496.0,444969.0,20816726.0,Answer,Kevin March,,Executives,24,"Chris, I would just say that we would expect that, at least for our segments, we're likely to grow at least at the market rate. And because we have been pretty successful at consistently gaining market share for the last 4 or 5 years in each of our target segments of Analog and Embedded Processing, I would expect that we should be able to turn in maybe growth a little bit beyond what the total market itself grows. Beyond that, as Ron mentioned a moment ago, we're probably a little bit hesitant to go off and articulate that we had some kind of expertise or special insight as to the market growth or the economy as a whole. Instead, we remain focused on really growing share and converting that revenue growth into free cash flow. We've targeted 20% to 25%. We just turned in 23% for the last 12 months, and that was in a pretty weak market. So with that in mind, we're pretty encouraged as to what this portfolio can do for our shareholders going forward.",178,5.0,7.0,0.7777777777777778,0.7
