companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491298.0,Question and Answer Operator Message,Operator,,Operator,59,Your next question comes from the line of Mahesh Sanganeria with RBC Capital Markets.,14,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491299.0,Question,Mahesh Sanganeria,,Analysts,60,"Again, going back to the foundry. Definitely, you reported pretty good numbers, much better than your peers. I'm just trying to understand the linearity of 20-nanometer and 40-nanometer. Since 20-nanometer is going to be a smaller node, is it fair to say that the capacity addition for 20-nanometer is almost complete and the next round of foundry orders will be more along the line of finFET?",66,3.0,7.0,0.6666666666666666,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491300.0,Answer,Gary Dickerson,,Executives,61,We still see 20-nanometer being a significant amount of 2014 CapEx.,12,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491301.0,Answer,Bob Halliday,,Executives,62,"Yes, the other thing is that a lot of the tools are similar for 20-nanometer and finFET, including a lot of the back in the line stuff.",27,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491302.0,Answer,Gary Dickerson,,Executives,63,Yes.,1,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491303.0,Question,Mahesh Sanganeria,,Analysts,64,"And do you see multiple customers doing 20-nanometer? Or most customers will focus on 16-, 14- or finFET technology and there's going to be just one customer in 20-nanometer?",30,-6.0,6.0,0.16666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491304.0,Answer,Gary Dickerson,,Executives,65,"Yes, as Bob said, typically what happens is the customers buy the...",12,7.0,4.0,0.8888888888888888,0.4
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491305.0,Answer,Bob Halliday,,Executives,66,Tools.,1,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491306.0,Answer,Gary Dickerson,,Executives,67,"Tools for multiple technology nodes. So when they're buying for 20-nanometer, some of those tools are also going to be used as they go forward in finFET. Some will stay at the previous technology node. But we don't really see significant production buys, only for finFET technologies in 2014.",49,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491307.0,Question and Answer Operator Message,Operator,,Operator,68,Your next question comes from the line of Edwin Mok with Needham & Company.,13,6.0,5.0,0.8333333333333334,0.5
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491308.0,Question,Y. Edwin Mok,,Analysts,69,"So on the WFE outlook for top 10% to 20%, I felt that the range is still pretty a lot higher, obviously with earlier in the year. But Bob or Gary, how -- what do you think will drive the upside, downside? Is it this bi-metal [ph] customer? Or is it specific if you pick a project that might not happen or happen this year? How do you think about potential upside, downside to that range?",76,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491309.0,Answer,Bob Halliday,,Executives,70,"Upside, downside on the WFE, yes, Gary can add a little bit. I think -- I'll give you the characteristics here, then the potential upside, downside. The characteristics that you have, as I said earlier, spending is a little bit more diverse. So you've got more foundry customers spending money, some more memory customers spending money. So that's a good thing. And some of those people are not all at the same technology inflection. So that diversity gives you a little bit incremental cost. Second thing is the other big thing going on this year is the technology inflections between planar NAND and VNAND and between 20-nanometer and finFET. That's what everyone's debating. We see a lot of push for those. What would make the year bigger? I don't know. It was a bigger production buys of 20-nanometer or earlier production order of finFETs. That would be the foundry issue. Now I do think the spread out to multiple foundry customers gives you a little bit of push on the volatility. The second one on VNAND, I think it's going to be a pretty good NAND year. We see it in planar and 3D. The rate of transition from one to the other is a little hard to predict. What I will say is common to both finFET and VNAND. If you look at the device benefits of VNAND long term, very -- 3D VNAND, very compelling; finFET, very compelling. So there's a lot of incentive for customers to aggressively push to those absolute device benefits and the competitive benefits. Those things would make you feel a little bit more optimistic that spending will be good.",276,4.0,7.0,0.7222222222222222,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491310.0,Question,Y. Edwin Mok,,Analysts,71,"Great. Actually that was really good color. And then I guess, one question I have on the Tokyo Electron merger, I think you guys talked about the benefit including some synergies, especially on the revenue side synergy. I was wondering, how do we kind of think about that? Is this something that you believe -- we should kind of think about all the technical synergy you can get and therefore those will start to drive incremental revenue that we should expect in after the merger is done immediately in 2015? Or is this something that the technical synergy will eventually lead to newer product or better product than my, as we know, in semi-conductors it takes 1 to 2 years just to get the product into customer hand and get qualifying ramp? Or how do we kind of think about the timing of those revenue synergy can come?",148,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491311.0,Answer,Gary Dickerson,,Executives,72,"Yes, that's a good question. There's a limited amount that we can do right now relative to really understanding a lot of details around the technology synergies between the 2 companies. But what I would say is that the big challenge facing the industry, as I talked about before, is materials innovation. Materials innovation is really driving performance gains in logic and memory. And we really think that will increase in importance going forward. So to -- I really -- innovation is also connecting dots. And to the extent that TEL has some very good, complementary technologies that can -- that we can work together in providing new solutions, we do think there is a real opportunity there. And this is the strategic issue facing the industry is how fast do we make these technology transitions into these new devices. You see it today with finFET and 3D NAND being really difficult challenges. So we're pretty excited. As I talked about earlier, the interaction we've had with the TEL people so far has been very positive, very enthusiastic. We would love to get working on those technology synergies, and so we're looking forward to the close and we can start getting it to more detail.",205,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491312.0,Question and Answer Operator Message,Operator,,Operator,73,Your next question comes from the line of Vishal Shah with Deutsche Bank.,13,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491313.0,Question,Chad Dillard,,Analysts,74,This is Chad Dillard on the line for Vishal. You've been very focused on getting share in the inspection market over the past year. So I was hoping you could discuss where you think your share is at 20-nanometer and how it compares to 28-nanometer at this stage of new node ramp?,52,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491314.0,Answer,Gary Dickerson,,Executives,75,"Yes, so we're -- we have very, very strong pull from customers. As we talked about earlier, we're making investment both in terms of product development and also in terms of application support. We've had a lot of momentum in foundry and logic as we talked about. We had record inspection sales in the last calendar year. And we have a very strong position in e-beam review. And that business is pretty sizable, and we're really extending our leadership in e-beam review pretty much across the board at all of the different customers. And the foundry business, the momentum there has been very good. That is part of what's contributing to our record and the foundry in the last quarter. The layer penetration for us is increasing over the last year, really across the board. We also talked about, in logic, having a customer adopting the UVision 6 for their most advanced technology nodes. So we're pretty optimistic.",158,7.0,6.0,0.8888888888888888,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491315.0,Question,Chad Dillard,,Analysts,76,"Great. And then as you progress through 2014, what's your expectations for the first half, second half mix of WFE spending if you break it down between memory versus foundry/logic?",30,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491316.0,Answer,Bob Halliday,,Executives,77,"So you have 2 questions right in there, wafer fab equipment spending first half, second half and then the second is the breakdown between them. So if you look at -- I think that the halves, in total, are pretty equal. In terms of the mix, pretty equal, too. You have inflections going on that makes it a little harder to predict. So we think that the foundry could be pretty strong in the back end too if we get either 20-nanometer to have some legs or finFET to come in. So we're looking at both to be pretty even through the year. Maybe DRAM is a little bit heavy on the front end.",114,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491317.0,Question and Answer Operator Message,Operator,,Operator,78,Your next question comes from the line of Mehdi Hosseini with Susquehanna.,12,5.0,7.0,0.7777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491318.0,Question,Mehdi Hosseini,,Analysts,79,"I have 2 questions, one for Bob. Going back to the slide that you had post announcement of -- for the Tokyo Electron merger, that the $2.40 earnings based on $37 billion WFE. How should I think about the stability of the model or different scenarios in case -- or worst-case scenario, we don't have the $37 billion of WFE?",60,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491319.0,Answer,Bob Halliday,,Executives,80,"No, that's a good question, Mehdi. If you go back to the Analyst Day, we -- at July 8, we put a couple of different models out for 2016 for Applied Materials. We had a $37 billion model, which was 25%, 26% operating margins. In the $30 billion model, which I think is about 22%, 23%, I don't know, it was in the low 20s, a little less, a couple of points less. And then models weren't as important to me as what the message was. The message was we are not running the company to a $37 billion wafer fab equipment number. We are managing Applied, and we're going to manage the combined company to a reasonable sort of mid-cycle number of around $28 billion to $30 billion. Our cost structures will be built around that. Our investments will be built around that. Our flexibility will be built around that. That's how we will manage the company. We've had good alignment with Tokyo Electron, that they agree. That's a good way to manage a company in this industry. And if we can do that and achieve low 20s in a $30 billion wafer fab equipment, I think you'll have great confidence that if $37 billion happens, we'll hit our model.",211,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491320.0,Question,Mehdi Hosseini,,Analysts,81,"Okay. And then one clarification question for Gary. During your last conference call, you told us that in the top -- in an area of 3D NAND, opportunities for wafer start would increase by 30%, and I'm assuming the TEL opportunity. And today, you're talking about 25% increase. What am I missing here?",53,-3.0,6.0,0.3333333333333333,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491321.0,Answer,Gary Dickerson,,Executives,82,"Well, so there's really a range in terms of the how much the CapEx increases for us. There's first-generation versus second-generation 3D NAND. It's in the range, on the first generation, 25%, 30%. These are -- it's difficult to call that closely in terms of what that exact number is on the first generation, but it's pretty significant. If you look at some areas, some areas are up more than 50%. Some specific markets for us are up a significant amount. But the first generation is in that range. And of course, as you know, they're going to keep going vertical to drive bit scaling beyond the first generation, so the increase there is more. So it's really the starting point, and sometimes people will talk about 3D NAND overall. We're trying to be specific around first-generation, what that number will look like.",143,2.0,7.0,0.6111111111111112,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491322.0,Question,Mehdi Hosseini,,Analysts,83,Okay. Can I ask you a follow-up?,7,4.0,3.0,0.7222222222222222,0.3
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491323.0,Answer,Gary Dickerson,,Executives,84,"Sure, go ahead.",3,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491324.0,Question,Mehdi Hosseini,,Analysts,85,"I'm a little bit confused because I understand the number of stacks goes up -- the number of steps goes up, obviously, capital intensity is going up. But we were in Phoenix this past Friday and one of the tier -- memory manufacture with the goal of having 3D pilot line sometimes in the next 24 months, is also talking about very prudent CapEx -- capital intensity actually going down in fiscal year '15. So help me reconcile the 2 different messages from your customers and from equipment suppliers? What am I missing here? We're talking about capital intensity under management going down after 2014, but equipment industry is saying something different?",113,-4.0,7.0,0.2777777777777778,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491325.0,Answer,Bob Halliday,,Executives,86,"Let me take a shot, and then Gary will give you a better answer. I get asked this question a reasonable amount. I got asked the question, well, he was -- Quillan [ph] and Company has been talking about overall capital intensity going up, number one. And number two, they do in an overall term. So the first question I typically get asked is overall. Well, you got to look at the mix. So if you go look within foundries, within NAND, within DRAM and logic, and let's pick foundry where we talked a lot about the biggest pie-owner share. I don't think anyone doubts capital intensity is going up, if you go look at how much it costs a 50,000 wafer fab equipment. Cost has gone up. So within that segment, it's gone up. If you look at logic, it's gotten more expensive. Now what you have to parse out on that one for instance is greenfield versus reuse. I mean, reuse is a bigger issue on logic. If you look at VNAND, it's going up for first-generation in total. But it's very much going up where we play, which is deposition, Etch and thermal. If you look at lithography, which has been really driving the cost bus for NAND in the last number of years, it's going down. The next-generation VNAND is probably 50-nanometer lithography versus 10-nanometers, so it's reuse for existing lithography. So they can be very prudent in NAND in that total CapEx because the big cost of lithography has been eased. What they're doing is it's much more cost effective for them to use things like Etch deposition and thermal. I think then when you go to DRAM, which is the final market, the cost has been moderate. But the cost has been somewhat obscured because you haven't had a lot of new greenfield fab. So measurement is a little bit harder. As you look at next generation, all the capital intensity, the new DRAM cap is going up some, particularly because the -- the periphery is becoming more logical, like, all the same capital intensity that foundry and logic have. So I think you go look in the mix between customer type, the mix between greenfield and reuse, and then you'll look at the mix within equipment type and I think those things are consistent with what we've said, particularly the NAND question around that.",401,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491326.0,Question and Answer Operator Message,Operator,,Operator,87,Your final question comes from line of Ben Pang with Northland Capital.,12,3.0,6.0,0.6666666666666666,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491327.0,Question,Benedict Pang,,Analysts,88,"First, on the Etch share gain, you commented on 5% share gain and the kind of concentration on conductor Etch. Does that imply your conductor share gain is the like 10%?",31,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491328.0,Answer,Gary Dickerson,,Executives,89,"Yes, I think if you do the math, that's pretty close.",11,4.0,5.0,0.7222222222222222,0.5
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491329.0,Question,Benedict Pang,,Analysts,90,"Okay. And then in terms of your wafer fab equipment outlook, a lot of technology transition, et cetera, kind of broadening of the base. Does that imply that the spend is going to be, I guess, less tied to the utilization rates and kind of the end demand for semiconductor this year?",52,4.0,6.0,0.7222222222222222,0.6
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491330.0,Answer,Bob Halliday,,Executives,91,"I'm sorry, Ben, I lost you on that one, the voice faded on me for a second. Can you just quickly repeat it?",24,5.0,3.0,0.7777777777777778,0.3
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491331.0,Question,Benedict Pang,,Analysts,92,"I guess, if there's a, I guess, a base case for semiconductor growth in the high-single-digit type situation, and your utilization rates are kind of not great right now, do you see a big impact to the pattern of wafer fab equipment spending this year on those type of dynamics since it's mostly technology transition? But I would assume that it doesn't matter whether the utilization rates move up and down a little bit or the semiconductor demand gets caught a little bit. That might not actually impact the spending on these technology transitions. Is that the right way you guys are actually trying to think about this?",108,6.0,8.0,0.8333333333333334,0.8
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491332.0,Answer,Bob Halliday,,Executives,93,"Well, it's probably somewhere in the middle. I think there's a lot of majority and merit to what you say because in foundry, big technology inflections spreading out to multiple customers. So I think there's going to be substantive spending driven by capacity, but also technology. I think DRAM, where you see DRAM prices pretty good, that would imply you might have a little upside because utilization's probably run pretty tight, as you remember they had that fire in China last year in Hynix too. So DRAM might play foul [ph] you actually. Flash, you got to sort through how much capacity is added between planar and VNAND and how much more that might increase their sales because if it's got better endurance and reliability, they may increase their addressable market for Flash devices. So the short answer to your question is I think you're probably right, and I think the trends are okay on that.",156,6.0,7.0,0.8333333333333334,0.7
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491333.0,Answer,Michael Sullivan,,Executives,94,"Thank you, Ben, for your question, and we'd like to thank everyone for joining us this afternoon. A replay of this call will be available on our website beginning at 5:00 p.m. Pacific Time today. Thank you for your continued interest in Applied Materials.",44,7.0,2.0,0.8888888888888888,0.2
251230.0,"Applied Materials, Inc., Q1 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,"Applied Materials, Inc.",4170.0,582937.0,26491334.0,Question and Answer Operator Message,Operator,,Operator,95,Thank you. This concludes today's conference call. You may now disconnect.,11,4.0,1.0,0.7222222222222222,0.1
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28629980.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials earnings conference call. [Operator Instructions] As a reminder, this conference is being recorded today. I would now like to turn the conference over to Michael Sullivan, Vice President of Investor Relations. Please go ahead, sir.",40,5.0,3.0,0.7777777777777778,0.3
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28629981.0,Presenter Speech,Michael Sullivan,,Executives,1,"Thank you, Jennifer. Today, we'll discuss the results for our second quarter, which ended on April 27. Joining me on the call are Gary Dickerson, our President and CEO; and Bob Halliday, our Chief Financial Officer. 
Before we begin, let me remind you that today's call contains forward-looking statements, including our current view of the company's industries, our performance, products, share positions, profitability, announced business combination with Tokyo Electron and business outlook. These statements are subject to known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied, and they should be interpreted in that light. Information concerning these risk factors is contained in our most recent Form 10-Q, Form 8-K and other SEC filings. Forward-looking statements speak as of May 15, 2014, and we assume no obligation to update them.
Today's call also includes non-GAAP adjusted financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides, which are available on the Investor page of our website at appliedmaterials.com.
Before we begin, I'd like to make a calendar announcement. On the afternoon of Monday, July 7, Applied will hold its 2014 Analyst Briefing in San Francisco with a live webcast for anyone who is not traveling to SEMICON West this year. We'll provide you with more details as we get closer to the event. 
And now, I'd like to turn the call over to Gary Dickerson.",242,5.0,6.0,0.7777777777777778,0.6
251230.0,"Applied Materials, Inc., Q2 2014 Earnings Call, May 15, 2014",2014-05-15,48.0,Earnings Calls,"Applied Materials, Inc.",4358.0,638156.0,28629982.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike, and good afternoon. In our second fiscal quarter of 2014, Applied Materials delivered earnings near the high end of our guidance, and we expanded our operating margins for the sixth quarter in a row. These results reflect healthy investment by our semiconductor and display customers, strong execution against our strategic plans, and significant improvements in our financial performance.
Across the company, we are focused on accelerating our momentum for profitable growth. We are strengthening our field technical engagements with customers, our R&D capabilities and our ability to ramp new products faster, with lower cost and better quality. At the same time, we are making great progress getting the organization ready for our merger with Tokyo Electron.
We continue to believe that we will receive regulatory approval for the merger in the second half of this year. Our S-4 securities registration statement has become effective, and our shareholder meeting to approve the combination with Tokyo Electron is scheduled for June 23. 
The detailed plans to integrate our 2 companies are taking shape. The level of engagement and strong working relationships within the integration teams are tremendous. This gives us high confidence that we can rapidly bring together the critical areas that will enable the new company to achieve its strategic and financial goals.
We have also been developing the mission, vision and values that will be the foundation of the combined companies' culture, and we will share more information about our progress at SEMICON in July.
As we work through the integration planning process, we are even more confident that we can accelerate materials innovation for the industry and increase the value we deliver to our customers and shareholders.
Turning to our market outlook. Evolving trends in mobility and connectivity are driving industry growth and accelerating innovation in mobile chips, solid-state storage and interactive displays. The advanced processors, sensors and memory needed to enable high-end smartphones have driven significant growth in the silicon content of these devices. 
Consequently, the foundries continue to make substantial investments, as they ramp 20-nanometer capacity and accelerate their pilot lines for 16- and 14-nanometer finFET technology. We expect foundry spending to increase 10% to 20% in 2014 and be distributed over a broader customer base, compared to recent years.
Mobility and cloud computing are also driving demands for NAND memory, and we expect bit growth to be about 40% this year. As a result of strong investments in advanced planar NAND, we believe total NAND spending could reach $7 billion for this year.
Adoption of 3D NAND is progressing at a slower pace than previously anticipated, but we still see increasing investment as customers work to solve technical challenges in a transition from planar to 3D devices. DRAM customers are also investing more, as they upgrade capacity at their advanced nodes to meet demand for mobile DRAM. We expect 2014 DRAM spending to be 10% to 15% higher than last year.
Overall, while there have been some adjustments in customers' investments plans in recent months, we maintain our view that 2014 wafer fab equipment could be up 10% to 20% relative to last year.
In the Display market, there are 2 primary factors driving growth. The first is TV, where average screen sizes are increasing at 1.5 to 2 inches annually, which is significantly higher than historic rates. Three new Gen 8.5 factories are being built in China, as our customers race to meet this growing TV area demand.
The second is mobile, where displays are an important area of differentiation for smartphones and tablets. Higher definition screens are driving demand for low-temperature polysilicon backplanes, and we expect multiple new Gen 6 factories to be built in the next 2 years to meet the market's needs. 
These strong market drivers in Display have enabled us to book $340 million of new orders in our second fiscal quarter. And while we expect our revenue patterns to be uneven due to shipment timing, our outlook for the Display business remains positive. 
In semiconductor and display, new materials innovations are enabling key inflections by providing our customers with solutions that improve device performance, yield and cost. We see tremendous customer pull for Applied's differentiated technologies in precision film deposition, materials modification, materials removal and interface engineering, which are at the heart of key transistor inflections. We are also working with our customers to drive significant materials innovation and interconnect.
Earlier this week, we launched our Volta CVD Cobalt system. This precision film deposition technology can be used to form CVD-based cobalt liners and selective cobalt capping films that allow customers to overcome critical yield-limiting issues as they scale copper interconnects at advanced nodes. This breakthrough strengthens our leadership position in interconnect, while growing the available market for Applied's CVD products.
Over the past 18 months, we have taken actions to support our growth strategy by shifting spending to our best opportunities, strengthening our processes and adding talent in critical areas of the organization. We have increased our technical capabilities in the field to better support new applications development for our customers. We strengthened our product development engine to accelerate new precision materials engineering innovations. And we aligned our product portfolio to increase our focus on those programs that make the biggest impact for our customers and for Applied.
We are starting to convert these actions and investments into market share momentum. In calendar 2013, we gained 1.4 points of wafer fab equipment market share, ending the year at our highest level since 2006.
We delivered positional share gains across the majority of our leadership businesses. Our PVD business gained 7 points of share in the year, epitaxy gained 5 points, while our implant, thermal and CMP businesses all delivered strong gains.
We also built positive momentum in areas that are large growth opportunities for us. We won 6 points of share in overall etch, driven by gains in conductor etch. We continue to build momentum and expect to gain additional conductor etch share in 2014.
Equally, our Process Diagnostics and Control group is demonstrating its growth potential. We gained 5 points of share in wafer inspection and 3 points in litho metrology in 2013. And this past quarter, the group delivered its second highest revenue on record. 
We continue to see strong customer pull for our inspection technology, particularly in defect review. We are extending our leadership in this market with the strong adoption of our new G6 e-beam review tool. This market is also one of the fastest growing segments, with customers using the G6 more extensively to solve defect problems as they ramp new foundry and memory device technologies.
Across the organization, we are focused on creating a strong pipeline of new highly differentiated products to enable future inflections in logic, memory and display. While we are making the required investments to grow, we are also driving superior financial performance. And as Bob will explain in a few minutes, we are making good progress towards our 2013 Analyst Day models.
We have reduced the impact of our solar business on our overall performance and expect our EES group will achieve breakeven or better performance for the year. We continue to strengthen the organization in many critical areas, attracting top talent in engineering and the field.
We are increasing our focus on high-value services for our large install base of tools. Our customers are planning to ramp challenging new devices in existing fabs. We see an opportunity to work with them to accelerate yield, improve performance and drive lower cost for these new device technologies. And we are driving improvement in performance, time, cost and quality across the company, so that we can execute better and be ready to effectively scale after we combine with Tokyo Electron.
In summary, as we approach the mid-point of the year, 2014 is playing out largely as expected, with global trends in mobility, connectivity and display, providing a strong foundation for customer investments in capacity and technology. We remain focused on applying our unique capabilities in precision materials engineering to enable major technology inflections for our customers. We are driving profitable growth, gaining market share and making progress towards our long-term financial model.
Our preparations to combine with Tokyo Electron are accelerating, and we are incredibly excited by the opportunities this merger will bring for our customers, shareholders and employees.
Now I will hand the call over to Bob, who will provide additional details about our performance and outlook.",1409,7.0,6.0,0.8888888888888888,0.6
