companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count,sentiment_value,complexity_value,normalized_sentiment,normalized_complexity
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569075.0,Answer,Derrick Meyer,,Executives,113,I'm not sure I heard you...,7,-4.0,6.0,0.2777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569076.0,Answer,Thomas Seifert,,Executives,114,On the progress we make are the progress they make?,10,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569077.0,Question,Christopher Danely,,Analysts,115,"They make -- on their financials and what their goals are, et cetera, et cetera?",15,3.0,5.0,0.6666666666666666,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569078.0,Answer,Thomas Seifert,,Executives,116,The nice thing about the event that we just announced is that this is information you will have to get from GLOBALFOUNDRIES moving forward.,24,5.0,3.0,0.7777777777777778,0.3
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569079.0,Question and Answer Operator Message,Operator,,Operator,117,Our next question is coming from Daniel Berenbaum from Auriga USA.,11,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569080.0,Question,Daniel Berenbaum,Caris & Company,Analysts,118,"Just going back to the deconsolidation so I'm clear, I understand you're going to account for yours taking GLOBALFOUNDRIES using the equity method and you'll take write-off on the balance sheet. Does that mean that the cash flow is completely deconsolidated, that your cash flow will only reflect the product company and that your debt and cash will be reduced by the amount that goes with GLOBALFOUNDRIES?",68,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569081.0,Answer,Thomas Seifert,,Executives,119,"Let me make one correction, I did not talk about a write-off, so we are in the process of evaluation if this will have an impact. We have not determined what this impact is going to be, but is important to correct that. With all the other statements, you're correct. Moving forward, our cash flow, our balance sheet, the debt structure on our balance sheet, will reflect product company and product company only.",73,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569082.0,Question,Daniel Berenbaum,Caris & Company,Analysts,120,"So now, is there going to be any debt service or any cash that you're responsible to GLOBALFOUNDRIES or would all just flow through the P&L through that one equity line, is that correct?",34,-3.0,7.0,0.3333333333333333,0.7
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569083.0,Answer,Thomas Seifert,,Executives,121,There will be no responsibilities.,5,-4.0,3.0,0.2777777777777778,0.3
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569084.0,Answer,Derrick Meyer,,Executives,122,"The only cash connection, if you will, between GLOBALFOUNDRIES and AMD will be through the purchase and sale of wafers.",20,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569085.0,Question,Daniel Berenbaum,Caris & Company,Analysts,123,"And then just on the share count, with a higher share count for the GAAP EPS, what's the interest add back on that?",23,-3.0,5.0,0.3333333333333333,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569086.0,Answer,Thomas Seifert,,Executives,124,I will come back to you on that.,8,-3.0,4.0,0.3333333333333333,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569087.0,Question and Answer Operator Message,Operator,,Operator,125,We'll take our final question coming from Adam Benjamin from Jefferies.,12,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569088.0,Question,Adam Benjamin,,Analysts,126,"Just a couple of clarifications, first you indicated you think can gain some share on the notebook side in 2010. Do you mind just digging in that a little bit more, is that with a thin-and-light strategy versus the CULV and kind of fitting in, in that niche above the net notebooks but below the CULV? Can you talk a little bit about that?",64,6.0,5.0,0.8333333333333334,0.5
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569089.0,Answer,Derrick Meyer,,Executives,127,"I just say we'd see the opportunity to grow share generally in notebooks. For the reason I said, were comparatively underpenetrated in that broad category of products. So that means traditional mainstream notebooks as well as the ultraportable category that we created with Congo platform. And finally, we do have components showing up in netbook size form factors today from some of our customers. So the answer is yes across all those categories.",74,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569090.0,Question,Adam Benjamin,,Analysts,128,Any one in particular you'd like to call out?,10,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569091.0,Answer,Derrick Meyer,,Executives,129,"No, I think the broad category represents an opportunity for us.",11,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569092.0,Question,Adam Benjamin,,Analysts,130,"On ASPs, you mentioned that you thought ASPs will be flattish, I was just looking to clarify is that on a blended basis across all your CPUs, or You could give a little bit more granularity by desktop notebook and server?",41,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569093.0,Answer,Derrick Meyer,,Executives,131,"I was really talking about the whole MPU portfolio and really, I don't want to get more granularity on that.",20,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569094.0,Question,Adam Benjamin,,Analysts,132,"Can you just give directionally, then?",6,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569095.0,Answer,Derrick Meyer,,Executives,133,"Again, directionally, we're thinking flat across average across the whole portfolio.",11,-3.0,4.0,0.3333333333333333,0.4
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569096.0,Answer,Ruth Cotter,,Executives,134,We'd like to thank everybody for participating in this earnings call and we look forward to talking to you again next quarter. And this concludes AMD's Fourth Quarter Earnings Call. Thank you.,33,8.0,2.0,0.9444444444444444,0.2
168864.0,"Advanced Micro Devices Inc., Q4 2009 Earnings Call, Jan-21-2010",2010-01-21,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3540.0,46781.0,3569097.0,Question and Answer Operator Message,Operator,,Operator,135,"Ladies and gentlemen, this does conclude your conference for today. Everyone have a great day. You may now disconnect.",19,7.0,1.0,0.8888888888888888,0.1
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241865.0,Presentation Operator Message,Operator,,Operator,1,"Good afternoon. My name is Saheed, and I will be the conference operator for today. At this time, I would like to welcome everyone to AMD's First Quarter 2010 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Ruth Cotter, Director of Investor Relations and Treasury for AMD. Ma'am, please go ahead.",59,7.0,3.0,0.8888888888888888,0.3
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241866.0,Presenter Speech,Ruth Cotter,,Executives,2,"Thank you, and welcome to AMD's First Quarter Earnings Conference Call. Our participants today are Derrick Meyer, our President and CEO; and Thomas Seifert, our Chief Financial Officer. This is a live call and will be replayed via webcast on amd.com. There will also be a telephone replay. The number is (888) 266-2081. Outside of the United States, the number is (703) 925-2533. The access code for both is 1446133. The telephone replay will be available for the next 10 days starting later this evening. Before we start, I'd like to highlight that AMD will attend UBS's Investment Conference on June 9 in New York, and that our second quarter quiet time will begin at the close of business on Friday, June 11. Last January, we announced that we deconsolidated GLOBALFOUNDRIES as of the first quarter of 2010 and began accounting for our ownership interest under the equity method of accounting. AMD has an ownership stake in GLOBALFOUNDRIES, which is reflected in the equity in net loss of investee line of our statement of operations. For your information, our Class A preferred share ownership decreased from 83% to 82%, as a result of the capital call that took place on the 1st of April. ATIC participated in the cash call and AMD did not. As a result, AMD's ownership on a fully diluted basis also decreased to approximately 30% as of the second quarter of 2010. Reconciliation of all non-GAAP financial measures are included in our financial tables that accompany our earnings release, available on the Investor Relations section of amd.com. Before we begin today's call, I would like to caution everyone that we will be making forward-looking statements about management's expectations. Investors are cautioned that those statements are based on current belief, assumptions and expectations, speak only as of the current date and involved risks and uncertainties that could cause actual results to differ materially from our current expectations. The semiconductor industry is generally volatile and market conditions are particularly difficult to forecast, especially in light of the current state of the economy. We encourage you to review our filings with the SEC, where we discuss the risk factors that could cause actual results to differ materially from our expectations. You'll find detailed discussions about such risks factors in our most recent SEC filing, AMD's annual report on Form 10-K for the year ended December 26, 2009. With that, let me now hand it over to Dirk.",408,-5.0,6.0,0.2222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241867.0,Presenter Speech,Derrick Meyer,,Executives,3,"Thanks, Ruth, and thanks to everybody on the call for joining us today. As I said at our Analyst Event back in November, our priorities this year are to deliver compelling platforms, increase access to customer demand and transform our business model. In the first quarter of this year, we made good progress on each of these priorities. And in an improving global economic environment, we delivered record first quarter revenue, coupled with good operating performance. Our platform execution continued to be solid across the board, with key new product transitions initiated in each of our main businesses. In Graphics, we shipped a total of over 6 million DX11-enabled units to date and expanded the family into the Mainstream and Value segments. In addition, we unveiled the industry's first DX11 products for notebooks where we continue to grow share. Demand for all of our DX11 product is very healthy and continues to outpace supply. We are seeing strong support for our AMD VISION program, an innovative campaign designed to simplify the consumer buying experience at retail, showcase the benefits of an all-AMD solution and increase upsell. Today, over 50% of AMD-based notebook systems in the market are VISION-branded, enabling us to participate more thoroughly in higher price bands. Meanwhile in servers, demand for the new AMD Opteron 6000 Series has been strong, with HP, Dell and Acer all announcing new platforms at launch. These are the world's first eight- and 12-core x86 processors, delivering on customer needs for more cores and more memory for less money. OEM interest in our AMD Opteron 4000 Series has been strong as well. That 4000 Series is on track for launch this quarter. AMD momentum in notebooks is growing, as we expand our platform footprint and our list of top tier customers. We were very pleased to add Lenovo to the list of customers attracted to our unique value proposition in notebooks. And we continue to see strong end-customer demand for a vivid digital experience, coupled with strong battery life and real world application scenarios. To that end, the customer interest in our Danube and Nile platforms is very promising. On the business model, the deconsolidation of GLOBALFOUNDRIES is complete. Our operating performance is improving. The cash generation potential of the business is beginning to be realized and we are improving our balance sheet. In summary, our first quarter was another in a series of solid quarters. A good balance of achieving strategic milestones and solid operating performance in an improving market. And with that, I'll turn it over to Thomas.",427,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241868.0,Presenter Speech,Thomas Seifert,,Executives,4,"Thank you, Derrick. We are pleased to report another quarter of good product and financial execution as we further demonstrated the strengths of all our business model by growing ASPs, margins and improving cash flow. First quarter revenue was $1.57 billion, down 4% compared to the fourth quarter of '09 and up 34% compared to the same period a year ago. AMD reported non-GAAP net income of $63 million in the first quarter of 2010. To calculate the non-GAAP net income, we excluded the $17 million amortization of intangible assets and three items related to the deconsolidation of GLOBALFOUNDRIES: First, a non-cash one-time gain of $325 million based on the fair value assessment of our investment in GLOBALFOUNDRIES; second, a gross margin benefit of $69 million related to inventory; and third, a non-cash loss of $183 million, which includes our share of GLOBALFOUNDRIES' operating results and other equity accounting-related adjustments. We continue to reference non-GAAP financial measures because we believe they are more indicative of our ongoing operating performance. Our non-GAAP diluted EPS of $0.09 in the first quarter was calculated using 730 million shares, which excludes the impact of the 5 3/4% 2012 convertible debt dilution, because the diluted EPS inflection point of $0.29 for the quarter was not triggered. For modeling purposes, if this inflection point is triggered, you'll need to add back about $7 million in interest charges, applicable to the debt and approximately 24 million common shares issuable upon conversion to calculate the diluted EPS. First quarter non-GAAP operating income was $130 million, excluding the gross margin benefits related to inventory and amortization of acquired intangible assets. Non-GAAP gross margin for the quarter was 43%, up two percentage points from last quarter, mainly due to improved product mix that drove higher ASPs. Operating expenses in the quarter were $542 million, within the guided range. R&D was at $323 million, and SG&A was at $219 million for the period. First quarter adjusted EBITDA was $302 million, up from $282 million in the fourth quarter. And adjusted free cash flow was $177 million. Now switching to the business segments. First quarter revenue decreased sequentially in both our Computing Solutions and Graphics segments. In the Computing Solutions segment, first quarter revenue was $1.16 billion, down 5% sequentially. For historical comparison, please note that starting in Q1 of this year, we are accounting for the Embedded Graphic business under the Computing Solutions segment. Previously, it was part of the Graphics Product group, prior periods also have been recast.The sequential revenue decrease in Computing Solutions was primarily driven by a decrease in microprocessor unit shipments, partially offset by increased microprocessor ASPs, particularly in notebooks. Our Server, Notebook and Desktop businesses saw double-digit revenue growth compared to this period last year. Server revenue and units demonstrated the strongest year-over-year growth, reflecting the continuing strength in enterprise IT spending. We are encouraged by the ongoing success of our Six-Core AMD Opteron platform, as well as the broad acceptance of the recently launched eight- and 12-core offerings. Combined, the two platforms drove higher server overall ASPs in the quarter and made up more than 2/3 of Server revenue. Computing Solutions segment operating income was $146 million compared with $161 million in Q4 '09. In the Graphics segment, revenue for the quarter was $409 million, down 3% sequentially in a constrained capacity environment. Record mobile GPU shipments were more than offset by a combination of seasonally lower game console royalties and desktop discrete graphics sales. Graphics processor ASPs increased sequentially on continued demand for ATI's 5000 Series [ATI Radeon™ HD 5800 Series] graphics cards. Graphics segment operating income was $47 million, compared with $50 million in the fourth quarter. Now turning to the balance sheet. Starting in the first quarter, there's an additional line item in our balance sheet to reflect our investment in GLOBALFOUNDRIES. The ending investment balance for the first quarter of 2010 was $270 million. This balance will be adjusted on a quarterly basis, primarily based on our equity gain or loss under the equity method of accounting. Our cash and marketable securities balance at the end of the quarter was $1.9 billion. Long-term debt as of the end of the first quarter of 2010 was $2.6 billion. Now let me turn to the outlook. The following statements concerning AMD are forward-looking and actual results could differ materially from current expectations. For the second quarter of 2010, AMD expects revenue to be seasonally down. As a result of deconsolidation, we expect an additional gross margin benefit of approximately $15 million in Q2 related to inventory. Operating expenses are expected to be approximately $560 million because of quarter-to-quarter timing of expenses. We continue to expect capital expenditures to come in at approximately $160 million in 2010. In conclusion, AMD's first quarter was a solid demonstration of the earnings potential of our business model. We are pleased with the market's response to our new products and platforms. And we remain optimistic about our capacity to scale our business, as we offer increasingly compelling platforms with greater access to customer demand. At this point, I would like to turn it back to Ruth for the Q&A.",861,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241869.0,Presenter Speech,Ruth Cotter,,Executives,5,"Thank you, Thomas. Saheed, please poll our participants for their questions, and we'll start the question-and-answer session.",17,5.0,2.0,0.7777777777777778,0.2
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241870.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] First question comes from Tim Luke from Barclays.,10,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241871.0,Question,Timothy Luke,,Analysts,7,"Thomas, maybe you could frame some of the things that contributed to the improved gross margin in the quarter and how you perceive the puts and takes for the gross margin, as you move into the second quarter with what you've described as seasonally low revenue, and how you perceive some of the backdrop for the second half of the year? And maybe also just on the operating expense side, you might be able to give some color about whether you were able to be able to hold the OpEx in this kind of range?",95,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241872.0,Answer,Thomas Seifert,,Executives,8,"For the first quarter, the improvement was really driven by a better and improved product mix that drove higher ASPs. And overall, for the remainder of the year we have no reason to deviate from the guidance that we outlined, to stay in the range of 40% to 45% for the whole year. We see some opportunity in the second quarter because of better product mix, because of the product launches we will perform, especially in the Notebook segment. And we will see some headwind because of the lower volume expectations in the second quarter. With respect to the operating expenses for the second quarter, this is the guidance, $560 million. Pretty much in the same range that we ended up in the first quarter, but with some timing pull-ins to accelerate our R&D work.",135,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241873.0,Question,Timothy Luke,,Analysts,9,"Dirk, could you talk about how you perceive the node ramp and transitions and your confidence in the economy to ramp? And also, any early indications about timelines, as they say, with Fusion going forward?",35,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241874.0,Answer,Derrick Meyer,,Executives,10,"Sure, Tim. First order of answer is the plan that we've talked about previously for the first Fusion launch remains the plan. That is to say, we plan to commence volume production in the back half of this year. We do now have internal samples of both of our initial Fusion designs, and are learning quite a lot and quite happy with what we see. And we've started sampling to select customers, one of those two designs.",77,7.0,5.0,0.8888888888888888,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241875.0,Question,Timothy Luke,,Analysts,11,"Tom, if I may just on inventory, it looked like it was fairly flat. How do you perceive your inventory level in hand in the channel? And how would you expect it to trend in the second quarter as you prepare for the seasonally stronger second half?",47,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241876.0,Answer,Thomas Seifert,,Executives,12,"We perceive inventory in under our control, as well as inventory in the channels as very healthy. We see ourselves building up inventory in the second quarter to prepare for a stronger second half.",34,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241877.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Uche Orji from UBS.,9,3.0,6.0,0.6666666666666666,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241878.0,Question,Uche Orji,,Analysts,14,"Maybe I would just start with a quick clarification. Thomas, did you say you are looking to pull in R&D, in response to the earlier question? And if that's the case, how should we think about the trend for R&D for the rest of the year and possibly for OpEx in general?",52,6.0,4.0,0.8333333333333334,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241879.0,Answer,Thomas Seifert,,Executives,15,"Yes, pulling in is a mighty word. So we have some quarter-end timing that gets us to $560 million from a Q1 guidance of $550 million in the first quarter. So pull-in is a very strong word. And we are confident with the guidance we have given, in terms of R&D spend in relation to R%D for the remainder of the year.",62,5.0,6.0,0.7777777777777778,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241880.0,Question,Uche Orji,,Analysts,16,"Can I ask you about Magny-Cours? What's the availability and what should be the impact on margins? So if we have to think about when the general availability for processor and any comments you can make in terms of the feedback from customers? I know you said HP and Dell are trying to get in, but when will this be used from what you've seen so far? So any comments would be helpful.",74,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241881.0,Answer,Derrick Meyer,,Executives,17,"First, we did start production shipments, actually of Magny-Cours CPUs in March, in support of our customers' platform plans. You'll see platforms become available starting really early in Q2, and being staged out of the course of Q2 from the three OEMs I outlined. The response to the product has been pretty enthusiastic. Our OEMs have got some good design wins behind the product. And as well, we're starting to get pretty encouraging feedback from, some of the, I'll say big enterprises that have seen seed samples. And in fact, we've got some interesting wins so far. So I think that's a good precursor to the competitive position of the product and how it will do in the market. You asked about the gross margin puts and takes, and from my perspective, to the extent we disproportionately grow our Server business as compared to our other businesses, that's all upside for us.",152,7.0,6.0,0.8888888888888888,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241882.0,Question,Uche Orji,,Analysts,18,"And just very quickly, I mean, Apple announced some refresh of their MacBook product suite with their product from NVIDIA, where one of the comments they made on their website is the cool concept of switchable graphics as part of the impact -- the reason why they chose it and it has a positive impact on the battery life. How does this compare to what you have? And how do you plan to respond to this type of competitive pressure coming from NVIDIA? So if you can just talk about what Apple has done and the announcement they made and how that impacts your product now? That would be helpful.",110,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241883.0,Answer,Derrick Meyer,,Executives,19,"Sure. I think that's a reference to what NVIDIA calls their Optimus, switchable graphics capability. At the high level, we've had switchable graphics capability in the ATI Graphics platform for a couple of years under the banner of Power Express. My understanding of Optimus is it provides a little bit more of a software controlled experience, and one that we have on our development pipeline as well. The final thing I'll say is kind of the ultimate high-performance graphics experience in a notebook is actually going to be made available in the Fusion context, which is one of the reasons that we're so excited about having Fusion available on the market.",111,5.0,7.0,0.7777777777777778,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241884.0,Question,Uche Orji,,Analysts,20,"IT spending, any comments you can make as to how you expect to see that progress for the rest of the year from an Enterprise perspective?",26,4.0,7.0,0.7222222222222222,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241885.0,Answer,Derrick Meyer,,Executives,21,"Sure. I think the best thing we can say is that Enterprise Server business really started to pick up in Q3 last year and has remained pretty healthy. And I think clearly, we've seen a minor seasonal downturn Q4 to Q1. But we're still optimistic that the Server opportunity is going to remain there for us and pretty strong as CIOs continue to look at the ROI available in these new platforms and decide to bring in these new platforms and consolidate. It's hard to talk with any confidence about the pace or rate of a client search in IT spend, so I'll stay quiet on that.",107,7.0,4.0,0.8888888888888888,0.4
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241886.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Glen Yeung from Citi.,9,6.0,7.0,0.8333333333333334,0.7
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241887.0,Question,Glen Yeung,,Analysts,23,"My first question is about ASPs, just to clarify that the improvement that you saw in the first quarter was a function of mix predominantly, right now absolutely price increase? And then related to that, can you talk about the impact of your recent successes in notebook on ASP, and also your strategy in the two-way server market and how that might impact ASPs looking forward?",66,4.0,6.0,0.7222222222222222,0.6
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241888.0,Answer,Derrick Meyer,,Executives,24,"Sure, Glen. So first, correct the ASP commentary on the MPU side was all about mix, not one of raising prices on pre-existing product. Your question on -- could you repeat the question on notebooks?",35,2.0,5.0,0.6111111111111112,0.5
168864.0,"Advanced Micro Devices Inc., Q1 2010 Earnings Call, Apr-15-2010",2010-04-15,48.0,Earnings Calls,"Advanced Micro Devices, Inc.",3379.0,56301.0,4241889.0,Question,Glen Yeung,,Analysts,25,"Just you've had some success in notebooks. You did with Lenovo, for example, in the first quarter. And I assume that progresses in Q2. How does notebook help you or hurt you as you think about mix going forward, and the same for the two-way server market?",48,6.0,5.0,0.8333333333333334,0.5
