companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547848.0,Question,Christopher Hemmelgarn,,Analysts,46,"So things look pretty good across the board, that's helpful. I guess as a quick follow-up, could you just talk a little more about your long-term expectations for both SHIELD and then products like, oh, yes, Tegra K1 is pretty capable. It certainly seems like there's some opportunity to displace console gaming with your mobile chips. Interested in your thoughts long term there.",63
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547849.0,Answer,Jen-Hsun Huang,,Executives,47,"Yes. Well, you know that SHIELD was -- is our strategy, is core to our strategy to cultivate, to develop gaming on the android platform. We believe that android is going to be one of the most important computing platforms in the future, if not already now. And it's available in every country. It's available on all kinds of devices. And because it's an open platform, allows for open innovation in a lot of industries. Gaming is very important to us. Where there are high production value games, there are typically great demand for GPUs, great demand for visual computing expertise like ours. We can add a lot of value in gaming. And so the android market has a lot of phones, but it doesn't have a lot of gaming -- genuinely good gaming platforms, and that's one of the reasons why we decided to build SHIELD. The reception of SHIELD is really fantastic. People who have used it love it. I'm really delighted by the capabilities of our company to build devices. And people who have enjoyed it love to build quality. Our -- but it's -- we're modest about the revenues from it. We're modest about its distribution because it's something that we're still learning. But it's important to our strategy to gaming, and at this point, there is more and more and more evidence that gaming is going to be very important for android. And I'm delighted that SHIELD has been the spear point, if you will, that makes great games available on android.",257
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547850.0,Question and Answer Operator Message,Operator,,Operator,48,The next question comes from the line of Ambrish Srivastava with BMO.,12
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547851.0,Question,Ambrish Srivastava,,Analysts,49,"On GRID, could you just provide us with a frame of reference? So when you started on the sendover [ph] versus where you are today, were you -- has it surpassed all your wild expectations in terms of the trials you're having? And then more importantly on the revenue side, you mentioned percentage-wise, it's going to grow. But just help us understand, when does it become a meaningful portion, and then just also in terms of size? And I'll restrict my question just to those multipart questions.",87
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547852.0,Answer,Jen-Hsun Huang,,Executives,50,"Ambrish, the market opportunity for GRID is several different applications. Probably the single largest application is enterprise virtualization. Enterprise virtualization is a major thrust and has been a major thrust in enterprise IT for the last 10 years. Not only is it great for productivity, it's great for cost effectiveness, so that you can aggregate resources in a data center. It's great for manageability. It's great for security. And so -- but there's one class of computing in all enterprises that's not been able to be virtualized, and that's your desktop PC and all of the applications that are associated with it. GRID makes it possible for us to now virtualize desktop PC applications and literally stream it to you like we stream Netflix to you. And we can stream it to you from anywhere. And the wonderful thing about GRID is that it's compatible with every and any PC application that we know off. And so that's one application. Another application is cloud gaming. We're delighted that cloud computing infrastructure's getting more capable. Broadband is getting more available. Those things are becoming more and more commoditized. And over time, it stands to reason, we should be able to enjoy even the most heavy of PC applications, which is games, on any device, and anywhere you like to enjoy it. And the third, the third has to do with GRID being used for computing and in the cloud. It could be used for image processing, as more and more videos and images are being uploaded into the cloud. Our GPUs are incredible at image processing. So when you think about these -- all of these different applications in aggregate, the GPU could be quite a successful processor for data centers and cloud. So in time, it will be quite large. But if you look at where it is today, it's probably a couple of years behind Tesla. If you think about where we are with Tesla couple of years ago, and now it's a multi hundred million dollar business, it's a couple of years behind. But at some point, both businesses have the opportunity to be very, very large. It's our data center initiatives.",364
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547853.0,Question and Answer Operator Message,Operator,,Operator,51,Our next question comes from the line of Christopher Rolland with FBR Capital.,13
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547854.0,Question,Christopher Rolland,,Analysts,52,"Can you guys talk perhaps about your cash position? You guys had a ton of cash on your balance sheet before the convert, so perhaps there's not too much of a good thing. But can you talk about your minimum cash needs? Why they might be so high? And then talk about your appetite or strategy for acquisitions?",58
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547855.0,Answer,Colette Kress,,Executives,53,"So our cash position was influenced a little bit about where that cash was. So our cash position is about the same if you look at it as a net position after looking at the convertible that we executed in Q4. The convertible was really to take care of the ability to be able to use that cash in the U.S. So we're sitting on the cash in the U.S. with a full plan to return that to shareholders in fiscal year '15 and beyond, both through our share repurchases program, as well as also our cash dividends that we have from a quarterly basis. We don't necessarily comment on our overall cash needs. We don't really talk about our overall acquisition or if there was an acquisition at this time. So steady as we go. We feel that the billion dollars return to shareholders in fiscal year '15 is a very, very solid matching number to our fiscal year '14. And we'll talk further after we get through the fiscal year.",172
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547856.0,Question,Christopher Rolland,,Analysts,54,"Okay, great. Just to follow-up there. It kind of seems like maybe you're hinting at maybe something more than $1 billion for '15, maybe some sort of an acceleration there given the cash. And then my actual question is, it seems like the sequential revenue drop in 1Q was a little more than many of us had expected. So what's driving the delta there? Is it just a function of maybe a weaker-than-expected PC market, and perhaps even sub-seasonal, or is there something else going on there?",87
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547857.0,Answer,Jen-Hsun Huang,,Executives,55,"Chris, I'll let Colette get back on and talk about the cash question again. But let me first comment about Q1. First of all, our GPU position is stronger than any time in our history, whether it's GeForce for gaming and all of the innovations we have there and all the groundbreaking work that we're doing there, whether its GRID, where we invented virtual GPUs and is now strike right in the middle of enterprise virtualization initiatives all over the world to Tesla, which where we invented GPGPU and using our processors for massively parallel computing. Our position and our contributions in visual computing is stronger than ever before. And now with Tegra K1, we brought that exact same state-of-the-art GPU architecture to mobile. And so our position in GPU is just stronger than ever before. We guided what we guided in Q1. We're growing relative to last year, 10%, and then we'll come back and see how it turns out. You have asked a question about acquisition. If you take a look at our company, we're comfortable acquiring. We're also extremely comfortable innovating. This is one of the most inventive companies I'm sure that you see in technology, and we invented some very important and fundamental technologies that influences industries, large and wide today. And so we think about R&D and M&A in very similar ways, except unlike many companies, we have fundamental ability to be very inventive. And that's one of the reasons why our R&D budget is a little higher. But in total aggregate, when you think about the investments that we've made in aggregate between R&D and M&A, we're right there with many companies. Our ratio for R&D internal -- internal R&D of course is higher. But that's just because we have some of the world's best in visual computing. We are the best visual computing company ever. And the people who love doing this work want to do their life's work here on this platform. So we are very flexible with that. And then lastly, I'll hand it back to Colette.",346
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547858.0,Answer,Colette Kress,,Executives,56,"Yes. Regarding the cache of whether or not we would change our plans, given it's really early in the fiscal year, I think we're comfortable with where we stand at $1 billion. But, Chris, we'll address it again as the year goes by, okay?",44
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547859.0,Question and Answer Operator Message,Operator,,Operator,57,The last question comes from the line of Betsy Van Hees with Wedbush Securities.,14
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547860.0,Question,Betsy Van Hees,,Analysts,58,"There's been a lot of questions about the guidance. And so as I'm looking at it, you guided revenue down 10% to 6%. And given this is always a seasonally weak quarter for the entire industry, is it fair to say as we look at your GPU business, it's going to kind of be down not much more in the lower end of your range of 6%? But given the seasonality of Tegra and the fact that it's so tied to the mobile devices, and we're in this lull [ph] of new products going to be announced, that it's going to be greater than the 10%. Is that kind of a fair way for us to look at it? That's my first question.",124
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547861.0,Answer,Colette Kress,,Executives,59,"Betsy, thanks for the question. As we look at Q1, again the changes between those businesses could definitely occur. You are correct to say that seasonally on the GPU business, it usually does come down in Q1 associated with the general desktops and/or notebooks. So that's incorporated in there. We still have some high-growth businesses. So those have been not necessarily following the seasonal trend, so we do expect that in terms of on the GPU business. And then Tegra, as we see right now, steady as we go. We're not, at this time, providing very specific guidance on each of those as we have a couple of ranges for each of those businesses, we look at our guidance.",119
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547862.0,Question,Betsy Van Hees,,Analysts,60,"And my next question, Colette, is for you on the balance sheet. You've been doing a great job there and especially with the days of inventory, continue to go down. So I'm wondering if you could remind us what is a healthy level of days of inventory for you guys. You're at 67 days, and is that where you want to run or do you want to be lower than that?",71
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547863.0,Answer,Colette Kress,,Executives,61,"You are correct, Betsy, that we are at some continued improvement in terms of our overall inventory levels. We watch it quite closely. It really just is a factor a lot of times in terms of when the availability of our chips are. So we do have to watch that carefully that it may not just always go lower and lower and just based on when we come out with new products. But we're very pleased, at least, with where it is right now. And yes, we do, as an overall finance team, watch that quite carefully.",97
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547864.0,Answer,Chris Evenden,,Executives,62,"Thanks, everyone. We look forward to talking to you next time on our Q1 earnings call.",16
32307.0,"NVIDIA Corporation, Q4 2014 Earnings Call, Feb 12, 2014",2014-02-12,48.0,Earnings Calls,NVIDIA Corporation,3666.0,584324.0,26547865.0,Question and Answer Operator Message,Operator,,Operator,63,"Ladies and gentlemen, that does conclude the conference call for today. We thank you for your participation and ask that you please disconnect your lines.",25
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354588.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, my name is Jasmine, and I will be your conference operator today. At this time, I would like to welcome everyone to the NVIDIA Financial Results Conference Call. [Operator Instructions] As a reminder, this conference is being recorded, Thursday, May 8, 2014. And I will now turn the call over to Mr. Chris Evenden, Senior Director for Investor Relations with NVIDIA. Sir, you may begin your conference.",69
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354589.0,Presenter Speech,Chris Evenden,,Executives,1,"Thanks, Jasmine. Good afternoon, everyone, and welcome to NVIDIA's conference call for the first quarter of fiscal 2015. With me on the call today from NVIDIA are Jen-Hsun Huang, President and Chief Executive Officer; and Colette Kress, our Chief Financial Officer. 
After our prepared remarks, we'll open up the call to a question-and-answer session. 
[Operator Instructions] 
Before we begin, I'd like to remind you that today's call is being webcast live on NVIDIA's Investor Relations website and is also being recorded. A replay of the conference call will be available via telephone until May 15, 2014. And the webcast would be available for replay until our conference call to discuss our financial results for our second quarter of fiscal 2015. 
The content of today's conference call is NVIDIA's property and cannot be reproduced or transcribed without our prior written consent. 
During the course of this call, we may make forward-looking statements based on current expectations. These forward-looking statements are subject to a number of significant risks and uncertainties and our actual results may differ materially. For a discussion of factors that could affect our future financial results and businesses, please refer to the disclosure in today's earnings release, our form 10-K for the fiscal period ending January 26, 2014, and the reports we may file from time to time on Form 8-K filed with the Securities and Exchange Commission. 
All our statements are made as of today, May 8, 2014, based on the information available to us as of today, and except as required by law, we assume no obligation to update any such statements. Unless otherwise noted, all references to market research and market share numbers throughout the call come from Mercury Research or John Peddie Research. 
During this call, we will discuss non-GAAP financial measures. You can find a reconciliation of these non-GAAP financial measures to GAAP financial measures in our financial release, which is posted on our website. We reported our core financials on Tuesday, following the inadvertent distribution of information to about 100 individuals. Therefore, we felt that the most prudent course was to release our financial results earlier than planned. 
Let's begin with today's call.
Revenue was $1.1 billion, up 16% year-on-year, and significantly higher than our outlook. EPS was up 85% year-on-year, driven by the outstanding performance of PC gaming, supported by growth in Tesla, Quadro, GRID and Integra. Desktop and notebook PC gaming delivered exceptional year-over-year growth, as gamers continue to buy high-end GPUs to play the latest PC games. 
In February, we launched our first-generation Maxwell GPU, delivering the most power-efficient GPU ever. The GeForce GTX 750 series starts at $99, and targets the entry PC gamer, it's received a great reception amongst PC review sites. It's in full production and demand is strong in all regions. And at the very high-end, we announced our newest flagship GPU, the GeForce GTX Titan Z, this is the highest performance graphics card we have ever designed, Titan Z will please both PC enthusiasts and computer developers, and will be available in Q2.
Notebook gaming has grown a 51% CAGR for the past 3 years. Building on our gaming notebook momentum, we've also launched a new family of notebook gaming GPUs, including the first phase on the Maxwell architecture. The performance battery life and thin form factor of these notebooks have built a great deal of excitement in the end market. Products are shipping now and will be available from every major OEM this quarter. 
Our workstation business had another solid quarter and we now have the highest market share level since 2010. 
The big event of the quarter was our GPU Technology Conference. This year's was the most successful ever with over 3,500 guests and 550 talks. Both metrics are up over 25% on the previous year. We used it as a platform to make major announcements on our -- for our data center GPU businesses, Tesla and GRID. The press published over 1,000 articles on the event and our blog recorded over 305,000 views. 
Jen-Hsun gave a vivid demonstration of the power of GPU-based machine learning at GTC, noting that the technology is already in active use or being evaluated by many consumer Internet companies, including Netflix, Baidu and Yandex. High-performance computing has driven the first phase of Tesla growth, and we expect that growth to continue. And now, we are seeing big data analytics further drive Tesla growth. 
In related news, IBM announced that it would incorporate our NVLink interconnect technology in its future Power8 CPUs. The Power8 CPU is poised to become a mainstream CPU through the OpenPOWER Foundation. Through the foundation, IBM has opened up Power as a licensable core and is enabling other set of manufacturers to build systems around it. Google and NVIDIA are co-founding members of the OpenPOWER consortium. 
IBM hosted over 9,000 attendees at its Impact business and IT conference in April, and demonstrated GPU acceleration working in the IBM Java framework on a Hadoop-based analytics problem. 
With new app -- with new product announcements from HP, Dell, IBM and Cisco, the world's top 3 servers, according to Gartner's server report, the HP DL380p, Dell R720 and IBM x3650, are all now available with NVIDIA Enterprise GPUs. NVIDIA GRID is now available in more than 50 server platforms from 18 OEMs or ODMs. 
GRID trials continue to grow rapidly. We're now nearly 600 worldwide, up over 35% on last quarter. We've also seen a 25% increase in the number of boards sold over the previous quarter, that's 200% increase from the same quarter a year ago. Many of the trials announced turning into sizable pilots and many of those are in blue -- big blue chip and government accounts. 
Further accelerating growth is the news from GTC that VMware ESX will soon fully support virtual GPUs. Much of the prior interest have been generated on the Citrix platform, and ESX had only supported GPU pass-through, which meant 1 GPU per user. Supporting vGPU means it can now time-slice that GPU and share it between users. We're already seeing ESX sites start evaluating GRID today, in the expectation that they'll add vGPU as soon as it's available. Fully supporting both Citrix and VMware is an important step in the evolution of this business. 
Shifting away from enterprise for a moment, Tegra showed its third consecutive quarter of growth, powered by strength in automotive. Audi launched its Tegra-powered A3 in the U.S. this quarter. And we're fueling the ecosystem with Jetson TK1, a development platform in the automotive-embedded and robotics applications. And the sign of level of interest, these are selling as fast as we can make them. 
I'll close now by circling back to GTC. We've talked on subjects from astrophysics to animation, from quantum chemistry to big data analytics. GTC is a window into the company that NVIDIA is becoming. We invented the GPU for gamers, but we've evolved the GPU well beyond consumer graphics. While we remain singularly focused on visual computing, our reach today spans consumer, scientific and enterprise computing. And through innovation, we've created growth drivers in each of the PC, mobile and cloud computing platforms. 
And with that, I'd like to hand it over to Colette.",1204
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354590.0,Presenter Speech,Colette Kress,,Executives,2,"Thanks, Chris. Hello, everyone. Let me provide some details on the first quarter of fiscal 2015. Revenue for the first quarter was $1.1 billion, up 16% year-over-year, and down 4% from Q4. Revenue was above our outlook for the quarter, reflecting continued strength in GeForce GTX, desktop and notebook GPU sales. The GPU business grew year-over-year to $898 million, up 14%. High-end GeForce GTX GPUs for desktop and notebooks grew 57%, fueled by continued demand for gaming GPUs, and the newly released GeForce GTX 750 series, our first Maxwell-based GPUs.
Desktop GPU demand was strong in all key markets. The notebook market has contracted. However, high-end notebook GPU volume grew substantially, reflecting continued demand for mobile solutions for high-performance gaming. Quadro revenue increased from both OEM desktop and mobile workstation. GRID sales were up strongly from the prior year's initial quarter of sales. Tesla for high-performance computing was up, as large commitments comprise an increasing percentage of the business. Our footprint in the data center is increasing as Tesla and GRID generate revenue from compute acceleration opportunities, DDI deployments and streaming gaming. 
The GPU business declined 5% sequentially. GeForce GTX GPU sales for the gaming segment grew from Q4, offset by a seasonal decline in the desktop and notebook market. 
The Tegra processor business grew 35% from a year ago, led by increased volumes for mobile and auto infotainment systems. Increased Tegra mobile sales were driven by strong growth in smartphone, SOCs, and the auto business grew more than 60% from prior year. The Tegra processor segment grew 6% from Q4, reflecting its third quarter of sequential growth. 
Moving to gross margins. GAAP gross margin for the quarter was 54.8%, up from 54.1% in the previous quarter. Non-GAAP gross margin was 55.1%, up 50 basis points year-over-year and up 130 basis points sequentially. These margins were better than our outlook held by a richer mix of high-end desktop and notebook GPUs as a percentage of revenue. Our gross margins continue to reflect the growth in volumes and stable average selling prices of higher-margin GeForce GTX GPUs and continued focus on cost. GAAP operating expenses for Q1 were $453 million, in line with our outlook and essentially flat from last quarter's $452 million. 
Non-GAAP operating expenses were $411 million, about $2 million lower than our outlook. The operating expense discipline reflects continued management of our investments in both R&D and capital expenditures to enhance our return on invested capital. Operating expenses grew year-over-year due to employee additions in fiscal 2014 and employee compensation increases and related costs. Employee additions during the quarter were minimal. GAAP operating income was $151 million, up 83% from a year ago, reflecting strong revenue growth and contained operating expenses. Other income and expense included $11 million of interest expense associated with the convertible debt, $17 million from an investment gain and $6 million of income from the investment portfolio. Going forward, our quarterly other income and expense should include our interest income from the investment portfolio of approximately $5 million, plus $11 million of interest expense associated with our convertible debt. The GAAP effective tax rate was 16%, inclusive of $7 million of discrete tax items. Our effective tax rate was higher than a year ago due to the absence of the U.S. federal R&D tax credit. 
Now turning to some key balance sheet items. Early in Q1, we entered into a structured repurchase agreement for $500 million, we received an initial 21 million shares this quarter and we expect to settle the associated remaining repurchase shares in July, with the conclusion of this agreement.
Additionally, we paid $47 million in cash dividends in the first quarter. In the aggregate for the quarter, we executed a total of $547 million towards our first 2015 intended capital return of $1 billion to shareholders.
Cash flows from operating activities was $151 million. Compared to the prior year's Q1, cash flow reflected higher accounts receivable from stronger revenue and inventory for new architecture builds, offset by higher net income resulting from improved gross margin and contained operating expenses. Cash flow from operations was down from Q4 as the fourth quarter included the annual license payment from Intel.
Our DSI of 72 days compares to 77 days in the prior year, as levels reflecting ramping production of our GeForce GTX 750 series. Free cash flow was $121 million in the first quarter. Depreciation and amortization expense amounted to $55 million, capital expenditures were $29 million, lower than our outlook of $45 million.
Now turning to the outlook for the second quarter of fiscal 2015. Following our $1.1 billion first quarter, we expect revenue for the second quarter to be $1.1 billion, plus or minus 2%. We expect seasonality in the consumer PC industry, however, we expect the strength of data center, cloud solutions and mobility to provide growth sequentially. Our strategies and transformation into visual computing systems and solutions allows us to realize the continued success in consumer PC and mobile gaming, as well as realize the growth in cloud data centers, supercomputers, professional design and automobiles.
Our GAAP gross margins are expected to be approximately 53.7%, and our non-GAAP gross margins are expected to be approximately 54%, as we expect the volume of Tegra SOCs to be a larger percentage of the total mix of units shipped than last quarter.
GAAP operating expenses are expected to be approximately $457 million, and non-GAAP operating expenses are expected to be approximately $414 million, nearly flat with current expense levels for Q1. The timing of some of our key product roadmap engineering costs is expected to be larger in Q2 than Q1, driving a slight increase quarter-over-quarter. We'll continue to optimize other areas of spend to reach a first half goal of $425 million of non-GAAP operating expenses.
GAAP and non-GAAP tax rates for the second quarter and annual fiscal 2015 are both expected to be 20%, plus or minus 1%. This estimate excludes any discrete tax events that may occur. 
That completes our finished prepared remarks and I'm going to turn it back over to Chris and the operator so we can move to questions.",1024
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354591.0,Presenter Speech,Chris Evenden,,Executives,3,"Yes, let me hand it straight out to Jasmine. Jasmine, we'll take questions now. Thank you.",16
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354592.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And the first question comes from the line of Mike Burton with Brean Capital.,16
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354593.0,Question,Mike Burton,,Analysts,5,"Within the Tegra business, nice progress on the automotive front, I'm hoping you can help us size that for you now, is it bigger than smartphones and tablets? And what's your expectations for those segments this year?",37
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354594.0,Answer,Jen-Hsun Huang,,Executives,6,"Mike, let's see, there's 3 growth drivers in mobile for us. The way we see mobile is devices, automotive and gaming. And this last quarter, devices is larger and automotive is the fastest-growing. And I expect in the coming quarters, both will grow.",43
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354595.0,Question,Mike Burton,,Analysts,7,"Okay. And then, traditionally, Tegra carried lower gross margins on the overall business. I'm wondering if that's different for the automotive vertical or should we still expect that to affect gross margin mix as that business continues to outperform going forward?",41
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354596.0,Answer,Jen-Hsun Huang,,Executives,8,Automotive gross margins is higher than devices. And I hope that both are very large over time.,17
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354597.0,Question and Answer Operator Message,Operator,,Operator,9,The next question comes from line of Joe Moore with Morgan Stanley.,12
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354598.0,Question,Joseph Moore,,Analysts,10,"It looks like the GPU business, the client GPU business has been fairly volatile last few quarters and you had kind of a down draft for a couple of quarters, and it's been reasonably strong in the last couple of quarters. I understand that there's an underlying growth trajectory behind the gaming GPU business, can you help us interpret that volatility and the sustainability of the year-over-year growth you're seeing now?",71
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354599.0,Answer,Jen-Hsun Huang,,Executives,11,"Well, our consumer GPU business has 2 major components. One of them is consumer PCs, and then, the other is gaming. The gaming part of it is lower in volume but it's much higher in ASP and much higher in gross margin. And my expectation is that the gaming PC will continue to be vibrant. It's not directly related to seasonality. It's a market that we understand very well that we have a very strong position. And it's a platform, GeForce GTX is a platform where software intensity is quite high. The wealth of software that we bring to the platform is quite significant. And whether it's algorithms that goes into our game works or it's the console that we call GeForce Experience that allows for optimal playable settings automatically, to sharing your best moments with your friends on Twitch, capturing your favorite moments and turning into movies to share on YouTube. So that's our GeForce GTX business for gaming. There's an OEM part of it. The OEM part of it is subject to seasonality. It's subject to market share. But it's much lower in ASP as higher volumes, but substantially lower in ASP, and of course, substantially lower total gross profit contributions to the overall business. So those are the 2 major components and they just have different dynamics.",220
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354600.0,Question and Answer Operator Message,Operator,,Operator,12,And the next question comes from the line of David Wong with Wells Fargo.,14
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354601.0,Question,David Wong,,Analysts,13,You mentioned in your comments some large wins for Tesla. Should we expect to fall off in Tesla revenues sometime this year once you fill some of these large projects?,30
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354602.0,Answer,Jen-Hsun Huang,,Executives,14,"The overall data center -- our data center strategy has 2 components. There's the Tesla GPU computing component and there is the GRID virtualization component. Overall, these 2 components, the data center part of our business grew substantially year-over-year and we're expecting the growth to accelerate, in fact. And the reason why it makes sense that they would accelerate is because both of these enterprise virtualization and GPU computing are addressing large market opportunities. In both of these situations, we've been cultivating the ecosystem for some time. In the case of enterprise virtualization, we now have the support of Citrix and VMware. We now address the vast majority of the world's enterprises and every enterprise wants to be virtualized from end-to-end. And GRID allows all of the enterprises to virtualize not just their data centers but all of their applications, as well as PCs. And that has been a really difficult problem, and finally, it's been solved by GRID. GPU computing, you know that our Tesla processor is a massively parallel processor, and the problem that we solved with our platform called CUDA is making it easier, far, far easier for people to take large applications and paralyze it. And we've been promoting this for quite some time, as you know, and the adoption is accelerating. And so we're seeing the number of applications that come to CUDA increasing and accelerating. And so I expect that both of these product -- these 2 platforms, Tesla and GRID, which represents our data center platforms, to continue to grow and in fact accelerate its growth.",263
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354603.0,Question and Answer Operator Message,Operator,,Operator,15,And the next question comes from the line of Craig Ellis with B. Riley.,14
32307.0,"NVIDIA Corporation, Q1 2015 Earnings Call, May 08, 2014",2014-05-08,48.0,Earnings Calls,NVIDIA Corporation,3591.0,629624.0,28354604.0,Question,Craig Ellis,,Analysts,16,"It looks like the Tegra business is starting to show some signs of consistent growth. Is that really the application diversity that we're starting to see with an increasing contribution with both embedded and automotive, or is that really just product cycle dynamics? And how do we think about the implications for growth in that business as we think about what's historically been a very consumer seasonal business in the middle of the calendar year?",75
