companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597138.0,Question,Sidney Ho,,Analysts,34,"If you look back at the last calendar year, by my math, your semi system business grew about 34%, which is obviously very impressive. But it's also just a few percentage points better than the WFE market. But the outperformance was much higher the year before. When you talk about you expect the business to grow -- outgrow the market again this year, do you expect that outperformance to reaccelerate this year?",72
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597139.0,Answer,Gary Dickerson,,Executives,35,"Yes. Thanks for your question. So again, if you break down our business, the process equipment business grew more than 40% in 2017. PDC grew 10%. So it was more growth in terms of the process equipment business. If we look into 2018, we see strong double-digit growth really across all of those different businesses: the growth businesses, the leadership businesses, where we have extremely high market share, and also in PDC. So strong growth across all of them, strong double-digit growth across all of those businesses in 2018.",89
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597140.0,Answer,Michael Sullivan,,Executives,36,"And then operator, I'd like to let you know that we've got time for about 2 more questions, please, if we have them.",23
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597141.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question will come from the line of Craig Ellis with B. Riley FPR.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597142.0,Question,Craig Ellis,,Analysts,38,"Gary, I just wanted to go back to the multiyear outlook and see if I could get some color from you, just on how you're thinking about the potential for growth in 2019. I know it may be early to be real precise there, but it seems like a lot of the secular factors that are helping cause the uplift from where we've been as an industry to where we are now, are multiyear in nature, and they would seem to be as or more forceful next year. So any color on the potential for WFE growth next year would be appreciated.",102
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597143.0,Answer,Daniel Durn,,Executives,39,"Yes. Thanks, Craig. I'll go ahead and jump in and take this. I think it's too early to tell how spending profile across that 2-year sequence. I think it's important to just take a step back and look at what's really driving our view on a multiyear basis. Macro trends are real. Capital intensity is up. And we're seeing modest and disciplined growth into China. Again, we think these macro trends shaping people's lives, we're in the early innings. Gary referenced $80 billion of investments in autonomous vehicles. By 2020, 8 OEMs are going to have level 4 vehicles on the road. By 2022, it's 12 OEMs. We're in the early stages of SSD penetration of hard disk drives. And when we correlate it bottoms-up with dialogue we have with customers, all indicators look good the best we can see, and fundamentals continue to look good into 2019. So while those trends, we have a lot of confidence in, too early to call how revenue profiles over the forecast horizon.",170
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597144.0,Question and Answer Operator Message,Operator,,Operator,40,And our last question will come from the line of Farhan Ahmad with Crédit Suisse.,15
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597145.0,Question,Farhan Ahmad,,Analysts,41,"Just one question on how you're thinking about the buybacks. You laid out a very positive long-term outlook. And if do, like, a DCF around it, I can get like a very significant upside from where your share prices currently are. So is it fair to think that you could be a lot more opportunistic with the buybacks? And it could be more front-half loaded if share prices are around current level?",73
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597146.0,Answer,Daniel Durn,,Executives,42,"Thanks, Farhan. Like we said, we will be opportunistic with our repurchases. We've got a strong point of view on where the markets are going and how our company is performing within those respective markets. Gives us a lot of confidence in what the future holds for our business, more profitable, substantively higher free cash flow generation potential. And whenever we see disconnects in intrinsic value as we see in our company and how we trade in the market, I think you'll see us be opportunistic with respect to those repurchases.",91
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597147.0,Answer,Michael Sullivan,,Executives,43,"Okay, Farhan, thanks for the question. Let's see, Dan, anything you want to add before we close the call?",19
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597148.0,Answer,Daniel Durn,,Executives,44,"Yes, thanks, Mike. I think it's probably good to close with a couple of quick thoughts. 
Personally, I can think of a better time to be in the semiconductor industry. We talked a lot about multiple growth drivers that are important trends shaping our lives. These trends are going to drive tremendous productivity and the investments are nondiscretionary for some of the largest, most competitive industries on the planet. It is fundamentally about staying competitive. Semiconductors are on the critical path of enabling those trends. And at the center of it, it all begins with what we do at Applied. 
When we bring all of this together, Applied's future is incredibly bright. Our breadth and depth is just an asset for the company. We're likely to be sustainably bigger, more profitable and we're going to generate more cash than in the past. 
And as we think about putting that cash to use, we talked about 3 important ways. Number one, we're going to invest in new products. This is going to lead the way and drive the organic growth profile we've seen over the last few years. We will invest to drive organic growth. We will pay higher dividends and we're going to be buying back more shares to drive even more shareholder value going forward. 
Finally, we look forward to seeing many of you. We're going to be at the Goldman conference tomorrow. And then next week, we'll be on the road in New York, Boston or Toronto. 
And as always, thanks for joining us, and we really appreciate the support. So Mike, let's go ahead and close the call.",271
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597149.0,Answer,Michael Sullivan,,Executives,45,"Okay, great. Thanks for that, Dan. And we'd like to thank everybody for joining us today. A replay of our call is going to be available on our website by 5:00 p.m. Pacific time today. And we'd like to thank you for your continued interest in Applied Materials.",48
251230.0,"Applied Materials, Inc., Q1 2018 Earnings Call, Feb 14, 2018",2018-02-14,48.0,Earnings Calls,"Applied Materials, Inc.",3291.0,1393130.0,55597150.0,Question and Answer Operator Message,Operator,,Operator,46,"Ladies and gentlemen, thank you for participation on today's conference. This does conclude our program, and we may all disconnect. Everybody, have a wonderful day.",25
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436674.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to the Applied Materials Earnings Conference Call. [Operator Instructions] 
I would now like to turn the conference over to Michael Sullivan. Please go ahead, sir.",26
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436675.0,Presenter Speech,Michael Sullivan,,Executives,1,"Good afternoon, and thank you for joining us. I'm Mike Sullivan, Head of Investor Relations at Applied Materials. We appreciate you joining us for our second quarter of fiscal 2018 earnings call, which is being recorded. 
Joining me are Gary Dickerson, our President and CEO; and Dan Durn, our Chief Financial Officer. 
Before we begin, let me remind you that today's call contains forward-looking statements, including Applied's current view of its industries, performance, products, share positions, and business outlook. These statements are subject to risks and uncertainties that could cause actual results to differ materially and are not guarantees of future performance. Information concerning these risks and uncertainties is contained in Applied's most recent Form 10-Q and 8-K filings with the SEC. 
All forward-looking statements are based on management's estimates, projections and assumptions as of May 17, 2018, and Applied assumes no obligation to update them. 
Today's call also includes non-GAAP financial measures. Reconciliations to GAAP measures are contained in today's earnings press release and in our reconciliation slides, which are available on the Investor Relations page of our website at appliedmaterials.com. 
Before we begin, I have a calendar announcement. On Tuesday morning, July 10, Applied Materials is sponsoring technology briefings during SEMICON West in San Francisco. Please save the date and stay tuned for additional details. 
And now I'd like to turn the call over to Gary Dickerson.",229
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436676.0,Presenter Speech,Gary Dickerson,,Executives,2,"Thanks, Mike. Applied's performance in the second fiscal quarter was another all-time record for the company, with revenue up 29% from the same period last year. I'd like to congratulate and thank our employees around the world for these outstanding results. 
Across the company, we have tremendous momentum. Applied has broad exposure to major technology trends and is playing a larger, more valuable role in the electronics ecosystem. All 3 of our major business segments, semiconductor, display and service, remain on track to deliver strong double-digit growth in fiscal 2018. 
In today's call, I'll provide our perspective on how the major trends driving our markets are evolving. I'll outline our strategy and how we're translating our broad portfolio of products and capabilities into sustainable growth for Applied. Then Dan will provide more details about our financial performance and outlook. 
During this past quarter, there have been some puts and takes in our customers' near-term investment plans. Smartphone sales have been below expectations, particularly for high-end models, and in response, both semiconductor and display suppliers have made adjustments to their capacity planning. 
We view the current investment levels as rational and disciplined, particularly in the memory market. We therefore believe a healthy balance of supply and demand will be maintained.
 
Smartphones remain a key long-term driver of both technology and capacity. In many ways, smartphones are the ultimate edge device. And as handset makers add more functions and features to their products, we see the content per box continuing to grow. 
For example, recent forecasts from our customers indicate that average yearly growth in mobility content over the next 3 years will be around 35% for NAND and 20% for DRAM. 
In contrast to the weakness in smartphone unit sales we've seen in the first part of this year, there is evidence that emerging drivers of industry growth are picking up pace. The Internet of Things, big data and artificial intelligence will disrupt and transform virtually every industry and area of the economy over the next decade. 
While we're only at the very beginning of the buildout of the AI big data era, we are already starting to see the positive impact on our markets. In just the past 6 months, cloud service providers have increased their capital investments significantly. Looking at the financial reports from the top 7 cloud service providers, we see their CapEx up around 40% this year versus previous expectations of about 30%. 
Also, data center real estate investments made by those companies in 2017 were up more than 250% compared to 2016, which we view as a positive leading indicator of growth. Data centers are already becoming a much larger consumer of silicon. For example, the market for server DRAM is currently growing about 75% faster than mobile DRAM, which means it could become the largest segment of the DRAM market in the next 3 to 5 years. 
In addition, the architecture war for AI leadership is heating up, with a steady stream of new high-performance computing hardware coming to market. 
At both the server and chip level, we see a major shift from general-purpose computing to new hardware architectures that are customized for specific computing tasks or workloads. This significant technology inflection is fueling new investments in hardware design and new silicon devices, which in turn, are driving significant innovation throughout the ecosystem. 
I'll now translate these end market trends into an outlook for Applied's served markets. As I mentioned, we are seeing extremely disciplined investment by our memory customers, which we believe bodes well for healthy market dynamics. In line with our previous forecast, NAND bit demand is expected to grow at about 40% this year. While we've reduced our expectations for NAND investments in 2018, we still see spending being similar to last year's high levels. 
Our outlook for DRAM investments has strengthened as customers invest in capacity and technology to meet growing demand for high-performance DRAM used in data centers. We expect this year's combined investments by foundry and logic customers to be similar to 2017, and we anticipate that spending will be split relatively evenly between leading edge and trailing geometries to serve growing IoT and automotive applications.
 
We also continue to see a steady ramp of spending in China by both multinational and domestic manufacturers, in line with our prior assumptions. 
Taking all of these factors into account, we maintain our view that combined wafer fab equipment investments in 2018 and 2019 could be around $100 billion. 
In display, investments in large substrate Gen 10.5 TV capacity remained strong. Adoption of OLED screens in mobile and the ramp of manufacturing capacity are slower than previously expected, primarily due to weakness in high-end smartphone sales. 
We view OLED as a compelling technology, and the leading handset makers are committed to making the transition over time. Compared to LCD, OLED offers significant performance in power advantages, as well as lower cost in high-volume production. In addition, next-generation flexible OLED will enable new form factors, such as curved and, ultimately, foldable screens. 
Applied Materials' vision is to make possible the technology shaping the future, and we have aligned our investments, organization and operating systems to realize this vision. In many ways, it is the breadth of our capabilities and product portfolio that sets us apart. We have the broadest exposure to industry trends, and our business is well balanced across a variety of markets and market segments. 
In addition, as the industry road maps become increasingly challenging, materials solutions are more critical to deliver the needed improvements in power, performance, area and cost for next-generation devices. Our ability to address these complex challenges with innovative approaches to materials creation, materials removal and materials modification is becoming increasingly valuable. 
We also have unique technologies, like e-beam, to measure, understand and inspect new materials and structures. We're using our breadth to help customers accelerate their road maps. Shortening the time it takes to bring new devices to market is incredibly valuable, resulting in strong customer pull for materials solutions that go beyond traditional unit process tools. We're excited about our pipeline, and we'll share more insights into these capabilities later this year. 
In semiconductor, the strength of our technology portfolio has enabled us to outperform the market for 6 consecutive years. Based on our expanding opportunities and the traction of our new products, we expect to grow faster than the market again this year. 
With our R&D priorities aligned to our customers' evolving requirements, it is clear that advancing the industry road map is going to require a combination of: new device architectures, including 3D structures and advanced packaging; new materials; and new ways to shrink chip geometries that address both resolution and placement. There is significant innovation taking place in all 3 of these areas, and that creates great opportunities for Applied. 
Even in shrink, our opportunity is growing regardless of the pace of EUV lithography adoption. The reasons for this include: self-aligned multi-patterning techniques; SADP and SAQP, which are needed in conjunction with EUV lithography to drive the resolution road map; and new materials-enabled patterning approaches, which are being developed as the primary solution for placement errors. Placement errors, or the vertical alignment between the layers of a device, can have a significant impact on device performance and reliability. 
Beyond equipment, we continue to invest in new service products and organizational capabilities to create value for our customers. Our service business delivered all-time record performance this quarter, with revenues up 30% relative to the same period last year. Over the longer term, we're confident that we can sustain annual service growth of at least 15%, driven by a growing installed base, a larger portion of those tools under long-term service agreements, and new service products that help customers shorten ramp times, improve device performance and yield and optimize operating costs. 
In display, since 2012, we've grown revenues at an average rate of 25% per year. And in 2018, we remain on track to grow by more than 30%. Based on recent revisions to timing of customers' OLED plans, our early view of 2019 is that our revenue will be lower than this year, although still nicely up from 2017. 
Overall, we maintain a positive outlook for the business as the unique long-term growth driver for Applied. 
Before I turn the call over to Dan, I'll quickly summarize. While we've seen some recent changes in customers' near-term investment plans, our markets remain strong and healthy, with long-term demand drivers firmly in place. We maintain our view that wafer fab equipment spending for 2018 and 2019 combined could be $100 billion. 
Applied is outperforming our served market and in fiscal 2018, we expect to deliver strong double-digit growth in semi, display and services. As we look ahead, we see emerging technology trends that play to Applied's breadth. And we're excited about our expanding role of bringing new devices to market. 
Now Dan will give his perspective on our performance and outlook.",1496
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436677.0,Presenter Speech,Daniel Durn,,Executives,3,"Thanks, Gary. In Q2, Applied set new performance records across a variety of operating and financial metrics. Our manufacturing and operations' teams shipped a record number of 300-millimeter systems while hitting key goals for quality and on-time delivery. Company revenue was an all-time high, up 29% year-over-year. Our semi equipment and services businesses both set revenue records, and we exceeded our outlook in display. 
We maintained strong gross margins, even as our service and display businesses outgrew semi. We grew non-GAAP operating profit by 40% year-over-year to $1.38 billion, a new record. And we continue to become more efficient. We reduced our non-GAAP OpEx to sales ratio to 16.6%, the lowest in our history. And we did this by growing, not cutting. In fact, we're investing more in R&D than at any time in our history to support our customers with new materials and innovative solutions. This makes Applied a uniquely vulnerable partner in driving the road map for continued high-performance, low-power and low cost. We will continue to invest with discipline and be laser focused on improving our execution and financial results. 
I believe Applied's strong performance is also attributable to better industry dynamics. We see growing evidence that our markets are larger and less variable. We expect strong semiconductor equipment spending in 2018 and 2019, despite weakness in the high-end segment of the smartphone market, which is still the single biggest driver of semiconductor revenue. In the past, weakness within the largest end product category might have caused a significant correction, particularly in memory. But Applied's results and outlook remained strong. 
This outcome reinforces our belief in 3 positive factors: One, there are more demand drivers than ever before. Today, the PC market...
[Audio Gap]
is growing. Smartphones comes with a wide range of price points to suit more consumers around the world, and the new data economy is just beginning to take shape. Gary mentioned the strength in data center...
[Audio Gap]
leading indicator for us. I personally believe the Internet of Things and artificial intelligence are business critical, not consumer discretionary. Second, capital intensity is higher. And third, our customers are healthy and adding capacity in a disciplined manner to meet demand where it is needed the most. 
In fact, while high-end smartphone units were weaker than expected, lower NAND pricing is creating additional demand for solid state drives. In a world where data grows exponentially, it will take many years for our customers to convert the storage market from magnetic technology to semiconductors. 
In this environment, Applied's breadth is a unique advantage. In semiconductor systems, Gary described how we are combining our technologies to help customers in new ways. You'll see more evidence of this in the months ahead. Applied is strong across memory, foundry and logic, and we're growing in memory, where our leadership products are being used to improve performance and reduce power consumption. 
Technologies like high-k/metal gate were pioneered in the logic market and are now being adopted in DRAM. Many of our new multi-patterning wins are also in DRAM. 
Today, we are also growing our semi business beyond the opportunity set of the most advanced logic and memory nodes. Our 200-millimeter systems and our [ trailing ] node 300-millimeter systems serve many hundreds of end customers in diverse industries, such as automotive and industrial. 
Our 200-millimeter systems revenue should be up over 20% this year. In fact, we are now building brand-new systems to keep up with the demand for the billions of sensors in other low-cost devices needed in the Internet of Things, advanced automotive applications and Industry 4.0. These systems' shipments are also helping us diversify in service, which gives us growth, consistent revenue and excellent cash flow. 
And Applied has a unique opportunity in display. As Gary discussed, while the transition to OLED smartphones will take some additional time, our overall display business is diverse and remains very strong. As a company, we've never had such a broad set of growth drivers, and we have more in the pipeline. As a result, our fiscal year revenue could be up by more than 20% in 2018, and our non-GAAP EPS could be up over 40%. We're well on track to our goal of achieving over $5 in non-GAAP EPS by 2020. 
In short, we have strong conviction in our markets, our strategy, our technology pipeline and our opportunity to deliver growth over the long run, even when equity markets are volatile in the short run. 
Consistent with our conviction, we used $2.5 billion during the quarter to repurchase 44 million shares of our stock or about 4% of the shares outstanding at the beginning of the period. Over the past 4 quarters, our buybacks were equivalent to 7% of the shares outstanding. 
At the same time, we've maintained a very strong balance sheet. We plan to increase our CapEx by about $400 million this year. The majority of the increase will be used to expand our R&D capabilities and manufacturing capacity. 
Now I'll comment on our financial execution in Q2. We delivered our ninth consecutive quarter of year-over-year growth in both revenue and non-GAAP EPS, which was $1.22 or $1.19 minus the benefit of a lower tax rate and share count. 
On a year-over-year non-GAAP basis, we increased gross margin by 40 basis points, increased operating margin by 240 basis points and grew EPS by 54%. 
Turning to the segments. We delivered record revenue and operating profit in both semi equipment and services. We grew semi equipment revenue by 25% year-over-year. Services revenue was up 30% and above our expectation, driven by strong spare parts demand, along with new long-term service agreements and renewals. 
In display, we grew revenue by 53% year-over-year and grew non-GAAP operating margin by 620 basis points year-over-year. We expect display revenue to be higher in our second half, thanks to our balanced exposure to inflections in both the TV and mobile markets. 
Now I'll share our business outlook for Q3 as compared to the same period last year. We expect overall revenue to be in the range of $4.33 billion to $4.53 billion, the midpoint would be up by about 18% year-over-year. We expect semiconductor systems revenue to grow about 7%. Our services revenue should increase by about 23%. Our display revenue should grow by about 75%. Our non-GAAP gross margin should be around 46.5%. Non-GAAP operating expenses should be in the range of $770 million, plus or minus $10 million. And we expect non-GAAP EPS to be in the range of $1.17, plus or minus $0.04. The midpoint of the range is up nearly 36%. 
Finally, I'll add some additional color to help you with your models for the full fiscal year, in which overall company revenue could be up around 22%. The following 4 metrics are likely to be approximately flat sequentially from Q3 to Q4: services revenue; display revenue; non-GAAP gross margin; and non-GAAP OpEx. And our Semiconductor systems revenue is likely to be up sequentially in Q4. 
And now I'll turn the call back to Mike to start the Q&A.",1180
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436678.0,Presenter Speech,Michael Sullivan,,Executives,4,"Thanks, Dan. [Operator Instructions] Operator, let's please begin.",8
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436679.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question is from CJ Muse with Evercore ISI.,13
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436680.0,Question,Christopher Muse,,Analysts,6,"I guess a question for me is considering that the weakness you're seeing in the high-end smartphone side, has your outlook for total WFE low double-digit growth in calendar '18 changed, could you discuss that? And then, how should we think about the $100 million combined WFE outlook that you provided? Is that guide or just more reflective of your view that spending will remain sustainable -- strong into next year?",72
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436681.0,Answer,Daniel Durn,,Executives,7,"Thanks, CJ. I think it's a reflection of our conviction in our end markets, and sustainably strong. We feel really good about the end markets, like Gary said, $100 billion in 2018 and 2019, and we're seeing strength across all device types. The markets are more balanced today than they've probably ever been. 2017 is a very strong year. 2018 will be up over '17, and we see the fundamentals into '19 being strong. So we still feel good about the markets, the performance and the outlook into 2019.",89
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436682.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question is from Atif Malik with Citigroup.,9
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436683.0,Question,Atif Malik,,Analysts,9,"Can you talk about the mix of LCD versus OLED displays in the reported quarter? And with your expectations for display being down in 2019, are you expecting the TV market to be down or is it more OLED?",39
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436684.0,Answer,Gary Dickerson,,Executives,10,"Thank you. So let me give some color on display overall. Display is a really good adjacent market for Applied. We average 25% growth, annual growth between 2012 and 2017, and we're still on track to greater than 30% revenue growth in 2018. Based on the customer plans, our view of 2019 is for revenue to be down around 15% or 20%. When we look at mobile and TV, in '18, we see investment balanced between mobile and TV; '19, more weighted towards TV. And in TV, the adoption of larger screens is driving the market. If you look at a Gen 10.5 factory versus a Gen 8.5 factory, you can produce 8 65-inch televisions versus 3 65-inch televisions. So there's really compelling value proposition there. We're still tracking 13 Gen 10.5 projects. There's a long lead time for these factories, and customers are still on track with these investments. In OLED, it is slower than we previously expected. We're still tracking 23 fabs. That timing has extended out from around 2021 to 2023. But the transition to OLED display is still compelling, and leading handset makers are still committed to make the transition. If you look at rigid OLED, you have better performance, better form factor, lower costs, entitlement in high-volume manufacturing, and the ability to go to flexible OLED for curved and, eventually, foldable screens. So we've had great performance in growth in display over the last few years. With future technology inflection as our pipeline of new capabilities, we continue to see display as a really good growth opportunity for Applied.",264
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436685.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is from Pierre Ferragu with New Street Research.,11
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436686.0,Question,Pierre Ferragu,,Analysts,12,"Gary, you mentioned in your prepared remarks how the industry has become disciplined in the way it's managing its investments. And I think maybe you could elaborate on that, and tell us what happened in the first half of the -- in the first quarter of the year. So demand in smartphones came in weaker than expected. We are in a weak smartphone environment, that's fairly new. So my question is, is this new discipline, does that mean that your clients have been able to adapt their plans very rapidly, and they've adapted plans already? Although that actually means that the units' growth of smartphone as a driver for the industry as a whole is now so small and lost into other drivers, like content increase and other markets like data center? And this is not actually -- that's not a moving that really affects investment plans in today's world.",150
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436687.0,Answer,Daniel Durn,,Executives,13,"Thanks for the question. So if we take a look at the memory market as an illustration of the point around discipline, we take a look at the demand. End market demand is strong, the macro drivers, we keep talking about artificial intelligence, data economy, are real, they're playing out and it's driving demand for silicon. We see that demand in the memory market. Customers are incredibly healthy. They're make -- they're investing a lot, but they're also making a lot. And in fact, WFE as a percent of EBITDA is down 50% from 2012 to today. And the environment is characterized by demand-led investments. The market is showing incredible discipline. In DRAM, 2017, supply bit growth was about 20%. Demand bit growth in 2017 was slightly more than that. In 2018, we expect supply and demand in the DRAM market to be balanced at about 20% growth each. In NAND, it's a similar story. In 2017, supply bit growth was about 30% to 35%. And 2017's demand bit growth was about 35% to 40%. In 2018, again, we see a balanced market from a supply-demand perspective, both at about 40%. When we look at what's happening in China, we're seeing modest and disciplined growth in China. China is emerging as a spender. Their strategic intent is clear, and the financial resources they have are clear. And based on our dialogue, we think the expectations with those customers are realistic. They're being pragmatic. Capacity additions to date are modest. And when we take all of this into account, we have confidence in this region in the long run. So across multiple markets, multiple geographies, we're seeing a very disciplined environment play out. And as we take a step back from that environment, 2017 was a great year in WFE. 2018 will be up over 2017. As Gary said, could be $100 billion between '18 and '19, so we're seeing strength across all device types, customers are healthy and they're acting in a disciplined manner.",334
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436688.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question is from Harlan Sur with JPMorgan.,9
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436689.0,Question,Harlan Sur,,Analysts,15,"So the commentary on memory. So you see a balanced supply-demand outlook for DRAM. I think industry capacity entering this year was about 1.1 million wafer starts per month. But as you guys know, the DRAM suppliers are losing effective capacity, like every time they do a technology migration, I think, something to the tune of like 15% capacity loss. And then bits per wafer is also going down every time they do technology migration. So given what you're seeing, what do you think we end the year, as it relates to total DRAM capacity?",95
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436690.0,Answer,Daniel Durn,,Executives,16,"Thanks for the question. If we go back to 2016, it was 1.1 million wafer starts per month. And probably a handful of years before that, it was 1.1 million wafer starts per month. In 2017, because of exactly the dynamic you talked about, which is we're getting less bit growth out of shrinks, and the shrinks are happening at a less frequent interval, we saw more capacity adds in the DRAM market. So it rounded to 1.2 million wafer starts per month exiting 2017. I think it's too early to call where we end up in 2018, but we definitely see customers struggling to drive bit growth from shrinks alone, factory output when you shrink, because the process is more complex, goes down, and greenfield adds are being just added to keep the supply demand in balance, driving about a 20% bit supply growth, in line with bit demand growth. So too early to call it, but it still looks like a healthy market acting with discipline.",168
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436691.0,Answer,Gary Dickerson,,Executives,17,"Yes, one other thing I'd like to add is that in DRAM, we're going to see very strong growth in revenue in 2018, much faster than what we project for the market. The devices are changing, they become more logic-like in the periphery, similar to 28-nanometer foundry steps. We're also gaining in patterning new wins where we never had positions. So especially in DRAM, we see very strong growth for Applied in 2018 and beyond.",75
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436692.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question is from Romit Shah with Nomura Instinet.,10
251230.0,"Applied Materials, Inc., Q2 2018 Earnings Call, May 17, 2018",2018-05-17,48.0,Earnings Calls,"Applied Materials, Inc.",3568.0,1472129.0,58436693.0,Question,Romit Shah,,Analysts,19,"If I heard you correctly, Dan, you guys are reiterating your 2020 target. And -- but at the same time, you're lowering your outlook for display. I mean, relative to what The Street was forecasting, it's about -- it looks like it's about a $600 million swing in display revenue guidance, relative to forecast. So can you help us reconcile their reiteration of the 2020 target versus the lower guidance for display?",72
