companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950402.0,Question and Answer Operator Message,Operator,,Operator,10,The next question comes from Wamsi Mohan with Bank of America.,11
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950403.0,Question,Wamsi Mohan,,Analysts,11,"Arvind would love to get a little bit more of sort of a macro demand backdrop. I mean I know Jim mentioned the tightened discretionary spending in some areas. How do you think about the risk of that sort of filtering more broadly as you go through the course of the year, especially given your guidance calls for an accelerating trend here? 
And if I could, quickly, Jim, the synergies relative to HashiCorp on the cost side, is there any way you can dimensionalize that given that, when you're defining accretion on EBITDA basis, I get that, but can you also help on the net income basis or from a free cash flow how much it might be dilutive in year 1 and accretive on year 2?",127
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950404.0,Answer,Arvind Krishna,,Executives,12,"Thanks, Wamsi. So let me address your thought about the demand profile globally. So if I look at where we are right now and where we project for the rest of the year, demand is actually quite strong. I would put it as very similar to 2023. This is backed up by IMF GDP estimates, which are now north of 3% for the global business.
If I look at it by geography, Japan remains very strong. I think that they are taking this opportunity to refresh the technology across their enterprise and government base. If you look at South Asia, extremely strong; even the Middle East, U.A.E., Saudi, very strong; Europe has remained consistent to last year; North and South America. So on a geography basis, we're seeing very, very strong demand. 
Now interest rates are higher than people were expecting. I think we should acknowledge that. That means you get two effects going on. One, there is even stronger demand for software and infrastructure because people believe technology helps you in those environments and helps in an environment of increased labor costs and increased supply chain costs. Then when you look at the discretionary side, Jim answered this in the previous question, we are seeing a little bit, not across the board, not in all of the offerings in consulting, but where there is a little bit of discretionary labor, that is where we sense that pressure. 
What we are going to do is pivot into the areas around helping people become more productive, take more cost out, digital transformation, work with our partners where there is very strong demand in the market. And as you pivot there, we believe that our growth rate in Consulting will continue to accelerate. 
So I hope, Wamsi, that, that gave you a flavor on the demand vectors we have, both in Software and Infrastructure and in Consulting and on a geography basis. 
Jim, over to you for part 2.",327
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950405.0,Answer,James Kavanaugh,,Executives,13,"Okay. Thank you. Thanks, Wamsi, for the question. As Arvind indicated in the prepared remarks, we couldn't be more excited about the powerful combination of HashiCorp with IBM and Red Hat together. We talked about it in the prepared remarks, we've been very disciplined in our set of criteria around M&A. And this fits strategically. It has tremendous synergistic value to our hybrid cloud and AI portfolio and it has an attractive financial return overall. 
And Hashi meets all three: One, it's a higher revenue growth profile company, so it accelerates IBM's revenue growth over time; two, to your question, adjusted EBITDA accretive in the first 12 months; and three, levered free cash flow accretive by the end of year 2. We think there are a potential for meaningful synergies overall and, when we look at it, significant near-term operating efficiencies, cost synergies. And to put that in perspective, we see this business profile moving from about a mid-single-digit free cash flow margin business to about a 30% to 40% free cash flow margin business in a handful of years, free cash flow accretive by the end of year 2. 
Now the multiple we paid on that, fully supported by, one, the stand-alone revenue growth and the cost synergies that come out. All of the IBM revenue synergies around Red Hat, around data security, around watsonx, around consulting and IT automation are all upside potential. 
So let's talk and conclude on the cost synergy. Cost synergies are where you would fully expect. IBM runs a global operations in 175 countries. We run a very disciplined G&A-efficient structure. We see significant G&A operating efficiencies that we're going to go capitalize on. Second, running the playbook on how we expand it globally, our go-to-market model that we did with Red Hat, and that has both global incumbency, global scale, global breadth and ecosystem leverage overall. And when you look at that, those significant synergies allow us to invest in product, R&D, innovation and capability that's built into our case and also deliver our financial returns, so we feel pretty good about it.",350
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950406.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question comes from Toni Sacconaghi with Bernstein.,9
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950407.0,Question,Toni Sacconaghi,,Analysts,15,"Jim, just to clarify, you've taken down your consulting outlook for the year from 6% to 8% to 5%. I think that's about 60 basis points to company growth. Is there anything offsetting that? Or is that just kind of a rounding error, in the low single-digit guidance? 
And then my question is, maybe you could just elaborate a little bit more on the AI book of business, maybe just help clarify exactly how you define that. I think it's both revenue recognized and your bookings. And maybe partner bookings, maybe you could just help define that? And last quarter, you said it doubled sequentially. This quarter, you just commented that it grew sequentially, maybe you could add a little color. Was that double digits or 20% or 30% or 40%? And at least when I do the math, it sounds like it's less than 5% of your Consulting backlog, AI backlog. Could you help to mention that as well?",160
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950408.0,Answer,James Kavanaugh,,Executives,16,"Okay, Toni. Many questions here, let me see if I can get through them quick. You look at full year, full year, as Arvind indicated, we're maintaining our guidance on our model mid-single digit, I think, prudently just coming out of a first quarter. We've got a lot of work to do in the next 3 quarters, but I think prudently, at the low end of that model. By the way, that was very consistent with what we said 90 days ago. 
Now let's unpack that. When you take a look at full year, first of all, we are dealing with a stronger U.S. dollar. So we've given you supplemental chart, now we've lost basically about 1 point more of headwind on currency. 
Well, let's talk about the underlying fundamentals of our business across our segments because I think that's at the heart of your question. When you take a look at our growth at mid-single digit, one, we said software would grow slightly above the high end of our mid-single-digit model. We are very pleased with our Software performance in the first quarter. We've accelerated growth from fourth quarter to 6% overall. We have a very strong recurring revenue base. We accelerated Red Hat to a very strong 9% with our third consecutive quarter of mid-teen booking growth, which positions our business extremely well for double-digit growth for the full year, and we're getting nice scale and leverage on acquisitions. 
Software for the year will deliver over 3 points of that IBM mid-single digit by itself. Based on that Red Hat momentum, acquisitions, solid recurring revenue; TP, by the way, nice start, up 4%; and new innovation like watsonx. Consulting, we said for the full year, appropriately, in light of the market and still gaining share, would be mid-single digits. That will deliver about 1.5 points of growth to IBM. Why did we feel good about that? One, solid book-to-bill, winning in key focus areas, strategic partnerships, Gen AI scale overall. But like first quarter, we're going to continue to monitor that backlog realization to see how that plays out. 
But between Software and Consulting, over 3 points in Software, about 1.5 points, now you get to Infrastructure. We started out well above what we expected here in the first quarter. Mainframe, eighth quarter in, grew 5%. Our Distributed Infrastructure, Power and Storage, both grew double digits as we're capitalizing on Distributed Infrastructure and demand requirements for Gen AI. Full year, that's a little bit better than what we thought 90 days ago off our first start, so we expect about a little bit less than 0.5 point impact to IBM. You throw on top of that, we executed the closure of The Weather Company, that would be about 0.5 point. So that's kind of how we build up our full year overall. 
So AI book of business, I think you nailed it in your question. It's, one, on a Consulting perspective, it's our signings book of business overall. And on our Software, it's our subscription, our SaaS and perpetual licenses. Again, as you know, we offer clients flexibility on how they want to purchase that overall. 
And Consulting backlog, yes, 5% overall. I would tell you, let's put it in perspective, it's probably mid- to high single digits. But we've got, give or take, about a $30 billion book of business on backlog with Consulting. So coming from where we started, less than 9 months ago, I think that's a very good ramp. And let's put it in perspective. When we drove the hybrid cloud platform-centric play with Consulting, which has done extremely well, over the first 4 quarters, we did a $1 billion book of business. Right now, through less than 3 quarters, we're very damn close to that $1 billion book of business.",637
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950409.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from Ben Reitzes with Melius Research.,10
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950410.0,Question,Benjamin Reitzes,,Analysts,18,"I wanted to ask about Red Hat. You accelerated it to 9% in the quarter from 7%. What is your confidence level you get to the mid-teens, which kind of equals your bookings growth? And then on Red Hat, the follow-up would be, how much can HashiCorp augment that growth rate? And can you clarify the synergies a little bit more between Red Hat and Hashi? And was Hashi needed to help grow Red Hat? Or is it a bonus? How do you see that?",85
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950411.0,Answer,Arvind Krishna,,Executives,19,"Ben, let me take the first part of those questions. We are very, very pleased with Red Hat. If I look at Red Hat now, we have had mid-teens or better bookings growth for the last 3 quarters, third quarter, fourth quarter and first quarter. That, combined with the growth we are seeing in OpenShift as well as in both Ansible and RHEL, OpenShift growing almost 40%, gives us a lot of confidence. So bookings growth plus OpenShift plus what we're seeing in the revenue now at 9% tells us that we should see that Red Hat growth continue or accelerate through the year. 
Two, let me just address the macro point. Hashi is a nice add for the Red Hat portfolio. But it's not inside Red Hat, let's just be clear. So when we talk about Red Hat growth numbers in line and accelerating, that is Red Hat as is. Hashi will be measured in software, but in IBM software, not in Red Hat. Where the synergy comes is, we believe, there will be added demand because if a combined portfolio is more interesting, we think even more clients will talk to us. That is how Hashi will help Red Hat. It's not that the Hashi revenue counts at all for the numbers we just mentioned. So we kind of want to be clear on that. 
Hashi to us is an accelerant for IBM strategy and for software strategy, and Hashi helps in being offensive in terms of giving us an overall better portfolio. So even more clients want to do business with us in the environments they're going to. That's kind of how I'd pitch it. And people know Hashi really well for their infrastructure management, but the security pieces of Hashi are also very, very interesting and really important as people navigate these very complex environments with all the worries about people losing secrets and keys and that resulting ransomware or hacking attacks. And that's kind of how I would paint the picture on that side.",339
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950412.0,Answer,James Kavanaugh,,Executives,20,"Yes, I would just add one other point, Ben. As you and I and many of the investors have talked about since first quarter earnings, we've kind of bifurcated this business when we saw the slowdown happen in second half last year between our subscription-based business within Red Hat versus our consumption-based services and offerings, the former being about 80% of our portfolio, the latter being about 20%. 
If you look at first quarter, as Arvind indicated, we're very pleased. Coming off of a 2-plus point acceleration positions us extremely well, even more confident in that double-digit for the year. But the reason why we're even more confident is that 80% of that portfolio, that subscription business, we accelerated 3 points quarter-to-quarter in revenue and we were above double digits. 
On the consumption base, we finally saw a stabilization. We didn't see acceleration, we saw stabilization. But remember, we start ramping on that in the second half, so that provides us a tailwind in the second half. But our subscription business today, the 80%, 3 points acceleration, double-digit in the first quarter, all 3 major lines broad-based double-digit bookings; Red Hat OpenShift, over 40% booking strength; $1.3 billion ARR book of business, growing 25-plus percent; Ansible taking share, we feel even more confident as I said.",216
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950413.0,Question and Answer Operator Message,Operator,,Operator,21,Next question comes from Erik Woodring with Morgan Stanley.,9
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950414.0,Question,Erik Woodring,,Analysts,22,"Arvind, maybe this one is for you. If we include the Software AG assets and now HashiCorp, I think you spent about $16 billion on acquisitions since your 2021 Analyst Day. Back then, you talked about kind of having $20 billion to $25 billion of M&A firepower you could leverage through 2024. Just curious, as we sit here today, your willingness or desire to go after more M&A for the rest of this year, would you be willing to go kind of above and beyond that total that you had laid out almost 3 years ago? And just as we think about the potential targets in the future, where do you believe you have gaps that you can still fill within your portfolio?",123
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950415.0,Answer,Arvind Krishna,,Executives,23,"Erik, let me just maybe address the macro points on it, and I'll let Jim talk to some of the numbers here. We are going to remain incredibly disciplined on our M&A strategy. We kind of said it, but I just want to repeat, we've got to find things that meet our strategy, we've got to have some synergy opportunities at IBM, and it has to be financially accretive within the second year. So if we find things that meet that and we are committed, I'll say, to both our dividend and our investment-grade ratings, then that is kind of the picture we go in. Now within that, we believe we have some level of flexibility and that is what we will operate in. So that gives you a sense there. 
By the way, while we've got these 2 yet to come, we've got Software AG that we hope to close midyear and HashiCorp which will come near the end of the year, we also have to look at what is our overall internal dynamics of making sure that we can succeed on these businesses as we proceed down the path. We need to build consulting practices. We need to have synergy plays in other parts of the portfolio. We have to enable our sales teams globally. As we say, a big part of our synergy is getting the amplification from our global footprint that is there with clients all around the world. Jim?",244
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950416.0,Answer,James Kavanaugh,,Executives,24,"Yes. Arvind, just building on your point, we are very confident in the capital structure of this company. We are committed to maintain a very solid investment-grade balance sheet. We are focused on debt leverage, obviously. But our primary capital allocation is to invest in our business, both organically and inorganically, and to maintain an attractive return to shareholder program with our dividend policy. So with all that said, just to reaffirm what Arvind indicated, we will remain in the market prudently evaluating complementary tuck-in opportunities that fit our M&A strategy, and we got the capability of doing that.",99
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950417.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Brent Thill with Jefferies.,9
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950418.0,Question,Brent Thill,,Analysts,26,"Arvind, on the Software business, I mean, you've been ranging somewhere between 3% to 8%, 9% growth. Many have asked, it seems like the overall market is growing faster. What's going to take to unlock this incredible portfolio you've built to effectively maybe monetize at the rate the industry is growing out? Is there something that's causing friction to unlock that true potential of the Software business? Or are we just being too focused on the short term? What do you think unlocks that value in getting you to your closer TAM of the growth?",95
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950419.0,Answer,Arvind Krishna,,Executives,27,"So Brent, as you can imagine, we are very, very focused on that question. If I just want to lay out a 4-year trajectory, if you'll indulge me with just a minute, we began with a software portfolio that was, let's call it, flat, it would be a kind way of putting it, about 5 years ago. We've gone from flat to, as you said, some volatility. But we are now seeing that we can be north of 6% for this year, whether you want to call that 6.5% or 7%, and we are very confident in that. As we do organic innovation and as we do M&A, we will find that, that number will keep improving year-over-year. And I'm pointing to a very consistent 4-year trajectory of having achieved that. 
By the way, within that, we do find there are a couple of slower growing pieces, but they're incredibly important to our overall profile, both for incumbency with clients and for the cash flow that we produce. We would never expect our mainframe software, the TPS piece, to be growing in the high-single digits or in double digits. So as that mix also changes over time, then we find that we're going to get closer and closer. And we do want to, over time, get software to grow above where we are right now. So right now, we are at the upper end of the mid-single-digit model. I think you can conclude what would be the next step we will go at, and then we'll go from there.",259
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950420.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from Brian Essex with JPMorgan.,9
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950421.0,Question,Brian Essex,,Analysts,29,"Another Red Hat one. Maybe, Arvind, if you could maybe give us a little bit of sense of what's going on in the pipeline there and whether or not you're seeing a substantial benefit in the Red Hat pipeline from the VMware acquisition, both on the consulting side as well as the software side. Are you seeing a lot of migration? And how much of an opportunity do you think might be there longer term to capture more share of that market?",82
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950422.0,Answer,Arvind Krishna,,Executives,30,"Brian, great question. So let me talk to some of the Red Hat dynamics. It's not so much directly related to VMware per se, but clients are all beginning to say, they're asking the question, which is the platform they want to bet on for the next 10 to 20 years on which they will write their applications, deploy them both in their own data centers and on public cloud. We find an incredible amount of interest in that question. And as we have built out the Red Hat portfolio not just for containers, because many people know OpenShift as a great container platform, but also for virtualization with both container-native virtualization and with the KVM hypervisor, we are finding a lot of interest around those topics. 
Then as we layer in, by the end of the year, the HashiCorp advantages of managing the infrastructure across all these environments, we do believe that, that will be an accelerant to the Red Hat portfolio. So first, RHEL has got its place as the primary place where people want to deploy, OpenShift as a platform for both containers and virtualization, Ansible and HashiCorp helping increase automation and reduce the complexity. We think all of this plays in. And Brian, I think the best number is the mid-teens bookings growth on the subscription side of the business. That speaks to the demand in terms of not only is there demand but we are realizing that demand in the book of business that we are getting clients to commit to on Red Hat.",259
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950423.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from Matt Swanson with RBC Capital Markets.,11
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950424.0,Question,Matthew Swanson,,Analysts,32,"I think I might try a qualitative version of an earlier question around gen AI. And I think just we see so much of the news feed being around kind of the hype cycle, and obviously, growing $1 billion book of business shows you're monetizing it. Can you just talk about maybe the pain points that enterprises are looking to address when they first come to you or when those consulting relationships start? Like, how much of a plan is in place versus how much they're looking to you to kind of hold their hand in terms of this gen AI journey?",102
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950425.0,Answer,Arvind Krishna,,Executives,33,"I think, Matt, that's a great question. So let me maybe take that, and I'll address it from both the consulting side and the software side. If we look 12 months ago, I would say that there was a lot of excitement and there was a lot of experimentation that we're starting, and people were not thinking through what does this mean for my overall ROI, what are the economics of running gen AI, how do I get the people changes done so that the ROI can actually be realized. 
What is happening in all of my conversations this year, in the first quarter of 2024, is a lot of people have woken up that those issues need to be addressed as well. So when they talk to our consulting team, they are spending energy on, but can you help my people also do the transformation it takes, what is the change process through which you can recognize those things. They then go to immediately asking, in these models, how expensive is it to run them. And they begin to do the math, wait, if I run this model just for this one business process, the infrastructure costs alone could be $300 million a year. That doesn't close the ROI, can I do it in a much more cost-effective way but an equally good answer, and that is where you begin to see some of the models that IBM has produced. Our Granite series play very strongly into helping them recognize their ROI by reducing the economics. 
And then lastly, and this is advice that I gave to the C-suite usually, and it resonates, don't take lots of little experiments, try to pick a few use cases which can scale. And by scale, meaning that they actually do impact a large fraction of their employees or their clients' customers and they begin to have a large impact in how business is done by either improving revenue or by making the enterprise significantly more productive. That's kind of a conversation shift from simply, oh, this is a neat new tool, let me try out to see what I can do, not what I should do, but what I can do. And I think that, that is a big change in terms of helping the organization scale. 
So let me now wrap up the call. In the first quarter of 2024, we have executed on our strategy to deliver revenue growth and cash generation, allowing us to invest organically and through strategic acquisitions like HashiCorp. As always, we need to execute to capture the opportunity in front of us. I look forward to sharing our progress with you as we move through the rest of the year.",455
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950426.0,Answer,Olympia McNerney,,Executives,34,"Thank you, Arvind. Operator, let me turn it back to you to close out the call.",16
112350.0,"International Business Machines Corporation, Q1 2024 Earnings Call, Apr 24, 2024",2024-04-24,48.0,Earnings Calls,International Business Machines Corporation,3914.0,3095608.0,111950427.0,Question and Answer Operator Message,Operator,,Operator,35,Thank you. Thank you all for participating on today's call. The conference has now ended. You may disconnect at this time.,21
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960642.0,Presentation Operator Message,Operator,,Operator,0,"Welcome, and thank you for standing by. [Operator Instructions] Today's conference is being recorded. [Operator Instructions] Now I will turn the meeting over to Olympia McNerney, IBM's Global Head of Investor Relations. Olympia, you may begin.",36
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960643.0,Presenter Speech,Olympia McNerney,,Executives,1,"Thank you. I'd like to welcome you to IBM's Second Quarter 2024 Earnings Presentation. I'm Olympia McNerney, and I'm here today with Arvind Krishna, IBM's Chairman and Chief Executive Officer; and Jim Kavanaugh, IBM's Senior Vice President and Chief Financial Officer. We'll post today's prepared remarks on the IBM investor website within a couple of hours, and a replay will be available by this time tomorrow. 
To provide additional information to our investors, our presentation includes certain non-GAAP measures. For example, all of our references to revenue and signings growth are at constant currency. We've provided reconciliation charts for these and other non-GAAP financial measures at the end of the presentation, which is posted to our investor website. 
Finally, some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the company's SEC filings. So with that, I'll turn the call over to Arvind.",173
112350.0,"International Business Machines Corporation, Q2 2024 Earnings Call, Jul 24, 2024",2024-07-24,48.0,Earnings Calls,International Business Machines Corporation,3790.0,3195168.0,113960644.0,Presenter Speech,Arvind Krishna,,Executives,2,"Thank you for joining us today to discuss IBM's second quarter earnings. We delivered a strong quarter, exceeding our expectations driven by solid revenue growth, profitability, and cash flow generation. We had strong performance in software and infrastructure above our model as investment in innovation is yielding organic growth while consulting remained below model. Our results underscore the continued success of our hybrid cloud and AI strategy and the strength of our diversified business. 
Let me start with a few comments on the macroeconomic environment. Technology spending remains robust as it continues to serve as a key competitive advantage, allowing businesses to scale, drive efficiencies, and fuel growth. As we stated last quarter, factors such as interest rates and inflation impacted timing of decision-making and discretionary spend in consulting. Overall, we remain confident in the positive macro outlook for technology spending but acknowledge this impact. 
It has been a year since we introduced watsonx and our generative AI strategy to the market. We have infused AI across the business, from the tools clients use to manage and optimize their hybrid cloud environments; to our platform products across .ai, .data, and .gov; to infrastructure and consulting, you can find AI innovation in all of our segments. For example, in software, our broad suite of automation products like Apptio and watsonx Orchestrate are leveraging AI, and we expect to do the same with HashiCorp once the acquisition is complete. 
Red Hat is bringing AI to OpenShift AI and RHEL.ai. In Transaction Processing, we are seeing early momentum in watsonx Code Assistant for Z. In infrastructure, IBM Z is equipped with real-time AI inferencing capabilities. In Consulting, our experts are helping clients design and implement AI strategies. Our Enterprise AI strategy is resonating as we evolve to meet client needs. 
Let me start by discussing IBM models. Choosing the right AI model is crucial for success in scaling AI. While large general purpose models are great for starting on AI use cases, clients are finding that smaller models are essential for cost-effective AI strategies. Smaller models are also much easier to customize and tune. IBM's Granite models, ranging from 3 billion to 34 billion parameters and trained on 116 programming languages, consistently achieved top performance for a variety of coding tasks. To put costs in perspective, these fit-for-purpose models can be approximately 90% less expensive than large models. 
Hybrid cloud remains a top priority for clients as flexibility of deployment of AI models across multiple environments and data sovereignty remain a key focus. We believe in the power of open innovation and recently announced at IBM Think that we open-sourced IBM's Granite family of models now available under Apache 2.0 licenses on both Hugging Face and GitHub. We see parallels to Linux becoming dominant in the enterprise server space, thanks to the speed and innovation offered by open source. We are confident that the same dynamic will play out with AI as we benefit from developer mind share and community innovation. 
We also recently launched InstructLab, a tool for more rapid model tuning through synthetic data generation, allowing our clients to more efficiently customize models using their own data and expertise. The last 12 months of AI pilots has made it clear that sustained value from AI requires truly leveraging enterprise data. 
In summary, our AI strategy is a comprehensive platform play. RHEL AI and OpenShift AI are the foundation of our Enterprise AI platform. They combine open-source IBM Granite LLMs and InstructLab model alignment tools with full stack optimization, enterprise-grade security, and support and model indemnification. 
On top of that, we have an Enterprise AI middleware platform with watsonx and an embed strategy with our AI assistants infused through our software portfolio and those of our ecosystem partners. In addition, our consulting services are critical in helping clients build their AI strategies from the ground up. We also continue to see our Infrastructure segment play a larger role as clients leverage their hardware investments in their AI strategies. 
Our book of business related to generative AI now stands at greater than $2 billion inception-to-date. The mix is roughly 1/4 software and 3/4 consulting signings. We believe these strong results highlight our momentum and traction with clients. Our early leadership positions us for long-term success and this transformational technology, which is still in the initial stages of adoption. 
As clients build out AI strategies, the IT landscape is becoming increasingly complex. Labor demographic shifts further emphasize the importance of optimizing IT spend and automating business processes. We continue to innovate and invest and have created a leading automation portfolio to capture this opportunity, which you can see in our results. This includes Apptio for cost management, capability for observability and resource management, and with the announced acquisition of HashiCorp, the automation of cloud infrastructure. 
The powerful combination of Red Hat's Ansible and Terraform will simplify provisioning and configuration of applications across hybrid cloud environments. The latest addition to this portfolio is IBM Concert, also announced at Think, a GenAI-powered tool, which helps clients get end-to-end visibility across business applications. We also recently completed the acquisition of the StreamSets and webMethods assets from Software AG. This acquisition brings together leading capabilities in integration, API management, and data ingestion. 
Let me now spend a minute on the continued strength we are seeing in infrastructure. IBM Z, our mainframe solution, is an integral part of our clients' hybrid cloud environments, driving their most secure and mission-critical workloads. 
Our latest cycle, z16, is uniquely tailored to offer clients security, scalability, and resilience, which help clients address both cybersecurity threats and complex regulatory requirements. z16's Talum processor is a unique differentiator, driving real-time in-line AI inferencing at unprecedented speed and scale for applications like real-time fraud detection. 
Our storage offerings are also benefiting from generative AI as clients address data readiness and need high-speed access to massive volumes of unstructured data. We continue to invest in innovation and make great progress in emerging technology like Quantum computing. 
This quarter, we expanded Qiskit, IBM's Quantum computing software into a comprehensive stack aimed at optimizing performance on the utility-scale Quantum hardware. These updates aim to enhance the stability, efficiency, and usability of Qiskit, supporting advanced Quantum algorithm development and fostering broader adoption across various industries. 
The strong momentum and innovation across the portfolio manifests itself in client adoption. In virtually all industries and geographies, clients leverage IBM's solutions to help them transform their operations and create better experiences for end users. 
Names like Virgin Money, Crédit Mutuel and Panasonic all turned to IBM in the quarter. We also continue to strengthen our ecosystem. At our Think event, we announced a series of new AI partnerships with industry leaders like Adobe, AWS, Microsoft, Meta, Mistral, Salesforce, and SAP. 
In May, IBM and Palo Alto Networks announced a partnership to deliver AI-powered security solutions using watsonx. As part of this, Palo Alto is acquiring IBM's QRadar SaaS assets, and we are partnering to offer seamless migration for QRadar customers to XM. IBM will train over 1,000 security consultants on Palo Alto Network products to drive a significant book of business with them. 
In summary, we are excited to continue delivering strong results. Given our first half performance, we are raising our expectations for free cash flow to greater than $12 billion for the year. I will now hand over to Jim to walk you through the details of the quarter. Jim, over to you.",1243
