companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129717.0,Answer,Douglas Bettinger,,Executives,48,"And then look, your litigation expenses. You probably know, litigation spending to the extent that you're going to trial with somebody can be lumpy, up a quarter, down the next. What you saw over the last couple of quarters is we've resolved several lawsuits so the run rate of litigation spending has come down. We've got one big suit that's coming in the summertime where I expect spending will tick up a little bit when we get close to that TriQuint litigation and it will be lumpy. It will be up and down depending on what's happening with that case.",100
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129718.0,Question and Answer Operator Message,Operator,,Operator,49,And the next question comes from the line of Ian Ing with Lazard Capital Markets.,15
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129719.0,Question,Ian Ing,,Analysts,50,"You talked about better-than-expected wireless cost reductions. So could you talk about the utilization of your RF fabs going from -- to January from October? And your expectations going forward as your demand increases, but also your capacity and CapEx investment increases?",43
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129720.0,Answer,Douglas Bettinger,,Executives,51,"This is Doug. Our utilization isn't super high right now on the wireless fab. But I think the last quarter, it was probably running around 50% and that was fairly consistent from the quarter before it. So it's not ramping up or ramping down. We put capacity in place for those peak revenue quarters, which tend to be in the back half at least seasonally, in the back half of the year where utilization moves up. And so that's when you would expect to see utilization move up. And as we put capacity in place, the profile of utilization really won't change much. And to remind you what we're doing with that capacity we're putting in place is essentially bringing some stuff that's outside the company inside the company.",129
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129721.0,Question,Ian Ing,,Analysts,52,"Okay, great. And then optics, you talked about helping the wireless infrastructure growth. Could you talk about more what's driving that? Is it your OEM exposure succeeding in the market? Is it the number of channels going up? Is it sort of shifting from SFP to XFP to 16 gig optics, et cetera?",53
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129722.0,Answer,Hock Tan,,Executives,53,Excuse me? Would you mind...,5
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129723.0,Answer,Douglas Bettinger,,Executives,54,"I'm not sure we understood the question, Ian.",9
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129724.0,Question,Ian Ing,,Analysts,55,"I'm just trying understand the drivers of the optics growth that you're guiding to? And sort of what's behind that, is it the OEM exposure or is it sort of content going up?",34
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129725.0,Answer,Hock Tan,,Executives,56,"Broad perspective, this is for Q2 guidance, we see strength in optics, fiber optic interconnect, a couple of reasons. One is carrier routing where we supply a lot of content, proprietary content, continues to be very strong. And I suspect a lot of it go into carrier routing, core routing, is typically used in backhaul, major backhauls. And we see that continuing to be very strong particularly in North America also into some extent, in China though that maybe have been tapered out somewhat but we can see strength from that in Q2 following Q1, our Q1 that is. And the other area that continues to show strength for optical is we got a lot of increasing content, and a lot of content into data center and the conversion to 10G in Ethernet and the conversion to 16G in storage, fiber channel.",142
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129726.0,Question,Ian Ing,,Analysts,57,So 10 gig Romley and 16 gig in storage?,9
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129727.0,Answer,Douglas Bettinger,,Executives,58,Right.,1
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129728.0,Question and Answer Operator Message,Operator,,Operator,59,[Operator Instructions] And the next question comes from the line of Brendan Furlong with Miller Tabak.,16
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129729.0,Question,Brendan Furlong,,Analysts,60,"One quick question on LTE. The early iterations of LTE at the end of last year had various power performance issues and you had a high dollar content on those LTE phones. As we get a new generation of LTE ramping in the back half of this year, do you still have the same high dollar content? Or is the re-architecting of LTE a little bit lowers your bomb a little bit?",72
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129730.0,Answer,Hock Tan,,Executives,61,"I'm trying to think and the reason is I'm trying to think of your question in that regard. No, I think we had a lot of content last year because of the unique nature of a phone that uses WiMAX. There were WiMAX phones last year, and has great content. And that was not obviously, a very sustainable phenomenon. But the sustainable phenomenon which is strictly -- and I consider WiMAX as L4G, which is the same generation of LTE. So forgive me if I seem to confuse you. But while last year, our strength in content was WiMAX. But the LTE side really didn't have that huge content. And the content, this second half of the year, one generation later will increase. To answer your question, yes, it will increase. As you heard an earlier question, you will increase to a point where you're starting to have modules that run with more and more with 2 bands simultaneously, front-end modules rather than just to give you 1 band. Modules that run with 2 bands and potentially even more down the road. So content will increase as phones, smartphones become universally more prevalent in a sense that you don't make a phone to run just one carrier by itself. You try to make the phones that can roam worldwide and run many, many bands, which increases the content and that just happens with the nature of LTE phones. And so, there is a distinct increase in content, not LTE per se but LTE as to the complexity of world smartphone and that enables people, I urge, to add more content.",271
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129731.0,Question and Answer Operator Message,Operator,,Operator,62,"Ladies and gentlemen, this concludes the question-and-answer session for today's call. I will now like to hand the call over to Mr. Tom Krause for closing remarks.",27
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129732.0,Answer,Thomas  Krause,,Executives,63,"Thank you, operator. Before we close, I'd like to remind everyone that Avago will present at Morgan Stanley's Technology Conference in San Francisco next week, February 28. These presentations will be webcast live and archived for replay in the Investors section of Avago's website. Thank you for participating in today's earnings call. We look forward to talking with you again when we report our second quarter fiscal year 2012 financial results in late May. Thank you.",76
25016048.0,"Avago Technologies Limited, Q1 2012 Earnings Call, Feb 22, 2012",2012-02-22,48.0,Earnings Calls,Broadcom Inc.,3322.0,263263.0,13129733.0,Question and Answer Operator Message,Operator,,Operator,64,Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect.,17
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290683.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Second Quarter 2012 Avago Technologies Limited Earnings Conference Call. My name is Stacey. I'll be your conference moderator for today. [Operator Instructions] As a reminder, this conference call is being recorded for replay purposes. I would now like to turn the presentation over to your host for today to Mr. Tom Krause, Vice President, Corporate Development and Investor Relations. Please proceed.",70
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290684.0,Presenter Speech,Thomas  Krause,,Executives,1,"Thank you, operator, and good afternoon, everyone. Joining me today are Hock Tan, President and CEO; and Doug Bettinger, Chief Financial Officer of Avago Technologies.
After the market closed today, Avago distributed a press release and financial tables describing our financial performance for the second quarter of fiscal year 2012. If you did not receive a copy, you may obtain a copy of information from the Investors section of Avago's website at avagotech.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website.
During the prepared comments section of this call, Hock and Doug will be providing details of our Q2 fiscal year 2012 results, background to our Q3 2012 outlook and some commentary regarding the business environment. We will take questions after the end of our prepared comments.
In addition to the U.S. GAAP reporting, Avago reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results.
Please refer to our press release today and our recent filings with the SEC for more information on a set of risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call.
At this time, I would like to turn the call over to Hock Tan. Hock?",251
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290685.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Tom. Good afternoon, everyone. Now we're going to start today by reviewing our recent end market business highlights, then Doug will provide summary of our second quarter financial results.
Revenue for Q2 fiscal year was $577 million, which was at the midpoint of our guidance. This was up 2.5% from Q1, but only up 3% from the same quarter last year. While results for our wireless and wireline markets were in line with expectations, our industrial revenue came in stronger than we had forecasted. Nevertheless, year-on-year, industrial was still down 26%. In contrast, however, wireless was up a strong 26%. 
As we also discussed in our last earnings call, we saw stabilization of industrial market as we entered Q2. However, as March came around, we started to experience a strong recovery in China. As I sit here today, we believe the industrial market is now on a solid path to recovery with Asia Pacific leading the way, but Europe and North America continuing to lag somewhat.
Let me now provide more color on our end markets, starting with wireless. To put in perspective, the first half of our fiscal year would typically experience seasonal weakness. However, as you may recall, it was not that way in Q1 this fiscal year. In fact, wireless revenue in Q1 was robust as we ramp up volume in a major OEM. This held up in Q2 despite normal seasonality in the broader industry. As a result, year-on-year, our wireless revenue grew a strong 26% and in total, revenue from wireless represented 44% of our second fiscal quarter revenues of which approximately 3/4 were derived from smartphones.
Now looking to Q3, we do see 2 near-term challenges to sequential seasonal growth. The first is a constraint on availability of QUALCOMM's next-generation 28-nanometer fully integrated LTE baseband where we have been very well positioned. This constraint will limit our revenue for multiple OEMs this quarter and could negatively impact growth in Q3 by approximately $8 million to $12 million. 
Secondly, the ramp we enjoyed in Q1 and sustained in Q2 in a major OEM is now facing a significant product transition and could impact our Q3 wireless revenue by another $10 million to $15 million. Based on these 2 factors, we expect our wireless revenue to be flat, maybe slightly down in what would otherwise be a seasonally up quarter in Q3.
Having said all that, we expect shipments for the QUALCOMM's 28-nanometer baseband to reflect pent-up demand in our fiscal Q4. We also expect completion of the product transition and ramp of the next-generation product at that major OEM to drive fiscal Q4 wireless revenue growth again. And in fact, to prepare for this ramp in Q2, we invested approximately $40 million in process improvements and added capacity, and we plan to invest roughly another $45 million this quarter and reposition over $15 million of inventory ahead of this ramp to date.
Turning to industrial and automotive target markets. Revenue here accounted for 22% of Q2 revenues and grew 9% sequentially. But I must emphasize, this level is still 26% below the same quarter a year ago. As I mentioned earlier during the quarter, we saw the industrial market start to recover. China demand return in Q2, up over 25% quarter-on-quarter growth, and we expect the momentum to continue in Q3 driven by resumption of investment in power generation and distribution as well as for machine tools and factory automation. Spending in high-speed transportation has also resumed, though much of this spending appears to be benefiting largely indigenous industrial companies to date. 
Japan, North America and Europe have largely dependent on exports to emerging economies and are still in the very early stages of recovery due to a lag in their supply chains. As our OEM customers in these geographies recover, however, driven by China, we expect growth of our industrial revenue to accelerate to meeting sequentially in Q3. 
Moving on to wide infrastructure. Revenue here represented around 30% of Q2 revenues. As we expected, this revenue grew 4% sequentially, but a rather disappointing 5% from the quarter a year ago. While we continue to gain share in our service base ASICs going into data center switching, we're achieving this in a conservative demand environment for enterprise networking and carrier routing. 
Notwithstanding this rather flattish revenue, design wins were strong in Q2 as we continue to secure our next-generation programs in the enterprise for 40G, optical interconnect and more complex low-latency, low-power data center switches. We've also secured successfully design wins for next-generation core routing for 50G and 100G optical interconnects. But really what drives for short-term revenue is the conversion to 10G in networking and computing and should continue to drive sequential revenue growth low- to mid-single digits even in this uncertain environment.
Finally, revenue from consumer markets continue to be a small portion of our quarterly totals and represented only 5% of our Q2 revenues. This was a decline of 9% sequentially, flat from a year ago. Continuing this mode of harvesting our nonstrategic and mature products here, in consumer, we've decided to convert the business model of manufacturing and selling products to one of licensing designs and related IP, thus securing a future royalty stream instead of product sales.
So to sum up, in Q2, we grew 2% sequentially driven largely by industrial and automotive despite an uninspiring demand environment for wide infrastructure. For Q3, while we do not expect a typical seasonal uptick in wireless, we expect strong continuing industrial recovery to drive overall revenue growth of between 3% and 6% from Q2. As I mentioned earlier, we expect Q3 to be the transition into a strong revenue ramp in Q4 for our wireless business. Coupling this with continued recovery of industrial markets worldwide, we feel good about significant uptick in our Q4 consolidated revenue. 
Before I turn this call over to Doug, I would like to inform you of a recent material development. As you all know, we have been in litigation with TriQuint on several issues related to FBAR and BAW filters. We now have reached a settlement with TriQuint. Unfortunately, the terms of which are confidential between the 2 parties. One thing that I can tell you though is the settlement will have a favorable financial impact for Avago. 
With that, let me now turn the call over to Doug for a more detailed review of our second quarter 2012 financials.",1075
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290686.0,Presenter Speech,Douglas Bettinger,,Executives,3,"Okay. Thank you, Hock, and good afternoon, everyone. Before reviewing the second quarter fiscal 2012 financial results, I want to remind you that my comments today, as always, will focus primarily on our non-GAAP results. A reconciliation of our GAAP and non-GAAP data is included with the earnings release that we issued today, and it's also available on our website at avagotech.com.
Avago Q2 revenue of $577 million increased 2.5% from last quarter and 3% versus the same quarter a year ago. This sequential increase was in line with our expectations, and as Hock reviewed, revenue from our industrial target market came in stronger than we expected. Revenue from our wired and wireless target market came in approximately as we expected. And then finally, for the consumer target market, revenue declined 9% sequentially, and this was a little bit worse than we expected.
In last quarter, we disclosed that Foxconn was a greater than 10% customer, and I want to let you know they continue to be one this quarter as well. Distribution resales during the quarter grew sequentially nearly double digits, while inventory at our distributors grew in the low-single digits. As a result of this, months of supply and distribution obviously declined. We remain encouraged by the trend in distribution resales we're seeing today.
Our Q2 gross margin was 51.1%, and this increased 50 basis points from last quarter and it was also in the upper half of our guided range. The positive gross margin result was helped by a favorable product mix from stronger industrial market revenue. 
So now turning to operating expenses. R&D expenses for Q2 increased by $1 million to $79 million. SG&A also increased by $1 million to $45 million. I'd like to point out that these spending increases were partially offset by spending reductions due to lower variable compensation accruals. As a percentage of sales, R&D remained at 14%, and SG&A remained at 8% of net revenues.
Income from operations for the quarter increased by $8 million sequentially to $171 million, and this represented 29.6% of net revenue. Compared to the $167 million for Q2 of last year, operational income increased by $4 million. Below the operating income line, we recorded a net gain of $3 million due to several factors, most notably from interest income as well as favorable foreign currency translations.
Taxes of $6 million for Q2 were $1 million higher than the prior quarter. Q2 net income of $168 million increased 8% from the prior quarter, and Q2 earnings per diluted share of $0.66 was $0.04 higher than Q1. Compared to Q2 of last year, net income was $3 million higher and for earnings per diluted share, it was $0.02 higher. And then just to summarize a little bit. The sequential increase in Q2 earnings was primarily attributed to higher gross margin and continued spending controls.
Our share-based compensation in Q2 was $13 million. The breakdown of this expense for Q2 includes $2 million in cost of goods sold, $5 million in R&D and $6 million in SG&A. In Q3, we anticipate share-based compensation will be approximately $15 million. And just a reminder, the company's definition of non-GAAP net income excludes share-based compensation expense. 
So now let me move to the balance sheet. Our days sales outstanding came in at 43 days. This was down 7 days from the prior quarter as we benefited from collections from shipments earlier in the quarter, the timing of Chinese New Year and the continued strong focus on collections.
Our inventory ended at $218 million, which was an increase of $25 million from Q1. Days on hand were 70 days, which increased 7 days from Q1. And as I stated in our last earnings call, we thought inventory would go up in Q2, which it did. This inventory growth is associated with higher revenue levels, builds to manage capacity as we head into a stronger Q4, as well as the purchase of wafers that enabled enhanced cost reductions from a specific supplier. 
We ended the quarter with a cash balance of $954 million, and we generated $211 million in operating cash flow. We spent $56 million in total on new capital equipment purchases. For Q3, we expect CapEx to be in the range of $63 million to $73 million. At the beginning of the year, I told you our CapEx was expected to be approximately $200 million for the fiscal year. I now expect it will come in higher than that as we are adding incremental FBAR filter capacity to support new business needs.
During the quarter, the company consumed $6 million in stock repurchases. We essentially paused our repurchases during most of the quarter due to the timing of the annual shareholder vote on the authorization. After the shareholder vote, our Board of Directors authorized the company to repurchase up to an additional $15 million of our ordinary shares. On March 30, 2012, we paid a quarterly cash dividend of $0.13 per ordinary share, and this consumed $32 million of cash. The dividend was raised by $0.01 from the prior quarter, and since the inception of our dividend program in Q1 of 2011, we have continued to increase our dividend each quarter. We also continue to evaluate potential strategic investments in acquisitions as another way of deploying cash to maximize the return to our shareholders.
So just to summarize my points regarding cash flow. Our Q2 cash level shows that our cash-generating capability continues to be strong despite higher cash outlays for capital equipment and increasing dividends for our shareholders. 
Now let me cover the balance of our non-GAAP guidance for the third quarter of fiscal 2012. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. Revenue is expected to increase 3% to 6% sequentially from Q2. Gross margin is expected to be approximately 51.5%, plus or minus 75 basis points. Operating expenses are estimated to be approximately $129 million, the increase being driven by incremental R&D project spending. Interest and other is projected to be approximately $1 million. Taxes are forecasted to be approximately $7 million. And finally, the diluted share count forecast is for 254 million shares. 
That concludes my prepared remarks. Operator, if you would, please open up the call for questions.",1051
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290687.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] Ladies and gentlemen, we have a technical difficulty. Please continue to standby. 
[Technical Difficulty]",16
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290688.0,Question and Answer Operator Message,Operator,,Operator,5,"Ladies and gentlemen, your conference will now resume.",8
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290689.0,Answer,Thomas  Krause,,Executives,6,"Sorry about that. We had a little pilot error here in the Avago boardroom. We'll start taking calls now -- questions, sorry.",22
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290690.0,Question and Answer Operator Message,Operator,,Operator,7,Your first question comes from the line of Ross Seymore with Deutsche Bank.,13
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290691.0,Question,Ross Seymore,,Analysts,8,"The wireless side, Hock, you talked about roughly $22 million I guess at the midpoint of impacts from those 2 drivers with QUALCOMM's issues and then a product changeover. When you look out, is that the sort of magnitude you expect to snapback wholly in the October quarter? Or how should we think about those revenues coming back?",58
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290692.0,Answer,Hock Tan,,Executives,9,"No, that's -- there's no connection really with -- on the snapback in October quarter between this product transition. Remember, product transition is from an old product, older product, existing generation product, which is tailing off and a total new ramp in Q4. So there's no connection in that regard. With respect to the support devices for the QUALCOMM 28 nanometers 8000 series basement, yes, there are some probably connection to extent that we missed it this quarter and likely pop up next quarter.",84
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290693.0,Question,Ross Seymore,,Analysts,10,"I guess as my one follow up, Doug, on the OpEx side of things, you mentioned that variable costs were down a little bit as an offset, again, to some other increases in your April quarter. How variable is your cost structure? And how should we think about that especially, again, in the October quarter where you're talking pretty favorably about your revenue outlook?",64
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290694.0,Answer,Douglas Bettinger,,Executives,11,"Yes, the way to think about it, Ross, is really the variability is in kind of our bonus program. It varies depending on our outlook for the fiscal year. We kind of get paid on fiscal year attainment of certain financial metrics. And so assuming I'm estimating that accurately right now, it shouldn't swing all over the place as we go forward into Q4.",64
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290695.0,Question and Answer Operator Message,Operator,,Operator,12,Your next question comes from the line of Romit Shah with Nomura.,12
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290696.0,Question,Romit Shah,,Analysts,13,"Hock, just coming back to wireless. We see all the same dynamics in wireless in terms of who is winning at the end customer level. You highlighted product transition at one OEM. And I'm wondering when you look at design wins, are you seeing any impact or would you expect to see any impact from share loss?",57
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290697.0,Answer,Hock Tan,,Executives,14,I'm not sure I understand. Share loss? What do you mean share loss?,14
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290698.0,Question,Romit Shah,,Analysts,15,"If you look at your leading customers in the wireless space, there's been some commentary from some of your competitors that their presence is improving at some of the larger handset ramps. And I'm wondering, as you look out at design wins that will go into production over the next 3 to 6 months, do you think there could be any impact to your market share versus what you saw in prior generations?",73
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290699.0,Answer,Hock Tan,,Executives,16,"Well to start with, we never focus on market share as a business, as a company. And number two, if I add up at what every competitor says, we'll probably have more than 100% market share. Everybody has probably in total more than 100% in this market. But to answer your question, Romit, we really don't want to comment on market share at all. But suffice it to stick to my comments which is we're now in the midst of positioning ourselves and preparing ourselves as we go through a major project -- product transition in a major OEM this quarter and 2, 3 quarter, because we fully are planning for a fairly substantial product ramp of our business in wireless next quarter.",123
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290700.0,Question,Romit Shah,,Analysts,17,"I guess going back to Ross' question, if you've got $20 million to $25 million that's going away this quarter because of that transition and some constraints, why wouldn't you get at least that much back in October considering seasonality is also in your favor?",45
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290701.0,Answer,Hock Tan,,Executives,18,"Well I think the way I answered Ross was we probably get more than that, and the reason you look at it at 2 separate events. One is for the constraint on the baseband, what is missed out this quarter will reappear slightly next quarter, at least if not in whole, at least in part on the constraint of basebands to support it. In respect of product transition, the other issue, that's a separate issue. That one relates to 2 events. One event is existing product that is heading down, that is declining because of product life cycle, and a new product that will be ramping only next quarter. In between, that's the other spike of the product transition that we're talking about, and that will be translated to numbers. The number impact I mentioned of $10 million to $15 million for that product transition this quarter has necessarily no connection to what would be ramping up next quarter at all.",161
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290702.0,Question,Romit Shah,,Analysts,19,"Okay. That's helpful, Hock. And then just product transition issues aside, as you look at your business more broadly, I'm sure you guys have heard about some of the issues in Europe. And I'm wondering if you've seen any impact or change to your weekly order guidance in the last 30 days.",52
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290703.0,Answer,Hock Tan,,Executives,20,"In Europe, nothing...",3
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290704.0,Question,Romit Shah,,Analysts,21,"I didn't say Europe, not Europe specifically, just looking at your business, let's say, outside of wireless.",18
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290705.0,Answer,Hock Tan,,Executives,22,"Well, outside of wireless, we're talking industrial, and industrial has been, as I mentioned, since March of this quarter, has been from a flat position. Demand has been steadily climbing. That's, in fact, in a lot of my remarks, that has been the major point [indiscernible] I have been making in this commentary here, which is it is industrial, a sharp industrial recovery out of Asia that is driving for this quarter especially and part of last quarter, a big part of our revenue growth.",85
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290706.0,Question and Answer Operator Message,Operator,,Operator,23,Your next question comes from the line of Terence Whalen with Citi.,12
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290707.0,Question,Bin Jiang,,Analysts,24,"This is Bin speaking for Terence. I want to talk a little bit about CapEx. This fiscal year 2012 CapEx increased from $200 million to higher, is this additional expansion compared to your original plan? And also, are you adding capacity for both FBAR and power amplifiers?",47
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290708.0,Answer,Douglas Bettinger,,Executives,25,"So yes, it is incremental capacity, and it is primarily focused in the wireless business, both FBAR as well as gallium arsenide.",22
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290709.0,Question,Bin Jiang,,Analysts,26,"All right. Then a follow-up, now you have settled all the claims between Avago and TriQuint, and from our Asia analyst, we heard a Japanese company called TAIYO YUDEN. Their CEO claims TAIYO YUDEN has started manufacturing FBAR filters since November 2011. So can you comment a little bit for that part? And what's the -- is there any cross-licensing between Avago and TAIYO YUDEN?",65
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290710.0,Answer,Hock Tan,,Executives,27,"Let me answer your second question first. There's no cross license between us and TAIYO YUDEN, and other than that, I have no comments to make on what the claims that TAIYO YUDEN may have made in their press releases.",40
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290711.0,Question,Bin Jiang,,Analysts,28,"If I may, just a quick follow-up. Can you comment the dynamics for the FBAR filter market in the future? Now we have 2 major players, and there would be -- could be a third one. What do you expect the dynamics could be?",44
25016048.0,"Avago Technologies Limited, Q2 2012 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Broadcom Inc.,3789.0,314126.0,15290712.0,Answer,Hock Tan,,Executives,29,"Well, I don't know. That's pretty presumptuous how many players you would say there would be. As far as we're concerned in FBAR, there's really only one in FBAR and it's one major player. That's us.",36
