companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258974.0,Presenter Speech,Thomas  Krause,,Executives,3,"Thank you, Hock, and good afternoon, everyone. My comments today will focus primarily on our non-GAAP results from continuing operations unless otherwise specifically noted. Let me walk through our results for the third quarter of fiscal 2018.
Third quarter net revenue was $5.07 billion, just ahead of the midpoint of our guidance. Our gross margin from continuing operations was at the high end of our guidance at 67.3% as we benefited from the more favorable product mix in the quarter. Operating expenses were slightly lower than we expected at $874 million, driven by lower SG&A. As a result, operating income from continuing operations for the quarter was $2.54 billion and represented 50.1% of net revenue. Adjusted EBITDA for the quarter was $2.71 billion and represented 53.4% of net revenue. For housekeeping purposes, Q3 depreciation was $129 million in the quarter.
Below the line, net interest expense was slightly better than guidance due to higher interest income from our cash deposits. The tax provision was in line at 7% of operating income from continuing operations or $170 million.
The diluted share count was 453 million shares and includes the weighted average impact of the stock repurchases completed in the quarter. As a result, the company delivered $4.98 of EPS in the quarter. This represents 21% year-on-year growth, including the impact of share repurchases.
Working capital, excluding cash and cash equivalents, increased approximately $209 million compared to the prior quarter due primarily to an increase in receivables. This increase was driven by seasonally higher shipments in the last month of the quarter as well as the effect of a distributor consolidation program for the Brocade business, where we were providing a temporary extension of payment terms to facilitate the consolidation. In addition, cash restructuring expenses were $18 million as we are now at the tail end of the Brocade integration.
Finally, we spent $120 million on capital expenditures, which was slightly below expectations. As a result, free cash flow from operations was $2.13 billion or 42% of revenue. This represents 52% year-over-year growth in free cash flow from operations.
In the quarter, we returned $754 million in the form of cash dividends and spent $5.38 billion repurchasing 24 million AVGO shares. We did not pay down any debt in the quarter. We ended the quarter with $4.14 billion of cash, $17.6 billion of total debt and 438 million fully diluted shares outstanding.
Now let me turn to our non-GAAP guidance for the fourth quarter of fiscal year 2018. This guidance reflects our current assessment of business conditions, and we do not intend to update this guidance. This guidance is for results from continuing operations only.
Net revenue is expected to be $5.4 billion, plus or minus $75 million. Gross margin is expected to be 67%, plus or minus 1 percentage point. Operating expenses are estimated to be approximately $394 million (sic) [ $874 million ]. Tax provision is forecasted to be approximately 7%. Net interest expense and other is expected to be approximately $125 million. The diluted share count forecast is for 436 million shares. CapEx will be approximately $110 million.
Before we open the call for questions, I want to update you on our financial model and capital allocation policy. On the financial model, there have been a lot of questions regarding our long-term growth and concerns about the growth rate of our core semiconductor business. The intention with the CA announcement has not been to signal a change in the growth rate of our core business. On the contrary, we believe our long-term growth rate for the semiconductor segment will remain mid-single digits driven by end market growth and content increases from new product introductions. 
As we acquire businesses outside of semiconductors, including Brocade and more recently CA, we are taking a conservative approach relative to our internal expectations on revenue growth. The returns we modeled do not require growth to hit our targets; but make no mistake, we do expect to grow these businesses. So the important message is that we do not see any fundamental changes in our long-term growth rate.
Now on to capital allocation. Here at Broadcom, we have a set of complementary highly profitable technology franchises that require limited capital expenditures and that sit on top of an efficient corporate platform. This in turn spits out a substantial and sustainable base of cash flows that we expect will grow over time. This expected cash flow generation provides us with a lot of flexibility on how we allocate capital to create value for you, the shareholders.
We are committed to our policy of distributing 50% of our prior fiscal year free cash flow to shareholders in the form of cash dividends. Given our fourth quarter outlook and expected full fiscal year '18 results, we anticipate another substantial increase in the quarterly dividend for calendar 2019.
Now with the remaining free cash flow, we see the opportunity to do a couple of things. One, we plan to continue to buy back shares. We currently have $6.3 billion left on our $12 billion stock repurchase authorization that extends through the end of FY '19. And two, with a focus on maintaining our investment-grade credit rating, we believe we also have the cash flow and the borrowing capacity to continue to expand our earnings base through strategic and accretive acquisitions.
Finally, as previously announced, we have cleared HSR with respect to the CA transaction in July. The transaction is still subject to CA shareholder approval and antitrust approvals in the EU and Japan. We expect to close in the fourth calendar quarter of 2018.
That concludes my prepared remarks. During the Q&A portion of today's call, we request that you limit yourselves to one question each. So with that, operator, could you please open up the call for questions?",970
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258975.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question will come from the line of Tim Arcuri with UBS.,16
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258976.0,Question,Pradeep Ramani,,Analysts,5,"This is Pradeep Ramani on behalf of Timothy Arcuri. I had a question more on the longer term view of CA and how you view -- sorry, CA and the wireless solutions group and how you view the wireless solutions group from a strategic standpoint given that the CA acquisition is kind of focusing you guys towards more of an infrastructure company.",62
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258977.0,Answer,Hock Tan,,Executives,6,"That's a very interesting question, and it affords me the opportunity to clarify how we look at our, as Tom calls it, set of businesses. Our business model is very much focused on putting together a portfolio -- or not -- a portfolio of what we consider product technology, product franchises. And that's not necessarily limited to IT infrastructure or networking or data centers in any particular specifics. As you noticed, we have a range of products that sells into multiple end markets, which ranges from wired, and even in wired, we have made the distinction, as I said, of networking data centers as well as more service provider spending as it relates to carrier access and PON and video delivery. And that's 2 sets of end markets by itself. Then we have enterprise storage, which is very data center centric, [ I mean ]. But then you're right. We have wireless, which is, as we define it, is very focused on mobility on smartphones, where we put up the best latest technology. And finally, we have industrial where there are a set of products that goes to various industrial products and it's reconnected to the data centers. So they are very disparate. They are very diverse, and therein, in our view, lies our strength. It's a very set of diverse product franchises, and that's the key operating word, franchises. But each of them has very -- a set of common characteristics. One is they operate in niche markets typically. Those aren't just niche markets that become mass markets because mass markets have moved over to these niche markets. And -- but two is we have the technology, and more than technology, we are the leader in technology in each of these niche markets. And we tend to have the lead -- we tend to have the highest market share, too, in each of these end markets. And the common thing we do is it all sits on a platform, but each of those niches keep investing, and you're seeing the level of dollars we invest. We're investing over $3 billion, $3.2 billion a year just on R&D and product development as we move to each product generation and evolve the technology for use of our end customers. And we make sure we lead in each of those. And so we still believe -- to answer your questions specifically on wireless, we believe our position in wireless, in those wireless niche markets -- in those wireless products and markets, that we are very much in the lead technology. We are lead in market share in the niches we're in. So it's satisfying those considerations of us, of franchises in those specific markets as you would apply to switching and routing in data centers where we are very well represented too. And the benefit of all these particular franchises is they all are enormously profitable and they all continue to grow.",491
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258978.0,Question and Answer Operator Message,Operator,,Operator,7,Our next question will come from the line of Pierre Ferragu with New Street Research.,15
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258979.0,Question,Pierre Ferragu,,Analysts,8,"So I'll ask you about Computer Associates as well so -- you have demonstrated in the past a rather unmatched ability to create value from your acquisition, and this is something you must be doing in the semiconductor industry, and that's why you got a lot of investors and analysts too. So today, it really feels like we need to better understand the Broadcom model, how Broadcom can create so much value from acquisition and how it can apply to CA. So in that spirit, my question to the 2 of you, Hock and Tom, would be can you tell us what you guys do like nobody else. What makes you unique at integrating a business you acquire and create value from these businesses like nobody else and in particular, like a private equity fund, for instance, will not be able to do? And then, of course, put that in the context of Computer Associate. How are you going to apply these unique capabilities to Computer Associate.",168
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258980.0,Answer,Hock Tan,,Executives,9,"Thank you. Interesting question. Let me try to address that if I could. One of which -- one -- to start off with, we are non-private equity, by no means are we. Why? We know -- we understand the businesses that operates in Broadcom very well, and we operate those businesses. We are not financial investors. The financial performance, the capital allocation that comes over here is exceptional. Cash flow, we generate out those, making those businesses very successful. Happens to be just the end product. We run those businesses, and we run them as a group. That's the biggest difference between us and private equity, very, very much so. So where we see our -- where we see some differentiating traits in how we identify and acquire those businesses and then integrate them into a whole as part of Broadcom is simply this. I think we're very, very aware of our ecosystem, what product lines, what markets are very sustainable, very good as potential profit and growth opportunities, and we are very focused. And that's a key thing. We are very focused in determining what differences make sense to invest in and what businesses we do not or should not invest in because it won't generate a return, which is why in -- to expand on my reply to the earlier question, today, Broadcom comprise of 19 separate product divisions. Each of them leader in their own right in each of those niche markets they are in. And by being extremely focused on continuing to be the technology and market leader, which basically means delivering generation after generation because one advantage in technology is you keep having to evolve with better and better products that your customers can use and ask for. As you do that, you actually create more and more value to your customers. And the extension of that is shown by the fact that if you look at our financials over the last several years, we expect our product margin, gross margin to say as a collective whole 100 basis points approximately every year. This is the same product. This is not about adding new acquisitions, which accrete the gross margin. We're talking about if you look organically at the same products that we have 3, 4, 5 years ago, you will see that margins expand as a whole. And the reason it can expand is because you're delivering more value to your customers. And so the real basic thing is be very focused. Stick to what you do very well and focus on where you are very successful and keep doing the same thing. And what we do when we look at acquisitions very simply is we look at companies where the opposite is actually sometimes happening, where the core business of the company -- of some of these business companies are not so focused on or neglected in many ways, and instead the bright, shiny objects get focused on where the strength of that particular company may not be so good. And we basically pull them back to their roots and put them into as part of the overall Broadcom portfolio. That's really what we are.",532
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258981.0,Question and Answer Operator Message,Operator,,Operator,10,And our next question comes from the line of William Stein with SunTrust.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258982.0,Question,William Stein,,Analysts,11,"Hock, one of the biggest questions that we've gotten especially more recently is on the semi-cycle. Now I understand you have 19 or so franchises that you can argue are more specialized, but I think you're certainly exposed to the broader trends in the industry. And there's an expectation that we're seeing a slowdown, in particular, in China, especially potentially related to tariffs. And I'm wondering if you can offer a comment as to where you think we are in that cycle, what you see going on in that regard.",90
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258983.0,Answer,Hock Tan,,Executives,12,"That's a very, very good question and a very timely question. And what we -- I can -- I'm not trying to look out far nor trying to basically postulate a vision here, but short -- but what we're seeing now and what we've seen recently and looking at what we're seeing now is that the dynamics of the semiconductor space is constantly changing. I know that's an obvious answer. But what I mean is by different end markets. And we, in some ways, are fortunate in selling to 4, 5 end markets, very, very different end markets. And I can tell you, over the last 2 years, the behavior of all those 5 end markets are very -- have been very different. So it's hard for me to say how's the whole semiconductor industry because it does cover into a lot of spaces. And 2 -- like 1 or 2 years ago, I did say that in 2016, 2017 -- even 2017 and '16, broadband was very strong. What part of the, I guess, of service provider spending -- level of service provider spending worldwide and -- but also -- and leading to business that's kind of cyclical. It's a business I might add that's relatively flat but sustainable and cyclical. So today, as I say, broadband, as I mentioned, is not so strong anymore. Now last year -- 2 years ago, data center spending was okay. This year, 2018, it's extremely strong and continues to look good. So we see different parts of the cycle. Just like even wireless. I mean, wireless, 2 years ago, 3 years ago was great. Content was growing. Then what we've seen over the past year is smartphones literally, not just handset worldwide but smartphones, just kind of flattened out, totally flattened out and where cost becomes a concern more than that demand or innovation becomes limited, and people are now waiting for perhaps a 5G cycle before we see another uptick. And industrial -- oh, yes, automotive was moving away for a few years, drives industrial, continues to do so as we see, though we start to see definitely some slowdown from where we are, both in automotive and industrial. So you're seeing ups and downs across different segments, different end markets that's an -- which uses semiconductors. And I guess, our best saving grace here is, because we are fairly diversified, we cannot keep ourselves stable and secure on a total basis as opposed to riding any particular end market upwards or downwards.",423
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258984.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question comes from the line of John Pitzer with Crédit Suisse.,14
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258985.0,Question,John Pitzer,,Analysts,14,"Hock, maybe the short way to ask my question is does this operating margin expansion story have a ceiling at some point? But I guess, the longer term or longer way to ask the question is I wonder if you can just talk a little bit about how you think about R&D. I think, oftentimes, investors get fixated on R&D as a percent of revenue and forget that at your scale, your absolute dollar spend is just enormous. But help me understand, is there something about your IP portfolio that gives it more leverage than a typical digital or SoC company? Or why are you able to drive so much more leverage out of your R&D line than many of your large peers? And again, as you answer that question, maybe you can talk about is there a ceiling to this op margin.",143
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258986.0,Answer,Hock Tan,,Executives,15,"That's a great question, John, and I'll try to address that. And you're right. It starts with IP. We sell intellectual property except with productizing. With -- in many -- a lot of our business are semiconductors, and we sell IP embedded in silicon, is perhaps the simple best way to describe. That's what we do. We don't try to license this out. We make it into products that addresses what our end users, end customers need to make, to use or make into -- for the -- make into part of a systems. And it's that intellectual property that drives the technology evolution because we keep feeding that machine. We keep enhancing, innovating on those technologies in any particular markets we're in. And as I mentioned, we have 19 of those markets. In each of them, one -- it's -- we behave very commonly. We have a team of people, and in many cases, we -- or in most cases, I would add, we have the best engineers in the world, architects and engineers in the world in each area -- in the space they are in. We are among the best. And many of these -- and these guys, the other side to IP, they have IP they have developed over the years and innovate to the next better thing. And we keep doing that. And the customers love to have this product because it makes them successful. It makes them more productive. It makes them do things that otherwise they can't do. And when you do that with each evolving technology, each evolving generation of technology, you basically get a higher value added to your product. Always do because you give your customer more value. You get something more for it. I'll give you an example, right? The well-known Tomahawk 3 switch is a 12.8 terabit per second throughput switch. The previous generation, Tomahawk  2, was only 6.4, half that throughput. So you are able to put into a data center and on top of a direct of servers twice the throughput, twice the capacity, twice the bandwidth. Do you -- do I -- am I able to charge 2x the price? Of course not. That's not the way technology works. But we are able to obviously improve against our value simply by the fact that even as dollars, our price per terabit drops, on the total 2x terabit, the value of the product goes up for us, for the customers. And if the demand, the usage consumption increases to use up all 12.8 terabit and basically, the data center  scale gets to scale out tremendously at a very cost-effective set of economics. And that's an example that applies across all 19 product lines and to balance out -- at the bottom -- at the end of it all, so because of that, our ability to do that, to offer better products are more value to our customers. Our product margin goes up. And it goes up faster than the amount of R&D we pour in, and we pour in quite a bit to sustain that level of improvement. And that leads to an improved operating -- and expanding operating margin. That's what we've seen. That's what has happened.",543
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258987.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from the line of Ross Seymore with Deutsche Bank.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258988.0,Question,Ross Seymore,,Analysts,17,"Hock, I wanted to focus on your wired business, both in the near term and the long term. In the near term, you did a great job of explaining some of the puts and takes between that 60-40 split of the fast-growing and slower-growing businesses. But to the extent it's 45% of your business today, and we look forward longer-term, how should we think about the growth rates of that 60-40, and what does it mean to the profitability of the company, either on the gross or operating margin line as the growth rates seem to be so different between those 2 subsegments?",103
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258989.0,Answer,Hock Tan,,Executives,18,"Well, Ross, thanks for asking that too. But what you say is true right now. In 2016, I loved broadband. It was an on up-cycle. If you recall, there was the Summer Olympics floating around. Everybody was signing up for cable, cable access. So we were booming. That time paid. That thing outperformed data centers, networking, that is. Today, the cycle turned around. We look at broadband and say, ""Man, this thing is dragging me."" It's not. When the up-cycle happens as we fully expect within the next 12 months also, it'll be great again. So that's one of the interesting things about it, is looking at, say, even wired or even wireless. Every one of this -- a lot of these markets' growth has their ups and downs, and especially if you look at a quarter and much less annually. Quarterly, even worse. What we have to keep realizing is these are all technology-driven applications and market-driven as better and better, more innovative technology comes in. It keeps expanding, some at a slower pace than others, but what it does is it adopts new technology, and which allows us to keep adding more value as we progress through it, even though it goes through its ups and downs. And the key thing to all this is sustainability. These are all very sustainable end markets. The product we see today may be much better than the product in this end market we saw 5 years ago, and the product 5 years from now will be much better than the product we see today. But believe me, the end use continues.",270
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258990.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from the line of Craig Hettenbach with Morgan Stanley.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258991.0,Question,Craig Hettenbach,,Analysts,20,"I have a question for wireless RF. I mean, you play mostly at the high end of the market. Interesting developments in China, when I think of some of the local brands there, some impressive specs coming out and as they start to ramp the volumes. So I just wanted to know if that potentially could change your opportunity set in RF in the China market over time.",68
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258992.0,Answer,Hock Tan,,Executives,21,"A very interesting question, and it is, again, part of the whole franchise model. And then, yes, because again, in the case of wireless, we have very unique technology. We have very, very differentiated technology that allows us to produce very high-performance products in those smartphones. And so far, it's been the super high-end smartphones that tends to use our products. And I could see a situation where, especially with 5G coming into the mix, with all these difficult bands showing up, where 5G, you start running higher than 3 gigahertz spectrum bandwidth, you start to need better and better RF components, especially in filtering, very much so in filtering, and we could see that being required across the board in many next-phase or next-generation 5G phones. And we can see that happening, in which case then, it starts to expand beyond just high-end phones, and you're exactly right in that regard. It has happened before, a few years ago, when there were certain bands that were so critical, it can only be done using FBAR. Very difficult FBAR technology, and for a while, that was pretty cool.",188
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258993.0,Question and Answer Operator Message,Operator,,Operator,22,And our next question comes from the line of Blayne Curtis with Barclays.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258994.0,Question,Blayne Curtis,,Analysts,23,"I just want to follow up on that wireless. You were talking about cycles and some years better than others. When you look at wireless, cellular and then WiFi is 2 components. Just kind of curious, as you look out, you mentioned 5G. Maybe kind of what's the content story between now and a couple of years from now, when 5G will be a majority? And then on the WiFi side, can you just talk about timing of that?",79
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258995.0,Answer,Hock Tan,,Executives,24,"Okay. You -- and so actually, 2 questions you're asking here, so let me try to address them separately. WiFi, in many ways, is a more stable, predictable evolution of the technology trends. And today, very much so, everybody uses the standard, WiFi standard called 802.11ac, C as in China, and that's great. It's definitely an improvement from what it used to be 5 years or 10 years ago. But we have a new technology, a new protocol coming in called 802.11ax, which I may have commented on a couple of times in my prepared remarks. What ax does is, in a nutshell, it increases, in layman's language, the bandwidth. Huge. You can imagine easily running data stream wirelessly from your handsets. Upwards and uplink and downlink way over 1 gigabit per second, even 2 gigabits per second. You get carried away. But what's even more interesting is it allows for multiple users simultaneously, which is something that's always been tricky. And it requires a lot of technology, hardware and software. And we are in the lead in doing it, as I indicated. We are the first out with our product, they're working, we're designing, and we started launching it with multiple partners starting October next month. By the way, this year, starting with the retail routers and going on to the enterprise access points and then operators by early next year. So it's a big thing, 802.11ax, and I bet you in the spring, you will find at least one big handset maker coming out big-time to push 802.11ax. And our chips will be right in those flagship phones. But -- so it's more predictable, and our technology is so strong. I have to say that we see ourselves in the road map of our key customers over the next 2, 3 years. More predictable as 802.11ax, that should go to a second wave and upgrade and all that. On RF, it's truly not that much different, except that what's happening here more than anything else is over every several years, we go from, as you know, 2G, GSM, we go out to 3G, and now -- and then we have 4G that's been going on now for 6 years. And now there's actually demand, or kind of a demand, I might add, for even higher speeds, higher throughputs, lower latencies, more connections, that's what 5G is all about, which leads to IoT applications and all those applications we had dreamed about previously. That -- those are great. It's just that those are very, very difficult to implement. And in order to make it happen, one, in a nutshell, it will happen as it has happened in the past on 4G, it's your phone already runs 3G, 4G. You now have to put in additional components, additional capability to run an additional set of spectrum that runs, that is operating in 5G. And once you start doing that, you really will have issues of coexistence. You also have to reach out in 5G to frequencies that are much higher, much more difficult to produce, to put in a phone for communications, data communications. And I'm referring to frequencies that go way above 3 gigahertz now as a first step. And as you go into more and more of these 5G phones, you have more frequencies, more requirements of components in the same limited space of a phone. So you start to have to innovate on your components to be able to put them in a phone, in limited space, lower power, working very well together. And that's where our capabilities, our technology in RF, especially FBAR, comes into its own. And that's why we see this is as a sustainable franchise, especially for someone who is able to design, have the IP to design capabilities, components, that few people are able to replicate.",644
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258996.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from the line of Chris Caso with Raymond James.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258997.0,Question,Christopher Caso,,Analysts,26,"Just a follow-up question with regard to the wireless in some of the prepared comments that you made. You talked about expectations will return to double-digit wireless growth next year. You also talked about being in a position to win back some of the FBAR business. Can you reconcile those 2 comments? And is one dependent on the other? For the double-digit growth you're expecting next year, what are the assumptions behind that?",74
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258998.0,Answer,Thomas  Krause,,Executives,27,"Chris, it's Tom. Let me just clarify the prepared remarks. What we were referring to is double-digit growth in 2020 off the back of a dip in 2019. And just also to clarify, we do feel really good about the prospects of winning back the business that we discussed, that we had lost in the current generation phone, which would impact the very back half of '19, but really would have an influence on the 2020 growth rate we discussed.",80
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61258999.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from the line of Harsh Kumar with Piper Jaffray.,13
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259000.0,Question,Harsh Kumar,,Analysts,29,"The big question we're getting is what is Broadcom's expertise in running a software company? This is the first one for you guys in this area. Could you maybe talk about some of the strengths and challenges you see and maybe some of the plan around running this business? And then also, for the nonmainframe business, what kind of margin opportunity do you expect to see from, for example, enterprise solutions?",72
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259001.0,Answer,Hock Tan,,Executives,30,"Well, I love this question. I'm almost tempted to tell you, hello, the same reason we've put together a bunch of businesses in semiconductor, what we call semiconductor solutions. On one extreme semiconductor solution, I am pulling simple hardware semiconductors, pure hardware analog components. To the extreme, it's not even silicon, in some cases, it's nanotechnology, it's Indium Phosphide, Gallium Arsenide, as in lasers, to the more well-known, well-recognized silicon SoCs, silicon over -- on a tube, that we built our routers and switches and deep-learning chips on, with a lot of software, by the way, on distance, lots of software. I have, in our networking team, I have as many software engineers as I have hardware engineers. Silicon sort of changed in there. In our video delivery business, video, which is basically a set-top box with cable modem, I have more software engineers because there are tons of different kinds of software that goes into a set-top box chip thus compared to hardware engineers. We understand software. CA, you're right, is all software. But a set-top box is, to put a number, over 60% software. And if I have to look at a switch, I can make a switch as simple, programmable and install software-defined networks and write a lot of software specs to program this, and that's 70% software, 30% hardware. Or I could hard-code chips as I do in certain other versions of my networking business, which are typically lower-end switches. And I would say I have 80% hardware and 20%, 30% software. So I go -- it varies across a lot of spectrum. One thing that's common is technology. It's technology solutions you provide to your customers, who cannot operate very productively, very efficiently, they don't sometimes operate at all without that, and it's technology solutions that evolve over time and your ability to keep up with customer needs over time. We're very good at managing that. We are very good at understanding how to monetize intellectual property in technology. I think that's a common thing we have.",342
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259002.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from the line of Matt Ramsay with Cowen.,12
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259003.0,Question,Matthew Ramsay,,Analysts,32,"I think it would be helpful for either one of you guys to talk a little bit about the M&A philosophy going forward. I think, Tom, you did an excellent job in sort of reiterating the capital return policy. It sort of struck me on a lot of the questions that we got from investors were just sort of a surprise at the size of the CA deal, given some of the prior commentary around maybe focusing on smaller M&A deals. So I just kind of open it up and I'd love to hear some philosophy, conversation about how you're thinking about maybe verticals or size or any of those things, if there's anything that's off limits going forward, or we should just think about the capital return policy only and nothing's really off the table in terms of M&A. And I'll just open it up at that.",149
25016048.0,"Broadcom Inc., Q3 2018 Earnings Call, Sep 06, 2018",2018-09-06,48.0,Earnings Calls,Broadcom Inc.,4238.0,1551910.0,61259004.0,Answer,Thomas  Krause,,Executives,33,"Good question, Matt. I think that the important message is not much has changed. The business model and what we think drives the returns of the acquisitions that we do is very consistent. And we understand and appreciate that CA was a bit of a surprise and certainly larger than maybe what many people expected, but the reality is it was the right deal for us at the right time as we think about how to grow the earnings base of the company and how to drive value for shareholders over time. And if you think back, and this follows up on Harsh's question a minute ago, when we bought LSI, we were getting into what you could argue as a very different business. We had a largely mobile business at Avago, RF business that's sustained today has grown organically very rapidly, but we're getting into businesses that included rechannel SoCs, preamps for hard disk drives. We were getting into enterprise storage and SaaS connectivity, serving -- delivering to the server market. And these were all businesses that we frankly didn't know very well, but it was the characteristics of those businesses, just to follow on what Hock discussed in terms of the intellectual property, the barriers to entry, the sustainability of the businesses, and by focusing on those businesses, that's what allowed us to drive the returns we've seen. And we have obviously expanded from there. We've done smaller transactions, but we've also more recently done Brocade. Clue, that's a systems business. It's largely software. It has an end-user sales force. It's opened our eyes to end customers and what we can do with those end customers. But more importantly, it's proven to us that we can manage these businesses. The performance of Brocade over the last year, and we've obviously been quite familiar with the business for more than that time period, has been quite exceptional. And so CA is really an extension of a strategy that we've been pursuing for a number of years and has driven a tremendous amount of value for shareholders. So we look to continue to do that as a way to drive value. Obviously, we're going to deliver on the dividend, which is really important to us. But we have a lot of financial flexibility off the back of significant and substantial operating cash flows to continue to do buybacks and to do accretive M&A, and we see opportunities going forward to do that.",412
