companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203528.0,Answer,Hock Tan,,Executives,37,"Well, number one, we don't dominate this market, only have 2. That can't be dominating at 2 and -- number one. Number two, the second point is it's very -- it takes years. It takes a lot of heavy lifting to create that custom silicon because you need to do more than just hardware of silicon to really have a solution for generative AI or even AI in trying to create those AI capabilities in your data centers. It's more than just silicon. You have you have to invest a lot in creating software models that works on your custom silicon that matches.
You've got to match your business model in the first place, which leads to and create foundation models which then needs to work and optimize on the custom silicon you are developing. So it's an iterative process, and it's a constant evolving process even for the same customer we deal with. I mentioned that in the last call.
So it takes years to really understand or to be able to basically reach a point where you can say that, hey, I'm finally delivering production worthy -- and it's not because silicon is bad. It's because it doesn't work well with the foundation models that the customer put in place and a software layer that works with it, the firmware, the software layer that translates into it.
All that has to work. You are almost like creating an entire ecosystem on -- in a limited basis, which we are recognized very well in x86 CPUs, but in GPUs, those kind of AI accelerators is something still very early stage. So it takes years. And for our 2 customers, we have engaged for years. With 1 of them, we have engaged for 8 years to get to this point.
So it's something you have to be very patient, be -- persevere and hope that everything lines up because ultimate success, if you are just a silicon developer, it's not just dependent on you but dependent as much even more on your partner or customer doing it. So just got to be patient guys. I got the 2 only so far.",361
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203529.0,Question,Vijay Rakesh,,Analysts,38,And on the peers getting into that market?,8
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203530.0,Answer,Hock Tan,,Executives,39,Who is getting to the market? Please repeat.,8
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203531.0,Question,Vijay Rakesh,,Analysts,40,You talked about some of your peers. Like I think NVIDIA has been talking about entering the custom silicon market as well. Just your thoughts around that. Yes.,28
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203532.0,Answer,Hock Tan,,Executives,41,"Custom silicon market. I have no comment to be made on it. All I do say is I have no interest in going into a market where -- we have a philosophy in running our business, Broadcom, and maybe other people have a different philosophy. Let me tell you my simple philosophy, which I've articulated over time every now and then, which is very clear to my management team and to the whole Broadcom. You do what you're good at. And you do -- you keep doubling down on things you know you are better than anybody else. And you just keep doubling down because nobody else will catch up to you if you keep running ahead of the pack. But do not do something that you think you can do but somebody else is doing much better job than you are. That's my philosophy.",145
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203533.0,Question and Answer Operator Message,Operator,,Operator,42,Our next question comes from the line of Matt Ramsay with TD Cowen.,13
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203534.0,Question,Matthew Ramsay,,Analysts,43,"Just kind of a two-part thing on the custom silicon stuff. I guess, Hock, if some of the merchant leaders in AI were interested in some custom networking stuff from you either in switching routing would you consider it?
And the second question is for Kirsten. The business model around custom silicon for most folks is taking [ already payments ] upfront and sell the end product at a lower gross margin but a higher operating margin. And you guys have ramped this massive custom business with no real impact to gross margin. So maybe you could just unpack the philosophy and the accounting about the way that you guys approach the custom silicon opportunities just from a margin perspective?",121
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203535.0,Answer,Hock Tan,,Executives,44,"I'll take that because you're asking business model. You're not asking really number crunching. So let me try to answer in this way. No, there's no particular reason short of what constitutes an AI accelerator. An AI accelerator, the way it's configured now, whether it's a merchant or its custom has a -- first, an AI accelerator to run foundation models very well, needs not just a whole bunch of loads of floating point multipliers to do matrix multiplication, matrix analysis on regression. That's the logic part, compute part. It comes -- you have to come with access to a lot of memory, literally almost cash memory tied to it. The chip is not just a simple multiplier. It has -- it comes attached to a memory. It's almost a layer 3-dimensional chip, which it is. 
Memory is not something we -- any of us in AI accelerators are super good at designing or building. So we buy the memory from very specialized high-bandwidth memory, you all know about that, from key memory suppliers. Every one of us does that. So you part the 2 -- combine the 2 together. That's what an AI accelerator is. So even if I get very good net corporate silicon gross margin on my compute, logic chip on multipliers, there's no way I can apply that kind of add-on margin to the high-bandwidth memory, which is a big part of the cost of the total chip.
And so naturally, by simple math, it will -- that whole -- an entire consolidated AI accelerator brings a gross margin below what a traditional silicon product we have out there. No going away from that because you are adding on memory, even though we have to create the access, the IOs that attach in, we do not and could not justify adding that kind of margin to memory. Nobody could for us. So it brings a natural lower margin. That's really the simple basis to it.
But on the logic part of it, sure, with the kind of content with the kind of IP that we develop, cutting edge to make those high-density floating point multipliers on 800 square millimeters of advanced silicon, we can command the margin similar to our corporate gross margin.",378
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203536.0,Question and Answer Operator Message,Operator,,Operator,45,Our next question comes from the line of Edward Snyder with Charter Equity Research.,14
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203537.0,Question,Edward Snyder,,Analysts,46,"First, a housekeeping one if I could, Hock. You mentioned the second [ custom -- ] customer, but you also mentioned that it takes years of work iteratively. I mean you can -- anybody has looked at the TPU history, I guess, understands that. So -- and you've said before that it takes time to ramp it up. So -- but maybe you could give us a little bit of color on, you said, phenomenal growth in your custom silicon products. Is much or a material part of that coming from your second customer? And taking into account the low revenue number, is the growth rate, generally speaking, fairly comparable? And then I had a question about VMware.",118
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203538.0,Answer,Hock Tan,,Executives,47,"You better go on to VMware customers. And because of the first -- I don't tell about my customer individually, sorry.",21
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203539.0,Question,Edward Snyder,,Analysts,48,"Okay. Okay. Never mind. That's a waste of time. So closing VMware held kind of a significant shift in your software strategy from focusing on the largest 1,000 or so customers to hundreds of thousands now. Why should we expect, once you get through, I don't want to say, the low-hanging fruit of selling into the, like you mentioned, the first 1,000 customers with the VCF product, that your OpEx as a share of sales, especially in sales and marketing, would start to increase because that's the big leverage Broadcom has had over almost all your acquisitions in software, and that seems to be changing now?",106
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203540.0,Answer,Hock Tan,,Executives,49,"We have a shift here. And it's interesting. You're right. No regret. We are spending more on go to market and support because we have a lot of customers, VMware. They have 300,000, but we stratify. So we have the strategic guys. We sell, upsell VCF, private cloud, very good. But the long tail of what we call smaller commercial customers, we continue to support and sell improved versions of just the vSphere compute virtualization to improve productivity on their servers.
We don't attempt to say go build up your whole VCF. They don't have the skills, don't have the scale to do it. But only it adds up, is you're right. My costs of my spend, OpEx spend, be it support services, go to market will increase. But the difference between that and, say, CA, my -- under acquisition we did is we're growing this business very fast. And you don't have to increase your spend growing this business. So we have operating leverage through revenue growth over the next 3 years.",173
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203541.0,Question,Edward Snyder,,Analysts,50,"Great. If I could squeeze one more in. You'd mentioned several times actually in the last quarter that there were 2 divisions you're going to divest including Carbon Black, and that's changed. What has changed? Has the market outlook kind of softened and just a wait and see? Or did you change your strategy and how you're going to integrate? I'm just curious why, last quarter, you said you'd probably get rid of it in [ 3 ] months and now you're keeping it.",84
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203542.0,Answer,Hock Tan,,Executives,51,"Well, we find now that we could generate more value to you, the shareholders. Assume you are -- I'm just kidding, but we would generate more value to our shareholders by taking Carbon Black, which is not that big, and integrating it into Symantec, that, by doing it, we would generate much better value to our shareholders than taking a one-shot divestiture on this asset, not particularly large to begin with.",71
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203543.0,Question and Answer Operator Message,Operator,,Operator,52,"Ladies and gentlemen, due to the interest of time, I would now like to turn the call back over to Ji Yoo for closing remarks.",25
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203544.0,Answer,Ji Yoo,,Executives,53,"Thank you, operator. In closing, we would like to highlight our Broadcom Enabling AI in Infrastructure Investor Meeting on Wednesday, March 20, 2024, at 9:00 a.m. Pacific, 12:00 p.m. Eastern Time. Charlie Kawwas, President of Broadcom's Semiconductor Solutions Group and several general managers will present on Broadcom's merchant silicon portfolio. The live webcast and replay of the investor meeting will be available at investors.broadcom.com.
Broadcom currently plans to report its earnings for the second quarter of fiscal '24 after close of market on Wednesday, June 12, 2024. A public webcast of Broadcom's earnings conference call will follow at 2:00 p.m. Pacific Time.
That will conclude our earnings call today. Thank you all for joining. Operator, you may end the call.",120
25016048.0,"Broadcom Inc., Q1 2024 Earnings Call, Mar 07, 2024",2024-03-07,48.0,Earnings Calls,Broadcom Inc.,3394.0,3055770.0,111203545.0,Question and Answer Operator Message,Operator,,Operator,54,"Thank you. Ladies and gentlemen, this concludes today's conference call. Thank you for your participation. You may now disconnect.",19
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420301.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Broadcom Inc.'s Second Quarter Fiscal Year 2024 Financial Results Conference Call. At this time, for opening remarks and introductions, I would like to turn the call over to Ji Yoo, Head of Investor Relations of Broadcom Inc.",40
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420302.0,Presenter Speech,Ji Yoo,,Executives,1,"Thank you, operator, and good afternoon, everyone. 
Joining me on today's call are Hock Tan, President and CEO; Kirsten Spears, Chief Financial Officer; and Charlie Kawwas, President Semiconductor Solutions. 
Broadcom distributed a press release and financial tables after the market closed, describing our financial performance for the second quarter of fiscal year 2024. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. 
This conference call is being webcast live, and an audio replay of the call can be accessed for 1 year through the Investors section of Broadcom's website. 
During the prepared comments, Hock and Kirsten will be providing details of our second quarter fiscal year 2024 results, guidance for our fiscal year 2024 as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. 
I'll now turn the call over to Hock.",235
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420303.0,Presenter Speech,Hock Tan,,Executives,2,"Thank you, Ji, and thank you, everyone, for joining today. 
In our fiscal Q2 2024 results, sorry, consolidated net revenue was $12.5 billion, up 43% year-on-year as revenue included a full quarter of contribution from VMware. But if we exclude VMware, consolidated revenue was up 12% year-on-year, and this 12% organic growth in revenue was largely driven by AI revenue, which stepped up 280% year-on-year to $3.1 billion, more than offsetting continued cyclical weakness in semiconductor revenue from enterprises and telcos. 
Let me now give you more color on our 2 reporting segments, beginning with software. In Q2, infrastructure software segment revenue of $5.3 billion was up 175% year-on-year and included $2.7 billion in revenue contribution from VMware, up from $2.1 billion in the prior quarter. The integration of VMware is going very well. Since we acquired VMware, we have modernized the product SKUs from over 8,000 disparate SKUs to 4 core product offerings and simplified the go-to-market flow, eliminating a huge amount of channel conflicts.
We are making good progress in transitioning all VMware products to a subscription licensing model. And since closing the deal, we have actually signed up close to 3,000 of our largest 10,000 customers to enable them to build a self-service virtual private cloud on-prem. Each of these customers typically sign up to a multiyear contract, which we normalize into an annual measure known as annualized booking value or ABV. This metric, ABV, for VMware products accelerated from $1.2 billion in Q1 to $1.9 billion in Q2. For a reference, for the consolidated Broadcom software portfolio, ABV grew from $1.9 billion in Q1 to $2.8 billion over the same period in Q2. Meanwhile, we have integrated SG&A across the entire platform and eliminated redundant functions. Year-to-date, we have incurred about $2 billion of restructuring and integration costs and drove our spending run rate at VMware to $1.6 billion this quarter from what used to be $2.3 billion per quarter pre acquisition. We expect spending will continue to decline towards a $1.3 billion run rate exiting Q4, better than our previous $1.4 billion plan and will likely stabilize at $1.2 billion post integration. 
VMware revenue in Q1 was $2.1 billion, grew to $2.7 billion in Q2 and will accelerate towards a $4 billion per quarter run rate. We therefore expect operating margins for VMware to begin to converge towards that of classic Broadcom software by fiscal 2025.
Turning to semiconductors. Let me give you more color by end markets. Networking, Q2 revenue of $3.8 billion grew 44% year-on-year, representing 53% of semiconductor revenue. This was again driven by strong demand from hyperscalers for both AI networking and custom accelerators. It's interesting to note that as AI data center clusters continue to deploy, our revenue mix has been shifting towards an increasing proportion of networking.
We doubled the number of switches we sold year-on-year, particularly Tomahawk 5 and Jericho3, which we deployed successfully in close collaboration with partners like Arista Networks, Dell, Juniper, and Supermicro. Additionally, we also doubled our shipments of PCI Express switches and NICs in the AI back-end fabric. We're leading the rapid transition of optical interconnects in AI data centers to 800-gigabit bandwidth, which is driving accelerated growth for our DSPs, optical lasers, and PIN diodes. And we are not standing still. Together with these same partners, we are developing the next-generation switches, DSP, and optics that would drive the ecosystem towards 1.6-terabit connectivity to scale out larger AI-accelerated clusters. 
Talking of AI accelerators, you may know our hyperscale customers are accelerating their investments to scale up the performance of these clusters. And to that end, we have just been awarded the next-generation custom AI accelerators for these hyperscale customers of ours. Networking these AI accelerators is very challenging but the technology does exist today. In Broadcom, we have the deepest and broadest understanding of what it takes for complex, large workloads to be scaled out in an AI fabric. Proof in point, 7 of the largest 8 AI clusters in deployment today use Broadcom Ethernet solutions. Next year, we expect all mega-scale GPU deployments to be on Ethernet. We expect the strength in AI to continue, and because of that, we now expect networking revenue to grow 40% year-on-year compared to our prior guidance of over 35% growth.
Moving to wireless. Q2 wireless revenue of $1.6 billion grew 2% year-on-year, was seasonally down 19% quarter-on-quarter and represents 22% of semiconductor revenue. And in fiscal '24, helped by content increases, we reiterate our previous guidance for wireless revenue to be essentially flat year-on-year. This trend is wholly consistent with our continued engagement with our North American customer, which is deep, strategic, and multiyear and represents all of our wireless business. 
Next, our Q2 server storage connectivity revenue was $824 million or 11% of semiconductor revenue, down 27% year-on-year. We believe though, Q2 was the bottom in server storage. And based on updated demand forecast and bookings, we expect a modest recovery in the second half of the year. And accordingly, we forecast fiscal '24 server storage revenue to decline around the 20% range year-on-year. 
Moving on to broadband. Q2 revenue declined 39% year-on-year to $730 million and represented 10% of semiconductor revenue. Broadband remains weak on the continued pause in telco and service provider spending. We expect Broadcom (sic) [ broadband ] to bottom in the second half of the year with a recovery in 2025. Accordingly, we are revising our outlook for fiscal '24 broadband revenue to be down high 30s year-on-year from our prior guidance for a decline of just over 30% year-on-year. 
Finally, Q2 industrial rev resale of $234 million declined 10% year-on-year. And for fiscal '24, we now expect industrial resale to be down double-digit percentage year-on-year compared to our prior guidance for high single-digit decline.
So to sum it all up, here's what we are seeing. For fiscal '24, we expect revenue from AI to be much stronger at over $11 billion. Non-AI semiconductor revenue has bottomed in Q2 and is likely to recover modestly for the second half of fiscal '24. On infrastructure software, we're making very strong progress in integrating VMware and accelerating its growth. Pulling all these 3 key factors together, we are raising our fiscal '24 revenue guidance to $51 billion. 
And with that, let me turn the call over to Kirsten.",1058
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420304.0,Presenter Speech,Kirsten Spears,,Executives,3,"Thank you, Hock. 
Let me now provide additional detail on our Q2 financial performance, which included a full quarter of contribution from VMware. Consolidated revenue was $12.5 billion for the quarter, up 43% from a year ago. Excluding the contribution from VMware, Q2 revenue increased 12% year-on-year. Gross margins were 76.2% of revenue in the quarter. Operating expenses were $2.4 billion and R&D was $1.5 billion, both up year-on-year primarily due to the consolidation of VMware. 
Q2 operating income was $7.1 billion and was up 32% from a year ago with operating margin at 57% of revenue. Excluding transition costs, operating profit of $7.4 billion was up 36% from a year ago, with operating margin of 59% of revenue. Adjusted EBITDA was $7.4 billion or 60% of revenue. This figure excludes $149 million of depreciation.
Now a review of the P&L for our 2 segments, starting with semiconductors. Revenue for our semiconductor solutions segment was $7.2 billion and represented 58% of total revenue in the quarter. This was up 6% year-on-year. Gross margins for our semiconductor solutions segment were approximately 67%, down 370 basis points year-on-year, driven primarily by a higher mix of custom AI accelerators. Operating expenses increased 4% year-on-year to $868 million on increased investment in R&D, resulting in semiconductor operating margins of 55%.
Now moving on to infrastructure software. Revenue for infrastructure software was $5.3 billion, up 170% year-on-year, primarily due to the contribution of VMware and represented 42% of revenue. Gross margin for infrastructure software were 88% in the quarter, and operating expenses were $1.5 billion in the quarter, resulting in infrastructure software operating margin of 60%. Excluding transition costs, operating margin was 64%.
Now moving on to cash flow. Free cash flow in the quarter was $4.4 billion and represented 36% of revenues. Excluding cash used for restructuring and integration of $830 million, free cash flows of $5.3 billion were up 18% year-on-year and represented 42% of revenue. Free cash flow as a percentage of revenue has declined from 2023 due to higher cash interest expense from debt related to the VMware acquisition and higher cash taxes due to a higher mix of U.S. income and the delay in the reenactment of Section 174. 
We spent $132 million on capital expenditures. Days sales outstanding were 40 days in the second quarter, consistent with 41 days in the first quarter. We ended the second quarter with inventory of $1.8 billion, down 4% sequentially. We continue to remain disciplined on how we manage inventory across our ecosystem. We ended the second quarter with $9.8 billion of cash and $74 billion of gross debt. The weighted average coupon rate and years to maturity of our $48 billion in fixed rate debt is 3.5% and 8.2 years, respectively. The weighted average coupon rate and years to maturity of our $28 billion in floating rate debt is 6.6% and 2.8 years, respectively. During the quarter, we repaid $2 billion of our floating rate debt, and we intend to maintain this quarterly repayment of debt throughout fiscal 2024.
Turning to capital allocation. In the quarter, we paid stockholders $2.4 billion of cash dividends based on a quarterly common stock cash dividend of $5.25 per share. In Q2, non-GAAP diluted share count was 492 million as the 54 million shares issued for the VMware acquisition were fully weighted in the second quarter. We paid $1.5 billion in withholding taxes due on vesting of employee equity, resulting in the elimination of 1.2 million AVGO shares. 
Today, we are announcing a 10-for-1 forward stock split of Broadcom's common stock to make ownership of Broadcom stock more accessible to investors and to employees. Our stockholders of record after the close of market on July 11, 2024, will receive an additional 9 shares of common stock after the close of market on July 12, with trading on a split-adjusted basis expected to commence at market open on July 15, 2024. In Q3, reflecting a post-split basis, we expect share count to be approximately 4.92 billion shares. 
Now on to guidance. We are raising our guidance for fiscal year 2024 consolidated revenue to $51 billion and adjusted EBITDA to 61%. For modeling purposes, please keep in mind that GAAP net income and cash flows in fiscal year 2024 are impacted by restructuring and integration-related cash costs due to the VMware acquisition. 
That concludes my prepared remarks. Operator, please open up the call for questions.",737
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420305.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question will come from the line of Vivek Arya with Bank of America.,18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420306.0,Question,Vivek Arya,,Analysts,5,"Hock, I would appreciate your perspective on the emerging competition between Broadcom and NVIDIA across both accelerators and Ethernet switching. So on the accelerator side, they are going to launch their Blackwell product that many of the same customers that you have a very large position in the custom compute. So I'm curious how you think customers are going to do that allocation decision, just broadly what the visibility is. 
And then I think part B of that is as they launch their Spectrum-X Ethernet switch, do you think that poses increasing competition for Broadcom and the Ethernet switching side in AI for next year?",105
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420307.0,Answer,Hock Tan,,Executives,6,"Very interesting question, Vivek. 
On AI accelerators, I think we are operating on a different -- to start with scale, much a different model. It is -- and on the GPUs, which are the AI accelerator of choice on merchant -- in a merchant environment is something that is extremely powerful as a model and it's something that NVIDIA operates in, in a very, very effective manner. We don't even think about competing against them in that space, not in the least. That's where they're very good at and we know where we stand with respect to that. 
Now what we do for very selected or selective hyperscalers is if there's a scale and the skills to try to create silicon solutions, which are AI accelerators, to do particular very complex AI workloads, we're happy to use our IP portfolio to create those custom ASIC AI accelerator. So I do not see them as truly competing against each other. And far for me to say I'm trying to position myself to be a competitor on basically GPUs in this market. We're not. We are not a competitor to them. We don't try to be either. 
Now on networking, maybe that's different. But again, people may be approaching and they may be approaching it from a different angle. We are, as I indicated all along, very deep in Ethernet as we've been doing Ethernet for over 25 years, Ethernet networking. And we've gone through a lot of market transitions, and we have captured a lot of market transitions from cloud-scale networking to routing and now AI. So it's a natural extension for us to go into AI.
We also recognize that being the AI compute engine of choice in merchants in the ecosystem, which is GPUs, that they are trying to create a platform that is probably end to end very integrated. We take the approach that we don't do those GPUs, but we enable the GPUs to work very well. So if anything else, we supplement and hopefully complement those GPUs with customers who are building bigger and bigger GPU clusters.",351
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420308.0,Question and Answer Operator Message,Operator,,Operator,7,One moment for our next question and that will come from the line of Ross Seymore with Deutsche Bank.,19
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420309.0,Question,Ross Seymore,,Analysts,8,"I want to stick on the AI theme, Hock. The strong growth that you had in the quarter, the 280% year-over-year, could you delineate a little bit between if that's the compute offload side versus the connectivity side? And then as you think about the growth for the full year, how are those split in that realm as well? Are they kind of going hand-in-hand? Or is one side growing significantly faster than the other, especially with the, I guess, you said the next-generation accelerators are now going to be Broadcom as well?",93
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420310.0,Answer,Hock Tan,,Executives,9,"Well, to answer your question on the mix, you're right. It's something we don't really predict very well, nor understand completely except in hindsight because it's like, to some extent, to the cadence of deployment of when they put in the AI accelerators versus when they put in the infrastructure that puts it together, the networking. And we don't really quite understand it 100%. All we know, it used to be 80% accelerators, 20% networking. It's now running closer to 2/3 accelerators, 1/3 networking and will probably head towards 60-40 by the close of the year.",96
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420311.0,Question and Answer Operator Message,Operator,,Operator,10,One moment for our next question. And that will come from the line of Stacy Rasgon with Bernstein.,18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420312.0,Question,Stacy Rasgon,,Analysts,11,I wanted to ask about the $11 billion AI guide. You'd be at $11.6 billion even if you didn't grow AI from the current level in the second half. And it feels to me like you're not suggesting that. It feels to me like you think you could be growing. So why wouldn't that AI number be a lot more than $11.6% billion? It feels like it ought to be. Or am I missing something?,75
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420313.0,Answer,Hock Tan,,Executives,12,"Because I guided just over $11 billion, Stacy, could be what you think it is. It's -- quarterly shipments get sometimes very lumpy. And it depends on rate of deployment, depends on a lot of things. So you may be right. You may estimate it better than I do, but the general trajectory is getting better.",56
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420314.0,Question,Stacy Rasgon,,Analysts,13,"Okay. So I guess again, how do I -- are you just suggesting that, that more than $11 billion is sort of like the worst it could be because that would just be flat at the current levels, but you're also suggesting that things are getting better into the back half so...",52
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420315.0,Answer,Hock Tan,,Executives,14,Correct.,1
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420316.0,Question,Stacy Rasgon,,Analysts,15,"Okay. So I guess we just take that, that's a very -- if I'm reading it wrong, that, that's just a very conservative number?",24
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420317.0,Answer,Hock Tan,,Executives,16,"That's the best forecast I have at this point, Stacy.",11
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420318.0,Question and Answer Operator Message,Operator,,Operator,17,"One moment for our next question, and that will come from the line of Harlan Sur with JPMorgan.",18
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420319.0,Question,Harlan Sur,,Analysts,18,"Hock, on cloud and AI networking silicon, now good to see that the networking mix is steadily increasing. Like clockwork, the Broadcom team has been driving a consistent 2-year cadence, right, of new product introductions, Trident, Tomahawk, Jericho family of switching and routing products for the past 7 generations. You layer on top of that your GPU, TPU customers are accelerating their cadence of new product introductions and deployments of their products.
So is this also driving faster adoption curve for your latest Tomahawk and Jericho products? And then maybe just as importantly, like clockwork, it's been 2 years since you've introduced Tomahawk 5 product introduction, right, which if I look back historically, means you have silicon and are getting ready to introduce your next-generation 3-nanometer Tomahawk 6 products, which would, I think, puts you 2 to 3 years ahead of your competitors. Can you just give us an update there?",151
25016048.0,"Broadcom Inc., Q2 2024 Earnings Call, Jun 12, 2024",2024-06-12,48.0,Earnings Calls,Broadcom Inc.,3471.0,3159212.0,113420320.0,Answer,Hock Tan,,Executives,19,"Harlan, you're pretty insightful there. Yes, we launched Tomahawk 5 '23. So you're right, by late '25, the time we should be coming out with Tomahawk 6, which is the 100-terabit switch, yes.",33
