companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q3 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Microsoft Corporation,3682.0,2785489.0,103951381.0,Question and Answer Operator Message,Operator,,Operator,40,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.,18
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082898.0,Presentation Operator Message,Operator,,Operator,0,"Greetings, and welcome to the Microsoft Fiscal Year 2023 Fourth Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I would now like to turn the conference over to your host, Brett Iversen, Vice President of Investor Relations. Mr. Iversen, please go ahead.",48
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082899.0,Presenter Speech,Brett Iversen,,Executives,1,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Deputy General Counsel.
On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call.
On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's fourth quarter performance in addition to the impact these items and events have on the financial results.
All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We'll also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website.
During this call, we'll be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. 
And with that, I'll turn the call over to Satya.",398
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082900.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you very much, Brett. We had a solid close to our fiscal year. The Microsoft Cloud surpassed $110 billion in annual revenue, up 27% in constant currency, with Azure all-up accounting for more than 50% of the total for the first time. Every customer I speak with is asking not only how, but how fast, they can apply next-generation AI to address the biggest opportunities and challenges they face, and to do so safely and responsibly.
To that end, we remain focused on 3 key priorities: first, helping customers use the breadth and depth of Microsoft Cloud to get the most value on to their spend; second, investing to lead in the new AI platform shift by infusing AI across every layer of the tech stack; and third, driving operating leverage.
Now I'll highlight examples of our progress, starting with infrastructure. Azure continues to take share as customers migrate their existing workloads and invest in new ones. We continue to see more cloud migrations, as it remains early when it comes to long-term cloud opportunity. We are also seeing increasing momentum with Azure Arc, which now has 18,000 customers, up 150% year-over-year, including Carnival Corp., Domino's, Thermo Fisher. And Azure AI is ushering in new born-in-the-cloud AI-first workloads, with the best selection of frontier and open models, including Meta's recent announcements supporting Llama on Azure and Windows, as well as OpenAI.
We have great momentum across Azure OpenAI Service. More than 11,000 organizations across industries, including IKEA, Volvo Group, Zurich Insurance, as well as digital natives like FlipKart, Humane, Kahoot, Miro, Typeface, use the service. That's nearly 100 new customers added every day this quarter. Mercedes-Benz, for example, is bringing ChatGPT via Azure OpenAI to more than 900,000 vehicles in the United States, making its in-car voice assistant more intuitive. And Moody's built its own internal copilot to improve productivity of its 14,000 employees.
We're also partnering broadly to scale this next generation of AI to more customers. Snowflake, for example, will increase its Azure spend as it builds new integrations with Azure OpenAI. And KPMG has announced a multibillion-dollar commitment to our cloud and AI services to transform professional services.
Now on to data. Every AI app starts with data, and having a comprehensive data and analytics platform is more important than ever. Our intelligent data platform brings together operational databases, analytics and governance so organizations can spend more time creating value and less time integrating their data estate. We introduced Microsoft Fabric this quarter, which unifies compute storage and governance with a disruptive business model. One month in, we are encouraged by early interest and usage. Over 8,000 customers have signed up to trial the service and are actively using it, and over 50% are using 4 or more workloads. All-up, we once again took share with our analytics solutions with customers like Bridgestone, Chevron and Equinor turning to our stack.
Now on to developers. New Azure AI Studio is becoming the tool of choice for AI development in this new era, helping organizations ground, fine-tune, evaluate and deploy models, and do so responsibly. VS Code and GitHub Copilot are category-leading products when it comes to how developers code every day. Nearly 90% of GitHub Copilot sign-ups are self-service, indicating strong organic interest and pull-through. More than 27,000 organizations, up 2x quarter-over-quarter, have chosen GitHub Copilot for Business to increase the productivity of their developers, including Airbnb, Dell and Scandinavian Airlines.
We're also applying AI across low-code, no-code tool chain to help domain experts automate workflows, create apps and web pages, build virtual agents, or analyze data using just natural language. Copilot in Power BI combines the power of large language models with an organization's data to generate insights faster, and Copilot in Power Pages makes it easier to create secure low-code business websites. One of our tools that's really taken off is Copilot in Power Virtual Agents, which is delivering one of the biggest benefits of this new area of AI, helping customer service agents be significantly more productive. HP and Virgin Money, for example, have both built custom chatbots with Copilot and Power Virtual Agents that were trained to answer complex customer inquiries. All-up, more than 63,000 organizations have used AI-powered capabilities in Power Platform, up 75% quarter-over-quarter.
Finally, Power Automate now has 10 million monthly active users at companies like Jaguar Land Rover, Repsol, Rolls-Royce, up 55% year-over-year. And we're going further with new process mining capabilities in Power Automate, which are helping organizations optimize business processes and, in turn, build their AI advantage.
Now on to business applications. We are taking share in every category as we help organizations across the private and public sector from Avis to Albertsons to Breville to Equinox and the U.S. Department of Veterans Affairs transform their mission-critical business processes. All-up, Dynamics surpassed $5 billion in revenue over the past fiscal year with our customer experience, service and finance and supply chain businesses all surpassing $1 billion in annual sales. This quarter, we brought Dynamics 365 Copilots to our ERP portfolio, including finance, project operations and supply management. And with our new Microsoft Sales Copilot, sellers can ground their customer interactions with data from CRM systems, including both Salesforce and Dynamics to personalize customer interactions and close more deals.
Now on to our industry and cross-industry clouds. Our Microsoft Cloud for Sustainability is helping customers like Costco, Land O'Lakes and REI take action to meet their environmental goals. And in health care, hundreds of organizations are using our Nuance DAX ambient intelligence solution to automatically document patient encounters at the point of care. This quarter, we expanded our collaboration with Epic to integrate Nuance DAX Express directly into their industry-leading EHR system.
Now on to future of work. Across industries, customers like Ahold Delhaize, Deutsche Bank, Novartis, Siemens, Wells Fargo are choosing Microsoft 365 premium offerings for differentiated security, compliance, voice and analytics value. And 4 months ago, we introduced a new pillar of customer value with Microsoft 365 Copilot. We are now rolling out Microsoft 365 Copilot to 600 paid customers through our early access program, and feedback from organizations like Emirates NBD, General Motors, Goodyear and Lumen is that it's a game changer for employee productivity.
We continue to build momentum in Microsoft Teams across collaboration, chat, meetings and calling. We now have more than 1,900 apps in Teams app store. And companies in every industry, from British Airways, to Dentsu, to Eli Lilly and Manulife, have built over 145,000 custom line of business apps, bringing business process directly into the flow of work. Five months in, Teams Premium has already surpassed 600,000 seats as companies like BNY Mellon, Clifford Chance, PepsiCo and Starbucks chose the add-on for advanced features like end-to-end encryption and real-time translation.
Teams Phone is the market leader in cloud calling with more than 17 million PSTN users, up 45% year-over-year. Teams Room is used by more than 70% of the Fortune 500, including L'Oreal, United Airlines and U.S. Bank, and revenue more than doubled year-over-year this quarter. And with Microsoft Viva, we are creating a new market category for employee experience. Viva now has 35 million monthly active users as companies like CBRE, Fujitsu and Unisys turn to the platform to build data-driven, high-performance organizations.
Now on to Windows. The number of devices running Windows 11 has more than doubled in the last year, and we are seeing continued growth in Windows 11 commercial deployments worldwide by companies like AT&T, Krones and Westpac. We are also transforming how Windows is experienced and managed for enterprise customers with Azure Virtual Desktop and Windows 365, which together surpassed $1 billion in revenue for the first time over the past 12 months. Enbridge, Eurowings, Marriott International and TD Bank Group, for example, all chose cloud-delivered Windows this quarter.
Windows 11 is also rapidly becoming a powerful new canvas in this new era of AI. We introduced Windows Copilot this quarter, helping every Windows 11 user become a power user with just natural language and are excited to put it in the hands of more people in the coming months.
Now on to security. More than 1 million organizations now count on our comprehensive AI-powered solutions to protect their digital estate across cloud and endpoint platforms, up 26% year-over-year. More than 60% including leading enterprises like ABN AMRO, Dow and Heineken use 4 or more of our security products, up 33% year-over-year, underscoring our end-to-end differentiation. And we once again took share across all major categories we serve as we innovate to protect customers.
In identity, Microsoft Entra ID has more than 610 million monthly active users, and we are adding SSE to our Entra product family to complement our leading identity solution and secure access to any app or resource from anywhere. Finally, our Security Copilot, the first product to apply this next generation of AI to SecOps will be available to customers via paid early access program this fall.
Now on to LinkedIn. LinkedIn's revenue surpassed $15 billion for the first time this fiscal year, and membership growth has now accelerated for 8 quarters in a row, a testament to how mission-critical the platform has become to help more than 950 million members connect, learn, sell and get hired. Our Talent Solutions business surpassed $7 billion in revenue for the first time over the past 12 months, and our hiring business took share for the fourth consecutive quarter.
We continue to use AI to help our members and customers connect to opportunities and tap into experiences of experts on the platform. Our AI-powered collaborative articles are now the fastest-growing traffic driver in LinkedIn. And finally, we are helping LinkedIn stay trusted and authentic. More than 7 million members have verified who they are or where they work, many using new integrations with Microsoft Entra as well as CLEAR and Hyperverge.
Now on to search, advertising and news. While it's early in our journey, we are reshaping daily search and web habits with our Copilot for the web. This quarter, we introduced new AI-powered features, including multimodal capabilities with visual search and Bing Chat. We are expanding to businesses with Bing Chat Enterprise, which offers commercial data protection, providing an easy on-ramp for any organization looking to get the benefit of this next generation of AI today. Bing is also the default search experience for OpenAI's ChatGPT, bringing timelier answers with links to our reputable sources to ChatGPT users.
To date, Bing users have engaged in more than 1 billion chats and created more than 750 million images with Bing Image Creator, and Microsoft Edge took share for the ninth consecutive quarter. More broadly, we are growing our ad network, which is now available in 187 markets spanning search, display, native, retail, media, video and connected TV.
Now on to gaming. Last week, we extended our Activision Blizzard merger agreement deadline to October. We continue to work through the regulatory approval process and remain confident about getting the deal done. We are committed to bringing more games to more players everywhere. Great content is key to our approach, and our pipeline has never been stronger. We announced our most ambitious lineup of games ever at our showcase last month, including 21 titles that will be available via Xbox Game Pass. And we're looking forward to the release of Starfield this fall, Bethesda's first new universe in 25 years.
All-up, we set new fourth quarter highs for monthly active users, driven by strength off-console, as well as monthly active devices. And we saw record fourth quarter engagement across Game Pass, with hours played up 22% year-over-year. And just last week, we announced Game Pass Core, bringing together online play from Xbox Live and content from Game Pass into a single offering. 
In closing, I'm energized about the opportunities ahead. We continue to innovate across the tech stack to help our customers thrive in the new era of AI. 
And with that, let me turn it over to Amy.",2003
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082901.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $56.2 billion, up 8% and 10% in constant currency. Earnings per share was $2.69 and increased 21% and 23% in constant currency. In our largest quarter of the year, results exceeded expectations with focused execution by our sales and partner teams. These execution efforts led to share gains again this quarter in Azure, Dynamics, Security and Edge.
In our commercial business, we continued to see healthy renewal strength, which includes our upsell and attach motions, particularly with Microsoft 365 E5. Growth of new business continued to be moderated for products sold outside the Microsoft 365 suite, including stand-alone Office 365, EMS and Windows Commercial products. As expected in Azure, we saw a continuation of the optimization and new workload trends from the prior quarter.
In our consumer business, the PC market overall was in line with expectations, although the early timing of back-to-school inventory builds benefited Windows OEM. Advertising spend was slightly lower than anticipated, which impacted search and news advertising and LinkedIn Marketing Solutions. Commercial bookings decreased 2% and 1% in constant currency, in line with expectations against the prior year comparable that was our largest commercial bookings quarter ever. In addition to the healthy execution across our renewal sales motions mentioned earlier, we saw a record number of $10 million-plus contracts for both Azure and Microsoft 365.
And the average annualized value for our large, long-term Azure contracts was the highest it's ever been, driven by customer demand for our innovative cloud solutions today as well as interest in AI opportunities ahead. Commercial remaining performance obligation increased 19% and 18% in constant currency to $224 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 13% year-over-year. The remaining portion, which we recognized beyond the next 12 months, increased 22%. And this quarter, our annuity mix increased to 97%. FX impact on total company revenue, segment level revenue and operating expense growth was as expected. FX decreased COGS growth by 1 point, 1 point favorable to expectations.
Microsoft Cloud revenue was $30.3 billion and grew 21% and 23% in constant currency, slightly ahead of expectations. Microsoft Cloud gross margin percentage increased roughly 3 points year-over-year to 72%, also slightly ahead of expectations. Excluding the impact of the change in accounting estimate for useful lives, Microsoft Cloud gross margin percentage increased slightly, driven by improvements in Office 365, partially offset by lower Azure margin and the impact of scaling our AI infrastructure to meet growing demand.
Company gross margin dollars increased 11% and 13% in constant currency, including 2 points due to the change in accounting estimate. Gross margin percentage increased year-over-year to 70%. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly, driven by improvements in Office 365. Operating expense increased 2%, in line with expectations as savings across the company from our focus on prioritization and efficiency were offset by the charge related to the Irish Data Protection Commission matter. At a total company level, headcount at the end of June was flat compared to a year ago.
Operating income increased 18% and 21% in constant currency, including 4 points due to the change in accounting estimate. Operating margins increased roughly 4 points year-over-year to 43%. Excluding the impact of the change in accounting estimate, operating margins increased roughly 2 points, driven by improved operating leverage through disciplined cost management.
Now to our segment results. Revenue from Productivity and Business Processes was $18.3 billion and grew 10% and 12% in constant currency, ahead of expectations with better-than-expected results in Office Commercial, partially offset by LinkedIn. Office Commercial revenue grew 12% and 14% in constant currency. Office 365 Commercial revenue increased 15% and 17% in constant currency, a bit better than expected with particular strength in E5 upsell renewal noted earlier. Paid Office 365 Commercial seats grew 11% year-over-year with installed base expansion across all workloads and customer segments.
Seat growth was again driven by our small and medium business and frontline worker offerings. Office Commercial licensing declined 20% and 18% in constant currency with better-than-expected transactional purchasing. Office Consumer revenue increased 3% and 6% in constant currency with continued momentum in Microsoft 365 subscriptions, which grew 12% to $67 million.
LinkedIn revenue increased 5% and 7% in constant currency, driven by growth in Talent Solutions, with some continued bookings impact from the weaker hiring environment in key verticals. Growth was partially offset by a decline in Marketing Solutions due to the lower ad spend noted earlier. Dynamics revenue grew 19% and 21% in constant currency, driven by Dynamics 365, which grew 26% and 28% in constant currency, with continued healthy growth across all workloads. Segment gross margin dollars increased 14% and 16% in constant currency, and gross margin percentage increased roughly 3 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 1 point, driven by improvements in Office 365. Operating expenses decreased slightly and operating income increased 25% and 29% in constant currency, including 3 points due to the change in accounting estimate.
Next, the Intelligent Cloud segment. Revenue was $24 billion, increasing 15% and 17% in constant currency, slightly ahead of expectations. Overall, server products and cloud services revenue increased 17% and 18% in constant currency. Azure and other cloud services revenue grew 26% and 27% in constant currency, including roughly 1 point from AI services, as expected.
In our per user business, the Enterprise Mobility and Security installed base grew 11% to over 256 million seats, with impact from the continued growth trends in new business noted earlier. In our on-premises server business, revenue decreased 1% and was relatively unchanged in constant currency, driven by a slight decrease in new annuity contracts, which carry higher in-period revenue recognition. Enterprise Services revenue grew 4% and 5% in constant currency with better-than-expected performance across enterprise support services and industry solutions.
Segment gross margin dollars increased 16% and 17% in constant currency, and gross margin percentage increased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage declined roughly 2 points, driven by sales mix shift to Azure and the lower Azure margin noted earlier. Operating expenses increased 10%. Operating income grew 20% and 22% in constant currency, with roughly 6 points from the change in accounting estimate.
Now to More Personal Computing. Revenue was $13.9 billion, decreasing 4% and 3% in constant currency, above expectations, driven by better-than-expected performance in Windows, partially offset by Gaming. Windows OEM revenue decreased 12% year-over-year, ahead of expectations due to 7 points of benefit from early back-to-school inventory builds, while the overall PC market was as expected. Devices revenue decreased 20% and 18% in constant currency, roughly in line with expectations.
Windows commercial products and cloud services revenue increased 2% and 3% in constant currency, ahead of expectations, due to the renewal strength noted earlier, even with the moderated growth of new business and stand-alone offerings. Search and news advertising revenue ex TAC increased 8%, a bit behind expectations due to lower ad spend noted earlier. Higher search volumes, share gains again this quarter for our Edge browser, and the benefit from the Xandr acquisition were partially offset by the impact from third-party partnerships.
And in Gaming, revenue increased 1% and 2% in constant currency, lower than expected due to weakness in first-party and third-party content performance. Xbox content and services revenue increased 5% and 6% in constant currency and Xbox hardware revenue declined 13%. Segment gross margin dollars declined 2% and were relatively unchanged in constant currency, and gross margin percentage increased roughly 1 point year-over-year, driven by sales mix shift to higher-margin businesses. Operating expenses declined 9% and 8% in constant currency. Operating income increased 4% and 6% in constant currency.
Now back to total company results. Capital expenditures, including finance leases, were $10.7 billion to support cloud demand, including investments in AI infrastructure. Cash paid for PP&E was $8.9 billion. Cash flow from operations was $28.8 billion, up 17% year-over-year as strong cloud billings and collections were partially offset by a tax payment related to the R&D capitalization provision. Free cash flow was $19.8 billion, up 12% year-over-year. Excluding the impact of this tax payment, cash flow from operations increased 22% and free cash flow increased 19%. This quarter, other income and expense was $473 million, higher than anticipated, driven by net gains on foreign currency remeasurement. Our effective tax rate was approximately 19%. And finally, we returned $9.7 billion to shareholders through share repurchases and dividends, bringing our total cash returned to our shareholders to over $38 billion for the full fiscal year.
Now let's turn to next fiscal year and start with a few reminders. First, the change in accounting estimate for the useful life of server and network equipment resulted in $3.7 billion of depreciation expense shifting from FY '23 to future periods. Our FY '23 operating income and margins benefited from this change in accounting estimate and that will be a headwind to growth in FY '24 as the benefit reduces to $2.1 billion.
Next, my outlook commentary for both the full year and next quarter is on a U.S. dollar basis unless specifically noted otherwise. And my outlook does not include any impact from the Activision acquisition, which we continue to work towards closing, subject to obtaining required regulatory approvals.
Now for some thoughts on the full year of FY '24. With the weaker U.S. dollar and assuming current rates remain stable, we expect FX to increase full year revenue growth by approximately 1 point with no impact to COGS or operating expense growth. The impact in H1 is expected to be greater than H2. At a total company level, revenue growth from our Commercial business will continue to be driven by the Microsoft Cloud and will again outpace the growth from our Consumer business. Even with strong demand and a leadership position, growth from our AI services will be gradual as Azure AI scales and our copilots reach general availability dates. So for FY '24, the impact will be weighted towards H2.
To support our Microsoft Cloud growth and demand for our AI platform, we will accelerate investment in our cloud infrastructure. We expect capital expenditures to increase sequentially each quarter through the year as we scale to meet demand signals. We are committed to driving operating leverage, and therefore, we will manage our total cost growth across COGS and operating expense in line with the demand signals we see as well as revenue growth. Increased capital spend will drive higher COGS growth than in FY '23, and FY '24 operating expense growth will remain low as we prioritize our spend. Therefore, we expect full year operating margins to remain flat year-over-year, even with the headwind from the change in accounting estimate. And finally, we expect our FY '24 tax rate to be around 19%.
Now to the outlook for the first quarter. First, FX. Based on current rates, we expect FX to increase total revenue and operating expense growth by approximately 1 point with no impact to COGS growth. Within the segments, we expect FX to increase revenue growth in Intelligent Cloud by 1 point with no impact to Productivity and Business Processes or More Personal Computing. In Commercial bookings, strong execution across our core annuity sales motions, including our renewal and upsell motions, along with long-term measure commitments should drive healthy growth on a growing expiry base.
Microsoft Cloud gross margin percentage should decrease roughly 1 point year-over-year, driven by the accounting estimate change headwind noted earlier. Excluding that impact, Q1 cloud gross margin percentage will be up roughly 1 point, primarily driven by improvements in Azure and Office 365, partially offset by sales mix shift to Azure and the impact of scaling our AI infrastructure to meet growing demand. We expect capital expenditures to increase sequentially on a dollar basis, as noted earlier, driven by investments in our AI infrastructure. Reminder, there can be normal quarterly spend variability in the timing of cloud infrastructure build-out.
Next to segment guidance. In Productivity and Business Processes, we expect revenue to grow between 9% and 11% or USD 18 billion to USD 18.3 billion. In Office Commercial, revenue growth will again be driven by Office 365 with seat growth across customer segments and ARPU growth through E5. We expect Office 365 revenue growth to be roughly 16% in constant currency. In our on-premises business, we expect revenue to decline in the low 20s. In Office Consumer, we expect revenue growth to be in the low to mid-single digits, driven by Microsoft 365 subscriptions.
For LinkedIn, we expect revenue growth in the low to mid-single digits. Even with share gains in our hiring business, growth will continue to be impacted by the overall markets for recruiting and advertising, especially in the technology industry, where we have significant exposure. And in Dynamics, we expect revenue growth in the mid- to high teens, driven by continued growth in Dynamics 365. For Intelligent Cloud, we expect revenue to grow between 15% and 16%, or 14% and 15% in constant currency. Revenue should be USD 23.3 billion to USD 23.6 billion. Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per user business and from in-period revenue recognition depending on the mix of contracts.
In Azure, we expect revenue growth to be 25% to 26% in constant currency, including roughly 2 points from all Azure AI Services. Growth continues to be driven by our Azure consumption business, and we expect the trends from Q4 to continue into Q1. Our per user business should continue to benefit from Microsoft 365 suite momentum, though we expect continued moderation in growth rates, given the size of the installed base. In our on-premises server business, we expect revenue to decline low to mid-single digits against a prior comparable that benefited from annuity purchasing ahead of the SQL Server 2022 launch.
And in Enterprise Services, revenue should decline low to mid-single digits year-over-year as growth in Enterprise Support Services will be more than offset by a decline in Industry Solutions. In More Personal Computing, we expect revenue of USD 12.5 billion to USD 12.9 billion. Windows OEM revenue should decline low to mid-teens, including 5 points of negative impact from the earlier back-to-school inventory builds that were pulled into the fourth quarter. Our guide assumes no significant changes to the PC demand environment. In devices, revenue should decline in the mid-30s due to the overall PC market and adjustments we made in our portfolio with an increased focus on our higher-margin premium products. In Windows commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive revenue growth in the mid- to high single digits.
Search and news advertising ex TAC revenue growth should be mid- to high single digits, roughly 5 points higher than overall search and news advertising revenue, driven by continued volume strength supported by Edge browser share gains. Growth will continue to be impacted by the advertising spend environment and third-party partnerships mentioned earlier. We continue to be excited by Bing usage signals and the longer-term opportunity as we invest in AI.
And in Gaming, we expect revenue growth in the mid-single digits. We expect Xbox content and services revenue growth in the mid- to high single digits, driven by first-party and third-party content as well as Xbox Game Pass.
Now back to company guidance. We expect COGS between USD 16.6 billion to USD 16.8 billion and operating expense of USD 13.5 billion to USD 13.6 billion. Together, total cost growth should be around 6%. Other income and expense should be roughly $300 million as interest income is expected to more than offset interest expense. Two reminders. This does not include any impact from Activision on interest income and expense, and we are required to recognize mark-to-market gains or losses on our equity portfolio, which can increase quarterly volatility. We expect our Q1 effective tax rate to be around 19%. And finally, as a reminder for Q1 cash flow, we expect to make a $2.7 billion cash tax payment related to the TCJA transition tax. We do not expect payment related to the R&D capitalization provision in Q1.
In closing, as a company, we delivered on the FY '23 financial commitments we discussed a year ago on revenue and operating margin. A focus on operational excellence allowed us to achieve these targets while we delivered near-term value to customers and prioritized our investments to continue to lead in the future. As we start FY '24, we are excited for the opportunities ahead and remain focused on delivering the 3 key priorities Satya mentioned.
We'll maintain our lead as the top commercial cloud by helping customers use the breadth and depth of the Microsoft Cloud. We'll continue to invest in our cloud and AI infrastructure while scaling with growing demand so we can lead the AI platform wave. And finally, we'll align our costs with growth as we are committed to driving operating leverage. 
With that, let's go to Q&A, Brett.",2868
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082902.0,Presenter Speech,Brett Iversen,,Executives,4,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Joe, can you please repeat your instruction?",17
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082903.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Keith Weiss with Morgan Stanley.,15
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082904.0,Question,Keith Weiss,,Analysts,6,"A very nice end to a great fiscal year. Satya, you started your comments talking about how every customer conversation has the customer asking you about utilizing generative AI technology and how fast they could utilize that generative AI technology. What's the answer? What do you tell them in terms of the pace with which that could get into the marketplace and your customers can start using it?
And then for Amy, how should investors think about just the fundamental gross margins behind these generative AI technologies? We understand there's going to be a lot of CapEx to ramp up underneath these. But what should we expect in terms of what the ultimate gross margin looks like underneath all these new generative AI solutions?",124
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082905.0,Answer,Satya Nadella,,Executives,7,"Thank you, Keith, for the question. The fundamental guidance and conversation that we have with customers is twofold. One is the easiest path to value out of generative AI is to adopt certain solutions, for example, GitHub Copilot. In some sense, it's sort of a no-brainer to add productivity leverage for all of the software developers in any organization. Whether you're a bank, you're a retailer or you're a software company, it applies to everyone. So that's probably one of the things that we have seen very good -- even productivity data and great adoption.
And then obviously, the excitement that there is already around the M365 Copilot. So first thing we sort of talk about is how we ourselves are deploying all these Copilots across, whether it's Sales Copilot or M365 Copilot or GitHub Copilot, how do you get maximum value out of these horizontal tool chain? And then on top of that, we have taken what we did underneath these products and built it out as a first-class tech stack, right, which we talked at our developer conference, called the Copilot Stack, and then with Azure AI tooling, made it possible for a someone like Moody's to build their own Copilot for their people.
So to us, we want to be able to help customers build their generative AI applications on top of Azure AI, and with speed, if you will. And so those are the 2 things that we ask them to identify where they can get the maximum productivity leverage. And then we even swung with our own resources to help them get those things done. And the last comment I'd make is the cloud and data in the cloud enables all this because I think the diffusion cycle here, in some sense, we have a new set of cloud meters that are getting adopted faster because of everything else that came before it in the cloud. So those would be the observations.",327
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082906.0,Answer,Amy Hood,,Executives,8,"And to your question, Keith, on gross margins and how I think about those going forward, the first thing I would say is that I expect gross margins here to transition over time, just like they did in the prior cloud transitions. I would also say I expect workloads and the gross margins of the workloads to be different, just like they are in the cloud today.
I would also add one thing that's different than last time, we talked a bit about this before, is that we start out in a different place with more of a shared platform, which allows us to scale those gross margins a bit faster than last time. And we do expect, as you asked and Satya talked about, the pace of this adoption curve, we do expect to be faster. So you're seeing the CapEx spend accelerate in Q4 and then again in Q1, and we've talked about what it should look like the rest of the year.
Now that being said, we're talking about all that and going through that transition while delivering in FY '24 over FY '23, effectively 1 point higher operating margins. Because if it's flat year-over-year, as we guided, with the headwind from the useful life change, when you correct for that, it's about 1 point higher. So I think the real focus here is being able to be aggressive in meeting the demand curve and focusing on the transition and growth in gross margins and delivering the operating leverage.",252
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082907.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from the line of Brent Thill with Jefferies.,12
21835.0,"Microsoft Corporation, Q4 2023 Earnings Call, Jul 25, 2023",2023-07-25,48.0,Earnings Calls,Microsoft Corporation,3851.0,2858255.0,106082908.0,Question,Brent Thill,,Analysts,10,"Satya, on the optimization headwinds that you continue to see, when do you think we hit peak optimization? Are we getting close to hitting that peak and getting some relief in the back half of the year and maybe AI helping provide us a tailwind? Any color from what you're seeing from your perspective would be helpful.",57
