companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157880.0,Answer,Satya Nadella,,Executives,46,"Yes, I'll start and Amy, you can add. I mean, I think that's right. Last time we talked about the 60 million monthly active users for Office 365 and that continues to grow. In fact, there is always, I think we also talked about how we get licenses sold and then -– or subscriptions sold, and then there's deployment and there's always lumpiness as well as increased deployment that happens once the users migrate. And we'll continue to track that and we'll continue to disclose those numbers as they come along. But I feel very, very good in the growth of that. And I think the best proxy for you really beyond any numbers we talk about in terms of monthly active is our capital, because if you look at what we do is we spend our capital only to really fuel the growth or to service the growth of usage across Office 365 and Azure and you see that increasing. And then in terms of the margin profile, I mean, the entire story of having the E3 mix first to be high and now E5, that's the thing that Amy talked about, which is we now have good premium tier value in all of our products in Office 365 that's most evident with E3 and now E5. Even in Azure, we have things like EMS. We have our data services, even our developer services. So I think all of -- both of our cloud products, the major cloud products have these premium tiers that the mix shift to those or the addition of those is something that we're focused on, and we see in our results.",277
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157881.0,Answer,Amy Hood,,Executives,47,"That's right. I would just add that we did see that premium mix go up at Office 365 on the commercial side as you were noting. And really E5 has only been in market for the last month of the quarter. We're excited about the number of customers that are trying it and that all the value it offers, but I would expect that to sort of be a longer-term evolution as opposed to in Q2.",77
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157882.0,Question,Ross MacMillan,,Analysts,48,"Can I just a quick follow-up? Amy, that was great. Just on Windows just so we all calibrate correctly. You've had this benefit from the RPL comps from last year. Should we think about Windows really now beginning to trend in line to PC units? Or can there still be some variability around that?",55
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157883.0,Answer,Amy Hood,,Executives,49,"Yes. In my guidance comments, I talked a little bit about that. On the Pro side, as I mentioned, we'll have a couple of point impact that will make a difference between that on the Pro side. And I would expect -- I think we actually even talked about that last quarter that the RPL delta, which we've seen in Q1 and Q2 would go away in Q3 and Q4 and it would trend much more similarly to the overall consumer PC market.",83
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157884.0,Question and Answer Operator Message,Operator,,Operator,50,And our last question will come from the line of Ed Maguire with CLSA.,14
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157885.0,Question,Edward Maguire,,Analysts,51,"I wanted to ask if you've been able to quantify some of the uplift since you've been opening up Office to different platforms like iOS and Android, and now with the recent alliance with Red Hat, opening up a lot of opportunity to Linux developers. Have you been able to quantify how much uplift you've gotten and how do you see this impacting your broader market opportunity?",68
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157886.0,Answer,Satya Nadella,,Executives,52,"Let me sort of speak to it in generic terms because I don't think we have sort of quantified it as narrowly perhaps just to address those specific moves we made. But overall the way we have thought about it is, we want to make sure the Office subscription both to consumers as well as to enterprise subscribers is valuable across all of their devices because it speaks to the vision that we have, which is the cloud is what enables the mobility of the human experience across all of the devices in your life, because increasingly, there will be more devices. And we want to make sure that we are adding value and if we add value in that context, you will be more inclined to retain or purchase the Office subscription. So that's been our goal, and that's working well and it sort of shows up in our all-up growth. And similarly with Azure, we are making sure that as people are tapping into the cloud and moving to the cloud, we can get all workloads to be as first class as on Azure so that's why we've done the deals with Red Hat. We even did previously deals with Oracle. So Azure is a complete open platform where, of course, you can run all the Windows workloads, the .Net workloads, but we are increasingly seeing the open source workloads, the Linux workloads, the Oracle workloads, the SAPs and what have you and more interestingly the mix of all of them because it's -- the enterprise is heterogeneous, it has been heterogeneous. We participated only in a portion of it. Whereas with Azure, we can participate as the total open platform. And that's how we thought about it, and that's what we're executing on.",297
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157887.0,Answer,Amy Hood,,Executives,53,"Thanks, Ed, and thanks, everybody.",5
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157888.0,Answer,Satya Nadella,,Executives,54,Thank you very much.,4
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157889.0,Answer,Chris Suh,,Executives,55,"So that wraps up the Q&A portion of today's call. We look forward to seeing many of you in the coming months at various investor conferences. For those unable to attend in person, these events will be webcast, and you can follow the comments at microsoft.com/investor. Please contact us if you need any additional details, and thank you again for joining us today.",64
21835.0,"Microsoft Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,Microsoft Corporation,3552.0,943096.0,40157890.0,Question and Answer Operator Message,Operator,,Operator,56,Thank you. This concludes today's teleconference. You may disconnect your lines at this time. Thank you for your participation.,19
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096753.0,Presentation Operator Message,Operator,,Operator,0,"Welcome to Microsoft's Third Quarter Fiscal Year 2016 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would like to turn the call over to Chris Suh, General Manager of Investor Relations. Chris, please proceed.",40
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096754.0,Presenter Speech,Chris Suh,,Executives,1,"Thank you. Good afternoon, and thank you for joining us today. On the call with me today are Satya Nadella, Chief Executive Officer; Amy Hood, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel and Corporate Secretary.
On our website, microsoft.com/investor, you could find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provide the reconciliation of differences between GAAP and non-GAAP financial measures.
Unless otherwise specified, we will refer to non-GAAP metrics on the call. The non-GAAP measures exclude the net impact from revenue deferrals and the impact of integration and restructuring charges. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance in addition to the impact that these items and events had on the financial results. 
All growth comparisons we make on the call relate to the corresponding period of last year, unless otherwise noted. We also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations.
At the segment level, we provide constant currency growth for both revenue and gross margin. However, due to recent change to our external reporting segments, we aren't able to provide segment-level constant currency operating expense growth and consequently, cannot derive constant currency segment operating income either. We do provide constant currency operating expense and operating income growth at the company-wide level.
Please note that in the third quarter of fiscal 2016, we adopted a new standard issued by the FASB that made certain changes to accounting for stock-based compensation. One of the more significant changes required that excess tax benefits and deficiencies be recorded as part of income tax expense rather than as part of additional paid-in capital. Adoption of the new guidance requires us to reflect adjustments as of July 1, 2015, and hence, impacts our previously reported quarterly results for fiscal 2016. You can find additional information in the financial summary slide deck and in our 10-Q filing.
We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask the question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website until April 21, 2017.
During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. 
And with that, I'll turn the call over to Satya.",548
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096755.0,Presenter Speech,Satya Nadella,,Executives,2,"Thank you, Chris, and thanks to everyone on the phone for joining. Overall, we had a solid quarter. Amy and I look forward to sharing more about the results and what's ahead. 
We delivered $22.1 billion in revenue, with an operating income of $6.8 billion. We exceeded $10 billion in commercial cloud annualized revenue run rate. We are halfway to our FY '18 goal of $20 billion. This quarter, we surpassed 270 million monthly active devices running Windows 10. We're proud of our progress and look forward to making more as enterprise deployments accelerate. 
Now let's get to the specifics of each of our 3 segments, starting with Productivity and Business Process. We set out to reinvent Productivity and Business Process because we believe that people should get more out of every moment, and organizations should be able to reach new levels of effectiveness. 
This approach is opening up new growth opportunity for Microsoft in 3 ways: We can reach more users, enter new markets and build a developer platform. Let me talk through each. First, we are reaching new users and strengthening our productivity platform. Consumer subscriptions of Office grew to more than 22 million. Devices with our mobile apps grew approximately 4x year-over-year. Commercial Office 365 customers surpassed 70 million monthly active users and we grew seats by 57%. 
Second, we are expanding into new markets such as security, analytics and cloud voice where we see an opportunity and where we can differentiate. For example, the cybersecurity market is expanding rapidly and it's a place where we have unique capabilities like Advanced Threat Protection, cloud app security and advanced e-discovery. This combination drove a 35% quarter-over-quarter growth of monthly active users of our premium information protection services in Office 365. A key driver of this growth is our new premium Office 365 Suite, E5. 
Lastly, we're making Office 365 more than a world-class productivity and communication service. It's becoming a growing platform for developers. There is an incredible amount of value developers can deliver by harnessing the data in this platform. It can be as simple as Starbucks enabling somebody to e-mail a cup of coffee or it can be as sophisticated a doc you signed, streamlining processes for digital signatures based on the understanding of people's availability and organizational hierarchy. 
We continue to make advances in our developer platform by expanding Microsoft Graph APIs and opening Skype to developers. This is generating developer momentum. In fact, active apps calling on Microsoft Graph APIs are up month-over-month. 
In business process application, our Dynamics product line is expanding to include new scenarios such as IoT field service, customer self-service and built-in business intelligence and advanced analytics. For example, Ecolab uses CRM Online with Azure IoT not only to help their customers use water systems more efficiently but also to predict equipment failure and direct field engineers to respond. 
And Just Eat in the U.K. uses Dynamics AX to make it easy for millions of people to order food for takeouts online. These scenarios are driving new growth. Dynamics CRM Online speeds to more than double this quarter, with over 80% of our new CRM customers deploying in the cloud. We grew Dynamics AX revenue double digits. 
Now let's move to the Intelligent Cloud segment. The cloud is being built into every organization's quest to optimize and grow. With our results this quarter, it remains clear we're 1 of the 2 leaders in this market. Azure revenue increased 120% in constant currency, with revenue from premium services growing triple-digit for the seventh consecutive quarter. 
We are innovating in new areas to help organizations digitally transform. We are expanding our competitive strength in hybrid computing. We're generating opportunity for developers and partners. To start, we added more differentiation to high-value services in Azure this quarter in 3 areas that are top of mind for our customers: artificial intelligence, IoT and business analytics. 
We expanded Cortana Intelligence Suite, our Big Data and analytics service that transforms data into predictions and intelligent action. It now includes over 20 cognitive services ranging from object and emotion recognition to text and linguistic analysis. 
The IoT market is expanding as companies look to deliver new services and value. Our new Azure IoT Suite streamlines the process of building IoT applications and acts as the hub for managing and monitoring millions of assets. Each week, more than 2 trillion IoT messages are processed by Azure. 
And analytics is another rapidly growing market, where Power BI has more than 200,000 customers and 5 million users. Companies like Toyota, BMW, Johnson Controls are all using Cortana Intelligence Suite, Azure IoT and Power BI to transform themselves as well as their industry. Siemens is also using Azure to connect and analyze data for medical imaging systems around the world, helping provide us in their effort to transform health care. 
We're the only cloud provider that helps companies embrace the cloud on their own term. And we continue to innovate in areas that make it easier for our customers, including the recently released preview of Azure Stack and by bringing SQL Server to Linux. 
A critical part of this flexibility is giving customers tools to secure their data wherever it is, on-premise, in the cloud and across all their devices. We continue to grow in this market, with Enterprise Mobility Suite customers more than doubling to over 27,000. This is 3 consecutive quarters of triple-digit customer growth. 
This growth is driven by strong adoption across cloud services. For example, more than 1/3 of our Office 365 enterprise suite installed base has also purchased Enterprise Mobility services. And as I said earlier, perhaps the biggest impact we can make is to empower developers. To this end, we are making Windows and Azure the very best environment for developers who want to build applications that run across multiple platforms. Our acquisition of Xamarin and the inclusion of Bash in Windows 10 will make it easier to build intelligent experiences and app that leverage our cloud and run natively on Windows, iOS and Android. We are excited to announce a build that we are making Xamarin freely available as part of Visual Studio. 
Now let's move to More Personal Computing segment. We are reinventing personal computers and personal computing for the mobile-first cloud-first world. In this world, what matters most is the mobility of a person's experience, not any one single device. 
As I shared last quarter, we think about our strategy along 3 lines: first, we will deliver more value and innovation, particularly for enterprise customer; second, we will grow new monetization through services across the unified Windows platform; third, we will innovate in new device categories in partnership with our OEMs. 
First, let me talk through the innovation we are delivering that brings new levels of ease-of-use, trust productivity to Windows and specifically, more value to our enterprise customers. What we hear most frequently from these customers is how much they value the advanced productivity, security and device management capabilities in Windows 10. In fact, this is what led to one of the most security-conscious organizations in the world, United States Department of Defense, to upgrade all of their PCs and mobile devices to Windows 10 this year. We see this trend across our enterprise customers, with 83% of them in active pilots to date. 
We believe enterprise deployments will continue to drive up the over 270 million monthly active devices running Windows 10. The number of Windows 10 devices is twice that of Windows 7 over the same time period since launch. 
At build, we gave people more reasons to upgrade with the announcement of new features in ink and touch interfaces as well as Windows Hello biometric security and deeper integration with Cortana, all coming this summer with the Windows 10 anniversary update. 
Second, we're seeing new monetization through services across the Windows platform. Windows Store received more than 5 billion visits. We are excited about compelling new apps coming from Disney, Square Enix, Bank of America, King, Instagram and many others. 
We grew the number of universe of Windows app developers 60% this quarter. In search, developers have already built over 1,000 apps designed for Cortana. These new third-party experiences and the 6.3 billion questions people have asked are helping make Cortana smarter and driving search engagement. Over 35% of our search revenue last month came from Windows 10 devices. 
In gaming, monthly active users of Xbox LIVE grew 26% year-over-year, driven by the growth of Xbox One and Windows 10. Xbox One continues to outpace prior generations in both reach and engagement. At the same time, we continue to create synergies between Xbox One and Windows 10 devices. Bringing top Xbox One titles to Windows Store helped grow gaming hours on Windows 10 by 50% over last quarter. And starting this summer, universal Windows app will run on Xbox One, making it easy to build applications and games that work across devices.
Third, we continue to innovate in new device categories in partnership with our OEM. We are pleased with the results from Surface this quarter. This is our second billion-dollar revenue quarter for Surface in a row, and it's the first outside of a holiday period. Revenue grew 61% in constant currency, driven by Surface Pro 4 and Surface Book. Certainly, consumers value these devices, but where we see the strongest momentum is through adoption in the commercial space, with particular strength in financial services, manufacturing and health care. 
Our OEM partners are also innovating in new device areas for consumers and business customers. In particular, they too are seeing growth in the 2-in-1 device category. As you can see, we think about renewing growth of Windows. We think broadly about where growth can come from. We see early signs of success in Windows driving increased engagement and monetization of services like search, store and gaming as well as new sources of revenue from Surface. As we build premium devices and premium categories, we're also stimulating demand across our entire ecosystem.
Ultimately, the largest potential for Microsoft's growth will come through reinvention of personal computers and personal computing as well as the new platforms we create. This broader mobile-first cloud-first opportunity cuts across all of our financial segments and technology ambition. And this is what we shared with developers at Build and with business leaders at Envision a few weeks ago. I hope you have had the chance to watch these events as well. 
We're creating entirely new ways for people to interact with technology and also new ways for them to build technology. HoloLens developer kit is one such example. Organizations around the world like Volvo and NASA are using HoloLens to redefine what it means to build and explore and Case Western Universities redefining how students learn to be world-class surgeons. 
Conversational interface is another example. We envision a world where people will more naturally interact with their devices in the future through conversations. Imagine simply asking Cortana to book a hotel or being able to order a pizza through instant message in Skype. Conversations will be a new platform that every business, every app and every website will begin to embrace, and we're at the forefront driving this platform shift. 
We are building out cloud services and platform to enable every business across every industry to digitally transform themselves, and in turn, build their own capability to create more digital technology. Empowering people and organizations to thrive in this digital world is central to Microsoft's mission. I'm proud of our execution so far and what we have achieved, and I'm also grounded in the work ahead of us. 
With that, I'll hand over to Amy to go through this quarter's results in greater detail and share our outlook for the next quarter, and I look forward to rejoining you after that to answer questions.",1980
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096756.0,Presenter Speech,Amy Hood,,Executives,3,"Thank you, Satya, and good afternoon, everyone. This quarter, revenue was $22.1 billion, up 2% and up 5% in constant currency. Gross margin declined slightly, but was up 4% in constant currency. We grew operating income this quarter by 1% and 10% in constant currency, and earnings per share was $0.62, flat year-over-year and up 10% in constant currency. Our effective tax rate was 24%, higher than we anticipated, which impacted our EPS. 
From a geographic perspective, our performance in most markets was as anticipated. However, Latin America, the Middle East and Africa were more unfavorable than we expected. In our commercial business, we continued to see healthy fundamentals, which led to a solid quarter of results. Commercial bookings increased 7%, up 9% in constant currency. Our total commercial annuity business had double-digit revenue growth in constant currency, and commercial annuity mix reached 86%, up 4 points year-over-year. 
Commercial unearned revenue grew to just under $18.8 billion, up 3% and 8% in constant currency, slightly below expectations due to a higher mix of contracts with more in-period recognition and some deal weakness in the geographic markets mentioned earlier. 
Our contracted not billed balance again exceeded $25 billion. Most important, as Satya mentioned earlier, our commercial cloud annualized revenue run rate surpassed $10 billion. This quarter, more than 65% of customers who signed enterprise agreements attached our commercial cloud offers, up 15 points from last year. 
Our customers continue to make long-term commitments based on our compelling road map. Our commercial cloud gross margin was 45% this quarter, declining year-over-year. This decrease was driven by a higher mix of Azure revenue, our ongoing investment in data center capacity and geographic expansion and the small FX headwind. 
As I mentioned last quarter, even as we are focused on gross margin improvement within each of our key cloud services, our total commercial cloud gross margin will reflect the dynamics of changing revenue mix and targeted investment. 
In Q3, the FX impact of 3 points on year-over-year revenue growth was generally in line with the guidance, as the recent weakening in the U.S. dollar created less than 1 point of impact overall and across segments. As Chris explained earlier, we're not able to provide constant currency impact at the segment level for operating expenses and therefore segment operating income. In general, FX had a favorable impact of 1 point on operating expenses at the total company level. 
As expected, our company gross margin percentage declined this quarter, driven by our accelerating mix of cloud services and our Intelligent Cloud and Productivity and Business Processes segment, offset by higher gross margin percentage performance from products within More Personal Computing. 
Now to our segment results. This quarter, our Productivity and Business Processes segment delivered in line with our expectations, with $6.5 billion in revenue, increasing 1% and 6% in constant currency, with higher annuity mix, offsetting lower transactional weakness results due to a weaker PC market.
In Office commercial, revenue was flat and grew 7% in constant currency, driven by continued momentum in Office 365 with installed base growth across Office, Exchange, SharePoint and Skype workload. Our channel again expanded this quarter as more than 85,000 transacting partners sold Office 365 to small business customers. 
Office consumer revenue increased 3% and 6% in constant currency due to an increasing base of subscribers and recurring subscription revenue. And our Dynamics business grew 4%, up 9% in constant currency. We more than doubled CRM Online seats for the sixth consecutive quarter. 
Segment gross margin dollars declined 4%, up 1% in constant currency. As we've discussed, gross margin percentage declined on a higher cloud services revenue mix within the segment. Operating expenses decreased 1% even as we continued engineering investments in our Office 365 and Dynamics businesses and prioritized spend in growth areas like E5, security and voice capabilities. As a result, operating income declined 7%.
The Intelligent Cloud segment delivered $6.1 billion in revenue, which grew 3% and 8% in constant currency, just at the low end of our guidance range. Our total server products and cloud services revenue was flat year-over-year and increased 5% in constant currency. Against the prior year comparable, we had 16% constant currency growth. 
This quarter, our enterprise server customers continued their commitment to our hybrid cloud platform offerings, which resulted in double-digit annuity revenue growth in constant currency, including over 100% growth in Azure. That growth was partially offset by a larger-than-expected decline in our transactional on-premise server business, which impacted the in-quarter results. Enterprise services continued to perform well, with 11% revenue growth or 15% in constant currency, driven by customer demand for our support services and solutions.
Gross margin declined 2% and grew 3% in constant currency. Gross margin percentage declined as cloud mix accelerated, offsetting margin improvements in Azure and Enterprise services. In response to enterprise customer demand and to increase our share in the cloud market, we grew operating expenses by 13% through Azure-focused investments across engineering, additional sales and marketing capacity and the acquisition of Xamarin. This quarter, operating income declined 14%. 
Now to our final segment, More Personal Computing. Revenue exceeded our expectations at $9.5 billion, up 1% and 3% in constant currency. First, our OEM results. Our total OEM business declined 2% this quarter, outperforming the overall PC market, which was weaker than we expected. OEM non-Pro revenue increased 15%, driven primarily by a higher-than-expected mix of premium devices. OEM Pro revenue underperformed the commercial PC market, declining 11% due to the higher inventory level in Q2 that I mentioned in my last earnings commentary. 
Windows volume licensing grew 6% in constant currency, and IP licensing continued to decline, impacted by both a decrease in total unit volume and a higher mix of lower royalty units. As expected, devices revenue decreased this quarter. Revenue declined 11% or 9% in constant currency, primarily due to phone. Revenue declined 46% in constant currency. 
Additionally, sell-through of our Lumia products was weak, and we exited the quarter with relatively high channel inventory. As Satya mentioned, momentum in our Surface business continued as revenue increased 56% or 61% in constant currency with strong commercial and consumer demand for our service lineup. Overall, device gross margin dollars grew and gross margin percentage improved, primarily driven by a shift to our higher gross margin Surface portfolio. 
Our search business remained strong this quarter, with growth driven by higher revenue per search and higher search volume. We again had U.S. PC share growth and search continued to be profitable. 
In gaming, revenue grew 4% or 6% in constant currency, with continued progress in the monetization of our installed base. We saw higher revenue from Xbox LIVE, driven by both higher volumes of transaction and higher revenue per transaction as well as an increase in revenue from our gaming studios. As expected, Xbox hardware revenue declined, mainly driven by lower Xbox 360 consoles sold and lower Xbox One pricing. 
Segment gross margin increased 2% or 6% in constant currency, driven primarily by gross margin percentage improvements in devices and gaming. Operating expenses decreased 14%, primarily through our actions in phone and the transition of our display business to AOL. As a result, segment operating income grew 57%.
Now back to our overall company results. As planned, we accelerated our data center and cloud services investments to meet growing global demand. This quarter, we invested $2.3 billion in total capital expenditures, including an increase of 65% year-over-year primarily for data centers and servers. Other income was negative $247 million, driven by interest expense and net losses on derivatives, partially offset by dividends, interest income and net recognized gains on investments. 
Our non-GAAP effective tax rate was 24%, higher than we expected, which reflected the changing mix of revenue across geographies as well as an accelerating shift in revenue from software licensing to cloud services. The rate for the quarter included a catch-up adjustment from Q1 and Q2, reflecting the new full year -- the new expected full year non-GAAP effective tax rate. This quarter, we returned $6.4 billion to shareholders through share repurchases and dividends. 
Now let's move to the outlook. First on FX. Consistent with our guidance last quarter, we still expect FX to negatively impact year-over-year growth in Q4 by 3 points. By segment, we expect 3 points of impact on Productivity and Business Processes, 3 points in Intelligent Cloud and 2 points in More Personal Computing. 
Second, our commercial business. Our commercial business will be on pace for continued strong annuity growth as both new and existing enterprise customers adopt and use our growing portfolio of cloud services. Even with projections of tightening global IT spend and currency headwinds, we expect commercial unearned revenue to be $24.3 billion to $24.5 billion, in line with historic seasonality. We remain on track toward our $20 billion commercial cloud revenue run rate goal as we grow revenue, drive consumption and focus on gross margin improvement in Office 365, Azure and Dynamics Online.
Finally, we will continue our investment in data centers in capital equipment to address customer demand for our cloud services. With that, let me share our view by segment. In Productivity and Business Processes, we expect revenue to be $6.5 billion to $6.7 billion, with continued annuity shift to the cloud offsetting the impact of a weaker PC market on our transactional business and our consumer and commercial segments. 
In Intelligent Cloud, we expect revenue between $6.5 billion and $6.7 billion, driven by annuity growth, offset by continued transactional weakness. In More Personal Computing, we expect revenue between $8.7 billion and $9 billion. 
Here's a bit more detail on its individual components. In Windows, we expect our OEM Pro revenue to be largely in line with the commercial PC market. Our non-Pro revenue is expected to be above the consumer PC market, similar to what we saw in Q3, primarily due to continued benefit from a strong mix of premium devices. In devices, we anticipate continued momentum and growth for Surface Pro 4 and Surface Book, particularly with business customers. For phone, we expect year-over-year revenue declines to steepen in Q4 as we work through our Lumia channel position. In search, we will continue to show healthy revenue growth with full year profitability.
Finally, in gaming, we expect to see continued healthy user engagement on our Xbox platform and we look forward to E3, where we will announce new titles for the upcoming fiscal year. We expect COGS to be $7.8 billion to $7.9 billion, and we expect operating expenses between $8.2 billion and $8.3 billion. Our full year guidance is now down to $31 billion to $31.1 billion as we concentrate our investments in engineering and technical sales to accelerate our cloud growth heading into the next fiscal year. 
We expect other income and expenses to be negative $200 million in Q4. This includes the net cost of hedging and interest expense, offset by dividend and interest income. For tax, based on trends reflected in this quarter's full year catch-up adjustment, we expect our Q4 effective tax rate to be 21% and 23%. We expect our full year effective tax rate to be between 20% and 21%. 
Before I wrap up, I'd like to share a few directional comments on fiscal '17. This year, we saw strong growth in our commercial cloud portfolio, and we grew our annuity penetration across our commercial business. We anticipate those trends will continue next fiscal year, driving our revenue growth and impacting our gross margin percentages. 
As we continue to unify and modernize our Windows installed base across our consumer and business customers, we will advance our progress and our postsale monetization scenarios and execute on the Windows 10 enterprise deployment opportunity. 
Throughout fiscal '16, our significant investment in engineering, sales and marketing has positioned us to support our customers' digital transformation and to innovate in device form factors like Surface and HoloLens. In fiscal '17, we expect to continue that investment and reallocation process. Therefore, total operating expenses should be flat to up slightly. I look forward to sharing more on our FY '17 plans in July. With that, Chris, let's go to Q&A.",2030
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096757.0,Presenter Speech,Chris Suh,,Executives,4,"Thanks, Amy. We'll now move to Q&A. Operator, can you please repeat your instructions?",14
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096758.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] Our first question comes from the line of Brent Thill with UBS.,14
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096759.0,Question,Brent Thill,,Analysts,6,"Amy, just on the Q4 guide. You're guiding below the Street on many of the individual line items on the top line. I'm just curious, is this more of a shift to the cloud? Or is there some demand execution issues that you're seeing in the business?",47
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096760.0,Answer,Amy Hood,,Executives,7,"Thanks, Brent. It's really, as we talked about, transactional weakness in Productivity and Business Process. We're continuing to expect strong annuity growth. We're continuing to expect a strong mix of the cloud. We're continuing to expect ARPU increases, premium mix increases and installed-base growth. So really in that segment, it's the PC weakness in our traditional transactional Office business that's impacting that segment. In Intelligent Cloud, it's a very similar dynamic. We're expecting renewal rates to remain strong as they've been. We're expecting the mix to Azure to continue to grow. We're expecting annuity double-digit revenue growth. And again, it's the transactional weakness that you're seeing overall as well as some -- the very specific geo weakness we saw, which I called out earlier. And in More Personal Computing, the largest change in that segment is frankly the phone. So I would really focus on that in that segment. The rest of it frankly is quite good.",157
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096761.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Philip Winslow with Credit Suisse.,13
21835.0,"Microsoft Corporation, Q3 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Microsoft Corporation,3625.0,996183.0,42096762.0,Question,Philip Winslow,,Analysts,9,"I just want to focus in on Office here. Obviously, you called out Office 365 commercial seats growing 57% year-over-year, so very consistent with what last quarter was. And Satya, you mentioned the mix shift as well with the release of E5. Wondering if you could just provide some color there, sort of, I guess, a grade of kind of where you are right now, and then as you're contemplating your guidance for Q4 and then kind of thinking about 2017, how should we figure how are you guys thinking about sort of that Office 365 transition there, sort of units and pricing?",103
