companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964903.0,Question and Answer Operator Message,Operator,,Operator,35,And we'll go next to Mark Mahaney with RBC Capital Markets.,12
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964904.0,Question,Mark Mahaney,,Analysts,36,"I'll echo Stephen Ju's comment earlier. I think it'd be great if you broke out the nonperformance advertising at some point in the future. That data point will be very helpful. The CPC trends on sites, they kind of inflected back down after showing a positive trend. It's kind of hard to think that that's nothing but FX. I know you have this mix of other factors. So could you just clarify that? Or could you quantify what CPCs, sites' CPCs, would have been year-over-year x FX? And then finally, Omid, could you just talk broadly about YouTube? And you've come back. You're more engaged with the company. I think there's a bit of a change in management's approach, I think, to YouTube and how you want to position it. I know it's a broad question, but could you just talk about what you want to do differently with YouTube going forward to the next few years?",158
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964905.0,Answer,Patrick Pichette,,Executives,37,"All right. So on the first question, why don't I jump in, and then I'll let Omid talk about YouTube. Look, as I mentioned just a minute ago, if you look at the sites' CPCs, we purposefully actually don't point to one item. Like I think it'd be tempting to just say, okay, it's all FX this quarter because geography has a big impact, as I mentioned, right, the different properties on our sites. So YouTube has an impact as well in the sense that it's growing and it's growing in emerging markets, as well as in its core, more developed markets. I purposely made the case that it's really important to note that on the mobile side, I think that we see continued strength in mobile. And so from that perspective, it's always trying to catch up to the desktop, which itself is always improving, but we see positive trend there. So it is a mix of all these factors, and we don't give down all of the details on a quarter-by-quarter basis because they just move all over the place. So that's the answer for that one, Mark -- sorry, that's not Mark. And then I'll let Omid answer the question on YouTube.",205
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964906.0,Answer,Omid Kordestani,,Executives,38,"Sure. So first of all, in general, just to give you a sense of this, as you said, I've come back and I just spent a lot of time in CES here in Europe, spending time with customers as well. And there's just tremendous excitement about YouTube. And the -- over 1 billion people come to the service every month, and YouTube mobile revenue is up more than 100% year-to-year. And what we're really after here is finding the click for brand, GRP, Brand Lift, other metrics. And advertisers are already running Brand Lift studies. About 6,000 of them have done this already with us. And what's really unique about this service is the velocity that the creators enjoy to create and deliver content to a worldwide audience. And our investment in the service, in the creators just continues to pay back for us. So I know, based on my meetings, I spent a lot of time with consumer goods companies at CES with major agencies there. Everybody just wants to do more. There are a lot of success stories the way they engage with us. And for us, the challenge, frankly, is to structure our sales organization, hire the right people to go deeper with these customers, with our agencies. And so you'll just see a lot of success and emphasis from us as we go after the branding dollars.",231
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964907.0,Question and Answer Operator Message,Operator,,Operator,39,And we'll go next to Mark May with Citi.,10
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964908.0,Question,Mark May,,Analysts,40,"Two questions, please. Could you tell us what your strategy is in the area of digital payments? And is there a way that you can leverage Android to develop a differentiated product in the market? And then secondly, sorry if I missed this, but how should we be thinking about the strategic and the financial importance of search partnerships like, for instance, the Safari deal? And if there's anything that we should be reading into the recent changes at Mozilla, and I think before that, Spotlight and Siri search, as far as either Google's strategy and thinking in this area or its competitiveness in these deals. Sorry, it's a lot, but…",111
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964909.0,Answer,Patrick Pichette,,Executives,41,"That's okay, Mark, no problem. So I'll take the second question, and then I'll flip it over to Omid to answer the Wallet one. So on the issue of partnerships, Google has a lot of partnerships, right? It's got -- it's an anchor of our strategy because it actually gives us distribution. Distribution is good. And so we always look for partnerships in many spaces. Partnerships have to be win-wins. And in that sense, right, we'll always look for those combinations. But also at the end of the day, there's a second piece of the strategy, which is, as I said earlier, building amazing product because if you build amazing products, then people want to distribute your products. And so that's why we have Omid and the whole Search team that actually do this amazing job through the Knowledge Graph and all of the other elements of Search. And no matter what the device, no matter the location, no matter the time of day, if we give you the answers you're looking for in 10 clicks less than it was before and even faster and better all the time, that's what wins. And that's the core of what we're focused on. And then people will find a way to get to Google. So yes, partnerships matter. But at the core of it, you need partnerships because you have a phenomenal product. And that's what we're going to continue to build in this amazing company. So I'll let, with that, Omid talk about our developments for digital payments.",258
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964910.0,Answer,Omid Kordestani,,Executives,42,"Mark, I've already addressed this a little earlier, but -- so I'll summarize it again. But we're really after removing the friction here in all of the products to improve commerce and make the experience for our users seamless here. And there's really 2 areas we're focused on. One is really building a full functional payment system that just is beyond tap and pay. So I mentioned it earlier, using Gmail and the Wallet app to send money to friends, loyalty and gift cards and Buying with Google button with a press of 2 clicks. So -- and we just -- the NFC devices are available, and we are really getting closer and closer to broader merchant adoption. And so you'll see us emphasizing that through the devices that we're supporting out there, as well as the payment services and commerce services that we provide. So I think you'll see a lot of progress here as we, as I said, try to remove the friction here.",166
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964911.0,Answer,Patrick Pichette,,Executives,43,"Thank you so much for your question, Mark. Omid, I need to thank you. I mean, you're at the other end of the world and staying late for us. I think I just can't thank you enough for all of your support over -- to the business.",47
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964912.0,Answer,Omid Kordestani,,Executives,44,It's my pleasure. We're excited about the year ahead and looking forward to future updates for this group of people. Thank you.,23
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964913.0,Answer,Patrick Pichette,,Executives,45,"For all of you, thank you again for your support in 2014. Welcome to 2015. And I couldn't stop without thanking again all of our partners, our users and lastly our employees, all Googlers around the world that makes this magic happen every day. We couldn't do it without you. So thank you again. And, Jamie, I'll let you close the call on this.",64
29096.0,"Google Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,Alphabet Inc.,3391.0,752102.0,32964914.0,Question and Answer Operator Message,Operator,,Operator,46,Thank you. That does conclude today's conference. We do appreciate everyone's participation. Please have a great day.,17
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626878.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Google Inc. First Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, today's conference call is being recorded. I would now like to turn the conference over to Ellen West, Vice President of Investor Relations. Ma'am, please go ahead.",49
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626879.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Google's First Quarter 2015 Earnings Conference Call. With us today are Patrick Pichette and Omid Kordestani.
As you know, we distribute our earnings release through our Investor Relations website located at investor.google.com, so please refer to our IR website for our earnings releases as well as the supplementary slides that accompany the call. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
Now let me quickly cover the Safe Harbor. Some of the statements that we make today may be considered forward looking, including statements regarding Google's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2014 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update these statements as a result of new information or future events.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. The press release and an accompanying investor presentation are available on our website at investor.google.com.
With that, I will now turn the call over to Patrick.",247
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626880.0,Presenter Speech,Patrick Pichette,,Executives,2,"Thank you, Ellen. Hello, everyone. I want to say at the outset that this quarter Google turned a strong performance, and this, despite substantial currency headwinds. As we've all seen, the U.S. dollar has continued to strengthen, which resulted in a gross negative currency impact on our revenues of $1.1 billion for the quarter. Even after the significant benefits of our hedging program, that impact to our gross revenue was still $795 million. If these currency trends persist, FX headwinds would obviously continue to impact our results in 2015.
So for our results now. Our gross total consolidated revenue was $17.3 billion, growing 12% year-over-year and declining 5% quarter-over-quarter. Without currency fluctuations, our gross total consolidated revenue growth is, in fact, a healthy 17% year-over-year. Despite significant FX pressure, Google site revenue was up a healthy 14% year-over-year to $11.9 billion and was down 4% quarter-over-quarter. Once again, strengthened mobile search was the key driver of growth here.
Network revenue was up 1% year-over-year at $3.6 billion and down 8% quarter-over-quarter. As I mentioned last quarter, our network business includes 2 businesses with different growth profiles: our legacy AdSense business and our newer display and programmatic business, where the latter continues to perform quite well.
This quarter, we reclassified some revenues primarily related to DoubleClick ad serving software from the other revenue to network revenue line. This reclassification increased network revenue by approximately $130 million in Q1 and decreased other revenue by about the same amount or the same amount. The display and programmatic business I mentioned earlier continued as always, to be reflected in the network line. To see the impact of this reclass on historical periods, please see the earnings slides on our IR website.
Finally, Google's other revenue grew 23% year-over-year to $1.8 billion and was down 2% quarter-over-quarter. This was driven really by year-over-year growth from the Play Store offset by a decline at Nexus and what I've mentioned, the FX impact.
Our global aggregate paid clicks were up 13% year-over-year, down 1% quarter-over-quarter. Our aggregate CPCs were down 7% year-over-year and down 5% quarter-over-quarter. And on our monetization by property. Google sites paid clicks were up 25% year-over-year and down 3% quarter-over-quarter. Google sites CPCs were down 13% year-over-year and down 3% quarter-over-quarter. Network paid clicks were down 12% year-over-year and up 4% quarter-over-quarter. And network CPCs were up 2% year-over-year and down 11% quarter-over-quarter.
As you know, we don't usually break down the impact of the individual factors on the quarterly changes in our clicks and CPCs, but this quarter, I want to provide more color on what's happening within our sites, clicks and CPC metrics so that you can better understand the dynamics of the underlying businesses that drive them. So many commentators are incorrectly assuming that the growth trends in our sites, clicks and CPCs are primarily due to difficulties monetizing search on mobile, but that's, in fact, not the case. Remember that sites metrics include clicks and revenues related to ads served on Google's owned and operated properties, most notably, obviously, google.com, but as well as YouTube engagement ads like TrueView, where a user's choice not to skip an ad is counted as a click.  While over the past year, we've seen YouTube viewership climb dramatically both in established markets but also due to rapid expansion in emerging markets. And quality improvements in the TrueView ads mean that more users are, in fact, choosing not to skip them, increasing the overall ad view. So this means that there is much higher volume of TrueView ads being seen, which has been a significant driver of year-over-year growth in numbers that you've seen in sites clicks. TrueView ads currently monetize at lower rates than ad clicks on google.com. But as you know, video ads generally reach people earlier in the purchase funnel, and so across the industry, they tend to have a very different pricing profile than they would have on a typical performance search ad.
Excluding the impact of YouTube TrueView ads, growth in site clicks would be lower but still positive, and our CPCs would be healthy and growing year-over-year. So really, we have 2 positive stories to tell here today. First, as I mentioned earlier, we're experiencing real strength in mobile search, and the CPCs in our core search business is continuing to grow year-over-year. So it's doing very well. Second, viewership in YouTube videos and TrueView ads are growing significantly, and YouTube's contribution to our advertising revenue continues to grow at a strong rate year-over-year. And we're really pleased with how the YouTube business is progressing. So that's the story.
Turning to geographic performance. You'll see in our earnings slides, which you can find on our Investor Relations website, you'll see that we have broken down our revenue by U.S., U.K. and the rest of world and show the impact of FX and the benefits from our hedging programs. So please refer to those slides for the exact calculations.
So despite large currency headwinds I mentioned, we saw solid performance for our core advertising business all around the world. The U.S. was up 11% year-over-year to $7.4 billion. The U.K. was up 6% year-over-year to $1.7 billion. And in fixed FX terms, the U.K. actually grew 12% year-over-year. Our non-U.S. revenue, which excluding the U.K., was up 14% year-over-year to $8.2 billion, accounting for 47% of our total revenue. And in fixed FX terms, the rest of the world grew a solid 24% year-over-year.
Now let me turn to expenses. Traffic acquisition costs were $3.3 billion for the quarter or 22% of total advertising revenue. Our non-GAAP other cost of revenue was $2.9 billion in Q1, which excludes SBC. Our non-GAAP operating expenses totaled $5.4 billion, again, excluding stock-based compensation. As a result, our non-GAAP operating profit was a healthy $5.7 billion, and non-GAAP operating margins, 33% in Q1.
Headcount was up just over 1,800 people in Q1. In total, we ended the quarter with approximately 55,400 full-time employees at Google.
Our effective tax rate was 22% for Q1.
Let me now turn to cash management. Other income and expenses was $157 million. Interest income and realized gains on investments offset the continued impact of expenses from our FX hedging programs. For more details on OI&E please do refer to the slides that accompany this call on the IR website.
We're pleased with our strong operating cash flow at $6.6 billion. CapEx for the quarter was $2.9 billion. This quarter, most CapEx spend was related to first product, production equipment, data center construction and facilities, in that order.
Clearly, our computing capacity is a strategic asset for us, and that's why we're investing in it. But we innovate there just like we do everywhere else. To give you an example, compared to 5 years ago, we can now deliver more than 3x as much compute power for the same amount of power or money.
Our free cash flow for the quarter was $3.7 billion, so once again, strong results in the core business as evidenced by our 17% fixed FX revenue growth this quarter and solid margin.
Now I'd like to turn it to Omid to provide you more specifics on our successful performance of our core and new businesses, and then we'll turn it over to questions. Omid?",1220
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626881.0,Presenter Speech,Omid Kordestani,,Executives,3,"Thank you, Patrick. Our teams turned in a great performance across our business this quarter. I thought I would switch up our typical format a bit this time around. So I'll quickly share some highlights, and then I want to talk more about growth areas that we are really focused on: mobile and branding.
Let's start with the rise of programmatic ad buying. It's an extraordinary change for the ads industry, and I want to point out that our investments in the DoubleClick platform continue to be a big positive for us. We recently made TrueView, our skippable ad format on YouTube, available through our DoubleClick suite, and we brought Internet-delivered TV content to our Ad Exchange through mDialog, a company we acquired last year.
Google Play is also growing fast, connecting developers and content providers with more than 1 billion people on Android devices around the world. Developers are building thriving businesses on our platform, and in February, we announced that over the past 12 months we paid more than $7 billion to developers. We're honored to be partnering with them.
Our partner hardware ecosystem is also doing great. LG Watch Urbane and Huawei Watch recently announced new Android Wear devices, and Pioneer launched in-dash car units compatible with Android Auto. Also, 10 top computer OEMs are now making more than 35 Chrome devices available in 38 countries, which is a great momentum for us. Google for Work continues to grow at an impressive pace thanks to the addition of customers like G4S, 1 of the world's largest private sector employers, who moved 70,000 of their employees to Drive for Work. Working with our partners, we also recently launched Android for Work to accelerate the adoption of Android devices in the workplace. Business is going great in these areas, and we continue to invest to capture the potential we see for growth.
Now I want to talk more about the 2 areas where I see a lot of opportunity for us: first, the shift to mobile and then the trend of TV budgets shifting to digital. Mobile devices are driving a huge shift in the way people consume media. You've heard about the trends many times. Here is our point of view. As we all know, consumers reach for their phones a lot, and some of these moments matter more than others, like when people are looking for answers or making a decision about what to buy or do. For example, more than 8 in 10 smartphones -- smartphone users use their phone to research a product decision they're about make in-store. These moments include small things like looking for a movie review and really big decisions like researching a new home purchase or figuring out what car you want to buy next. So people expect to get exactly what they want when they want it.
As a company built on intent and immediacy, that's good news for Google. Our job has always been to connect people with what they are looking for in the exact moment they are looking. Our ads products are a critical way we deliver the right answers in the right moment, and it's something we do really well. It's often more valuable to know someone is shopping for a new SUV than it is to know basic demographic information about them. We have great opportunities in mobile with some of the most popular mobile apps, including the Google App, YouTube, Gmail and Maps and our great Android platform.
Search is also important to the mobile experience. We have retooled our search engine for mobile, providing direct answers and enabling voice queries. It's really a delightful experience. Try opening the Google App and asking what's the plot of The Godfather movie or flip a coin. You'll be pleasantly surprised.
Chrome for Mobile is also a popular app with more than 400 million users, and of course, a large number of people use it as a primary way to search the web. We continue to invest in improving the mobile web for both users and developers. In our recent Chrome release, we made it easier for users to add their favorite sites to their phones' home screens and get helpful opt-in notifications from sites they visit often.
We've also been working to index apps just as effectively as we index web content. We now have 30 billion links within apps indexed, and if you're looking for information that lives within an app that you don't have, we'll now begin showing links to install the app right on the search results page. The Google app on Android can also give you up-to-date -- can also keep you up-to-date by surfacing information from more than 40 different apps when it's relevant, like Pandora music recommendations on your commute or a car to request a lift when you arrive at the airport.
We're also working very hard to make our products more accessible to the next billion people who are coming online. The first computing experience for these users won't be on a desktop machine or a laptop. They'll be on a mobile phone from day 1. In fact, many of them will use a mobile device as their only computer. We launched Android One, a new family of high-quality, low-cost smartphones, in Indonesia and the Philippines this quarter, making it available in a total of 6 emerging markets.
We're also working to eliminate the barriers to access from connectivity issues. For instance, in countries like India, where a user might have a slow wireless connection, we can deliver a fast-loading light version of Search, so they can get their answers quickly and pay less for data. And with the Chrome app for Android and iOS, our data compression features help reduce data usage by up to 50% while browsing the web. There's tremendous upside to these efforts, and we're in a great position.
I'm also very excited about how we're helping marketers succeed in this mobile world. As I noted earlier, we're connecting brands with the right people at the precise moment when it actually matters because of our strong, intense signals. Mobile also enables us to help drive the 90% of commerce that still takes place offline, which is a massive opportunity that our partners are really excited about. People are searching on Google for things like near me, closest and nearby twice as much as they did last year. Our local inventory ads are a great way for businesses to drive purchases in stores right when people are looking for local options.
We also help advertisers better measure the store visits that their digital ads drive, and we recently expanded the capabilities to advertisers in new countries. Our ads are also driving people to download apps precisely when they're looking for them. Our AdMob mobile ad network offers great targeting and reach and is the foundation of our app install offerings. Last month, we also introduced app promotion video ads and extended app install ads to our mobile Google Display Network, which increased install volumes for early testers by an average of 28% without impacting cost per install. we also recently began testing sponsored search results in Google Play with a small set of users and developers helping app developers reach valuable users directly within the store.
So I'm very excited about the mobile future, and marketers are, too. Our pivot to mobile has great momentum and is delivering strong benefits to users and advertisers.
I also feel very excited about the trend of video content and TV budgets shifting to digital. YouTube is the world's most popular video service on all screens with hundreds of millions of hours watched on YouTube every day. A place where a billion people come to watch video is a natural home for video advertising budgets. When people come to YouTube, they come with the intent of watching video, so it's the perfect time to reach them with a video ad, not when they're distracted by something else. More and more brands are seeing the value of reaching audiences on YouTube, too, with the number of TrueView advertises growing by 45% in 2014.
YouTube drives great results, and we can measure the impact. We have run over 6,000 Brand Lift studies to date across some of the largest brand advertisers. And in studies we have run for Google Preferred campaigns, we found that 94% of the campaigns we studied drove a significant lift, an average of 80% in ad recall. That's why we're bringing it back this year and expanding it to more than 10 new markets.
Google Preferred is also attracting some of the biggest TV advertisers to YouTube. More than 30 major brands that had never advertised on YouTube before signed on with Google Preferred and saw such great results that they have continued to advertise with YouTube afterwards. YouTube is home to great content and engaged audiences, and we're seeing the natural shift of TV budgets.
So those are some of my observation on the trends affecting our business, what I'm hearing from partners and why I'm upbeat on the opportunities ahead. You will see a lot more at our Brandcast upfront event in Europe next week, at the AdWords Performance Summit in early May and our I/O developer conference in late May. We look forward to seeing you there.
Before I go, I want to thank all the Googlers worldwide for a great quarter, and I want  to say a special thank you to Patrick who's been our fearless CFO for almost 7 years and who wrote 1 of the most heartfelt and awesome retirement notes I've ever seen. If you've read it, you'll know that he almost -- he was inspired to move on after climbing Mount Kilimanjaro. I've since banned travel to Kilimanjaro for all Googlers, recommending local hills near their homes. Patrick, you'll be dearly missed, and we wish you and your wife all the best on your next adventure. Thank you.
And Ruth, if you're out there listening, we can't wait to begin working with you soon. Thank you.",1687
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626882.0,Presenter Speech,Patrick Pichette,,Executives,4,"Thank you, Omid, and absolutely true for Ruth as well. Candace, why don't you give us the instructions to turn on to Q&A?",23
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626883.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from the line of Carlos Kirjner of Bernstein.,15
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626884.0,Question,Carlos Kirjner,,Analysts,6,"I have 2 questions. First, our research has suggested that many or maybe most mobile websites and mobile apps are still in pretty bad shape when it comes to user experience and conversion. I think one can expect this to improve over time. And the question is, is an improvement in conversion rate and experiences within mobile apps where users transact, good or bad for Google. One could argue that people are going to spend more time in apps, transact in apps and not search. Now how should we think about that? Secondly, it's been more than 2 years when we've seen capital intensity very high. It continues to be quite high with $2.9 billion of CapEx. Is this the new normal? I mean, is that what we should expect going forward?",132
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626885.0,Answer,Patrick Pichette,,Executives,7,"Omid, do you want to take the first one? I'll take the second one.",14
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626886.0,Answer,Omid Kordestani,,Executives,8,"Sure. Thank you, Carlos, for the question. We're actually very excited about improvements of these mobile websites, and we really are happy to see where we can deliver the best answers to our users, whether be it through an app or through the -- whether we find it on the web. We're working with developers, webmasters, publishers to help them really surface their content to users in a format they feel best, and we also recently introduced this install app, install Carousel, which is the evidence of that effort. So it's really about delivering the right results to the users, and the less friction you have there and the more targeted you are, we'll see the benefits in monetization.",119
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626887.0,Answer,Patrick Pichette,,Executives,9,"On our side, Carlos, on the CapEx side, we are far from surprised from these numbers internally. Part of our plan, we are shifting, as you know, we've been building a lot of data centers over the last 18 months, and so that is actually giving us the opportunity to put in new equipment in. And we're jumping on the opportunity, thinking to the total cost of ownership of these things and the much more higher efficiency of these new machines. Having said that, I won't kind of comment about the future, but I just want to reemphasize that we were not surprised by these numbers. To us, actually they make sense given our strategy, and they really fuel all the innovation that we have going for us. So it's an important part of our strategy. It's a strategic asset.",140
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626888.0,Question and Answer Operator Message,Operator,,Operator,10,And our next question comes from the line of Mark Mahaney of RBC Capital Markets.,15
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626889.0,Question,Mark Mahaney,,Analysts,11,"So just as we step back a little bit because there were many of us [indiscernible] was driven mostly by mobile. Is your point -- is your assertion that these real, major shifts that we've seen over the last 2 or 3 years in CPC pressure has really largely been driven by YouTube TrueViews and the adoption of that? Is that kind of what the point you're making? And if you -- and if you would -- in the past, you always listed the factors that would cause these shifts in paid clicks and CPCs. Could you just check off what the other items are and put them in order of priority, what's moving those 2 needles?",117
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626890.0,Answer,Patrick Pichette,,Executives,12,"Yes, I'll -- Mark, thank you for your question, and in fact, that's why I made the comments I made today. I'm just talking about the situation as we have it now. I'm not looking back to the prior years, and I'm just saying what we have seen in this quarter, in the last quarter. We've just seen a real acceleration at YouTube, and that's why we thought it was important because we saw this change from the fundamental kind of strong performance of YouTube, both in terms of its coverage, in terms of the performance, like even the TrueView ads, right? We've tuned these ads to make sure that people want to watch them so that they're very effective. And when they do, then people watch a lot more of them. And so over the last quarter, over the last couple of quarters, we've seen a real takeoff, and then the geographic expansion is kind of giving us a lot more coverage. So it's a real positive story for YouTube. Because we see it now we're reporting it now. So it's not a view back to the last 5 years at all. Just wanted to kind of clarify that.",200
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626891.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question comes from the line of Douglas Anmuth of JPMorgan.,13
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626892.0,Question,Douglas Anmuth,,Analysts,14,"Omid, was hoping you could drill down a little bit more on the mobile search changes that are taking place. Talk a little bit more about what you think the key factors are here and the key differences and how that'll impact both the natural results experience [ph] and then also monetization. And then, Patrick, just on the margins and costs in the quarter, non-GAAP operating margins basically flat from a year ago. Just trying to understand how much you think that was a factor of onetime items a year ago or a change at all in terms of your view on cost discipline within the business.",107
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626893.0,Answer,Omid Kordestani,,Executives,15,"Thanks, Douglas. So with mobile phones really becoming such a primary way people search the net, our goal is really to help people search, find the content that's not just relevant and timely but also really easy to read and interact with on these smaller devices and smaller screens. And it's important to note that this is just 1 of over 200 signals we use to evaluate the best results. Non-mobile-friendly sites won't disappear from the mobile search results. They'll still rank high if they have -- still, they hold great content that the user wants. But a lack of mobile friendliness is a problem for web publishers. Visitors abandon the websites, and that's a real issue. So it's really early to speculate exactly how the monetization impact of these organic algorithm changes will be, but we always start with the user to deliver the right answer, the best answer be it on the mobile web or the app and that we think that, ultimately, that's good for publishers, advertisers and our users. And the monetization success will follow.",179
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626894.0,Answer,Patrick Pichette,,Executives,16,"Great. And so Douglas, on my side, if you look at it, I mean, we're really pleased with Q1. If you look at the operating profit of the company, right? Despite Q4 to Q1, revenue trends that are always seasonal, we delivered essentially the same $5.7 billion of non-GAAP operating profits for the quarter. So we really focused on our sequential performance rather than what happened a year ago. And there was no real specific onetime items for this quarter. This was just a pretty clean quarter. We were very happy with it.",93
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626895.0,Question and Answer Operator Message,Operator,,Operator,17,And our next question comes from the line of Brian Nowak of Morgan Stanley.,14
29096.0,"Google Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,Alphabet Inc.,3191.0,794783.0,34626896.0,Question,Brian Nowak,,Analysts,18,"Just to go back to your comments on splitting YouTube out from the CPCs and paid clicks. You mentioned paid click growth would be lower, excluding YouTube. Would you be willing to just help us understand that growth rate, what it looks like now and what it looked like a year ago? Now on the CPCs, you mentioned the search CPCs continue to grow. Is that true even including the migration to emerging markets where CPCs are lower and even the shift toward mobile?",84
