companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745685.0,Question,Stephen Ju,,Analysts,39,"So Sundar, you called out Google Play growth in emerging markets in your prepared remarks, so I thought from a revenue-size standpoint, it would be one of the big bets you would highlight. But -- so I'm wondering how you view your own instant apps as well as products model operators to let consumers try apps either in a messenger product or in a [indiscernible] environment. Do these innovations present an opportunity or a challenge for you at a play franchise? And secondarily, it seems like the recurring theme in your prepared remarks is how AI's making the consumer products better. Is there anything you can share in terms of how maybe making monetization better?",115
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745686.0,Answer,Sundar Pichai,,Executives,40,"So on Google Play, for me, what makes it work well is just with the vision of computing we have been talking about how it works across context. You need an ecosystem to -- you need the apps and services ecosystem to work cohesively across all of this. And that's what I like about how we are approaching Google Play. And you saw us this quarter see Google Play work beyond Android phones, they're coming to Chromebooks, they work in Daydream, they work in Android Wear. And so it's an end-to-end thing which works well. That's the most important thing so that as the user, you know whether you're engaging with a game or a TV show that you can reliably get it across your computing experience. And we'll adapt, and I think we will drive innovation simply to go where what's right for users and developers. And so be it instant apps or driving better HDMI[ph] experiences. We invest in all of that, and I think we'll move it all forward. On your second question about how machine learning and AI is improving our monetization, it definitely -- I mean, just like we had many, many launches last year which involved machine learning being incorporated across Google, including our monetization products. Our monetization teams at Google have always been at a cutting edge of what I would call up as machine learning techniques from early days on, and -- so they are doing it. It is early days now, but I think we already have really new insights. And so we'll bake it in over the course of the year.",271
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745687.0,Question and Answer Operator Message,Operator,,Operator,41,And our next question comes from Ken Sena of Evercore.,10
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745688.0,Question,Kenneth Sena,,Analysts,42,"And just maybe another question on YouTube. Can you expand on the decision this quarter to remove third-party cookie and Pixel activity, it looks as though you're favoring something much more identity-based. And maybe you could just think through the -- or explain a bit about the impetus there and maybe the trade-offs from marketers. That would be great.",59
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745689.0,Answer,Sundar Pichai,,Executives,43,"I spoke about it a bit earlier, but I think it's important that we evolve all of this from a user-centric standpoint. And users have an identity, they have preferences and so, for example, think about it from a user standpoint if they don't like one particular ad or they don't want to see an ad from a particular advertiser. They want it to work across that experience, across that cross-device experience. So we think about it that way. And so we are working towards a long-term experience that's right for users and which I think will make sense for advertisers reaching users, too. So I think we are evolving it jointly and thoughtfully, giving users control. And I think that's the right way to approach it over time.",129
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745690.0,Question and Answer Operator Message,Operator,,Operator,44,And our final question comes from the line of Justin Post of Merrill Lynch.,14
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745691.0,Question,Justin Post,,Analysts,45,"I think I had to ask you first a question about ad coverage and click rates. Maybe just your thoughts on potential to increase ad coverage now that you have a fourth link. Is there still room to help ad clicks with coverage increases? And just as you think out to this year, how do you feel about the innovation pipeline in ads? Do you think there's a lot more you can still do in Search? And then two, housekeeping for you, Ruth. Maybe can you just let us know what kind of equipment was written off so we can think about how recurring that might be and any comment on the buyback activity in the quarter.",117
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745692.0,Answer,Sundar Pichai,,Executives,46,"On the -- on our monetization efforts, our team's always have been very thoughtful about planning, not just for the short term but planning for the long term. We don't start the year thinking our plan is to increase ad coverage or something like that, right. We are -- we have many experiments in the pipeline. We see how user behavior is evolving and in conjunction with that, we evolve our ad experiences. For example, as people use mobile, scroll more, et cetera, the user behavior changes and we adapt to that in a very, very disciplined way. So last year, you saw us maybe increase coverage in certain way. For example, in desktop, we removed ads on the right-hand side. And so we take a very holistic approach to these things. For me, I do think we have a lot of headroom ahead. I still look at where most of transactions happen and how that secular transformation is underway. And so I think the -- we see -- we have a lot more headroom left. And Ruth, help us...",180
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745693.0,Answer,Ruth Porat,,Executives,47,"Yes, in terms of your second question, really not much more to add on the first part. In terms of the buyback, we weren't able to commence it in the fourth quarter due to trading restrictions, but we do look forward to getting back into the market.",47
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745694.0,Question and Answer Operator Message,Operator,,Operator,48,Thank you. And I'm showing no further questions at this time.,11
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745695.0,Answer,Ellen West,,Executives,49,"Thanks, everyone, for joining us today. We look forward to speaking with you again on our first quarter 2017 call.",20
29096.0,"Alphabet Inc., Q4 2016 Earnings Call, Jan 26, 2017",2017-01-26,48.0,Earnings Calls,Alphabet Inc.,3518.0,1216446.0,49745696.0,Question and Answer Operator Message,Operator,,Operator,50,"Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program and you may all disconnect. Have a great day, everyone.",25
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754013.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet First Quarter 2017 Earnings Call. [Operator Instructions]
I'd now like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.",35
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754014.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's First Quarter 2017 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai. While you were waiting, you were listening to the infectious song, Diggy by Spencer Ludwig. Spencer is a new exciting artist on Warner Bros. Records, who is touring Europe this month. You have heard his trumpet stylings when he performed with Capital Cities on Safe and Sound. Be sure to check out his official Diggy video on his YouTube channel. Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2016 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now I'll now turn the call over to Ruth.",259
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754015.0,Presenter Speech,Ruth Porat,,Executives,2,"Thank you, Ellen. Our revenues of $24.8 billion in the first quarter demonstrate our broad-based strength globally, with revenues up 22% year-on-year. In constant currency, our consolidated revenues grew 24% versus 1Q '16.
Growth in advertising revenues was again driven by mobile search with ongoing strength in YouTube and programmatic. We also had substantial growth in other revenues from Play, hardware and cloud.
Our outline for today's call is, first, I'll review the quarter on a consolidated basis for Alphabet. Given the obvious seasonality in Q4, I will focus on year-over-year changes in our results.
As a reminder, I will review our results on a GAAP basis, which includes stock-based compensation for operating income, net income and earnings per share. Second, I will review results for Google and then Other Bets. Finally, I will conclude with our outlook. Sundar will then discuss our business and product highlights for the quarter, after which we will take questions.
Let me start with a summary of Alphabet's consolidated financial performance for the quarter. Total revenues were $24.8 billion, up 22% year-over-year. We realized a negative currency impact on our revenues year-over-year of $304 million, or $87 million after the benefit of our hedging program. Holding currency constant to the prior period, our total revenues grew 24% year-over-year.
Turning to Alphabet revenues by geography. As you can see in our press release, we've enhanced the geographic split to give you more insight into our businesses around the world. We are now reporting our revenues in 4 regions: The U.S.; EMEA, namely Europe, Middle East and Africa; APAC or Asia Pacific; and other Americas, which encompasses Canada and Latin America. To help you with the transition to our new geographic reporting, we're also sharing the U.K. revenues for this quarter. These groupings align more closely with how we manage our businesses, and also with the major currencies that affect our results. The results by region highlight the strength of our business around the globe.
U.S. revenues were up 25% year-over-year to $11.8 billion. EMEA revenues were $8.1 billion, up 13% year-over-year. In fixed FX terms, revenues were up 19%. U.K.-reported revenues continue to reflect the ongoing weakness of the British pound, with revenues up 5% year-over-year to $2 billion on a reported basis, yet up 16% in fixed FX terms. APAC revenues were $3.6 billion, up 29% versus last year and up 26% in fixed FX terms, reflecting strength of the Australian dollar and yen. Other Americas revenues, which include results from Canada and Latin America, were up 34% versus last year to $1.3 billion. In fixed FX terms, revenues were up 29% year-over-year, with fixed FX growth reflecting strength in the Brazilian real.
On a consolidated basis, total cost of revenues, including TAC, which I'll discuss in the Google segment results, were $9.8 billion, up 28% year-on-year. Other cost of revenues on a consolidated basis was $5.2 billion, up 34% year-over-year, primarily driven by Google-related expenses, specifically costs associated with operating our data centers, including depreciation; and content acquisition costs, primarily for YouTube; as well as hardware-related costs, reflecting the continued strong performance of our new Made by Google product line.
Operating expenses were $8.4 billion in the quarter, up 15% year-over-year. Year-on-year comparisons in part reflect the change in the timing of our annual equity refresh cycle with a half-year grant in Q1, which enables us to move to a single annual compensation cycle. As discussed last quarter, this affects the timing of stock-based compensation, but does not affect the overall size of the SBC expense for the year. The year-on-year increase is therefore more sizable in Q1 and Q2 compared to previous years, with less of a year-on-year impact in both Q3 and Q4.
More specifically, stock-based compensation totaled $2 billion, up 34% year-over-year. Headcount at the end of the quarter was 73,992, up 1,939 people from last quarter. The growth in consolidated headcount was somewhat muted by an internal reallocation of people from Fiber to Google. Consistent with prior quarters, the vast majority of new hires were engineers and product managers.
In terms of product areas, the most sizable headcount growth was in cloud, consistent with the priority we place on this business. Operating income was $6.6 billion, up 23% versus last year. The operating margin was 27%. Other income and expense was $251 million. We provide more detail on the line items within OI&E in our earnings press release. 
Our effective tax rate was 20% for the first quarter, net income was $5.4 billion and earnings per diluted share were $7.73. Turning now to CapEx and operating cash flow.
Cash CapEx for the quarter was $2.5 billion. Operating cash flow was $9.5 billion with free cash flow of $7 billion. We ended the quarter with cash and marketable securities of $92.4 billion, of which approximately $55.7 billion or 60% is held overseas. Let me now turn to our segment financial results, starting with the Google segment.
Revenues were $24.5 billion, up 22% year-over-year, which includes the impact of FX. In terms of the revenue detail, Google sites revenues were $17.4 billion in the quarter, up 21% year-over-year. The biggest contributor to growth again this quarter was mobile search, reflecting the secular shift to mobile due to the greater utility of smartphones for users and advertisers, but obviously, also benefiting from our focus on continuously enhancing features and functionality.
YouTube revenues continue to grow at a significant rate, driven primarily by video advertising. Network revenues were $4 billion, up 9% year-on-year, reflecting the ongoing strong growth of Programmatic and AdMob. Results benefited from a slower rate of decline in the traditional network business than in prior periods, although it continues to be negatively affected by both the ongoing shift by advertisers to programmatic and our ongoing policy efforts.
Other revenues for Google were $3.1 billion, up 49%. Last quarter, we talked about our bigger investment areas, and you can see the strong momentum here, reflecting contributions from each of Play, hardware and cloud.
Specifically, Play benefited from both broad-based app strength, but also from all the work we have done in areas such as direct carrier billing, which helps more people globally access and buy their favorite apps and games on Google Play. Hardware continues to have strong growth and remains an important area for us with our family of products extending geographically. Google Cloud continues to drive sizable growth, with Google Cloud platform remaining one of the fastest-growing businesses across Alphabet.
Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release.
Total traffic acquisition costs were $4.6 billion or 22% of total advertising revenues, and up 22% year-over-year. The increase in both sites TAC as a percentage of sites revenues, as well as network TAC as a percentage of network revenues, reflects the fact that our strongest growth areas, namely mobile search and programmatic, carry higher TAC.
Total TAC, as a percentage of total advertising revenues, was up year-over-year as a result of an increase in the sites TAC rate driven by the shift to mobile, which was again partially offset by a favorable revenue mix shift from network to sites, which carries lower TAC.
Google's stock-based compensation totaled $1.9 billion for the quarter, up 40% year-over-year. Operating income, including the impact of SBC, was $7.6 billion, up 22% versus last year. And the operating margin was 31%.
Accrued CapEx for the quarter was $2.4 billion, reflecting investments in production equipment, facilities and data center construction.
Turning to Other Bets. For the first quarter, Other Bets revenues were $244 million, primarily generated by Nest, Verily and Fiber. Operating loss, including the impact of SBC, was $855 million for the first quarter. Other Bets accrued CapEx was $170 million, primarily reflecting a reduced investment in fiber due to the pause in expansion we announced in 3Q '16.
Let me conclude. First, we benefited from our team's innovations that continually enhance our advertising business as evidenced by the ongoing growth of sites revenues. On a dollar basis, the increase in sites revenues reflects the healthy growth in mobile search. As we discussed in prior calls, even though mobile revenue growth requires an increasing investment in the mobile ecosystem in the form of higher TAC, our strength in mobile search is adding meaningfully to profit dollars.
Second, the strong performance in our advertising business allows us to take bigger bets within Google to fuel the growth of additional revenue streams, including those from cloud, hardware and YouTube subscription offerings.
Cloud is one of our most important strategic priorities, given the scale of opportunity in a rapidly evolving sector and the fact that the requirements for success align with many of our strengths. We will continue to invest here for the long-term opportunity.
Similarly, hardware remains an exciting growth opportunity for us, and you've seen the early indicators again this quarter.
Finally, in Other Bets. We're determining the size and pace of investment appropriate to each bet given their stage of development and achievements against milestones. We expect to increase near-term investment in certain areas while continuing to calibrate the pace of investment in others as they move along a path to commercialization. For example, as I hope you saw earlier this week, Waymo announced it has commenced the trial of its self-driving cars in the Phoenix area. Waymo also announced it is expanding its fleet of minivans to support this trial. These actions reflect the tremendous accomplishment of our team over many years, leading with safety and now beginning to bring the experience to consumers.
I will now turn the call over to Sundar.",1623
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754016.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. It's been a terrific start to the year. This quarter was notable for the fantastic momentum across our products, advances for the Google Assistant, the launch of YouTube TV and lots of new features launched at our Google Cloud Next event. 
In the next few weeks, there's much more to come. We'll host our annual developer conference, Google I/O; our advertising event, Google Marketing Mix; and our YouTube upfront, Brandcast. I hope you'll join us.
Today, I'll discuss 3 things. First, how our continued investments in machine learning are fueling innovation across Google, and particularly, how it's helping drive our core mission of providing access to information for everyone. Second, progress in 3 of our biggest bets: YouTube, cloud and hardware. And third, our platforms, such as Android and our advertising platform, which power businesses and computing experiences around the world.
Now turning first to machine learning and access to information. I'm really happy with how we are transitioning to on AI-first company. The Google Assistant is one of our first steps towards that future. This quarter, we brought the assistant to your wrist with Android Wear 2.0, announced that it will soon come to Android TV and began rolling it out to hundreds of millions of people with Android phones running Nougat and Marshmallow.
We also continued to announce new integration partners for the Google Assistant, so you can now ask it to do things like dim the living room lights. Stay tuned for more to come.
Advances in machine learning are helping us make many Google products better. One example from this quarter is the launch of parking predictions in Google Maps. Beyond that, we continue to set the pace in machine learning and AI research. We introduced a new technique for training deep neural networks on mobile devices called Federated Learning. This technique enables people to run a shared machine-learning model while keeping the underlying data stored locally on mobile phones.
DeepMind is bringing AlphaGo to China in May, pairing AI with the world's best players at the Future of Go Summit. And it's very exciting to see the incredible things that developers and researchers are building on the TensorFlow platform. There are more than 6,000 GitHub projects and counting.
Search remains the heart of our mission to make information available to everyone, and we are laser-focused on making search even better. In March, we introduced tappable shortcuts in Google search to help you easily access topics you care about like sports, entertainment and weather. And earlier this week, to improve our results further, we introduced algorithmic ranking improvements as well as easier ways for people to provide direct feedback in auto complete and featured snippets.
Last week, we made big improvements to one of our longest-standing and most-loved products, Google Earth. It's really beautiful and easy to use. Now you can experience breathtaking locations in virtual reality, like the top of Table Mountain in South Africa.
Moving on to 3 of our biggest bets, YouTube, cloud and hardware. First, YouTube, where we continue to see extraordinary growth and opportunities. People around the world are watching more content on YouTube than ever before.
In 2016, we passed a big milestone that continues to grow. Every day, users watch over 1 billion hours on YouTube. YouTube continues to be the most popular destination for online video globally, and we are focused on building awesome experiences. This quarter, we announced YouTube TV, which offers live TV from major broadcast and cable networks, a cloud-based DVR without storage limits and streaming on all of your devices. We have launched in 5 cities so far, and the positive feedback from customers has been really incredible.
Our destination for family and kids content called YouTube Kids also recently celebrated its second birthday. There have been more than 30 billion media views in the app to date.
Next, our growing cloud business. Our Google Cloud Next conference in March was a great opportunity to highlight core areas of differentiation for GCP, like new security products and the recognition that we had the highest cloud availability in 2016 according to CloudHarmony. It was attended by 5x as many people as last year.
We also demonstrated new machine-learning services and announced our acquisition of Kaggle, the largest community of data scientists focused on machine learning and AI. We introduced dozens of new products, including Spanner, a database optimized for distributed computing that can reliably update data across multiple data centers, and our G Suite team introduced a major expansion of our collaboration platform with Hangouts Meet and Hangouts Chat.
To give you a taste of the kinds of large enterprise customers and partners we are now working with across GCP, we were joined onstage by major companies like HSBC, Home Depot, Schlumberger and SAP as well as large new G Suite customers including Colgate-Palmolive.
We continue to see tremendous momentum in education, where our products are leading the industry, thanks to their simplicity, security and low cost. Chromebooks are now used by more than 20 million teachers and students, and more than 70 million people actively use G Suite for education.
Over the last several months, we have noticed a change in the types of conversations that Diane and her team are having with customers. Increasingly, we are being asked to partner for mission-critical projects and full migrations, moving data from on-prem data centers to the cloud. We are seeing a meaningful shift, and this momentum is resulting in a fast-growing business. On to our next big bet, hardware.
Last year, we debuted a beautiful new family of hardware devices, including the Pixel, Google Home and Google Wifi, bringing together the best of Google across hardware and software. We are finding that people who buy products like Pixel and Google Home are not only incredibly happy with their purchase, but also are very likely to recommend it to others. Sales continues to be strong, and we are actively working to bring these great devices to more people around the world. Just a few weeks ago, we announced that Google Home and Google Wifi are now available in the U.K.
Speaking of Google Home, last week, we made it possible for up to 6 people to connect their accounts to one Google Home. And thanks to our leading voice recognition technology, it can recognize who is speaking to it. It's really a game changer.
And finally, we are continuing to invest in our computing and advertising platforms. Our platforms have had great success over the years, creating incredible user experiences as well as real opportunities and economic success for partners, creators and developers around the globe. To illustrate, in the past 3 years, in Europe, the Middle East and Africa alone, we paid out more than $15 billion to our publisher, creator and app developer partners. That's across AdSense, YouTube and Google Play. And it doesn't even include device sales by many hardware partners who build on Android. There's tremendous momentum in the Android ecosystem, as evidenced by the great reception of the beautiful Samsung Galaxy S8. We'll have much more to say at I/O next month.
In March, we introduced the first developer preview of Android O, featuring improvements for battery life, notifications and picture-in-picture display. The Android platform is also seeing great growth in emerging markets. In 2016, nearly 300 million new users adopted Android devices from countries like India and Brazil.
We also announced the public launch of Android Wear 2.0 with 2 new flagship watches from LG. And thanks to partnerships with major brands like TAG and Fossil, there will be more than 20 different Android Wear watches available this year, doubling the number from last year.
Our virtual reality platform, Daydream, which debuted almost a year ago, continues to gain traction with more devices and more great content, like VR Video. More than 50% of time in Daydream is video consumption, and YouTube VR is Daydream's #1 app by time spent.
Lastly, I'll talk about the highlights and trends we are seeing across our growing advertising business, where there are still enormous opportunities. As you can see from our results, we continue to experience remarkable growth worldwide. Not only are existing advertisers choosing to spend more as they see the value of our ads, but many more businesses around the world are just getting started on our ad platforms, from India to Brazil and many more.
Our momentum continues to be driven by the shift to mobile. Our great properties like Search, Maps, YouTube and Google Play, are the prime time for the mobile world, where people are actively engaged and interested. We have increased our investment in machine learning in our advertising business with efforts like Smart Bidding, where our systems predict the performance of an ad and adjust advertisers' bids in real-time to maximize their results. Two areas where we are seeing particular strength are retailers and app developers.
Mobile has transformed the shopping experience. In the past year, local shopping queries have increased by 45% and the number of retailers that provide us with their local inventory feeds has doubled. Our investments in innovative ad formats, improved targeting and better measurement are really helping retailers, who see us an ally in their corner. Brands like Williams Sonoma have seen a 70% increase in mobile sales year-over-year, with Google's mobile shopping ads playing a big part.
Secondly, developers use us to help their app stand out from the crowd. Thanks to our app-installed advertising products, developers have already driven more than 5 billion app downloads. Our flagship product here, Universal App Campaigns, allows developers to easily promote their apps across Google Search, Play, YouTube and the Google Display Network. It incorporates machine learning to improve campaigns and drive great results for advertisers. We recently announced new innovations at the Game Developers Conference, including an interactive playable app format in Universal App Campaigns that lets users play a lightweight version of your game right in the ad. It's really effective in driving installs from engaged users.
Now on to our growing media advertising business. Brands love the reach and engagement that they get across YouTube, along with the effectiveness of formats like TrueView skippable ads and our new Bumper ads, which are snackable 6-second videos that drive incremental reach and frequency. We recently did research on more than 120 Bumper ad campaigns, and the data showed that they drove a significant lift in brand awareness and ad recall.
Under Armour used both Bumper ads and TrueView together to promote a new product launch recently, resulting in double the lift in product interest among people who saw both ads compared to those who only saw the TrueView ad. We work incredibly hard to get the -- to create the best environment for brands on YouTube. The cornerstone of our offering is Google Preferred, which allow brands to advertise against the top 5% of our content.
We also announced new safeguards for advertisers through a combination of updated ad policies and enforcement, new default settings around where ads can appear, improved controls for advertisers and third-party brand safety reporting. Brands and agencies understand how hard we work to create the safest possible environment. We do this while also being very careful to ensure YouTube's innovative creators can earn money to support their unique and popular content.
We've been actively engaged in conversations with clients about the new tools and controls we are providing, and we are having very productive discussions ahead of Brandcast next week.
Finally, programmatic advertising. As market has continued to shift to its programmatic ad buying, our DoubleClick platform makes it easy for them to effectively reach the right audiences. We've been focusing on making more inventory available to more advertisers, especially premium inventory.
For instance, we recently expanded our Programmatic Guaranteed reservation product to advertisers globally. And we made traditional TV inventory available to buy in DoubleClick Bid Manager. So that's a run-through of some highlights for the quarter. Thanks to every Googler for making Google such an exciting and inspiring place to work every day.
Over the last few days, we have had Take Your Child to Work Day at Google, which is one of my favorite events of the year. We have had thousands of excited screaming kids running around the Googleplex, which is how I feel some days, too. What motivates us at Google is building the technologies that will be central to all of their computing experiences, to give them opportunities to learn, to be heard and to succeed.
And with that, I will hand it back over to Ruth.",2108
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754017.0,Presenter Speech,Ruth Porat,,Executives,4,"Thank you, Sundar. And we will now take your questions.",10
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754018.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Douglas Anmuth of JPMorgan.,12
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754019.0,Question,Douglas Anmuth,,Analysts,6,"I had 2. First, just you talked about cloud as a huge strategic priority. Can you just talk more about the go-to-market strategy for GCP and how you plan on building up the reseller channel there going forward? And then, secondly, Sundar, on Waymo. I was curious on some of your thoughts, I know it's early, but on the timing for Waymo to become commercially viable. And then what are the key guideposts and requirements along the way?",78
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754020.0,Answer,Sundar Pichai,,Executives,7,"On the cloud stuff, talking about go-to-market, as Ruth said, in Q1, our largest growth in headcount and CapEx was in cloud. So we are thrilled with the progress we have made there since Diane arrived, building out world-class sales, marketing and engineering teams. The heavy lifting, I would say, is around how we meet the enterprises in the market. We have reorganized, so we have one face to the customer. So it's not just sales reps. We've been thoughtful about how we have built out the entire go-to-market organization. So we created 2 new areas that customers can now take advantage of. One is the office of the CTO, which helps customers solve difficult technical problems. And the second is our Advanced Solutions Lab, where customers can get help for machine learning experts. And on top of that, now, we have a phenomenal support team that helps keep customers' applications up and running. So I think what we have done, our approach is One Google. When a customer signs up for Google Cloud, they get more than GCP and G Suite, they have access to the ads and analytics teams, YouTube teams and resources within our organization. So I think it's coming along quite well.",206
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754021.0,Answer,Ruth Porat,,Executives,8,"And then on your question on Waymo, we view Waymo as a great example of a graduate from X that's addressing a sizable problem and builds off of tremendous technology here. We started with safety. We remain a leader in safety, and we continue to view that as the foundation for success. And at this point, we're exploring many options, enabling ride-sharing, personal-use vehicles, logistics and deliveries. And we also see opportunities to work with cities to address public transportation. So the announcements that we made this week are a continuation of the progress the team has made. We do have a strong relationship with Fiat Chrysler, increased our car order given the opportunity. They have been our primary partner to date. But to note, we're in active discussions with others around the globe. And then I think, importantly, the trial in the Phoenix area is something that's been in the works for some time, and we do look forward to that trial. So it's still in the early days and we're excited about the upside from Waymo.",178
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754022.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Heather Bellini of Goldman Sachs.,11
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754023.0,Question,Heather Bellini,,Analysts,10,"I also wanted to ask a question about cloud, as a follow-up. I was just wondering, Sundar, if you could share with us, what's the feedback then since Next from your cloud customers? And could you share with us how, qualitatively, some things we can gauge just kind of whether this is starting to see -- whether this business is starting to see an inflection on growth or not? Is there anything you could give us qualitatively about how the pipeline is building in this area? And I guess, just what I'm interested in is also the types of conversations you're having with customers now versus maybe 6 years ago -- or I'm sorry, 6 months ago. Sorry about that.",120
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754024.0,Answer,Sundar Pichai,,Executives,11,"Time flies fast. I mean, Next was -- having them in Google I/O many, many times, I was surprised to see the scale and growth of Next from even last year to this year. We had 5 many times as (sic) [ 5x as many ] people. I think everyone really appreciated seeing large customers, very sophisticated customers, like HSBC, eBay, Colgate-Palmolive, et cetera, discussing use of Google Cloud, GCP. Along with Diane, I did follow-up lunches with a set of people. And so the feedback has been very positive. People sense our commitment to the area. They understand the pace at which we are investing. They see that we have committed to machine learning and AI at a deep level. They appreciate how we are open sourcing things. Fei-Fei's talk was extraordinarily well received. They are noticing the acquisitions we are making of Kaggle and AppBridge, a couple of acquisitions which happened around that time. So all that, all those details, I think, clearly made an impact. I just spoke about the go-to-market progress. And I think that's beginning to get traction as well. In general, I think there is a very strong recognition that we have pivoted to being a deep enterprise company and conversations are very strategic. We are engaging at the highest levels within companies. And so overall, I can see qualitatively the momentum there. When we are in the middle of deals, we find we are very competitive and there are areas where our customers perceive us as best-in-class already. So it's been exciting to see.",261
29096.0,"Alphabet Inc., Q1 2017 Earnings Call, Apr 27, 2017",2017-04-27,48.0,Earnings Calls,Alphabet Inc.,3553.0,1216626.0,49754025.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Eric Sheridan of UBS.,10
