companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064374.0,Answer,Larry Page,,Executives,52,"Well, I think it's been great to see the success there with the initial private rollout. We're still in the very early stages of it. It's been [indiscernible] only a small number of people and so on, but we are excited about the possibilities there of getting people, kind of gigabit speeds and a really great Internet experience. Patrick, do you want to add anything there?",66
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064375.0,Answer,Patrick Pichette,,Executives,53,"Yes, we're really focused on Kansas City right now, and you've probably seen in the press, it's called now the Silicon Prairie. It's got a lot of press because we've started to roll out, we started the implementation and the installs. We're growing up in terms of installs weeks after week, and people just love the product. So you're absolutely right, Heather, that we are really excited about this product. And it's been a great success overall. So while we're going to continue -- and as we've said all along, and here's another great example of when we're -- it's not a hobby, we really think that we should be making business, good business with this opportunity, and we're going to continue to look at the possibility expanding. But right now, we just got to nail, because we're in the early days, we just got to nail Kansas City. It's a perfect place for us to kind of debug all the elements of the product and the experience for the users. But all in all, what a great opportunity to deliver a kind of 100x the average speed, and that's what people are just dying to get everywhere.",198
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064376.0,Answer,Larry Page,,Executives,54,"I missed the second part of the question, too.",9
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064377.0,Answer,Patrick Pichette,,Executives,55,Sorry.,1
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064378.0,Answer,Larry Page,,Executives,56,"But it's a pretty big question, just wanted me to outline the vision for the product, looking over the next few years. I mean it's, I guess the best way to predict the future is to make it, so that's what we're trying to do. I don't have anything specific to announce this time, but I couldn't be more excited about some of the things I mentioned, like Google Now, not really understanding what your question is before you have it. I mean, wouldn't that be great at the earnings call if we just answered all of your questions without you asking them? That would be a lot less work for you all. So I think some of those things could really be reality. And I think, if you look at knowledge panels, I recently asked like, a really obscure question, I was looking at the height of a bridge and I was like, what's the height of the bridge? So I typed it into Google and it just spit out the answer. And I was dumbfounded that I didn't have to go and research that. So I think some of those things have seemed kind of like science fiction, or we're really getting to Google apps -- Sergey has really taken on and he has a thing out of science fiction and he's running around with it, wearing it. He has our minds sometimes as well. So I think, we're just really excited about the future, and I think the rate of innovation in the world is increasing and also I think Google, and that's just a really exciting place to be.",274
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064379.0,Answer,Patrick Pichette,,Executives,57,"Yes, and we actually saw Sergey in New York last weekend with -- in the subway, with his plastic bags and all.",22
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064380.0,Question and Answer Operator Message,Operator,,Operator,58,We'll take our last question from Douglas Anmuth with JPMorgan.,11
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064381.0,Question,Douglas Anmuth,,Analysts,59,"I just wanted to ask you about Display, to start. I think in the last couple of years, you've given a run rate in 4Q. I was hoping you could do that again for this past quarter. And then also, just talk about the early feedback and contribution from the YouTube app on iOS. And then just lastly, any update on the C shares' timing and the process there?",69
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064382.0,Answer,Patrick Pichette,,Executives,60,"So let me just jump on Display. As we said many times in the past, we'll give occasionally, kind of numbers here and there, just to kind of -- give sense of momentum, but we don't give them quarter-over-quarter or year-over-year, so that's exactly the case for Display. And in the case of early feedback on the contribution for YouTube app on iOS, I'll leave it to Nikesh.",68
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064383.0,Answer,Nikesh Arora,,Executives,61,"We're very excited about the iOS app that we've put out there. Not just for YouTube but also for Google Maps. We think they're both -- had tremendous amounts of success, and I think it's an illustration of how if you focus on the user, and produce a great experience, it doesn't matter what platform it is. People will adopt it and adapt it and take to it. And I think our partners and we both are excited about the fact that these apps are successful. I don't think it's just the unilateral view. Back to Patrick.",98
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064384.0,Answer,Patrick Pichette,,Executives,62,"Yes, sorry, I just saw your, Doug, your question on the C shares. Look, as we said previously, this recapitalization is subject to pending litigation right now. And once the litigation's been resolved, we expect our Board of Directors to determine the exact timing of issuing the dividend. So we can't really predict it yet, because it's litigation, and -- but we don't expect it to occur before the second quarter of this year. That's where we stand on that. And with that, I just want to thank everybody for joining us today on the call. We wish everybody a really prosperous and happy new year. As Nikesh and Larry said, 2 thumbs up to all our Googlers for a phenomenal 2012, and making it a place of choice and look forward to an exciting 2013. With that, Jennifer, I'm going to let you close the call.",147
29096.0,"Google Inc., Q4 2012 Earnings Call, Jan 22, 2013",2013-01-22,48.0,Earnings Calls,Alphabet Inc.,4133.0,404094.0,19064385.0,Question and Answer Operator Message,Operator,,Operator,63,"All right, thank you. And that does conclude today's conference. Thank you for your participation.",15
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795866.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Google Inc. First Quarter 2013 Earnings Conference. [Operator Instructions] As a reminder, today's conference is being recorded. I would now like to turn the conference over to your host, Willa Chalmers, Senior Manager, Investor Relations. Please begin.",46
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795867.0,Presenter Speech,Willa Chalmers,,Executives,1,"Thank you, Shawn. Good afternoon, everyone, and welcome to today's first quarter 2013 earnings conference call. With us are Larry Page, Chief Executive Officer; Patrick Pichette, Senior Vice President and Chief Financial Officer; Nikesh Arora, Senior Vice President and Chief Business Officer.
Also as you know, we distribute our earnings release through our Investor Relations website located at investor.google.com, so please refer to our IR website for our earnings releases, as well as the supplementary slides that accompany the call. You can also visit our Google+ Investor Relations page for the latest company news and updates. Please check it out. This call is also being webcast from investor.google.com. A replay of the call will be available on our website later today.
Now let me quickly cover the Safe Harbor. Some of the statements that we make today may be considered forward-looking, including statements regarding Google's future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. Please note that these forward-looking statements reflect our opinions only as of the date of this presentation, and we undertake no obligation to revise or publicly release the results of any revisions to these forward-looking statements in light of new information or future events. Please refer to our SEC filings for a more detailed description of the risk factors that may affect our results.
Please note that certain financial measures that we use on this call, such as operating income and operating margin, are expressed on a non-GAAP basis and have been adjusted to exclude charges related to stock-based compensation. We have also adjusted our net cash provided by operating activities to remove capital expenditures, which we refer to as free cash flow. Our GAAP results and reconciliations of non-GAAP to GAAP measures can be found in our earnings press release.
With that, I will turn the call over to Larry.",333
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795868.0,Presenter Speech,Larry Page,,Executives,2,"Hi, everyone. Thank you for joining us. It's great to be on the call this afternoon. If you're listening online, I hope you liked our warm-up video. I hear they had a great time making it. Okay. We had a really strong start to 2013, with Q1 revenue up 31% year-on-year to $14 billion. I want to give a big shout out to the sales teams that made this all possible. We tend to focus on product and engineering, but our business organization is tremendously strong. They are Google's unsung heroes.
Over the last 2 years, we worked hard to increase our velocity, improve our execution and focus on the big bets that will make a difference in the world. Take Google Now. Our goal is to getting you the right information at just the right time. Launched 9 months ago, it now provides boarding passes, delivery updates and traffic conditions without you having to ask first. In this quarter, we added movie tickets nicely packaged with directions to the theater.
I am also excited about our Voice Search momentum. Looking for the nearest pharmacy? Just ask Google for directions, and we'll deliver them instantly, no typing needed. And you can now ask conversational questions like, ""Do I need a jacket this weekend?"" Voice commands are going to be increasingly important. It's just much less hassle to talk than type. So in this quarter, we launched Chrome support for Web Speech APIs. Developers can now easily add voice-recognition into their web apps. We expect to see a lot of innovation there.
The velocity around Google Play is tremendous. It's a big bet, and one that's fundamental to the success of the Android ecosystem. In our first year, we have signed partnerships with all the major movie studios, music labels and publishers. And our digital content is available in over 20 countries globally, 7 of which we launched in Q1, including India and Mexico. And last week, we released a beautiful new UI, with better recommendations, bigger images and a simpler way to buy things. Play is already a great product, and we are improving it at a rapid rate.
As devices multiply, it's really important that our products work seamlessly whatever device you are using at the moment. It's why I love Google Play. The ability to buy books, apps, movies or songs and have them instantly available on your Android devices, even when you buy it on the web. When you switch devices while reading, your book opens exactly where you left off.
In the same way, we need to make advertising across devices really simple for our customers. Online advertising has developed in very device-specific ways, with separate campaigns for desktop and mobile. This makes arduous work for advertisers and agencies. It means modulus opportunities often get missed.
So in February, we launched Enhanced Campaigns, a significant upgrade to AdWords. Nikesh will talk more about that in a moment. But our goal is simple, to enable advertisers to focus on their audience and their message, while we dynamically adapt their campaigns across multiple devices. I've been very pleased with the rate of progress so far. We are smoothly moving a huge advertising system and ecosystem on a dime.
In today's multiscreen world, the opportunities are endless. Think about your device. Battery life is a challenge for most people. You shouldn't need to carry around a charger with you to make it through the day. If your kid spills their drink on their tablet, the screen shouldn't die. And when you drop your phone, it shouldn't shatter. There's a real potential to invent new and better experiences; ones that are much faster and more intuitive. So having just seen Motorola's upcoming products myself, I'm really excited about the potential there. In just under a year, they have accomplished a lot and have impressive velocity and execution.
I want to finish off by talking a little bit about the future. We invest the vast majority of our resources and time in our core products, as well as our big bets like Chrome, YouTube and Android. But as CEO, it's also super important to keep focused on the future. Companies tend to get comfortable doing what they have always done with a few minor tweaks. It's only natural to want to work on the things you know. But incremental improvement is guaranteed to be obsolete over time. Especially in technology, where history has shown that there's a lot of revolutionary change. So a big part of my job is to get people focused on things that are not just incremental.
Take Gmail. When we released that, we were a search company. It was a leap for us to put out an e-mail product, let alone one that gave users 100x as much more storage as anyone else. It was the same with Android. And that's why we're investing in what appeared to be speculative projects to you [ph] today, such as self-driving cars. We've found that with ambitious goals and a committed team, you can make progress pretty quickly. The best people often want to work on the biggest bets, and there's not much competition because no one else is crazy enough to try.
We started Google Fiber because Sergey thought it would be great to show how high-speed Internet access can improve people's lives. Three years later, our first homes are live in Kansas City and over the last 2 weeks, we have announced plans to roll out the service in Austin and Provo. And just this week, after 3 years of development, we started handing over Glass devices to developers.
I get chills when I use a product that is the future, and that happens when I use Glass. Someday, we will all be amazed that computing involved fishing around in pockets and purses. There are so many opportunities in the world to create technology that makes people's lives better. We are still only at 1% of what's possible. We are really just getting started. And that is why I'm so excited to be here working hard with Googlers to take our company to the next level.
Thank you, and now I'll turn the call over to Patrick for some detail.",1042
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795869.0,Presenter Speech,Patrick Pichette,,Executives,3,"Thank you, Larry, and good afternoon everybody, and thank you for joining us. So let me dive in by reviewing the details of our overall business financial performance. So here we go. Our total gross consolidated revenue grew 31% year-over-year to $14 billion in Q1. The overall business was down 3% quarter-over-quarter, driven by the softness in Motorola Mobility segment, specifically. Were it not for currency fluctuations, our consolidated revenue would have grown 33% year-over-year or an additional $96 million, but the quarter-over-quarter impact was really immaterial.
Google stand-alone gross revenue grew 22% year-over-year to $13 billion and was flat quarter-over-quarter. Google website revenue was up 18% year-over-year to $8.6 billion, flat quarter-over-quarter, with strength across most major geographies and industries. Google Network revenue grew 12% year-over-year to $3.3 billion and down 5% quarter-over-quarter. The quarter-over-quarter impact was largely due to the effect of advertising policy decisions implemented during Q4 and in Q1 as well.
Other revenue grew 150% year-over-year to $1 billion and 27% quarter-over-quarter, driven by Play Store sales, which also includes both hardware and digital commerce sales. It's worth noting that a significant part of the sequential other revenue growth is due to the implementation of an accounting change in our Play app revenue recognition policy. Currency fluctuations had an immaterial impact to Google stand-alone revenue, both year-over-year and quarter-over-quarter.
Turning now to Motorola Mobility. Gross revenue was $1 billion. We continue to be very pleased with the velocity of change at Motorola, as Larry mentioned. For example, this week, we closed our sale of the Home business, as well as the Flextronics outsourcing agreement. We're seeing a lot of progress across the board in the transformation of Motorola Mobility. We're excited about the future, but I wish to remind everyone that results from that segment will continue to be variable.
At Google, global aggregate paid click growth was strong. It was up 20% year-over-year, and in fact, up 3% quarter-over-quarter. Our aggregate cost-per-click was down 4% year-over-year, as well as down 4% quarter-over-quarter. Currency fluctuations had a minimal impact on Q1 CPC growth. And similar to last quarter, as I mentioned, the advertising policy change affecting network revenue continued to lower the aggregate paid click growth and improved CPC growth on a year-over-year basis. In addition, our monetization metrics continue to be impacted by the usual factors that I've covered many times, including geo mix, channel mix, property mix and product changes.
Turning now to geography and our geographic performance of Google stand-alone business. We continue to see steady performance across the U.S, the U.K. and the rest of the world. In our earnings slides, which you'll find in our Investor Relations website, you'll see that we've broken down our revenue by U.S., U.K. and rest of world to show the impact of FX and the benefits of our hedging programs. So please refer to those slides for the exact calculations.
Revenue was up -- from the U.S. was up 20% year-over-year to $5.8 billion. The U.K. was up 21% year-over-year to $1.4 billion, which include $20 million of benefits from our hedging program, and in fixed FX terms, the U.K. actually grew 20%. Non-U.S. revenue, excluding U.K., accounted for 44% of our total revenue or $5.7 billion, up 24% year-over-year, which includes a $15 million benefit from our hedging program. And in fixed FX terms, the rest of world, in fact, grew 27%.
So coming back at an aggregate level for total consolidated business. Other cost of revenue was $2.9 billion in Q1, excluding stock-based compensation and Motorola restructuring. Our non-GAAP operating expenses totaled $3.9 billion, which also exclude our stock-based compensation and Motorola restructuring. And our non-GAAP operating profit was $4.2 billion in Q1, resulting in a non-GAAP operating margin of 30%.
For stand-alone Google, traffic acquisition costs were $3 billion or 25% of total advertising revenue. Other cost of revenue was $2.1 billion, excluding $99 million of stock-based compensation. The year-over-year increase was primarily driven by equipment cost, including costs associated with the hardwares sales on Play, carrier OEM revenue share, driven by the implementation of our accounting change in our Play app revenue recognition policy that I mentioned a minute ago and content acquisition costs.
Non-GAAP operating expenses were $3.5 billion, excluding stock-based compensation of $556 million in this case and non-GAAP operating profit was strong at $4.4 billion in Q1, resulting in a non-GAAP operating margin for the Google segment of 34% for stand alone.
Lastly, depreciation and amortization expense on property, plant and equipment for stand-alone Google was $520 million for this quarter.
At Motorola Mobility, our total non-GAAP operating expenses, including cost of revenues were $1.2 billion. And keep in mind that intangible amortization of expenses attributed to the stand-alone Google and Motorola Mobility are, in fact, included in these non-GAAP measures. Of the $315 million in intangible amortization expense in the quarter, $153 million was the result of the acquisition of Motorola, of which, $116 million was allocated to Google and $37 million was allocated to Motorola Mobility. And as a result, the non-GAAP operating loss for Motorola Mobility was $179 million in Q1, resulting in a non-GAAP operating margin of negative 18% for that segment.
Let me turn to headcount for the consolidated business. In fact, it was roughly flat for Q1. Keep in mind, the consolidated headcount includes the Motorola Home and Home comprised roughly 1/3 of the total Motorola headcount. Stand-alone Google added about 1,200 people and in total the consolidated company ended the quarter around 53,900 full-time employees.
Many of you may have noticed our effective tax rate that was very low at 8% in Q1. Please note that this quarter, the rate reflects a recognition for the full year benefit of our 2012 federal R&D tax credit, which Congress extended, but only retroactively in January of this year, so there was a catch-up for the full of 2012 in Q1. Additionally, there's been the usual mix shift of earnings between domestic and international subsidiaries that continue to impact our tax rate.
Let me now turn to cash management. Other income and expense was $134 million, which reflects interest income and realized gains on investments, offset by the continued impact of our FAS 133 expense from our hedging program. For more details on those OI&E, again, please refer to the slides that accompany this call on our IR website.
We continue to be happy with our strong operating cash flow at $3.6 billion. CapEx for the quarter was $1.2 billion versus last quarter at $1 billion, and the majority of CapEx spend was related to production equipment, data center construction and facilities-related purchases. Our free cash flow was also strong at $2.4 billion, and please note that cash flow and CapEx both include the Home business for now.
And before I hand it off now to Nikesh, I want to say a few words about investing in our future and preparing for the growth of our businesses. The success of our products and our continued strong performance as portrayed by Larry's comments continues to support our optimism and our confidence to continue to funding these strategic growth areas. These include not only products like Search or YouTube and Android or Chrome, but also our infrastructure as well.
With that, I'll hand it off to Nikesh who will cover in more details our business performance in the quarter. And after his remarks, we'll open up the phones for questions. Nikesh, all yours.",1247
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795870.0,Presenter Speech,Nikesh Arora,,Executives,4,"Thank you, Patrick. Our business is continuing to perform well. We had over $13 billion in Google stand-alone gross revenue. Our core business is strong across Search and Display, including the continued rise of Mobile. I'm particularly pleased by the positive growth we have continued to achieve in Display. Let's review a few key highlights of the quarter before we talk in more depth about multi-screens, which Larry alluded, and brand advertising momentum.
From a regional perspective, growth was fairly stable across the board this quarter. Asia continues to be our fastest growing region. Southern Europe remained stable despite the continued economic woes in the region. Auto has been a strong sector for us globally, and the cold spring in the U.K. has led to stronger growth in the retail sector there. Our shopping business continues to expand with over 1 billion products listed. This quarter, we rolled out Product Listing Ads in Europe and also brought them to mobile devices.
I want to mention our policy efforts that ensure that we're working with only the highest quality partners, which Patrick has already alluded to. We want to make sure we protect users from having bad experiences with websites and online services. So we've tightened our policies and enforcement in a few areas like downloadable software applications. While these steps may impact network revenue in the short term, they are essential in the long term for a better, safer web experience to users, and to encourage brands to invest more in online marketing into our network. We strongly believe what we've done benefits us in the long term.
Shifting gears to our Enterprise business. The Enterprise business continues to experience strong growth across pretty much all products, regions and industry. While our SMB segment is growing steadily, we're seeing significant increase from large global organizations. In fact, 58% of the Fortune 500 are now actively using a paid Enterprise cloud product from Google. Recent wins include: ANA from Japan, the largest airline; Woolworths with over 200,000 users, Australia's largest retailer; BMW, which will use Google Places and Street View in their ultimate driving machines; and the country of Malaysia; they're adopting Google Apps for 10 million students, teachers and parents. They're going to deploy Chromebooks to primary and secondary schools nationwide.
Moving on to our marketing efforts. Our marketing team continues to execute flawlessly. They've helped Chromebooks increase their footprint in the U.S., expanding to more than 1,000 Best Buy stores nationwide, which pretty much doubles the previous number of stores we had. The Samsung Chromebook has been the top-selling laptop on Amazon since it launched. We have rolled out Nexus 4 in Russia, Indonesia, Brazil, Mexico and expanded in the U.S. to 3,000 T-Mobile stores.
I want to focus the rest of my remarks on 2 continuing trends that present great opportunities for us: First, the shift of consumers to a multiscreen lifestyle; and second, the ongoing movement of brand dollars online. As Larry has said, consumers are accessing content interchangeably on many screens throughout the day. Our clients are hungry to advertise where consumers are. In fact, 95% of our clients have campaigns that run across multiple screens.
In February, working with Susan and Sundar's team, we rolled out Enhanced Campaigns to make it easier for clients to manage and measure campaigns that reach people across devices. Marketeers will be able to deliver ads that are more relevant to the user's context, using features like offers and proximity bidding. And they'll be able to do a better job of measuring mobile conversions.
Enhanced Campaigns is an important long-term bet that will help marketeers. We know this is a big change for many of our advertisers, and we've invested tremendous amounts of time and effort into making the transition as smooth as possible. In the first 2 months since launch, more than 1.5 million campaigns have already been upgraded to Enhanced Campaigns and these clients are beginning to see great results. We expect to migrate all campaigns that we manage by the end of the current quarter. While this is a complicated task, it's a great example of our focus on flawless execution on behalf of our customers.
Now on to brands. We see great remarketing success stories every day. Nissan Mexico's biggest launch of the year, the Pathfinder, featured 13 video ads and a new approach to remarketing AdWords of video. Nissan connected their stories and making sure that users who watched their videos were shown a new one each time. New brand-friendly formats like our expandable Lifebox ads, our reserve inventory solution, are helping clients create beautiful experiences with sight, sound and motion.
Over the past year, the number of advertisers using our Google Display Network reserve option has increased fourfold. Now we have 2/3 of the Top 100 Ad Age brands using those products. This is really helpful in developing deep partnership with our clients, especially in the branding arena. For example, we're now working directly with Adidas in Germany on the new global branding budget.
Brands are also continuing to see the power of YouTube to help them reach consumers across screens. Today, more than 1 billion people are finding the channels they love on YouTube every month. Users are now watching over 50 million more hours a day compared to a year ago, a 50% increase. We had a record year for our Super Bowl Ad Blitz program. Views, votes, watch time and advertiser participation were all up from last year. We saw increased engagement across all screens. We had 1.3 million total hours of watch time of commercials on Ad Blitz. That's the equivalent of the length of 325,000 Super Bowls.
More brands are also using YouTube as a strategic part of their campaign to reach a younger generation. For example, Chevrolet built awareness for the Chevy Sonic was made for digital videos supported by YouTube and Google Ads, all contributing to the successful launch of this all-new sub-compact car.
Our work with brands also helps our publisher partners. Our Ad Exchange supports all formats, all screens and hundreds of publishers and continuing to grow well. We are offering new solutions to publishers like Google Consumer Surveys and Google Play to help them make money from their content.
In conclusion, I want thank all Googlers who helped deliver a great quarter into our business. This industry is moving very fast and the opportunities are numerous. We're lucky to have such skilled and hardworking employees to help drive Google and our partners in the future.
With that, thank you, Patrick.",1096
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795871.0,Presenter Speech,Patrick Pichette,,Executives,5,"Thank you, Nikesh. Shawn, if you don't mind, we'll start the Q&A section now. So I'll ask you to give us the instructions.",23
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795872.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question comes from Mark Mahaney with RBC.,11
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795873.0,Question,Mark Mahaney,,Analysts,7,"Okay, 2 questions please. First, Patrick, you mentioned this accounting change, but could you just give us a little bit more detail on what that accounting change was versus Play? And then could you talk about the TAC trends? I know it's just one part of your business, but they seem to be moving in different directions on your own sites, continuing to rise pretty dramatically, but on your network partner sites, falling off pretty significantly. Can you just help us think about what that should look like going forward for both of those segments?",95
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795874.0,Answer,Patrick Pichette,,Executives,8,"Yes, thank you for your question, Mark. Let's take them in row. First, on the apps revenue recognition policy, let me explain what happened there. And I'll use it with an example, if you don't mind. If you -- and the way we did it is, we changed the revenue recognition. So if you say you buy an app for $1 on the Play Store, $0.70 of that $1 will be paid to the developer and does not impact on our P&L. It didn't before and it still doesn't today, so that hasn't changed. In the past though, we would have booked the remaining $0.30 on a net of payments to carriers and OEM and then book that as gross revenue. Beginning in Q1 however, the entire $0.30 is now booked as gross and the payments to the carriers and the OEMs are now booked on other cost of revenue. So that's the big change that has happened and basically, the reason why we did this is, as part -- as we were looking through the second half of 2012, we were seeing -- these used to be kind of immaterial numbers for us. And then when we saw through the second half of 2012, we decided to kind of tune our accounting policies and made that change in Q1. So that's the issue of what's going on, on the revenue recognition. So you'll see the impact, both on gross and then, as I said, on other cost of revenue and then you get the net. So on a net basis, it doesn't change. On the TAC issue that you have raised, Mark, then the answer is pretty simple, right? TAC has dropped overall because of the change in our ads policies that we've done through Q4 and Q1. So in pushing hard on implementation of our ad policies to the benefit of the user, the impact of that is actually that it lowered our network revenue, but it also lowered our TAC, which is tied to AdSense partners in that role. On our own Google sites, you'll have notice that it continues to grow. And it grows because of Mobile growth. So the volume of Mobile in our mix is driving TAC to go up. So overall, TAC is down for the quarter in an aggregate basis. The ad policy changes have driven them down and then our Mobile for our own sites continue to drive them up. But that's a good story because it means Mobile is really continuing to be on fire. So that's the pieces of the puzzle. Thanks for your questions because it wasn't that easy to understand at first, but I hope that clarifies the point.",452
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795875.0,Question and Answer Operator Message,Operator,,Operator,9,Our next question comes from Ben Schachter with Macquarie.,9
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795876.0,Question,Benjamin Schachter,,Analysts,10,"Larry, in your prepared comments, you spent quite a bit of time discussing the non-core future products. I wonder if you could talk about any changes to the amount of resources being invested in Google X and these products. And also can you tell us how you determine the appropriate size of the investments in these various teams and products? And then just quickly, separately Knowledge Graph, just in general, if you can you give us an update on the progress and sort of how you measure that progress internally?",90
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795877.0,Answer,Larry Page,,Executives,11,"Yes. Thanks, Ben, for your questions. I feel like every time I say anything, I get this question. I think honestly, my job as CEO is to get people to do those things. If you look at most companies, they'll never do anything different and eventually they run into problems for that reason. So I think that's a common failure mode. I think that the reality is it's pretty hard to invest significant amounts of new things. It's actually difficult to get people to do those things. Because we have nothing to say differently about our general philosophy of 80% on our core things. I said that in my remarks, basically, that we're still focused on our core products and our big bets. And that's clearly the vast majority of our resources. We'll add resources to the new things as we're able to and as they show success. As an investor, I am a big shareholder of Google. I'm certainly not worried about the expense of that because I don't think -- like I said, it's not easy to just spend that much money on the new things. I'd be more worried that we don't do those things fast enough and build on the revolutionary change that happens in the technology industry. On the Knowledge Graph, I think there's been tremendous progress. We've done internationalization. There's quality improvements and we're improving the kind of questions we can answer as I mentioned about weather and other things. And that happens from improvements to our Knowledge Graph. And I'm very excited about that. And I think we saw big investments there, and we'll still -- for a long time, we'll continue to see improved products there.",284
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795878.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from Anthony DiClemente with Barclays.,9
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795879.0,Question,Anthony DiClemente,,Analysts,13,"First question for Larry, I'm just wondering if you could give us your thoughts on the impact of Facebook Home for Android just given some have talked about the possible impact on engagement with other Android apps. And then secondly, and I guess this will be for anyone who wants to take it. I think investors are just wondering about Enhanced Campaigns that you talked about launching in February. Should we expect any sort of bumpiness or any sort of near-term dislocation from your advertisers who are starting to become accustomed to Enhanced Campaigns onboarding to that platform with the understanding of the long-term opportunities, of course?",107
29096.0,"Google Inc., Q1 2013 Earnings Call, Apr 18, 2013",2013-04-18,48.0,Earnings Calls,Alphabet Inc.,3571.0,444542.0,20795880.0,Answer,Larry Page,,Executives,14,"Thanks, Anthony. I'll take the first question, then maybe I'll give the second one to Nikesh. I think that at Google, we're really focused on building and creating great Android experiences within the strong ecosystem that we have. And it's really great to see developers really focused on and building for Android. And so, I'll give Nikesh the second question about the Enhanced Campaigns. But I'm certainly, as I mentioned, I think it's gone pretty smoothly. I'm pretty excited about it.",81
