companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244911.0,Answer,Susan Wojcicki,,Executives,55,"On paid click, I think it's a combination of a lot of different factors. And it's really important to remember that this is also an aggregate number across all of our businesses. And so, as we saw advertisers come back and start spending again, driven by a lot of our largest advertisers really increasing their spend, as well as Google and the Ads team bringing a lot of new types of products to market in terms of the Sitelinks product, which had not just one place to click, but multiple places to click. We started seeing advertisers have higher click throughs. And so, all of those higher click throughs that I talked about do manifest themselves in terms of aggregate paid click number. Mobile is a component of many different types of inventory that Google is expanding to, to increase the overall paid click number.",145
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244912.0,Answer,Patrick Pichette,,Executives,56,"On the G&A, Spencer, the short answer is we're going to continue to be disciplined, just like you see and the run rates and the ramp-ups that you see. So we're very disciplined. This place continues to be frugal in many ways. On the other side, right, we are hiring. We are hiring and it's obviously lumpy. So the point is like we are, every time I could find another great engineer to add to the Chrome OS platform, I'm going to hire them. We're going to hire them. Google needs them. On the flip side, there's a lot of discipline around. It's not like you do whatever you want around here. There's discipline.",115
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244913.0,Question and Answer Operator Message,Operator,,Operator,57,And we'll take our next question from Ross Sandler from RBC.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244914.0,Question,Ross Sandler,,Analysts,58,"Two quick questions for Nikesh. If you look at year-over-year growth in U.K. versus ROW (rest of the world) kind of an organic basis, they're about the same. Can you talk about what areas in ROW are outperforming and which ones are underperforming? And then, you had mentioned a month or two ago that there was some paid click cleanup in the fourth quarter. Was there any of that in 1Q? And can you talk about the growth rate of O&O (owned and operated) clicks or Google website clicks versus partner's site clicks?",93
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244915.0,Answer,Nikesh Arora,,Executives,59,"In terms of U.K. versus rest of the world, I think rest of the world for us performed even better than the U.K. did in the last quarter. Having said that, as I mentioned, there are parts of the rest of the world which are continuing to perform really well for us. Places like Brazil, which we talked about last quarter, places like Russia, et cetera, continue to perform well. There are some parts of the European economy, as you're aware, which are still undergoing some direction like Greece, where clearly, you can't expecting us to be performing too well. So there are pockets of strong performance in the rest of the world. They are pretty much in line with our expectation in terms of trends we're seeing, which are dependent on broadband penetration, dependent on the e-commerce activity, dependent of this small business's adoption to the Internet. And as that -- those little curves continue to go up, we continue to see correspondingly good performance in those markets. And we're planning our growth strategies in those markets, along those lines.",182
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244916.0,Answer,Patrick Pichette,,Executives,60,"I think the keyword ""refinancing"" for Greece should be pretty popular now.",12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244917.0,Answer,Nikesh Arora,,Executives,61,"Unfortunately, I don't think there's 30 billion euros on the Internet for them to get, Patrick, but we'd love that advertising business. See now, he's made me forget your other question.",31
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244918.0,Question,Ross Sandler,,Analysts,62,"Yes, cleanup of the paid clicks and...",7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244919.0,Answer,Nikesh Arora,,Executives,63,"Yes, we did do a slightly outside-of-normal cleanup in the last quarter. We're constantly making sure they were taking care of spam and we're taking care of advertising situations where we don't believe that's appropriate business. We do that on a regular basis. So we've done nothing extraordinary in this quarter. Last quarter, we did sort of look at our policies in certain areas and clean it up, which is why we mentioned it in the last call.",78
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244920.0,Question and Answer Operator Message,Operator,,Operator,64,And we'll take our next question from Mary Meeker from Morgan Stanley.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244921.0,Question,Mary Meeker,,Analysts,65,"So just one clarification and then a question. So on the cost-per-click decline, 4% sequentially. By our math, if you exclude forex, the decline was probably closer to 2.5%. And just want to try to rank order the drivers of the sequential decline, and our thinking is, it's Forex who's the number one driver of the decline. The second was the geographic mix, which is an ongoing issue, was the second driver. Third was related to tools Susan spoke to find more of long tail keywords which, over time, should drive CPCs higher or certainly assist CPCs. Before, it was the slower economic recovery in Europe versus the U.S., and your comment about Greece, related to that. And fifth was another Susan comment, the product innovations rollout in the U.S. first which, over time, is a rollout the non-U.S. market should help CPCs outside U.S. One you didn't really mention was Mobile, which is probably a factor as well. Is that the right laundry list of drivers of a sequential CPC decline and the right list in the right order in your view, Patrick?",184
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244922.0,Answer,Patrick Pichette,,Executives,66,"Mary, I think that you have, in essence, the right laundry list. And I can tell you that the FX, anybody, because it's kind of public information on FX, it is a big contributor to that 4%. The other last element of the equation is always the mix between Google properties versus the partner properties, which also has -- and especially in the case of International, the U.K. So you have all the elements of what to talked about, plus you have to look at the mix between dot com properties versus the partner properties. And no, we don't give you the breakdown of all the elements, as you know. But you have the right basket if you include the last one I just gave you.",126
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244923.0,Question,Mary Meeker,,Analysts,67,"And then a question -- and I'm going to give you a fun name, if you've been telling us about lumpiness in CapEx for a really long time, CapEx has been actually very constrained. And the phrase is going to be lumpy but disciplined. You've been talking about investments in people for the last couple of quarters. You increased your headcount about 4% sequentially, but your operating spending per employee was flat sequentially. And the question we have is, as you grow, as you should, do you think you can continue to keep OpEx per employee flat sequentially? So we'll call it lumpy but disciplined.",105
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244924.0,Answer,Patrick Pichette,,Executives,68,"I mean, that's the intent. The intent is you onboard Googlers who are ready to take real estate, to take computers, to take computing power. But it's not -- I mean, for the models that we have right now in the spaces where we are, I mean, it's really about software development and sales. So that's the intent, absolutely. And then, on the CapEx side, I could argue it grew 8% quarter-over-quarter, right? But you're absolutely right. We're very disciplined about it and we're very proud of, in fact, getting so much yield out of our infrastructure. But there's always -- remember, I mean, I tell this because when it'll happen, just like we had talked about a few quarters ago that we're ramping up on hiring, in the same way, when there's a great opportunistic purchase on assets, we will be there.",143
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244925.0,Question and Answer Operator Message,Operator,,Operator,69,[Operator Instructions] And we'll go next to Jeetil Patel from Deutsche.,11
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244926.0,Question,Jeetil Patel,,Analysts,70,"I guess, coming off of the bottom, obviously, from an ad market standpoint, can you, I guess, talk about, are you seeing from your marketers, at least in the U.S. end customers, a different allocation of ad dollars between search and display ads and other initiatives such as product listings and the like, as you come up from Q4 to Q1 and beyond? Second question is, I guess, we continue believing you guys investing in the business and just curious with the incremental 800 ads, I guess is there one or two sets of projects that you're allocating incremental investment against, whether it be Mobile or YouTube or what have you? Just to give us a flavor of where you're headed from a product innovation and kind of traffic growth standpoint. And then, I have a quick follow-up.",138
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244927.0,Answer,Patrick Pichette,,Executives,71,"Jeff can talk about where all the areas where we're deploying the engineering. And then, I mean, obviously, Nikesh will answer the first question. So Jeff, you want to give a sense of where we're plowing resources?",38
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244928.0,Answer,Jeffrey Huber,,Executives,72,"Sure. I mean, it's a combination of the core businesses is strong and growing. So we're continuing to invest in that. Susan went through, in her section, a lot of the innovations and new products that we've introduced in the core Search and Display Ads business. Some of the other or major areas of engineering investment are some of the things that I cited. The open platforms, Android and Chrome, are growing very quickly and having a big impact. We're also investing incrementally in the Apps and Enterprise business where we're seeing a very strong growth and a lot of customer uptake there.",103
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244929.0,Answer,Patrick Pichette,,Executives,73,Nikesh?,1
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244930.0,Answer,Nikesh Arora,,Executives,74,"Let me answer the headcount question sales side [ph] first and then, I can go back and talk about the marketers and the advertisers. As Jeff mentioned, on the business side, we are continuing to add resources selectively in Search, as we see the market continue to grow, as well as deploying it in markets where we see higher growth, as I mentioned earlier. In addition to that, we are putting significant amount of resources in our Display space as the product team continues to announce our Display offering and give us more features. And that will continue to mean [ph] this will be our focus for us throughout the year going forward. In terms of what we're seeing from marketers, I think the pullback we had seen about six to nine months ago is all gone. What has also happened in parallel, I continue to see tremendous amounts of capability building on the advertiser's side. As one of the challenges you always have, you can go to an advertiser, pitch them on a tremendous search campaign, however, they feel like we can lead the horse to the water but they still have trouble making it drink because their websites aren't fully capable of conducting the e-commerce transaction to the level they would like. Having said that, I've seen tremendous amounts of capability improvement in the last six to nine months across the majority of our mature markets, both the U.S., U.K., Germany, France, et cetera, which allows us to go in with bigger, more sort of larger campaigns to these guys. And they're beginning to understand that search is sort of a diminishing inventory. If you don't buy it today, it's not going to be there tomorrow. They have to be more willing to be flexible with their budget and be open, depending on what's going on. And they are very -- they are getting more and more sort of averse to the ways of search. So clearly, we're seeing them get more flexible with their dollars on the search side. They're beginning to understand the value of products like Susan mentioned, like remarketing and how to use the display networks effectively in sort of a CPC model and a CPM model, depending on which one to choose. So clearly, in the more mature markets, we're seeing awareness with the digital marketplace. We're seeing them sort of keep the search budgets open and we're seeing tremendous amounts of engagement from their side.",413
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244931.0,Answer,Patrick Pichette,,Executives,75,"Just in closing on that point, I think that the display market is seeing such an evolution because the simplicity of the tools that did not exist a year ago are now here and people now have the choice of participating actively. And in these campaigns now, love to have the flexibility to move from one another to find the right audience. So a tremendous progress we've seen in Display and we're very encouraged by what we see.",78
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244932.0,Question,Jeetil Patel,,Analysts,76,"I guess a question to Nikesh's commentary, I guess if companies are having a hard time getting the transaction in the door once they get the traffic, and small businesses have that same issue, I guess, would you ever look at a model such a percentage of sales model to go -- to eliminate that issue and have the transaction occur on-site?",63
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244933.0,Answer,Nikesh Arora,,Executives,77,"No, I think -- I do want to make sure you interpret what I said carefully. I think, to be fair, most of the small businesses are very, very good with their allocation. As you'd seen us a few quarters ago, we've seen a dip in large advertisers and none on small advertisers because they've always been ROI-driven. They totally understand how to bring in a search lead and how they can work that search lead into dollars. I think the -- but the challenge of the large advertisers has been, that is a proportion of their total advertising revenue, they have not been able to allocate a lot of dollars toward search. Hence, now as they've build up their capability, they're able to do that more effectively.",128
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244934.0,Answer,Susan Wojcicki,,Executives,78,"Yes, this is Susan. One additional thing I would like to add is we definitely see an opportunity to move to taking a percentage of the conversion. In fact, we call this CPA, cost per acquisition. And one of the products that we've developed in this area that we are optimistic about is the product to ad product. And the way that works is the retailer just gives all of the information about their products, the price, the listing, description, et cetera. And then, Google actually does the targeting to decide where to show those ads. And then, we take a percentage when the product is actually purchased, when the user actually converts. And we do see that as an opportunity to really simplify the process for advertisers over time, and it's something we're investing in.",136
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244935.0,Answer,Maria Shim,,Executives,79,Can we take the next question please?,7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244936.0,Question and Answer Operator Message,Operator,,Operator,80,And we'll take our next question from Jason Helfstein from Oppenheimer.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244937.0,Question,Jason Helfstein,,Analysts,81,"Let me ask just a bit about expenses. So did Nexus One have a material impact on sales and marketing expenses in the quarter? And then, number two, when we look at seasonal pattern of expenses last year, they increased, as a percent of revenue, in the second quarter. Should we expect a similar pattern this year or is each year different based on your initiative?",66
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244938.0,Answer,Patrick Pichette,,Executives,82,"Just to make it simple, on the Nexus One, we did not have a material advertising for it. And then on the second one, I wouldn't provide any guidance for the coming quarters. So I would leave it at that.",40
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244939.0,Question and Answer Operator Message,Operator,,Operator,83,And we'll take our next question from Youssef Squali from Jefferies.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244940.0,Question,Youssef Squali,,Analysts,84,"Two quick ones: one for Patrick, one for Susan. Starting with you Patrick, I just want to go back to the China issue and understand a little bit better what you said. So is serving China from Hong Kong a sustainable strategy for you guys? Doesn't that put you out at a strong disadvantage versus the native player over time? And then, to Susan, among the many product that you cited, products sort of Sitelinks, image ads, et cetera, help us understand which one or two are having the most impacts on conversion rates and CPCs.",96
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244941.0,Answer,Patrick Pichette,,Executives,85,"So on the case of China, I mean, obviously, we still have sales in China. And the fact that we serve them in Hong Kong and from Hong Kong doesn't stop us from having all the opportunities that we want from the Chinese markets. And remember that there's a huge industrial infrastructure all around Hong Kong and Southern China. So it's really addressing the market from a different perspective and our sales force is ready to serve them from there.",80
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244942.0,Question,Youssef Squali,,Analysts,86,Mostly for exporters?,3
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244943.0,Answer,Patrick Pichette,,Executives,87,"It's both actually because we have like -- we really have both opportunities. What we've really done, if you think about it, is we stop censoring. But the access to Google is still available for all Chinese people through dot HK [www.google.com.hk]. I'll leave it to Susan to answer the second question.",53
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244944.0,Answer,Susan Wojcicki,,Executives,88,"So from an impact standpoint, some of the biggest changes that we make that impact the product and all the metrics, not just CPC, but percentage of click growth, et cetera, a lot of them have to do with changes in ads quality that we make in the quarter. And the reason is because if we can make a percentage increase off of that very large business, that can have a significant impact. And so we had a, what we'll say, a modest quarter from ads quality. We had more than a dozen different launches that were significant across the board. And they certainly, over time, do play an important role in how they affect the metrics. The other thing I'd like to point out that I think also is really an important thing to look at with our overall business is something we've introduced in AdWords called Opportunity Center. An opportunity Center is a way for advertisers to know this is how many more clicks I should be getting or could be getting. And so, what we want to do is we want to give a lot more guidance to advertisers in terms of here are more keywords. They're very easy to add to your keyword list. We just launched this quarter, for example, bid suggestions to give them an understanding of what are the trade-offs between volume and CPCs, and where is the optimal place that they should be bidding, as well as budget suggestions. And because Opportunity Center is applied to the core business and to all of our advertisers, it can move the metrics over time in terms of getting more advertisers to buy keywords or increase their budgets or change their bids.",287
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244945.0,Question and Answer Operator Message,Operator,,Operator,89,And we'll take our next question from Mark May from Needham & Company.,14
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244946.0,Question,Mark May,,Analysts,90,"I have two. I wondered if you could give some color around the paid click and cost-per-click growth as it relates O&O and the network. Did paid clicks grow faster on the O&O network or on the AdSense network? And same for CPCs. And then, the second question is, there are a lot of innovative companies in the display space. Earlier, you mentioned remarketing. But generally speaking, there are others out there doing remarketing. So my question is, what are the top couple of things that Google is doing that's different in the area of display, particularly from a targeting standpoint that is meaningfully differentiated?",105
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244947.0,Answer,Patrick Pichette,,Executives,91,"So on the first one, I'll punt because we don't divulge the split between O&O and other properties. But I'm sure Susan will talk about the display innovations.",28
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244948.0,Answer,Susan Wojcicki,,Executives,92,"So you brought up some questions about remarketing and what we're doing there that's unique. And yes, we definitely agree with you that the display is a really vibrant space and there's a lot of innovation that's happening right now in the display market. And I think ultimately, that innovation will enable the market as a whole to grow. But one of the things we have that's very unique from the remarketing perspective is users or advertisers can re-find users across the Content Network. And the Content Network, because we have so many publishers in our site and because we are a global network as well, it gives advertisers the opportunity to expand and find a lot more of those users across the network, and they probably can with a lot of other options. The other thing that we're doing from a targeting perspective is we're trying to make it really easy for advertisers to work with the existing interfaces. So right now, you can do remarketing within AdWords. So if you are an AdWords advertiser, you can do the remarketing there. If you are a DFA advertiser, then you can also do it from that perspective as well. The other thing that is important is from -- because you also asked about different types of targeting, we offer a number of different targetings that we think are unique. And one of them that were best known for is a contextual targeting. So the ability to actually figure out on a page what this page is about dynamically and then, serve an ad that's matched to that one specifically. Then, we also have placement targeting, where we give advertisers ability to choose where they want their ads to appear by actually selecting these are the sites and this is where I want them to appear. So the combination of all of these things together give advertisers a large number of options and we're thinking about how these things actually work together, so how do all of these different targeting mechanisms, how you combine them in a way to provide the best options for the advertisers and users.",358
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244949.0,Question,Mark Mahaney,,Analysts,93,"And, Susan, when you said Content Network, you do include YouTube in there?",13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244950.0,Answer,Susan Wojcicki,,Executives,94,"Yes, we do include it within there.",7
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244951.0,Question and Answer Operator Message,Operator,,Operator,95,And we'll take our next question for Jordan Rohan from Thomas Weisel.,13
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244952.0,Question,Jordan Rohan,,Analysts,96,"Actually, I have a drill-down question on Sitelinks and image ads. the question I have is really just how do I think about the pervasiveness of these new ad formats? Over what percentage of queries or what percentage advertisers do you think it's relevant? It seems there could be a relatively narrow set of very commercial queries for very response-driven and advertisers. How far penetrated are we, how new is this?",71
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244953.0,Answer,Susan Wojcicki,,Executives,97,"This is Susan again. So you're right that Sitelinks is new and we are really just beginning to penetrate all of the advertisers that, I think, would benefit from the Sitelinks feature. We do see Sitelinks appearing mostly on navigational queries, where the user is looking for the brand name or the product category. But it is a very powerful tool and we believe there's still a lot of advertisers that are not using it today that would benefit from it. The other thing I'll say about Sitelinks is it is rolled out globally. And so, when you look at the combination of all the different companies and advertisers globally that could benefit from this, we're just getting started because we've just started rolling this out in Q4.",128
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244954.0,Question and Answer Operator Message,Operator,,Operator,98,And we'll take our next question from Marianne Wolk from Susquehanna.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244955.0,Question,Marianne Wolk,,Analysts,99,"I have two quick questions. The first is with regard to your Mobile advertising, it sounds like it's an opt-out program now for AdWord users. Is that true? And would you also include in-app ad as an opt-out Mobile choice as well? And then also, is it fair to say, based on the comments you made about the Content Network, that the mix shifted to the content partners from the search partners by several points this quarter? And did the Content Network also grow much faster in the U.K. this period than in the U.S.? And I know you rolled out video and display ads on the Content Network, can you talk about the uptick there and any positive impact that's had on pricing?",124
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244956.0,Answer,Patrick Pichette,,Executives,100,"So where you want to -- the first one, could you just repeat your question, so I'll just write them down?",21
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244957.0,Question,Marianne Wolk,,Analysts,101,"On the Mobile advertising side, it sounds like you're saying it's an opt-out platform...",14
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244958.0,Answer,Patrick Pichette,,Executives,102,"Yes, the opt-out issue. The second one was about the U.K. versus other geographies for tick-up rates for different formats?",20
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244959.0,Question,Marianne Wolk,,Analysts,103,"No, for the Content Network and whether you're getting any pricing benefit there from the introduction of display and video ads recently.",22
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244960.0,Answer,Patrick Pichette,,Executives,104,"Susan, you want to take this?",6
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244961.0,Answer,Susan Wojcicki,,Executives,105,"Yes, I'll take both of them. So on the Mobile component, I'll say that we do give advertisers the option to -- the default is for advertisers to be on Search, Content and Mobile. And the reason we do that is because we want to make it as easy as possible for advertisers to get as much reach and reach as many potential users as possible. And we try to do the right thing for those advertisers. So the default is for them to be opted into both. However, we do offer the ability for advertisers to run a Mobile-only campaign. And under that Mobile-only campaign, we give them the option to target, for example, a specific Mobile OS. And we give a lot of options within the Mobile category, but I'd really think about that more for advertisers who have the capabilities and are advanced enough to know that these are the capabilities that they want to do and customize their campaign in order to make it worthwhile for them. On the format question, I will also say, we definitely have been introducing new formats into the display network and we've been really excited about that. In fact, we have a product called Display Ad Builder and Display Ad Builder is a way -- it's a template system that enables us to have lots of different ad formats and to add them very, very easily to our network. And from an advertiser's standpoint, they're very, very easy too, to actually start and get running. It's really just a click, click, click, and your ad can be running. Your display ad can be running. So because the Content Network, in the way that we choose which ad is actually run is an auction, what it displays mostly, if display is winning, then it's winning because it's actually a higher CPM ad. And so by bringing display ads to the mix with text, there's more competition and there's more variety. And so when it makes sense for a display ad to run, then it wins the auction. And because it won the auction, then it's bidding more than the existing text ad. And so over time, that can bring positive competition to the auction.",373
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244962.0,Answer,Maria Shim,,Executives,106,Okay. Can we have the next question please?,8
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244963.0,Question and Answer Operator Message,Operator,,Operator,107,And we'll take our next question from Aaron Kessler from Kaufman.,12
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244964.0,Question,Aaron Kessler,,Analysts,108,"First, can you just give us a little more details on the Travel and Retail verticals? I know you said all the verticals are strong, just any more color there? I mean, just updates on your hedging program would be helpful and just kind of your thoughts going forward with the hedges.",52
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244965.0,Answer,Patrick Pichette,,Executives,109,"Maybe I can start with the hedges and then, turn it to Nikesh. Look, our hedging program is really effective. I just want to remind everybody, for us, it's an insurance policy. It's an insurance policy for high volatility and specifically if the U.S. dollar strengthens dramatically. And so if you look at where the euro was a year ago versus where it was 90 days ago versus where it is now, I mean, and then, you go back to last year as we discussed, we had booked this time last year, big hedging revenues was mostly because we had such a massive appreciation of the U.S. dollar. So for us, very effective in finding the right sweet spot to make sure that we have the right coverage. And what we're caught with is the accounting rules which, some quarters like last quarter, had very little FAS 133 ruling pushing through the P&L and this quarter has a disproportionate amount. They don't represent our regular cost of hedging, so it creates a bit of kind of a fluctuation for you to model. But in the end, we're very happy with what we're getting out of it. In terms of the verticals, I'll turn it to Nikesh.",206
29096.0,"Google Inc., Q1 2010 Earnings Call, Apr 15, 2010",2010-04-15,48.0,Earnings Calls,Alphabet Inc.,4500.0,56337.0,4244966.0,Answer,Nikesh Arora,,Executives,110,"Yes, as we mentioned, Travel and Retail have been strong. I also alluded to the capability building for e-commerce, which is primarily I was talking about the Retail vertical where we're seeing good strength. Travel is growing strong and is steady. Retail and Travel end up being some of our large verticals in the entire landscape. Having said that, I'm seeing good strength as well from CPG and Entertainment because that's where a lot of the display advertisers like to focus. Because those verticals, even though they're smaller numbers, those verticals aren't traditionally strong search verticals. But they definitely play in the display space and a lot of the display efforts have been targeted at those verticals.",117
