companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398177.0,Answer,Ruth Porat,,Executives,31,"And then in the Rest of World, it's already growing at a high rate off a large base, and we're really pleased with the ongoing progress there. In addition to mobile, we benefited from play in our Universal App Campaigns. As Sundar said, we're continuing to invest meaningfully in Rest of World. We view it as a very sizable opportunity, bring the next 4 billion online and all the opportunities there. So that's really the main focus for us at this point, is continuing to build out availability access and products for Rest of World.",95
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398178.0,Question and Answer Operator Message,Operator,,Operator,32,And our next question comes from Paul Vogel from Barclays.,10
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398179.0,Question,Paul Vogel,,Analysts,33,"Just 2 questions. One, just going back to CPCs real quickly. If we were to sort of normalize out both TrueView and currency, I'm just wondering any comments on sort of how core Search is doing and how just sort of core mobile search is doing from a pricing standpoint. And then second, just on the CapEx side. I'm just sort of curious how you think about utilization across all of your products. And are we sort of -- you obviously spent a lot in the past. Are we kind of at a good spot? Do we need to spend ahead? Or is there a lot of capacity that isn't being utilized right now?",114
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398180.0,Answer,Ruth Porat,,Executives,34,"So in terms of CPCs, there -- other than YouTube, I guess the other comments to add are, in the fourth quarter, we did see an impact from the ad format changes that we talked about in the third quarter. That also increased our overall click base, and we believe this click growth is a positive indicator of ads that are proving to be more relevant to users. In other words, the CPC trend reflects the fact that the denominator's growing faster than the numerator, but we do view that as a long-term upside opportunity for both CPCs and revenue. So mobile continues to be very, very healthy as evidenced as kind of I tried to indicate in my opening comments, and Sundar did as well, and similarly desktop growth remains very healthy. In terms of CapEx, so we -- I guess, the main point is we do expect that we'll be increasing in 2016. I've already addressed that. I think part of it, you got in the way you asked the question, which is we have achieved efficiencies after this heavy spend in 2014. And that's where the team was very focused, is that we ramped up spend, and then we've been focused on what can we -- how do we extract the most efficiency here. And that, as I said, does explain some of the slower CapEx in 2015 and the reason we've been very focused on indicating that it will be increasing to support all that we're doing. It's quite a bit of requirements on both the Google side and what we're doing in Other Bets and Fiber specifically. So part of it was the 2014 spend and the digestion in '15.",285
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398181.0,Question and Answer Operator Message,Operator,,Operator,35,And our next question comes from Ross Sandler from Deutsche Bank.,11
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398182.0,Question,Ross Sandler,,Analysts,36,"I just have 2 questions for Sundar. Most of them have been answered already. But on the U.K., Sundar, it's now growing over 20% despite a tougher comp. And that's the most mature digital advertising economy globally. And we haven't been over 20% at Google for 3-plus years. So is this mostly a function of mobile search hitting its stride? Is there anything else that's driving that growth up? And what do you think that says about the maturity or lack thereof of digital advertising globally as we look at all other regions? And then, you also made the comment during the prepared remarks that ARPU for Play, I believe you're referring to Play, is up 30%. Is that on a like-for-like yield basis? And is that a function of the personalization efforts that Google has been doing within Play? Or is there -- is that more a function of just the overall content flowing through Play evolving and maturing?",160
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398183.0,Answer,Sundar Pichai,,Executives,37,"Yes. On the first stuff, when I think about growth, I mean, you're right. And as Ruth mentioned earlier, too, mobile search, YouTube, they're all working well. But I would take into account, overall, a secular shift in mobile, how users are adopting mobile. And on top of that, I think we are working hard to sell our users well on mobile. So it's a combination of all of that. And I think the model is working well. On Play, to be very clear, spend per buyer is up 30%, and that's globally. And it's a function of, as you pointed out, I think we have made good strides in terms of personalizing the experience for each user, and I think that's borne fruit. But a lot of it is also improving our ability to handle payments for users and developers and to do that better through time at a global scale.",152
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398184.0,Question and Answer Operator Message,Operator,,Operator,38,Our last question comes from Mark May from Citi.,9
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398185.0,Question,Mark May,,Analysts,39,"I think they're both for Ruth. Just want to make sure I was interpreting your comments correctly earlier. You talked about looking at the trend line on a trailing 12-month basis the Other Bets losses to get a sense of the trend line. I think there's roughly -- the operating losses roughly doubled on a year-on-year basis, on a trailing basis. Is that sort of the trajectory that you're wanting us to think about going forward? And then more of a housekeeping question around Other Bets. Can you just describe what you mean by project milestones and maybe provide an example of that? And then on the Search business, can you talk about what sort of progress that you've seen in the auction in terms of closing the GAAP between the average mobile CPC and desktop?",137
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398186.0,Answer,Ruth Porat,,Executives,40,"So the trend, when I talked about looking at an annual or rolling 12-month to assess trends, it was really to say that there can be idiosyncrasies on a quarterly basis that are -- so it leads to a lumpiness, just again given how early stage these are, and any particular event in one or more companies can affect the overall numbers. It was not intended to say take the 2014 over '15 and extrapolate, far from it. The budgeting process that we went through was a very rigorous process. As I said in my opening comments, we prioritized some, we made some tough calls, but very much with a view of having a very disciplined envelope around the way we are looking at the opportunities we have across the Other Bets. And so we've looked at them, again, opportunity by opportunity. In terms of the milestones, they can really vary for a number of things, but it would be linked to anything at the company which, in our view, whether it's technically or from a business perspective, advances the development of the company, the value of the company. And we're not going to go into detail on each one of the specific companies. I think your second question was around Search, in terms of the monetization trends in Search. And I think I've already addressed that one as well when I first provided color on desktop and mobile, but the point is really about the health of both of them. And as I've already said here on this call, mobile continues to outperform. Desktop growth remains healthy. And with all the comments that both Sundar and I made with respect to mobile, it should be clear that mobile search revenue was up significantly this quarter.",296
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398187.0,Question and Answer Operator Message,Operator,,Operator,41,Thank you. I would now like to turn the call back to Ellen West for any further remarks.,18
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398188.0,Answer,Ellen West,,Executives,42,"Thank you, everyone, for joining us today, and we look forward to talking to you again on our first quarter 2016 call. Thank you, and good afternoon.",27
29096.0,"Alphabet Inc., Q4 2015 Earnings Call, Feb 01, 2016",2016-02-01,48.0,Earnings Calls,Alphabet Inc.,3581.0,924324.0,39398189.0,Question and Answer Operator Message,Operator,,Operator,43,"Ladies and gentlemen, thank you for participating in today's conference. This does conclude today's program. You may all disconnect. Everyone, have a great day.",24
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745422.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to the Alphabet Inc. First Quarter 2016 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Ellen West, Head of Investor Relations. Please go ahead.",39
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745423.0,Presenter Speech,Ellen West,,Executives,1,"Thank you. Good afternoon, everyone, and welcome to Alphabet's First Quarter 2016 Earnings Conference Call. With us today are Ruth Porat and Sundar Pichai.
Some of the statements that we make today may be considered forward-looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2015 filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now, I'll turn the call over to Ruth.",190
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745424.0,Presenter Speech,Ruth Porat,,Executives,2,"Thanks. Our very strong revenue of $20.3 billion in Q1 underscored the great momentum of our businesses globally, with consolidated revenue growth again accelerating meaningfully, up 23% in constant currency versus last year. The primary driver was the increased use of mobile search by consumers benefiting from our ongoing efforts to enhance the mobile search experience.
We also benefited from solid growth in desktop and tablet search as well as continued strength in YouTube and programmatic advertising. We continue to rationalize our portfolio of products to ensure we efficiently and effectively focus our resources behind our biggest bets across Alphabet. I will present to you in the following order: First, review the quarter on a consolidated basis for Alphabet; second, review the results for each of Google and Other Bets. Finally, I will conclude with our outlook. Sundar will then review our business and product highlights for the quarter, after which we will take your questions.
Beginning with a summary of Alphabet's consolidated financial performance. Total revenue was $20.3 billion, up 17% year-over-year and down 5% sequentially. As a result of the ongoing strength of the U.S. dollar, we realized a negative currency impact on our revenues year-over-year of $762 million or $593 million after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 23% year-over-year and declined 4% sequentially, reflecting holiday seasonality.
Once again, Alphabet revenues by geography highlight both the strength of our business around the globe, as well as the impact that currency headwinds continue to have on our non-U.S. business. U.S. revenue was up 21% year-over-year to $9.4 billion and down 9% versus Q4. U.K. revenue was up 15% year-over-year to $1.9 billion and flat sequentially.
In fixed FX terms, the U.K. grew 21% year-over-year and 5% quarter-over-quarter. Rest of World revenue was up 14% versus last year to $9 billion and down 2% versus Q4. In fixed FX terms, revenues were up 25% year-over-year and up 1% sequentially. GAAP other cost of revenues were $3.9 billion. Non-GAAP other cost of revenues was $3.6 billion, up 27% year-over-year, primarily driven by Google-related expenses, most notably due to costs associated with operating our data centers, including depreciation; content acquisition costs primarily for YouTube; and hardware costs, related to sales of new Nexus, Chromecast and Pixel devices launched in the fall. 
GAAP operating expenses were $7.3 billion in the quarter. Non-GAAP operating expenses were $6 billion or 30% of revenue, up 11% year-over-year and down 9% versus Q4. The year-over-year growth was primarily driven by R&D expense, mainly due to compensation expense related to headcount growth.
On a GAAP basis, operating income was $5.3 billion, up 20% versus last year. The operating margin was 26%. Non-GAAP operating income was $6.8 billion, up 21% versus last year. The operating margin was 34%. 
With respect to stock-based compensation, it totaled $1.5 billion, up 24% year-over-year and up 4% sequentially, primarily reflecting increased headcount and the impact of our senior executive equity refresh that occurs every 2 years. Headcount at the end of the quarter was 64,115, up approximately 2,300 from last quarter. The vast majority of new hires continue to be engineers and product managers in areas where we've prioritized investment, such as cloud and apps.
On a numbers basis, we're adding more headcount in Google, while on a percentage basis, we're growing faster in Other Bets. Other income and expense was negative $213 million. As discussed on prior calls, OI&E consists of a number of line items with different drivers, which makes it inherently unpredictable. The key drivers this quarter were the ongoing drag from foreign exchange given the volatility in currency markets as well as losses recorded for marketable and nonmarketable securities. These items offset interest income from our investment portfolio, which remains fairly consistent.
Our effective tax rate was 18%, reflecting the geographic mix of our income and adoption of a new accounting standard that reflects certain SBC tax benefits in GAAP earnings that were previously recognized in equity. We have excluded these benefits in our non-GAAP earnings. 
Net income was $4.2 billion on a GAAP basis and $5.2 billion on a non-GAAP basis. Earnings per diluted share were $6.02 on a GAAP basis and $7.50 on a non-GAAP basis. Turning now to CapEx and operating cash flow.
CapEx for the quarter was $2.4 billion, the substantial majority of which supported the Google segment. Operating cash flow was $7.7 billion with free cash flow of $5.2 billion. We ended the quarter with cash and marketable securities of $75.3 billion, of which approximately $45 billion or 60% is held overseas. This reflects our strong operating cash flow offset by the impact of our share repurchases during the quarter of approximately $2.1 billion. Let me now turn to our segment financial results.
Starting with the Google segment. Revenue was $20.1 billion, up 17% year-over-year, which includes the impact of FX. In terms of the revenue detail, Google sites revenue was $14.3 billion in the quarter, up 20% year-over-year and down 4% sequentially. Year-on-year growth reflects substantial strength in mobile search due to the ongoing benefit from the improvement in ad formats and delivery that we launched in the third quarter of last year.
We continue to have solid growth from desktop and tablet search. YouTube revenue continues to grow at a very significant rate, driven primarily by video advertising across TrueView and Google Preferred with a growing contribution from app promotion. Network revenue was $3.7 billion, up 3% year-on-year and down 11% sequentially, continuing to reflect the strong growth of programmatic offset by the traditional network businesses.
Other revenue for Google was $2.1 billion, up 24% year-over-year and down 1% sequentially. Year-over-year performance was driven by Play as well as continued strong growth in cloud and apps and a nice contribution from hardware.
Finally, we continue to provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release. As a reminder, these metrics similarly are affected by currency movements.
Total traffic acquisition costs were $3.8 billion or 21% of total advertising revenue, up 13% year-over-year and down 7% sequentially. The increase in both sites TAC and network TAC as a percentage of revenue reflects the fact that our strongest growth areas, namely mobile and programmatic, carry higher TAC. 
Operating income, excluding SBC, was $7.6 billion, up 22% versus last year for an operating margin of 38%. Google's stock-based compensation totaled $1.3 billion for the quarter, up 25% year-over-year. Operating income reflecting the impact of SBC was $6.3 billion, up 21% versus last year, and the operating margin was 31%.
CapEx for the quarter was $2 billion, reflecting investments in production equipment, facilities and data center construction.
Turning to Other Bets financials. As a reminder, the majority of these efforts are prerevenue. We continue to invest across these opportunities, doing so in a disciplined way. Because Other Bets results aggregate the revenues and expenses from a number of businesses operating in different industries, there is likely to be lumpiness in the reported results from quarter-to-quarter, which is why we think it remains most instructive to look at them over a longer time horizon.
For Q1, Other Bets revenue was $166 million, up 108% versus last year. Reported revenue for Other Bets was primarily generated by Nest, Verily and Fiber. Operating loss, excluding SBC, was $657 million in the first quarter. Including the impact of SBC, operating loss was $802 million.
Other Bets CapEx was $280 million in Q1, primarily reflecting ongoing investment in our fiber business. Looking forward, a few observations. First, regarding revenue. Our culture of innovation drives our strong revenue growth. We've talked previously about the benefits from changes made to ad formats and delivery in the third quarter of 2015, and that continues to be a tailwind. Mobile, as an example, continues to offer sizable opportunity for revenue enhancement, given the increasing ubiquity of mobile use by consumers and the strong location and contextual signals for mobile devices.
Although we remain intensely focused on innovation across Alphabet, the timing and magnitude of ongoing changes obviously are inherently uncertain and are not designed with an eye toward quarterly schedules.
Second, as to expenses. Within Google, we continue to be focused on managing the expenses that we can actually control, as you can see from our results again this quarter. However, the secular trends driving revenue are accompanied by greater required investment in our ecosystem to support that revenue growth, most specifically the continued trend of higher TAC due to an ongoing change in mix within our sites and network businesses.
Third, regarding CapEx. As we've consistently said, technical infrastructure is a key strategic asset for us. We have tremendous scale and continue to add to it. The team continues to deliver innovative solutions that are creating meaningful efficiencies in machine use, allowing us to benefit from earlier investments and meet our growing Google requirements cost effectively.
With regard to CapEx investments for Other Bets, the bulk of that is directed to our fiber business, where CapEx should obviously increase as we execute in a growing number of cities. Fourth, about our balance sheet. As I discussed on our Q4 call, last quarter, we initiated steps to align our capital structure consistent with the move to Alphabet, providing greater flexibility as we continue to grow. Our exchange offer will be completed on April 25, and we have completed the move of our commercial paper and revolving credit facility from Google to Alphabet.
Finally, our strategic prioritization. As I indicated last quarter, there are a number of different execution paths we are pursuing to optimize our investments and opportunities. In some areas, we will be increasing investment if teams meet milestones we set as part of our 2016 budgeting process.
In other areas, we've chosen to work with industry-leading partners who can increase our momentum. Finally, in certain areas, where we have had multiple teams developing different approaches to a similar technology, we've been evaluating how to rationalize these approaches, enabling us to increase investments around a smaller, more focused set of opportunities.
So my closing comment is that in Q1, we continue to see tremendous revenue growth across our businesses and we remain focused on disciplined investing for the long term. I will now turn the call over to Sundar.",1735
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745425.0,Presenter Speech,Sundar Pichai,,Executives,3,"Thanks, Ruth. It's great to join you all today. Our teams are off to a great start this year, and there is even more excitement in the month ahead as we gear up for big events, like our Annual Developer Conference, Google I/O; our YouTube Event Brandcast and the Google Performance summit for Advertisers.
Google's mission is to organize the world's information and make it universally accessible and useful. And after 17 years, we have just scratched the surface of what's possible. We are reinvigorated around this mission. And as you will hear, we are making solid progress across many of our products.
Today, I'll quickly share a few highlights from the quarter as well as some of the areas where we are investing to make our products more useful and intelligent. Then I'll give an update on our advertising business and our growing cloud business.
A few highlights from the quarter. We continue to invest in making search more useful and assistive. In the early days, when you did a search on your desktop, we gave you 10 blue links and then sent you on your way. Users still had to do too much work to find the information they were looking for. We've made a lot of improvements over the years to add more comprehensive and assistive information right within the search results.
For instance, 10 years ago, if you tried to find the score during your favorite soccer team's match, we'd likely point you to some news articles or the team's website. Today, we show the live scores for nearly 200 soccer leagues across 70 countries, so fans around the world can quickly find information like upcoming schedules, team news and conference standings, right in the search results.
We are incredibly well positioned to better assist our users. Thanks to our strengthened areas like search, geographical information, machine learning, image recognition and natural language processing. One of the key ingredients behind this push towards greater assistance is AI. We've long invested in building the best machine learning team and tools, and we are seeing these efforts bear fruit in many ways.
As many of you saw last month, DeepMind's AlphaGo has been making great strides. It was a privilege to play legendary Go player, Lee Sedol, in such an important milestone for artificial intelligence. This is another step towards creating AI that could help us with everything from our daily tasks to potentially even bigger challenges, like climate change and cancer diagnosis.
At Google, machine learning is already helping us improve our product every day in search and many other areas, like photos, maps and more. Last quarter, I talked about how machine learning helps Smart Reply suggest responses in Inbox. This quarter, we launched Goals in Google Calendar, an intelligent feature that helps users make the most of their time. You just add a personal goal, like run 3x a week, and calendar will help you find the time then help you stick to it. There's still a lot more that we can do to make search and other Google services more assistive and helpful to you. You'll see a lot more from us this year.
On the content side, we are seeing great traction on Google Play and YouTube. YouTube still has incredible momentum, and we continue to invest heavily here. What seemed like a moonshot a decade ago has grown into a booming community of engaged users, creators and brands, unlike any other video platform. YouTube on mobile alone now reaches more 18 to 34 and 18 to 49-year-olds in the U.S. than any TV network, broadcast or cable.
This past quarter, we launched YouTube Originals. Original content available on our premium service, YouTube Red, and we are very pleased with how it's been going. And earlier this week, we announced that we are making 360-degree live streaming available globally on YouTube. We are kicking things off by live streaming select performances at Coachella for fans around the world in 360 degrees.
Google Play remains a thriving help for digital content across apps, games, music, movies, TV and books. Game developers of all sizes are building successful businesses in the Play Store, thanks to its global reach of over 1 billion users.
In fact, in 2015, we saw 50% more games reach over 1 million installs compared to the previous year. And we keep adding great content to Google Play. For instance, performances by artists, like Coldplay and Justin Bieber, from the 2016 Brit Awards are available exclusively on Google Play music.
When we talk about great content, the mobile web is equally important. This quarter, our simple, fast and secure browser, Chrome, reached another important milestone, surpassing 1 billion monthly active users on mobile alone. And of course, one of the keys to a great mobile experience is fast content. As you know, we have teamed up with hundreds of publishers and tech companies to improve the mobile web for everyone with Accelerated Mobile Pages. Early data shows that these pages load 4x faster and use 10x less data than traditional pages.
We recently made it easy to find AMP in relevant mobile search and Google news results, giving users a lightning-fast reading experience for top stories. And there are great advertising opportunities for publishers in these new fast pages. Another example is progress of web apps, which combine the best of the web and apps, allowing companies to build mobile sites that load quickly, send push notifications, have home screen icons and much more.
Of course, computing is the foundational layer through which all our products are delivered. In March, we previewed the Android N release to give developers an early look at what's coming in the next version of our software. This release has key features like multi-window support, direct reply notifications and battery efficiencies. We are also building for future platforms. We expanded Android Auto to Brazil, and Android Wear partners like Michael Kors and Fossil also announced that they are working on new devices coming later this year. In our newest platform, VR, we also recently introduced VR view, a quick and easy way for developers to include 360-degree VR images and videos in their apps and websites. Now moving on to some of the key drivers and trends in our advertising business.
As people turn to their mobile phones in moments of high intent, which we call micro-moments, Google has a compelling value proposition. We offer marketers 4 things. The best ways to target commercial intent at the right moment; the best mobile ad formats; the best reach and range of quality inventory; and a leading measurement solutions.
First, thanks to our unique intent signals, we are able to connect marketers with right customer at precisely the right time. A new example of this is Customer Match, which helps brands reach their most valued customers on Google Search, YouTube and Gmail with highly relevant and targeted ads.
After using Customer Match, to reactivate their loyal customers, specialty retailer, Williams-Sonoma, reported a 50% lift in revenue compared to previous campaigns that didn't use Customer Match.
Second, we continue to invest in the best new mobile ad formats, tailored to help users find exactly what they need at the right moment. For example, we rolled out model automotive ads, which helps automakers recreate the showroom experience by featuring images of cars alongside helpful information right in the mobile search results. On average, participating brands see a more than 30% increase in the engagement rate with these new automotive ads compared to standard text ads.
Third, we provide advertisers with the best reach in inventory across many of the web's most coveted platforms. Marketers like HBO NOW are seeing great results from our popular app [ph] promotion offerings, like Universal App Campaigns, which helps advertisers easily run campaigns in Google Play, YouTube, Search and across our Display Network.
In fact, in January, we saw a 200% year-over-year increase in ad-driven installs in Android alone. And in our burgeoning programmatic business, we recently rolled out Programmatic Guaranteed, a new way to conduct direct deals between advertisers and publishers on high-quality inventory.
And fourth, we give marketers powerful measurement tools so they know exactly how effective their ads are. Just this week, we announced the availability of sales lift studies to help consumer package goods -- brands better understand how their online videos are driving off-line sales. This adds to our significant efforts in this area.
I want to specifically highlight the success we are seeing with YouTube advertising. As YouTube continues to grow with great content and engaged users -- marketers can't get enough. For example, Microsoft Xbox hosted a 6-hour live-streamed event on YouTube for their Halo 5 opening week, promoted with TrueView ads, where 8 million people tuned in, helping it break sales records. Excitement is especially high as we head into our annual Brandcast event coming up next month.
Thanks to the success of Google Preferred, this is the third year in a row we'll be making it the cornerstone of our offering to marketers. In fact, number of brands in the U.S. using Google Preferred has doubled year-over-year. 
Now I want to spend time on our exciting enterprise businesses, which have been gaining momentum. Last December, we have unified our cloud businesses under one leader so we can innovate faster and better serve our customers. This decision is already paying off. Enterprises are starting to see the power of combining Google Cloud Platform with a suite of business applications, all of which are infused with our machine learning services.
As companies accelerate their move to cloud, we can help them automate their IT operations, better understand their data and become more cost-effective and secure while also offering them transformative office productivity.
In addition, we are helping customers adopt our powerful Chromebooks and Android phones. Our recent NEXT 2016 conference in San Francisco showed just how serious we are about the enterprise. It was wonderful to hear executives from Spotify and Coca-Cola share their stories about how they are benefiting from Google's cloud technology, including our best-in-class security, reliability and analytics. We also introduced cloud machine learning, which provides modern machine learning services with pretrained models, such as Cloud Vision API and Cloud Speech API.
Our growth was accelerating going into that event. And since then, the quantity and quality of our enterprise conversations has risen to a whole new level. Now we are investing in building our go-to-market activities to ensure we have the right expertise available for each of our business customers. We are enabling service partners to assist customers with everything from migrating to the cloud to using machine learning to understanding their data. We are providing engineering to help them architect solutions, and we are building out our support teams.
We are also helping businesses migrate to our suite of productivity applications, like Gmail, Docs and Drive, and customers love them. And we continue to accelerate our innovation in this area with new enhancements, such as Smart Reply and voice typing. 
It's gratifying to see the immensely positive response from our customers and partners, who recognize that we offer a powerful combination that's unique to Google, unmatched product innovation, combined with world-class security and reliability, technical transparency and customer orientation.
To close, as I said before, Google's mission is, and has always been, to organize the world's information and make it universally accessible and useful. As I think about all our businesses and each of the countries we reach, I've never been more excited about how our teams continue to bring this mission to life and make technology available for everyone. I've been so proud to see us expanding our core products to more and more countries around the World, Street View in Sri Lanka, YouTube in Nepal and Pakistan, new Hindi keyboards in India and a new engineering center in Singapore that will help us get closer to the next billion users coming online by developing products that will work well for them.
We are laser-focused on our mission at Google. And I want to say thank you to all of the Googlers around the world who are helping us make it a reality each and every day.
Before we take your questions, Ruth and I wanted to take a moment to pay our respects to Bill Campbell, a very close friend and a mentor to many of us at Google and Alphabet who sadly passed on Monday. Bill spent endless hours with our founders on our leadership over the years, helping to build our Board of Directors and sustain our culture. He had a very big impact on our company, made us all smile and inspired many great leaders of the Valley. We offer our condolences to Bill's family, and we will miss him.
And with that, I'll hand it back over to Ruth.",2151
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745426.0,Presenter Speech,Ruth Porat,,Executives,4,We'll now turn it back to the operator for questions. Thank you.,13
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745427.0,Question and Answer Operator Message,Operator,,Operator,5,[Operator Instructions] And our first question comes from Eric Sheridan of UBS.,12
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745428.0,Question,Eric Sheridan,,Analysts,6,"Maybe just 2. One on YouTube. If you've now played around with the idea of original content, also injected a subscription offering into the marketplace, what have you learned from the early days of original content and a subscription offering? And how that might allow you to evolve and change over time as a product offering? And second, with respect to the advertising business, I was curious if there were any verticals or geographies that you might call out as either strengths or weaknesses in the advertising business during Q1?",90
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745429.0,Answer,Sundar Pichai,,Executives,7,"Thanks, Eric. On YouTube, we are definitely excited by the successful roll out of YouTube Red. It's been very well received. We've really focused on our creators and partners. So hopefully, you caught some offer YouTube Originals. We've released so far, which are available to YouTube Red members. So early indications are that this is something that's going to resonate well with users, and we are working on a lot more original content throughout the year and we'll see how it goes.",82
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745430.0,Answer,Ruth Porat,,Executives,8,"And then in terms of your question on the regions. As I tried to make clear in my opening comments, what we saw was real strength across the board. I think you could see that from the growth rates with U.S. up 21% year-over-year. And that was really strength across products. U.K., we're really pleased with the team. We continue to see great execution there. On a fixed FX basis, as I noted, up 21%. The biggest contributor to growth in the U.K. was mobile search and then Rest of World growing at 25% on a fixed basis, that's about in line with last quarter. We continue to be really pleased with the growth we're seeing there. In addition to the ongoing contribution from mobile, the Rest of World also benefited from Play. And then really nothing to note with respect to verticals.",143
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745431.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question comes from Carlos Kirjner of Bernstein.,10
29096.0,"Alphabet Inc., Q1 2016 Earnings Call, Apr 21, 2016",2016-04-21,48.0,Earnings Calls,Alphabet Inc.,3505.0,1216441.0,49745432.0,Question,Carlos Kirjner,,Analysts,10,"I have 2 quick questions. First on margins. Despite the increasing TAC, the percentage of revenues, adjusted operating income margin expanded almost 130 bps -- 140 bps for Google year-on-year. Can you help us understand, even if roughly, how much of this margin expansion is specific to the quarter like -- due to FX versus systemic or secular, so to speak? And the second question, I think maybe for Sundar. Can you talk a bit about the decision you took last year to have an additional ad on mobile search response pages relegating organic results below the fold? How is it good for the user experience to have ad instead of organic? And if it's good, what does it say about the potential for innovation in organic search?",128
