companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633284.0,Question and Answer Operator Message,Operator,,Operator,48,And that concludes our question-and-answer session for today. I'd like to turn the conference back over to Ellen West for any further remarks.,24
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633285.0,Answer,Ellen West,,Executives,49,"Thanks, everyone, for joining us today. We look forward to speaking with you again on our first quarter 2020 conference call. Thank you, and have a good evening.",28
29096.0,"Alphabet Inc., Q4 2019 Earnings Call, Feb 03, 2020",2020-02-03,48.0,Earnings Calls,Alphabet Inc.,3435.0,1952239.0,76633286.0,Question and Answer Operator Message,Operator,,Operator,50,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating, and you may now disconnect.",17
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937706.0,Presentation Operator Message,Operator,,Operator,0,"Ladies and gentlemen, thank you for standing by, and welcome to the Alphabet First Quarter 2020 Earnings Conference Call. [Operator Instructions] 
I would now like to hand the conference over to your speaker today, Jim Friedland, Director of Investor Relations. Please go ahead.",43
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937707.0,Presenter Speech,Jim Friedland;Director of Investor Relations,,Executives,1,"Thank you, Candice. Good afternoon, everyone, and welcome to Alphabet's First Quarter 2020 Earnings Conference Call. With us today are Sundar Pichai and Ruth Porat. Now I'll quickly go over the safe harbor. 
Some of the statements that we make today regarding our business, operations and financial performance, including the effect of the COVID-19 pandemic on those areas, may be considered forward-looking. And such statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our most recent Form 10-K filed with the SEC. And in our Form 10-Q for the quarter ended March 31, 2020 expected to be filed with the SEC later today. During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our Investor Relations website located at abc.xyz/investor. 
And I'll now turn over the call to Sundar.",172
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937708.0,Presenter Speech,Sundar Pichai,,Executives,2,"Thank you, Jim, and good afternoon, everyone. When I last spoke with you in early February, no one could have imagined how much the world would change and how suddenly. Our thoughts are with everyone who has been impacted by COVID-19, especially those who have lost loved ones or their livelihoods. It's a challenging moment for the world. Through it all, we are incredibly grateful for all of the essential workers on the front lines of this crisis: from health care workers and first responders; to the grocery store clerks and delivery workers; to teachers, grappling with new technology to help children learn remotely; to all the scientists and researchers working hard to develop vaccines and treatments; and many others who are leading through these difficult times. Thank you. These people fill us with hope and show us the power of human resilience. We'll need that energy and resolve in the months and years ahead. 
Today, there is still a great deal of uncertainty regarding the path to recovery, but there are some things that we can understand better with the patterns we are seeing. For example, it's clear from data that people are being more cautious and are seeking authoritative advice and guidance to protect their families' health and safety. A return to normal economic activity depends on how effectively societies manage the spread of the virus. There is no one-size-fits-all, and the timing and pace of recovery will vary from location to location. This is a long-term effort. 
It's also clear that this is the first major pandemic taking place in a digital world. Many parts of the economy are also able to continue with some semblance of normalcy, thanks to advances in remote work, online shopping, delivery options, home entertainment and telemedicine. At the same time, newer technologies like AI, Bluetooth exposure notifications and 3D printing are being used to help fight the disease head on. It's now clear that once the emergency has passed, the world will not look the same. Some social norms will change, and many businesses are speaking to us, looking to reinvent their operations. We have seen that the most pressing concern of small and large businesses right now is business continuity, solving for issues like employee safety, dramatic falls or surges in demand, supply chains and managing a remote workforce. Ultimately, we'll see a long-term acceleration of movement from businesses to digital services, including increased online work, education, medicine, shopping and entertainment. These changes will be significant and lasting. 
Given the depth of challenges so many are facing, it's been a huge privilege to be able to help people and businesses at this moment. In today's call, I'll cover 4 areas. First, I'll mention some of the ways we have marshalled our resources and product development to help. Second, I'll talk about how people are using our products at this unprecedented moment. Third, I'll talk about our business, especially our advertising business, which was significantly impacted in the last few weeks of the quarter. And I'll close with our investment plans and focus for the rest of the year. 
In the early days of the crisis, we were able to put in motion a number of efforts quickly. This is a testament to strategic areas where we have invested over recent years: products that people trust, our technical leadership and innovation, deep partnerships, a highly skilled workforce, and the scale and resilience of our operations. I've been proud of all these efforts and what they say about our company. I'll give just a few examples. 
First, we've been working with health care providers, researchers, authorities and communities to help combat the virus. Our community mobility reports help authorities see and aggregate how social distancing requirements are working. Verily has tested thousands of people in California and has partnered with Rite Aid to bring free testing to 8 additional states. Google Cloud is forming deep partnerships such as with leading health care provider at CA Healthcare to understand data around ICU bed availability, ventilator supplies and test results. And you may have read about our exposure notification partnership with Apple designed specifically and carefully to protect users' privacy while helping public health authorities and governments manage countries reopening. 
Second, we are working hard to provide accurate and authoritative information to people using our services. In Search, we have launched a number of features, such as up-to-date answers from health authorities and remote medical care options. On YouTube, we are quickly removing content that violates policy and raising authoritative content from news organizations and experts. Up to last week, our COVID-19 info panels have had 20 billion impressions. 
Third, we are playing a role in supporting businesses and workers that are hurting because of the downturn. In March, we made a commitment upwards of $800 million to support small businesses and crisis response efforts through a combination of grants, small business loans and ad credits. And the Google News initiative is offering financial support to thousands of small, medium and local news publishers through a journalism emergency relief fund. We've also waived ad serving fees for news publishers globally on Ad Manager for the next 5 months. 
Turning to the way people are using our products. People are relying on Google services more than ever. This is a strong recognition of the value of our products, particularly in important and urgent moments. As a few examples, we have seen a significant rise in search activity. To put it into perspective, in the U.S., coronavirus-related search activity at its peak was 4x greater than during the peak of the Super Bowl. People are spending significantly more time on their Android apps with downloads of apps from Google Play, rising 30% from February to March. YouTube watch time has also significantly increased. One area in particular is live streams. I hope you saw Andrea Bocelli on YouTube live on Easter, which has had over 39 million views, and it was truly beautiful. 100 million students and educators are using Google Classroom, double the number from the beginning of March. We've seen a massive increase in demand for Chromebooks. Analysts have reported a 400% increase during the week of March 21 year-over-year. And schools and businesses in particular, are using our secure video conferencing platform, Meet. Last week, we surpassed a significant milestone and are now adding roughly 3 million new users each day and have seen a thirtyfold increase in usage since January. There are now over 100 million daily Meet meeting participants. Stay tuned for much more. 
Turning to our business. Let me touch on our performance this quarter. Q1 was, in many ways, the tale of 2 quarters. For our advertising business, the first 2 months of the quarter were strong. In March, we experienced a significant and sudden slowdown in ad revenues. The timing of the slowdown correlated to the locations and sectors impacted by the virus and related shutdown orders. As the impact of COVID-19 came into view, we delayed some ad launches and prioritized supporting our customers as many adjusted their strategies. We are focused on products where we can help most advertisers and merchants during the crisis. For example, under our new leader of commerce, Bill Ready, last week, we announced that merchants can list products in Google Shopping for free. It's been widely rolled out in the U.S., with more countries to come, and the response has been positive. Overall, recovery in ad spend will depend on a return to economic activity. 
There are 2 key aspects of our business that give us confidence about the future. First, as we saw after 2008, one of the strongest features of Search is that it can be adjusted quickly, so it's relatively easier to turn off and then back on, and marketers see it as highly cost-effective and ROI-based. Second, our business is more diversified than it was in 2008. For example, cloud. In the public sector, we are helping governments deliver critical health and social services. We are supporting the state of New York's new online unemployment application system as it deals with a significant increase in demand.
In retail, we have helped Loblaw, one of Canada's largest food retailers, and Wayfair, scale to support exponential traffic increases. We are helping communication companies adapt to new behavior patents. Vodafone is using Google Cloud platform to help it analyze network traffic flows to keep everyone connected, and we are helping energy technologies keep real-time online games stay up and running. Institutions like Lloyds Bank are digitally transforming their businesses, and we are helping even more businesses do the same through new partnerships with Accenture, AT&T and T-Systems. We now have more than 6 million paying G Suite customers. G Suite is helping Netflix and German manufacturer, KAESER KOMPRESSOREN, transition quickly to remote work; while Twitter, Shopify, retailer Schnucks and Italian bank, Credem, are using Meet for things like all hands and customer meetings elsewhere across the business. 
YouTube subscriptions continue to grow. The team has launched YouTube Kids in 15 new countries around the world since the beginning of the year and rolled out new features to make kids-focused channels safer. Android previewed Android 11, which includes seamless 5G connectivity and a smarter keyboard with a faster messaging experience. And as I mentioned, we have seen significant growth in Play. There are now over 2.5 billion monthly active Play devices worldwide. And in hardware, we saw a decline in device activations in the quarter due to falling consumer demand globally. But I'm excited about the product road map ahead for the year, including yesterday's launch of Pixel Buds 2.
Finally, moving on to our focus for rest of the year. We are taking a long view and continuing to invest in our long-term priorities, but are being thoughtful in the short term. So we made the decision to slow down the pace of hiring for the remainder of 2020, while maintaining momentum in a small number of strategic areas. We are also recalibrating the focus and pace of our investments in areas like data centers and machines and nonbusiness essential, marketing and travel. We'll also continue to thoughtfully manage our Other Bets portfolio. Waymo raised $2.25 billion in its first external investment round, a terrific validation of their technology and long-term business model. Wing saw a surge in deliveries and new users, increasing its daily volume fivefold with great momentum in test programs in Australia and Virginia.
At Google, we'll continue to be focused on the 4 key areas that I outlined in the last earnings call. First, creating the most helpful products for everyone, particularly at a time where people rely on us for information, work, education and entertainment. 
Second, providing the most trusted experiences for our users. This includes our efforts to tackle misinformation and digital threats as well as our work to safeguard consumer privacy. 
Third, executing at scale. I've been proud of how we continue to work so cohesively and productively, even with the distributed workforce. We'll continue to build on the internal tools, support systems and infrastructure we have built over the years. 
And finally, creating sustainable value. We'll be optimizing the way our data centers work and prioritizing strategic areas of investment where we need to support our users and partners. 
Let me express my thanks to our employees for their herculean efforts under these difficult circumstances. While the road ahead for everyone is uncertain, we'll continue to support our users, communities and partners, and we'll all emerge together from this moment. Thank you, and please take care, everyone. 
Over to Ruth.",1938
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937709.0,Presenter Speech,Ruth Porat,,Executives,3,"Thanks, Sundar. Our results for the first quarter are a tale of 2 quarters, with strong results across our revenue lines for January and February, followed by an abrupt decline in March in our advertising revenues as governments globally instituted stay-at-home orders in response to COVID 19. At the same time, even through March, our non-advertising revenue lines maintained their strong performance, particularly Google Cloud. I'll provide more details on the impact of the crisis as I review the Google segment revenue results and conclude with an update to the outlook that I shared on our fourth quarter call. Sundar and I will then take your questions. 
Starting with consolidated Alphabet results. In the first quarter, our total revenues were $41.2 billion, up 13% year-on-year and up 15% in constant currency, driven by Search, YouTube and Cloud. Details of Alphabet's consolidated revenues by geographic region are available in our earnings press release. In short, advertising results reflect, in large part, the nature and timing of actions around the globe in response to COVID-19. The decline in APAC was more muted than what we have seen in the rest of the world given the uneven impact of COVID as well as the composition of our revenues in the region. The impact in the rest of the world began later and was more acute by the end of the quarter. In terms of the foreign exchange impact, exchange rate movements resulted in a modest headwind to reported revenues. 
Regarding our key expense lines, on a consolidated basis, total cost of revenues, including TAC, was $19 billion, up 19% year-on-year. Other cost of revenues on a consolidated basis was $11.5 billion, up 26% year-over-year, primarily driven by Google-related expenses. The biggest factors here again this quarter were costs associated with our data centers and other operations, including depreciation; and then content acquisition costs, primarily for YouTube's advertising-supported content; followed by content costs for YouTube TV and our paid YouTube Music and Premium subscription services. Operating expenses were $14.2 billion, with head count growth being the largest driver of year-on-year growth for R&D and sales and marketing expenses. For G&A, the biggest driver of expense growth was attributable to a reserve for estimated credit deterioration as a result of COVID-19. 
Stock-based compensation totaled $3.2 billion. Headcount was up 4,149 from the fourth quarter. Again, the majority of new hires were engineers and product managers. In terms of product areas, the most sizable head count increases were again in Google Cloud for both technical and sales roles. Operating income was $8 billion, down 4% year-over-year, excluding the impact of the EC fine in the first quarter of last year for an operating margin of 19%. Other income and expense was a loss of $220 million, driven primarily by losses in equity securities. We provide more detail on the line items within OI&E in our earnings press release. 
Our effective tax rate was 11.9%. Net income was $6.8 billion, and earnings per diluted share were $9.87. 
Turning now to CapEx and operating cash flow. Cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results. Operating cash flow was $11.5 million with free cash flow of $5.4 billion. We repurchased $8.5 billion of our shares. We ended the quarter with cash and marketable securities of approximately $117 billion. 
Let me now turn to our segment financial results. Starting with our Google segment. Revenues were $41 billion, up 14% year-over-year. I'll now go through the individual advertising revenue lines. Starting with Google Search and other advertising revenues. We generated $24.5 billion in revenues in the quarter. That was up 9% year-over-year. This reflects strong year-on-year growth for the first 2 months of the quarter. In March, revenues began to decline and ended the month at a mid-teens percentage decline in year-on-year revenues. Although users' search activity increased, their interest shifted to less commercial topics. In addition, there was also reduced spending by our advertisers. YouTube advertising revenues were $4 billion, up 33% year-on-year. Significant YouTube revenue growth persisted until late in the first quarter, with different performance trajectories for the brand and direct response components. Direct response continued to have substantial year-on-year growth throughout the entire quarter. Brand advertising growth accelerated in the first 2 months of the quarter but began to experience a headwind in mid-March. As a result, by the end of March, total YouTube ads revenue growth had decelerated to a year-on-year growth rate in the high single digits. 
Network advertising revenues were $5.2 billion, up 4% year-on-year, with healthy year-on-year growth for the first 2 months of the quarter. We ended March at a year-on-year percentage decline in network revenues in the low double digits. 
Turning to Google Cloud, including GCP and G Suite. Revenues were $2.8 billion for the first quarter, up 52% year-over-year, driven by significant growth at GCP and ongoing strong growth at G Suite. Once again, the growth rate of GCP was meaningfully higher than that of cloud overall. GCP growth was led by our infrastructure offerings and our data and analytics platform. We're pleased with the ongoing growth in G Suite, which continues to reflect growth in both seat count and average revenue per seat. 
With respect to the implications of the global crisis for Google Cloud, we're proud of the accelerated traction we achieved across sectors, including public sector and health care for disease monitoring and control, working with leading retailers on demand forecasting, working with companies across media and communications to enhance their customer service and across industries on supply chain optimization. 
In the first quarter, other revenues were $4.4 billion, up 23% year-over-year, primarily driven by growth in YouTube non-advertising revenues and Play. YouTube's contribution to other revenues benefited from subscriber growth across its various offerings. Within Play, app revenues continued to benefit from strong growth in the number of active buyers in the first quarter. In addition, in the latter part of the quarter, we started to see an increase in user engagement in apps as well as in digital content. Total traffic acquisition costs were $7.5 billion or 22% of total advertising revenues and up 9% year-over-year. Total TAC as a percentage of total advertising revenues was down slightly year-over-year, reflecting once again a favorable revenue mix shift from network to Google properties. Google operating income was $9.3 billion, up 1% versus last year, and the operating margin was 23%. Google accrued CapEx for the quarter was $5.7 billion, reflecting investments in data centers, followed by servers and office facilities. 
Moving on to the performance of Other Bets. For the first quarter, revenues were $135 million, primarily generated by Fiber and Verily. Operating loss was $1.1 billion for the first quarter. 
Let me now conclude with our thoughts on the impact of the global crisis on our revenues and investments, including an update on the outlook I shared on our fourth quarter earnings call. 
We remain optimistic about the underlying strength of our business over the long term. On a daily basis, our products play an important role for consumers and businesses globally. This has been evident throughout the crisis and the usage metrics that Sundar referenced earlier. We're humbled that users continue to turn to us as much as they do at a time of global need and uncertainty. We take that responsibility very seriously. Users clearly are depending on us to provide useful and accurate information. They are looking to YouTube for information, education and entertainment constantly as they study, create and work from home. They are using our G Suite products to collaboratively communicate, connect and work. Although users may not be focused as much on purely commercial activities right now, over the long term, the value we provide to billions of users globally serves us well. Our previous investments in technical infrastructure ensure that we have the capacity and resilience to meet the increased demand from our users in this extraordinary time. We are redoubling our efforts to help our advertising customers and partners by sharing insights and developing new tools to keep them connected to their customers and help them be best positioned for recovery. 
In terms of more specific product points, I will start with search advertising, where our financial results are driven in part by users' search behavior. At the inception of the crisis, the increase in user interest was for information about COVID-19 and related noncommercial topics. Although we have seen some very early signs of recovery in commercial search behavior by users, it is not clear how durable or monetizable this behavior will be. In order to gauge the ongoing potential financial impact to our business from COVID-19, a key signal to monitor is macroeconomic performance, which is tended to be correlated with advertising spend. As of today, we anticipate that the second quarter will be a difficult one for our advertising business. As we move beyond the crisis and the global economy normalizes, this should be reflected in our advertising revenues, but it would be premature to comment on timing, given all the variables here. 
In terms of Google Cloud, we remain very pleased with the execution by the team. Reflected in the ongoing pace of customer adoption of both GCP, industry-specific solutions and G Suite collaboration tools to help businesses operate efficiently and effectively. 
Moving on to profitability. While TAC and content acquisition costs are obviously tied to revenues, there is a sizable percentage of items in other cost of revenues that are generally less variable in nature, such as depreciation and operations costs of our technical infrastructure as well as for activities like customer support and content review. Much of our operating expense is also not directly correlated to changes in revenues. Given that we are faced with a global crisis of uncertain depth and duration, we have been focused on taking steps to enhance efficiency, including slowing the pace of hiring and some categories of marketing spend as well as further enhancing machine utilization. More specifically, with respect to the pace of hiring, last quarter, I indicated that the rate of head count growth in 2020 would be slightly higher than the 20% growth in 2019. We now anticipate a deceleration in head count growth that should start to be visible in the third quarter and continue into the fourth quarter. Although we are focused on these and other steps to moderate the overall pace of investment, we remain committed to the long-term opportunities for which we are well positioned. So we will continue to invest in these areas, including Search, machine learning and Google Cloud. 
Finally, with respect to CapEx, on the fourth quarter call, we shared our expectation that investments in both technical infrastructure and office facilities would increase compared to 2019. We now anticipate a modest decrease in the level of total CapEx in 2020 compared with last year. The biggest change in our outlook is a reduction in global office facility investments due to both the need to pause most of our ground-up construction and fit-outs in response to COVID-19, and our decision to slow down the pace at which we acquire office buildings. In terms of technical infrastructure, we expect a moderate reduction to our forecast relative to the beginning of the year given the impact of COVID-19 on data center construction delays as well as the benefit of our ongoing focus on server efficiency. Overall, we anticipate technical infrastructure investment to remain at roughly the same level as in 2019, with relatively more spend on servers than on data center construction. Thank you. 
And Sundar and I will now take your questions.",1944
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937710.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Eric Sheridan from UBS.,11
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937711.0,Question,Eric Sheridan,,Analysts,5,"Hope all is safe and well with everyone on the team there at Alphabet. Two questions, if I can. One, on the comment with respect to direct response advertising on YouTube, would love to get a little more color on how direct response advertising as ad units continue to evolve and perform and how advertisers are using those ad units as part of their broader advertising goals. And then maybe, Ruth, for you. On the comment on expenses, I just want to understand a little bit of how much of what your messaging on expenses is efficiency gains that you were aiming for in 2020 before we got to COVID-19 versus elements of the cost structure that you're reexamining as a result of the pandemic.",125
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937712.0,Answer,Sundar Pichai,,Executives,6,"Eric, thanks for the wishes. We, on YouTube direct response, we've definitely seen traction there. I think an area where it really for example, is app installs. That's a great example of it. Gaming is another good example of it. So to -- and we are working on iterating and making the formats work better so that it applies to more context as well. But in general, I think businesses are learning to adapt. Obviously, we've had great success with Search. And so we're bringing a lot of those learnings and we are sharing it with our customers. And so we expect to see more traction there over time.",109
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937713.0,Answer,Ruth Porat,,Executives,7,"And on your second question, I like the way you framed it. Yes, we do have efficiency efforts that we started that we had going as we enter this year. But as a result of what we're seeing in the environment, our view was that we should really double down on those. And so when we go through the various areas that I mentioned, we had started the year with an expectation about really optimizing head count around the various areas. What we've determined is we're going to, at this point, slow the pace of hiring. To be very clear, we are continuing to hire, but we are slowing the pace of hiring. And that's helping as we're driving a deeper look into how do you optimize within each area. 
The same is true, for example, in some of the comments on marketing, we are continuing to invest in marketing. As you know well, sales and marketing line, the majority of it is head count-related, and we do continue to invest here in ads, and in particular, in cloud. As it relates to the marketing component, namely ads and promo spend, we did reduce it relative to our plans in the beginning of the year, and we continue to have a healthy budget for ads and promo, particularly in digital, to support many business areas. But as with the other areas of investment, we're really focused on optimizing across products and services. And with physical events canceled for much of the year, marketing spend is also reduced. And so that's another example. With machines and servers. We've been focused on efficiency of the fleet for some time now. This is giving us the opportunity to push that even further. 
So we're looking at the operating environment and saying we should continue to lean into the efficiency programs we can. It does help us free up some resources for the growth areas that continue to be a priority, but it is an accentuation of where we were.",336
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937714.0,Question and Answer Operator Message,Operator,,Operator,8,And our next question comes from Doug Anmuth from JPMorgan.,10
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937715.0,Question,Douglas Anmuth,,Analysts,9,"One for Sundar, one for Ruth. First, Sundar, you just talked about how once the crisis has passed, the world will not look the same. I'm curious if you can just elaborate a little bit more on how you think Alphabet comes out stronger on the other side of this downturn. And then, Ruth, maybe taking the question on expenses a little bit further. Does this give you any more opportunity to be even more disciplined or diligent on costs on the other side as well?",86
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937716.0,Answer,Sundar Pichai,,Executives,10,"Thanks, Doug. It's a good question, and we are thinking deeply about it as well. In general, I would say, the highest level of opportunities across everywhere, we see businesses thinking deeper about the shift to digital. And that's true across marketing, cloud, in every place we see that trend. And so part of this is making sure our investments deliver value with respect to that shift. So if you look at advertising, people who in the past may have debated things like how do I get virtual showroom-ing, now, are really thinking about it. People who may have been hesitant to shift their budgets do -- are looking through moments like this and trying to get all that working better. Cloud is an obvious area. Every company has been thinking about digital transformation, but they are asking the questions deeper. For example, if you have data centers, there are fixed costs through something like this. And you learn going through a moment like that, and you're thinking about the opportunity harder. So across everything we do, be it Search, be it YouTube, be it Play, be it Cloud, I think we are investing to capitalize on this long-term opportunity. And I would say, overall, on Alphabet as well, when you look at investments like Waymo and Bing, you can imagine, in the future, these things working well, can play a significant role. And even in the limited areas of [ Ingesan ], we clearly saw its potential through a moment like this. So we're betting on those big trends.",260
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937717.0,Answer,Ruth Porat,,Executives,11,"And to your other question, if I understood it correctly, you're asking about the durability of some of the efficiency efforts. I think that the way I would answer that is after a decade of growth, there have to be opportunities for added efficiency, and we've been focused on that for some time. But painful times like this put a spotlight on an urgency around taking -- making sure you're focused on the levers that you have and, hopefully, those instill the right kinds of health metrics, et cetera, against what you're managing. So I would say that the intent most certainly is that these are durable investments to ensure that we're operating as effectively and efficiently as we can be. And I just need to reiterate, and Sundar and I have both said this, we remain committed to investing for the long term. So we're not compromising where we need to invest for long-term growth. We're trying to make sure that each dollar of investment is well managed.",169
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937718.0,Question and Answer Operator Message,Operator,,Operator,12,And our next question comes from Heather Bellini from Goldman Sachs.,11
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937719.0,Question,Heather Bellini,,Analysts,13,"Great. Ruth, I have 2 questions for you, actually. First, I wanted to thank you for the color around the growth you're seeing as you were exiting the quarter in the ad business. And there's been some signs from different partners or different companies that ad spending, while still down considerably, has actually improved a little bit, maybe some green shoots from the declines that you might have been referencing at the end of March. Any chance you can give us a sense of the type of growth you've been seeing for the first kind of 3, 4 weeks of the quarter, just kind of just to help level set us. And then just in regards to the provision you mentioned in G&A related to credit deterioration. Is there a chance you could tell us the amount of that provision? And do you expect to have to do this again in the second quarter?",154
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937720.0,Answer,Ruth Porat,,Executives,14,"Thank you for those. So in terms of ads revenue, as I said in the opening comments, for our ads business, a key signal to monitor is macroeconomic performance, which has tended to be correlated with ad spend. And I think it's premature for me to comment on the trend. In terms of what we saw in the first quarter, as I said, for Search and other revenues, they were up 9% year-on-year for the quarter. But in March, revenues began to decline and then ended the month at a mid-teens percentage decline in year-on-year revenues. And then with YouTube, we had strong revenue growth until late in the quarter when trajectories for direct response and brand diverged. And as I said, direct response does continue to have substantial -- had substantial growth throughout the quarter, while brand began to experience a sizable headwind starting in mid-March. So by the end of March, total YouTube ads revenue growth had decelerated to a year-on-year growth rate in the high single digits. 
And then for the second quarter, so far, I think it's premature to gauge given uncertainty in the environment. And a few weeks, obviously, is not a quarter. So in such an unprecedented crisis, I would not want you to extrapolate from just a couple of weeks. That being said, the decline in our search and other ads revenue was abrupt in March. And although we're seeing some early signs at this point that users are returning to more commercial behavior, it's not clear how durable or monetizable that will be. So based on our estimates from the end of March through last week, for Search, we haven't seen further deterioration in the percentage of year-on-year revenue declines. For YouTube, direct response has remained strong. However, we've seen a continued decline in brand advertising, and it's really too early to add more. I think the main point, though, is a few weeks, obviously, is not a quarter. And given it is such an unprecedented environment, I would not extrapolate from these comments for the full quarter. 
And then I'm sorry, you have the second question on the...",357
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937721.0,Question,Heather Bellini,,Analysts,15,"The G&A -- sorry, that was very helpful. And then just the G&A that you mentioned, the credit provision that you said you took. I just was wondering if you could share the amount. It might be in the Q later tonight, but wondering if you could share with us the amount on the call.",56
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937722.0,Answer,Ruth Porat,,Executives,16,It will be in the Q later -- it will be in the Q later tonight.,16
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937723.0,Question and Answer Operator Message,Operator,,Operator,17,And our next question comes from Michael Nathanson from MoffettNathanson.,10
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937724.0,Question,Michael Nathanson,,Analysts,18,"I have one for Sundar and one for Ruth. Sundar, people asked you about your priorities. You talked about it. But I wonder, if you could back and think about what this crisis will do to the other side and maybe for reorienting of your priorities. So perhaps where you would shift spend in the long-term to maybe take advantage of where this is going. 
And then, Ruth, we appreciate the color on YouTube. Just want to dig in some more. If you can give us any sense of YouTube geographies. Is there any difference by change by geography? That's really helpful, too.",103
29096.0,"Alphabet Inc., Q1 2020 Earnings Call, Apr 28, 2020",2020-04-28,48.0,Earnings Calls,Alphabet Inc.,3809.0,2017496.0,78937725.0,Answer,Sundar Pichai,,Executives,19,"In terms of overall priorities, I would say we've always taken a long-term view through -- on thinking through the arc of where things are going, and our deep focus on AI is an example of that. And we've been convinced for a while that those trends will play out in the long term. And so if anything, through moments like that, the strong foundation we have built allows us to continue to be able to invest in our long-term area. So AI is a good example of it. 
The shift over time on computing to ambient computing is something we are going to be deeply committed to and continue to invest there. Cloud and productivity software for businesses of all sizes is a deep area of investment. And so the thesis still remains. So we continue to focus anywhere we think the actual work we are doing is based on deep technology, deep computing, deep computational scale, is the kind of investments we think still stand the test of time through things like that. 
Beyond that, we are actively looking at how user patterns are emerging. So for example, e-commerce is an area, and you saw us respond through this with the changes we announced on our shopping property and going for comprehensiveness there and with new leaders in place. We're going to be making sure we work on the user experience there. And so we are looking at shifts, be it video conferencing with Google Meet and G suite. And adapting and investing in those areas as well. So that's how we're approaching it.",266
