companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801832.0,Presenter Speech,Christophe Fouquet,,Executives,5,"Thank you, Peter. And first of all, thank you for the last 10 years leading ASML and making it the great company we know today. I think some of our audience have been with you for the 40-plus quarters you led as CEO, but probably not many for the nearly 100 quarterly calls over your past 25 years in ASML. 
I am sure everyone on the call will miss you as much as we all will at ASML. I am myself very honored and privileged to succeed Peter, and I'm very much looking forward to working with all of you. 
As Peter mentioned, our view on the market segment for 2024 has not changed relative to what we stated last quarter. We expect Memory revenue growth this year, primarily driven by technology transition in support of advanced memory technology. We see lower Logic revenue this year relative to last year, as customers digest litho capacity installed over the past year.  
Turning to our businesses. For EUV, we continue to expect revenue growth in 2024. We plan to recognize revenue on a similar number of EUV 0.33 NA system as 2023. In addition, we expect revenue from 1 to 2 High-NA systems. 
On our 0.33 NA system, we shipped the first NXE:3800E this quarter for qualification of the customer. The NXE:3800E has the capability to deliver significant increase in performance, with a productivity of 220 wafer per hour, which is a 37% increase over the NXE:3600D in its final configuration.  
The NXE:3800E also brings imaging and overlay improvements, which will make it the future tool of choice for memory and logic advanced nodes. Those performance increases will deliver better value for our customers, including cost of ownership, and will translate into higher ASPs and improved margins for ASML.  
EUV customer plan to transition to the NXE:3800E this year. As a result, the majority of our Low-NA EUV shipments in the second half of the year will be this system.  
Regarding High-NA or 0.55 NA EUV, we shipped our first system to a customer, and this system is currently under installation. We started to ship the second system this month, and its installation is also about to start.  
During the SPIE industry conference in February, we announced first light on our High-NA system located in our joint ASML IMEC High-NA lab in Veldhoven. We have since achieved first images with a new record resolution below 10 nanometer and expect to start exposing wafers in the coming weeks.  
All High-NA customers will use the system for early access to process development. The customer interest for our system is high as this system will help both our Logic and Memory customers prepare for High-NA insertion into their road maps.  
Relative to 0.33 NA, the 0.55 NA system provide finer resolution, enabling an almost 3x increase in transistor density at a similar productivity in support of SAP 2-nanometer logic and SAP 10-nanometer DRAM nodes.  
We expect our non-EUV business to be down in 2024, primarily driven by lower emerging system sales relative to 2023. For our Installed Base business, based on our view today, we expect a similar level of revenue compared to last year. As the recovery becomes more clear this year, customer may look to upgrade their system in preparation for 2025, and this could provide future business opportunity this year.  
Our outlook for the full year is unchanged with similar revenue compared to 2023. In line with the industry continued recovery from the downturn, we expect a stronger second half relative to the first half of the year. We view 2024 as a transition year and continue to make investments this year, both in capacity ramp and in technology to be ready for the upturn in the cycle. 
Looking longer term. While there are still significant uncertainties, primarily driven by the micro environment, it appears we are passing through the bottom of this specific cycle, and we expect an industry recovery over the course of 2024. Based on the discussion with our customers and supporting our strong backlog, we expect 2025 to be a strong year, driven by a number of factors as mentioned last quarter.  
First, the secular growth driver in semiconductor end markets, which we have previously discussed, such as energy transition, electrification and AI. The expanding application space, along with increasing lithography and future technology nodes, drive demand for both advanced and mature nodes.  
Second, the industry expects to be in the middle of a cyclical upturn in 2025. And last, as mentioned earlier, we need to prepare for the significant number of new fabs that are being built across the globe, in some instances, clearly supported by several government incentive plans. These fabs are spread geographically, are strategic for our customers and are scheduled to take our tool.  
It is essential that we keep our focus on the future and build capacity in preparation for further long-term growth, as we discussed in the market scenarios for 2025 and 2030 during our Investor Day in November 2022. We plan to update our view during our Investor Day this year on November 14, 2024.  
In summary, although there is near-term uncertainty, we remain confident in our long-term growth opportunity. 
With that, we will be happy to take your questions.",879
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801833.0,Presenter Speech,Skip Miller,,Executives,6,"Thank you, Roger, Peter and Christophe. The operator will instruct you momentarily on the protocol for the Q&A session. [Operator Instructions]  
Also as the CEO transition is planned next week following the AGM on April 24, Roger and Christophe will take the majority of the questions as it pertains to the forward-looking comments. 
Now operator, could we take your final instructions and then the first question, please?",67
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801834.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] And your first question comes from the line of Krish Sankar from TD Cowen.,16
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801835.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,8,"And Peter and, I guess, also for Martin as well, thanks for everything over the years. You both will be missed for sure. 
And then I guess my first question is for Roger. I understand bookings can be lumpy, but the EUV orders also done quite a lot in the March [ quarter ]. And you said that you need to hit over EUR 4 billion run rate to hit the midpoint of calendar '25.  
But I'm just kind of curious, there is an expectation that you should be better than midpoint of next [indiscernible]. Do you really need EUV orders to really meet those calendar '25 outlook? And where do you think that's going to come from mainly? Is it the foundry logic vertical? And also just along the same path, how much of your memory bookings was from China? And then I have a follow-up.",147
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801836.0,Answer,R.J.M. Dassen,,Executives,9,"And a follow-up. Many questions in one question, Krish. Very well done. I'll try and answer them as best as I can. Yes, Krish, I think you're absolutely right in our conclusion that, indeed, order intake is very lumpy. And I think that's what we've seen in the past, and we have been saying that for many, many years. We said it last time when the orders came in very high. We say it today when -- from the vantage point of some, the orders come in pretty low.  
And therefore, if you look at the past 6 months combined, you're looking at EUR 13 billion, which is EUR 6.5 billion per quarter, which we still continue -- we still believe it's pretty significant. When I talk about the EUR 4 billion that we need in order to get to the midpoint of next year, I'm indeed talking about everything.  
So of course, that also includes EUV. And I think as many of you have probably recognized, if you look at the intake in the past couple of quarters and also in the past quarter, it's pretty clear that there's a few usual suspects absent in the order intake. And I think that's pretty clear, right?  
So if we look at the plans of some of our large customers, and you talk about foundry, foundry indeed does come to mind in this discussion. If you look at the plans and the announced plans of some of our larger customers, it's pretty clear that in the next couple of quarters, significant orders need to come in. So -- and part of the EUR 4 billion that you should see in order to get to this midpoint indeed have to include the orders from those customers.  
So again, the midpoint, does that mean that now all of a sudden, we're guiding midpoint? No, we're not. As Peter has very clearly said it on previous calls, if we look at 2025, we're looking at a significant uptick. We're not looking at the low end of the scenarios that we provided back in 2022. But we're not saying now you need to look at the midpoint of the guidance.  
We just give you the math that is required in order to get to the midpoint of the guidance with our expectation of a very strong recovery into 2025 has by no means changed. 
In terms of your questions on memory and particularly then on China, Krish, as you know, we typically will not disclose the geographic distribution of our order intake. Of course, there is, I would say, a healthy part in the order intake that is related to China. But it's not like that the order intake is distributed over the globe with a very high -- so the very high concentration that you saw in the sales for Q1, you don't see that back in the order intake. So the order intake is more distributed geographically than what you would see in the sales for Q1.",505
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801837.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,10,"Got it, got it. And then just a very, very quick follow-up, and I appreciate it. Obviously, with all these incremental news coming on U.S. and Dutch rules and regulation, just curious, has that changed your view on what it means for your China sales? Three months ago, you said it's a 10% to 15% impact. Just want to see if there's any updated view on this.",67
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801838.0,Answer,R.J.M. Dassen,,Executives,11,"No, Krish, nothing has changed that. I mean, when we talked about the 10% to 15%, I think that's even longer back when we made that comment. That was directly the consequence of the fact that we realized that this year, we will probably not get licenses to ship the latest generation of immersion. That was what that 10% to 15% comment was related to.  
Our perspective has not changed. The rules haven't changed. Of course, there is continued discussion on export controls. The rules haven't changed. Our perspective on the year hasn't changed. We're still looking at a strong sales level for China for this year.",107
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801839.0,Question and Answer Operator Message,Operator,,Operator,12,We will now go to the next question. And your next question comes from the line of Tammy Qiu from Berenberg.,21
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801840.0,Question,Tammy Qiu,,Analysts,13,"So first one is on China, please. Can you talk about the China business trend over the recent quarter, please? Because China has been really strong, and there has been always concern that China may actually go to capacity by adjusting period in this year or later this year. Do you have any comment on China trends, please? Then I have a follow-up.",63
388904.0,"ASML Holding N.V., Q1 2024 Earnings Call, Apr 17, 2024",2024-04-17,48.0,Earnings Calls,ASML Holding N.V.,3626.0,3086802.0,111801841.0,Answer,R.J.M. Dassen,,Executives,14,"Yes. I mean, China, relatively speaking, is high. But if you look at absolute numbers, you would recognize that China is actually lower in Q1 than it was in Q4 of last year, right? So -- because if you do the math, then China was at EUR 1.9 billion in this quarter. It was at EUR 2.2 billion last quarter.  
So I think from that vantage point, it's gone down a bit, but it's still strong. And the reason that China is strong, both in absolute terms and in relative terms, is also because the rest of the world, the demand is -- or at least the sales and the shipments in Q1 were relatively low, which was no surprise. I think it's very much in sync with our perspective on a market that is in recovery.  
And market being in recovery means that customers are first driving up the utilization of their tools, which is exactly what they're doing, and we noticed that. And if the utilization comes to a certain point, then they will start -- they will order, and they will require shipment. 
And that's exactly why we've also said on the call that we believe that we're going to see momentum building up in the course of this year with a much stronger second half, as Peter also just said, a much stronger second half than the first half.  
So in terms of trends in China, strong first quarter for sure, but not a record quarter, but a strong quarter. We expect China to continue to be strong this year. And obviously, you also -- to the -- also, you have to see that in relation to the rest of the world that we believe is going to recover.  
We've also said on previous calls, and I just want to reiterate that, that if you look at the demand for China, the demand in China continues to be strong. And that is related, as we've said before, to the fact that the demand for mature technology continues to be strong.  
And I just point out what we said at the Capital Markets Day in 2022. Capital Markets Day 2022, we said we believe every single year between '22 and 2030, we believe 380,000 wafer starts and capacity needs to be added to mature. And if we look at what has happened last year, what has been added in terms of that, both in China and in the rest of the world, it's actually below that number.  
So yes, China is strong. And of course, it's not just mature, but mature is a very significant part of what China has added -- is adding. Yes, China is strong, but China is strong because they're adding capacity that we believe the world needs. And yes, as a result of this, China's share and global market share over the years become larger than it is today. 
Their self-sufficiency will increase in comparison to today. But we believe that what China is adding today in terms of mature capacity is rational and is in line with the -- with our expectation of what capacity and mature needs to be added in order to get to what the world needs in the second half of this decade.",546
