companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725934.0,Question and Answer Operator Message,Operator,,Operator,51,We go next to Ambrish Srivastava with BMO Capital Markets.,10
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725935.0,Question,Ambrish Srivastava,,Analysts,52,"Kevin, congratulations on your next phase of life, and you've been nothing but an absolute pleasure in all the dealings we have had with you. So thank you for that. My first question, Dave, is on the industrial business. Auto is a great business for you. Over the years, you have been consistently outgrowing the industry. But automotive is a $4 billion business. And I think a year ago, I had given you not really a lot of hard time, but I'd ask you why the business didn't grow last year. So -- that was in '15. But you're growing this business again at a pretty decent rate, almost 10%. So what are some of the areas that are driving that growth?",122
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725936.0,Answer,Dave Pahl,,Executives,53,"Yes, Ambrish. Actually, if you look at the actual numbers, I know you're using the rounded numbers that we gave you. It's more like the mid-single digits. So growth for the year for industrial, '16 over '15, and it's good to see good solid growth there. When we look at -- down into the details of the 14 sectors, we actually did see growth in most of those sectors for the year. So again, it's kind of the same comments that have hit on the automotive, we're just encouraged that our investments are really turning to that broad-based growth. Do you have a follow-on, Ambrish?",105
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725937.0,Question,Ambrish Srivastava,,Analysts,54,"I did. On the consumer side, and specifically in mobile, would March quarter then be up year-over-year? And would consumer be up year-over-year? All I'm trying to understand is if the indigestion we had a year ago, if that was so severe that it will last into March? Or it's behind us?",52
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725938.0,Answer,Dave Pahl,,Executives,55,"Yes. So we're real careful to try to give guidance on below the top line in any sector. But I think your instincts will have an easy compare because of the weakness we saw a year ago, will probably be correct.",41
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725939.0,Question and Answer Operator Message,Operator,,Operator,56,Our last question will come from Toshiya Hari with Goldman Sachs.,11
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725940.0,Question,Toshiya Hari,,Analysts,57,"And Kevin, thanks for all the help, and congrats on the retirement. My first question is, again, on industrial. And Dave, I appreciate your comments about there being broad-based growth in this segment. But if I recall correctly, I think this is the second consecutive quarter where you guys point to an improvement in the industrial marketplace. So just curious if there are any kind of specific regions or end market areas that's kind of driving that inflection in the market, in industrial?",83
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725941.0,Answer,Dave Pahl,,Executives,58,"Yes. It -- there is a -- we are seeing that really broad-based growth across regions, across products and across those 14 sectors that we've got in it. So we're really pleased with that growth. Do you have a follow-on, Toshi?",41
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725942.0,Question,Toshiya Hari,,Analysts,59,Yes. So this is a technical one. So the IP -- the onetime benefit you guys saw in Q4 from your IP agreements. Is this onetime in nature? Or could we see this materialize again in future quarters? I just want to know what the nature of the contractor or the group agreement was for this.,56
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725943.0,Answer,Kevin March,,Executives,60,"Yes. It included several agreements with several different cross-licensees, but the part of it was a sale of some IP assets. And that was recognized in restructuring other line. And then, the balance was resettlement to past infringements that was recognized in the other income expense line. On an ongoing basis, these tend to be multiyear cross-license agreements, so we would expect about $20 million of annual benefit for the foreseeable future as a result of agreeing to these new intellectual property contracts. So roughly $20 million a year of annual benefit going forward.",94
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725944.0,Answer,Dave Pahl,,Executives,61,"Okay. Great. Thank you. Yes. And thank you all for joining us. Again, please plan to join us for our capital management call on February 8 at 10 a.m. Central Time. A replay of this call is available on our website. Good evening.",43
140283.0,"Texas Instruments Incorporated, Q4 2016 Earnings Call, Jan 24, 2017",2017-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2767.0,1126634.0,46725945.0,Question and Answer Operator Message,Operator,,Operator,62,"Ladies and gentlemen, this does conclude today's conference. Thank you for your participation.",13
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463403.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments First Quarter 2017 Earnings Release Conference Call. Today's call is being recorded. 
And at this time, I would like to turn the conference over to Dave Pahl. Please go ahead, sir.",39
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463404.0,Presenter Speech,Dave Pahl,,Executives,1,"Good afternoon, and thank you for joining our first quarter '17 earnings conference call. Rafael Lizardi, TI's Chief Financial Officer, is with me today. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. I'll start with a quick summary of our financial results. 
Revenue for the first quarter increased 13% from a year ago. Demand for our products continued to be strong in the automotive market and continued to strengthen in the industrial market. Personal electronics also grew compared with the weak year ago quarter. In our core businesses, Analog revenue grew 20% and Embedded Processing revenue grew 10% compared with the same quarter a year ago. Operating margin increased in both businesses.  Earnings per share were $0.97, which included an additional $0.08 discrete tax benefit not in our original guidance. With that backdrop, I'll provide details on our performance, which we believe continues to be representative of the ongoing strength of TI's business model. 
In the first quarter, our cash flow from operations was $795 million, and we believe that free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term. Free cash flow for the trailing 12-month period was $4.2 billion, up 11% from a year ago. Free cash flow margin was 30.7% of revenue, up from 29.5% a year ago. We continue to benefit from our improved product portfolio that is long lived and diverse and the efficiency of our manufacturing strategy, the latter of which includes our growing 300-millimeter Analog output and our opportunistic purchase of assets ahead of demand. We believe that free cash flow will be valued only if it's productively invested in the business or returned to owners. For the trailing 12-month period, we returned $3.8 billion of cash to owners through a combination of dividends and stock repurchases. From a year ago, Analog revenue increased 20% due to growth in all 3 product lines: Power, Signal Chain and High Volume. Embedded Processing revenue increased by 10% from a year ago, due to growth in both product lines, processors and connected microcontrollers, by about the same amount. In our Other segment, revenue declined $57 million from a year ago, primarily due to a move of royalties to OI&E, which Rafael will explain later. 
Now I'll provide some insight into this quarter's revenue performance by end market versus a year ago. Automotive demand remained strong, with most sectors growing double digits. Industrial demand continued to strengthen with broad-based growth. Personal electronics grew compared with the weak year-ago  quarter. Communications equipment grew slightly from the year-ago  and sequential period. And then, lastly, enterprise systems declined. We continue to focus our strategy on the industrial and automotive markets, which are where we've been allocating our capital and driving initiatives. This is based on the belief that industrial and automotive will be the fastest-growing semiconductor markets due to their increasing semiconductor content and that they will provide diversity and longevity of product, which translates to a high terminal value of the portfolio. 
Rafael will now review profitability, capital management and our outlook.",600
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463405.0,Presenter Speech,Rafael Lizardi,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $2.14 billion or 63% of revenue. From a year ago, gross profit increased primarily due to higher revenue. Gross profit margin increased 220 basis points. Operating expenses in the quarter were $808 million or 23.8% of revenue. And on a trailing 12-month basis, they were 22.8% of revenue in the lower half of our model. Over the last 12 months, we have invested $1.4 billion in R&D, an important element of our capital allocation. Acquisition charges were $80 million, all of which was the ongoing amortization of intangibles, which is a noncash expense. 
Operating profit was $1.25 billion or 36.8% of revenue. Operating profit was up 27% from the year ago quarter. Operating margin for Analog was 41.4%, up from 36.6% a year ago. Embedded Processing was 29.9%, up from 25.7% a year ago. Our focused investments on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth. 
Net income in the first quarter was $997 million or $0.97 per share, which included an additional $0.08 discrete tax benefit that was not in our original guidance. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $795 million in the quarter. Inventory days were 132, consistent with our long-term model of 105 to 135 days. Capital expenditures were $127 million in the quarter. On a trailing 12-month basis, cash flow from operations was $4.76 billion, up 9% from the same period a year ago. Trailing 12-month capital expenditures were $534 million or 4% of revenue. As a reminder, our long-term expectation for capital expenditures is about 4% of revenue. 
Free cash flow for the past 12 months was $4.22 billion or 30.7% of revenue. Free cash flow was 11% higher than a year ago. Our cash flow reflects the strength of our business model. As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term and will be valued only if it is productively invested in the business or returned to owners. 
In the first quarter, we paid $500 million in dividends and repurchased $550 million of our own stock for a total return of $1.05 billion. Total cash returned to owners in the past 12 months was $3.82 billion. These combined returns demonstrate our confidence in our business model and our commitment to return excess cash to our owners. Over the last 12 months, we paid $1.76 billion in dividends or 42% of trailing 12 months free cash flow, which demonstrates the affordability and sustainability of our dividend growth. Outstanding share count was reduced by 1% over the past 12 months and has been reduced by 42% since the end of 2004 when we initiated a program designed to reduce our share count. In fact, we have reduced shares every quarter year-on-year for 52 consecutive quarters. 
In March, we retired $250 million of debt. This leaves total debt of $3.375 billion with a weighted average coupon rate of 2.32%. Our cash management and tax practices are fundamental to our commitment to return cash. We ended the first quarter with $3.05 billion of cash and short-term investments, with our U.S. entities owning about 80% of our cash. This onshore cash is readily available for multiple uses. 
Turning to our outlook for the second quarter. We expect revenue in the range of $3.4 billion to $3.7 million and earnings per share in the range of $0.89 to $1.01, which includes an estimated $30 million discrete tax benefit. 
Before moving to Q&A, there are 3 changes that I want to explain to-- to help to better -- to help you better understand our first quarter results and our second quarter outlook. The first is to remind you that, in the fourth quarter of 2016, we adapted a new GAAP standard that impact the accounting of taxes for stock-based compensation. While this adoption has no impact on our cash balance, it does result in a discrete tax item that impacts our respective tax rate and earnings per share. To help you model the tax rate and discrete tax items, I am sharing the quarterly assumptions and their impacts. We will continue to report how our results differ from our guidance, just as we did this quarter. 
To start with, our operating tax rate for 2017 is estimated to be about 30%, unchanged from previous guidance. This operating tax rate assumes no discrete items and is what you will need to use as a starting point for your longer-term models. 
Next, we are assuming discrete tax items of about $30 million, $20 million and $10 million in the second, third and fourth quarters of 2017, respectively. Therefore, the effective tax rates, which include discrete tax items, translate to about 28%, 29% and 30% in the second, third and fourth quarters, respectively. These are the quarterly effective tax rates you should use for your 2017 models. If you do the math using these numbers, you will get an effective tax rate of 27% for the year. I advise you not to use 27% in any quarter, as the size of discrete tax items vary quarter-to-quarter, particularly in first quarter. We will post a chart summarizing our assumptions for these discrete task items as well as their retrospective impact of this new standard on our website at ti.com/ir. Hopefully, providing these discrete tax item assumptions will be a good start in dealing with this new accounting standard. 
The second item is a GAAP standard that we adopted in the first quarter of 2017 that requires us to report certain pension costs in Other income and expense, or OI&E, that were previously reported in OpEx and cost of revenue. This change is small, typically about $15 million of costs in a quarter, with about 70% coming out of OpEx and the balance out of cost of revenue. A chart summarizing these changes and their retrospective impact will be available on our website. 
The last change is also effective first quarter of 2017 and impacts how we handle royalties. We will no longer recognize royalties in revenue. Instead, they will be recorded as income in Other income and expense. As Analog and Embedded have become a much larger part of the company, royalties now represent a little less than 1% of our overall revenue. There were about $30 million in the first quarter of 2017, about what they were a year ago. We expect royalties to continue to run generally at about this level for many years into the future. However, given their decreasing significance to our core operations, they are now recorded as Other income and expense, rather than in revenue, as of our first quarter 2017 results. I'm hopeful that spending some extra time talking through these accounting details will help you in understanding our results. 
Now to wrap up, we remain focused on growing free cash flow per share over the long term and investing to strengthen our competitive advantages. We believe our first quarter results continue to demonstrate our progress. 
With that, let me turn it back to Dave.",1213
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463406.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Rafael. Operator, you can now open up the lines for questions. [Operator Instructions] Operator?",15
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463407.0,Question and Answer Operator Message,Operator,,Operator,4,"[Operator Instructions] At this time, we'll take our first question on the queue. This will be from Harlan Sur with JPMorgan.",21
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463408.0,Question,Harlan Sur,,Analysts,5,"From a product and end market perspective, it appears that demand is relatively broad-based. I'm wondering if you can comment on demand by geographies. I'm assuming that, that's also fairly broad-based as well, but wanted to see if there are any regions which are exhibiting any weakness.",47
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463409.0,Answer,Dave Pahl,,Executives,6,"Yes, Harlan. Yes, I would say that the demand was very broad-based and included regionals. Year-over-year, revenue was up in Asia, Europe and the U.S. and revenue was about even in Japan from a year ago. Do you have a follow-up?",41
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463410.0,Question,Harlan Sur,,Analysts,7,"Yes, I do. Auto, solid market for the team last year, with that end market up 23%. I think, you mentioned that it's up double digits again in March. You've got a very diversified business here as well. There's been some concern around the global auto markets and the potential for a slowdown, given indications that production and/or demand after 2 solid years might start to slow. Just wanted to get the team's sense on the health of this market kind of near to midterm.",85
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463411.0,Answer,Dave Pahl,,Executives,8,"Yes. Definitely, as we stated in the opening remarks that we saw our demand for our products and automotive continues to be strong. And so like you said, we've built that business across a very diverse set of sectors and, in fact, we've got 5 sectors inside of automotive. So it's diverse not only in the products that we sell into, but it's diverse across customers, across geos. So we feel very good about our position in automotive. And then over the medium and longer term, we think that our pipeline of designs continues to be very strong. And if you look at the average content in a car today, I think, most people would put it somewhere between $350 and $400. That's roughly about 1% of -- a little more than 1% of the sales price of the car. And I think a lot of analysts inside of a 10-year time frame have that moving somewhere closer to 2%. So that's why we continue to invest in it and we're really pleased with the position that we've developed so far.",181
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463412.0,Question and Answer Operator Message,Operator,,Operator,9,We'll now move to Stacy Rasgon with Bernstein Research.,10
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463413.0,Question,Stacy Rasgon,,Analysts,10,"First, I wanted to ask about OpEx. Did that come in, in line with your original plan for the quarter? Or was it different? And how should we think about the OpEx trajectory into Q2?",35
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463414.0,Answer,Rafael Lizardi,,Executives,11,"Yes, thanks for the call. I'll handle that one. On OpEx, everything came in about as expected. What I would tell you, the way you want to think about OpEx high level, we've talked about our model where we want to run OpEx between 20% and 30% of revenue; and in stable markets at the lower end of that, the lower half. And that's exactly what we've been doing for the last couple of years. And in fact, on a trailing 12-month basis, we're just below that. So as you think forward, you should model us along those lines. If you're thinking kind of on a tactical level, first and second, I would remind you that second quarter does have 3 months of higher-paying benefit raises versus only 2 months in the first quarter. So you may have some of that played in kind of similar to what happened last year, maybe a little less than that.",157
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463415.0,Answer,Dave Pahl,,Executives,12,"Do you have a follow up, Stacy?",7
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463416.0,Question,Stacy Rasgon,,Analysts,13,"Yes, yes, I do. On your capital management update from a month or 2 ago, you'd given some indicators that were 300-millimeter loading was, but it only went up a little bit in 2016. I think, it went from about $2.2 billion year-over-year to $2.5 billion, so maybe $300 million, suggesting a good amount of headroom left for that transition to continue. How should we expect that trajectory to evolve this year in 2017? Is it just dependent on growth? Is there volume in 200-millimeter that's ramping down as 300-millimeter is ramping up? How should we think about where that might end up exiting this year in a normal demand environment?",111
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463417.0,Answer,Dave Pahl,,Executives,14,"Yes, Stacy. In the capital management update, if you remember, we talked about the fact that we've put in place about $8 billion of 300-millimeter capacity. Last year we had, as you stated, about $2.5 billion. So we're in a great position to be able to support growth. And essentially, we've been releasing for some time now, really probably going back to 2010, almost all of our new Analog products to 300-millimeter. So there's some exceptions to that, of course, on some older technologies that don't make sense to do, but the vast majority of them have been released there. So as you think about the Analog business growing, you can think of that incremental growth essentially being built on 300-millimeter. And if you look at last year, that came pretty close to what happened. So we had about $300 million of growth. So it was very consistent with that. So thanks, Stacy.",153
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463418.0,Question and Answer Operator Message,Operator,,Operator,15,We'll now move to John Pitzer with Crédit Suisse.,10
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463419.0,Question,John Pitzer,,Analysts,16,"Dave, you were kind enough in your prepared comments to go through sort of end markets in the March quarter on a year-over-year basis. I think the comm equipment was the only market you kind of gave sequential color. I'm just kind of curious if you can talk a little bit about the sequential growth into March. It was well above seasonal. And sort of in the same vein, to your guidance in June, you're sort of guiding below seasonal. So how should we think about that from an end market perspective?",92
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463420.0,Answer,Dave Pahl,,Executives,17,"Okay. So a couple of things. We thought the comms equipment market has been choppy in recent past, so we thought that, that would be helpful and that's why we provided it. If I just kind of comment on the other markets sequentially, automotive market, as we said, continued to be strong and increased with most of the sectors growing. Industrial demand was strong across almost every sector that we ship into. And just as a reminder, we've got 14 different sectors there. I won't put everybody to sleep by going through them, but we do have quite a number of sectors that are inside of that and literally hundreds of end equipment that sits inside of that. So it's very, very broad-based. Personal electronics decreased. You usually see that seasonally. And then enterprise systems was about even. So when we look at our guidance for second quarter, if we're looking at that sequentially, the low end of our guidance would suggest that revenues would be flat. The high end of the guidance suggest that it would be up 9%. But -- and if you look at that, John, on a year-on-year basis, it's -- the low end would be up 4% and the high end would be up 13%. So we think that, that's a fairly robust growth inside of the second quarter. So you have a follow-on, John?",230
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463421.0,Question,John Pitzer,,Analysts,18,"Yes, that's helpful. And I guess, as my follow-on, I might have missed this and I apologize, but did you give an orders number for the quarter? And just in general, how are lead times, either of your products or your competitor products, because there has been some buzz that perhaps lead times within the industry are starting to stretch out?",61
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463422.0,Answer,Dave Pahl,,Executives,19,"Yes. So orders were up 14% year-on-year to $3.5 billion. They were up about 2% sequentially. And I think from a lead time standpoint, our lead times have remained stable. And just as important as that, our on-time delivery metrics also remain very high. So our shipping to our commitments that we make to customers remain very high. So with that said, we do have some isolated process and package combinations where lead times have stretched. But we work very aggressively on those. So we're just --  we're very pleased with where we are to be able to keep ahead of demand.",102
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463423.0,Question and Answer Operator Message,Operator,,Operator,20,We'll now move to Toshiya Hari with Goldman Sachs.,10
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463424.0,Question,Toshiya Hari,,Analysts,21,"My first one is on inventory, Dave. I guess, exiting the quarter, inventory days were at 132 days toward the high end of your guided range. How comfortable are you with that level? And what are you seeing in terms of the distribution channel?",44
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463425.0,Answer,Rafael Lizardi,,Executives,22,"Yes, we are -- well, I'll answer our inventory days, and then I'll Dave comment on the [ disty ] channel. But we're comfortable with our inventory days. It's well within our range. Always remember, inventory days are backwards-looking metrics. So what we have is, therefore, to support our growth. And the other key point to remember is that we have focused our strategy more on industrial and automotive and on catalog type of parts. The risk of obsolescence on this part is really minimal. So it makes sense from a longer-term standpoint to have that inventory available to support revenue growth.",102
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463426.0,Answer,Dave Pahl,,Executives,23,"Yes. And from a [ disty ] standpoint, Toshiya, we saw our inventory days kind of remain near their current levels at 4 weeks. That benefits from our consignment programs we have with our distributors. It actually was down sequentially and it was down from a year ago. So we think that those are in good shape. You have a follow-on?",61
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463427.0,Question,Toshiya Hari,,Analysts,24,"Yes. I just want to get your updated thoughts on M&A. You guys have been pretty consistent in the past and you've pointed to valuation and the lack of opportunity as reasons to stay sidelined. But was hoping you could potentially give us an update there, if any changes.",49
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463428.0,Answer,Dave Pahl,,Executives,25,"Yes, I'll be happy to comment. The update is no change. It's the same strategy for M&A. We looked at -- well, we're considering options in looking at things, but that's to be an opportunity that's focused on industrial, that's focused on automotive, catalog type of parts, Analog catalog. So we have to be a good strategic fit from that standpoint. But then, the other component that has to be there is that the numbers have to make sense. So when we have both of those combinations, then we're willing to move forward on considering that further.",97
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463429.0,Question and Answer Operator Message,Operator,,Operator,26,We'll move now to Amit Daryanani with RBC Capital Markets.,11
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463430.0,Question,Amit Daryanani,,Analysts,27,"A couple of questions from me as well. I guess, one, pretty impressive growth on the Analog side. I think it was up, like, 20% year-over-year. Is there a way to think about the growth in the segment excluding the consumer side, where I think you may have had somewhat easier comps? Just trying to get a sense of what the baseline number could be on Analog as you go through the year.",73
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463431.0,Answer,Dave Pahl,,Executives,28,"Yes, I think, first of all, let me just make a comment from at the company level. We talked about that the demand was driven from the strength that we saw in industrial market as well as automotive. That represented about 70% of the growth. And certainly, we did benefit and see growth inside of personal electronics off of the easy compare, as we all remember a year ago that we were working through an inventory correction with -- in that particular end market. So the great news is that's very consistent with what we saw inside of Analog. And so the growth is very, very broad-based. So we've got contributions from the industrial market, contributions from the automotive market and as well as we did see contributions from the personal electronics market. So you have a follow-on?",138
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463432.0,Question,Amit Daryanani,,Analysts,29,"I do. I guess, just from the automotive segment, could you just talk about -- there's a way to think about maybe what percent of your auto revenues today are infotainment-centric versus more mainly driven around fuel efficiency or battery management or safety? And is there a way to think about the geographic split in the auto business as well?",60
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463433.0,Answer,Dave Pahl,,Executives,30,"Yes, thanks. That's a great question, Amit, and thanks for the opportunity to comment on it. I think that the great thing that we've been trying to do or the thing we've been trying to do and why we're happy with the results is that our automotive business isn't just built on just either infotainment or an ADAS business, but really is broad-based. So when we look at kind of the order or the sizes of those businesses, infotainment is the largest, safety systems is the second, followed by advanced driver assistance systems, then PowerTrain, which includes hybrid and electric, and then body electronics and lighting. So -- and if you dive into any one of those areas, it's not dominated by one technology or one product. And we've got more than half of our 60 to 70 product lines that ship products into the automotive business. So we're very diverse from a product standpoint. We're also very diverse from a geography standpoint as well. So we're really seeing the benefit and additional revenue growth from all of the geos.",180
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463434.0,Question and Answer Operator Message,Operator,,Operator,31,"At this time, we will move to C.J. Muse with Evercore.",11
140283.0,"Texas Instruments Incorporated, Q1 2017 Earnings Call, Apr 25, 2017",2017-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2825.0,1177936.0,48463435.0,Question,Christopher Muse,,Analysts,32,"Apologies for, I guess, first question. I got on a little bit late, so just have a point of clarification. In terms of the royalty commentary, the $30 million, was that all included for Q1 as well? So net-net, with that top line would have been $30 million in gross margin, 100% of that $30 million better, and then from here, we should be using that same amount?",68
