companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785021.0,Question,Unknown Analyst,,Analysts,47,"I guess first question, your revenue outlook for March basically gets us back to kind of pre-Covid first half 2020 levels. Yet at the same time, your inventory is roughly double. And so curious, how are you thinking about kind of normalized inventory over time? And also, how are you thinking about coming out of the trough, what kind of a gross margin recovery will look like given where your inventory levels are today?",74
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785022.0,Answer,Rafael Lizardi,,Executives,48,"So that's a multipart question, has many angles to that. What I would tell you, high level, we're very comfortable with our inventory level. Right now, we're just shy of $4 billion. As I said earlier on the call, we have a continued upward bias for at least one more quarter probably a couple of quarters at least an upward bias on that. But that is good inventory for catalog parts that sell to many customers that last a long time. So I feel really good about that. But we'll see how things play out in the early part of the cycle and depending on demand and different things. But I would expect to continue holding relatively high levels of inventory. 
We are just in a different position than we were even 3 or 4 years ago in terms of how much of our revenue and our parts are in industrial automotive, in catalog type of parts that last a long time. So our strategy is such that it makes sense to have to have that inventory. Our order fulfillment processes have also improved. We have ti.com and different tools that we can leverage to go direct to market. We have a much higher percent of our revenue, now 35% is direct. So all those factors play into having more inventory as a real leverage point that we can use to serve our customers even better.",237
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785023.0,Question,Unknown Analyst,,Analysts,49,"A quick follow-up to a prior question. I know you can't share too much, but your application clearly in for the CHIPS Act. I guess, we should hear results between now and the summer. I guess, is there anything you can share on that front and perhaps how it's kind of impacting your thoughts on the capacity you're bringing online?",61
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785024.0,Answer,Rafael Lizardi,,Executives,50,"Yes. No. Unfortunately, no, there's nothing we can share. It's really up to the Department of Commerce. We sent our application, and we'll see where that goes. What I would say just -- just like I said I've said before is when we decided about a year ago to take our CapEx up from $3.5 billion per year to $5 billion per year. And this tremendous plan to build more fabs in the United States, we comprehended CHIPS grant in that decision. So that was part of our thinking there. But at this point, yes, that's all we can share on that front.",103
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785025.0,Answer,Dave Pahl,,Executives,51,"And I think we've got time for one more call, please.",12
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785026.0,Question and Answer Operator Message,Operator,,Operator,52,Our last question comes from the line of Chris Caso with Wolfe Research.,13
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785027.0,Answer,Christopher Caso,,Executives,53,Just trying to understand a little bit about why the customers may have reacted as they did because we know your lead times have normalized well in advance of the rest of the industry. Do you think this is just simply a function of end markets took a note leg down here? Do you think perhaps some of your customers were delaying their inventory adjustments until they saw lead times for the rest of the industry come down because we know that's also some of your competitors lagged your lead time normalization. Perhaps that was a factor here.,98
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785028.0,Answer,Dave Pahl,,Executives,54,"Yes, Chris, as you know, you can't pin it on one thing, especially we've got well over 100,000 customers and 80,000 products that we're managing. As Rafael was talking about building inventory, we've got essentially all of our catalog products or almost all of our catalog products are now immediately available on ti.com. And our objective with inventory and the capacity we're putting in place is to have our customer service metrics remain high, which means keeping time lead times stable. 
So I think in some markets, we've seen customers that have told us that they were planning and have built their capacity and their inventories to grow at 25% in the coming year. And they showed up and their plans change, and they're only going to grow 10%, right? So they told us they won't be ordering product for some time as they equalize those numbers. they're still going to have healthy growth, but it's hard to put that across all of those 100,000 customers into one short concise statement. Do you have a follow-on?",176
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785029.0,Answer,Christopher Caso,,Executives,55,"Yes. Fair enough. And if you could help us with the impact of the underutilization right now how much of a headwind is that providing right now on a cost of sales basis? And then on the other side of this, when we finally get to a recovery, what will be the right way to model this. Will there be a bigger snapback as some of the underutilization comes off? Or do we just kind of go back to sort of those mid-70s incremental margins on the way back up.",90
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785030.0,Answer,Rafael Lizardi,,Executives,56,"Yes. So what I would tell you, first, we don't quantify on the utilization, but you can fairly reasonably back into it, just looking at our numbers, our midpoint or our range, our midpoint and then consider the depreciation -- expected depreciation increase and it'd be relatively straightforward for you to back into something reasonable for first quarter on the underutilization impact there. Now after that, it's all going to depend on revenue and revenue expectations because, of course, depending what those are in the second half of the year, let's say, 90 days from now, then that will be a big factor in determining how the factories will run. 
But the bigger picture is all deployment of CapEx that we're doing is all on 300-millimeter, which has a 40% cost advantage versus 200-millimeter. As several questions people asked earlier, has ITC benefits on that. So the -- is coming in at 25% discount on the ITC, and we'll see how much we get on grant. So the fall-through on those investments for many, many years will be very positive, I would say. So with that, Dave?",187
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785031.0,Answer,Dave Pahl,,Executives,57,"Yes. Thanks, Rafael. Thank you all for joining us. We look forward to sharing our capital management update next Thursday, February 1, at 10 a.m. Central Time, as I mentioned earlier and a replay of this call will be available shortly on our website. Good evening.",46
140283.0,"Texas Instruments Incorporated, Q4 2023 Earnings Call, Jan 23, 2024",2024-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,2383.0,3002065.0,109785032.0,Question and Answer Operator Message,Operator,,Operator,58,"And this concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.",20
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902577.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments First Quarter 2024 Earnings Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
Today, we'll provide the following updates. First, I'll start with a quick overview of the quarter. Next, I'll provide insight into first quarter revenue results with some details of what we're seeing with respect to our end markets. Lastly, Rafael will cover the financial results, give an update on capital management as well as share the guidance for the second quarter of 2024. 
Starting with a quick overview of the quarter. Revenue in the quarter came in about as expected at $3.7 billion, a decrease of 10% sequentially and 16% year-over-year. Analog revenue declined 14% year-over-year, and Embedded Processing declined 22%. Our Other segment declined 33% from the year ago quarter. 
Now I'll provide some insight into our first quarter revenue by end market. Revenue declined sequentially across all of our end markets. Our results reflect the current environment as customers continue to reduce their inventory levels. 
Similar to last quarter, I'll focus on sequential performance as it's more informative at this time. First, the industrial market was down upper single digits. The automotive market was down mid-single digits. Personal electronics was down mid-teens. Next, communications equipment was down about 25%. And lastly, enterprise systems was down mid-teens. 
Rafael will now review profitability, capital management and our outlook. Rafael?",339
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902578.0,Presenter Speech,Rafael Lizardi,,Executives,1,"Thanks, Dave, and good afternoon, everyone. As Dave mentioned, first quarter revenue was $3.7 billion. Gross profit in the quarter was $2.1 billion or 57% of revenue. From a year ago, gross profit decreased primarily due to lower revenue and, to a lesser extent, higher manufacturing costs associated with reduced factory loadings and our planned capacity expansions. Gross profit margin decreased 820 basis points. 
Operating expenses in the quarter were $933 million, flat from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.7 billion or 22% of revenue. Operating profit was $1.3 billion in the quarter or 35% of revenue and was down 34% from the year ago quarter. Net income in the first quarter was $1.1 billion or $1.20 per share. Earnings per share included a $0.10 benefit that was not in our original guidance, primarily due to the sale of a property. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1 billion in the quarter and $6.3 billion on a trailing 12-month basis. Capital expenditures were $1.2 billion in the quarter and $5.3 billion over the last 12 months. Free cash flow on a trailing 12-month basis was $940 million. 
In the quarter, we paid $1.2 billion in dividends. And in the past 12 months, we returned $4.8 billion to our owners. Our balance sheet remains strong with $10.4 billion of cash and short-term investments at the end of the first quarter. In first quarter, we issued $3 billion in debt. Total debt outstanding is now $14.3 billion with a weighted average coupon of 3.8%. 
Inventory at the end of the quarter was $4.1 billion, up $84 million from the prior quarter, and days were 235, up 16 days sequentially. For the second quarter, we expect TI revenue in the range of $3.65 billion to $3.95 billion and earnings per share to be in the range of $1.05 to $1.25. We continue to expect our effective tax rate to be about 13%. 
In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long term. 
With that, let me turn it back to Dave.",431
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902579.0,Presenter Speech,Dave Pahl,,Executives,2,"Thanks, Rafael. Operator, you can now open the lines for questions. [Operator Instructions] After our response, we'll provide you an opportunity for an additional follow-up. Operator?",26
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902580.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Our first question is from Timothy Arcuri with UBS.,11
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902581.0,Question,Timothy Arcuri,,Analysts,4,"Rafael, I'm wondering if you can give us an update on any CHIPS Act money that you may have gotten. I know basically all the money for the advanced nodes has been allocated and has been announced, but there's still like $9 billion outstanding for mature nodes. So can you kind of talk about that for us?",57
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902582.0,Answer,Rafael Lizardi,,Executives,5,"Yes. No, happy to do it. First, let me address the grant, which I think is what you're referring to. On that, frankly, we don't have an update to give. We're still going through that process, submitted our application late last year, are working through the details with the CHIPS Program Office. As we said before, we believe our investments in manufacturing in both Texas and Utah are well positioned with the objectives of the CHIPS Program Office. 
Now let me give you an update on the ITC, the investment tax credit. To date, we have accrued about $1.5 billion on that credit. And based on the recently released regulations, we will be receiving the ITC cash benefit throughout the year, in 2024 and beyond. And starting next quarter, so in second quarter, we expect to receive about $300 million and a total of $1 billion for all of 2024. Okay. Do you have a follow-up?",156
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902583.0,Question,Timothy Arcuri,,Analysts,6,"I do, yes. I wanted to ask about factory loadings and sort of where you think inventory goes for June. If I look at your guidance, the gross margins implied pretty flat ex depreciation. So it seems like loadings have sort of leveled off in June. Is that right? And kind of what do you expect for inventory in June? It seems like it should start to come down a tick maybe in June.",74
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902584.0,Answer,Rafael Lizardi,,Executives,7,"Yes, sure. Of course, we gave a guidance. We gave a range on revenue. We gave a range on EPS. And then 90 days from now, we'll discuss that more or less. But for now, I'll tell you that in first quarter, we adjusted factory loadings as we neared our desired inventory levels. And as we said during the prepared remarks, we grew inventory about $80-some million. And then for second quarter, we're going to adjust those loadings depending on future demand.",82
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902585.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question is from Stacy Rasgon with Bernstein Research.,10
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902586.0,Question,Stacy Rasgon,,Analysts,9,"I wanted to follow up on that. If and when revenues begin to recover, how do we think about what that would imply for your factory utilization given your current inventory position as well as additional capacity coming online, which I guess sort of just naturally gives a downward bias to utilization anyways? Like I guess how long would you need to take utilizations up? Or how much revenue growth would you need to start taking utilizations up given your positioning on inventories and capacity additions?",86
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902587.0,Answer,Rafael Lizardi,,Executives,10,"Yes. So Stacy, it's a good question, but it's a complex question. And it's -- at the end of the day, it's going to depend. It's going to depend on a number of factors, what kind of revenue profile you -- we're faced with and not just in 1 or 2 quarters but really over a longer horizon. Maybe the best thing I can tell you is don't expect a significant or even any drain on inventory because just given our business model and how we want to run the company, keeping lead times short and also the upside potential that we have with having this inventory and the capacity in place is so much higher than the downside risk. So hopefully, that gives you some good insight into how we're thinking. Do you have a follow-up?",137
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902588.0,Question,Stacy Rasgon,,Analysts,11,"I do. I was wondering if you could talk a little bit about pricing. So I think last quarter, you'd suggested that pricing was sort of resuming historical trends, which -- I think it suggests it was down -- I think it was low to mid-single digits. Is there any update on what you're seeing in terms of the pricing environment? Is that still the environment that we're in? Are things better? Are things worse? Like where do you see that going as we go forward?",86
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902589.0,Answer,Dave Pahl,,Executives,12,"Yes. Stacy, I'll comment on that. As I said last quarter, really, we began seeing things change mid last year, in the back half of last year as we began discussions with customers for their demand in the following year and out in time, whenever those pricing windows would open up. And those are really just going back to what we've seen in the last 10, 20 years kind of pre-pandemic. So describe it roughly in the low to very low single-digit declines over time. And I'd say just generally that's what we're continuing to see.",96
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902590.0,Answer,Rafael Lizardi,,Executives,13,"Let me add one more thing, Stacy. I want to give you a bonus answer. You always ask about OpEx. So you're not asking, but I'm going to give you OpEx. Remember that second quarter has a full 3 months of raises, whereas first quarter only had 2 months of raises. So it's something for your modeling.",57
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902591.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question is from Vivek Arya with Bank of America Securities.,12
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902592.0,Question,Vivek Arya,,Analysts,15,"I think in the prepared remarks, you said customers continue to reduce inventory levels, but you're also guiding Q2 sales to be up 4% sequentially. So my question is, should we think of Q2 as kind of a normal seasonal quarter? Just any more color on what you're seeing real time. Are we past the industry inventory correction? Are we kind of getting back to some semblance of -- on normalcy from a demand perspective? Any other color you could give from an end market or geo perspective. Just you are the largest, right, most influential vendor in the market. So I think your perspectives would be very useful to understand where we are in the inventory and the broader demand cycle.",122
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902593.0,Answer,Dave Pahl,,Executives,16,"Yes. Vivek, let me start with what we saw happen in the last quarter because I think it's helpful. First, we saw personal electronics was the first market that went into the correction. It really is -- was the first to come out in the last few quarters. I'd describe it as behaving more seasonal.
If you go to the other end of the spectrum, we've had industrial, which has been declining sequentially from some time. And over the last few quarters, we've been talking about how there's some asynchronous behavior inside of the 12, 13 sectors that we have there. That continued inside of the quarter. So we've got some of the later-cycle sectors that are continuing to decline and declining at double-digit rates. But there are some that are beginning to begin to slow in the declines and even a couple that grew sequentially. 
So that I would just describe as being more mixed this quarter, which is certainly different than last quarter. So -- and look, historically, second quarter is a seasonally strong quarter for us. So it's not unusual for us to see sequential growth sequentially. Do you have a follow-on?",195
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902594.0,Question,Vivek Arya,,Analysts,17,"Maybe if I press a little bit on that. For Q2, specifically industrial and automotive, do you think -- is your assumption that customers will continue to work down inventory? Or do you think that they have worked down most of the inventory and we are getting back to some semblance of what normal demand looks like for TI in Q2? Like what does your guidance actually imply, that are we below seasonal? Are we seasonal? Or are we something different?",81
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902595.0,Answer,Dave Pahl,,Executives,18,"Well, again, we're not in the practice of giving guidance by end market. And -- but even inside of last quarter, as we looked at it inside of industrial, there obviously were some customers that are nearing the end of that inventory depletion cycle. So as you know, we don't -- we try to be very cautious and not to try to predict tops or bottoms or those types of things and just report what we see and just stick to the facts.",83
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902596.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question is from Thomas O'Malley with Barclays.,10
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902597.0,Question,Thomas O'Malley,,Analysts,20,"Mine is in regards to China. 2023 data came out recently, and it looks like some of the larger North American players didn't really lose share despite some concerns on the trailing edge that you would have some increased China competition. Can you talk -- has there been any change in the way that customer behavior has kind of trended over the last couple of months? And can you talk about just that competitive environment? Are you seeing more players there? Are you seeing players that you didn't see before? Any color on China would be super useful.",98
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902598.0,Answer,Dave Pahl,,Executives,21,"Sure, yes. Thanks, Tom, for that question. And I would say no change over the last couple of months. But I think, certainly, over the last few years, there's many things that are changing in China. We've got very competent local competitors there as well as there's subsidized capacity going in place. And when you compare that to 5 or 10 years ago, is it harder to compete there? It certainly is. But again, I would not describe that as a competitive landscape that's changing overnight. And we've talked about that for some years. 
So China is an important market for us. That -- it continues to be a growing market. And we can and will compete there to support our customers. So our competitive advantages, whether that's our manufacturing and technology, the breadth of the portfolio, the reach of the markets, all serve us very, very well in China. Do you have a follow-on?",155
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902599.0,Question,Thomas O'Malley,,Analysts,22,"Yes. Just on auto particularly. I know that you're not guiding the out-quarter, but just conversations that you've had since you last updated us with those customers. I think you just mentioned that inventories are coming down. But through the pandemic, there was a kind of change of stated ordering patterns of just-in-time to just-in-case. Do you see that kind of persisting? Or do you think that we're moving back to a situation in which customers really want to have much lower inventory on their balance sheet? Obviously, you have a unique supply chain, but just any thoughts on just the auto environment, particularly through the last several months.",109
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902600.0,Answer,Dave Pahl,,Executives,23,"Sure, yes. Thanks again, Tom. I would say that many customers, and especially those in automotive, as they went through and dealt with the disruptions that they had in supply chains actually, were very thoughtful in looking at where their supply is coming from, what things that they can do differently well beyond just carrying extra days of inventory. And when they went through that analysis, I think many found that they have a pretty significant dependence on wafers coming out of both China and Taiwan. 
And what they described that to us is geopolitically dependable capacity is what they're seeking. And again, we've talked about that before in our capital management updates. We believe that that's going to be highly sought after. It is -- we are seeing that today. And so I think we're in a position to be able to support customers and that growth that will come from that.",153
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902601.0,Question and Answer Operator Message,Operator,,Operator,24,Our next question is from Ross Seymore with Deutsche Bank.,10
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902602.0,Question,Ross Seymore,,Analysts,25,"I'm going to ask a couple of questions. I guess for the first one, Dave, I know you don't want to guide by the segments, but you gave the quarter-over-quarters. Could you give us what the year-over-years were by end market in the first quarter, please?",47
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902603.0,Answer,Dave Pahl,,Executives,26,"I can do that, yes. So the industrial market was down about 25% from a year ago. Automotive was down lower single digits. Personal electronics was actually up single digits. Comms equipment was down about 50%, and enterprise system was down mid-teens. Do you have a follow-on, Ross?",48
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902604.0,Question,Ross Seymore,,Analysts,27,"I do. Rafael, you talked a little bit about the trajectory of the grant side of the CHIPS Act -- or excuse me, the ITC side and where you're getting the money in over time. Does any of that inflows of cash have a differing impact on the income statement? Or is it just the same, it's just a matter of timing and when you're getting that $1 billion as opposed to, I think, you said $500 million before?",79
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902605.0,Answer,Rafael Lizardi,,Executives,28,"Right. No, no direct impact on the income statement. That's already played in as the lower depreciation and are already flowing through the P&L and in our expectations on depreciation. Of course, having more cash does have an impact in terms of you have more cash, you're going to have more interest income. But put that aside, that's kind of below the profit line or the operating profit line. 
So speaking of depreciation, let me give you an update on that. We've been talking about depreciation for this year, $1.5 billion to $1.8 billion. That is -- we continue to expect that, but we're more likely to come in at the bottom half of that range. And for 2025, we continue to expect $2 billion to $2.5 billion in depreciation.",130
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902606.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question is from Chris Danely with Citibank.,9
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902607.0,Question,Christopher Danely,,Analysts,30,"Rafael, just another question on the balance sheet and cash. So you guys have seen the share count kind of flatten out here for the last 4 or 5 quarters, and then you're building cash and increasing your debt. I guess what's changed? Traditionally, you've sort of taken the share count down slowly but steadily. Any sort of changes in the long-term thinking there on cash, usage of cash, et cetera?",71
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902608.0,Answer,Rafael Lizardi,,Executives,31,"Yes. When it comes to capital management, it all depends, and it depends on circumstances. And at the moment, our objective when it comes to -- you can -- you've known us for a while. We return all cash flow -- or cash flow to the owners of the company, and we do that over time. But there are times to increase liquidity and to build up cash. So you have seen us over the last couple of years do that and steadily increase the cash on the balance sheet. We finished at $10.4 billion last quarter. 
And we've done that very consciously, right, to protect the investments that we're making, particularly the $5 billion per year CapEx investments in manufacturing because that is the most important allocation of capital, has been for the last few years and will continue to be for the next 3 years. So with that in mind, we've had that in mind as we have made overall capital allocation decisions, including the decisions on repurchases.",170
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902609.0,Answer,Dave Pahl,,Executives,32,"Do you have a follow-on, Chris?",7
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902610.0,Question,Christopher Danely,,Analysts,33,"Yes, Dave. Just another question on China but more on the, I guess, insourcing side. So some of your competitors have talked about this impacting them. Do you guys see an impact of this on TI? Would or will this alter your long-term, I guess, growth expectations or thoughts on your China business? Just any color there would be very helpful.",61
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902611.0,Answer,Rafael Lizardi,,Executives,34,"Yes. So I'll start and, Dave, if you want to chime in. But as Dave alluded to earlier on the call, China is a very important market. We need to compete there. We do compete there, and we compete to win there. China, there -- it's pretty clear that there's an incentive to design local semiconductor suppliers. I think that's what you're referring to as insourcing. And today, that share, my guess, my sense is 10% to 15% of the local content is sourced by local semiconductor suppliers. I think the exact number is 12%, the one I saw. So that means there's another 88% that is shared now between U.S. and European suppliers. And our goal is to continue that fight and maintain and gain that share, competing with local suppliers but also competing with U.S. and European semiconductor suppliers.",141
140283.0,"Texas Instruments Incorporated, Q1 2024 Earnings Call, Apr 23, 2024",2024-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,2072.0,3093575.0,111902612.0,Answer,Dave Pahl,,Executives,35,"Yes. And maybe I'll just add. In China -- in any market, we've just got to have the best parts. And when we have that, that means we've got to be ahead of competitors, whether that's on performance, on support, availability and cost. So -- and we have customers in every region that are beginning to think about where they're sourcing products from. So customers that aren't in China are looking at our, as they describe it, geopolitically dependable capacity. And that's about 80% of our revenue. 
The 20% that's in China, we have customers in China that have and support global markets. And they're coming and describing our geopolitical dependable capacity and wanting to have access to it because it is very unique. We're the only ones that are building at scale outside of China and Taiwan capacity. So customers understand that. They understand it both in China as well as outside.",153
