companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910765.0,Answer,Ron Slaymaker,,Executives,69,"Okay. With that, my clock says it is 5:30 so we are going to wrap up at this point. I'd like to thank you for joining us. A replay of this call is available on our website, and good evening.",40
140283.0,"Texas Instruments Inc., Q4 2013 Earnings Call, Jan 21, 2014",2014-01-21,48.0,Earnings Calls,Texas Instruments Incorporated,3532.0,569781.0,25910766.0,Question and Answer Operator Message,Operator,,Operator,70,"And this does conclude today's conference call. Thank you again for your participation, and have a wonderful day.",19
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772286.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments First Quarter 2014 Earnings Conference Call. At this time, I'd like to turn the conference over to Ron Slaymaker. Please go ahead, sir.",31
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772287.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon, and thank you for joining our first quarter 2014 earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir.
This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in the earnings release published today, as well as TI's most recent SEC filings for a more complete description.
The first quarter was a good start to the year for TI. Our positions in Analog and Embedded Processing contributed strongly with combined revenue for these products up 13% from a year ago. As important markets, such as industrial and automotive, continue to embrace electronics technology, Analog and Embedded Processing products are critical, and TI should benefit accordingly. 
Revenue of $2.98 billion was in the upper half of our expected range that we communicated in January. Earnings per share of $0.44 was at the top of our expected range. EPS included $0.02 that was not in our prior guidance from sales of a site and other assets associated with previously announced restructuring actions. 
Free cash flow was $3.1 billion or 25% of revenue for the trailing 12-month period, right in line with the 20% to 30% range where we expect to operate over time. For those of you who missed our capital management call in March, we raised our expected range for free cash flow margin from 20% to 25% to 20% to 30% in that call. 
Also over the past 12 months, we returned over $4 billion of cash to investors through a combination of dividends and stock repurchases. In the March call, Kevin explained that our updated model for cash returns to shareholders was to return all of our free cash flow, less the net debt amount that is retired, plus proceeds that we received from exercises of equity compensation. Inclusion of the exercise proceeds was a new addition to the model from what we had previously communicated. Against this targeted return level, we returned 99% over the past 12 months. 
In the first quarter, TI revenue grew 3% from a year ago. Excluding legacy wireless, revenue grew 11%, with double-digit growth in both Analog and Embedded Processing. 
Analog revenue grew 11% from a year ago with all 4 major product lines up. Power Management and High Performance Analog led this growth and were each up about the same amount. 
Embedded Processing revenue grew 17% from a year ago with Microcontrollers leading the way. Our increased investments in this growth area over the past few years are yielding favorable results. 
In our Other segment, revenue declined $186 million or 28% from a year ago due to legacy wireless, which has now declined to the single-digit millions of dollars. 
Turning to distribution. Resales increased 10% from year ago, while distributors' inventory remains about the same and is just under 5.5 weeks. From an end market perspective, the most growth from a year ago came from communications equipment, followed by industrial and automotive. Enterprise systems was about even, while revenue in personal electronics declined due to mobile phones and tablets, areas that previously used legacy wireless products from TI. 
Now Kevin will review profitability, capital management and our outlook.",590
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772288.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. 
Gross profit in the quarter was $1.61 billion or 53.9% of revenue. Gross profit increased 17% from the year-ago quarter. This was a solid increase in profitability considering the 3% growth in total revenue. The 630 basis point expansion in gross margin as a percent of revenue reflects an improved product portfolio, higher utilization of our manufacturing assets and the efficiency of our manufacturing operations. 
Moving to operating expenses. Combined R&D and SG&A expense of $845 million was down $33 million from a year ago. The decline reflects restructuring associated with the wind down of our legacy Wireless products. As a reminder, we will begin to see the benefit of the previously announced restructuring in Embedded Processing and Japan in the second half of this year. 
While we are discontinuing R&D spending in the areas that are no longer able to provide differentiated growth, we continue to invest aggressively in those areas that are providing growth, such as Analog where we've increased our R&D investments by 77% since 2006, resulting in steady increases in market share or, as Ron mentioned, more recently with our stepped-up investments in Embedded Processing, which is now resulting in multiple quarters of year-over-year revenue growth. 
Moving on, acquisition charges were $83 million, almost all of which is the ongoing amortization of intangibles, a noncash expense.
Restructuring and other charges included a charge of $32 million for the previously announced restructuring, about as we expected. There was also a gain of $37 million for sales of a site and other assets associated with earlier restructuring actions. As Ron mentioned, this gain contributed $0.02 to EPS in the quarter and was not included in our prior guidance. 
Operating profit was $690 million or 23.1% of revenue. Operating profit was up 75% from the year ago. Again, this was a solid increase considering total revenue was up 3% over this period. 
Net income in the first quarter was $487 million or $0.44 per share. 
Let me now comment on our capital management, starting with our cash generation. Cash flow from operations was $462 million in the quarter. Inventory days were 112, consistent with our model of 105 to 115 days. Capital expenditures were $77 million in the quarter. On a trailing 12 months basis, cash flow from operations was $3.49 billion, up 5% from the same period a year ago. Trailing 12 months capital expenditures were $405 million or 3% of revenue. Capital spending for the year-ago trailing 12-month period was $476 million or 4% of revenue.
Consequently, free cash flow for the past 12 months was $3.08 billion or 25% of revenue, in the middle of our expected 20% to 30% range. This is 8% higher than the free cash flow was a year ago when it was 23% of revenue. 
Depreciation expense for the past 12 months was $864 million. Depreciation exceeded our capital expenditures by $459 million or 3.7% of revenue. Our strategy to opportunistically time our purchases of manufacturing equipment has provided us a manufacturing capability today that has sufficient headroom to support growth for years ahead. Our current level of capital expenditures provide us with important new manufacturing technologies, while also continuing to expand our capacity. 
Over the next few years, as a result of this strategy, we expect to continue to hold capital spending at low levels or at about 4% of revenue. Therefore, depreciation will decline to the rate of capital spending and our gross margin will directly benefit. 
As we have said, strong cash flow, particularly free cash flow, means that we can continue to provide significant cash returns to our shareholders. In the first quarter, TI paid $325 million in dividends and repurchased $720 million of our stock, for a total return of $1.05 billion.
Historically, we have described our capital management strategy was to return all of our free cash flow to shareholders, except for what we need to repay debt. In March, we updated this model to also include the return of proceeds that we receive from the exercise of equity compensation. In the past 12 months, free cash flow was $3.08 billion, our debt level was essentially unchanged and we received $1.14 billion of proceeds from exercises. So our targeted return model would be about $4.22 billion. We actually returned $4.18 billion to shareholders or 99% of the model, so our recent practice has been well aligned with the updated model. 
This percentage will likely move up in the second quarter as we retire debt that is due in May. Total cash returned in the past 12 months was 38% higher than a year ago. Dividends were up 48% as stock repurchases were up 34%. 
Fundamental to our cash strategy and our cash management are our cash management and tax practices. We ended the first quarter with $4.03 billion of cash and short-term investments with 84% of that amount owned by TI's U.S. entities. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock. 
As a reminder, we issued $500 million of debt in the first quarter at an average coupon rate of 1.8% for 3 and 7-year terms, and we plan to retire $1 billion when it comes due in May.
TI's orders in the quarter were at $3.07 billion, up 4% from a year ago, and our book-to-bill ratio was 1.03.
Turning to our outlook. We expect TI revenue in the range of $3.14 billion to $3.40 billion in the second quarter. At the middle of this range, revenue would increase 7% from a year ago. If you exclude the $148 million of legacy wireless revenue from the year-ago quarter, revenue would increase 13%.
We expect second quarter earnings per share to be in the range of $0.55 to $0.63. Restructuring charges will be essentially nil and acquisition charges will remain about even, which is the noncash amortization charge that will be at this level for the next 5 years.
We have revised our expectation for our effective tax rate in 2014 to 28%, up a point from our prior estimate, reflecting our higher expectations for profitability in the year. This is the tax rate that you should use for the second quarter.
In summary, I think the first quarter provided a glimpse into the potential financial performance that TI should be capable of going forward. Our Analog and Embedded Processing product lines will benefit as the industrial and automotive markets continue to increasingly embrace technology. These are markets where we are investing and that offer the promise of sustainable growth, solid profitability and good cash flow from operations. The low capital requirements for Analog and Embedded Processing, combined with our strategy to opportunistically acquire manufacturing assets, also means that we can deliver strong free cash flows, which should allow us to continue to provide strong returns to our shareholders in the form of dividends and share repurchases. 
With that, let me turn it back to Ron.",1171
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772289.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. In order to provide as many of you as possible an opportunity to ask your questions, please limit yourself to a single question. After our response, we will provide you an opportunity for an additional follow-up. Operator?",49
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772290.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we go first to John Pitzer with Crédit Suisse.,12
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772291.0,Question,John Pitzer,,Analysts,5,"Kevin, helpful on giving us topline and bottom-line guidance for the June quarter. I'm just kind of curious, as we think about gross margin and OpEx, how does the OpEx saving kind of linearly fold into the model between now and December? And on the gross margin line, should we just think about sort of that 75% historical incremental gross margin against revenue growth?",64
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772292.0,Answer,Kevin March,,Executives,6,"So John, let me start with the OpEx. As you look into next quarter, in particular, recall that in the -- just to step back for a moment, on an annual basis, we typically have our paying benefit increases occur in the first quarter. And typically, 2 of the 3 months for the first quarter will incur that increase. So clearly, as we go into second quarter we'll have a full 3 months of that increase. But to the point that you were bringing up on some of the savings that we'll see from the restructuring and Embedded Processing actions, we'll see a little bit of that savings begin to materialize in second quarter. So OpEx will probably be fairly flat. The majority of that savings will occur in the second half of the year. And just to remind everyone else, we're expecting about $130 million in annualized savings as a result of that announced restructuring. On the gross profit, it's exactly as I said, John. You should be thinking that, over the course of the cycle, our fall through average is about 75% on the way up and on the way down. So that's a good long-term model to be using as you build your model.",207
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772293.0,Answer,Ron Slaymaker,,Executives,7,"Do you have a follow-on, John?",7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772294.0,Question,John Pitzer,,Analysts,8,"Yes, Ron maybe you could help me out a bit. Given the reclassification of revenue you guys did, I'm just kind of curious, how does the mix influence gross margin? And if you think about the new buckets of revenue, where do you expect to see faster longer-term growth versus slower longer-term growth, either by design or just by market forces?",61
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772295.0,Answer,Ron Slaymaker,,Executives,9,"Okay, and when you talk about our reclassification of revenue, are you talking about by end market? Are you talking product lines?",22
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772296.0,Question,John Pitzer,,Analysts,10,"By end market, specifically, Ron.",5
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772297.0,Answer,Ron Slaymaker,,Executives,11,"Okay. Well, even though your question was end market, let me, first of all, address it more by product line. So the biggest mix change has been as we've gotten out of legacy wireless. And even though that's essentially 0 as of first quarter, you'll still see the impact on that -- on the year-on-year comparisons through the course of 2014. And in general, the legacy wireless gross margins were lower than corporate average. So getting out of that, those product areas, was beneficial to gross margin. From an end market standpoint, I probably -- the way to think about it is that gross margins tend to be highest -- and this is not unique to TI. You can just look across a broader range of companies. But gross margins tend to be highest where volumes tend to be lowest, meaning where -- maybe the better way to say it is where the revenue is most diversified across customers and application areas. So for example, industrial, you can see other companies that are highly focused on industrial and we see it in our own results, where you're selling catalog products into lots and lots of different customers and different applications within the industrial space. And that tends to be at pretty nice gross margins. Other areas like automotive where there are a lot of special requirements from the standpoint of quality, the design-in cycles tend to be long, the product life cycles, both in automotive and industrial tend to be long. And that tends to be beneficial for gross margins also. They probably tend to be lowest in the short cycle, high volume end market areas. And that's partly the nature of the competitiveness of those opportunities, combined with you don't really have time in terms of the life cycle of the products to engineer in cost reductions to get gross margins where you would really like to see them over time. And so, there's lots of examples of that. And again, you see it in our own results and you would see it probably more broadly with other companies. So if you say where you would expect to see highest growth over time, I would say just make a couple of observations. I think both industrial and automotive, from an application area, from their embracement of electronics technology, they're kind of at a tipping point where those very likely will be the fastest-growing semiconductor markets going forward just by nature of their -- the probation [ph] of semiconductor technology inside those applications. Now I would also say that we have a good position in those markets. And we believe Analog and Embedded are important. And we also believe, frankly, our sales force, and the breadth of our sales force, is an important competitive advantage for TI in reaching, especially in the industrial markets, a broad base of customers there. So probably not surprisingly, you've heard us say for some time now, they are priority areas for TI in terms of investment and in terms of our expected penetration into those markets and applications. And that doesn't necessarily mean that their revenue will grow faster as a percentage of TI's total because you never know what will happen in a particular high-volume market. But over time, I think you would expect that our position in those markets gets stronger. And over time, the percent of our revenue that is coming from industrial and automotive will continue to grow as well. Okay, John, thanks for your questions and let's move to our next caller.",593
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772298.0,Question and Answer Operator Message,Operator,,Operator,12,"And we move next to Mark Lipacis, Jefferies.",8
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772299.0,Question,Mark Lipacis,,Analysts,13,"Kevin, I apologize if I'm asking you to repeat what you read in your script. But could you help -- could you just walk through the mechanics of the capital return for this quarter? You have the debt that you're going to pay down, but you issued some. So I understand that the free cash flow plus the proceeds from the options, minus the debt service is what you expect to return. Is that -- so if you have $1 billion, do we just subtract that $1 billion or do we also factor in the $500 million in debt that you issued this quarter as part of that pay down?",110
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772300.0,Answer,Kevin March,,Executives,14,"Mark, let me try to get to the way you're trying to ask that question. Again, at the high level, I'll repeat what you said there, our cash return strategy is to return 100% of the free cash flow, less any amount used for net debt retirement, plus proceeds that we get from stock option exercises. During this past quarter or during this past 12 months, there was no -- virtually no net debt requirement -- retirement. So it was really the proceeds from the free cash flow, plus the stock option exercises which are virtually all -- we returned all of that to the shareholders the last 12 months, 99% of that to the shareholders. As you move in the second quarter, we do have $1 billion of debt that is coming due in May that we will go ahead and pay off. And so when you rerun that math, you'll see some usage over that trailing 12 months of cash for debt retirement. And just mathematically, that says the percentage we return by the time we get to the end of the second quarter will probably be in excess of 100%, probably in excess of 110%. But that's just timing as you go through the course of the year and that will net itself as we move on through the year.",223
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772301.0,Answer,Ron Slaymaker,,Executives,15,"Let me just ask some clarification to Kevin. So in a quarter where you pay down debt, does that immediately come right out of repurchases, or is it a more smoothing type of application in terms of the way you'd look at the return formula?",45
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772302.0,Answer,Kevin March,,Executives,16,"It's a more smoothing type of application. It will not affect the timing of our repurchases. We will continue to do repurchases as you've seen us in the past, which is a very steady hand, constant hand, as we go through time. And we don't try to time our repurchases. We just try to be very steady and methodical about it.",62
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772303.0,Answer,Ron Slaymaker,,Executives,17,"Do you have a follow-on, Mark?",7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772304.0,Question,Mark Lipacis,,Analysts,18,"Yes, I did. In trying to model the cash flow through the year, normally you have -- Q1 you have accounts payable and accounts receivable are a big use of cash, which they were this quarter. And then in Q4 account receivable becomes a nice source of cash. Is it fair to assume that, that typical pattern is what we would expect to see, and is there any other working capital that shifts this that might happen this year that's different than what you've historically have had?",87
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772305.0,Answer,Kevin March,,Executives,19,"Mark, I think you've identified that quite well. Typically our first and second quarters are our lowest for cash flow and operating cash flow and free cash flow generation. First quarter, we have paying benefit increases, as I mentioned earlier, we also pay out our profit sharing and our performance bonuses during the first quarter. And in the second quarter, we, of course, have estimated tax payments that we have to make for the year that uses some cash. But as we travel through the year, our operating cash and our free cash flow have a tendency to increase, first, to second, to third, to fourth and then decline again. And I don't see anything in 2014 that would suggest that would be any different than what we've seen for a number of years now.",135
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772306.0,Answer,Ron Slaymaker,,Executives,20,"Okay, Mark, thanks for your question. Let's move to the next caller.",12
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772307.0,Question and Answer Operator Message,Operator,,Operator,21,We move to Doug Freedman with RBC.,7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772308.0,Question,Doug Freedman,,Analysts,22,"If I could, could you dig into a little bit what you're seeing in terms of the mix of product whether it be ASP as a unit? And then a little bit of insight into maybe your backlog, what you're seeing in lead times book-to-bill and maybe the projected turns that you need to meet the midpoint?",57
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772309.0,Answer,Ron Slaymaker,,Executives,23,"I can maybe give you a little bit on that. I -- in terms of ASPs, Mark -- or Doug -- excuse me, I'm really not aware that there's been any significant shift one way or the other. And again, that just tends to shift that take place on ASPs when you have differentiated products such as we do, tend to be more driven by mix than they would general pricing environments, you might say, or a competitive pricing environment. So again, no substantial shift there other than when you look over time the longer-term impact of moving out of legacy wireless. Lead times are generally stable. At any point in time, you always have some mix differences that might cause lead times to move in or out for 1 product area versus another. But generally, lead times are stable. And for TI, what that means is the majority of our products are shipping with lead times of less than 6 weeks. And...",163
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772310.0,Answer,Kevin March,,Executives,24,"I'll comment on the -- on backlog, Doug, you asked about that. We came into last quarter with a book to bill of 0.94. And we've come into this quarter with a book to bill of 1.03. So clearly, we've got a little bit more visibility than we had last quarter or even the quarter before that. Just to put that in perspective, orders in the quarter, I think we mentioned earlier, were up about 4% year-over-year. That works out to be up about 7% quarter-over-quarter. So with those combined elements from a backlog standpoint, that leaves us to expect that we will have a pretty reasonable growth in total revenues as we go into second quarter, as indicated by the guidance that we've included with this release.",129
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772311.0,Answer,Ron Slaymaker,,Executives,25,"And I know I've said this before, but let me just remind you that with the 1.03 book to bill, today, about 45% of our revenue is supported by consignment and JIT programs. And so, for that revenue, book to bill is always 1.0. So the 1.03 is a blend of really, only the revenue that's non-JIT or non-consignment, which is 55% of our revenue. So if I just round and call that half of our revenue, the book to bill on those products that would be shipping on traditional backlog and order entry type process would be more like a 1.06. The total being a 1.03 because that 1.06 then gets blended with the JIT consignment products at a 1.0 book to bill. Okay, hopefully that helped and did not further confuse. Did you have a follow-on, Doug?",140
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772312.0,Question,Doug Freedman,,Analysts,26,"Great. No, that was excellent color. I really do appreciate it. My follow-on is really about sort of the cost of running the business. I know that you guys have executed your restructuring plan to lower some of the cost. But how should I think about the cost in OpEx going forward in relation to, say, revenue growth? If revenue growth continues at, say, a double-digit pace, does the core OpEx grow at that same double-digit pace or is there some leverage there?",83
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772313.0,Answer,Kevin March,,Executives,27,"Yes, Doug, I think that we do have some leverage certainly in 2014. And that is the restructuring that we announced in Embedded Processing and Japan that mostly will kick in during the second half. So again, just to remind you that's $130 million of annualized savings that we expect to capture by the end of the year. So as it rolls in the next year, we'll see on an annual basis. That $130 million will spread roughly 65% in R&D, 20% in SG&A and the balance of 15% in cost of revenue and cost of goods sold. So it's kind of spread that way. Beyond 2014, again, I think we've commented a couple of times on prior calls, our basic model for OpEx is to operate between 20% and 30% of revenue. So it will not go up or down necessarily at the same pace that revenue goes up or down. It will be more of a steady change over time with some of these one-off anomalies like I just described with the restructuring going on in Embedded Processing and Japan.",182
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772314.0,Answer,Ron Slaymaker,,Executives,28,"Okay, Doug, thank you. Let's move to next caller.",9
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772315.0,Question and Answer Operator Message,Operator,,Operator,29,We move to Christopher Danely with JPMorgan.,7
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772316.0,Question,Christopher Danely,,Analysts,30,"Can you give us your thoughts on relative growth rates of your Analog versus Embedded versus your, I guess, your Other category this year. And then maybe talk about just the various puts and takes of why Embedded was up so much, Analog was up a little bit less and the Embedded area -- excuse me, and the Other was down so much this quarter?",65
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772317.0,Answer,Ron Slaymaker,,Executives,31,"Okay, Doug -- or Chris, are you asking for comments on forward-looking or kind of why the historical results were what they were?",23
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772318.0,Question,Christopher Danely,,Analysts,32,"Both would be great. If I had to choose one, I'd say forward, but both would be great.",18
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772319.0,Answer,Ron Slaymaker,,Executives,33,"Okay, well, forward would be a short discussion because we have -- we really -- I can say, legacy wireless will continue down through the rest of this year when compared against the year-ago period. But it's the year here already. So I think the reality is it will be what it will be. And you'll see certain times when Analog grows faster than Embedded. You'll see periods where Embedded grows faster than Analog. I think Kevin, even in his opening remarks, mentioned that I think it was back in 2010 where we stepped up investments in Embedded because we believed there was a great growth opportunity for TI in microcontrollers. We've answered questions from you guys for a long time about where is the growth that goes along with that stepped up investment. And frankly, I think we're starting to see it now. And it makes sense because it takes time, first of all, for that R&D to translate to products and then for products to get designed into customers and them to get their products to the market. So I think what we're seeing now in Embedded, very specifically in the Microcontroller area, has to do with the stepped up investments that we made a few years ago in Microcontrollers. Certainly, also what's helping Embedded is, I think, we mentioned that from an end-market standpoint, we're seeing strength in communications equipment as well. And clearly, the DSP position or processor position we have in Embedded across pretty much all of the various OEMs that ship into that wireless base station market are benefiting now in terms of that market starting to look for us. In terms of Analog, same thing. You'll see, over time, periods where Power grows faster. In fact, probably that would be a trend that would -- you'd say, if you look over a -- an extended period of time, meaning 5 years or so, Power has pretty consistently led growth in Analog. And we think that's an opportunity that will just continue in the years ahead. And that has to do with the world wanting to get greener in terms of power efficiency and it has to do with a lot more products in the end market becoming battery-powered, and that's a great Power Management opportunity for TI. Our leadership in that market means that as that market lifts, we probably tend to lift more than most other players. Outside of that, what we're doing at Silicon Valley Analog, what we're doing at High Performance Analog, both those areas in the industrial market are very clear beneficiaries of the industrial market continuing to lift. So I'll stop there. Those are some general comments. But again, we don't really try to manage it, Chris. We have certain areas like industrial that are -- in automotive that are important to us. But frankly, pretty much every product area whether it's application-specific products or processors or catalog analog devices can reach into industrial and can reach into automotive and be beneficiaries of that strategy going forward. Do you have a follow-on, Chris?",515
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772320.0,Question,Christopher Danely,,Analysts,34,"Yes, and I hopped on a little late, so I'm sorry if you already talked about it. But can you just go over what utilization rates were during the quarter? What you expect them to be this quarter? And then given all the restructuring and fabs, et cetera, maybe just to refresh us on what your sort of peak revenue level is and where you would need to start adding equipment in terms of utilization rate level?",77
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772321.0,Answer,Kevin March,,Executives,35,"Chris, on utilization, again, we haven't disclosed the actual percentage utilization in quite some time. We tend to do that when it's really dramatic change, it's informative. I will just say that our factory utilization from a starts basis was higher in the first quarter than it was in the fourth quarter. But the average wafers that moved through the factories was about the same in both quarters. So consequently, the underutilization charge was the same in both quarters, both fourth quarter and first quarter, about $105 million. With the outlook that we have for the second quarter, with the guidance that we've offered, clearly, we have been and we'll continue to increase the loadings in the factories to support that increased expected outlook revenue growth in the second quarter. And then, just to your -- the last part of your question there, the installed capacity that we have today is equipped to the point to support, we believe, about $18 billion of revenue. As we go forward, we'll continue to look for opportunities to increase capacity at the lowest possible cost as we have done for a number of years now, so that we can remain focused on maximizing continuous free cash flow over time, as opposed to trying to maximize factory utilization numbers over time.",217
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772322.0,Answer,Ron Slaymaker,,Executives,36,"Okay, Chris, thank you. Let's move to the next caller.",10
140283.0,"Texas Instruments Inc., Q1 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3725.0,615728.0,27772323.0,Question and Answer Operator Message,Operator,,Operator,37,We move next to Blayne Curtis with Barclays.,8
