companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696336.0,Answer,Peter Klein,,Executives,41,"Well, we're extremely focused on doing what we need to do to be successful in that business. And we've been laser beam focused on what that is. One is growing our Search share and the other is growing our revenue per search. And we continue to grow our share every quarter. We're going to continue to focus on that.  We're going to do a lot of things, a lot of the same things that we're doing to that. Bill talked about some of the product enhancements. I think that's probably the most important thing we can do to really differentiate the product experience because I think that's really what drives usage and share in Search. And then of course, on the revenue per search side, the Yahoo! integration is the key component of that, and we're excited to move forward in that. But really on the share side, I mean, we'll do interesting marketing things like we have been doing. But I think what I'm really get excited about is product enhancement with some of the partnerships we've got there.",180
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696337.0,Question and Answer Operator Message,Operator,,Operator,42,Gregg Moskowitz with Cowen.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696338.0,Question,Gregg Moskowitz,,Analysts,43,"I wonder if you could update us on where the thing stands with regards to Kinect supply and how should we be thinking about units in the Q3. And relatedly, the E&D operating margin of 18% was up three points year-over-year and a little bit of then would have expect to give the marketing launch around Kinect. If you could talk about the prospects for margin expansion over the next couple of years?",73
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696339.0,Answer,Peter Klein,,Executives,44,"Well, to your first question on supply, I think you should just go to the outlook framework that we gave you to have a good sense of what we expect for the Xbox business in E&D sort of over the next coming quarters. And in terms of margin, the long-term story is a good one, right? As we build our installed base -- the business model for that is build an install base that really engage users and then you'd attach lots of software and services to has been part of the strength of the Xbox Live service. And of course, as we build the installed base of Kinect, we have a whole new generation and evolution of games that we can sell into our installed base. So all of those things are very positive long term for that business. In the short term for this quarter, we obviously prioritize and allocate our resources very carefully against the launch of that, and so we're able to have a successful launch and still improve the profitability profile of the business.",179
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696340.0,Question and Answer Operator Message,Operator,,Operator,45,John DiFucci with JPMorgan.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696341.0,Question,John DiFucci,,Analysts,46,"Peter, I think you said that IDC said that 90% of enterprise companies had started to form a migration to Windows 7. Can you tell us how penetrated you think even roughly corporations are at this point? And when I say corporations, exclude small business. Really talking mid-market to enterprise.",50
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696342.0,Answer,Peter Klein,,Executives,47,"I don't know exactly. It's very early. I could give you some of anecdotal feedback in certain conversations that we have with our sales folks and directly with customers. The majority of the people I talk to are either in the middle of doing it or at the last stages of evaluating and have a specific plan to do it. And in fact, most of them have said, we want to go faster because once they get started, they realize the productivity benefits and the cost savings are really compelling. But it is early in terms of getting those migrations done.",102
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696343.0,Question and Answer Operator Message,Operator,,Operator,48,Robert Breza with RBC Capital Markets.,6
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696344.0,Question,Robert Breza,,Analysts,49,"Peter, I was wondering if you could talk to us about really the cloud momentum I saw in the slide in the slide deck. But really as you look at Office 365 launching from a beta perspective and to oversubscribed, can you maybe just walk us through how you see cloud revenue 12, 24 months out?",56
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696345.0,Answer,Peter Klein,,Executives,50,"Yes, I'm really excited about roadmap and the opportunity. We obviously haven't given any guidance on the revenue of that and how fast it's going to ramp up. Certainly, excited both about the customer wins that we talked about for our existing product and then the conversations we're having about the roadmap off of Office 365 are really exciting. So in addition to just the beta being oversubscribed, it's not part of the conversations we're having with all of our customers. And it's one of those things where it's going to happen and the exact sort of speed of the ramp is uncertain. I do believe that once it starts to accelerate, it's going to accelerate pretty fast.",118
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696346.0,Question and Answer Operator Message,Operator,,Operator,51,Ed Maguire with CSLA.,4
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696347.0,Question,Edward Maguire,,Analysts,52,"I just wanted to follow up on Rob's question around the Online Services and Azure. Could you talk about some of the conversations that you're having and the criteria? As customers are deciding whether to stay on premise or adopt the Software-as-a-Service solution, what that means in terms of their economics and ultimately, what it may mean for you and the business model as it becomes a bigger part of the business?",73
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696348.0,Answer,Peter Klein,,Executives,53,"Yes. There's really two dimensions to the conversation. One is about economics and one is about capabilities. The talk about sort of the applications, the Office 365 types of services. People are very interested in that for two reasons. One, ultimately, if the economics are very good for them once they migrate over. But probably even the stronger driver, especially now in the conversations, is the ability to more quickly take advantage of the latest capabilities that we have. So it's a very easy way to deploy the latest versions of our software and increasingly, that's really the biggest piece of the dialogue. And for that, on the Office 365 side, on the Azure side, the conversation's really about moving up from thinking about infrastructure-as-a-service to platform-as-a-service and what they get with Azure in terms of management and security and sort of the developer ecosystem. So that's really what excites them in talking about the platform of the service of Azure, if you will.",164
21835.0,"Microsoft Corporation, Q2 2011 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,Microsoft Corporation,2378.0,96550.0,6696349.0,Answer,Bill Koefoed,,Executives,54,"Okay, so that will wrap up our Q&A portion of today's earnings call. We look forward to seeing many of you at the numerous conferences in which we'll be participating in this quarter. For those of you who are unable to attend in person,  you will be able to follow our comments at microsoft.com/investor. Please contact us if you need additional details. Thanks again for joining us today, and have a good day.",73
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951127.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by, and welcome to the Third Quarter 2011 Microsoft Corporation's Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, please disconnect at this time. Now I would like to turn the call over to Bill Koefoed, General Manager of Investor Relations. Bill, please proceed.",54
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951128.0,Presenter Speech,Bill Koefoed,,Executives,1,"Thank you, Bobbi. And thank you, everyone, for joining us this afternoon. As usual, with me today are Peter Klein, Chief Financial Officer; Frank Brod, Chief Accounting Officer; and John Seethoff, Deputy General Counsel. 
Today, we filed our Form 10-Q. In addition, we posted our earnings press release and financial summary slide deck to our Investor Relations
Website at microsoft.com/investor. The slide deck is intended to follow the flow of our prepared remarks and provides a reconciliation of differences between GAAP and non-GAAP financial measures. As a reminder, we will post today's prepared remarks to our website immediately following the call until the complete transcript is available.
Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript and any future use of the recording. You can replay the call and view the transcript at the Microsoft Investor Relations website until April 28, 2012. 
During this call, we will be making forward-looking statements. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Form 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement.
Okay. And with that, I'll turn the call over to Peter.",249
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951129.0,Presenter Speech,Peter Klein,,Executives,2,"Thanks, Bill. Good afternoon, everyone. This quarter, we again delivered solid financial results, reflecting strong business and consumer demand for our products and services. Despite a mixed PC environment, the breadth and depth of our portfolio drove another quarter of double-digit revenue and earnings per share growth. 
On the commercial side, we saw strong multiyear licensing commitments by enterprises and robust transactional sales, particularly to small and medium businesses. Let me give more color on these. 
On the business desktop, customers continued to embrace our offering. Not only is Office 2010 the fastest-selling version of Office in our company's history, but businesses are purchasing our entire productivity platform, including SharePoint, Exchange, Dynamics and Lync. And with the recently released public beta of Office 365, the next generation of our cloud productivity service, we are enabling new scenarios that weren't viable in the past, especially for small and mid-sized businesses. Office 365 eases deployment for our customers while lowering their upfront costs and provides significantly better returns on investment. 
Enterprises are investing in our business infrastructure offerings, with a growing preference for our premium products. Windows Server, SQL Server and our management tools are enabling our customers to transform their data centers to be more efficient. 
Companies are reaping the benefits that Windows 7 brings, including enhanced productivity, efficiency, security and manageability. Enterprise deployments of Windows 7 have more than doubled over the past 6 months. While business PC shipments showed strength this quarter, consumer PCs declined. Within both segments, emerging markets continued to be an area of strong growth. 
As demonstrated by Bing's continued market share gains since its launch, we have made great strides in relevancy and design and continue to transform search beyond just queries to task completion and decision making. While we are pleased with the progress we have made with Bing, there is significant work ahead to improve the monetization of the combined Yahoo! and Bing marketplace. Advertisers are seeing strong ROI, but revenue per search is below our expectations. We have our best search technical leadership on this issue, and we are partnering closely with Yahoo! to improve monetization as quickly and efficiently as possible. 
Turning to our Entertainment and Devices division, in November, we took the first step in creating a new mobile ecosystem by launching Windows Phone 7. In this quarter, we took the next step by entering into a broad strategic alliance with Nokia. Together, Nokia and Microsoft will innovate with greater speed and provide enhanced opportunities for users and partners to share in the success of the new ecosystem. 
Consumers are delighted with Kinect, as well as our entire Xbox 360 platform for the revolutionary experience it brings to their living room. Kinect continues to lead the way forward in gaming and is opening the door for new scenarios to take advantage of natural user interface. 
So in summary, the breadth and depth of our product portfolio, combined with prioritization of investments and our continued focus on operating expense management, allowed us to deliver another quarter of strong financial results. 
With that, I'm going to hand it back to Bill to provide more details on this quarter's results. And then I'll come back and provide some thoughts on our outlook for our fourth quarter and the next fiscal year.",548
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951130.0,Presenter Speech,Bill Koefoed,,Executives,3,"Thanks, Peter. Revenue for the quarter was $16.4 billion, 13% growth year-over-year, and earnings per share was $0.61, up 36%. Adjusting for Tech Guaranteed programs, this was our fourth consecutive quarter of double-digit revenue growth and our sixth consecutive quarter of double-digit EPS growth. 
Operating cash flow for the third quarter was a record $8.7 billion or growth of 17%. Operating cash flow year-to-date has surpassed $21 billion, an increase of $2.6 billion. Many of the demand trends in the third quarter were similar to the first half of the year. Specifically, Office 2010, Xbox and Xbox Live and Kinect continue to enjoy exceptional consumer momentum. 
On the commercial side, enterprise demand for our products remains strong. Businesses are deploying Microsoft platforms and applications, including Windows, Windows Server, Office, Dynamics and Management Tools. The business demand is translating into healthy increases in transactional licensing and strong enterprise agreement renewals. Our unearned revenue balance grew 6% to $13 billion, reflecting continued strength in our customers' multiyear commitment. Our contracted not billed balance is now over $17 billion, growing approximately 20%. Bookings for the company were up 8%. 
Now let me turn to the PC market. There are 3 trends we are observing. First, business PC growth was 9% this quarter. The business PC refresh cycle continues and is still in the early stages. Second, emerging markets continues to play a larger role in total PC shipment volume and now represent nearly half of all worldwide PC shipments. 
Finally, the consumer PC market declined 8% as there are several dynamics at work, including a 40% decline in netbooks, broader consumer macroeconomics, increased competition for consumer spending and the strength of Windows 7 consumer PCs in the prior year. In total, we estimate the PC market declined 1% to 3% in the third quarter. 
With that PC backdrop, I'll move on to the results for the Windows and Windows Live division. Last quarter, we noted there would be a $100 million headwind to Windows comparables for the third quarter due to the prior year Windows 7 launch. Adjusting for this dynamic, Windows revenue was in line with the PC market as we guided. As usual, you'll find an OEM revenue bridge in our earnings slide deck. 
To summarize, the PC industry dynamics of continuing strength from emerging markets offset the benefits of a higher business mix and improved attach. 
Since the launch of Windows 7, customer satisfaction and market reception have been terrific, and we have more opportunities ahead. While Windows 7 has now sold over 350 million units since launch, an estimated 75% of the PC installed base is still running older operating systems. The number of PCs running Windows 7 in the enterprise has more than doubled over the past 6 months, and volume licensing has strengthened. As I mentioned earlier, we expect the business PC refresh cycle to continue. 
Looking ahead, we are excited about the partner innovation underway in the PC market with Windows 7. There is innovation occurring in new ultra-portables, all-in-ones and other form factors, including slates and convertibles, which are starting to hit the market now. 
This quarter, we also released Windows Intune, a cloud-based subscription service that will help businesses manage and secure Windows PCs. Windows Intune provides significant new opportunities for Microsoft and our partners to further expand our reach, grow our revenue and delight customers. With Windows Intune, we have an opportunity to bring even more customers to the cloud. 
During the quarter, we launched the latest version of Internet Explorer. Internet Explorer 9 utilizes the power and performance of the whole PC to provide users with a faster, more immersive web experience. With new features, such as hardware-accelerated graphics, support for HTML 5 and integrated Windows 7 navigation, websites act more like applications on IE9. And just a few weeks after releasing IE9, we released the platform preview of IE 10, which will deliver innovation for the next generation of web experiences powered by Windows. 
Now I'll move to the Microsoft Business division, which excluding the prior year Office Tech Guarantee deferral, grew 13%. We continue to see terrific response to the release from both consumers and businesses. Adjusted for the prior year deferral, consumer revenue grew 26%, with increased Office attach to PCs. The business transactional portion grew 28%, also driven by improved attach rates, postlaunch and higher business PC shipments. The multiyear licensing portion of the business grew 5%. 
Businesses are deploying Office 2010, along with Windows 7 on the corporate desktop. Office 2010 deployment rate is 5x faster than the deployment of Office 2007. Importantly, businesses are also attaching the Office Server applications: SharePoint, Exchange and Lync, which all grew double digits this quarter. 
Lync grew 30%, and we are seeing tremendous reception to the product. As we have discussed previously, Unified Communications is a huge growth opportunity, and Lync offers an immediate return on investment to CIOs.
Last Monday, we released the public beta of Office 365, and we continue to see momentum in business Online Services. The number of customers using our services has quadrupled since last year. Over 50% of our customers are small businesses, but we're also seeing large enterprises, governmental and educational institutions moving to the cloud. This quarter, we announced large customer wins, including Shell Oil, Tampa General Hospital, Advocate Healthcare and Manpower, among others. 
Our Dynamics business grew 10%, with both Dynamics ERP and Dynamics CRM increasing account penetration. In the third quarter, we launched Dynamics CRM 2011, and we are seeing great traction with 40,000 businesses already in product trial, a significant pipeline to our current 27,000 customer base. 
We also recently announced that the next release of Dynamics ERP will be cloud enabled. We are delivering world-class business applications on premise and in the cloud that are simple, agile and deliver more values than competitive offering. 
Now let's turn to Server and Tools, which posted 11% revenue growth. Server and Tools had strong performance across the entire product portfolio. Transactional revenue grew faster than the underlying server hardware market, which we estimate grew mid-single digits. 
Multiyear license revenue grew 11%, and Enterprise Services revenue grew 12%. In the data center, we continue to increase the penetration and monetization of Windows Server and System Center. We saw strong Enterprise Agreement renewals of Windows Server this quarter and premium revenue was up double digits. 
System Center, our management offering, grew double digits for the 10th consecutive quarter. Hyper-V continues to win new business and establish new performance benchmarks on key workloads. This quarter, we showcased a large customer win, with Target Corporation. Target is running business-critical workloads for all 1,700 retail stores using Microsoft virtualization and management technologies. 
In the database, SQL Server unit volumes and ASPs were up, with a shift toward our premium editions. SQL's premium revenue has now grown double digits for 4 consecutive quarters as customers adopt higher level capabilities, such as business intelligence.
Our cloud computing platform, Windows Azure, continues to have strong momentum and developer interest. This quarter, we announced a strategic partnership with Toyota, who will be using Windows Azure for its enterprise-grade, scalable platform to provide advanced telematics services. 
Next, I'll move to the Online Services division, which grew 14%. Online advertising revenue, including both search and display, grew 17%. 
Bing's U.S. market share continue to grow, ending the quarter at 13.9%, up 190 basis points from the second quarter and almost 600 basis points since launch. We feel great about the pace of our innovation and customer satisfaction with our differentiated approach to search. However, the expected monetization of the combined Yahoo! and Bing search marketplace in the U.S. and Canada is taking longer than planned, and revenue per share remains below our expectations. We have delayed our international integration efforts to focus on improvements in the U.S. and Canada.
Now let me move to the Entertainment and Devices division, where revenue grew an impressive 60%. Xbox has been setting the pace in the gaming industry this fiscal year. With Kinect recognized as the fastest selling consumer electronics product ever, we sold an additional 2.4 million sensors this postholiday quarter. We also shipped 2.7 million Xbox 360 consoles, a new third quarter record that surpasses the previous high by 1 million units.
Xbox Live also continues to increase its contribution to our customer experience and E&D's financial performance. We again saw healthy increases in transactional revenue, which continues to exceed subscription revenue.
Turning to Windows Phone. Product reviews are good. Customer satisfaction is high, well above 90%. And we have shown a clear strategy for enabling a vibrant ecosystem around Windows Phone. This quarter, we took the next step and entered into a broad strategic alliance with Nokia. While we have enjoyed strong developer support to date with more than 13,000 applications, we've noted even greater developer interest subsequent to the Nokia alliance announcement.
Now let me cover the remainder of the income statement. Cost of goods sold increased 41% this quarter due to 3 primary factors: one, volume driven costs are up due to the success of Xbox 360 consoles and Kinect sensors. Third-party content royalties are also up, reflecting strong sales on Xbox Live. Two, as I mentioned in the Server and Tools performance, our Enterprise Services business is growing rapidly. Costs in this business are largely volume driven. And three, Online Services costs are up from increased traffic acquisition costs and increased costs related to the Yahoo! alliance. Operating expenses were $6.8 billion, an increase of 4%. 
Our effective tax rate for the quarter was below our guidance, due primarily to the $461 million onetime benefit related to an agreement with the Internal Revenue Service to settle a portion of their audit of tax years 2004 to 2006. 
In the third quarter, we repurchased $827 million of stock and declared $1.3 billion of dividends. Year-to-date, we've returned $13.9 billion of cash to shareholders through buybacks and dividends, 33% more than the previous year.
In summary, it was a very solid quarter with strong financial results.  And with that, I'll hand it back to Peter, who's going to discuss our business outlook.",1691
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951131.0,Presenter Speech,Peter Klein,,Executives,4,"Thanks, Bill. For the remainder of the call, I'll discuss our expectations for the fourth quarter and some high level themes as we begin to think about fiscal 2012. 
From a macro perspective, we expect the next quarter will be similar to the third quarter. Within the PC market, we expect growth in emerging markets to outpace developed markets and growth in business PCs to outpace consumer PCs. As a result, we expect Windows division revenue to grow roughly in line with the PC market for the fourth quarter. 
Turning to the Microsoft Business division. Transactional revenue, approximately 40% of the division's total, will continue to exceed PC shipment growth rate, but at a moderating rate as we approach the Office 2010 launch anniversary. Revenue associated with multiyear licensing agreements, representing approximately 60% of the division's total, should grow mid to high-single digits. 
Turning to Server and Tools. Approximately 30% of the division's revenue comes from transactional licensing, 50% from multiyear licensing and 20% from Enterprise Services. Within this division, we expect transactional revenue to generally track at the hardware market, and multiyear licensing revenue and Enterprise Services revenue to both grow low double digits. Within OSD, we expect online advertising revenue to perform roughly in line with the overall online advertising market. 
Moving on to the Entertainment and Devices division. Considering the enthusiastic response to the Xbox 360 platform, we now expect this division's revenue to grow roughly 25% for the fourth quarter. 
Switching to cost of goods sold, as was the case this quarter, the biggest factor impacting COGS going forward will be the growth of Entertainment and Devices, Enterprise Services and integration and traffic acquisition costs associated with our search business. 
Turning to operating expenses, we are reconfirming our guidance of $26.9 billion to $27.3 billion for fiscal year 2011. We expect our effective tax rate to be 22% to 23% for the fourth quarter, and we continue to expect capital expenditures for the full fiscal year to be about $2.5 billion. Unearned revenue will follow historical sequential growth pattern. 
Now I'd like to spend a few minutes looking ahead to our next fiscal year. From a macro perspective, we expect the business PC refresh cycle to continue through fiscal 2012. The PC market dynamics I discussed for Q4, emerging markets outpacing developed markets and business outpacing consumer should also continue through the next fiscal year. While we expect ongoing healthy demand for Office 2010, we expect more difficult year-over-year comparables for the Microsoft Business division. 
For Server and Tools, we expect to continue to outpace the server market due to our premium offerings and product portfolio. Within our search business, we expect to see revenue per search improvements over the course of the calendar year. 
Lastly, we expect momentum within our Entertainment and Devices division to continue. 
Moving on to Cost of Goods Sold, as was the case in fiscal 2011, the most important factor to consider will be the shift of revenue mix across hardware, software, Enterprise Services and Online Services. We expect fiscal year 2012 operating expenses to grow 3% to 5% from the midpoint of our fiscal 2011 guidance, as we continue to prioritize our spending and manage our expenses. Based on this growth rate, we expect fiscal 2012 operating expenses to be $28.0 billion to $28.6 billion. We expect capital expenditures to be about $2.5 billion for fiscal year 2012. 
In summary, I'm pleased with our healthy financial results for the quarter. As we look forward into the next fiscal year, our robust product portfolio and ongoing focus on cost management will enable us to continue to deliver shareholder value. 
And with that, I'll turn the call over to Bill, and we'll take some questions.",623
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951132.0,Presenter Speech,Bill Koefoed,,Executives,5,"Thanks, Peter. We want to get questions from as many of you as possible, so please stick to just one question and avoid long or multipart questions. Bobbi, please go ahead and repeat your instructions.",35
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951133.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Our first question comes from Adam Holt from Morgan Stanley.,12
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951134.0,Question,Adam Holt,,Analysts,7,"My question is on expenses. In the quarter, the gross margin was a little bit lower than I had modeled. I was wondering if you could go through the puts and takes of what hit gross margin this quarter? And then looking into fiscal '12 in general, would you expect revenue to outpace your operating expense growth?",57
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951135.0,Answer,Peter Klein,,Executives,8,"Thanks, Adam. On gross margin, it was really the 3 things that Bill described. Sort of the biggest thing is fantastic growth in the Xbox business, and that was the single biggest driver of COGS growth in the quarter. Secondly, Enterprise Services, which is volume-driven, and they are having nice growth, so that shows up in COGS. And then finally in Online Services, some costs associated with the Yahoo! alliance. As you know, some of that revenue that we get from that alliance from the Yahoo! property gets tacked out in COGS and some other traffic acquisition costs. Those were the 3 big drivers of the COGS growth, all volume driven.",111
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951136.0,Answer,Bill Koefoed,,Executives,9,"With respect to the second part of your question, Adam, as you know, we don't give revenue -- specific revenue guidance. And we give you operating expense guidance and you can model it from there.",35
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951137.0,Question and Answer Operator Message,Operator,,Operator,10,Our next question comes from Walter Pritchard from Citigroup.,9
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951138.0,Question,Walter Pritchard,,Analysts,11,"Could you help us understand just on the COGS, I guess, following on to Adam's question here? As we look into next year with some of the integration costs around Yahoo!, and I guess I'm also wondering around kind of mix within EDD, how much we should expect, sort of what we've seen over the course of this year be indicative of where gross margins are in the future? Do we think we're on sort of a new kind of trajectory in those individual businesses?",85
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951139.0,Answer,Peter Klein,,Executives,12,"Well it depends what you model in for the volume, right? So these COGS are volume driven, so depending on how you think about each of those individual businesses, really is the driver of COGS. We try to give that framework, so it's easier to understand that. And certainly on the Online Services business, our key focus is that COGS are volume driven. Most important thing there is to get that revenue per search up because that really has the biggest impact on the gross margin.",86
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951140.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from Heather Bellini from the ISI Group.,11
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951141.0,Question,Heather Bellini,,Analysts,14,"Peter, I was just wondering if you could talk a little bit about buybacks. I know that Bill said the return of capital to shareholders was up 1/3 versus last year. But I'm just wondering if you could talk about the level of buybacks and kind of, how we should think about your appetite for buybacks going forward?",58
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951142.0,Answer,Peter Klein,,Executives,15,"Yes -- no, I think we have a pretty consistent track record over the last several years in terms of distributing cash back to shareholders, in terms of dividend and buyback. And so those numbers that Bill cited were sort of indicative of that. We've had a pretty consistent track record on that, and that's been our philosophy.",58
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951143.0,Question and Answer Operator Message,Operator,,Operator,16,The next question comes from Brent Thill from UBS.,9
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951144.0,Question,Brent Thill,,Analysts,17,"Peter, can you just reconcile, on the PC market, Intel and AMD are saying one thing, you're saying it's worse. And just trying to understand, is this because of piracy or lower ASPs? What's accounting for that? And what's your view in terms of the snapback for the PC market in the second half of the year?",57
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951145.0,Answer,Peter Klein,,Executives,18,"There are some unique things going on with Intel's results that you can sort of reconcile back to what we're saying that make a lot of sense. First, if you try to reconcile their revenue growth, certainly, they have an ASP uplift, which is actually the single biggest part of driving the growth. There's a few other things in terms of an extra week in the quarter. They've also excluded netbooks from the PC MPU numbers.  And I think there was some appropriate inventory buildup so if you look at our numbers, it ties pretty closely from a unit perspective to what they're seeing. And obviously, we're in line with the big third party analysts as well.",118
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951146.0,Question and Answer Operator Message,Operator,,Operator,19,"Mr. Phil Winslow from Credit Suisse, your line is open.",10
21835.0,"Microsoft Corporation, Q3 2011 Earnings Call, Apr 28, 2011",2011-04-28,48.0,Earnings Calls,Microsoft Corporation,2233.0,119433.0,7951147.0,Question,Philip Winslow,,Analysts,20,"Just looking for a little bit more color on the Microsoft Business Division side. Obviously, we're coming on the sort of the tail end directly of uplift of Office 2010. Obviously, you're talking about tougher comps, but what is sort of the right long-term growth rate for that business over the next couple of years? And then also, just in terms of G&A, we saw a big step up quarter-to-quarter this quarter. Was there anything onetime in there like you guys had in the December and March quarters of fiscal '10?",91
