companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2022 Earnings Call, Jan 27, 2022",2022-01-27,48.0,Earnings Calls,Apple Inc.,3499.0,2484943.0,94249168.0,Question and Answer Operator Message,Operator,,Operator,57,This concludes today's conference. We do appreciate your participation.,10
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344500.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Apple Q2 FY 2022 Earnings Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Tejas Gala, Director of Investor Relations and Corporate Finance. Please go ahead.",47
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344501.0,Presenter Speech,Tejas Gala,,Executives,1,"Thank you. Good afternoon, and thank you for joining us. Speaking first today is Apple's CEO, Tim Cook; and he'll be followed by CFO, Luca Maestri. After that, we'll open the call to questions from analysts. 
Please note that some of the information you'll hear during today's discussion will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook including the potential impact of COVID-19 on the company's business and results of operations. These statements involve risks and uncertainties that may cause actual results or trends to differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's most recently filed annual report on Form 10-K and the Form 8-K filed with the SEC today along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Tim for introductory remarks.",173
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344502.0,Presenter Speech,Timothy Cook,,Executives,2,"Thank you, Tejas. Good afternoon, everyone, and thank you for joining us today. Apple is proud to report another record quarter with a March quarter revenue record of $97.3 billion, up 9% from a year ago and better than we anticipated. iPhone, Mac and Wearables, Home and Accessories had their best ever March quarter, and Services set an all-time record on the strength of subscription growth over the past year.
Before I get into details, I want to take a moment to acknowledge the humanitarian tragedy unfolding in Ukraine. We're continuing to do everything we can to support our teams in the region, and we are donating to humanitarian efforts on the ground. We've also committed to donating products to support refugees arriving here in the United States. 
I also want to speak to the unpredictable nature of the pandemic. We are excited to be welcoming employees back to the offices in the U.S. and Europe. At the same time, we are monitoring COVID-related disruptions in China. Our thoughts are with all those in the path of the virus, and we remain as committed as ever to doing our part to help protect people and their communities. 
These times remind us that we cannot know what the future may hold. But they remind us, too, that technology infused with humanity makes a real difference in the world. And that's where our focus has remained: on driving the innovations that can enrich people's lives. 
Throughout the quarter, Apple continued its streak of unparalleled innovation at an unmatched pace. With Apple silicon, our teams are pushing the limits of what we once thought possible, and we are seeing leaps and bounds in performance and efficiency. Last month, we announced another breakthrough with M1 Ultra, the world's most powerful chip for a personal computer. The incredible customer response to our M1-powered MAX helped propel a 15% year-over-year increase in revenue despite supply constraints. We now have our most powerful Mac lineup ever with the addition of the entirely new Mac Studio. Paired with the new studio display, a 5K resolution display equipped with its own A13 Bionic chip, this new desktop and display transform any workspace into a creative powerhouse. 
As we release the groundbreaking M1 Ultra, we also expanded our iPhone offerings, adding 2 beautiful green finishes to the iPhone 13 lineup and introducing the new 5G-enabled iPhone SE, which is great for our existing users who want a smaller iPhone and a great value for people buying an iPhone for the first time. They love how much power and performance we've injected into such an affordable device and rave about its incredible camera and its lightning fast speeds. In the March quarter, iPhone revenue grew 5% over the previous year despite a challenging compare as we saw strong demand from our customers for the iPhone 13 family. 
And with the all-new iPad Air supercharged by M1, iPad brings more power and more versatility across the entire iPad lineup. For customers around the world, iPad continues to be essential for education, creativity and entertainment. That's why we're continuing to see such a strong demand for iPad even while navigating the significant supply constraint we predicted at the start of the quarter. 
Turning to Wearables, Home and Accessories. We are pleased to see these products continue to delight our users, growing 12% year-over-year. Customers are enthusiastically taking charge of their health with Apple Watch Series 7 and Apple Watch SE. The rich sound, beautiful colors and compact design of HomePod mini continue to make it a hit with customers. And there's still no better companion to Apple Music than AirPods with spatial audio that transforms the way we listen, putting our customers right in the center of the music. 
The seamless integration of hardware, software and services is at the center of our work and philosophy at Apple. Apple Services are designed to be easy to use with expert curation that brings our users compelling content from talented developers, creators, storytellers and artists. These principles are reflected in all of the services we've developed, which continue to generate incredible enthusiasm from our customers. Services revenue rose to $19.8 billion in the March quarter, reflecting a 17% increase from a year ago. 
We were especially excited to cheer on CODA as it won the Academy Award for Best Picture, making Apple TV+ the first streaming service to win in this category. We were honored to be stewards of this incredibly powerful, deeply moving film. In a little over 2 years, Apple TV+ shows and movies have earned over 240 awards and more than 960 nominations. From Severance to WeCrashed to Pachinko, new Apple Originals are connecting with audiences and earning praise from critics. We're also winning over sports fans with Friday Night Baseball, which debuted earlier this month; and They Call Me Magic, a 4-part documentary that premiered last week tracing the life of the iconic Magic Johnson. 
Fitness+ is helping users channel their inner athlete with a range of workout routines for any fitness level. We recently introduced a postpartum routine designed by mothers for mothers. And with our Apple Heart and Movement Study, we are helping researchers glean new insights into cardiovascular fitness. 
As our products and services entertain customers and help them stay healthy, we're also working to make their lives easier. Arizona, for example, is the first state to enable its citizens to securely add their driver's license and state IDs to Apple Wallet. More states in the territory of Puerto Rico will soon follow. We've also announced plans to introduce Tap to Pay on iPhone, a simple and secure way for businesses to accept contactless payments launching across the U.S. later this year. 
To meet the needs of customers wherever they are, our Apple Retail teams are constantly adapting to better serve them. We opened a new store in the United Arab Emirates this quarter at a unique waterfront location with panoramic views of the Abu Dhabi skyline. And earlier this month, we opened a new store in Korea, our third and largest store in the heart of Seoul. And across the U.S., we marked the return of in-person Today at Apple sessions with a special program featuring music from pop icon, Lady Gaga. I'd like to thank our team members working in Apple stores, customer care centers, channel partner stores and our Apple Care teams for bringing customers the best of Apple. 
As we look to the environment, we are making good progress on our commitment to achieve carbon neutrality across our products and supply chain by 2030. Through our Green Bonds program, we're investing in breakthrough technologies like low-carbon aluminum, which we will be integrating into the new iPhone SE. And we were pleased to announce recently that we've nearly doubled the number of our top suppliers who have committed to accelerating the transition to clean energy. We are also investing in renewable energy projects in communities most impacted by climate change around the world. 
As we do our part to protect our planet, we're also prioritizing people. As part of our long-standing commitment to inclusion and diversity, we're continuing to build a better, stronger Apple rooted in a culture where everyone belongs. Last month, we published an update on the progress we've made with inclusion and diversity at Apple. We've hired more women than ever into leadership roles. And in the U.S., nearly 60% of all leadership openings were filled by people from underrepresented communities in 2021. We also recently announced a $50 million Supplier Employee Development Fund that will help workers in our supply chain discover additional educational opportunities and build new skills. And through our Racial Equity and Justice initiative, we're continuing to advance our work to support underrepresented communities and help build a more just and equitable world. 
Before I hand it over to Luca, I want to acknowledge the challenges we are seeing from supply chain disruptions driven by both COVID and silicon shortages to the devastation from the war in Ukraine. We are not immune to these challenges, but we have great confidence in our teams, in our products and services and in our strategy. Fundamentally, our work is about making technology that enriches people's lives and unlocks the full creative potential of humanity. And though the twists and turns of the future may be uncertain, what is certain is that we will never stop striving to be a force for good in the world in everything we do and everything we are. 
With that, I'll turn it over to Luca.",1430
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344503.0,Presenter Speech,Luca Maestri,,Executives,3,"Thank you, Tim, and good afternoon, everyone. We are pleased to report very strong financial results for the March quarter, during which we set a revenue record of $97.3 billion, up 9% year-over-year. We also set new March quarter records in the Americas, in Europe and in Greater China. 
On the product side, revenue was $77.5 billion, up 7% over a year ago and a March quarter record. We grew in each of our product categories except iPad, which remains significantly supply constrained throughout the quarter. And we set March quarter records for iPhone, Mac and Wearables, Home and Accessories. This level of sales performance, combined with unmatched customer satisfaction and loyalty, helped our installed base of active devices reach an all-time high for all major product categories as well as geographic segments. Our Services set an all-time revenue record of $19.8 billion, up 17% over a year ago with March quarter records in every geographic segment and services category.
Company gross margin was 43.7%, down 10 basis points from last quarter. A seasonal loss of leverage and unfavorable foreign exchange were partially offset by favorable mix. Products gross margin was 36.4%, down 200 basis points sequentially mainly driven by seasonal loss of leverage and FX. Services gross margin was 72.6%, up 20 basis points sequentially due to a different mix. Operating cash flow of $28.2 billion, net income of $25 billion and diluted earnings per share of $1.52 were all March quarter records. 
These strong March quarter results capped a record first half of the fiscal year in the midst of a challenging macroeconomic environment. We generated over $220 billion in revenue, growing 10% year-over-year, and set all-time records for iPhone, Mac, Wearables, Home and Accessories and Services. These record sales results drove strong double-digit growth in operating income and earnings per share. 
Let me now get into more detail for each of our revenue categories during the March quarter. iPhone revenue grew 5% year-over-year to a March quarter record of $50.6 billion despite supply constraints thanks to a continued strong customer response to our iPhone 13 family and the launch of our new iPhone SE. We set March quarter records in both developed and emerging markets, and the latest survey of U.S. consumers from 451 Research indicates iPhone customer satisfaction of 99% for the iPhone 13 family. As a result of this level of sales performance, combined with unmatched customer loyalty, the iPhone active installed base reached a new all-time high across all geographies. 
For Mac, revenue of $10.4 billion was a March quarter record despite supply constraints, with 15% year-over-year growth driven by strong demand for our M1-powered MacBook Pro. As Tim mentioned earlier, our continued innovation and investment in Apple silicon has clearly shown in our Mac results as the last 7 quarters have been the best 7 quarter ever for Mac. Our investment focus on Mac has also helped drive significant activity in our growing installed base. In fact, we had a March quarter record for upgraders, while at the same time, nearly half of the customers purchasing a Mac were new to the product. 
iPad revenue was $7.6 billion, down 2% year-over-year due to continued supply constraints. Customer response to our iPad lineup, including our new M1-powered iPad Air, remains very strong. And our installed base of iPads reached a new all-time high during the quarter with over half of the customers purchasing an iPad during the quarter being new to the product. 
Wearables, Home and Accessories set a March quarter record of $8.8 billion, up 12% year-over-year, and we set March quarter revenue records in both developed and emerging markets. In particular, our Wearables business has doubled in 3 years and is nearly the size of a Fortune 100 business as we continue to attract many customers who are new to wearables. For instance, Apple Watch continues to extend its reach with over 2/3 of customers purchasing an Apple Watch during the quarter being new to the product. 
Turning to Services. As I mentioned, we reached an all-time revenue record of $19.8 billion, up 17%, with all-time records for the App Store, Music, cloud services and AppleCare and March quarter records for video, advertising and payment services. These impressive results reflect the impact of our continued investment in improving and expanding our Services portfolio and the positive momentum that we're seeing on many fronts. 
First, our installed base has continued to grow, reaching an all-time high across each geographic segment and major product category. Next, we continue to see increased customer engagement with our services. Our transacting accounts, paid accounts and accounts with paid subscriptions all reached all-time highs during the March quarter in every geographic segment. Also, paid subscriptions continued to show very strong growth. We now have more than 825 million paid subscriptions across the services on our platform, which is up more than 165 million during the last 12 months alone. And finally, as Tim highlighted before, we continue to improve the breadth and the quality of our current service offerings while launching new services.
In the enterprise market, many businesses and government organizations continue to turn to Apple for the latest technologies to deliver innovative services to customers and employees. In March, Alaska Airlines began to replace the conventional airport self-service kiosks with iPad Pros for faster passenger check-in and self bag drop. Also, last month, the Western Australia Police force completed the world's first commercial deployment of CarPlay across their entire fleet of vehicles to complement the iPhone 13s issued to each officer. This allows officers to access critical information faster on the road and enhance public safety for the community. We also unveiled the general availability of Apple Business Essentials in the U.S., adding a new subscription services designed to help small businesses manage every aspect of their Apple device life cycle. 
Let me now turn to our cash position. As we continue to generate very strong cash flow, we ended the quarter with $193 billion in cash and marketable securities. We repaid $3.8 billion in maturing debt while increasing commercial paper by $2 billion, leaving us with total debt of $120 billion. As a result, net cash was $73 billion at the end of the quarter. 
We returned nearly $27 billion to shareholders during the March quarter. This included $3.6 billion in dividends and equivalents and $22.9 billion through open market repurchases of 137 million Apple shares. We also retired an additional 5 million shares in the final settlement of our 18th ASR. Given the continued confidence we have in our business now and into the future, today, our Board has authorized an additional $90 billion for share repurchases as we maintain our goal of getting to net cash neutral over time. We're also raising our dividend by 5% to $0.23 a share, and we continue to plan for annual increases in the dividend going forward. 
As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call. Given the continued uncertainty around the world in the near term, we are not providing revenue guidance. But we are sharing some directional insights based on the assumption that the COVID-related impacts to our business do not worsen from what we are projecting today for the current quarter. 
We believe our year-over-year revenue performance during the June quarter will be impacted by a number of factors. Supply constraints caused by COVID-related disruptions and industry-wide silicon shortages are impacting our ability to meet customer demand for our products. We expect these constraints to be in the range of $4 billion to $8 billion, which is substantially larger than what we experienced during the March quarter. The COVID-related disruptions are also having some impact on customer demand in China. 
With respect to foreign exchange, we expect it to be a nearly 300 basis point headwind to our year-over-year growth rate. Additionally, we paused all sales in Russia during the March quarter. This will impact our year-over-year growth rate by approximately 150 basis points. Specifically related to Services, we expect to continue to grow double digits but decelerate from our March quarter performance due to some of the factors I just described. 
We expect gross margin to be between 42% and 43%. We expect OpEx to be between $12.7 billion and $12.9 billion. We expect OI&E to be around negative $100 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%. Finally, reflecting the dividend increase I mentioned earlier, today, our Board of Directors has declared a cash dividend of $0.23 per share of common stock payable on May 12, 2022, to shareholders of record as of May 9, 2022. 
With that, let's open the call to questions.",1475
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344504.0,Presenter Speech,Tejas Gala,,Executives,4,"Thank you, Luca. [Operator Instructions] Operator, may we have the first question, please?",13
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344505.0,Question and Answer Operator Message,Operator,,Operator,5,Absolutely. We'll take our first question from Katy Huberty with Morgan Stanley.,12
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344506.0,Question,Kathryn Huberty,,Analysts,6,"Congrats on the quarter. A couple of macro-related questions just given everything that's going on in the market. The first is on how you're thinking about consumer spending. As we see more stock market volatility, rising interest rates, inflation, what metrics are you watching either internal to your business or external at the macro level to understand whether you'll ultimately start to see some demand impact particularly on the product side of your business? And then I have a follow-up.",80
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344507.0,Answer,Timothy Cook,,Executives,7,"Katy, it's Tim. We're obviously monitoring our daily sales very closely. From an inflation point of view, we are seeing inflation. It is or was evident in our gross margin last quarter and in our OpEx last quarter, and it is assumed in the guidance that Luca gave for this quarter as well. So we're definitely seeing some level of inflation that I think everybody is seeing.",67
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344508.0,Question,Kathryn Huberty,,Analysts,8,"And how are -- just as a follow-up to that, how are you thinking about how that might impact the consumers in your business and whether it influences their ability to purchase at the same level?",36
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344509.0,Answer,Timothy Cook,,Executives,9,"Well, we're monitoring that closely, and we've sort of -- but right now our main focus, frankly speaking, is on the supply side.",23
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344510.0,Question,Kathryn Huberty,,Analysts,10,"Okay. And as it relates to that, in China, how should we think about lockdowns from an impact on supply and an impact on demand? And what products in your portfolio should we expect to be most impacted?",38
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344511.0,Answer,Timothy Cook,,Executives,11,"Yes. Good question. For Q2, so the quarter that we just finished, the restrictions in China had not started yet. And so Q2, we did have supply constraints. They were significantly lower than what we had experienced during the December quarter. They were driven by industry-wide silicon shortages and specifically, the issue that I talked about on previous calls with the legacy nodes. But looking ahead, we see 2 causes of supply constraints. One is the COVID-related disruptions, and there's the industry-wide silicon shortages that will continue.
We've estimated the constraints to be in the range of $4 billion to $8 billion. And if you -- these constraints are primarily centered around the Shanghai corridor. And the -- on a positive front, almost all of the affected final assembly factories have now restarted. And so the range, the $4 billion to $8 billion range, reflects various ramps of getting back up and running. We're also encouraged that the COVID case count that's been reported in Shanghai has decreased over the last few days. And so there's some reason for optimism there.",181
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344512.0,Question,Kathryn Huberty,,Analysts,12,"Pretty amazing how the team has navigated all the crosscurrents. Congrats, again, on the quarter.",15
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344513.0,Answer,Timothy Cook,,Executives,13,Thanks so much.,3
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344514.0,Question and Answer Operator Message,Operator,,Operator,14,We'll take our next question from Amit Daryanani with Evercore.,11
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344515.0,Question,Amit Daryanani,,Analysts,15,"I guess I have 2 as well. First of all, I was hoping you'd just touch a little bit on the geographic growth vectors that you saw. And I think Americas grew really well, 19%, 20%. But Europe and China had much more muted growth, if you may. I know your compares are fairly difficult, but I'm curious if anything you would call out in terms of spillover effect on the macro side from Russia, Ukraine and Europe that's seeing some impact to consumer spend or even in China. Just help us understand what happened geographically there.",97
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344516.0,Answer,Luca Maestri,,Executives,16,"So Amit, as you said, in the Americas, we had a very strong quarter, up 19%, very happy across the board there. Europe, again, was a really good quarter for us. We grew 5% in spite of the fact that, of course, as you know, during the month of March, we paused our sales in Russia. So we had an impact to our sales results there for a month of the quarter. But a number of European countries, particularly in Western Europe, did really, really well for us. And so it was a very good quarter for us, pretty much in line with our expectations. Americas was better than our expectations. China was, again, a March quarter record for us. Keep in mind, and this affected every geographic segment for us, the different launch timing for the iPhone this year versus a year ago had an impact on the March quarter results because we launched the product later a year ago than we did this year. So some of the channel fill for the new products happened during the March quarter a year ago. 
Japan and Asia Pacific were affected by foreign exchange. Japan would have grown in line with company average in constant currency terms. Asia Pacific as well was affected by foreign exchange with the dollar appreciating against most currencies. And then, again, this difference in the launch timing for the iPhone made a difference. Keep in mind, again, the supply constraints that we had during the quarter, our results would have been obviously better without the supply constraints. Overall, we felt very good about the performance around the world.",272
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344517.0,Question,Amit Daryanani,,Analysts,17,"If I could just follow up on the supply chain, the $4 billion to $8 billion impact that you folks talked about. Do you think this is demand that's deferred out or demand that's essentially destroyed because you have a product cycle that's going to come out at some point soon this year? How do you think about demand deferred versus demand destroyed on that front? And then is there a sense of which product categories are most impacted by this versus not?",83
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344518.0,Answer,Timothy Cook,,Executives,18,"It will affect most of the product categories. And in terms of whether it's -- whether we can recapture or not, we believe that there's a percentage of it that is recapturable and a percentage of it that is likely not where somebody needs something quickly. And that ratio or that percentage is very difficult to estimate. We obviously try to do that internally in order to demand plan, but it's not something that we share.",76
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344519.0,Question and Answer Operator Message,Operator,,Operator,19,We'll take our next question from Chris Caso with Raymond James.,12
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344520.0,Question,Christopher Caso,,Analysts,20,"Also just wanted to dig in on the supply constraints a bit. And I guess one of the things you said is that the $4 billion to $8 billion range reflects some reopening of facilities during the quarter. I know, obviously, it's tough to predict as you go forward into the second half of launch of new products. But at that point, would you expect the constraints to still be mainly on the component side and then hopefully, if things don't get worse in China, then the facilities are open and the constraints are only the component constraints as you go into the second half of the year?",108
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344521.0,Answer,Timothy Cook,,Executives,21,"Yes. Chris, it's hard to answer a question about unannounced products. And so I'll try to not do that. But the...",21
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344522.0,Question,Christopher Caso,,Analysts,22,"Well, yes, that's for all products, yes.",7
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344523.0,Answer,Timothy Cook,,Executives,23,"The $4 billion to $8 billion is simply, as I had mentioned, that if you look at the -- the Shanghai corridor, we have some final assembly plants in this area. And almost all of them have restarted is the good news of it, working with local officials. But we planned various ramps for these, and that's the range of $4 billion to $8 billion that we've estimated. COVID is difficult to predict.",73
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344524.0,Question,Christopher Caso,,Analysts,24,"For sure. For sure. As a follow-up, I wanted to also follow on some of your comments regarding inflation and how Apple is dealing with it. Obviously, component costs have been going up in many different areas. And then specifically in the semiconductor side, costs have been going up, but perhaps for some different reasons because of the additional cost of going up to new process nodes that they're -- it's higher than it has been in the past. How is Apple planning to deal with that? And is it possible for you to get through that without either raising prices on your product or affecting gross margins?",108
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344525.0,Answer,Timothy Cook,,Executives,25,"Well, some of what you said is in the results for the last quarter that we've announced. And obviously, we've put our current thinking in the current quarter guidance that Luca listed earlier. There are component costs that are falling and ones that are rising, and so not all of them are moving in the same direction. And so we really try to manage to the net of these, and I think we're doing a reasonable job currently navigating the -- what is a challenging environment.",86
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344526.0,Question and Answer Operator Message,Operator,,Operator,26,We'll take our next question from David Vogt with UBS.,11
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344527.0,Question,David Vogt,,Analysts,27,"I just want to dig in a little bit on the product disruption, the $4 billion to $8 billion. In the past, you kind of gave us a sense for how it would affect each of the different product lines. And should we expect it to have similar pro rata impacts? And is there an opportunity to maybe reallocate resources to limit maybe some of the impact on the iPhone line and then maybe versus the iPad line? And then I have a quick follow-up.",85
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344528.0,Answer,Timothy Cook,,Executives,28,"It will affect most of the product categories, and we obviously will look to do any kind of optimization that we can do to minimize the effect on the user.",30
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344529.0,Question,David Vogt,,Analysts,29,"Great. And then maybe just as a follow-up. You talked about potential COVID-related demand issues in China and taking out 150 basis points from Russia. But when you look at the other geographies, is there anything that you can share with us, whether it's in Western Europe or the U.S., that you're seeing from a demand perspective that may be sort of out of the ordinary or outside of sort of the disruptions? I mean the lack of product demand seems to be sort of where you would think it would be at this point in the cycle.",98
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344530.0,Answer,Timothy Cook,,Executives,30,"We were happy with the iPhone growth last quarter, particularly when you think about the comp that it was going against because we had very different timing on the launches in the year ago quarter where we launched in Q1. And therefore, naturally, Q2 is at a different place on the new product curve. And so it was a very difficult comp. And so we were pleased with it. And as Luca said, the Americas geography did quite well last quarter. And the U.S., of course, is the major geography within there. And so the U.S. was quite strong last quarter.",101
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344531.0,Question and Answer Operator Message,Operator,,Operator,31,We'll take our next question from Jim Suva with Citigroup.,11
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344532.0,Question,Jim Suva,,Analysts,32,"Thank you, Tim, and your entire company has done a great job at navigating through all the issues in the past several years, whether it be COVID, power outages, trade wars, shipping challenges and all that. When we hopefully someday get past all of these and the supply constraints and society and turmoil hopefully across the world, do you start to reconsider the way you do the supply chain albeit just-in-time ordering and outsourcing so much of your chips? Or do you actually consider like holding more buffer inventory internally because right now, letting $4 billion to $8 billion go away, it'd be nice to have that to be able to sell. So do you consider holding more buffer inventory or maybe even doing your own chips by outsourcing your own chips to control them more? Or how should we think about strategically when hopefully the world is in a better place from today?",154
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344533.0,Answer,Timothy Cook,,Executives,33,"Well, I'm looking forward to that day, as I know all of you are. Our supply chain is truly global. And so the products are made everywhere, and we do a lot in the U.S. We'll probably be doing even more here as more chips are produced here. And we continue to look at optimizing. We learn something every day and make changes. But when you back up and kind of zoom out and look to see how the supply chain has done within the environment that you eloquently talked about, I think it's been very resilient with -- the top issue we've had clearly is the silicon shortage that I think everybody is struggling with. And I think we've done a really good job of managing through the COVID piece of it. 
And so -- but we are learning, and we're making some changes as we go. We don't have a [ tin ear ]. And so to the degree that we learn something that we should change, you can bet that we're doing that. In this business, you don't want to hold a ton of inventory. It's -- and so you want to work on cycle times and so forth to do things very quickly and take strategic inventory in places where you need to buffer for interruptions and so forth. And so we're constantly thinking about where those places are. In today's world, it's not really possible for us to have buffer on silicon. And so today, silicon rolls off the fab and it's into a final assembly plant very, very quickly, and we try to make that as shorter time as possible.",276
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344534.0,Question,Jim Suva,,Analysts,34,"And then my quick follow-up, we've been talking about supply chain issues for multiple quarters now. Are you kind of hearing from your suppliers that maybe later half of this year? Or is it actually going to go into kind of 2013 for some closer equilibrium time period?",49
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344535.0,Answer,Timothy Cook,,Executives,35,"Yes, I wouldn't -- you're talking about for the silicon shortage, in particular, I assume. I don't want to predict that because the -- that entails knowing how worldwide demand and supply are for the whole -- for industries outside of even the industry we're in. And I don't proclaim to be an expert in that. That also heavily is influenced by how strong the economies are in the different markets. And so I think there are varying levels of outcomes, and what we're focused on is doing -- trying to do very well regardless of how that question is answered.",101
24937.0,"Apple Inc., Q2 2022 Earnings Call, Apr 28, 2022",2022-04-28,48.0,Earnings Calls,Apple Inc.,3517.0,2547569.0,96344536.0,Question,Jim Suva,,Analysts,36,And congratulations to you and your entire team.,8
