companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176563.0,Answer,Peter Oppenheimer,,Executives,67,"Sure, Kulbinder, the 2/3 that I talked about, the sequential decline, we see as being driven by a higher mix of iPads and Macs, a full quarter of selling the current lineup of the iPad or the current iPad lineup, and then a loss of leverage on the sequentially lower revenue. So those 3 factors we see driving 2/3 of the sequential decline.",63
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176564.0,Question,Kulbinder Garcha,,Analysts,68,"Okay, great. And then, Tim, just a question on the enterprise side. You mentioned a couple of times how the iPad is being taken into new markets, new verticals, whether it's because of the price point of the innovation. I'm just wondering specifically what resources is Apple dedicating to have a much more direct relationship with the enterprise? Can you speak on what's changed in the last 6 or 12 months and what you think you need to do to become a more credible or significant enterprise player?",88
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176565.0,Answer,Timothy Cook,,Executives,69,"Initially, our focus was on working with the Fortune 500 and the Global 500 to get the iPad certified for their particular enterprise. And I'm pleased to report that 94% of the Fortune 500 are testing or deploying iPads and 75% of the Global 500 are testing or deploying the iPad. So these numbers are just off the charts for a product that's only 24 months old. And so we are moving our focus away from this and focusing on penetration within these accounts. Peter alluded to some of the wins that we have had in the -- his opening comments. The incredible things about these are that they span across many verticals, through government, through education, and many different functions within the enterprise. It's absolutely the most broad-based product I have ever seen in my whole career in terms of adoption rate into the enterprise. And so yes, this means that we're applying more resources in Fes [ph] and salespeople to interact directly with these customers. We also work with our carrier partners and our reseller partners in delivering both the products and services that are wrapped around that to these customers.",193
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176566.0,Question and Answer Operator Message,Operator,,Operator,70,We'll go to Chris Whitmore with Deutsche Bank.,9
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176567.0,Answer,Nancy Paxton,,Executives,71,"Chris, are you there?",4
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176568.0,Question,Chris Whitmore,,Analysts,72,Hello? Can you hear me?,5
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176569.0,Answer,Nancy Paxton,,Executives,73,"Yes, we can.",3
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176570.0,Question,Chris Whitmore,,Analysts,74,"Okay, sorry about that. If I take your revenue guidance and the comments you made around gross margin at face value, it seems to imply that you expect iPhone unit sales to be down about 10 million units quarter-on-quarter. First, is that in the right ballpark? And secondly, are you just being conservative with respect to the outlook? Or have you seen a change in the end demand environment for the phone?",72
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176571.0,Answer,Peter Oppenheimer,,Executives,75,"Chris, let me sort of go in reverse order. We are incredibly confident in our business, our strategy and what we're doing. When we give you guidance, we give you guidance that we have reasonable confidence in achieving. And finally, we do expect a sequential decline in iPhone sales driven by the fact that we built 2.6 million units of channel inventory in the March quarter, which we needed to do. We're now within our target range of 4 to 6 weeks, and we entered the March quarter with significant backlog, as we talked about, in January. And we're able to fulfill that and launch 20 countries in the month of January. So –- we have immense confidence in what we're doing and are very pleased with the way our business is performing.",133
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176572.0,Question,Chris Whitmore,,Analysts,76,"A follow-up, if I could, on iPad. It is supply constrained across many geos, as you talked about. Is there a specific component issue? Do you have visibility on resolution? When do you expect to be able to meet demand in the iPad?",44
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176573.0,Answer,Timothy Cook,,Executives,77,"It's hard to answer meet the demand. What I'm confident about, however, is that we will be able to supply a significant number of iPads during the quarter, and I feel very, very confident about that. It's tough to know precisely that it will balance until you get there, but I'm very confident with the improving supply and that the total number will be very significant.",67
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176574.0,Answer,Nancy Paxton,,Executives,78,"Thank you, Chris. A replay of today's call will be available for 2 weeks as a Podcast on the iTunes Store, as a webcast on Apple.com/investor and via telephone. And the numbers for the telephone replay are (888) 203-1112 or (719) 457-0820. And please enter confirmation code 2646984. And these replays will be available beginning at approximately 5:30 p.m. Pacific Time today. Members of the press with additional questions can contact Steve Dowling at (408) 974-1896. And financial analysts can contact Joan Hoover or me with additional questions. Joan is at (408) 974-4570, and I'm at (408) 974-5420. And thanks again for joining us.",104
24937.0,"Apple Inc., Q2 2012 Earnings Call, Apr 24, 2012",2012-04-24,48.0,Earnings Calls,Apple Inc.,3559.0,288153.0,14176575.0,Question and Answer Operator Message,Operator,,Operator,79,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013762.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Inc. Third Quarter Fiscal Year 2012 Earnings Release Call. Today's call is being recorded. At this time for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead.",49
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013763.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking today is Apple's CFO, Peter Oppenheimer; and he'll be joined by Apple's CEO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with analysts. 
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products. Actual results or trends could differ materially from our forecast. 
For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2011, the Form 10-Q for the first and second quarters of fiscal 2012 and the Form 8-K filed with the SEC today, along with the attached press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Peter Oppenheimer for introductory remarks.",164
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013764.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. We're pleased to report the results of our third fiscal quarter. We established new all-time quarterly record for iPad unit sales and new June quarter records for iPhone and Mac unit sales, leading to our highest June quarter revenue and earnings ever. 
Revenue for the quarter was $35 billion, representing year-over-year growth of 23%. The $6.5 billion increase over the prior June quarter's result was driven primarily by strong growth in iPad and iPhone sales. Operating margin was $11.6 billion, representing 33% of revenue. Net income was $8.8 billion, increasing 21% over the prior June quarter's result. The quarter's net income translated to diluted earnings per share of $9.32. 
Turning to the details of the quarter, I'd like to begin with our Mac products and services. We sold 4 million Macs, establishing a new June quarter record. This represents 2% growth year-over-year compared to IDC's latest published estimate of a 1% contraction of the global personal computer market in the June quarter. Last month, we updated the entire MacBook line with faster processors, graphics, memory, flash storage and USB 3 connectivity. We also introduced the all-new 15-inch MacBook Pro with retina display, all flash architecture and quad-core processors and customer response has been excellent. 
While we're seeing tremendous momentum for the iPad in education, which I'll discuss later, we also experienced our best quarter ever for U.S. education institution Mac sales with portables representing nearly 3 quarters of total Mac sales. Notable large education transaction closed during the June quarter include Rutherford County, North Carolina, which has purchased 6,000 MacBook Airs to support its 21st century digital learning environment and Pueblo Colorado School District 70 where all high school students and K-12 staff in the 22 school district will convert to MacBook Air. We began and ended the quarter with between 3 and 4 weeks of Mac channel inventory, which is below our target range of 4 to 5 weeks. 
Tomorrow, we will release Mountain Lion, the ninth major release of OS X. Mountain Lion introduces more than 200 features including all new Messages app, Notification Center, systemwide sharing and Facebook integration. We built iCloud into the foundation of Mountain Lion, making it easier than ever for customers to keep content up-to-date across all their devices. 
Moving to our music products, we sold 6.8 million iPods compared to 7.5 million in the year-ago quarter. Total iPod sales were ahead of our expectation, and iPod touch continue to account for over half of all iPods sold. iPod's share of U.S. market for MP3 players remained at over 70% based on the latest monthly data published by NPD, and iPod continued to be the top-selling MP3 player in most counties we track based on the latest data published by GFK. We ended the quarter within our target range of 4 to 6 weeks of iPod channel inventory. 
The iTunes Store generated very strong results in the quarter with revenue of over $1.8 billion, thanks to continued strong sales of music, apps and other content. We are pleased to launch the iTunes store in 12 countries including Hong Kong, Singapore and Taiwan last month. Customers can choose from over 20 million songs to purchase and download from iTunes. 
We're continuing to see great interest in iTunes U. Since rolling it out in January, there have been over 14 million downloads of the iTunes U app. Over 700 new K-12 schools and districts and over 125 colleges and universities have enrolled in the iTunes U program, while over 750 new courses have been published. 
I'd now like to turn to iPhone. We sold 26 million iPhones compared to 20.3 million in the previous June quarter. That represents 28% year-over-year growth and was ahead of the amount we factored into our guidance following very strong sales in channel inventory build we achieved in the March quarter. We added several small regional carriers during the quarter and now have iPhone distribution through over 250 carriers in over 100 countries. We ended the quarter with about 8.3 million iPhones in channel inventory, a sequential decline of about 300,000 iPhones, and we remain within our target range of 4 to 6 weeks of iPhone channel inventory. 
Recognized revenue from iPhone handset and accessory sales was $16.2 billion during the quarter compared to $13.3 billion in the year-ago quarter, an increase of 22%. Enterprises across the globe continue to choose iPhone as the standard device for their employees. We estimate that the number of iPhones in the Fortune 500 has more than doubled in the past year. iPhone is helping businesses and employees be more productive wherever they are. 
PepsiCo has deployed thousands of iPhones with an in-house app built specifically for their field merchandisers. This app has eliminated paper reports and provides real time information to managers, sales teams and delivery drivers. And German insurance provider, ERGO, has built an in-house app for iPhone that thousands of agents used to process insurance claims, which has significantly reduced paperwork and improved processing time and customer satisfaction. 
Turning to iPad, we were thrilled with sales of over 17 million iPads during the June quarter compared to 9.2 million in the year-ago quarter, an increase of 84%. We saw a very strong year-over-year growth in iPad sales around the world and are pleased to be selling iPad in 97 countries. Recognized revenue from sales of iPad and iPad accessories during the quarter was $9.2 billion compared to $6.0 billion in the year-ago quarter, an increase of 52%. 
We ended the quarter with about 3.2 million iPads in channel inventory, a sequential increase of about 1.2 million units, which left us just within our target range of 4 to 6 weeks of iPad channel inventory. The iPad continues to be a great success in the U.S. education market, with sales setting a new quarterly record and nearly doubling year-over-year to just under 1 million iPads. While interest in the new iPad was high, sales of the reduced price iPad 2 in the K-12 market were particularly strong. And even though, as I mentioned earlier, we achieved all-time record Mac sales to U.S. education institutions during the quarter, we sold more than twice as many iPads as Macs to U.S. education institutions. We are extremely pleased with these results. 
One great example of iPad adoption in education is the Mansfield Texas Independent School District, which has purchased 11,000 iPads. This fall, every Mansfield high school student and teacher will receive an iPad under the district's Power Up! initiative. Some teachers will use a flip classroom concept, putting their lessons and resources online where students can access them anytime with their iPads. As a result, students take responsibility for their own learning, and teachers are able to increase their interaction and personalized content time. 
iPad continues its rapid adoption within the enterprise. We estimate that the number of iPads in the Fortune 500 has more than tripled in the past year. iPad has become an indispensable tool worldwide to help employees across industries do their jobs more effectively. British Airways has incorporated thousands of iPads across their business from customer support at check-in to cabin service directors, replacing paper printouts that detail customer preferences and provide real time updates. And home builder Daiwa House in Japan is actively building smart homes that will be controlled by iPads. And their sales reps are using iPads to show floor plans and upgrade options. 
Combining the iPhone, iPad and iPod touch, we surpassed 410 million cumulative iOS device sales, selling more than 45 million in the June quarter. With App Stores in 155 countries, the iOS ecosystem continues to grow. The App Store now offers more than 650,000 apps, including over 225,000 apps specifically for iPad. We are extremely pleased to report that we have surpassed $5.5 billion in payments to developers. And customers are loving iCloud. Since its launch in October, more than 150 million people are using the iCloud services. 
In June, we previewed many of the exciting new features of iOS 6 at our developer's conference, including our fabulous new Maps app, new functionality and broader language support for Siri, direct Facebook integration, shared photo streams via iCloud and Passbook, the simplest way to get all your passes in one place. We believe iOS 6 will significantly enhance the experience of owning an iPhone, iPad or iPod touch, and we can't wait to get it into the hands of customers this fall. 
I'd now like to turn to the Apple retail stores. Revenue was $4.1 billion, an increase of 17% over the year-ago quarter, with growth fueled primarily by all-time record iPad sales and strong growth in iPhone sales. The store sold 791,000 Macs compared to 768,000 in the year-ago quarter, and almost half the Macs sold in our stores during the quarter were to customers who had never owned a Mac before. We opened a total of 9 new stores in the quarter and exited the quarter with 372 stores, including 123 stores outside the United States. With an average of 367 stores open, average revenue per store was $11.1 million compared to $10.8 million in the year-ago quarter. Segment margin was $868 million compared to $802 million in the year-ago quarter. 
We welcomed 83 million visitors to our stores during the quarter compared to 74 million visitors in the year-ago quarter, an increase of 12%. That translates to an average of 17,000 visitors per store per week. 
Total company gross margin was 42.8%, which was 130 basis points higher than our guidance. We experienced upside from better-than-expected commodity, warranty and other costs. These factors were partially offset by a stronger mix of iPad sales, a higher mix of lower-priced iPhones and a stronger U.S. dollar relative to our expectations. Operating expenses were $3.4 billion and included $378 million of stock-based compensation expense. OI&E was $288 million, and the tax rate was 25.6%. 
Turning to cash, our cash for short-term and long-term marketable securities totaled $117.2 billion at the end of the June quarter compared to $110 billion at the end of the March quarter, a sequential increase of $7 billion. And about $81 billion of the cash was offshore at the end of the June quarter. Cash flow from operations were $10.2 billion. 
Today, we are announcing that our Board of Directors has declared a dividend of $2.65 per common share, payable on August 16, 2012 to stockholders of record as of the close of business on August 13, 2012. Going forward, subject to declaration by our board, we expect to announce record and payment dates for future dividends concurrently with our quarterly earnings announcements. Also, as we've previously announced, our board has authorized a 3-year $10 billion share repurchase program starting in our fiscal 2013, which begins on September 30, 2012. 
As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be about $34 billion compared to $28.3 billion in the September quarter last year. We expect gross margin to be about 38.5%, reflecting approximately $70 million related to stock-based compensation expense. We expect OpEx to be about $3.5 billion, including about $390 million related to stock-based compensations. We expect OI&E to be about $175 million, and we expect the tax rate to be about 25.5%. We are targeting EPS of about $7.65. 
In closing, we're pleased with our record June quarter results, including sales of over 17 million iPads. We established new June quarter records for unit sales of iPhone and Macs and posted our best quarter ever for U.S. education. We remain extremely confident in our strategy and the investments we are making in our business. We are very excited to be launching Mountain Lion tomorrow and iOS 6 in the fall. And we have some more amazing new products in our pipeline that we look forward to discussing with you later. 
With that, I'd like to open the call to questions.",2011
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013765.0,Presenter Speech,Nancy Paxton,,Executives,3,"[Operator Instructions] May we have the first question, please?",9
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013766.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question will come from Katy Huberty with Morgan Stanley.,13
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013767.0,Question,Kathryn Huberty,,Analysts,5,"Peter, I want to better understand the gross margin guidance for September given that it's been nearly 2 years since you've operated at a sub-40% gross margin. I understand mix may go against you a little bit in the near term, but it should be structurally higher than 2 years ago. You have NAND pricing moving in your favor, and the products that you're selling in the market are relatively mature, so manufacturing cost should be favorable. Can you just talk about the dynamics that are pushing gross margins down again in September? And then I have a follow-up.",99
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013768.0,Answer,Peter Oppenheimer,,Executives,6,"All right. We expect the gross margin, as I said, to be about 38.5%, which is down about 430 basis points sequentially. We expect most of this decline to be primarily driven by a fall transition and to a much lesser extent, the impact of the stronger U.S. dollar. The warranty benefit that we saw in the June quarter not repeating and a full quarter of the back-to-school promotion. So that's what we see doing it, Katy.",77
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013769.0,Question,Kathryn Huberty,,Analysts,7,"Okay. And then as a follow-up, Tim, you've obviously seen spectacular growth in China over the last several years. But there are some macro concerns in the market, and your Asia Pacific growth rate did decelerate from over 100% to, I think, 25% this quarter. So can you talk about what you're seeing in China as it relates to overall demand?",61
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013770.0,Answer,Timothy Cook,,Executives,8,"Yes, Katy. It's Tim. The growth in Asia Pacific was 25%, as you indicated, and the vast majority of the difference in our sequential growth rates was a result of Greater China, which represents about 2/3 of our revenue of that region. As we reported for Q2, our Greater China revenue was $7.9 billion. And in Q3, our revenue was $5.7 billion. Now the $5.7 billion is up 48% year-over-year increase. And so it still is growing at incredible rates. Virtually all of the $2.2 billion sequential revenue decline was due to iPhone sales in Greater China, and about half of that $2.2 billion is attributable to changes in the channel inventory, not the underlying sell through of the iPhone. As a reminder, in the previous quarter, in our fiscal Q2, we launched the iPhone 4S in China in January. We added China Telecom as a second carrier in March. And as we proceeded across the quarter, we increased the channel inventory to accommodate sales and to reach our target inventory of 4 to 6 weeks. The remainder of the sequential revenue decline is mainly attributable to normal seasonality after the very successful iPhone 4S launch. We did not see an obvious impact in Q3 that we would associate with the economy in Mainland China. We look at the economic reports as all of you do and see the press, but again, we did not see something that we would attribute to the economy in China. In terms of iPhones in general in Mainland China, we were incredibly pleased with our results. We were up over 100% year-over-year. And as you probably know, just last Friday, so in Q4, we launched our New iPad in China after we resolved the iPad trademark issue. And so our sales did not benefit from the New iPad in the June quarter in mainland China. Also, our new portables that we announced at the Worldwide Developers Conference begin to ship in mainland China last week after we received a routine regulatory approval. And once again, the June quarter sales did not benefit from these products. So net, we remain really confident about our plans and are very excited about our opportunity in China and are very much looking forward to incorporating more local services as you probably saw in the Worldwide Developers Conference announcement of iOS 6, which will be coming in the fall.",400
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013771.0,Question and Answer Operator Message,Operator,,Operator,9,"From Goldman Sachs, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013772.0,Question,Bill Shope,,Analysts,10,"Can you talk about your thoughts on the individual segment trends when looking at your guidance? I know last quarter, you've given some -- given us some thoughts on that. Could you walk through how you're thinking about it now coming off of the sequential declines this quarter, particularly on the iPhone segment?",53
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013773.0,Answer,Peter Oppenheimer,,Executives,11,"Sure, Bill, it's Peter. Let me start off, and if Tim wants to add something, he can. I'll first talk about the products and then a little bit about how we're thinking of revenue. For iPhone, we would expect to have a year-over-year increase in sales in the September quarter. For iPad, we would also expect to have a year-over increase, but we would point out that we increased channel inventory in the June quarter by 1.2 million units. And in the year-ago quarter, we also increased the iPad inventory that time by 1.5 million units. And for Mac, we would expect a sequential increase. As we think about revenue, we're providing revenue guidance that is up 20% year-over-year. We've included several things on our thinking. The first, we're not expecting the economies in Europe or the natural resource-based countries, including Australia, Brazil and Canada, to improve from what we saw in the June quarter. As Tim said, we saw no obvious evidence of the economy impacting our sales in China in the June quarter or in the U.S. But we're reading the same things that you all are about these economies. So we'll have to see. Our weekly iPhone sales continue to be impacted by rumors and speculation regarding new products. We exited the June quarter in supply and demand balance, and we were within our 4 to 6 week inventory target. We also don't expect to add any significant new country or carrier additions in the September quarter. Regarding iPad, as I said, we're able to increase our iPad channel inventory in the June quarter by 1.2 million units. And we ended the June quarter just within our 4 to 6 week channel inventory target, and we increased last year by 1.5 million units in the September quarter, which also put us in our 4 to 6 week inventory target. These increases in channel inventory will impact both the year-over-year and sequential compares for iPad. The current iPad line-up that we're selling includes the very successful $399 price point, which we did not have in the year-ago quarter. So this, along with mix in the line will impact the ASPs in the September quarter. And finally, the U.S. dollar has strengthened against most currencies around the world, including the euro, Brazilian real, the Chinese RMB, British pound, Australian dollar, Canadian dollar, Mexican peso and Swiss franc. We expect this to have an adverse impact to revenue in these countries in excess of $400 million sequentially net of our hedges. All that being said, we very much look forward to introducing iOS 6 in the fall, and we remain very confident in our business and our new product pipeline.",450
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013774.0,Question,Bill Shope,,Analysts,12,"Okay. And just a follow-up, if I could, on the sequential iPhone decline. You gave us a pretty good outline on what was going on in China. But can you walk us through some of the trends that you saw for iPhone demand sequentially in the other international regions?",49
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013775.0,Answer,Timothy Cook,,Executives,13,"Yes, Bill, it's Tim. First of all, at a global level, I think it's important to understand, as you compare our Q2 iPhone sales to Q3, there's a fairly large channel inventory difference that is embedded in that. As you'll recall in January, we completed the iPhone 4S rollout in all the major countries, including China. It was our fastest iPhone rollout ever. We were also able to get the channel at a -- within our target inventory range of 4 to 6 weeks by the end of March. And so what that did was it increased sell-in over sell-through by 2.6 million units. In the quarter that we just finished, our sell-in was less than sell-through by 300,000 units. And so the net change in channel inventory across the quarter is about 3 million units. And so I think it's important to understand that to look at the underlying sell-through trends. In terms of what we see happening in the different geographies, the U.S. was very strong, running at 47%. Japan was strong at 45%. I've already mentioned Greater China. Greater China was up 66%, but Mainland China was over doubled, as I said before. It was over 100% up. The geography that did not perform well was Europe. Europe was essentially flat, slightly positive year-on-year. And that really hampered our total results. Within Europe -- now I'll switch from iPhone to talking about more of the gross revenue level. We see a marked difference between the countries. The U.K. was relatively solid at 30% growth, but France and Greece and Italy were particularly poor. And Germany was also only a single-digit positive growth for the quarter. Eastern Europe was strong, materially stronger than Western Europe, but obviously, the Western European countries drive the preponderance of the revenue in that segment. And so we are certainly seeing a slowdown in business in that area. Fortunately, the U.S. and China, although I realize it's getting a lot of press, we're not seeing anything there that we would classify as an obviously economic issue.",343
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013776.0,Question and Answer Operator Message,Operator,,Operator,14,"Next, we'll go to Ben Reitzes with Barclays.",8
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013777.0,Question,Benjamin Reitzes,,Analysts,15,"My first question, I wanted to ask about the fall transition you mentioned, Peter, when you're talking about gross margin. Can you talk a little bit about that? What is the sequential impact on margins and revenue that you're baking in? And then qualitatively, how much would you get back in the December quarter, or how much of it's short term?",61
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013778.0,Answer,Peter Oppenheimer,,Executives,16,"Okay, Ben, I don't want to frustrate you or others, but the fall transition that I spoke about is driving most of the decline that we see sequentially in gross margin. It's not something that we're going to talk about in any level of detail today. And we could not be more confident in our new product pipeline.",58
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013779.0,Question,Benjamin Reitzes,,Analysts,17,"Okay, just with regard to the iPhone in general, you mentioned that there were speculation about new products and rumors though, but do you have any quantification of how much that hurt sales in the quarter, either from you or Tim? And how much that maybe channel inventory reduction you'll need to do in the next quarter maybe resulting from that type of speculation?",64
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013780.0,Answer,Timothy Cook,,Executives,18,"Ben, I think there's a lot of speculation out there. It's difficult to sort out. But I'm fairly convinced, based on what I've seen, that there's an incredible anticipation out there for future products and as you would expect, given what we've been able to deliver in the past. And so I think it's a reasonable amount. In terms of channel inventory in the current quarter, we put our current thinking in the guidance that Peter provided you.",78
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013781.0,Question and Answer Operator Message,Operator,,Operator,19,"Next, we'll hear from Shannon Cross with Cross Research.",9
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013782.0,Question,Shannon Cross,,Analysts,20,"Can you talk a bit about the Mac business? I mean, it was up 2% year-over-year, clearly still outperforming the market. But can you talk about what you were seeing, how much of the slower growth was from, say, the product transition versus weak economy? And then any thoughts on cannibalization of Macs by the iPad?",56
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013783.0,Answer,Timothy Cook,,Executives,21,"Shannon, it's Tim. It's clear the PC market is weak based on the latest IDC data. But frankly, we believe the primary factor for our lower growth rate in the Mac area is the timing of our portable announcement within last quarter. As you know, we announced an entirely new portable line-up that's been incredibly well-received. That was done with 3 weeks -- or less than 3 weeks remaining in the quarter. The year ago compare we made a transition in the portable area in February. And so we were selling our new line-up for the entire Q3 period. And so if you look at the data underneath that to further illustrate this, prior to the Developers Conference, our weekly Mac sales were running below the prior year. After the Developers Conference, the MacBook Pros and the MacBook Airs drove year-over-year increases in weekly sell through. And they were to the level that got us back to in overall positive territory for the quarter and our 25th consecutive quarter of growing faster than the market. The MacBook Pro with the Retina display was incredibly well-received. We ended the quarter in backlog, and we still have not caught up with demand yet, but anticipate doing so next month. Also to further illustrate the portable point, for the month of June, the NPD data that just came out in the United States showed our portable share at 25.5% and a record 47% of revenue share in the month of June. And so I would attribute the -- a large amount to what has happened in terms of the timing of our portable announcement.",271
24937.0,"Apple Inc., Q3 2012 Earnings Call, Jul 24, 2012",2012-07-24,48.0,Earnings Calls,Apple Inc.,3578.0,331043.0,16013784.0,Question,Shannon Cross,,Analysts,22,"Okay, great. And then could you talk a little bit, Tim, about what your conversations are like with the carriers in terms of pricing, subsidies? There's been a lot of talk about that over the last few months. So just how are your discussions with the carriers going clearly into the product transition that's coming?",55
