companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744284.0,Presenter Speech,Nancy Paxton,,Executives,3,"Thank you, Peter. We ask that you limit yourself to 1 question and 1 follow-up. Operator, may we have the first question, please?",23
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744285.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Your first question will come from Bill Shope with Goldman Sachs.,13
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744286.0,Question,Bill Shope,,Analysts,5,"Okay, great. Thanks. Can you comment, Peter, on whether or not you're seeing any supply chain disruptions from the recent earthquake in Japan. And if so, how should we think about that in terms of that being factored in your guidance?",41
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744287.0,Answer,Timothy Cook,,Executives,6,"Bill, this is Tim. Let me sort of step back and talk about Japan in general and sort of try to get all of your questions in advance. First of all, this is an incredible tragedy and our hearts go out to everyone involved. Apple, as a company, has a very long history and has many strong ties to people in Japan, and we're very, very saddened by the situation, and we've undertaken various actions to assist in the relief effort. The economic impact that we'll address today pales in comparison to the human impact. Regarding our business in Japan, we had some revenue impact in Q2 but it was not material to Apple's consolidated results. We believe revenues will be approximately $200 million less in Q3, and this has been factored into the guidance that Peter provided you earlier in his comments. Regarding our global supply chain, as a result of outstanding teamwork and unprecedented resilience of our partners, we did not have any supply or cost impact in our fiscal Q2 as a result of the tragedy, and we currently do not anticipate any material supply or cost impact in our fiscal Q3. To provide a bit more color on this, we sourced hundreds, literally hundreds of items from Japan, and they range from components such as LCDs, optical drives, NAND Flash and DRAM to base materials such as resins, coatings and foil that are part of the production process at several layers back in the supply chain. The earthquake and subsequent tsunami and the associated nuclear crisis caused disruption for many of these suppliers, and many unaffected suppliers have been impacted by power interruptions. But since the disaster, Apple employees have literally been working around the clock with our supplier partners in Japan, and have been able to implement a number of contingency plans. Our preference from the beginning of this tragedy has been to remain with our long-term partners in Japan. And I have to say, they have displayed an incredible resilience that I personally never seen before in the aftermath of this disaster. So while we do not anticipate -- currently anticipate any material impact to our component supply or cost in our fiscal Q3, we do need to caution everyone that the situation remains unpredictable given recent aftershocks, the uncertainty about the nuclear plant and potential power interruptions. Further, there are some supply risks that are beyond the current quarter. And although we know of no issue today that we view as unsolvable, the situation is still uncertain and there's obviously no guarantees. For this reason, it's difficult to predict whether the issues created by the tragedy would impact revenues beyond Q3. However, I'll be happy to address Q4 on our next call in July.",461
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744288.0,Question,Bill Shope,,Analysts,7,"Okay, great. That was very helpful. I guess digging into another area of supply, looking at your iPad 2 constraints since launch in March, can you give us some color on where the constraints lie and how you're doing in terms of getting supply back in line with demand?",49
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744289.0,Answer,Timothy Cook,,Executives,8,"Well, the demand on iPad 2 has been staggering. And we're still amazed that we are still heavily backlogged not only at the end of the quarter but also up to date. However, I can tell you that I'm extremely pleased with the progress of the manufacturing ramp, and we were so confident that we rolled out to 25 additional countries at the end of last month. And we are shipping to an additional 13 countries next week, and we're planning to add even more countries through the quarter. And so I'm very confident that we can produce a very large number of iPads for the quarter.",107
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744290.0,Question,Bill Shope,,Analysts,9,"Okay, great. Thank you.",4
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744291.0,Question and Answer Operator Message,Operator,,Operator,10,"From Citigroup, we'll go to Richard Gardner.",7
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744292.0,Question,Richard Gardner,,Analysts,11,"Okay, great. Thanks. I was just hoping to get a little bit more color on what drove the iPhone's strength in the quarter? If you could, by region or carrier, you mentioned that you added SK Telecom, and I'm not sure if shipments there were material during the quarter. And then, Peter, the follow-up to that I guess is, how do we think about iPhone seasonality going into the June quarter giving all of the moving parts? We have a full quarter of Verizon. In the June quarter, you've got some potential carrier expansion benefit and yet, you have a product refresh hopefully coming midyear, so I was hoping you could help us think about that a little bit for the June quarter. Thanks.",124
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744293.0,Answer,Timothy Cook,,Executives,12,"Rich, it's Tim. In terms of iPhone, we did actually very well everywhere. I'd call out 2 places that -- where it was just off the charts. The U.S. grew 155% year-over-year, obviously, adding Verizon and beginning to offer iPhone to their enormous customer base was key in that. However, as you heard from AT&T's announcement this morning, AT&T did extremely well during the quarter. So the U.S. as a geography grew at 155% and that's about 3x IDC's forecast of growth for the smartphone market, which was about 48%. Also, we continued to be on a tear in China. Greater China saw iPhone sales being up over 3x, about 200 -- almost 250%. And this catapulted revenue for the first half or first fiscal half in Greater China to just under $5 billion, which is up almost 4x year-over-year. And so we're extremely happy with how we're doing in China.",151
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744294.0,Answer,Peter Oppenheimer,,Executives,13,"Rich, and to hit the second part of your question. As I commented in my prepared remarks, we were able to increase the iPhone channel inventory by just over 1.7 million units in the March quarter, and we ended within our target, 4 to 6 week range of inventory. In terms of the June quarter, I would expect to see a significant year-over-year increase in sales.",66
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744295.0,Question,Richard Gardner,,Analysts,14,"And any comment on the sequential, Peter?",7
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744296.0,Answer,Peter Oppenheimer,,Executives,15,"No, I think I'll leave it at year-over-year. I would expect us to be up significantly.",16
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744297.0,Question,Richard Gardner,,Analysts,16,"Okay. Alright. Well, thank you.",5
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744298.0,Answer,Nancy Paxton,,Executives,17,"Thanks, Rich.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744299.0,Question and Answer Operator Message,Operator,,Operator,18,"From Morgan Stanley, we'll go to Katy Huberty.",8
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744300.0,Question,Kathryn Huberty,,Analysts,19,"Yes, thank you. Just following on the iPhone discussion, what, if anything, did you learn about the price elasticity curve for the iPhone with the $49 3GS price point in the market this quarter?",34
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744301.0,Answer,Timothy Cook,,Executives,20,"Katy, it was very popular. It did very, very well.",10
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744302.0,Question,Kathryn Huberty,,Analysts,21,"And then also from the perspective of some positive feedback on LTE phones that are out from your competitors, how do you think about the maturity of those networks and Apple's sense of urgency to get products out for those faster networks? And what if any bottlenecks exist?",48
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744303.0,Answer,Timothy Cook,,Executives,22,"I was asked this question or a similar question when we launched the iPhone with Verizon. And what I've said then, and I still see it as being the case today, and I think you can see this in the products that have been shipped, is that the first generation of LTE chipsets force a lot of design compromises with the handset, and some of those, we are just not willing to make. And so we are extremely happy with the iPhone 4 and the iPhone 3GS. And hitting 18.6 million units was something much larger than we thought we could do this quarter, and we're happy to have gotten it out to 3 more large carriers.",117
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744304.0,Question,Kathryn Huberty,,Analysts,23,Thank you.,2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744305.0,Answer,Nancy Paxton,,Executives,24,"Thanks, Katy.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744306.0,Question and Answer Operator Message,Operator,,Operator,25,Shannon Cross with Cross Research.,5
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744308.0,Answer,Timothy Cook,,Executives,27,"Yes, if you look at it, Shannon, the growth on the Mac has been enormous in Asia. The last quarter, we were up 76% in Asia-Pacific. And yes, this is many multiples of the growth that the -- that region is seeing for the market. I believe the IDC forecast is around 6%. And so we're seeing enormous growth in the Mac there. Japan also did quite well on the Mac for the quarter, and the U.S. had a surprisingly strong quarter in the Mac with being up around -- Americas is up 25%. The U.S. was up just slightly higher than that. Our market share is obviously less outside the U.S. in most places than it is in the U.S., and so I think that speaks very, very well to the opportunity that the Mac has. We've now had 20 quarters in a row where we've outgrown the PC market and the momentum is still there. And we seem to be the only guys that are really focused on building innovative products in that space.",176
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744310.0,Answer,Timothy Cook,,Executives,29,"There are several of the international countries that are extremely portable focused. And you can see that we had enormous growth in our portables for the quarter. However, part of that is that we had a launch of the new MacBook Pro line. But honestly, I see popularity in both the iMac and the portable factor, and believe there is a great future for both of them.",67
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744312.0,Answer,Nancy Paxton,,Executives,31,"Thanks, Shannon.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744313.0,Question and Answer Operator Message,Operator,,Operator,32,"From Bank of Montréal, we'll go to Keith Bachman.",9
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744314.0,Question,Keith Bachman,,Analysts,33,"Peter: Could you talk a little bit about the forces impacting your sequential decline and gross margins by, call it, 350 basis points? What are the forces that you're -- want to call out and things that we should be thinking about? Thank you.",44
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744315.0,Answer,Peter Oppenheimer,,Executives,34,"Sure. Sequential decline is primarily being driven by the higher mix of iPad sales, which, as you know, we priced very aggressively to capitalize on our first mover advantage. Additionally, we would expect to lose some leverage from the lower sequential revenue. And as I pointed out in my prepared remarks in a moment ago, the iPhone channel inventory increased by 1.7 million units in the March quarter. It acts within our 4 to 6 week range. Conversely, the iPad channel inventory fell by 400,000 units, and we were below our 4 to 6 week inventory range. So those are the forces I would highlight.",105
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744316.0,Question,Keith Bachman,,Analysts,35,"Okay. And then perhaps 1 for Tim on my follow-up related to Shannon's question, how are you seeing different opportunities in the large enterprises with your MacBook in traditional markets of U.S. and Western Europe, given the seemingly greater receptiveness towards your iPhones, and what will be the tablets, I think. In other words, is that opening doors to go ahead and get the Macs in with CIOs?",68
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744317.0,Answer,Timothy Cook,,Executives,36,It clearly seems to be creating a halo effect for the Mac. And I think that's 1 reason we see the growth that we are seeing on the Mac. It's amazing when you see the 28% year-over-year versus the worldwide market in PCs contracting by 3 points. It's an astonishing delta.,51
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744318.0,Question,Keith Bachman,,Analysts,37,"Right, right. Okay, thanks very much guys.",7
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744319.0,Answer,Nancy Paxton,,Executives,38,Thanks Keith.,2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744320.0,Question and Answer Operator Message,Operator,,Operator,39,"From Barclays, we'll hear from Ben Reitzes.",7
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744321.0,Question,Benjamin Reitzes,,Analysts,40,"Yes, thanks a lot. Can you talk about the ASP trends for the iPad and the iPhone? What were they in the quarter? And are there any dynamics that would change that as we move throughout the year or at least into the June quarter?",45
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744322.0,Answer,Peter Oppenheimer,,Executives,41,"Sure. Ben, it's Peter. For competitive reasons, I don't want to provide any more precise ASPs for either of these products. We just don't want to help our competitors. But on the data summary, we provide you both the iPhone and iPad units that we shipped and revenues, which include the accessories that you can make your own estimate.",59
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744323.0,Question,Benjamin Reitzes,,Analysts,42,Okay. And I guess my other question was with regard to the iPad constraints. When do you think that you'll be to equilibrium or have channel inventory where you need it to be? You were able to say that you increased production a lot for the iPhone. When can you say at least the same thing for the iPad where you feel like you've alleviated your shortage?,67
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744324.0,Answer,Timothy Cook,,Executives,43,"Ben, what I would say is this, I am confident we're going to produce a very large number for the quarter. Whether that will be enough to meet demand, I don't know. Demand has been staggering. I'm not going to predict when supply and demand will come into balance. I can only be confident on the supply side.",58
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744325.0,Question,Benjamin Reitzes,,Analysts,44,Thank you very much.,4
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744326.0,Answer,Nancy Paxton,,Executives,45,"Thank you, Ben.",3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744327.0,Question and Answer Operator Message,Operator,,Operator,46,We'll hear from Scott Craig with Bank of America Merrill Lynch.,12
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744328.0,Question,Scott Craig,,Analysts,47,"Thanks. Tim, can you maybe talk a little bit about the CDMA phone and maybe specifically, which new markets you're looking at entering with CDMA over the next couple of quarters? And then with regards to the facility investments, can you maybe talk about the magnitude of spending you expect as you go through the year on -- with the partners, I mean, sort of in investments both on a CapEx side that you're making as well as overall investments? Thanks.",81
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744329.0,Answer,Timothy Cook,,Executives,48,"On the carrier side, I don't want to get into specifics about the CDMA or GSM for that matter. But we are constantly looking at where we should bring on incremental partners. And as we have said earlier, we brought on 3 this quarter, 3 large ones with Verizon, SKT and Saudi Telecom. That's on top of the ones that we brought on in December where we added O2 and Vodafone in Germany. And so we are constantly looking and adding where it makes sense, and you can keep confidence that we'll continue to do that.",96
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744330.0,Answer,Peter Oppenheimer,,Executives,49,"Scott, on your capital question, a couple of updates. We expect to spend in our fiscal '11 about $5.7 billion in capital expenditures. That's unchanged from what we told you last quarter. We expect about $700 million of that to be in our retail area and $5 billion outside of retail. Some of the bigger areas outside of retail and the biggest is in the operations area. We talked about on the last call arrangements we had done with 3 suppliers. We expect to spend about $3.5 billion during fiscal '11 and fiscal '12 with those 3 suppliers on those deals in the form of prepayments and capital expenditures. And as I said in my prepared comments, we expected $900 million of that in the March quarter, and we expect to spend the remainder across fiscal '11 and fiscal '12.",140
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744331.0,Question,Scott Craig,,Analysts,50,Thank you.,2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744332.0,Answer,Nancy Paxton,,Executives,51,"Thanks, Scott.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744333.0,Question and Answer Operator Message,Operator,,Operator,52,We'll go to Mike Abramsky with RBC Capital Markets.,10
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744334.0,Question,Mike Abramsky,,Analysts,53,"Yes, thanks very much. It may not be a perfect analogy but just wondering with the rise of Android, what might be some of the similarities and differences you see versus the rise of Windows PCs in the 1990s versus Mac? And I'm just wondering if you think in the U.S., particularly Android, could become a possible headwind to your U.S. smartphone business, and how do you maintain such incredible growth in the space of that shift?",77
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744335.0,Answer,Timothy Cook,,Executives,54,"I think, Mike, I just saw yesterday -- it's interesting you should point out the U.S. The comScore data released yesterday reported that the iOS platform outreaches Android by 59% in the U.S., and so this is an enormous percentage. On a worldwide basis, we just did 18.6 million iPhones, which is up 113%, which is materially faster than the market rate of growth. And we launched the iPad 2 and sold everyone of them that we could make. As we've said before, we're gaining traction in Enterprise on both the iPhone and iPad with astonishing 88% and 75%, respectively, of the Fortune 500 companies deploying or testing these. We've got the largest App Store with over 350,000 apps for iPhone and over 65,000 iPad-specific apps on iOS versus what appears to be fewer than 100 on Android. And so we feel very, very good about where we are and we feel great about our future product plan. We've also paid over $2 billion to developers, and we've had well over 10 billion applications downloaded. And so our business proposition is very, very strong. And as we've said before, we continue to believe and even more and more everyday that iPhone's integrated approach is materially better than Android's fragmented approach, where you have multiple OSs on multiple devices with different screen resolutions and multiple app stores with different roles, payment methods and update strategies. I think the user appreciates that Apple can take full responsibility for their experience, whereas the fragmented approach turns the customer into a systems integrator and few customers that I know want to be a systems integrator.",271
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744336.0,Question,Mike Abramsky,,Analysts,55,"Okay, thanks.",2
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744337.0,Answer,Nancy Paxton,,Executives,56,"Thank you, Mike.",3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744338.0,Question and Answer Operator Message,Operator,,Operator,57,"From Piper Jaffray, we'll hear from Gene Munster.",8
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744339.0,Question,C. Eugene Munster,,Analysts,58,"And a question first on the iPhone. Demand, obviously, has been phenomenal. And if we look down the road at the opportunity in the post- versus the prepaid markets, are there any considerations that you can share in terms of -- that you weigh, in terms of price or subsidies or growing market share in this large prepaid market?",59
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744340.0,Answer,Timothy Cook,,Executives,59,"Gene, it's Tim. Our focus has very much been on China. We wanted to understand that market and understand the levers there. And as I said before, we're -- iPhone sales were up over 3x during the quarter. And in the first half, we did over 5 -- just slightly under $5 billion in Greater China in revenue, which is about 10% of Apple, to put it in perspective. And it wasn't but a couple of years ago that, that number would have been less than 2. And so it's a sea change. And that's certainly not, what I would call, a classic post-pay market by any means of the imagination. And so we have some ideas about other countries as well. I'm not in a position that I want to share those today. But we purposely put the bulk of our emphasis from an emerging market point of view on China to really learn, and then we're going to take that learning to other markets.",166
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744341.0,Question,C. Eugene Munster,,Analysts,60,"Would you know if China, if more than half of -- do you know if more than half of China is prepaid?",22
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744342.0,Answer,Timothy Cook,,Executives,61,"I think considerably more than half of China's prepaid, Gene. I think the first digit would start with a 9.",21
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744343.0,Question,C. Eugene Munster,,Analysts,62,"Okay. Very, very good. And then separately, it's great to see Steve attending the iPad 2 event. And since going on medical leave, how closely has he stayed involved with the company's decisions, and do you have any idea when he might return?",43
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744344.0,Answer,Timothy Cook,,Executives,63,"He is still on medical leave, as you say, but we do see him on a regular basis. And as we previously said, he continues to be involved in major strategic decisions. And I know he wants to be back full-time as soon as he can.",46
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744345.0,Question,C. Eugene Munster,,Analysts,64,Great. Thank you.,3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744346.0,Answer,Nancy Paxton,,Executives,65,"Thank you, Gene.",3
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744347.0,Question and Answer Operator Message,Operator,,Operator,66,Toni Sacconaghi with Sanford Bernstein.,5
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744348.0,Question,Toni Sacconaghi,,Analysts,67,"I wanted to revisit the supply question on both iPhone and iPad. So last quarter, you were chasing iPhone demand, and you said you're going to work as hard as possible to try and make sure you catch up with your demand, and given the inventory build, it sounds like you're comfortable and you've gotten there. On the iPad side, it's a little less clear to me. You made, I guess, over 7 million iPads in last quarter in fiscal Q1. This quarter, including the inventory drawdown, maybe there were 5.1 million made. So was this -- I mean, you've proven that you have the capacity or the relationships to build a lot more. Was this simply a forecasting error on the iPad side? And can you comment about linearity of demand and why you couldn't have kept production at a similar rate to the prior quarter and been able to fulfill a lot more?",155
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744349.0,Answer,Timothy Cook,,Executives,68,"Let me mention a few things for you to consider, Toni. First off, product transitions are never simple. And as you can probably appreciate, we are in a position that we have to call them for many, many weeks in advance in terms of how many of the current product we want to produce and the dates at which we will announce the new product. We drew the channel down on the current product or the original iPad, I should say, by 570,000 units during the quarter. And we added at the end of the quarter 170,000 of the new iPad 2s although most of that was in transit at the end of the quarter. And so the net reduction was $400,000. And so our sell-through was above $5 million for the quarter. And again, this has to be planned quite a ways in the future. I think the key point here is -- also the dates, just to remind you, we set out an invitation to the event toward the end of February. We had the event in early March. We placed the unit on sale in the United States on March 11 and our quarter ended about 2 weeks thereafter. And so there was some expectation of a new product, and we would have obviously factored that into our thinking about the product transition as we plan the number of the original unit to build. And so I think the key point here is that I'm extremely pleased with the progress that we were making on the manufacturing ramp. We have gotten off to a materially better start and produced a lot more units than we did on the original ramp of the first iPad. And when we're so confident with our ability to supply that we've already put on 25 additional countries at the end of March, and we'll be placing on 13 more next week and we'll do even more as we stepped through the quarter.",330
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744350.0,Question,Toni Sacconaghi,,Analysts,69,"Okay. That's helpful. If I could turn to another topic, which is just your overall guidance for next quarter on the revenue and EPS side. If I look back at your last 8 quarters, Q2 to Q3, last 8 years. 7 of the 8, you've been flat to up in revenues. And 8 out of 8, you've been up in EPS sequentially from Q2 to Q3. On both those metrics, you're providing guidance that is dramatically down double digits. Can you comment on forces at work? Obviously, you're typically pretty conservative in your guidance. But what are the things that are kind of underpinning those directionally, those assumptions, particularly since you're pointing to a dramatic increase in iPads?",118
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744351.0,Answer,Peter Oppenheimer,,Executives,70,"Sure. Toni, it's Peter. Let me start with top line. I would highlight 2 things. First of all, our sequential revenue guidance of $23 million is for a 7% decline, and it have been up in prior years. And 2 things to point out: first of all, in our most recent March quarter, we were able to increase the iPhone channel inventory by 1.7 million units and within our target range. And that had not occurred in any of the prior years. And second, last year, we launched the iPad in the year ago June quarter, and it was a fabulous launch contributing $2.2 billion in revenue without a comparison to the prior March quarter, and we obviously have that comparison this year. On a year-over-year basis, I am very pleased we're providing revenue guidance for growth of 46% year-over-year and EPS growing almost as quickly at 43%.",148
24937.0,"Apple Inc., Q2 2011 Earnings Call, Apr 20, 2011",2011-04-20,48.0,Earnings Calls,Apple Inc.,3349.0,116234.0,7744352.0,Question,Toni Sacconaghi,,Analysts,71,Thank you.,2
