companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2010 Earnings Call, Jan-25-2010",2010-01-25,48.0,Earnings Calls,Apple Inc.,3660.0,46831.0,3573235.0,Question and Answer Operator Message,Operator,,Operator,83,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321256.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to this Apple Inc. Second Quarter Fiscal Year 2010 Earnings Release Conference Call. Today’s call is being recorded. At this time, for opening remarks and introductions, I would like to turn the conference over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",53
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321257.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you, good afternoon and thanks to everyone for joining us. Speaking today is Apple's CFO, Peter Oppenheimer; and he'll be joined by Apple's COO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with analysts. 
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2009 as amended, the Form 10-Q for the first quarter of fiscal 2010 and the Form 8-K filed with the SEC today, along with the attached press release.
Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective date. And with that, I'd like to turn the call over to Peter Oppenheimer for introductory remarks.",166
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321258.0,Presenter Speech,Peter Oppenheimer,,Executives,2,"Thank you, Nancy. Thank you for joining us. We're thrilled to report outstanding March quarter results that exceeded our expectations. The strong momentum we experienced in the holiday quarter continued in the March quarter. As a result, we are reporting our best non-holiday quarter revenue and earnings ever, the highest quarterly iPhone sales ever and a new record for Mac sales in the March quarter. We're delivering the best products in Apple's history and our customers are responding enthusiastically. 
Revenue was $13.5 billion, a 49% increase over the prior March quarter's results. This very strong performance was due primarily to the more than doubling in iPhone sales and the strong momentum of our Mac products. This resulted in a much smaller sequential revenue decline from the December to March quarters than we normally experience.  Operating margin was $4 billion, representing 29.5% of revenue. Net income was $3.1 billion, up 90% over the year-ago quarter. And earnings per share were $3.33.
Turning to the details of our results, I'd like to begin with our Mac products and services. We generated record March quarter sales of 2.94 million Macs. This represents 33% year-over-year growth compared to IDC's latest published estimate of 24% growth for the market overall in the March quarter.
We were very pleased with Mac sales growth in each of our geographic segments, and we experienced strong double-digit growth for both desktop and portable categories. We made our portable lineup even stronger last week by introducing an updated MacBook Pro line with faster processors, more powerful next-generation NVIDIA graphics and even longer battery life. We began and ended the quarter with between three and four weeks of Mac channel inventory.
Moving on to our music products. We sold 10.9 million iPods, about equal to the 11 million we sold in the year-ago quarter. Sales of iPod touch continued to be very strong, with units growing 63% year-over-year. The strong mix of iPod touch resulted in overall iPod revenue growth of 12%, the strongest iPod revenue growth rate in the last two years. Our share of the U.S. market for MP3 players remains at over 70% based on the latest monthly data published by NPD. iPod was also the top-selling MP3 player and continued to gain share internationally year-over-year in nearly every country we track, including high market share countries, such as Australia, the U.K., Canada and Japan, based on the latest data published by GfK.
The iTunes Store delivered its best quarter ever with sales of $1.1 billion due to the continued strong demand for music, video and apps. iTunes has the world's largest online music catalog with a selection of over 12 million songs, and in February, we crossed the 10 billion mark for songs purchased and downloaded. The App Store continues to be a phenomenal success with more than 185,000 apps and well over 4 billion downloads to date by iPhone and iPod touch users in 90 countries.
We're very excited to have launched the iBook Store, as well as over 3,500 new apps designed for iPad. We ended the quarter within our target range of four to six weeks of iPod channel inventory. 
I'd now like to turn to the iPhone. We are thrilled to have sold 8.75 million iPhones during the quarter, an all-time high, exceeding the previous record set in the most recent holiday quarter. This represents 131% year-over-year growth over the previous March quarter's result and is more than 3x IDC's published estimate of 41% growth for the Smartphone market overall in the March quarter. Recognized revenue from iPhone handset sales, accessory sales and carrier payments was $5.45 billion during the quarter compared to $2.43 billion in the year-ago quarter. The sales value of iPhones alone was about $5.3 billion and dividing this by the 8.75 million units, yields in ASP of about $600.
We've continued to expand iPhone's reach by adding both carriers and countries, and we now have iPhone distribution with 151 carriers in 88 countries. We experienced very strong year-over-year growth in each of our geographic segments and particularly in Asia, Australia, Japan and Europe. We were very pleased with the significant sales growth from both existing and new carrier partners. We were also very pleased that customers, once again, ranked iPhone first in J.D. Power and Associates' 2010 U.S. Wireless Smartphone Customer Satisfaction Study.
We are also very excited about the release of the iPhone OS 4 this summer. Developer response to the beta release and new SDK has been very positive, and we believe customers and developers will really enjoy the over 100 new features, including multitasking for third-party apps, folders, enhanced enterprise support, the iAd mobile advertising program and much more.
Turning to the iPad. We're extremely pleased with sales results during the past couple of weeks and the critical reviews and customer feedback have been outstanding. Customers are loving the iPad and its revolutionary Multi-Touch user interface that lets them browse the Web, read and send e-mail, enjoy and share photos, watch HD videos, listen to music, play games, read eBooks and much more. We're on track to begin shipping the 3G version of the iPad in the U.S. on April 30 and to begin shipping both versions of the iPad in nine additional countries at the end of May. 
I'd now like to turn to the Apple Retail Stores. Revenue in the quarter was $1.68 billion compared to $1.38 billion in the year-ago quarter, an increase of 22%. Our stores sold 606,000 Macs compared to 438,000 Macs in the year-ago quarter, an increase of 38%. About half the Macs sold in our stores during the March quarter were to customers who’ve never owned a Mac before.
We opened two new stores in the U.K. during the quarter, as well as a new store in Germany to end with 286 stores. With an average of 284 stores opened during the March quarter, average revenue per store was $5.9 million compared to $5.5 million in the year-ago quarter. Retail segment margin was $373 million or 22.2% compared to $317 million or 23% in the year-ago quarter. We hosted 47 million visitors in our stores during the quarter compared to 39.1 million visitors in the year-ago quarter, an increase of 20%.
We also conducted over 700,000 Personal Training Sessions, and we ended the quarter with 607,000 members in our One to One program. We remain on track to open 40 to 50 new stores in total during fiscal 2010 with over half being in international locations including London, Paris and Shanghai.
Total company gross margin was 41.7%, which was 270 basis points above our guidance. This difference was primarily driven by several categories of positive factors compared to our forecast. In order of relative impact, these were: First, a stronger product mix including more iPhones and accessories; second, lower costs; and third, fixed cost leverage from the higher-than-expected revenue in the March quarter, as well as a few other small items.
Operating expenses were $1.65 billion and included $194 million in stock-based compensation expense. OI&E was $50 million and the tax rate for the quarter was 24%. We had previously forecasted a 29% tax rate for the full year but have revised our forecast to about 27% based on a higher mix of foreign earnings. The 24% tax rate for the March quarter was required to true up the year-to-date provision to 27%.
Turning to cash. Our cash plus short-term and long-term marketable securities totaled $41.7 billion at the end of the March quarter compared to $39.8 billion at the end of the December quarter, an increase of $1.9 billion. Cash flow from operations was over $2.3 billion. Our investment priority for the cash continues to be preservation of capital, which has served us well in the current environment. We are continuing to focus on short-dated, high-quality investments and remain comfortable with our investment portfolio.
Looking ahead to the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between about $13 billion and $13.4 billion compared to $9.7 billion in the June quarter last year. We expect gross margin to be about 36%, down from 41.7% in the March quarter and reflecting approximately $36 million related to stock-based compensation expense. We expect about 25% of the sequential gross margin decline to be driven by the first quarter of iPad sales. As we said in January when we announced the iPad, we have been very aggressive with pricing and are delivering tremendous value to customers. We think the market for the iPad will be large, and we want to capitalize on our first mover advantage.
We expect the remaining three quarters of the margin decline to be due to four factors of roughly equal impact including a stronger U.S. dollar, our Mac portable transition, the beginning of the education buying season and a future product transition.
We expect OpEx to be about $1.83 billion, including $185 million related to stock-based compensation. We expect OI&E to be about $45 million, reflective of the short-term interest rate environment, and we expect the tax rate to be about 27%. We are targeting EPS in the range of $2.28 to $2.39 compared to $2.01 in the year-ago quarter. 
In closing, we are thrilled with our record March quarter results and the momentum of our business. We're very pleased with the market share gains for our iPhone, Mac and iPod products and with the tremendous customer response to iPad. We're looking forward to the release of both iPad versions in nine international countries at the end of May, and we're very enthusiastic about iPhone OS 4 arriving this summer. We are very confident in our new product pipeline and are excited about the months ahead. With that, I'd like to open the call to questions.",1651
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321259.0,Question and Answer Operator Message,Operator,,Operator,3,Your first question will come from Gene [Charles] Munster.,9
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321260.0,Question,C. Eugene Munster,,Analysts,4,"It's clear that the iPad is off to a fast start, and based on our work, it looks like this has a potential to become the Mac of the masses, if you will. My question is what insights have you gained in the last three weeks in the U.S. market in terms of gauging what the impact to the iPad has been on the demand for the overall Mac? Has, basically, there been any cannibalization? And I would guess there's some data somewhere that would give us some insight into answering that question.",94
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321261.0,Answer,Timothy Cook,,Executives,5,"Hi Gene, it's Tim. If you look at last quarter, we made the announcement, as you know, of the iPad in January. And in our view, for the last quarter, there was no obvious impact on either the Mac or the iPod. But you can look at the numbers that we're reporting and judge that for yourself. Going forward, now that we're selling into April, we really don't have enough experience to come to a judgment yet, so we'll see how it goes. We're obviously thrilled with the sales of the iPad. They have far exceeded our expectations, and we feel we're off to a great start.",107
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321262.0,Question,C. Eugene Munster,,Analysts,6,"Just a follow-up question, Tim, is throughout the March quarter, so if you're going to look on a month-to-month basis, based on some of the third-party data, we saw a deceleration of the growth rate in Mac in the month of March. Do you think any of that could have been attributed to potential people holding off on buying a Mac for an iPad? And what would you attribute maybe that step down in the month of March to?",80
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321263.0,Answer,Timothy Cook,,Executives,7,"If you look at the previous March, Gene, the base quarter that you're comparing to, we announced a new iMac and a new Mac mini. And so our compare point was to a month that we announced two new products versus a month that we didn't announce any new Macs. And so I wouldn't look at -- I don't think you can really judge the Mac business on a month-by-month basis. I think looking at a longer period of time is correct. And certainly, our internal expectation was that the comparable would come down through the quarter at it began to comp against those products.",105
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321264.0,Question,C. Eugene Munster,,Analysts,8,Final question is just on the mix between 3G versus Wi-Fi. Any sort of flavor you can give us on how to model that out?,26
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321265.0,Answer,Timothy Cook,,Executives,9,"Honestly, it's too early to tell because we've only been selling Wi-Fi, other than the pre-orders. And so we feel that we really need to be selling both models side-by-side in an unconstrained environment before we're able really to know what the mix will be.",45
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321266.0,Question and Answer Operator Message,Operator,,Operator,10,That'll come from Ben Reitzes with Barclays Capital.,9
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321267.0,Question,Benjamin Reitzes,,Analysts,11,"Wanted to talk about your guidance and then a follow-up. You talked about many margin hits sequentially. Can you talk about revenue? For example, you have the iPad, which you'd never had before, which should help sequentially. You usually have Macs up in the June quarter sequentially. And obviously, iPods are usually maybe down a little. But can you talk about the puts and takes sequentially? Is there something going on with the iPhone where maybe there's a transition that hits that sequentially that that's why you're guiding down revenue sequentially?",92
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321268.0,Answer,Peter Oppenheimer,,Executives,12,"Sure, Ben, it's Peter. We're thrilled with the performance of our business and to be providing guidance year-over-year for growth of 34% to 38% for the June quarter. In coming up with that, we factored several points into the guidance including sequentially lower ASPs from the beginning of the education buying season, a stronger U.S. dollar and product transitions. We've also factored in sequentially lower iTunes, which is typical as holiday gift cards are used in the March quarter and also sequentially lower accessory and software sales. For Mac, we would expect to see a sequential increase in Mac unit sales as a result of the beginning of the education buying season and the recent refresh that we just did in the Mac Pro line. For iPod, our in-stocks in this March quarter were better than last year, which helped us achieve the 10.9 million units. So this year, we would expect to see a bigger sequential decline in the June quarter than the 70% we saw last year. And for iPhone, we don't have much experience with seasonality with our current country or in carrier distribution. So we're confident, and very confident, in our product but we'll see what occurs and we'll report to you in July. And for iPad, we're thrilled with customer response to the iPad. And we'll  begin shipping both the Wi-Fi and Wi-Fi + 3G versions in the U.S. by the end of April and nine additional countries by the end of May. So feel very, very good about the start of iPad.",258
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321269.0,Question,Benjamin Reitzes,,Analysts,13,"And then, Tim, and I guess, Peter, I wanted to hear more about iPhones. Why was it so good? The number was actually, frankly, staggering vis-a-vis expectations, in my opinion. And there seems to be good strength overseas. Can you talk about why and what happened there? And how was China and also channel inventory?",55
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321270.0,Answer,Timothy Cook,,Executives,14,"On the channel inventory, our channel inventory was essentially flat from the beginning of the quarter compared to the end of the quarter. If you look in terms of the geographies, we had some staggering growth rates, as you mentioned. If you look at Asia-Pacific as an example, the iPhone units in Asia-Pacific grew 474% year-over-year. Japan grew 183%. Europe grew 133%. And so these are some fabulous numbers. We're seeing just incredible demand for iPhone. Some of this was led by adding eight carriers in some key countries, for example, Vodafone in the U.K. and Ireland, as well as some other carriers in key countries in Asia. But we also had very strong performance from existing carrier partners, really, around the world. And so it was widespread and just generally terrific results.",133
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321271.0,Question,Benjamin Reitzes,,Analysts,15,"Has China met your expectations, Tim?",6
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321272.0,Answer,Timothy Cook,,Executives,16,"China has been interesting. If you look at Greater China, which we define as Mainland China, Hong Kong and Taiwan, the iPhone units were up year-over-year over 9x. And we added another 800 points of distribution in China. The revenue also, and we've never released this number before but I'll do this in this particular case is through the first half of the fiscal year that we just completed, so the six-month period, our revenue from Greater China was almost $1.3 billion. And this is up over 200% year-over-year, and so we're well-pleased with how the company is positioned to take advantage of the growth in Greater China.",108
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321273.0,Question and Answer Operator Message,Operator,,Operator,17,That'll come from Shannon Cross with Cross Research.,9
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321274.0,Question,Shannon Cross,Cross Research,Analysts,18,"I was curious, could you talk a little bit about data points for the success of the App Store and how you're thinking about the App Store with the addition of the higher ASP apps related to the iPad?",39
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321275.0,Answer,Peter Oppenheimer,,Executives,19,"Shannon, we're thrilled with the App Store. And I think customers are loving it. We have seen well over 4 billion downloads from the App Store and have over 185,000 apps and now over 3,500 for the iPad alone. And we've just begun shipping the iPad. Early in the first week, we released some data about customer downloads related to the iPad. They're clearly loving it, and I think it's a very strong part of the overall product offering to customers.",81
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321276.0,Question,Shannon Cross,Cross Research,Analysts,20,"And then, Tim, can you talk a little bit about your production capacity on the iPad side because clearly, because of the demand in the U.S., you pushed out your international launch? So how are you feeling about your ability to produce there? How quickly can you ramp up production? Are there negating factors with any access to any commodity components, anything like that?",64
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321277.0,Answer,Timothy Cook,,Executives,21,"Shannon, we've done very well versus our planned capacity, and so there's not a production problem per se. But there's sort of a good kind of issue to have. The demand in the U.S. was much, much stronger than we predicted. And so regrettably, we had to push out the international launch to be able to launch the 3G unit in the U.S. and to get enough Wi-Fi units into the United States. And so we are adding capability and we'll see where this thing goes. But it has shocked us of the level of demand, at least initially. We'll see what happens from here.",105
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321278.0,Question and Answer Operator Message,Operator,,Operator,22,"From Credit Suisse, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321279.0,Question,Bill Shope,,Analysts,23,I may have missed it but I didn't hear you comment on component pricing in your gross margin outlook. Can you give us a sense of what you're seeing in terms of component pricing trends and where you're seeing any signs of pressure or easing?,46
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321280.0,Answer,Timothy Cook,,Executives,24,"Bill, it's Tim. The DRAM market is constrained, and we do expect higher pricing sequentially as a result of that. The bulk of the other commodities, including the key commodities of NAND and LCDs and HDDs, we see, generally, in supply-demand balance. And other components we expect to decline consistent with historical trends.",53
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321281.0,Question,Bill Shope,,Analysts,25,"And then, I know it's still early stage here, actually pre-stage, but can you help us understand how we should think about the economics of the iAd business? Is this a potential profit center? Or are you looking at it as a break-even type of business, like iTunes and the App Store?",52
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321282.0,Answer,Peter Oppenheimer,,Executives,26,"Bill, it's Peter. We're putting our toes in the water, so don't expect much from us this calendar year. We think that we will learn a lot and build a foundation for the future.",34
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321283.0,Question,Bill Shope,,Analysts,27,Can you give us an update on where you think AT&T is with its network improvement plans? And are you still comfortable that the performance of the network will be up to par this year?,36
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321284.0,Answer,Timothy Cook,,Executives,28,"I think they continue to work very, very hard and we look forward to continued improvement. They've clearly made big strides in some areas, as some of the recent surveys have pointed out, and I think it'll continue.",38
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321285.0,Question and Answer Operator Message,Operator,,Operator,29,We'll hear from Toni Sacconaghi with Sanford Bernstein.,9
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321286.0,Question,Toni Sacconaghi,,Analysts,30,"Tim, you kind of alluded to the growth from new carriers versus existing carriers. I don't know if it might be possible for you to quantify how much of the year-over-year growth came from new carriers or what percentage of the units were contributed by carriers that you did not have one year ago.",54
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321287.0,Answer,Timothy Cook,,Executives,31,"We don't break it out at that level of detail, but Toni, I would tell you that both were very important to us, both the additions and the existing carriers. You can look at the number of carriers that we added, which was eight, as I had mentioned. And out of the 151 carriers at the country level, it's a good number but not a significant number. And so obviously, the existing carriers performed very well in addition to the adds.",82
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321288.0,Question,Toni Sacconaghi,,Analysts,32,"Just taking that one step further, can you update us on your thinking about incremental distribution for the iPhone? A couple calls ago, you talked about not really believing in exclusive distribution and really trying to broaden distribution as quickly as possible. I think on the last earnings call, it almost seemed like you had softened that and said, ""Look, there may be regions where we actually don't care to offer it beyond one carrier at our choice."" Can you update us on your thinking about incremental distribution? How important is it? Is it available to any carrier in any country? And how are you thinking about pricing the device for incremental distribution?",113
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321289.0,Answer,Timothy Cook,,Executives,33,"Let me see if I can word it like this. There are three main countries where Apple has a contractual exclusive relationship and that's the United States, Germany and Spain. There are a few smaller countries where we have a exclusive or co-exclusive, but those three are the ones that are of major markets. Over the past year, we've moved a number of markets from exclusive to non-exclusive. And in each case that we've done that, we've seen our unit growth accelerate and our market share improved. But that doesn't mean that we view that, that formula works in every single case. And so I would just sort of reiterate what I did last time is that that's our learning so far. That's the results that we've seen so far. But we think very carefully about each of these at the country level to conclude what's in our best interest.",150
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321290.0,Question,Toni Sacconaghi,,Analysts,34,"And Peter, I think this is probably for you. Bear with me, I'm going to just plug through some numbers. But you said gross margin's going to decline 600 basis points sequentially and a quarter of that would be due to the iPad. So it's 150 basis point negative impact from the iPad. If you've seen the iPad as 10 points lower gross margin than the company average, which is way, way lower than most third-party tear-down services, which suggest it basically means that for that contribution to be true, per your guidance, iPad would need to be 15% of your revenue or $2 billion. So either iPad's going to be more than $2 billion in terms of revenue, per your guidance for next quarter and have a gross margin that is less than 10 points less than the company average, or the gross margins of the iPad are more than 10 points lower than the company average. I mean the math, I think, is pretty self-evident. So can you comment on whether we should be thinking about this device as having dramatically lower margins than the company average? Or should we be thinking about this as something that has perhaps a bit more volume than many investors are thinking about?",211
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321291.0,Answer,Timothy Cook,,Executives,35,"Toni, it's Tim. Let me comment on the iPad margin first. As you know, we don't give out specific margins for products but really refer to the company's gross margin. But that said, I would point out that when we priced iPad, we priced it very aggressively in order to deliver tremendous value to our customers. And we think the market size for the iPad is very large, and we want to capitalize on our first mover advantage. So as we've done in other products, although I'm not forecasting it, you can see that we have a good track record of writing down the cost curves with value engineering and volume manufacturing, or at least that's certainly been our experience with other products. And so those are the things that I would point out, and Peter, you may want to add something to that.",144
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321292.0,Answer,Peter Oppenheimer,,Executives,36,"No, I think that's definitely our view.",7
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321293.0,Question,Toni Sacconaghi,,Analysts,37,"But the implication of writing down the cost curve would be unless you pass that on in the form of much lower prices, your margins are going to get better. So I gather that statement suggests that to the degree that you want to drive volume, you are going to be open-minded about price changes.",55
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321294.0,Answer,Timothy Cook,,Executives,38,"We have nothing to announce relative to those things today. I'm just saying that we have a great product. It's in great demand. We priced it extremely aggressively. And we did that because we believe that there's a huge market for us, and certainly, the initial results suggest that that's the case.",52
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321295.0,Question and Answer Operator Message,Operator,,Operator,39,We'll hear from Richard Gardner with Citigroup.,8
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321296.0,Question,Richard Gardner,,Analysts,40,"Peter, you talked about the headwinds on gross margin going into the second calendar quarter. Just in the spirit of balance, I was hoping you might be able to talk about what you would consider to be tailwinds on gross margin going into June? And in particular, whether you would consider component pricing to, overall, to be a headwind or a tailwind in the June quarter sequentially?",67
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321297.0,Answer,Peter Oppenheimer,,Executives,41,"Rich, don't really consider component pricing to be a headwind or a tailwind. And Tim, I think answered in Bill's question his view on what we were going to see in the June quarter. And so, not only costs are, by themselves, necessarily a big factor. I think what we think is going to occur in the June quarter is we’ve introduced a new product that we couldn't be more excited about. We've been very aggressive to take advantage of our first-mover opportunity here. And then we've got some other transitions. We've got a stronger dollar and we're heading into the ad-buying season, which we anticipate being competitive this year. So that's what's really gone into our thinking on gross margins.",121
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321298.0,Question,Richard Gardner,,Analysts,42,"And then I wanted to ask you about the accounting treatment for the iPad. Whether you could give us a sense of whether you're going to be deferring a portion of the revenue associated with iPad software upgrades, or whether you're going to be charging for those upgrades?",48
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321299.0,Answer,Peter Oppenheimer,,Executives,43,"We'll discuss that with you on our July conference call when we report the June quarter results, which will include our first shipments of iPad.",26
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321300.0,Question,Richard Gardner,,Analysts,44,"Could you talk about the performance of your China stores, in particular, and your plans for additional store openings in China this year?",23
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321301.0,Answer,Peter Oppenheimer,,Executives,45,"Sure. We're very excited about China not only for Retail, but for Apple. And Tim talked about the success that we've had in Greater China to date with revenue being up about 2x year-over-year. But as regards to retail stores, we will open two stores in Shanghai this summer and would target having about 25 stores opened in China by the end of calendar 2011.",65
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321302.0,Question and Answer Operator Message,Operator,,Operator,46,"From UBS, we'll hear from Maynard Um.",7
24937.0,"Apple Inc., Q2 2010 Earnings Call, Apr-20-2010",2010-04-20,48.0,Earnings Calls,Apple Inc.,21156096.0,57323.0,4321303.0,Question,Maynard Um,,Analysts,47,"If I look at your iPhone units across your 151 operators, it's roughly about 58,000 units per operator. So understanding that some operators are smaller and others larger, can you just talk about the dynamics there? How you drive those units up more materially on a per-operator basis?",48
