companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816747.0,Presenter Speech,Jeffrey Clarke,,Executives,3,"Thanks, Tom, and good morning, everyone. As Tom said, we had a strong first quarter. We successfully balanced growth and profitability, delivering double-digit revenue growth and share gain across ISG and CSG while growing operating income faster than revenue. 
ISG had a good quarter. The momentum we saw for server revenue and units in the second half of FY '18 continued into the first quarter, where we saw double-digit growth for both. Server ASPs continue to expand due to compute requirements and more richly configured servers associated with software-defined data center solutions and mission-critical activities and workloads such as data analytics, artificial intelligence and machine learning. Over the last 5 quarters, memory content in servers has increased nearly 30% and storage capacity has increased 11%. Our strong server performance has helped us become the worldwide leader for x86 servers based on units and revenue. 
Storage had a solid quarter as a portion of the Q4 demand we told you about on the March call shift in Q1. Following positive demand growth in our fiscal fourth quarter, we expect to gain share year-over-year in storage when the first quarter industry share numbers are final. This will be our first quarter of storage share gains since we closed the EMC transaction. 
For Q1, overall storage demand was lower, but Q1 is our seasonally lowest quarter as we build through the rest of the year. We did see strong demand for our market-leading hyperconverged portfolio and other software-defined offers customers are -- as customers are looking to modernize their data center, including triple-digit growth in both our VxRail and VxRack offerings. We also saw positive demand in our commercial customer segment with positive growth in midrange storage. 
Hyperconverged, software-defined and midrange are areas where we have made significant investments over the past year, including several hundred million dollars on sales capacity and R&D around hyperconverged infrastructure and software-defined data center. As most of you know, we have taken several steps over the past few months to improve storage, which include launching our new PowerMax storage solution, aligning our software-defined storage strategy to VSAN and releasing product updates for Unity, SC and XtremIO X2. We also launched our Future-Proof Storage Loyalty Program covering our storage portfolio. 
This quarter's results are an indicator that our actions are having a positive impact. We continue to be focused on improving storage velocity and acknowledge that results may be lumpy quarter-to-quarter. That said, our FY '19 storage plan is built on revenue growth and deliver share gain over the full year. 
Turning to CSG. Growth was driven by double-digit growth in commercial notebooks and workstations, high single-digit growth in commercial desktops and continued strength in software and peripherals. This was on the back of better-than-expected industry commercial growth worldwide for IDC. In total, we gained 100 basis points of worldwide PC unit share, marking our 21st straight quarter of share gains. 
Our year-over-year unit growth was above the industry and was the best of the top 5 vendors. Total workstation units for the industry grew nearly 10% worldwide in calendar Q1, with growth in all regions. Dell grew above the industry with 11% growth and is the industry-leading provider of workstations worldwide with 41% share. 
Client software and peripherals continues to be strong, and we saw another quarter of double-digit growth in displays and client peripherals. Based on Q4 data from DisplaySearch, Dell gained 110 basis points of unit share, marking the 19th consecutive quarter of being #1 worldwide. 
At Dell Technologies World, we emphasize the 5 biggest technology trends driving IT transformation needs for our customers globally and our products and solution strategies. These include immersive and collaborative computing such as edge computing, augmented reality and virtual reality, Internet of Things or IoT, hybrid or multi-cloud, software-defined data center and artificial intelligence or AI and machine learning. We are focusing our immense IP portfolio and significant engineering capability to deliver innovative products and services that are cloud-first enabled and maximize the opportunity our customers have in AI and machine learning as part of driving better business outcomes through data intelligence. 
Also at Dell Technologies World, we launched several new solutions, including the PowerMax, the future of enterprise-class storage and our new high-end storage line featuring end-to-end NVMe aimed at next-generation use cases like real-time analytics, genomics, AI, machine learning and IoT; the PowerEdge R940xa, built for high-performance AI and machine learning workload, supporting up to 8 pre-programmable gate arrays; the PowerEdge R840, built for real-time data analytics that can support up to 24 direct-attached NVMe drives; and the PowerEdge MX, available later this year, modular in nature and built for the emerging data workloads. It's worth noting that all of these PowerEdge innovations are NVMe and NVMe over Fabrics ready as part of a holistic data center solution. In addition, we launched enhancements to our XtremIO X2, including native replications; and our VxRail and VxRack, which are now on our 14th generation servers and offer a clear path to adopt VMware-based multi-clouds. 
Next, I wanted to provide an update on the ISG organization and storage road map. I shared with you on the last call we've simplified the ISG organization, aligning leaders and product categories more effectively for improved speed and accountability. Since then, we have started simplifying the portfolio into a road map squarely directed at meeting customer needs and winning in the market. 
We will offer a single industry-leading solution for every segment in which we compete, including entry level, midrange, high end and unstructured. Those solutions will pull forward the best features and innovation from our current portfolio, plus new innovations to ensure we are offering the industry's best solutions. PowerMax is a perfect example of the product simplification we want to achieve. 
Those efforts are all designed to drive more efficient R&D and accelerate innovation to better capture the power of our intellectual property, marketing engine and sales force. And let me be clear, we are not exiting any market and all of the products on our current road map will continue to be supported over their life cycle. Customers can rely on our future-proof loyalty program to ensure anything they buy will be supported and that we will provide a seamless transition to our next-generation products. 
In closing, we are the market leader in all IT infrastructure categories in which we compete in. We are better together, and we are the trusted partner in the data center with our world-class sales force and focus on innovation. For Dell Technologies, we spend more than $4 billion on R&D each year and more than 80% of our engineers are focused on software. Going forward, we are focused on driving a road map that showcases our differentiated portfolio with the integration of our solutions and value of our industry-leading software, services and multi-cloud capabilities. 
With that, let me turn it back over to Tom.",1149
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816748.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Jeff. Roughly 20 months since the EMC transaction, we have many things going well, including client and server velocity, VMware's growth and our strong cash flow performance. We saw broad-based revenue growth, market share gains and improved profitability across the business. 
And while we're pleased with Q1 storage revenue results, we still have work to do to expand the storage customer base and ensure the market understands our solutions, architectures and road map. 
We're taking the right long-term steps, but we expect progress to be a multiyear journey. We're simplifying the road map over time and backing all of our products by the best-in-class future-proof customer loyalty program that ensures investment protection in a seamless, nondisruptive path to the simplified portfolio of the future. 
We've also made significant investments in expanding our go-to-market coverage as we've hired several hundred new storage sales specialists. 
Across to the Dell Technologies family, we have approximately 40,000 sellers plus an industry-leading channel program designed to drive coverage across 180 countries. 
As we head into the remainder of the year, the setup continues to look favorable as the macroeconomic and IT spending environment seem promising and overall commodity cost increases are starting to abate. Based on our latest analysis, tax reform does not appear to have a material impact on our cash tax rates. Our balance sheet is strong, and we are confident in our plans to continue driving cash flow and debt reduction. 
We believe we are well positioned heading into the rest of FY '19. We will look to keep up the momentum we've seen and continue to execute our strategic areas of focus for the remainder of the year. As a reminder, these areas include: growing above the market and driving share gains, which you saw in Q1 with share gains for PCs and servers and expected share gains in storage when the data is released; generating strong cash flow and delevering the balance sheet, where you saw us deliver above seasonal cash flow this quarter and made progress on debt pay down with $3.1 billion of gross debt payments made this year; executing on ISG and driving profitability by balancing growth and margins, where we've made some positive strides in Q1; and last but certainly our most important area of focus, we will delight customers by listening to and adjusting their needs for their digital transformation journey through our full range of capabilities. 
With that, I'll turn it back to Rob to begin Q&A.",414
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816749.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] 
Regina, can you please introduce the first question?",16
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816750.0,Question and Answer Operator Message,Operator,,Operator,6,We'll take our first question from the line of Jeff Harlib with Barclays.,14
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816751.0,Question,Jeffrey Harlib,,Analysts,7,"So exceptional performance in ISG. Can you talk first with servers, just the acceleration of revenue growth there? How much of that is market driven? How much of that is execution and share gains? And then, in storage, with revenues up 10%, a big turnaround there. How much of that was the flexible consumption model benefit you received? You mentioned orders were down a little bit. Maybe go through where you are on all these initiatives to achieve your goal of revenue growth on storage this year.",87
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816752.0,Answer,Thomas Sweet,,Executives,8,"Jeff, it's Tom. Let me start, and then maybe Jeff Clarke can jump in here in a few minutes. But look, on servers, I think we're clearly pleased with the velocity we're seeing in that piece of the business. It's -- obviously, the macro is strong. And we've talked about this before, Jeff, that as you think about what's happening in the data center and some of the trends that we're seeing, there's clearly a trend towards a compute-centric platform, whether that software-defined or hyperconverged. We're also seeing the benefit of some of the workload migration with big data analytics and those types of capabilities that customers are clearly valuing. So we have the strongest compute platform in the industry, so we continue to turbocharge that business. We've invested in it. The 14G capabilities that we've rolled out are quite strong. And so look, we're pleased with where we are. We're going to continue to focus on the velocity of that business even as we balance margin. So I tend to think that we're benefiting from both the market, but I also think that we're executing reasonably well in that space. And there's all these things we can do better, but feeling pretty good about the trends in the business that we're seeing. As it relates to storage, we did have a good, strong storage revenue quarter, so it was up 10% on a shipped basis. As a reminder, if you just think about historical patterns in the business, the legacy EMC business tended to ramp velocity and revenues as it went through the year. So Q4 seasonally was always their strongest quarter, and that's clearly what we saw last year with the storage demand. And then it steps down in Q1. And so that's why you heard us talk about on -- within our conversation that back -- seasonally, Q1 is the lightest quarter, then it continues to build from there. So we're optimistic about storage for the year. We expect to -- we have a take-share plan, a grow-revenue plan for the year. It will be, I think, a bit variable as we go through the quarters. And as it relates to flexible consumption model, it was a pretty light quarter for flexible consumption model. It's down significantly from Q4, which isn't unexpected, given that these have a long cycle -- they're a long sales cycle activity. And again, I think what we'll see is we'll expect those to build as we go through the year. I don't know, Jeff, if you would add anything there.",428
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816753.0,Answer,Jeffrey Clarke,,Executives,9,"I think -- the highlights. When I look at servers, we talked about content being up, the mix is up, our 14G mix is up, the resulting ASP is up, software-defined, the different mission-critical workloads that we're taking on as we're selling deeper into the data center, data analytics, machine learning and artificial intelligence workloads being driven into the business. I think the one that maybe, Tom, that you didn't mention which I'm excited by is the synergies of the combination continue to work for us. The doors being open in the largest account for our server business continues to be an accelerant for the business. And then, on the other side, you talked about storage. You hit the enterprise phasing. We mentioned in the remarks our commercial orders growth for the quarter was up, which, to us, is beginning to show signs of the investment that we made in selling capacity in the second half of last year is beginning to show positive signs, and we're encouraged by that as well. Does that help, Jeff?",176
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816754.0,Question,Jeffrey Harlib,,Analysts,10,"Yes, very much. And just on margins, you said overall commodity costs were deflationary in the quarter. Maybe just talk generally about -- obviously, you've seen significant revenue growth. But when we look at EBITDA margin, some of the puts and takes, it looks like -- I mean, you should be about completed with the cost-reduction program you talked about. You've been reinvesting in the business in various areas, and then you talked about commodities. So how do we look at that?",82
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816755.0,Answer,Thomas Sweet,,Executives,11,"Look, I think, overall, I think we expect commodity costs for the remainder of the year to be pretty sort of neutral to down. We're going to see some pressure in deep server DRAM as we go through the year just given the demand that's out there for that commodity. But the other basket of commodities, I think we're expecting that to be slightly deflationary. So overall, I don't think we see significant headwinds in the commodity cost area. We'll have to see how this evolves as we go through the year. But I think, clearly, a better environment than what we were in, in the previous year in terms of trying to manage our way through the commodity cost upticks that we saw a year ago. Let me also hit on the EBITDA margins, right? Because clear -- if you think about our historical pattern, Q1 should be our seasonally low EBITDA margin, and then it should build from there. And so I'm actually pretty pleased with what I saw from an EBITDA perspective and -- with 11.1% margin versus a 9.8% a year ago, so 130 basis point expansion. And I would expect, as the business continues to perform, that we'll see expansion in that. The other interesting stat that I've been looking at, if you look at our trailing 12-month EBITDA, I mean, we're now sitting at $9.7 billion, which I'm pleased with the progress that we've made there. So look, there's always work to do, Jeff. And we're going to continue to try and optimize the business as we talked about in terms of making sure that even as we drive server velocity, we're balancing margin growth -- margin dollar growth. We're very focused on storage and data protection velocity, and we'll continue to work on growing at a premium to market. So we are trying to balance a number of levers here as we work our way through, through the remainder of the year.",329
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816756.0,Question and Answer Operator Message,Operator,,Operator,12,We'll take our next question from the line of David Eller with Wells Fargo.,15
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816757.0,Question,David Eller,,Analysts,13,"Tom, you just -- you talked about commodities being neutral to down for the remainder of the year. Did I hear that right? Were you saying that you expect that to be overall net to down? And then back to your comment on the EBITDA seasonality and EBITDA margin. Were you specifically saying you do expect EBITDA to continue to build throughout the year? Or was that EBITDA margin you expected to improve?",73
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816758.0,Answer,Thomas Sweet,,Executives,14,"Well, look, on the commodity side, we are -- our best look at it right now says it should be neutral to slightly deflationary in aggregate for the year.",29
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816759.0,Answer,Jeffrey Clarke,,Executives,15,"Yes. The entire commodity cost pool, we think, is slightly down. That will offset the increase in DRAM.",18
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816760.0,Answer,Thomas Sweet,,Executives,16,"Yes, there's puts and takes. DRAM is going to be a pressure, up. That's going to be inflationary, although we think that, that's a -- that rate of increase is at a slower rate than a year ago. So it's slowing, but it's -- there is pressure on that commodity. And then the other basket of commodity should be deflationary enough to sort of offset most, if not all, of that DRAM pressure. So that's how we see it right now. Now we'll see how it evolves as we go through the year, but that's based upon our latest view. On the EBITDA, my point was as follows, right? If you look at our pattern on EBITDA over the last year, Q1 was seasonally our weakest quarter and then it builds. So my point was, on a percentage basis, I expect to see EBITDA percentages -- margins to continue to build from Q1. Tyler, would you say that differently? Or do you have a different perspective on that?",168
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816761.0,Answer,Tyler Johnson,,Executives,17,"No, I think that's exactly right.",6
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816762.0,Question,David Eller,,Analysts,18,"Okay. Yes, that's great color. And then on the prior call, you talked about kind of the demand growth that you were seeing in the storage business and how that turned positive. How should we think about those trends that you saw in Q1? And maybe in early Q2, have those accelerated even further?",54
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816763.0,Answer,Thomas Sweet,,Executives,19,"Well, look, we always -- our expectation was Q1 was going to be seasonally weaker than Q4 just given the historical seasonal patterns, and we did see that. So I -- although we had a strong ship quarter, storage demand was down from where it was in Q4. Now we do expect that it will continue to build from here as the investments that we've been talking about with the go-to-market and what we've been doing with the portfolio we'll continue to begin to realize benefit from that as we go through the year. So that's why you heard us talk and frame the year like this, which is we expect to grow and take share for storage for the entire year. But I do think it's not going to be linear and to the right, it's going to be a little lumpy. And so our expectation is, is that we are very focused on driving velocity of that business and ensuring that we get that business back to a share gain position. Jeff, would you add anything to that?",180
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816764.0,Answer,Jeffrey Clarke,,Executives,20,"What I would add is, look, we're 1 quarter into the new compensation system. We're encouraged that has put the right focus on storage. We know the lumpiness of our demand that you mentioned, Tom, so I think we have compensation heading the right way in how we incent our sales force. And then we have -- we're building out capacity and coverage, and we'll build productivity over the year. And again, as we mentioned, what we saw in the commercial business is encouraging. I would also say we have one data point on a curve, if you will, or the beginning of a line. We need a second data point and a third data point to draw a trend. And that's certainly what we intend to do in Q2, get the second data point.",135
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816765.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question will come from the line of Frank Jarman with Goldman Sachs.,14
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816766.0,Question,Franklin Jarman,,Analysts,22,"Just to focus on the CSG segment for a minute. So revenue growth was obviously up nicely, 14% year-over-year, and you guys gave a couple of data points around gaining 100 basis points of worldwide unit share. But when I think about just the broad math around getting to the 14% growth, can you help us think about volume versus growth and especially in the context of how to think about the broader sort of global PC market? I think Gartner reported it was down around 1.4% in 1Q. So how do we just make the math work in terms of looking at your growth and thinking about ASPs versus volumes and share growth?",114
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816767.0,Answer,Thomas Sweet,,Executives,23,"Let me start, and then maybe Jeff can jump in as well. So look, I mean, from our perspective -- and we tend to look at IDC. The IDC market came in at minus 0.2% versus a forecast of minus 1.5%... So the market was a bit better than how we had -- was originally planned. But if you think about the drivers of our growth, I would tell you that our commercial units were up 12% year-over-year. Our ASPs were relatively flat in the PC space from Q4 to Q1, which I actually think is a win given some of the mix dynamics. And so look, it's a unit velocity. We're very focused, as we've talked about in the past, on commercial client. That is where we want to make sure that we're continuing to drive and take share, which we did in Q1. Don't forget also that we have a very strong S&P, software and peripheral, business. And so one of the things we've talked about over the years is the fact that, with our direct selling model, our ability to attach is a differentiated selling model from our competitors. And again, you saw things like -- I think we're now #1 in displays again for the 19th consecutive quarter. And so again, we're focused on unit growth, expanding the customer base, ensuring that we're attaching where we can attach and improving overall profitability of that business even as we continue to drive velocity. And so I'm pretty happy with the unit velocity in commercial. I think it shows the right focus and the right balance. And we're going to continue to drive the business. Jeff?",278
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816768.0,Answer,Jeffrey Clarke,,Executives,24,"I think you hit the high points. Our commercial unit growth was strong, and then it was strong in areas that carry higher ASPs. So Latitude notebooks, Precision Workstations both grew double digits. Those carry higher revenue per unit, higher margin per unit, and that's certainly what we're seeing in the business. You hit the other high point, Tom, our attach motion of selling services, financing and peripherals. We had double-digit growth in both display -- or in our S&P business, in accessories particularly, and the attach motion. That's the recipe of our CSG business, to take each and every opportunity and attach something to it. And we're doing a quite -- we're doing that quite nicely.",117
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816769.0,Answer,Thomas Sweet,,Executives,25,"And I think it is fair to say that seasonally from Q4 to Q1, and we're still trying to think our way through the new seasonal patterns of these combined businesses now, we saw less sequential decline quarter-over-quarter than what we had originally anticipated. And so I think that speaks to the overall strength in one of the markets to some of the execution focus that we've been working on. So the quarter was clearly stronger than what we had originally thought it was going to be as we stepped into Q1, and pleasantly surprised, obviously, at that. So -- and we're going to continue to execute and focus on taking share in the appropriate space.",116
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816770.0,Answer,Jeffrey Clarke,,Executives,26,"I think that's right. When you look at CSG in particular, the market was better. The commercial market was particularly better. The market continues to consolidate. We're a consolidator. And we're winning in that consolidation, and that's our focus.",40
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816771.0,Question,Franklin Jarman,,Analysts,27,"Great. And then just one sort of other question. So since you broke them out and given the recent Pivotal deal, can you talk at all about your strategy with the other businesses that you identify on Slide 16?",39
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816772.0,Answer,Thomas Sweet,,Executives,28,"Well, look, I mean, I think what you would see with those businesses is that we tend to call those our growth businesses, and I'm going to be careful here because both Pivotal and SecureWorks have not released yet. So -- but I think all of those businesses give us access and our interesting areas of what we see with the technology market in terms of whether it's security with RSA and SecureWorks, Pivotal with the cloud-native application development platform, Boomi with the ability to -- the IaaS sort of platform so -- on the Virtustream with this -- for these mission-critical workloads that want to be in the cloud. So they're all interesting areas of what -- of certain aspects of some of the technology market. And so we're focused generally on nurturing those businesses, growing those businesses, investing in those businesses. And so our strategy is going to continue to put capital towards them, where appropriate, to help drive velocity. So -- and what's interesting is that they benefit from the overall reach of Dell Technologies, right? If you think about our 40,000 sellers, our ability to cross-sell across the platform, our ability to introduce some of these interesting technologies and capabilities to our broader set of customers, it's a huge advantage for us from a leverage perspective, and we're going to continue to focus on that.",229
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816773.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of David Phipps with Citigroup.,12
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816774.0,Question,David Phipps,,Analysts,30,"And congratulations on just having a bang-up quarter in what is seasonally the weakest quarter. Can you talk about some of the things that positioned you in the storage market for this quarter and kind of how everything came together? That's certainly been an area of focus, and it seems like it's come through pretty nicely this quarter for you.",61
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816775.0,Answer,Thomas Sweet,,Executives,31,"Well, look, I think we did have a strong shipped revenue quarter. And so we're -- but again, that was off the back of a strong Q4 -- a better Q4 demand number, I should say. I think Jeff deserves a fair amount of credit here as he's been focused on how do we drive the operational execution, coupled with the coverage model expansion that we've been focused on. And so Jeff, maybe you could jump in here.",78
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816776.0,Answer,Jeffrey Clarke,,Executives,32,"Appreciate the comments. I would basically start with we're still in the early innings. We are, I think, encouraged by the results. Clearly, we talked about our Q4 exit velocity. We talked about -- you saw the performance of our 10% revenue growth and our shipments in the fiscal quarter, so we're pleased with that. We're pleased with the commercial growth in demand. We talked about the lumpiness of a big buildup of our enterprise business and its seasonal -- or seasonality going into Q1. We're working through that. And then it's about focus. We're focusing the organization. We have -- Tom and I have spent a lot of time with the team on driving capacity and coverage. We're continuing to invest in capacity and coverage. We fully intend to grow the storage business and have a lot of focus on that. We've aligned a sales compensation system beginning February 1, the beginning of the fiscal year, that emphasizes selling storage. One quarter in, I think Tom and I would reflect and go, ""Good progress."" Clearly, the enterprise business builds over the entire fiscal year. So we have work to do in the next 3 quarters, but we're encouraged. We put a lot of focus in the marketing side. If you've watched some of the, I think, tightening of our marketing programs and our marketing message leading to Dell Technologies World and what we've talked about at Dell Tech World and what we're doing in storage and the broader enterprise and infrastructure, I think you're seeing a concise message there. We're clearly front and center with the cloud and how our infrastructure is going to be used in the cloud and what we're doing in regards to our infrastructure to be more cloud-friendly. I spent a lot of time on the product side, focusing the product organization. I'm very pleased with the progress that we've made in the first 8.5 months. We have the organization very focused. You've, I'm sure, read a lot about us simplifying the road map. It's been the focus of the organization. We're at a point now where we've defined our [ .nxt ] products. And the reception from our partners and our customers has been overwhelmingly positive. Again, when I talk to customers and I said, ""Would you rather buy 4 midrange products or one, the right one with all of our best IP?"" The answer is overwhelmingly positive, to the degree of 100%, ""We prefer to buy one product that's the right product with all of the Dell EMC technology and IP in it."" That's exactly what we're going to go build and are building while providing our customers the transition from their current products to the new products. So we've said in this, despite what may be being said by others, our products on the road map today are supported throughout their lifetime, period. And we will provide a nondisruptive migration from the old product to the new product. We're encouraged by that. Every time we trial that by our partners and customers, ""Basically, Jeff, we can buy what we're buying today and when you have the new thing ready, we can seamlessly migrate to the new thing?"" ""Yes, sir, that's correct."" It's received very, very positively. And then, although I struggled with it earlier on our call, our loyalty program is winning the hearts and minds of our customers. We are protecting our customers going into the future with a series of programs that help our customers, again, choose Dell EMC and feel confident with that decision. So that combination of things, again, early innings, encouraged, a tremendous amount of focus on the storage portfolio, the storage business. Tom and I talk about this at least a couple of times a day, and that's where our focus is. Does that help?",639
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816777.0,Question,David Phipps,,Analysts,33,"That's very helpful. And then my follow-up question is on the Dell Financial Services. So when you look at the Dell Financial Services, we would expect that to continue to grow with sales. Is there anything that we might think that it should grow differently given an improving storage or server business?",53
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816778.0,Answer,Thomas Sweet,,Executives,34,"Look, DFS exists primarily to enhance and provide our customers with financing options and capabilities to facilitate the sale of Dell Technologies solutions and products. And so I think, over time, you'll see the origination growth sort of begin to mirror more the overall growth of the core business and the various businesses. We're clearly benefiting from putting Dell EMC together. In fact, EMC did not have a captive finance subsidiary. And so tapping into that sales motion at VMware and the legacy EMC customers and [ nxt ], optimizing the opportunity to provide financing services to them is what we've been doing over the last year. And you can see some of the statistics, right? So origination's up 52% year-over-year in the first quarter; and financing receivables, up almost 30% since -- year-over-year; our managed asset base, almost -- a little over $8 billion now. And so it's clearly grown pretty rapidly. But I do think, over time, we'll begin to settle back in a more sort of growth that is a bit more mirroring of what the core business growth looks like. But I'm pleased with the performance there. It's a good profit contribution for us. It's a good enabler for our business that provides our ability to have flexible consumption models and do some of the Flex On Demand and some of those types of cloud-like economic financing models that we've been talking about and are driving. And the other dynamic you've got to think about is that, as that business comes back into more sort of normal growth profile, I think our -- the growth in the related DFS debt will settle down and be more in that range as well. So Tyler, I don't know if you would add anything from a DFS perspective that I -- maybe I missed.",305
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816779.0,Answer,Tyler Johnson,,Executives,35,"I think you answered with good detail, and I don't think there's anything more than I can add.",18
266017.0,"Dell Technologies Inc., Q1 2019 Earnings Call, Jun 04, 2018",2018-06-04,48.0,Earnings Calls,Dell Technologies Inc.,3615.0,1483234.0,58816780.0,Question and Answer Operator Message,Operator,,Operator,36,Our next question will come from the line of Shannon Cross with Cross Research.,14
