companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654796.0,Question,Brian Marshall,,Analysts,71,"Sure, understood. And the unit number, if possible?",8
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654797.0,Answer,Michael Dell,,Executives,72,I don't think we disclose units anymore. We've moved off of that about one year ago.,17
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654798.0,Question and Answer Operator Message,Operator,,Operator,73,Our final question will come from the line of Brian Alexander with Raymond James.,14
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654799.0,Question,Brian Alexander,,Analysts,74,"Brian, based on the information you've given on buybacks and other income and tax rate, et cetera, it's still possible to drive EPS growth without driving growth in operating income. So it's still not clear to me whether you expect to drive operating income growth in fiscal '13. And I'm still confused as to why you aren't specifically discussing an op income growth objective for the year whereas last year you did?",72
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654800.0,Answer,Brian Gladden,,Executives,75,"Well, we spent some time benchmarking and looked at peer companies and what they do, and we were really the only company out there providing operating income outlook, so we decided to be consistent with other companies, so that's why we moved to EPS. I think your math is right. I think given everything we see right now as we head into the year, that's the number that we're calling. And I think as we move throughout the year and things become a little bit more certain around the demand environment, around where we are in the investments we need to make, we'll obviously give you little more clarity on that. But we do think we can grow earnings per share and that's our focus.",125
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654801.0,Question,Brian Alexander,,Analysts,76,"All right. Just maybe one final follow-up, if I could. In terms of capital allocation, you talked about buybacks at 10% to 30% of cash flow. You talked about CapEx for the year. Can you say whether Dell is more seriously considering the issuance of a dividend? And if not, what are the key arguments against the dividend as you talk about this option with your board, given the company is generating a lot of cash? It's pretty consistent, and you're sitting on a large pile of cash as well.",90
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654802.0,Answer,Brian Gladden,,Executives,77,"Yes, I think we talked about this last quarter in a specific question. I would just say that the one big area of uncertainty that we obviously have to manage through, and this is something we think about and talk about from time to time with the board, is really around U.S. liquidity and access to capital in the U.S. And as that gets clearer, I think we would obviously be in a position to talk more about that. But that's probably the biggest thing that we think through as we consider that alternative, Brian.",95
266017.0,"Dell Inc., Q4 2012 Earnings Call, Feb 21, 2012",2012-02-21,48.0,Earnings Calls,Dell Technologies Inc.,3277.0,275885.0,13654803.0,Question and Answer Operator Message,Operator,,Operator,78,"Ladies and gentlemen, this does conclude today's conference. Thank you all for participating and you may now disconnect.",18
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232701.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Dell Inc. First Quarter Fiscal Year 2013 Earnings Conference Call. I'd like to inform all participants, this call is being recorded at the request of Dell. This broadcast is a copyrighted property of Dell Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Inc. is prohibited. As a reminder, Dell is also simulcasting this presentation with slides at www.dell.com/investor. [Operator Instructions] I'd like to turn the call over to Rob Williams. Mr. Williams, you may begin.",90
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232702.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. With me today are Michael Dell, Brian Gladden and Steve Felice. During the Q4 earnings call, we discussed our initiatives to create a more streamlined and efficient earnings process. Effectively, we are reducing prepared comments and increasing the content in the web deck. The web deck, along with our DellShares VLog, are posted to our website in advance of the call, and I encourage you to review these for additional perspective.
Next, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements that are based on current expectations. Actual results and events could differ materially from those projected in the forward-looking statements because of a number of risks and uncertainties, which are discussed in our annual and quarterly SEC filings and in the cautionary statements in our press release and web deck. We assume no obligation to update our forward-looking statements.
Please also note that we will be referring to non-GAAP financial measures during -- including non-GAAP gross margin, operating expenses, operating income, net income and earnings per share. Historical non-GAAP measures are reconciled to the most directly comparable GAAP measures in the web deck posted in the Investor Relations section of dell.com and in our press release and 8-K filed today. I encourage you to review these documents as well. Please also note that unless otherwise mentioned, all growth percentages refer to year-over-year progress.
Now, I'll turn it over to Brian.",246
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232703.0,Presenter Speech,Brian Gladden,,Executives,2,"Thanks, Rob. While we continue to make strong progress in the transformation of the company, our first quarter results were mixed, and we fell short of our own expectations. There were some areas where our execution was not as expected, and there also are some market dynamics that created some headwinds for us. We want to be clear that we remain committed to our strategy, and we want to acknowledge that our progress will not always be linear. 
Our commitment to build a broader set of end-to-end solutions and shift the mix of our business continues to be our top priority, and we're making progress. Our mix of enterprise solutions and services is now 50% of our margin and 31% of our revenue. Dell-owned IP storage, which is a key component of our enterprise solutions and an area where we made significant investment, grew at 24%. And we've announced 5 and closed 3 acquisitions year-to-date, all of which will help drive higher value mix and more predictable revenue and marginal -- margin streams going forward. Specifically, the acquisitions of SonicWALL and AppAssure further enhance our portfolio of Dell security and software solutions. 
For the quarter, we delivered revenue of $14.4 billion, down 4%. This was below our outlook. There are a few key causes to the shortfall. Our sales execution was not up to our expectations, and we've made changes to improve this as we head into the second quarter. Additionally, the demand environment was tougher than we planned, and I'd specifically highlight weaker demand in markets like EMEA and parts of Asia, in addition to public markets. Finally, we're seeing a more challenging competitive environment in a few areas of the business. We'll address these items in more detail in a moment. 
I'll refer to non-GAAP financial measures going forward. Our gross margin was 22%, up 30 basis points sequentially. While we saw improved enterprise solutions and services margins and mix and a sequential business shift from consumer to commercial, margins were impacted by a tougher pricing environment in client products. OpEx was down $183 million sequentially, driven by one less week in the first quarter versus the fourth quarter, combined with reductions in G&A and sales compensation. 
Operating income was $1 billion or 7% of revenue. Cash flow from operations was a negative $138 million. While Q1 is normally a seasonal low for cash flow, the sequential revenue decline, coupled with a 14th week in Q4, negatively impacted our accounts payable balance in the quarter. Our trailing 12-month cash flow from operations was $4.9 billion, up 17%. We allocated $300 million of capital to repurchase 17 million shares of Dell's stock and ended the quarter with $17.2 billion in cash and investments. 
Turning to our lines of business. Servers and networking grew by 2%, as we saw the typical pause in server purchases ahead of the launch of our next-generation servers. The initial demand for the products is tracking ahead of our plans, and the pipeline is strong heading into the second quarter. We're seeing good traction in our networking business, as PowerConnect revenue was up 46% year-over-year and Force10 increased 69% sequentially. Dell IP Storage was up 24% to $423 million, as the Compellent pipeline continues to strengthen and EqualLogic grew at 14%. Total storage declined 8%, as third-party storage now represents less than 5% of our storage business. 
Our notebook business contracted 10%, as we saw a more aggressive competitive environment, particularly in the entry level and emerging markets. We believe some of the tougher competitive environment can be attributed to channel inventory rebuilding, following the hard disk issues of the past 2 quarters. In addition, we're seeing more consumer IT spending diverted to alternative mobile computing devices. These dynamics impacted both our revenue and margins for the quarter. In the short term, we believe our client business is well positioned on cost, and we'll focus our efforts on growth on higher-margin, higher-value segments, with a priority on profit over unit share. 
The services business continues to be a highlight. The business grew 4% to $2.1 billion, driven by 8% growth in support and deployment. The security business was up 31%, driven by our SecureWorks acquisition. Operating margins are up as we continue to improve our cost structure and increase our attach rates of premium support and deployment services. 
Revenue for our software and peripheral business declined 7% for the quarter to $2.4 billion. Consistent with our prior commentary, this continues to be an area where we'll see pruning of the nonstrategic elements of the portfolio. 
Before I turn it over to Steve, I want to mention that at the beginning of the fiscal year, we realigned some customers between business units, with the biggest impact in SMB and Consumer. The details behind this change are included in Slide 19 in the web deck and the tables in our press release. 
Now I'll turn it over to Steve.",822
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232704.0,Presenter Speech,Stephen Felice,,Executives,3,"Thanks, Brian. Before I get into the results by business unit, I want to provide a more detailed view of factors which impacted Q1 results, as well as some proof points supporting progress in our transformation. We believe these changes will position us for long-term success. 
Let's start with sales force productivity, where execution was below our expectations and impacted our Q1 results. As you all know, we took action last year to accelerate our transformation by hiring sales specialists to focus on our enterprise business solutions. While we've seen progress here, we still have more to do to improve our sales execution. Exiting the quarter, we've made some modifications to our selling model that will improve results going forward. 
First of all, we've moved sales resources to better optimize coverage within specific customer sets and geographies. In addition to that, we're increasing our focus on integrated solution offerings rather than overspecializing on specific products and emphasizing a strong focus on our servers, storage and notebook products. We implemented many of these changes headed into Q2 as we substantially completed the consolidation of our global sales and marketing organizations, and we're confident these actions will improve our sales execution as we move through the year. 
Now looking externally, the environment remains challenging. Consumer spending on desktops and notebooks continues to be under pressure, and much of the growth in Consumer has migrated to entry-level products in emerging markets, where we've chosen not to participate. We're also seeing some IT spending prioritized to purchase other mobile devices. Now this is mostly a consumer dynamic, but there is clearly some impact in areas of commercial as well. 
Growth markets were flat despite growth in China of 9%. We navigated these emerging markets more cautiously in Q1, and we're optimizing for profit given the economic uncertainty. Now there are also many positive indicators that our strategy to deliver converged and easy-to-manage solutions to our customers is gaining traction. Our enterprise solutions and services growth, excluding EMC, was 5%, and several products are growing at rates faster than the market. 
We're also seeing a strong response to our next-generation servers. The mix of these servers was over 25% exiting the quarter. We're seeing strong momentum in many of our acquired technologies, like Compellent and Force10, where we've added almost 1,000 new customers during the quarter. 
And our service business continues to show strength and is building a good pipeline and signing new business that should position us well going forward. Our new signings for the trailing 12 months was $1.8 billion, which is up almost 80%, and our services backlog was up 9%. 
Now I'd like to turn to our business unit results. Large Enterprise revenue was down 3%, driven by developed markets, which declined 6%. We see a good pipeline here but some customers are delaying their IT spending. Public continues to see spending pressure and was down 4%. We are starting to see improvements in U.S. federal spending, but our K-12 and health care businesses were lower than expected. 
SMB revenue was up 4%, driven by enterprise service and solution growth of 17%. SMB continues to be a solid business for us, given our scalable-solutions focus and strong relationships with these customers. The growth was broad-based geographically, as all 3 regions grew, which was led by APJ, up 10%. 
In total, for these 3 commercial businesses, we saw gross margins increase sequentially and overall operating income was at 9.3%. The Consumer business was our biggest challenge in the quarter, with Consumer notebook revenue down 15% as we limited our participation in the profit-challenged entry-level systems. On the channel front, we expanded to over 103,000 channel partners in Q1. These partners are becoming increasingly important as we provide a broader set of converged solutions on a global basis. And finally, we are confident that we are positioning ourselves well for profitable growth, and we believe the recent changes we've made in our global go-to-market processes and organization model will position us better for execution in the coming quarters. 
Now I'll turn it back over to Brian to discuss the outlook.",687
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232705.0,Presenter Speech,Brian Gladden,,Executives,4,"Thanks, Steve. Despite the good progress we're making with our enterprise solutions and services, our overall revenue performance wasn't where it needed to be in the first quarter. As Steve said, we're confident that we have action plans in place to fix our execution and improve our top line growth as we move through the year. 
In addition, the investments we've made position us well as we strengthen our execution. While we believe spending has been delayed in some areas, we have a healthy pipeline of business and expect to gain growth momentum as the year progresses. We do have concerns about the impact of the competitive pricing environment. We'll continue to monitor these dynamics and adjust our tactics to optimize operating income and cash flow for the company based on how this -- how the market plays out. 
While we're not off to the start we expected for the year, it's too early in the year to adjust our FY '13 EPS outlook. We intend to provide an update on the total year outlook during our second quarter earnings call in August. For the second quarter, we expect revenue to be in line with normal seasonality of a sequential increase of 2% to 4%, mostly driven by our public business seasonality. 
Before we take questions, let me close with a few summary points. We're fully committed to our strategy, and we'll continue to make investments in building end-to-end solutions capability. This is a long-term strategy and will take time. We're making progress and have several areas where our results are strong, proof points that our strategy's working. And we look forward to providing a more detailed strategic update in our upcoming investor analyst meeting in 3 weeks. 
Now let me turn it back over to Rob.",297
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232706.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Brian. [Operator Instructions]  Regina, can we have the first question?",11
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232707.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] We'll take our first question from Chris Whitmore with Deutsche Bank.,13
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232708.0,Question,Chris Whitmore,,Analysts,7,I wanted to ask about the revenue guidance. What gives you confidence in the up 2% to 4% sequentially in front of a major operating system release? Wouldn't we expect to see some pause from both consumer and corporate customers ahead of that?,43
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232709.0,Answer,Brian Gladden,,Executives,8,"Yes, Chris. I think we're building off of the first quarter run rate. I think to some extent, we've seen some of that pause, it's already in the run rate. A lot of the sequential improvement really is driven by the typical public state local business and educational really dynamics that we look at the pipeline there, and that looks like it supports that increase.",65
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232710.0,Question,Chris Whitmore,,Analysts,9,"And just to follow-up, I wanted to understand the gross margin pressures in the client business a bit more. It appears margins and clients were flat to down sequentially despite the alleviation of the HDD issue, and I would imagine the curtailment of losses last quarter from exiting the handset business. I guess the question here is, what's wrong with your cost structure? Why can't you compete in this marketplace and benefit from some of those tailwinds?",78
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232711.0,Answer,Brian Gladden,,Executives,10,"Yes, I would talk in general about gross margins and say, we did see some good progress in the quarter in terms of mix. Enterprise solutions and services is obviously higher margin. Services margins were up in the quarter sequentially. Both of those things were good. HDD issues generally worked through the quarter, and we've gotten supply, so that's generally behind us. Commodity inflation, deflation was about what we expected. There was slight deflation in the quarter. But the thing that we would call out was really the notebook pricing dynamics that we saw in the quarter and some mix within notebooks. So I'm not going to provide a detailed walk of that in terms of quantifying it, but that's sort of what we're seeing going on within gross margin. Steve, you want to...",134
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232712.0,Answer,Stephen Felice,,Executives,11,"The one thing I would add that I feel was a little bit different than the last couple of quarters was the competitive dynamics in Asia. That's where we saw a pretty heavy price competitive dynamic. And we backed off, and you saw our growth slowed down there. We feel like we're in good cost position overall. There are certain price bands where we don't participate as strongly in, and those lower price products moved pretty heavily throughout China and Asia. We also feel like there was a bit of a channel sell-in that took place, so there was a lot of competing for shelf space that we didn't think was healthy. And so that put some margin pressure on. So I think we're going to watch this carefully over the next quarter. But I don't think what we saw in the first quarter was -- is really something that's sustainable at an industry-wide level.",155
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232713.0,Question and Answer Operator Message,Operator,,Operator,12,We'll take our next question from Ben Reitzes with Barclays.,11
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232714.0,Question,Benjamin Reitzes,,Analysts,13,What are these changes you're making in your go-to-market strategy that could help sales? And could you give us more detail? And when will they kick in and in what segments?,32
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232715.0,Answer,Brian Gladden,,Executives,14,"Yes, I'll take that. First, let me say that we're trying to move as quickly as possible in this transformation. And in trying to accelerate the transformation, it requires a level of complexity in adding a number of specialists and figuring out where the right coverage models are and in figuring out the right solutions that we choose to sell. And so the changes are refinements. As we put this business together this quarter, we noticed we got out of position in a couple of areas. One is, I'm not going to get specific on which customer sets, but we found ourselves lacking coverage in certain customer sets that we normally excel in, and so we are reallocating resources. A lot of that happened in Q1, is going to continue in Q2 probably for the next few quarters, but we got a lot of that underway. A second change is really simplifying the bundling of solutions. So I mentioned this in my comments. We -- with all of the new capability, we were tending to sell things on a single-product basis, as opposed to a more bundled solution. It was spreading our resources a bit too thin and not taking advantage of the true solution capability that we have. So we've done a better job coming out of the gate this quarter in having smarter bundles that take advantage of the core products we have in server, storage and notebooks but build around them the terrific IP that we've acquired in a number of the acquisitions we've done.",258
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232716.0,Question,Benjamin Reitzes,,Analysts,15,"Okay. And then, my follow-up was with regard to Windows 8 and Romley. What -- it sounds like servers are off to a good start. If you could be more specific, how much is due to the Romley cycle? And what are your expectations for Windows 8? And when does that kick in, too, if we follow the sequential improvement pattern?",61
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232717.0,Answer,Michael Dell,,Executives,16,"This is Michael. We're seeing, I think, very good initial demand for our 12th generation PowerEdge, and we were first to market with those products and feel that the product line is incredibly strong. We exited the quarter with the 12th generation being a little over 25% of the server business, so it's off to a strong start. I think the benefits of this generation in terms of 10-gig ethernet and all the performance characteristics, the larger memory footprints going into bigger workloads, give us lots of opportunity to grow that. We're also seeing a strong adoption of our networking architecture with that as well. As Steve mentioned, we're kind of changing the sale here from server to converged sale of server, storage, networking and kind of software and services that go around that to support it. Windows 8, obviously, we're totally lined up around the launch of Windows 8. We don't see -- corporations are still adopting Windows 7, so we don't think there'll be a massive adoption of Windows 8 by corporations early on. But certainly, the addition of capacitive touch capability into Windows 8, we think, will be a welcome addition and will have a full complement of products at time of launch.",206
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232718.0,Question and Answer Operator Message,Operator,,Operator,17,We'll take our next question from Katy Huberty with Morgan Stanley.,12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232719.0,Question,Kathryn Huberty,,Analysts,18,"Brian, given the high DSOs this quarter, does that suggest that the weakness was relatively concentrated in April? And if that's the case, what have you seen in May that gives you confidence that the business will look pretty normal seasonally in the July quarter?",45
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232720.0,Answer,Brian Gladden,,Executives,19,"Yes, Katy, I think, April was not what we expected. We had kind of come into the quarter and seen a bit of a lull in the first couple of months, and we're looking at pipelines that were pretty strong for April that really just didn't materialize and saw some things specifically push. We feel, as we sit here today, the pipelines look pretty good. We talked about that in the comments heading into the second quarter, and that gives us some confidence that we would expect to see the sequential improvement that we would normally expect.",97
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232721.0,Question,Kathryn Huberty,,Analysts,20,"And then just a follow-up as it relates to the Dell strategy to react to the competitive pricing environment, can you continue to walk away from that competitively-priced business? Or at some point, do you need to go after the volume to digest the cost structure that you're sitting with today?",52
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232722.0,Answer,Brian Gladden,,Executives,21,"Yes, look, I think it's clearly isolated to a couple of markets and a couple of places within the business, mostly Consumer. Steve can talk a little bit more about it. I think we've been focused on mid-priced, higher-priced kind of products, higher-value segments for a while. I think we'll continue to do that. There are parts of the business where that will force us probably to walk away and prune more revenue than we probably thought coming into the year given the dynamics that we're seeing.",87
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232723.0,Answer,Stephen Felice,,Executives,22,"Yes. The price bands and the products that are attractive to us still make up half the market. In some parts of the world, they make up 2/3 of the market. And so there's going to be a time where the compares are going to not include a lot of low-end product that we're not emphasizing. For example, in this past quarter, our XPS line sold very well. It was up 33%. But it's still a smaller portion of our total, but it's growing in mix on a regular basis. And so at some point, we think that line will be the predominant line for us. We analyze the cost structure all the time, and like I said earlier, we think we're in good cost position. I remember a few years ago, people hitting us with the same thing when Acer was pushing hard, and we said we were going to be disciplined because we didn't think they could sustain what they were doing, and we saw what happened to them. So we're not going to overreact in one quarter. We'll continue to look at the pricing dynamics and our cost structure, and we'll make sure we're competitive in the areas we want to be competitive.",206
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232724.0,Question and Answer Operator Message,Operator,,Operator,23,".
We'll take our next question from Toni Sacconaghi with Sanford Bernstein.",11
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232725.0,Question,Toni Sacconaghi,,Analysts,24,"If you stand back and just think about what the client business delivered this quarter, revenue growth was down 6% year-over-year. It was down 10% in notebooks. Your margins were materially pressured, and you had to walk away from a bunch of business. That feels like a pretty sobering market and market situation. I'd like you to comment on whether the PC market is evolving in a less attractive way than you had thought 1 or 2 years ago and what you think about is realistically the normalized revenue growth for the market in clients, and what the normalized revenue growth we should think about for Dell. I would presume it would be lower, given that you have said that you may want to continue to walk away from parts of the market.",133
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232726.0,Answer,Brian Gladden,,Executives,25,"Yes, Toni, I think to be honest, it's -- if you go back up a couple of years, the growth in the PC market has clearly been lower than what we would've expected a couple of years ago. And as we've talked about on the call, clearly, some of that is alternative mobile devices that I would argue is a relatively new dynamic affecting the business over that period of time. That said, I mean, again, as Steve said, there are still opportunities for us to find growth here. We see it as an attractive business. It's still generating good margins, very good margins, for us, and we think we could continue to do that. There will be some pruning that continues in that business as we focus on higher-profit parts of the business.",134
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232727.0,Answer,Stephen Felice,,Executives,26,"And talking to the commercial customers, we still don't see, in even the midterm, any material change in their strategies, other than maybe virtual desktops, which the acquisition of Wyse positions us well in that area. But where we play strongly in, there's still an indication from the customers that they continue to stay on the course they're on. And our biz client products are very profitable. I think we really probably should limit that more on the Consumer side where we did see a lot more margin pressure and a lot more operating income pressure. But the business client product side of the business was very healthy. That's more of a near-term growth issue, and we do see that being more acute than systemic.",125
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232728.0,Answer,Brian Gladden,,Executives,27,"And Toni, I think in terms of framing up longer-term view of end user computing, I think we'll spend a fair amount of time doing that as we head into the analyst meeting.",33
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232729.0,Question,Toni Sacconaghi,,Analysts,28,"And as a follow-up, I was wondering if you could comment on the forces at work on both operating expense and principally, components going forward over the next couple of quarters. Clearly, in OpEx, you're going to be adding some higher gross margin but higher OpEx businesses in the form of your recent acquisitions. Should we be expecting OpEx to continue to go up? Or do you feel you have -- in dollar terms or in percentage of revenue terms, do you feel you have plans to offset that? And similarly, on the component side, I can't help thinking that if you believe that HDDs have largely come in a supply balance and DRAM pricing looks like it's more likely to go up than down, should we be thinking about pressure on your total BOM going forward over the next couple of quarters?",144
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232730.0,Answer,Brian Gladden,,Executives,29,"Yes, just to talk about OpEx, Toni, I think we've been pretty disciplined in terms of how we're managing that. If you look at this quarter in terms of the demand environment and what happened to revenue, we were pretty disciplined in terms of managing through that. We are still shifting dollars and making investments in important parts of the business. R&D spending is up, and that will continue. Some of the sales investments will probably moderate in this environment as we make some of these changes. But I think what I would say is you can count on us to continue to be disciplined in how we manage OpEx without giving specific outlook on that. In terms of component pricing, I think it's a mixed bag. It's -- we've expected, as I think we've said in the first quarter or in the -- at the end of the fourth quarter, that memory and displays would probably be increasing in the second half of the year. I think we still believe that. Our outlook would have memory increasing in the second quarter and the third quarter and probably coming back down in the fourth and displays, similar. As we've also talked about hard disks, we would expect to start seeing some deflation as we move throughout the year. So not a lot of change in our outlook in terms of component prices. I would tell you in aggregate, probably a little more favorable for the year than what we would've expected 3 months ago if you put all that together.",260
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232731.0,Question and Answer Operator Message,Operator,,Operator,30,We'll take our next question from Brian Alexander with Raymond James.,12
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232732.0,Question,Brian Alexander,,Analysts,31,"Back to the sales execution. What gives you the confidence that this isn't just the market not embracing sales solution versus this being sales execution-related? I guess, I don't understand how you're lacking coverage in certain areas given all the hiring you've done. I think it's been thousands of sales specialists, so I would think coverage is going up, not down. And just trying to get a sense for how confident you are and how much do you think you have your arms around the situation and again, what pace of improvement are you expecting.",95
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232733.0,Answer,Brian Gladden,,Executives,32,"Yes. Actually, I'm very confident in this question in the -- our ability to sell solutions because really, what I would say if we look back this past quarter, I think where we stumbled a little bit on execution was on transactional selling. The solutions selling was strong. We probably -- I don't have an exact number but just looking at what happened during the quarter, the number of offers we had that included servers and storage and networking and services was up quite a bit. What I talk about, the coverage, I think we over-indexed a little bit on where we put all the specialists. In other words, too many geographies, we had -- we probably saturated the place and then, left some places uncovered. Same thing with certain customer sets. So we're balancing that. We've added quite a bit of capability, and we just have refining to do as we roll that out. But the actual ability to sell solutions is improving as each quarter goes by.",169
266017.0,"Dell Inc., Q1 2013 Earnings Call, May 22, 2012",2012-05-22,48.0,Earnings Calls,Dell Technologies Inc.,3232.0,312255.0,15232734.0,Question,Brian Alexander,,Analysts,33,"Okay. And then, Brian, I guess, why not reduce the full year EPS outlook given the disappointing Q1, the tough pricing environment, which could linger, and the sales execution changes that sound like they're going to take time to play out? I mean, it seems like you need to generate 80% of your EPS in the next 3 quarters, which is higher than what you've done in the past.",69
