companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063308.0,Answer,Robert Williams,,Executives,50,"Good, okay. No, I appreciate that clarification Tom. That wraps Q&A. As a reminder, we have our Analyst Meeting, our Investor Meeting, in New York on April 5. This is a 2-hour meeting, and it will focus on strategy, integration efforts and capital structure. We're going to dedicate half of the time to Q&A. This is an invitation-only meeting due to limited availability. So please contact us if you're interested in attending. And finally, appreciate you joining the call. We're available to take additional Q&A. Thanks.",86
266017.0,"Dell Technologies Inc., Q4 2017 Earnings Call, Mar 30, 2017",2017-03-30,48.0,Earnings Calls,Dell Technologies Inc.,3902.0,1164657.0,48063309.0,Question and Answer Operator Message,Operator,,Operator,51,This concludes today's conference call. We appreciate your participation. You may disconnect at this time.,16
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986900.0,Presentation Operator Message,Operator,,Operator,0,"Good morning, and welcome to the First Quarter Fiscal Year 2018 Earnings Conference Call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies.
This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information, in whole or part, without the prior written permission of Dell Technologies is prohibited. 
As a reminder, the company is also simulcasting this call at investors.delltechnologies.com. A replay of this webcast will be available at the same location for 30 days. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Senior Vice President of Investor Relations. Mr. Williams, you may begin.",114
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986901.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Regina. Good morning, and thanks for joining us. With me today is our Chief Financial Officer, Tom Sweet; our President of Infrastructure Solutions Group, David Goulden; and our Treasurer, Tyler Johnson. 
We posted our first quarter press release and web deck on our website, where this call is also being webcast. Q1 financial results will be filed on Form 10-Q tomorrow, June 9. I encourage you to review these documents for additional perspectives. 
Consistent with prior periods, our Q1 non-GAAP operating income excludes approximately $2.7 billion of adjustments. The majority of these are noncash and related to purchase accounting and amortization of intangible assets. Please note that due to the EMC merger and, to a lesser extent, the Dell go-private transaction, there will continue to be significant bridging items between our GAAP and non-GAAP results for the next few years, although the impact will decline in each subsequent quarter. Please refer to the web deck as well as our SEC filings for more details on our total non-GAAP adjustments. As a reminder, please note that our first quarter fiscal year 2017 historical results do not include EMC, and unless otherwise specified, all growth percentages refer to fiscal year-over-year changes, which may not be comparable due to the merger. 
During this call, we will generally refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, EBITDA and adjusted EBITDA on a continuing operations basis. A reconciliation of these measures to its most directly comparable GAAP measure can be found on Form 10-Q and in the supplemental material in our web deck. 
Finally, I'd like to remind you that all statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in the cautionary statement section in our web deck. We assume no obligation to update our forward-looking statements. 
Now I'll turn it over to Tom.",340
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986902.0,Presenter Speech,Thomas Sweet,,Executives,2,"Thanks, Rob. We were pleased with the overall results given some of the dynamics we worked through during the quarter. We completed our first quarter under the fully integrated annual plan and the new go-to-market structure. We aligned the family of businesses to the Dell Technologies fiscal year calendar, and we faced component cost headwinds in certain areas. 
We feel good about the velocity we saw in many areas of the business, the work we've done on integration, our cash and balance sheet management and the success that we're seeing in our Dell Financial Services, or DFS, business. While we made progress, there's still more work to do, and we will discuss this in more detail later in the call. 
Now jumping into the Q1 results. GAAP revenue was $17.8 billion with a GAAP operating loss of $1.5 billion. Non-GAAP revenue was $18.2 billion. While year-over-year compares for ISG and VMware segments are not meaningful, CSG revenue grew 6%. On a stand-alone basis, last week, VMware reported a growth rate of 9%. Our ISG business saw revenue growth in PowerEdge servers and strength in our newer solutions, including all-flash arrays, hyper-converged systems and software-defined storage, with softness in traditional hybrid storage arrays. We are focused on improving overall storage velocity as we move forward and in balancing server revenue growth and profitability given the challenging component cost environment. 
Gross margin at the consolidated level was $5.6 billion or 31.1% of revenue and was impacted by pricing actions in both ISG and CSG as we navigated through the component cost increases as well as mix shifts within ISG. As a reminder, there are some instances where pricing commitments are already in place, and we can't always bridge that gap with pricing adjustments when the cost environment moves as quickly as we've seen it move recently. Going forward, we do anticipate memory and SSD costs to be a headwind through the remainder of the year. 
OpEx was $4.4 billion or 24.5% of revenue. We continue to execute on our cost initiatives while also investing back in the business to drive growth in today's changing IT environment. Operating income was $1.2 billion or 6.6% of revenue. 
Now let me turn it over to Tyler to provide additional commentary on adjusted EBITDA, cash flow and capital structure.",383
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986903.0,Presenter Speech,Tyler Johnson,,Executives,3,"Thanks, Tom. Adjusted EBITDA for the quarter was $1.6 billion or 8.6% of non-GAAP revenue. Please see Slide 17 in the web deck for more details on our EBITDA adjustments. 
In Q1, we generated cash from operations of $240 million. Operating cash flow during the quarter was driven predominantly by profitability and working capital benefits. Cash flow was in line with expectations and normal Q1 seasonality. Our cash and investments balance was $14.9 billion, down approximately $300 million versus the prior quarter. 
During Q1, we paid approximately $100 million in term loan amortization. In addition, as discussed on the Q4 earnings call, we closed on the repricing and upsizing of our term loan B using the incremental $500 million to reduce our margin loan bridge from $2.5 billion to $2 billion. Subsequently, we refinanced the bridge into a $2 billion margin loan, now with a 5-year maturity. Since closing the EMC transaction, we have paid down $7.1 billion of gross debt, excluding Dell Financial Services-related debt, resulting in a $200 million reduction in annualized interest expense on a run-rate basis. 
We ended the quarter with $50.7 billion in total principal debt, up $400 million due to the growth in our DFS business. Of this amount, $41.9 million (sic) [ $41.9 billion ] is core debt. The remainder included approximately $5.2 billion of debt that funds our DFS business, the $2 billion margin loan and a $1.5 billion bridge facility backed by VMware legacy intercompany notes due to EMC Corp. 
Moving to our share repurchase program. To date, we have repurchased approximately 13 million shares of Class V common stock under the Class V Group repurchase program, totaling approximately $800 million. As a reminder, this portion of the repurchase program has been funded through a share purchase agreement to sell VMware Class A Common Stock to VMware. Since closing the EMC transaction, we've repurchased approximately 19.7 million shares of Class V Common Stock for a total of $1.1 billion when including the DHI Group repurchase program. We'll continue to evaluate repurchase opportunities in the context of our broader capital allocation strategy. 
Before I turn the call over to David, I would like to highlight the portfolio growth momentum we are seeing in our DFS business. DFS is now the exclusive originator of the Dell EMC business and the preferred finance partner for VMware, which we expect to enable incremental revenue and profitability across our portfolio of solutions over time. In Q1, DFS originations approached approximately $1.1 billion and financing receivables grew to approximately $6 billion, up 19% year-over-year. As the DFS business grows so have our DFS-related debt, which includes both allocated, corporate debt and structured financing. 
I also wanted to comment briefly on the new consumption models we announced at Dell EMC World at the beginning of May. We are seeing growing customer interest in flexible consumption models as they work through their digital transformation. We expect the impact to cash to be immaterial. 
To close, I want to reiterate what I said on the last earnings call and at the recent Investor Meeting. We remain committed to our conservative financial policy and overall capital allocation strategy. We continue to prioritize deleveraging and optimizing the balance sheet to profitable growth and strong cash flow generation. 
Let me turn it over to David.",552
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986904.0,Presenter Speech,David Goulden,,Executives,4,"Thanks, Tyler. Overall, the Information Solutions Group, or ISG, performed well in its first quarter with our new go-to-market structure as demand across the ISG portfolio grew mid-single digits. While I was relatively pleased with the demand and overall revenue performance, we still have work to do to improve our execution in some areas as we move forward. I'll provide more details on that in just a moment. 
At Dell EMC World in May, we announced major updates across our portfolio. These new solutions are designed to help our customers realize their IT and digital transformation goals while letting them choose the pace and consumption model best suited for their organization. In servers, we enhanced our position as the industry-leading vendor with our new 14G line that provides a more scalable business architecture, intelligent automation and integrated security. This new generation of servers is the bedrock of the modern data center, creating a common platform that is essential in a service-centric, software-defined world. 
In hyper-converged infrastructure, we announced several updates to our portfolio, including a new VxRail 4.5 appliance, expanded capabilities for our XC Series and VxRack systems as well as new flexible consumption models aimed at making hyper-converged infrastructure easier and simpler to acquire, deploy and manage. In storage, we announced a full lineup of new all-flash solutions, including the new VMAX 950F, which is up to 4x faster than our nearest competitor for mission-critical workloads; XtremIO X2 with 3x more capacity, 25% better storage efficiency and 80% better response time than the prior generation. We also introduced new Unity, SC and Isilon solutions to round out our mid-range and unstructured all-flash portfolio. 
In data protection, we introduced a new turnkey integrated data protection appliance, which combines storage protection, search and analytics and an easy-to-deploy solution. In networking, we introduced the industry's first 25 Gig-E open networking switch for the software-defined data center, designed to go hand in hand with our new 14G servers. Additionally, we enhanced our software-defined storage solutions with new ScaleIO and ECS updates. For a full list of product announcements from Dell EMC World, please visit our website. 
Now turning back to results for the quarter. Total Q1 revenue for the ISG business was approximately $6.9 billion, with operating income of $323 million or 4.7% of revenue. There are a couple of factors to note regarding our operating margin performance. 
First, consistent with historical trends, Q1 is typically the seasonally low point for the year, and we expect operating margins to build through the year with volume. Second, we had some gross margin headwinds, including higher commodity costs and a mix shift between service and storage. And third, the core was impacted by a backlog build and some noncash charges from the decision to discontinue certain products. So overall, we were relatively pleased with our top line performance, and we are laser-focused on improving profit margins in Q2 and beyond. 
Looking at results by segment. Our Server and Networking revenue of $3.2 billion increased 5%. We remain the worldwide market leader in x86 server units, driven by our mainstream business, where we gained 200 basis points of unit share and 260 basis points of revenue share according to IDC. We continue to see strength in our mainstream PowerEdge business, with units and revenue up double digits in the fiscal quarter while our high-volume cloud business declined. 
In storage, we generated revenue of $3.7 billion. To give you a sense of our performance, orders demand in fiscal Q1 was down mid-single digits, a similar rate to Q4. As a reminder, results from market research firms are based on calendar quarters and the change in our fiscal year caused our calendar Q1 results to be void of a typical month 3 as the quarter linearity shifted towards April. 
While we were pleased with the performance of our high-end all-flash, hyper-converged infrastructure and software-defined storage solutions, we still have work to do in mid-range storage. Our improvement in this space will start by taking advantage of the products we announced at Dell EMC World and by focusing our direct and channel teams on this market opportunity. We also plan to extend our lead across all-flash storage with the broad range of product announcements I mentioned earlier. All-flash demand in the fiscal quarter grew very high double digits as customers modernized their IT infrastructure with our market-leading solutions. 
Demand in our hyper-converged portfolio, including VxRail and XC appliances as well as VxRack systems, continued to grow triple digits, driven by customer demand for fully integrated solutions. Additionally, the early response from our new Cloud Flex consumption model has been very positive, with initial interest exceeding our expectations. 
We also drove strong performance against the rest of our cloud strategy this quarter as well. Demand for our Virtustream Public Cloud for mission-critical applications grew approximately 100%. And later this year, we'll introduce a Virtustream edition of our Enterprise Hybrid Cloud to encompass mission-critical workloads on-prem with seamless connections to Virtustream Public Cloud. We also saw growth in our native hybrid cloud solutions, which are powered by Pivotal Cloud Foundry, the world's most powerful software -- the world's most powerful development platform and used by organizations to rapidly develop and run modern and legacy applications as start-up speeds. 
In summary, I am extremely excited about our position in the market and our ability to help our customers with their most critical IT transformation needs. We have a solid start to the year in most parts of the ISG business, with some work to do in mid-range storage. Profitability will improve as we move through the year, driven by volume, mix and the removal of some of the factors that impacted Q1. 
With that, let me turn it back over to Tom, who'll walk you through the Client Solutions Group.",968
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986905.0,Presenter Speech,Thomas Sweet,,Executives,5,"Thanks, David. The Client Solutions business had a good quarter. According to IDC, the overall market was better than expected for calendar Q1. Worldwide PC unit shipments for calendar Q1 grew by 0.8%, exceeding IDC's forecast of a negative 1.8%. This was the first positive year-over-year growth quarter for the industry since calendar Q1 of 2012. 
We gained share year-over-year for the 17th consecutive quarter, seeing positive unit growth in every region. According to IDC, Dell outperformed the worldwide market in both notebooks and desktops and in both Commercial and Consumer. We will continue to take share in this consolidating market, but we will do this while balancing growth and profitability. 
Moving to fiscal Q1 results. Revenue for CSG was $9.1 billion, up 6%. Both Commercial and Consumer saw growth in the quarter, up 3% and 12%, respectively, as we are seeing the benefits of improved go-to-market execution and investments that we've made in premium products and innovative form factors. 
Operating income was $374 million, down 3% on a tough compare and was 4.1% of revenue. The decline was primarily due to increases in certain component costs that were not -- that we were not able to fully offset through pricing actions within the quarter. 
We saw strong momentum continue across both high-end Consumer and Commercial notebooks as XPS and Mobile Workstations each saw double-digit growth and Latitude saw high single-digit growth. In addition, we continue to focus on driving higher attach of services and accessories, which also drive higher margins to our Client Solutions. Specifically, we continued to see higher attach rates for our ProSupport offerings for commercial client, and our displays business also had another solid quarter of revenue growth. 
We also mentioned during the Q4 call and the April Investor Meeting that we are making investments back in the business in emerging growth areas. Specifically for the client business, these investments include gaming, high-end notebooks and displays. In addition, we are expanding our consumer and small business focus to 12 countries as we build on the momentum we've achieved from the 5 countries where this program was initially launched. As Tyler and David have both mentioned, we are starting to see a change in how organizations address their IT needs, looking for new and more flexible consumption models to balance operating expenses and capital expenditures. 
In the client space, we introduced the Dell Technologies PC-as-a-Service solution, which combines the latest Dell Technologies PC hardware, software and end-to-end services, including deployment, management, security and support for a single, predictable price per seat per month. We were generally pleased with the performance of CSG this quarter, especially given the component cost environment. Going forward, we are focused on driving velocity in our commercial client business and expanding our customer base through profitable share gains. 
Now shifting to the VMware segment and other businesses. VMware had another strong quarter. Revenue from the VMware segment was $1.7 billion, and operating income was $486 million or 28% of revenue. We have started to see revenue synergies materialize as our integration activities continue, and we see momentum across most of VMware's portfolio that continued. Specifically, emerging technologies saw strong growth driven by VSAN and NSX. 
Revenue from our other businesses, which includes SecureWorks, RSA, Pivotal and Boomi was $462 million. In the first quarter of fiscal '18, Pivotal delivered strong top line results, primarily driven by subscription software products, Pivotal Cloud Foundry and Pivotal data suite. The team's momentum is being driven by new customer wins, increasing customer footprint and an expanding partner ecosystem, including deeper engineering collaboration with cloud infrastructure players. 
For example, in March 2017, Pivotal was named Google Cloud Technology Partner of the Year. As SecureWorks reported in their earnings release on Tuesday, stand-alone revenue was approximately $114 million, up 14% as this business continues to focus on growing monthly recurring revenue. 
With the breadth of the Dell Technologies portfolio, we are uniquely positioned to win in today's IT environment and meet our customers' needs in their transformation journey. We believe our position is getting even stronger with our recent product announcements made at Dell EMC World and our new flexible consumption models offered through Dell Financial Services. 
In closing, we remain focused on executing our strategy and providing the right solutions for our customers as they move toward digital transformation. This was the first full quarter with the go-to-market changes, and we made reasonable progress to date. As a reminder, we discussed in previous calls that this transition could impact our results in the short term. We will continue to refine our sales coverage models as we move forward. 
As outlined at the Investor Meeting in April, we're focused on several key themes for fiscal '18. We want to strengthen our position as the essential infrastructure provider for our customers. We're a one-stop shop that offers customers a single set of solutions to help them navigate through the rapid transformation occurring in IT today. We want to grow at a premium to the market across product and solution categories, including servers, storage and commercial client. 
As we've said for several quarters, we will grow our top line, but it needs to be profitable growth and it makes sense for the overall business. We want to accelerate and move faster in the emerging growth opportunities such as all-flash, converged and hyper-converged and high-end notebooks and gaming. We will win in the hybrid and multi-cloud environment, which is the compute model of the future. We have great capabilities in reach and breadth, both from an infrastructure and from a management and orchestration perspective. We expect that customers will increasingly look for flexible solutions and as-a-service models as they enable their digital transformation. And finally, we will continue to work on cost and revenue synergies and driving a successful integration as we move forward. 
We know we still have work to do, but we're optimistic about the opportunities ahead with the Dell Technologies family of solutions and capabilities. We expect improvement over the course of the year as we refine the alignment of our sales force and our go-to-market changes mature and as we improve storage velocity. 
Now I'll turn it back to Rob to begin Q&A.",1035
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986906.0,Presenter Speech,Robert Williams,,Executives,6,"Thanks, Tom. Let's get to the Q&A. [Operator Instructions] 
Regina, can you please introduce the first question.",17
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986907.0,Question and Answer Operator Message,Operator,,Operator,7,Our first question will come from the line of Thomas Egan with JPMorgan.,13
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986908.0,Question,Thomas Egan,,Analysts,8,"Let's start with this. Tom, you talked a couple of times about investing back in the business. Could you expand on that a little bit? You talked about what sort of things you're doing. But maybe if you could give us sort of a bigger-than-a-breadbox idea of how much you're putting back into the business and where on the income statement we'll see that. Is it mainly SG&A? Is it going to show up as some CapEx? That would be helpful.",82
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986909.0,Answer,Thomas Sweet,,Executives,9,"Sure, Tom. Hey, I'm happy to do that. So look, as we talked about at the Investor Meeting on April and as we've talked in the past, as we've looked at the areas of focus as we move the company forward, there were a couple of incremental areas that we wanted to put some funding in. So if you think about the business units with ISG, we look to and have invested incremental dollars into the hybrid cloud and the converged and hyper-converged capabilities and solutions. You're going to see that in a couple of spots in the P&L, in the R&D spot, in the SG&A spot. We also have put money back in to expand and accelerate Virtustream. And so that -- those dollars are flowing in primarily in sales and primarily in some of the R&D capabilities that they're accelerating. If you think about just business, the client business, we're putting money into the sales area in terms of the expansion of the consumer and small business capabilities, sales and marketing, I should say, as we move from 5 countries to 12 countries. We're putting incremental dollars into its R&D budget and into its marketing budget around the high-end notebooks and around the gaming capabilities. So those are a few of the areas that we're investing in. We haven't quantified those investments publicly by line item, but our expectation is that they're sort of in the range between $150 million to $300 million over the course of the year. And we'll throttle those and adjust those as we need to given the dynamics of the business.",268
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986910.0,Question,Thomas Egan,,Analysts,10,"Okay, that's very helpful. And then my follow-up question is on ISG. You mentioned softness in traditional hybrid arrays. So I wondered if maybe you could talk a little bit about why you're seeing that and if some of that softness is due to new products coming in and pushing aside some of the traditional sales. Or is it more customers maybe mixing hybrid with more public cloud business? If you could just give us a sense of what you saw and why you think that was a little bit soft this quarter.",93
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986911.0,Answer,David Goulden,,Executives,11,"Yes. Tom, this is David. Happy to answer that as well. So let's kind of step back and talk about the overall storage business. We said that we saw demand on a comparable basis down mid-single digits in total [indiscernible]. We're very pleased with -- we like how we did in high end. We like how we did in all-flash, with very high double-digit growth rates. We like how we did in hyper-converged and converged and hyper-converged combined. Software-defined storage was also strong. So the area where we didn't do quite so well was that traditional mid-tier section, the IDC mid-tier price band. And we see a couple of things there. We do have 2 product families in that space. We worked hard to position them. We've just introduced new versions of them, which is giving our customers and our partners a boost. We have -- are refocusing our go-to-market teams on that mid-tier. We've got a channel program focused on those opportunities. So we think it's much more focus and clarifying our product range than it is market area. In fact, we think the market for traditional mid-tier rates, in total, of hybrid and flash is actually growing. So when we look at our overall portfolio compared to market, which is my comment, the mid-tier band for the traditional kind of file, block storage arrays, combination of the hybrid and flash is the area we are doing a little worse than the market. And we believe it's due to the factors that we spoke about. As I mentioned, we have plans in place to address that. We just announced new versions of our mid-tier Unity platform, new versions of our SC platform that gives people a comfort that both platforms are being invested in. And we've mentioned we got our sales teams focused. We've adjusted compensation a little bit. We've rolled out some more aggressive channel programs, and we're also going out more aggressively to our big installed base across both those families. So those are the factors that kind of led to the comment relative to the market and also what we're doing about it.",357
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986912.0,Question and Answer Operator Message,Operator,,Operator,12,Your next question comes from the line of Jeff Harlib with Barclays.,12
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986913.0,Question,Unknown Analyst,,Analysts,13,"This is [ Jacob ] filling in for Jeff. I was wondering if you could provide some extra color on operating margins and the impact of higher component costs. Particularly on the ISG side, margins were down roughly 7% sequentially. We were just wondering if you could quantify sort of what portion was driven by higher component costs versus seasonality versus pricing. And then when it comes to servers, just wondering where you see your ability to raise prices going forward and sort of what the strategy is in that market.",90
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986914.0,Answer,David Goulden,,Executives,14,"All right, [ Jacob ]. Thank you. Again, this is David. Let me take that. So let me kind of walk you through a little bit of a bridge from the 12 points of operating margin in Q4 to approximately the 5 points in Q1. The biggest factor, about 5 points in total of that difference, came from a combination of the volume trend, seasonally volume, obviously, down from Q4 to Q1, particularly in the storage business, and the related mix that has on the overall income statement as storage became a smaller part of the business. But also, very unusually for Q1, we actually built backlog in Q1. Think about a normal Q1, we will actually drain a lot of backlog. But at the end of the day, changes from the fiscal to the calendar, we actually built backlog in Q1. That was a headwind compared to Q4. So the combination of that volume trend, the mix related to it and the backlog build were about 5 points of margin. And the rest came from a number of factors: the increased commodity cost that we talked about, some pricing impact in the market and the impact of some of the onetime items I mentioned that related to the decision we made to rationalizing products in Q1. So those are the dynamics that relate to the, basically, approximately 7 points of operating margin from Q4 to Q1. Relative to servers, we are moving and have been moving to increase the pricing. We've made a number pricing actions in line with the component costs. But as Tom mentioned, there's only a certain percentage of that, that flows through in any period of time. A lot of customers have pricing structures in place that you can't adjust until they take their next order, plus the kind of competitive dynamic around who's moving pricing and when. We do expect to continue to move pricing up in servers. We've made a couple of actions this quarter. We think we'll probably have a bit more yield from that in Q2 than we had in Q1 because we've had a little bit longer to get in front of it, but that's the dynamic that's going in the server pricing market.",374
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986915.0,Answer,Thomas Sweet,,Executives,15,"David, maybe if I could add in terms of the component cost environment. I did mention that we have seen increases, particularly in memory and SSDs. And to get -- if you just look at spot year-over-year in terms of some of the memory, I mean, it's up roughly 100% year-over-year. And you've got SSDs up roughly in the 20 to -- the low 20s type of year-over-year. So there is a headwind out there in component cost. As David mentioned, we are -- we have moved on pricing in a number of areas, but that is in -- you typically can't catch up fast enough. And that's just an area we're going to have to continue to focus on as we expect that those costs -- that cost environment is going to continue to be a bit of a headwind as we go through the rest of the year at this point.",153
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986916.0,Answer,Robert Williams,,Executives,16,"Yes. And this is Rob. I think it's important to remember that when you're in an environment where you've got component costs changing, either in a deflationary environment or an inflationary environment, there's a lag effect. So we caught the benefit of the deflationary environment last year, and we're pushing against that headwind in the first part and through this year. And so as you think about this over a longer time period, we're pretty happy with the profitability of the business, but you're going to have some peaks and some lower points as you work through a rapidly changing component cost environment. So we'll lean into this, and we feel pretty good about it over the longer term.",119
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986917.0,Question and Answer Operator Message,Operator,,Operator,17,Your next question comes from the line of Frank Jarman with Goldman Sachs.,13
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986918.0,Question,Franklin Jarman,,Analysts,18,"Just to follow up on that last answer. So as I understand it, 5 points of margin was basically impacted by, it sounds like, some onetime items, whether it was seasonal or some of the backlog issues you were talking about. And then 2 points of margin was impacted by this increase in costs, input costs. As you think about the rest of the year and these higher input costs, can you just help us better understand your ability to pass through some of these to the customer base? And is there a time at which you expect to sort of cross over with regards to being able to fully pass through all of these input costs?",117
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986919.0,Answer,David Goulden,,Executives,19,"Yes. Frank, this is David again. Let me just go back and clarify what contributed to the 5 points and what contributed to the rest of it. So there are 3 factors that contributed to the 5 points. One was the sequential volume change in Q4 to Q1. That's a normal factor. That, in turn, impacted mix to drive margin rate. The unusual thing that was in the 5 points was the fact that we actually built backlog during Q1, which we typically haven't done prior to this. So those are things that impacted the 5 points. There are 3 factors again that impacted the rest, one of which was the increased component costs. The other was just general pricing pressure in the marketplace, and the onetime items related to the product rationalization we did are in the rest. So just to kind of clarify, 3 things that make the 5 points, 3 things that make the rest. Now back to your comments. I'm really going to pick up where Rob left off. So in an environment where component costs are increasing and continue to increase, there is clearly a balance here in terms of we're trying to push as much of that in through the channel and raise prices and make those prices stick. Customers, of course, don't like paying more for what they paid for last quarter, and typically, in IT, that's not been the case. Typically, in the IT industry, they'll expect price decreases on a sequential basis, not price increases. So it's a fairly complex dynamic here where, first of all, for existing contracts, we've been going back and talking to customers about raising prices on their existing orders. That's sometimes a challenging conversation. But in some cases, it is a positive outcome; in some cases, it is not. And then for the new orders, we are trying to get the right balance between increasing our prices just at the same time as our component cost increase vis-à-vis trying to get away in front of that because we want to make sure we maintain the momentum we have in the market. Bear in mind that in the server business, where this is the most acute area, we had a great quarter, we gained significant basis points of market share, and we gained even more significant points of relative market share compared to our closest competitor. So it's a definitely balance here. We -- at the point at which those component costs stabilize, then all things kind of go back to normal and you go back to this environment that, hopefully, those start coming down again. But in this period where they're going up, there's a yield expectation, as we talked about. Certain amount of the pricing increase will actually stick and will yield the incremental return. Others will not because the customer either won't go there or somebody else in the market hasn't increased their pricing and you wind up in a competitive environment. So those are the things that go into it. It's not a precise science, but I just wanted to give you a bit more flavor as to the dynamics underneath it.",529
266017.0,"Dell Technologies Inc., Q1 2018 Earnings Call, Jun 08, 2017",2017-06-08,48.0,Earnings Calls,Dell Technologies Inc.,3461.0,1225282.0,49986920.0,Question,Franklin Jarman,,Analysts,20,"Yes. That's super helpful. Just as a follow-up, on the balance sheet, debt reduction now since EMC is about $7.1 billion, as you mentioned earlier. It only increased by about $100 million in the quarter though. So wanted to understand -- obviously, you continue to prioritize deleveraging, but can you help us think a little bit more about the seasonal cadence with regards to how you're thinking about paying down debt? And any kind of longer-term targets you might be willing to share at this point?",86
