companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411090.0,Answer,Robert Williams,,Executives,55,"All right. Jeff, if the last 2 questions didn't qualify where your focus was, I don't know what else we could do there. So I appreciate that. Thanks, everyone, for joining us. We'll be at Morgan Stanley next week with Jeff. We've got another other -- a number of other virtual events that we'll be hosting or participating in. And mark your calendars for Dell World -- Dell Technologies World on May 5 and 6. We will host a financial analyst Q&A event, of course, virtually at that. So thanks for joining us.",93
266017.0,"Dell Technologies Inc., Q4 2021 Earnings Call, Feb 25, 2021",2021-02-25,48.0,Earnings Calls,Dell Technologies Inc.,3792.0,2224647.0,86411091.0,Question and Answer Operator Message,Operator,,Operator,56,"Ladies and gentlemen, this concludes today's conference call. We thank you for your participation. You may now disconnect.",18
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916582.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Fiscal Year 2022 First Quarter Results Conference Call for Dell Technologies Inc. I'd like to inform all participants that this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. [Operator Instructions] 
I'd now like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",87
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916583.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Jermiria, and thanks, everyone, for joining us. With me today are our Vice Chairman and COO, Jeff Clarke; our CFO, Tom Sweet; and our Treasurer, Tyler Johnson. 
Our press release, financial tables, web deck, prepared remarks and additional materials are available on our IR website. The guidance section will be covered on today's call. 
During this call, unless we otherwise indicate, all references to financial measures refer to non-GAAP financial measures, including non-GAAP revenue, gross margin, operating expenses, operating income, net income, earnings per share, EBITDA, adjusted EBITDA and adjusted free cash flow. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and press release. Please also note that all growth percentages refer to year-over-year change unless otherwise specified. 
Additionally, I'd like to remind you that all statements made during this call that relate to future events and results are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and SEC filings. We assume no obligation to update our forward-looking statements. 
Now I'll turn it over to Jeff.",201
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916584.0,Presenter Speech,Jeffrey Clarke,,Executives,2,"Thanks, Rob. Hi, everyone. Thanks for joining us today. We are coming off a strong first quarter and a successful Dell Technologies World, where we connected with more than 60,000 customers, partners and stakeholders. We made important announcements on APEX, our edge strategy, and social impact and sustainability commitments, and the response was fantastic. We are energized by the positive feedback on our strategy, innovation and opportunity. 
One of the real silver linings of last year is that digital transformation has been accelerated. Our world is running on data highways now, and we're experiencing everything technology makes possible, deeper, data-driven insights, connectivity and even a deeper human connection. Technology is no longer the IT department. It's the entire organization. It's how you enable everything to deliver better business outcomes. 
And customers are looking to Dell Technologies as their strategic partner to help run their business, deliver their outcomes, capture their opportunities in the data era. For example, a large Fortune 500 retailer made VxRail and VMware Cloud Foundation the hybrid cloud standard for workloads in their data centers. Another example is Honeywell, who is helping its customers transform day-to-day business operations through Software-as-a-Service solutions for the industrial sector. Built on Dell infrastructure, Honeywell Forge Connect is the edge interface for Honeywell Forge Enterprise Performance Management.  
Turning to the financial results. We started the year strong, delivering record revenue in Q1 of $24.5 billion, up 12%. These results are driven by the ""do anything from anywhere"" economy where technology enables connectivity and outcomes for all of us. Instead of going to work, school, entertainment or shopping, it all comes to us through our PCs. That need for connectivity was demonstrated in the record demand last year and has continued into this year. Our Client Solutions Group delivered record revenue for the first quarter of $13.3 billion, up 20%. 
In our Infrastructure Solutions Group, we are seeing improved demand as customers invest in the solutions they need to power our do-from-anywhere world. The improvement we saw at the end of last year continued into Q1, with revenue growing 5% to $7.9 billion. We saw growth in Q4 for servers and midrange storage, and the momentum continued into Q1 with PowerEdge orders up 7% and midrange storage orders up 23%. 
Our VMware business also had a strong quarter with revenue of $3 billion, up 9%. Our partnership continues to expand and our ongoing strategic relationship has been formalized with the commercial agreement announced last month. For example, we have a framework in place to identify new areas of first and best joint innovation. Our unique partnership will continue to deliver highly differentiated, integrated solutions that are multi-cloud and accelerate digital transformation. 
We are pleased with the quarter, and we are even more excited about the opportunities ahead and the long-term value proposition for Dell Technologies and our stakeholders. With a $4 trillion total IT market, we are only servicing a portion of that total surface area today. Our value creation framework is focused on 4 key areas that expand that surface area or serviceable market. We do that by focusing on our core markets, the broader ecosystem, new growth opportunities, and our corporate and capital structures. I'll cover the first 3 today, and then Tom will cover the fourth. 
Our strategy begins with growing and modernizing our core businesses. Our serviceable or addressable market is expanding. In 2019, the serviceable TAM for the broader client ecosystem was approximately $600 billion. And looking out to calendar year 2025, it jumps to a projected $750 billion. This expansion in TAM is driven by increased systems per household, faster refresh rates with higher notebook mix, and investments in a hybrid and remote workforce. Our investments are focused on making the PC more personal and intelligent. But it's just not about the PC. It's about providing technology to deliver an experience to customers that allows them to be connected, productive and effective no matter where they are, and that's increasingly about software. 
A few recent examples. We continue to innovate with our built-in AI software, Dell Optimizer, that learns, responds and improves the way you work. We recently updated Dell Hybrid Client that gives users access to their applications and data whether delivered from the public cloud, private cloud or on the device. And we introduced the new SafeShutter on selected devices, the industry's first automatic webcam that knows when to open or close by syncing to your video conferencing applications. It's all of these things combined, devices, software, services and peripherals and a higher profitability profile that have us excited about the future opportunity. 
The serviceable TAM for our infrastructure business is also growing, from approximately $150 billion in 2019 to a projected $200 billion by 2025. That means growth in areas like servers, storage and networking where we are strong, and growth in areas like hyperconverged infrastructure, where we are innovating for the future. 
Just a few weeks ago, we launched software updates to PowerStore, improving workload performance by up to 25%. By automating data processes, we are saving customers money while lowering latency by 15%. We also introduced the cost-effective, entry-level PowerStore 500 to the lineup. PowerStore now serves all midrange price bands. PowerStore is the industry's first modern, midrange storage architecture in a decade. It's a container-based, micro-service software, allows for rapid deployment of new capabilities with no disruption. It continues to ramp faster than any new architecture we've ever released and accelerates our opportunity in midrange storage. 
We recently launched a new line of AI-enabled PowerEdge servers that help customers meet the challenge of digital transformation with a secure infrastructure that supports modern workloads. 
We are leading with innovation and taking share where we are strong, but we also know long-term success means doing more than just winning in the consolidation. It also means delivering a leading customer experience, including modernized consumption. This is where APEX comes in, to deliver the scale of the cloud with the ease of as-a-Service. It's a critical component to how we modernize and grow our core businesses, grow private and hybrid cloud, and win the edge. 
Building on our long history of offering IT as-a-Service, earlier this month at Dell Technologies World, we launched the new APEX portfolio offerings, Data Storage Services, Cloud Services and Custom Solutions. APEX helps customers simplify digital transformation by increasing IT flexibility, agility and control via a cloud-based service model. We are seeing increased customer interest. Customers like GE are turning to Dell for an as-a-Service approach that assists the industrial giant in delivering solutions that make the world work more efficiently, reliably and safely; and Magellan Health, looking for better control of their infrastructure to help serve patients faster and more effectively. 
And we're building the technology ecosystem of the future. We are innovating and integrating with VMware and our partner ecosystems to create an automated, intelligent infrastructure for 5G and the data era. This includes our better-together solutions with VMware that customers have embraced, such as VxRail, VMware Cloud on Dell EMC, VeloCloud SD-WAN as well as security and end-user computing. With Dell Technologies and VMware, customers have consistent infrastructure and operations from the public cloud to the private cloud, colocations and the edge. 
It's estimated that 75% of data will be processed outside of a traditional data center or cloud by 2025, and that data will be generated in the real world at the edge. One of the ways we're helping customers make decisions at the edge in real time is with our Streaming Data Platform. This is an open platform that offers powerful real-time analytics at the edge with a smaller footprint. By putting compute, storage and analytics at the edge, where the data is created, we deliver insights in real time and create new opportunities for businesses. 
We also continue to support customer choice through an ecosystem of value-added partnerships like what we're doing with PTC ThingWorx for smart manufacturing at the edge and with Equinix for hybrid cloud and as-a-Service offerings. And next month, we'll announce an open network ecosystem that brings together infrastructure technology, partners and services to create a more agile and profitable ways for communication service providers to transform their operations and modernize to an open, cloud-native 5G networks. Together with VMware and our partner ecosystem, we are the hybrid and multi-cloud platform for the digital future. And we'll deliver it all through a consistent cloud model and as-a-Service with APEX. 
As we think about future areas of growth, we'll leverage our leading capabilities, our relationship with VMware and the broader partner ecosystem to capitalize on new large addressable markets and emerging technology spaces, multibillion-dollar markets today that are projected to grow exponentially by 2025. Here, we will pursue logical and closely adjacent opportunities where we have the unique opportunity to win, in areas such as hybrid cloud, edge, telco, as-a-Service and data management to drive high-value growth. 
We are confident in our ability to drive high-value growth for 2 reasons. One, our differentiated strategy: grow and modernize the core with software; leading with our unique VMware partnership, innovate, integrate and partner to build the technology ecosystem of the future; win the next technology frontier at the edge; deliver the scale of the cloud with ease of as-a-Service with APEX. And two, our competitive operational advantages: our direct sales force and customer intimacy, our global services capability, Dell Financial Services, and industry-leading scale and supply chain. 
Combined, we have a more focused business with the right formula to consistently deliver annual revenue growth in the GDP or better range over the long term with strong profitability and predictable cash flow. It's an incredible time to be in the business of delivering technology solutions that deliver experiences, insights and outcomes. We are optimistic about the opportunities ahead. 
Before I turn it over to Tom for a closer look at the financials, a quick comment on the global supply situation that extends well beyond IT hardware. As we have mentioned, the pandemic accelerated the adoption of digital technology in every industry. And when coupled with an improving global economy with greater demand for everything, there is an overall shortage of semiconductors. We are executing our strategy as we work through this environment, just as you've seen us do before and which you've come to expect from us. 
Now over to Tom.",1727
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916585.0,Presenter Speech,Thomas Sweet,,Executives,3,"Thanks, Jeff. I am pleased with our performance as we started the year strong with double-digit revenue growth, operating income growing faster than revenue and strong cash flow generation given the strength in the business. 
Revenue for Q1 was a first quarter record at $24.5 billion, up 12%, driven by growth in all 3 business units, especially CSG and an improving ISG business. Gross margin was $8 billion, up 9% and 32.7% of revenue. Gross margin as a percent of revenue was 70 basis points lower, primarily driven by a 370 basis point revenue mix shift to CSG. 
Operating expense was $5.3 billion, up 3% year-over-year. We are continuing to prudently manage our expenses. But as we talked about last quarter, some costs are coming back into the P&L. Operating income was also a first quarter record at $2.7 billion, up 26% and 11.1% of revenue. We saw improved profitability in all 3 segments, led by CSG. Given the progress we've made on paying down debt, our interest expense was down approximately $162 million, contributing to an even stronger growth of 59% in consolidated net income to $1.8 billion. Earnings per share was $2.13, up 59%.  
Our recurring revenue, which includes deferred revenue amortization, utility and as-a-Service models is approximately $6 billion a quarter, up 12% year-over-year. And our remaining performance obligation is approximately $42 billion, up 15%, which includes deferred revenue plus committed contract value not included in deferred revenue. The growth was driven by a solid performance in hardware and software maintenance and custom as-a-Service solutions. Excluding VMware, Dell's remaining performance obligation is approximately $32 billion, up 18%. 
Turning to the business units. Our Client Solutions Group delivered another quarter of outstanding results despite industry-wide supply chain challenges. CSG revenue was up 20% to $13.3 billion, driven by ongoing high demand for remote work and learning solutions along with gaming systems. 
Commercial revenue was up 14% to $9.8 billion. We saw double-digit orders growth for Latitudes, Precision systems and Commercial Chromebooks. And we are starting to see improved demand for desktops as orders for our commercial desktops return to growth. 
Our consumer business delivered revenue of $3.5 billion, up 42% as demand remains strong from consumers looking for upgraded experiences in today's world of digital entertainment and e-commerce. On an orders basis, our XPS notebooks were up 21%; Alienware notebooks were up 76%; and our consumer online business was up 58%. And we are riding a wave of growing ASPs in the consumer business as more consumers are choosing high-end systems. 
CSG operating income was up 84% to a record of $1.1 billion and was 8.2% of revenue. We saw better-than-expected profitability primarily due to strong shipments, a stable pricing environment and some component cost deflation. 
We also had a strong quarter for client solutions software and peripherals and services. This highlights the points Jeff made earlier about the broader opportunity for our client business as we innovate across the ecosystem to deliver an enhanced experience for our customers looking to work and play effectively from anywhere. This total solution focus, along with our differentiated competitive advantages and strategy, have enabled us to deliver margin expansion over the last 5 fiscal years. Over that period, CSG revenue has grown at a 7% CAGR while operating income has grown by a CAGR of 18%. 
Moving to ISG. We are encouraged by the positive momentum we've seen in this business over the last 2 quarters. For Q1, revenue was up 5% to $7.9 billion, driven by an improving demand environment for compute and building momentum in storage. We believe demand will continue to improve as we move through the year as customers accelerate their IT investments with focus on hybrid cloud solutions. 
Servers and networking revenue was $4.1 billion, up 9%, as we saw increased demand for infrastructure compute across our customer base. 
Storage revenue was $3.8 billion, flat compared to last year. Highlights for the quarter were hyperconverged infrastructure and midrange, each up 23% based on orders, as VxRail and PowerStore continued to deliver strong growth. Storage buyers were up 12%, driven by PowerStore. 
ISG operating income came in at $788 million or 10% of revenue, which was up 30 basis points as we benefited from continued operating expense discipline and an improving demand environment. 
We have a significant presence with many of the leading cloud-based companies in the world. In fact, we provide infrastructure to nearly 80% of the largest cloud service providers in the world. And looking at our top 1,000 ISG customers, demand from SaaS companies, cloud-hosting companies, telco, consumer webtech and fintech companies was up double digits over the trailing 12-month period and currently accounts for nearly 30% of orders from that top 1,000 customer set. 
The VMware business unit also performed well, delivering revenue of $3 billion, up 9%, and operating income of $841 million or 28.1% of revenue. Based on VMware's stand-alone results, subscription and software as-a-Service revenue grew approximately 29%. The largest revenue contributions were from VMware Cloud Provider Program, modern applications, and end-user computing. 
Geographically, we have seen an encouraging rebound in demand across most of the countries and regions in which we operate. In our top markets, the United States was up 9%, China was up 36%, and Germany was up 19% based on orders. 
Dell Financial Services first quarter originations were $1.9 billion, up 5%, driven primarily by continued strength in our Americas business. DFS ended the quarter with $12.7 billion in total managed assets, up $1.4 billion year-over-year. We had a good quarter for our APEX Custom Solutions, Flex on Demand and Data Center Utility, where we saw bookings of $164 million. These offerings are key and will continue to contribute to our as-a-Service and growth in our remaining performance obligations. And as we talked about at Dell Tech World, APEX is the next evolution of what we've been building on for decades, aligning us even more closely with customer outcomes and results. The pace of adoption will be driven by customer acceptance, but we are seeing increased interest. We believe it will drive incremental revenue growth in the future. 
Turning to our capital structure and balance sheet. We had a strong quarter of cash flow generation and continued our focus on delevering. We generated positive cash flow from operations of $2.2 billion despite typically using cash in our first quarter due to P&L seasonality and bonus payouts. On a trailing 12-month basis, cash flow from operations was a record $14.4 billion. And excluding VMware, it was $10.1 billion. We have a history of generating strong cash flow with our core business averaging more than $6 billion of cash flow from operations annually over the last 2 years. 
Cash and investments at the end of the quarter was approximately $15.9 billion and $10.1 billion for Dell, ex VMware. Adjusted EBITDA was $3.2 billion, up 24% at 13.2% of revenue. For the trailing 12 months, adjusted EBITDA was $13.4 billion, up 13%. During the first quarter, we paid down approximately $1.5 billion of debt, paying off all of our fiscal year '22 maturities. Additionally, we paid $1 billion of the margin loan earlier this month for a total debt paydown of $2.5 billion year-to-date. 
Our debt balance now stands at $47.2 billion, and that includes DFS-related debt of $10.2 billion and subsidiary debt of $4.8 billion. Our core debt ended the quarter at $27.9 billion, and our core leverage ratio is now approximately 2.3x adjusted EBITDA. 
Given our strong Q1 cash flow performance, ending Q1 cash balances and the expected VMware dividend proceeds of approximately $9.3 billion to $9.7 billion, we are increasing our full year debt paydown target to be at least $16 billion for fiscal year '22. 
Our expectation is that once the spin of VMware is finalized, we will be upgraded to investment-grade by all 3 credit rating agencies. As a reminder, following the announcement of the VMware spin, the 3 rating agencies updated our outlooks to credit watch positive or put our credit rating under review for a potential upgrade to investment-grade ratings. After achieving an investment-grade corporate family rating, we will target a core leverage ratio of 1.5x adjusted EBITDA. Given our healthy balance sheet and strong free cash flow, along with the anticipated Boomi proceeds, there will be opportunity for a more balanced capital allocation policy, including shareholder capital return, investments to grow the business and value-enhancing M&A. We will have more to say on this topic as we get closer to the close of the VMware transaction. 
Now to our outlook. From a macro point of view, the pace of the global economic recovery is progressing with regional and country-specific puts and takes as COVID waves continue to impact many countries and the pace of global vaccine administration progress is uneven. Additionally, the pandemic drove acceleration of digital transformation across multiple industries, and supply has not kept up with demand for certain components. Geographically, North America, China and many countries in Europe are seeing stronger economic recovery and related IT spending. 
For revenue, it would be appropriate to flow our Q1 revenue upside through your full year models after considering the comments I just mentioned. It's clearly a fluid environment. For Q2, our normal sequential revenue increase is about 6%. We are seeing progress on the economic front. But given ongoing supply constraints particularly impacting CSG as well as VMware's stand-alone guidance, we expect Q2 revenue to be slightly below our normal sequential pattern over the past few years. 
For Q2 operating income, there's a few items I'd call out. As we talked about on prior calls, we had some costs coming back as we reinstated a number of employee-related benefits in Q1, most notably merit and promotions. I'd also remind you that the VMware and Dell core businesses are investing for long-term growth. We will see a mix shift within CSG in Q2, driven by normal seasonality of stronger education PCs and Chromebook sales. The component supply situation remains constrained, and we expect component cost to be inflationary in Q2. Factoring in these items, we expect operating income to be down low to mid-single digits sequentially on an absolute dollar basis. 
Below the operating income line, we will continue to benefit from lower interest expense. For non-GAAP tax rate, you should assume 17.5%, plus or minus 100 basis points. In addition, keep in mind the majority of the activity for the new $16-plus billion debt reduction target will take place in conjunction with the expected close of the VMware transaction in calendar Q4. 
In closing, we have a set of durable competitive advantages that we believe lead us to a differentiated growth strategy for GDP to GDP plus revenue growth, strong profitability and predictable cash flow. We are focused on maximizing long-term value creation for all aligned shareholders by continuing to profitably grow and modernize our core markets, adding value beyond hardware and transforming our business through APEX. We will leverage our market reach and philosophy of customer choice to bring a broad set of technology solutions to our customers through our first and best alliance with VMware and our broader partner ecosystem. We will pursue adjacent high-growth opportunities like hybrid cloud, telco, edge and data management through organic and potentially future inorganic investments. And we have been deliberate in our corporate and capital structure optimization with the announced VMware spin and Boomi transaction, along with the sale of RSA last year. We will continue to evaluate our structure and capital framework as we go forward. 
With that, I'll turn it back to Rob to begin Q&A.",1936
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916586.0,Presenter Speech,Robert Williams,,Executives,4,"Thanks, Tom. Before we start the live portion of our call, I'm sorry to share that Jeff will not be able to join us for the Q&A session. Regretfully, he had an emergency in his extended family this afternoon. [Operator Instructions] Jermiria, can you please introduce the first question?",49
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916587.0,Question and Answer Operator Message,Operator,,Operator,5,We'll take our first question from Jim Suva with Citigroup.,11
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916588.0,Question,Jim Suva,,Analysts,6,"On the supply constraint side as well as higher memory costs going higher and returning back to work, can you give us some color on that as far as your orders, your books? Are corporations ordering different things post-COVID than pre-COVID? And the component cost of memory, are you able to pass those through? Or is there like a 1-quarter lag?",61
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916589.0,Answer,Thomas Sweet,,Executives,7,"Jim. So look, I mean, as it relates to component costs, I'd give you the following thoughts, right? So obviously, given the -- what the environment is with the pace of recovery, the supply situation has not kept up with the demand environment as we think about the need for semiconductors. And that's an industry-wide issue and clearly an issue that the technology industry is dealing with.
Look, we do expect and -- we do expect that component cost our inflationary in Q2 and probably are going to be inflationary in the second half as we think about it today. And that's principally coming out of displays, DRAMs and NAND. We're not seeing customers at this point in time adjust their configuration frameworks, if you will, in terms of the amount of memory or other types of how they're loading or configuring their systems. That has been a pattern we've seen in the past though with past memory cost or price increases in certain components. So it's clearly something we're watching.
I do think as it relates to pricing, it is our intent that we will price the input cost increases as appropriate, keeping a thoughtful eye on the market and keeping -- making sure we're in a competitive position. So that's sort of the state of play at this point.",221
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916590.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question is with Wamsi Mohan with Bank of America.,11
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916591.0,Question,Wamsi Mohan,,Analysts,9,"Tom, your guide of low to mid-single-digit decline in operating income for next quarter, as we sort of look at that, that would put you roughly flattish for operating income year-on-year, but there are these inflationary pressures that you spoke about in the second half. How should we think about the balance of operating leverage that might kick in because of a recovery in ISG versus these inflationary costs? Is it correct to extrapolate what you're talking about in 2Q further out in the year?",85
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916592.0,Answer,Thomas Sweet,,Executives,10,"Well, look -- Wamsi, thanks for the question. I think about it like this. One, I'm really not going to get into the back half of the year other than let me give you a couple of thoughts around reiterating perhaps what I just mentioned. One, I do think as we think about component cost increases, we'll adjust our pricing as appropriate. We are going to have to work our way through the component supply dynamic situation, and that's going to be an area that we're going to have to actively manage as we go through the year.
So as I suggested in the -- in my comments, I would tell you to take the Q1 revenue framework and move -- to bring that forward through your sequential models with some thought around the comments I just gave you around Q2 sequentials. And then look, from my perspective, I don't want to get into the back half. So we'll update you on our Q3 thinking on our Q2 call. And then we have a scheduled -- or we're anticipating scheduling an analyst meeting in September, where we'll give you more thoughts on the back half of the year and the go forward.",202
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916593.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is from Amit Daryanani with Evercore.,9
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916594.0,Question,Amit Daryanani,,Analysts,12,"Tom, I was hoping we could just maybe talk a little bit more on the free cash flow side. It was a lot more positive in the April quarter versus at least what my model had, which is more neutral maybe. So maybe just talk about what drove that performance in the April quarter. And then I don't expect you to give me a full fiscal 2022 outlook, but what are the 2 or 3 puts and takes we should consider for the rest of the year from a free cash flow generation basis, especially given how strong April was?",100
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916595.0,Answer,Thomas Sweet,,Executives,13,"Yes. Look, I'll answer half of that question, and I'll ask Tyler Johnson to jump in as well, our Treasurer. So the performance in cash for Q1 was quite strong. And you're right, our seasonal pattern is typically a use of cash in Q1 given some of the dynamics of the business from a seasonality perspective and bonus payouts and things of that sort. Given the strength in the business though, quarter-on-quarter, we did see strong cash flow generation in the quarter. And I think coupled with working capital management, the discipline that we've shown over the last number of years around working capital, we -- I was very pleased with the cash performance. Tyler, what would you add, comments, thoughts about the environment from a cash perspective?",128
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916596.0,Answer,Tyler Johnson,,Executives,14,"I'd probably just add, we obviously benefit as we get this higher mix of CSG because that typically has shorter terms. So there's a benefit there. And look, our collections teams did just an outstanding job. So that was great.
Just as a reminder, too, and as you compare it to a year ago, we did have a COVID impact last year. I think that was somewhere around $900 million. But look, as Tom said, it was a great cash flow quarter. We don't guide forward on cash flow. But as I think about the rest of the year, at least as I think about next quarter, Q2 and Q4 tends to be our stronger cash flow quarters. And I am expecting Q2 to be a good cash flow quarter.",131
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916597.0,Question and Answer Operator Message,Operator,,Operator,15,Our next question is from Katy Huberty with Morgan Stanley.,10
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916598.0,Question,Kathryn Huberty,,Analysts,16,"Tom, last quarter, you said there wasn't yet confidence in the pace and timing of ISG recovery, which influenced your view of profit declines for the year. Can you just update us on where your visibility and confidence in ISG revenue recovery is today versus 90 days ago? And if it recovers, as it's started to in the first quarter, does that give you a possible path to profit growth for the year if you execute through the supply dynamics you talked about?",83
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916599.0,Answer,Thomas Sweet,,Executives,17,"Yes, Katy. I was pleased with the progress that we made in ISG in Q1, overall revenue of $7.9 billion, up 5%, operating income a little bit up against a year ago but headed in the right direction. We saw server velocity improving as the demand for compute accelerated, and servers and networking were up 9%. So pleased with that. IDC, as you would note, has a slightly positive sort of spin on server revenue growth for the year; saw improvement in storage with -- flat year-on-year, which is obvious from a revenue perspective but improvement from Q4; really pleased with the progress we're making in midrange. HCI continues to be strong. PowerStore receptivity is -- from a customer base perspective, has been good. And we're seeing net new buyers increasing in storage. So Q1 was positive.
As we look out to the rest of the year, again, while I don't want to forecast the rest of the year, we'll continue to see how the trends shape. We are reasonably optimistic that the IDC forecast for servers will -- and storage continues to -- will continue to be positive as it is in Q2, and we'll continue to see progress there. So I think as we get to the back half of the year and read it through Q2, we'll give you our perspective on the back half in terms of does ISG velocity continue. We do -- we -- at this point, we believe that it is a positive trend and that we expect it to improve as we go through the year, as we have said in the past; so overall, cautiously optimistic about the year for ISG.",280
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916600.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question is from Toni Sacconaghi with Bernstein.,9
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916601.0,Question,Toni Sacconaghi,,Analysts,19,"I have a question about your reselling relationship with VMware today. So I think in your last fiscal year, you resold about $4 billion worth of VMware product. A small minority of that was along with Dell product. Most of it was just distributing VMware product to resellers. What is the financial arrangement when you resell VMware products? So on that $3.5 billion that's not affiliated with Dell product, do you receive a commission? And is there any sort of internal revenue transfer deduction? And then when Dell and VMware are separate, will Dell still be receiving commissions? Or what will be the financial arrangement and incentive for Dell to continue to act as VMware's largest distributor?",117
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916602.0,Answer,Thomas Sweet,,Executives,20,"Toni, without getting into a lot of detail there, you -- as you would know, today, any -- VMware is consolidated. So those -- the revenue flowing through Dell is effectively eliminated as we consolidate VMware. I would harken the relationship on the $3.5 billion that you referenced to distributor arrangement, where it's a distributor-margin-type framework. And that's the intent as we move forward. Obviously, post spin, we're not eliminating the VMware revenue and related margin. But as highlighted in the commercial agreement framework, as we chatted about in April, we do expect that through our sales incentives and our selling organizations that we're incentivized to sell VMware. We still think about VMware as part of the -- from a first investor relationship given our tightly coupled solution capabilities that we have. So we're going to continue to move forward with VMware and push that as appropriate, but it's effectively a distributor arrangement.",153
266017.0,"Dell Technologies Inc., Q1 2022 Earnings Call, May 27, 2021",2021-05-27,48.0,Earnings Calls,Dell Technologies Inc.,3578.0,2303200.0,88916603.0,Question and Answer Operator Message,Operator,,Operator,21,Our next question is from Steven Fox with Fox Advisors.,10
