companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078199.0,Answer,Jeffrey Clarke,,Executives,47,"I mean, Tom, maybe an addition to that is, look, we spent the quarter looking at the part profile and optimizing shipments, taking care of our customers and the commitments we gave to our customers. We know we incurred incremental cost to do that. There's no question. And we were chasing cost with price. And with a building backlog with the demand that we spoke to, we didn't catch it. But we know we made the right decision in the best long-term interest of the company by serving our customers.
Our business, our Dell model, we'll work through this. This is what our supply chain team does. Our model is differentiated. We have, we believe, the purest demand signal in the marketplace. We transmit that to our supply chain quicker and better than most in the industry. We're capable of demand shaping with our direct selling model. And our product leverage and product development model allows us to move and qualify more material, which is what we've been doing.
I think we've navigated the last 2 years quite well as much. As we may be saying backlog wins or headwinds in front of us, our supply chain team loves this stuff. This is what they do, and we're going to serve our customers, and we will find a way to overcome.",221
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078200.0,Question and Answer Operator Message,Operator,,Operator,48,We'll take our next question from Aaron Rakers with Wells Fargo.,12
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078201.0,Question,Aaron Rakers,,Analysts,49,"I wanted to ask a little bit about backlog. I know in the slide deck you talk about, I think it was $41 billion or $42 billion of remaining performance obligations. And if I look at that number, last quarter, I think you actually disclosed that, that was $36 billion, but today, you're disclosing that was $41 billion. So I guess, I'm curious of what the difference is, if there's a change in the accounting of that.
And then when I look at that, that difference of that RPO relative to deferred, that $14 billion, that's up from $9.4 billion a year ago. Is that how we should think about the backlog that you've built? And do you think that you exit this next year at a more normalized backlog level? And what would that maybe look like?",138
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078202.0,Answer,Thomas Sweet,,Executives,50,"Well, look, Aaron, it's Tom. So as you think about RPO, if I look at Q3 backlog, our RPO, I apologize, it was $41 billion, moved to $42 billion, right? So -- and you look at the ins and outs of that, which is we had talked about the fact that backlog build was pretty significant at the end of Q3. What you saw happen in Q4 was we actually took -- we were actually able to reduce backlog in the client space, but we built backlog in the ISG space. And as you might imagine, that has -- those businesses have different margin profiles, which was one of the sort of constraints or impacts on Q4 gross margin and profitability that was recorded in the P&L.
In terms of what's in the RPO, I mean, there's backlog change, plus there's deferred revenue component of that, plus long-term contracts that we have not yet recognized in deferred revenue but where we have performance obligations remaining. So there's a mix of types of services and capabilities in there. And so we can take that. We can further go through that with you, if that would be helpful, so.",197
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078203.0,Question and Answer Operator Message,Operator,,Operator,51,We'll take our final question from Erik Woodridge (sic) [ Erik Woodring ] of Morgan Stanley.,17
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078204.0,Question,Erik Woodring,,Analysts,52,"Maybe I'll just end the Q&A with a question on cash flow, right? Maybe how should we think about cash flow growth tracking relative to operating your net income next year? I realize you don't guide to it, but just any qualitative or quantitative thoughts that you can share there. And then any specific puts and takes we should be thinking about as we go through the year, either on a seasonal basis or just overall for the year? But that's it for me.",85
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078205.0,Answer,Thomas Sweet,,Executives,53,"Yes. Look, we -- and Erik, welcome, by the way. But as we think about cash flow, we don't guide on cash flow, but if you remember, our long-term financial framework where we talked about adjusted free cash flow being at least 100% or better from -- of net income, I think that trend holds true. If you look at our historical performance, you'd be somewhere around 1.1 to 1.3 sort of ratios there over the last number of years. It's probably a reasonable proxy to think about for the coming year.
Look, I think we do have seasonal patterns in our cash flow. I think you realized that, right? Q1 typically is our weakest cash flow quarter. Q2 and Q4 have generally been our stronger cash flow quarters based upon seasonal patterns of revenue, and Q3 has been relatively a little bit softer. Those are historical patterns.
Having said that, I'll tell you that over the last few years, some of those patterns have changed on us given how demand has flown in the -- and given the effects of the pandemic. But I think, overall, we feel really good about our cash flow generation ability. If you look over the last 4 years, our -- on average, we've grown adjusted free cash flow by roughly 9% CAGR over that period of time while growing revenue at a 6% CAGR and growing EPS at a 16% CAGR.
So our cash flow generation, I think, is quite strong. I think the team has done a nice job of managing their way with the balance sheet or managing and discipline in the balance sheet. And so I feel good about our cash flow generation.
I don't know, Tyler, if you would add anything to that at this point?",297
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078206.0,Answer,Tyler Johnson,,Executives,54,"I think you gave a pretty good overview. So no, Tom, nothing to add.",14
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078207.0,Answer,Robert Williams,,Executives,55,"All right. All right. Thanks, everyone. We'll see you in 2 weeks in Morgan Stanley in San Francisco and Raymond James in Orlando and look for information from us on a technology-based discussion from Dell Technology World in early May.
That wraps it. Talk to you soon.",47
266017.0,"Dell Technologies Inc., Q4 2022 Earnings Call, Feb 24, 2022",2022-02-24,48.0,Earnings Calls,Dell Technologies Inc.,3715.0,2506984.0,95078208.0,Question and Answer Operator Message,Operator,,Operator,56,This concludes today's conference call. We appreciate your participation. You may now disconnect at this time.,17
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483611.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Fiscal year 2023 First Quarter Financial Results Conference Call for Dell Technologies Incorporated. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is the copyrighted property of Dell Technologies Incorporated. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",86
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483612.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, Jermiria. And thanks, everyone, for joining us. With me today are Jeff Clarke, Chuck Whitten, Tom Sweet and Tyler Johnson. 
Our earnings materials are available on our IR website. And I encourage you to review these presentation materials, which include rich content to complement our discussion this afternoon. Guidance will also be covered on today's call. 
During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, which include non-GAAP revenue gross margin, operating expenses, operating income, net income, earnings per share and adjusted free cash flow. A reconciliation of these measures to the most directly comparable GAAP measures can be found in our web deck and press release. 
Growth percentages refer to year-over-year change unless otherwise noted. Statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and SEC filings. We assume no obligation to update our forward-looking statements. 
During the call today, Jeff will recap Q1 and innovation highlights from Dell Technologies World, along with the current demand and supply chain environments. Chuck will cover detailed Q1 CSG and ISG operating performance. And Tom will cover our Q1 financial results, capital allocation and guidance. 
Now I'll turn it over to Jeff.",233
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483613.0,Presenter Speech,Jeffrey Clarke,,Executives,2,"Hello, everybody. Thanks for joining us. Following a record FY '22, we continue to execute quite well in a complex macro environment. We are focused on our long-term strategy while continuing to innovate, enhancing existing solutions and creating new ones for our customers. 
For Q1, we delivered record revenue of $26.1 billion, up 16%, with strong, balanced growth across CSG and ISG. We also improved our profitability in the quarter, and we will continue to focus on disciplined cost management. As a result, diluted EPS was $1.84, a record, up 36%. Over the last 12 months, we have generated $5.8 billion of cash flow from operations. We are grateful to succeed alongside our customers. 
At Dell Technologies World, customers like CVS Health, USAA, General Motors and Boeing talked about reinventing their processes and their industries while unleashing innovation productivity and sustainability with Dell as a key technology partner. 
We highlighted our role in the multi-cloud future, announcing a steady stream of innovation that places us at the center of our customers' multi-cloud world. Specifically, we made a series of announcements that demonstrate the work we are doing to build a multi-cloud ecosystem that includes all major public clouds. We shared Project Alpine, which brings enterprise-class data services into the public cloud for cloud bursting, test and development, cloud-based analytics, data and container mobility. We are also unlocking the power of data through our partnership with Snowflake, the first of its kind that provides direct access to Dell object storage on-prem, and we are including cybersecurity throughout. 
In addition, we also announced over 500 software enhancements to our industry-leading storage portfolio. For PowerMax, the world's most secure, mission-critical storage, we introduced a new intelligent NVMe multi-node, scaled out architecture with isolated cyber-vaults, 65 million immutable snapshots in the industry's first data compression for mainframes. 
For PowerStore, we added ease and integration, significantly boosted mixed workload performance deepened VMware integration and added native metro sync replication. And with PowerFlex, we have the only software-defined infrastructure that scales almost limitlessly, for compute and storage while supporting bare metal, all hypervisors and file and block storage services on a single platform with increased cyber resiliency and multi-cloud extensions. 
These software-driven innovations enable a continuously modern storage experience with highly-adaptable storage architectures, comprehensive cyber resiliency and multi-cloud ecosystem flexibility. 
And lastly, we announced a range of APEX offers that further expand our subscription and as-a-service capabilities. To date, the transition towards multi-cloud and a highly-distributed architecture is playing out much like we thought. It's clear our strategy is resonating across our customers and partner ecosystem. 
Turning to the supply chain. We experienced a wide range of semiconductor shortages that impacted CSG and ISG in Q1. In addition, the COVID lockdowns in China caused temporary supply chain interruptions in the quarter. As a result, backlog levels were elevated across CSG and ISG exiting the quarter. 
We expect backlog to remain elevated through at least Q2 due to current demand and industry-wide supply chain challenges. Q1 component costs were deflationary across key commodities, but logistics spend remained elevated due to higher rates and a mix of expedited parts. 
Turning to Q2. We expect component cost to turn inflationary and logistics costs remain at elevated levels. That all said, Dell Technologies is well positioned to navigate these supply chain challenges just as we have over the past 3-plus years. 
The big picture. As we previously noted, we are seeing a shift in spend from consumer and PCs to data center infrastructure. IT demand is currently healthy. However, there are a number of uncertainties out in the broader macro that we continue to monitor: geopolitical issues, inflation, ongoing supply chain challenges, chip constraints and COVID shutdowns. 
What we've shown over the years is that regardless of the environment, we are agile and built to outperform. We are able to quickly lean into opportunities and focus on what we can control, executing our strategy for growth, innovating for our customers, motivating our teams, building better communities and delivering for our stakeholders. 
And with that, I'd like to turn it over to Chuck for a deeper dive into our segment results.",690
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483614.0,Presenter Speech,Chuck Whitten,,Executives,3,"Thanks, Jeff. Great to be here with all of you and excited to share the details of our Q1 business unit performance. 
Starting with ISG, we delivered another record Q1 with 16% growth and $9.3 billion of revenue. It's our fifth consecutive quarter of growth as widespread digital transformation continues to support growth and infrastructure spend. 
ISG profitability was up with operating income growing 39% and operating margins expanding 200 basis points to 11.7%. Servers and networking revenue grew 22%, and storage revenue grew 9% as 4 consecutive quarters of demand growth has now made its way into the P&L. We were particularly pleased with the breadth of strength in storage. In Q1, we saw storage demand growth across our portfolio, including data protection, HCI, unstructured, entry, high end and PowerStore, our marquee mid-range solution and still the fastest-growing storage architecture in company history. 
Turning to Client Solutions. CSG also delivered a record Q1 with revenue of $15.6 billion, up 17% on top of a strong prior year comp of 20% growth. This was outstanding absolute and relative performance. We gained 190 basis points of PC unit share in calendar Q1 based on IDC results, the most among the top 4 industry vendors. 
We have now gained unit share in 33 of the last 37 quarters. But as we've highlighted, not all PC units are created equal. Our focus on the commercial segment paid off in Q1 as commercial demand was solid and we saw softness in Consumer and Chrome as expected. 
Commercial CSG revenue grew 22%, while Consumer grew 3%. We also saw continued strength in software and peripherals as customers continue to seek exceptional PC experiences in the ""do anything from anywhere"" world. Our market-leading display business, for example, grew 20% and gained 370 basis points in calendar Q1 according to preliminary IDC data. 
The net of strong commercial performance, peripheral growth and disciplined cost management with strong profitability. The business delivered an op inc margin of 7.2%, and we have delivered roughly $1 billion of op inc or better over the last 7 quarters. 
Looking ahead, we are seeing a rotation in IT spending from CSG to ISG. Despite economic uncertainty, digital transformation and automation efforts are being used to solve the pressing challenges at the moment as technology and business strategies emerge, benefiting our infrastructure business. We expect ISG growth for the full fiscal year. 
And PCs are now a C-suite issue. In the world of hybrid work and in a fiercely competitive talent market, the PC is the gateway to the employee experience and a visible symbol of a company's commitment to technology. We do, however, expect CSG growth to moderate over the course of the year as the Consumer portion of the market slows. 
Q1 is proof of the benefits of having a strong geographically and sector diverse business covering the end-user to the edge, to the core data center, to the cloud. We are central to our customers' technology agendas, creating predictability, durability and flexibility in our business to pursue growth wherever it materializes in the IT market. 
As Jeff stated, there is some macro uncertainty right now. but we have shown time and time again the ability to navigate any market environment by focusing on our customers, our employees, our long-term strategy and our stakeholders. 
With that, let me turn it over to Tom.",562
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483615.0,Presenter Speech,Thomas Sweet,,Executives,4,"Thanks, Chuck. As Jeff highlighted earlier, we delivered record Q1 revenue of $26.1 billion, up 16%, driven by strong growth in both CSG and ISG. We have previously highlighted that we thought fiscal year '23 would see a more robust infrastructure investment cycle while PC growth would shift back towards historical patterns. To date, this appears to be how fiscal year '23 is shaping. 
Gross margin was $5.9 billion, up 9% at 22.7% of revenue. Gross margin as a percentage of revenue was 150 basis points lower, primarily due to increased component and logistics cost. However, it was up 190 basis points sequentially due to improvement in both CSG and ISG gross margin percentages as more of our prior pricing actions took effect. We also saw a richer PC and server configurations and stronger storage performance in the quarter. 
Operating expense was $3.8 billion, up 3% at 14.5% of revenue as a result of investments in our team members and targeted investments in our growth areas, including capabilities to support our evolving business model. We will balance these investments with prudent cost discipline given the uncertainties in the current environment. 
Operating income was a Q1 record of $2.1 billion, up 21% at 8.2% of revenue. Net income was $1.4 billion, up 36%, primarily driven by growth in operating income and a decline in interest expense due to our lower debt balances. Our tax rate was 19.3%. 
Fully diluted earnings per share was $1.84, up 36% with diluted share count decreasing sequentially to 780 million shares as a result of repurchases. 
Our recurring revenue was approximately $5.3 billion a quarter, up 15%. Our remaining performance obligations, or RPO, is approximately $42 billion, up 14% and includes deferred revenue plus committed contract value not included in deferred revenue. 
Dell Financial Services originations were $2.1 billion, up 9% and DFS ended the quarter with $13.2 billion in total managed assets. 
Turning to our cash flow and balance sheet. Our use of cash from operations was $300 million in Q1, primarily driven by our annual bonus payout and seasonal revenue decline. As a reminder, Q1 is often a use of cash given the seasonality in our business and the timing of our annual incentive compensation payments. 
The team did a nice job on working capital management in the quarter, minimizing the increase in inventory due to supply chain challenges and reducing receivables. Our core debt balance is $16.5 billion, and we ended the quarter with $8.5 billion in cash and investments, down $2.8 billion sequentially principally due to seasonally low free cash flow and $1.75 billion in shareholder capital returns. 
We repurchased 28.8 million shares of stock in Q1 for $1.5 billion and issued $250 million in dividends. Going forward, we will continue our balanced capital allocation approach, repurchasing shares programmatically to manage dilution while maintaining flexibility to be opportunistic like we were in Q1. 
Turning to Q2 and fiscal year '23. Digital transformation is a top priority for our customers, and it's fueling our growth as our customers look for a partner in their multi-cloud journey. Global IT spend is projected in the mid-single digits. And with what we see today, the current demand environment supports this. Against that backdrop, we expect Q2 revenue between $26.1 billion and $27.1 billion, up 10% at the midpoint with both CSG and ISG growing. We expect foreign currency to be a headwind for both Q2 and for the full year. 
We do expect gross margin rates to decrease sequentially as CSG mix increases and we managed through inflation and currency dynamics with an elevated backlog. OpEx will remain roughly flat to Q1 as a percentage of revenue. For our non-GAAP tax rate, you should assume 20%, plus or minus 100 basis points. We expect diluted share count to be roughly 760 million to 765 million shares. Netting this out, we expect diluted earnings per share of $1 to $1.15 and non-GAAP diluted earnings per share in the range of $1.55 to $1.70, up 10% at the midpoint. 
As you know, we are coming off a record fiscal year '22 and a good start to fiscal year '23. Last quarter, we talked about our long-term value creation framework of 3% to 4% of revenue growth and EPS growth of 6% or better as a starting point for the year. 
As we look at the balance of fiscal year '23, we're watching a few macroeconomic dynamics, including the geopolitical environment, inflation, interest rates, slowing economic growth, currency and continued COVID impacts disrupting supply chains and business activity. While we believe these macro dynamics will have some impact on overall IT investment spending, with what we know today, our updated framework has revenue growth of approximately 6% with both CSG and ISG growing for the year and earnings per share growth faster than revenue in the range of 12% or better. 
In closing, we delivered a strong quarter with record Q1 revenue, operating income and diluted earnings per share. We remain focused on executing our strategy to consolidate and modernize our core and build new growth engines that enable our customers' multi-cloud future while delivering revenue and EPS growth with strong free cash flow to our shareholders over time. 
Now I'll turn it back to Rob to begin Q&A.",880
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483616.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Tom. Let's get to Q&A. [Operator Instructions] Jermiria, can you please introduce the first question?",16
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483617.0,Question and Answer Operator Message,Operator,,Operator,6,We will take our first question from Krish Sankar with Cowen and Company.,13
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483618.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,7,"I just had a clarification not the question. Just want to make sure you said a FY '23 revenue growth of 6% and EPS, 12-plus percent. And then the question is either for Jeff or Chuck, the CSG slowing makes sense due to the consumer and you said you're monitoring macro data points, but you're confident on the strength in ISG, especially at the time when tech companies are slowing hiring. I'm kind of curious, when you talk to your customers, your CEOs and CIOs, what gives us confidence in continuing this IT spending into the back half? Or is this more a soft spending target that could change as the macro type?",113
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483619.0,Answer,Thomas Sweet,,Executives,8,"Krish, it's Tom. Let me -- I will confirm that I did say for fiscal year '23 revenue growth approximately 6%, and then the EPS growth of 12% or better. So yes, you heard that properly. Jeff, Chuck, I don't -- Jeff, do you want to jump in on the ISG question?",52
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483620.0,Answer,Jeffrey Clarke,,Executives,9,"Sure. The macro question was kind of CSG making sense slowing down and then the implications to ISG. Maybe break those down as we think about those particular businesses. In CSG, we -- I think we've called out before that we thought heading into this year that we would see the growth rate in CSG temper, and what we thought is indeed happening. 
And it's happening in the areas that we happen to be less -- we participate less in, most notably Chrome, which is down significantly; and the low-end and mid-range price bands and Consumer, which are down. But what we see today, we see good growth in Commercial or enterprise PCs, whatever you prefer to call them. We continue to see that as we look forward. But it is a much lower growth rate than last year. There's no question. 
I don't know what else to add to that. There's categories we would tell you. Why would that be the case? Well, we certainly have people going back to the office. We have this notion of a hybrid worker requiring a more capable and powerful machine. We have still a number of folks that are working in this hybrid market that need more mobility, i.e., more notebooks. 
We would tell you that not all PCs are created equal, meaning that the commercial and enterprise generally have higher ASPs, richer content and configuration, greater opportunity to attach things. That's what drives our business. 
And then if we flip it over to the ISG side, look, I'd be remiss if I didn't call out. We just posted 22% growth in servers and 9% growth in storage. That's the sixth consecutive quarter of server growth and the fourth consecutive quarter of orders growth for storage, the first P&L that we've been indicating. We thought it would flip, and we saw that flip in our P&L. For P&L growth of 9% in storage after 4 quarters of orders growth. 
What's fueling that? Continued digital transformation. The fact that in this data economy and data world, you need more compute assets and storage assets to be able to accelerate that digital transformation. We continue to see that. Certainly, the demand environment we see today indicates that continues. I hope that helped, Krish.",379
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483621.0,Question and Answer Operator Message,Operator,,Operator,10,We'll take our next question from Aaron Rakers with Wells Fargo.,12
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483622.0,Question,Aaron Rakers,,Analysts,11,"Congratulations on the really solid results and guide. I guess what really stands out to me is the growth that you're seeing in servers. And especially given some of the recent concerns that we've heard from, I think, one of your peers actually this morning talking about supply chain constraints. So I guess maybe you can help us appreciate what you're seeing, particularly around the server piece of the business. And how the company has managed kind of the pass-through? How much of the growth is driven by pricing versus maybe unit growth?",93
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483623.0,Answer,Jeffrey Clarke,,Executives,12,"Sure. Maybe Chuck and I will ham and egg this together. But if you take a look at that 22% server growth that I just alluded to and mentioned sixth consecutive quarter, if you look at where some of that growth is coming from, it's coming from content expansion. It's coming from ASP expansion. It's coming from mix of the portfolio, which are all good signs, one that we're penetrating deeper into the enterprise. We're taking on more high-value workloads, our GP, GPU or AI accelerator of growth rate was very strong in the quarter, and that's continued to bolster the performance of our server business. I think that leads to some of that. Chuck, anything to add?",118
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483624.0,Answer,Chuck Whitten,,Executives,13,"No. I mean, I think building off of the prior question, we just see continued strength in the infrastructure markets right now. We said it in our prepared remarks and you mentioned it in your first answer, Jeff. 
There's a rotation right now of budgets from client to infrastructure, and that's across the board in our portfolio, whether it's our fifth consecutive overall growth in ISG, our sixth consecutive quarter of server P&L growth for this question, 9% storage revenue growth after 4 consecutive quarters of demand growth. And so despite the macro uncertainty that is out there right now, what we don't see is an immediate move to go after a reduction in IT budgets. I mean, right now, it is a very healthy infrastructure environment.",127
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483625.0,Answer,Jeffrey Clarke,,Executives,14,"And I think maybe to put a bow on it, I think our supply chain team has done a very good job of positioning our company with the available parts that are out there, which there is a shortage of parts for servers, and we've been able to work our way through that and be able to deliver for our customers. Ultimately, that's the name of the game, and I think our supply chain continues to distinguish itself in being able to fulfill and meet the commitments we give to our customers.",92
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483626.0,Question and Answer Operator Message,Operator,,Operator,15,We will take our next question from Samik Chatterjee with JPMorgan.,11
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483627.0,Question,Samik Chatterjee,,Analysts,16,"Congrats on the strong results here. I guess I just wanted to ask on the margin. You had very strong margins in both segments. As we sort of -- how should we think about sustainability of these margins? I know you pointed out the component costs going up, but I can also think about sort of pricing that property finds its way in a bigger magnitude through the P&L through the year. So maybe just help us through sort of thinking about sustainability of these margins on a segment basis. And what are the sort of different drivers to keep in mind here?",103
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483628.0,Answer,Thomas Sweet,,Executives,17,"Samik, it's Tom. Let me sort of walk you through how we think about margin frameworks as we move forward. So we talked about -- obviously, we're very pleased with the margin performance in Q1, which -- when we talk -- if you recall back in the Q4 conversation we had at the end of February, we talked about the fact that we thought we would see margins move upward coming out of Q4. We did see that driven by, I think, the strong performance in the client business, particularly the commercial business, also the strong storage growth that we saw, a 9% revenue growth. 
And the pricing actions that we had been talking about in commenting on the fact that those needed to work their way through the backlog started to manifest themselves in Q1, and so really pleased with the margin performance in Q1. 
I think the dynamic as we look at Q2 is this, that we do expect that we are going to get a heavier mix of CSG in the second quarter. We are going to continue to work and fight through inflation, right? So we do expect higher overall input cost in Q2, which we'll have to price for. And you know that with an elevated backlog that, that will take some time to work its way through. And then as we also think about the FX environment that we're going to be in, where currency is going to be a headwind of somewhere between roughly 400 basis points for the quarter, so that's going to be something we're going to have to price for. But again, you don't get all of that pricing dynamic in the current quarter, and so the macro has some headwinds that we're going to have to continue to execute our way through. 
I think at an individual business unit level, as we think about clients that -- we should see a bit more Commercial client in the quarter coming from the elevated backlog, but that's going to have some headwinds on cost as we talked about in pricing. And then the server storage mix, I think, is going to continue to be an interesting area. 
We do expect elevated backlogs in Q2, so particularly in the ISG space. As Jeff mentioned, the server supply chain continues to be challenging, I'll say it like that, with shortages in [ NICs ] and power supplies and other components. And so that will be something we'll have to work our way through. We're cautiously optimistic about storage, but we had a very strong storage quarter, and we just got to go out and continue to execute it. 
So overall, that's the dynamic that we're looking at as we think about Q2. You fast forward through the rest of the year, and I would tell you that we would expect -- if margins are dipping a bit in Q2, we expect them to be relatively flat in Q3 and come back a bit in Q4 as we think about how the mix of the business shifts towards an ISG mix at the end of the year given some of the seasonality of the business. 
So that's a broad stroke at what margins look like from our perspective. But again, I would just tell you that, look, we're going to have to work our way through inflation for the year. We'll price it as appropriate. We'll have to watch the market positioning on pricing. And currency is going to be a headwind, roughly somewhere between 300 to 400 basis points for the year. So those are all some of the dynamics that we're working our way through.",613
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483629.0,Question and Answer Operator Message,Operator,,Operator,18,We'll take our next question from Sidney Ho with Deutsche Bank.,12
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483630.0,Question,Sidney Ho,,Analysts,19,"Congrats on the great quarter. I have a bigger quick -- bigger picture question on customer behavior. Well, there has been a lot of cross currents in terms of supply constrained environment but also in terms of macro uncertainties. Have you seen any change in customer order behavior in terms of volume and commitment because of supply constraints, but at the same time, may be shifting away from on-prem to the cloud? Then how do you manage those trends from supply chain and R&D or maybe? Just generally speaking OpEx perspective for the year.",94
266017.0,"Dell Technologies Inc., Q1 2023 Earnings Call, May 26, 2022",2022-05-26,48.0,Earnings Calls,Dell Technologies Inc.,3731.0,2580253.0,97483631.0,Answer,Chuck Whitten,,Executives,20,"Well, maybe I'll start and just say, look, the environment that we've been in, in the last 6 months, we have not seen a fundamental change in customer behavior in terms of order patterns. So despite long lead times, we haven't seen material differences in our cancellation rates, whether that's across our CSG business or our ISG business. And the long-term trend of where am I choosing to put a workload, per our conversations that we had at Dell Technologies World most recently is almost entirely with customers around the multi-cloud opportunities. 
So while there are certainly workloads that continue to go to the public cloud, increasingly, the conversation that we have with customers is about operating in a multi-cloud environment. They see the right workload in the right place at the right cost is the objective of their environment. And so broadly, that's the trends that we're seeing in infrastructure. 
In terms of how we manage it from a supply chain standpoint, obviously, I'll defer to Jeff on that portion.",171
