companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857128.0,Answer,Michael Dell,,Executives,75,"I would say that relative to last year, the Large Enterprise pipeline is certainly a lot stronger. Both of the pipelines feel pretty good. And I think we're feeling good about our kind of Enterprise and Services opportunities in those. In terms of Public, you're right to point those out. There are some stakes at are in a state of distress, if you will. I think the interesting question here is, if you look in the history of mankind, Public organizations generally do not reduce their spending. So if they do reduce their spending, it will be the first time it's ever happened. So that'll be interesting to actually see what happens. But I think the other thing that we're finding is that, many of these organizations have not adopted, what I would call, commercial best practices. And so, if you think about, for example, universities that have a decentralized IT structure, and now the provost university is saying, ""well, how am I going to meet this budget challenge?"" Well, ""hey, we know how to do that, it's called server virtualization."" And so actually, I think some of the budget pressures in this Public organizations may create opportunities for IT. We find that the Public organizations tend to be some of the ones that have least taken advantage of the newest technologies. So all of the things we talked about earlier in terms of high ROIs, with server virtualization, we actually don't find nearly as many of those in public organizations as we would all like to see. So I think the budget pressures may create more opportunities there. But you're right to highlight those potential risks.",277
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857129.0,Answer,Michael Dell,,Executives,76,"Casey, let's take one more question.",6
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857130.0,Question and Answer Operator Message,Operator,,Operator,77,And our final question will come from Jayson Noland with Robert W. Baird.,13
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857131.0,Question,Jayson Noland,,Analysts,78,"First is on the cash conversion cycle. I guess as we move more toward build to inventory and away from build to order, would we expect to see a negative impact to CCC that hasn't shown up yet?",38
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857132.0,Answer,Brian Gladden,,Executives,79,"I think we've got a pretty solid plan to manage through that, and try to maintain kind of current levels of cash conversion cycle. I mean, we said in the talking points that mid-30s are sort of what we're targeting and that's what we'll continue to push for. I don't see any reason why that's not achievable.",58
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857133.0,Question,Jayson Noland,,Analysts,80,"And final question for me on Storage. Up 18% sequentially, pretty impressive. Maybe if you could talk about any more details around operating profit contribution. I assume it's been very good given EqualLogic, and then the relationship with EMC, as the Dell EMC platform becomes a smaller portion of the mix there.",52
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857134.0,Answer,Michael Dell,,Executives,81,"Well, the mix has been improving. And I think within the EMC relationship, we have been moving at more toward the real value-add products and less of the pass-through products. And so that's definitely putting some pressure on the top line. But it is improving the margins there and I think putting us in kind of the kinds of business that we really want to be in. But the operating margins, the margin dollars in storage are definitely improving and we've got a significant platform there. I think we've added about 15,000 new EqualLogic customers since the acquisition, and we're adding about 2,000 a quarter. And so this is a platform, it's very, very strong. We're integrating a lot of new partners, for example, I think if you look closely, you'll see a lot of work going on with Brocade and many others as this kind of becomes a real platform. I also think that as we talk to customers, there's a lot of momentum around 10-gig ethernet in data center. And as we bring 10 gig to the server, 10 gig to the storage, there's an enormous opportunity to kind of create the efficient data center structure here with our core kind of the crown jewels right at the center of it.",213
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857135.0,Answer,Robert Williams,,Executives,82,"Thanks, Jayson, and thanks to everyone for participating today. We look forward to meeting with you on the road here in Austin over the course of the quarter. Take care.",30
266017.0,"Dell Inc., Q4 2010 Earnings Call, Feb 18, 2010",2010-02-18,48.0,Earnings Calls,Dell Technologies Inc.,4020.0,50677.0,3857136.0,Question and Answer Operator Message,Operator,,Operator,83,This concludes today's conference call. We appreciate your participation. You may disconnect at this time.,16
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677009.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the Dell Inc. First Quarter Fiscal Year 2011 Earnings Conference Call. This broadcast is the copyrighted property of Dell Inc. any rebroadcast of this information in whole or in part without prior written permission of Dell Inc. is prohibited. 
As a reminder, Dell is also simulcasting this presentation with slides at www.dell.com/investor. Later we will conduct a question-and-answer session. [Operator Instructions] I'd like to turn the call over to Rob Williams, Director of Investor Relations. Mr. Williams you may begin.",85
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677010.0,Presenter Speech,Robert Williams,,Executives,1,"Thank you. With me today are Michael Dell; Brian Gladden our CFO; and Brad Anderson, who leads our Servers, Storage and Networking Solutions group. Brian and Brad will review our first quarter results, then Michael will follow with his perspective on our growth strategy. 
We just posted information on Q1 results and a Vlog [video log] with Brian and Brad on our IR site at dell.com. I encourage you to review these materials. Our upcoming investor relations activities include the Bernstein CEO Conference on June 3 and our Analyst Meeting here in Austin on June 23 and 24. 
Next, I'd like to remind you that all statements made during this call that relate to future results and events, including statements about Dell's future financial and operating performance, expected component pricing, global currency volatility and anticipated customer demand are forward-looking statements that are based on our current expectations. 
Actual results and events could differ materially from those projected in the forward-looking statements because of a number of risks and uncertainties, which are discussed in our annual and quarterly SEC filings and in the cautionary statement contained in our press release and on our website. We assume no obligation to update our forward-looking statements.
Please note that on today's call, we will be referring to non-GAAP financial measures, including non-GAAP growth margin, operating expenses, operating income, net income and earnings per share. These measures are reconciled to the most directly comparable GAAP measures in the slide presentation posted on the Investor Relations portion of our website at dell.com and our 8-K file today, which we encourage you to review. 
Please note that unless otherwise mentioned, all growth percentages refer to year-over-year progress. Now I'll turn it over to Brian.",287
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677011.0,Presenter Speech,Brian Gladden,,Executives,2,"Thanks, Rob. We had a solid first quarter in an improving global environment. Demand has picked up, especially with our commercial customers who make up approximately 78% of our revenue. We had solid unit and revenue growth in the quarter, Solutions revenue, which includes Enterprise Servers and Networking Storage and our Services business was up 38% to $4.2 billion. Aided by the acquisition of Perot Systems. We also saw a very strong demand in the emerging countries around the world.
Our entire Commercial business continues to benefit from improved demand and the hard work we've done to improve our cost structure and the critical investments we're making to build out our Enterprise business. Our nearly $50 billion Commercial business is performing well. And this validates our strategy to expand our investments in servers, storage, software and services. Given the strategic importance of our Enterprise business, we've asked Brad Anderson to share his view on the progress we're making in Enterprise Solutions, and discuss some of the underlying growth we're seeing there.
But first, let's look at the first quarter P&L and the key performance metrics, which are laid out on Charts 5 and 6 in the web deck. Revenue in the first quarter was $14.9 billion, up 21% year-over-year and flat sequentially. This is slightly better than our typical historical seasonality. On a GAAP basis, operating income was $619 million or 4.2% of revenue, and earnings per share was $0.22, which is up 47% year-over-year. On the rest of this call, I'll refer to non-GAAP financial measures.
Operating income grew 29% to $824 million or 5.5% of revenue. Sequentially, gross margins improved slightly to 17.6%, and our OpEx was 12% of revenue. We continue to focus on improving operating income, while making key investments in products, and in sales and services resources.
Net income and earnings per share were both up 20% year-over-year. Net income was $584 million, while earnings per share was $0.30 per share. Our financing and other expenses were $68 million, up versus prior quarter driven primarily by currency evaluation of certain balance sheet items due to a strengthening U.S. dollar. Our tax rate was 22.8%. That reflects the net benefit of certain effectively settled foreign tax audits. For the year, we do expect our tax rate to be in the 27% range, consistent with our previous outlook. We generated $238 million in cash flow from operations and $400 million in free cash flow in the quarter. Over the past four quarters, we've generated $4.3 billion in free cash flow.
As you know, the first quarter is typically our weakest cash flow quarter as we make year-end bonus payments during the quarter. We also used about $130 million of cash to build some strategic inventory given the current component environment. Our working capital performance continues to be solid. Our days receivable were flat with a one-day increase in inventory days, offset by a one-day improvement in days payable, keeping our cash conversion cycle at negative 36 days. We do expect our cash conversion cycle to remain consistently in the negative mid-30s throughout the year. We ended the quarter with $11.6 billion in cash and investments. During the quarter, we reinitiated our stock buyback program with a buyback of $200 million.
We've been saying that we'd like to restart the program as we've gotten more comfortable with the credit markets, our business performance and other strategic cash usage requirements. We expect to continue a modest buyback program for the rest of the year. As part of our ongoing efforts to optimize our capital structure and our U.S. liquidity, we're also monitoring the credit markets for possible favorable entry points.
Dell Financial Services generated almost $1 billion in new originations, up 11%. We saw strong leasing demand in Large Enterprise and in the U.S. in general. The loss rates for our managed portfolio for the quarter was 7.6%, which is down 130 basis points from last year, as overall portfolio quality continues to improve. 
At the beginning of the quarter, we consolidated two Commercial based conduits in accordance with recent changes in U.S. GAAP, resulting in a net increase to financing receivables and debt of $609 million and $624 million respectively, with minimal changes to retained earnings. This accounting change has no impact on our P&L or cash flow for the quarter.
Turning to our Global business unit performance. Our Commercial business grew 22% to $11.6 billion with op inc [operating income] up 25% to $894 million. We are beginning to see some leverage here, despite the fact that we're making significant strategic investments in this part of the company.
These results represent the best growth rates we've seen in Commercial in the past two years. Large Enterprise grew 25% to $4.2 billion. Op inc in this business was up 47% to $283 million and improved to 6.7% of revenue. These results were driven by very strong server revenue growth of 61% in the quarter and good OpEx leverage, which we've been counting on as the growth returns. Client demand is also very strong, with desktops and mobility growing 22% and 14% respectively.
Our Public business grew 22% to $3.9 billion, benefiting from the Perot Systems acquisition year-over-year impact. Excluding the impact of the consolidation of Perot, we saw muted demand in U.S. Federal and our EMEA business. Op inc was up 2% to $298 million or 7.7% of revenue, driven by stronger demand in state and local governments and emerging countries.
Servers were up 17% in the quarter. Based on 2009 revenue, Gartner recently ranked Dell as the number one healthcare information technology services provider in the world. And we're beginning to see more synergy wins than we projected in this area. Our Small and Medium Business revenue was up 19% to $3.5 billion. Op inc grew 36% to $313 million and 48.9% of revenue. Our Server, Storage and Client business has all delivered strong double-digit growth in the quarter for Small and Medium Business.
Our Consumer business revenue was up 16% to $3.2 billion. Op inc was $17 million as we're just beginning to see some of the cost benefits from consolidating this business with our SMB business. Our goal continues to be to improve operating margins to 1% to 2% by the end of the year. 
Regionally, we saw solid revenue growth in the Americas and APJ, which were up 23% and 33% respectively; while Europe, EMEA, grew by 6% in the quarter. Emerging countries continue to grow very quickly with our total revenue from BRIC countries up 60%, and now representing nearly 12% of our total revenue in the company.
Moving briefly to a few key product highlights. On top of the strong Enterprise growth that Brad will talk about, we saw strong return to growth in our Commercial Client business. Revenue in mobility and desktops grew 18% and 13% respectively. Mobility units were up 27%, while desktop units were up 12%. 
Turning to Enterprise, let me turn it over to Brad Anderson to discuss some of the success we are seeing in Servers, Storage and Services.",1182
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677012.0,Presenter Speech,Brad Anderson,,Executives,3,"Thank you, Brian. We had a strong Enterprise solutions quarter. Our combined Server, Networking Storage Services solutions grew 38% to $4.2 billion. A year ago we said we're going to shift our portfolio to higher-margin and recurring revenue and that's exactly what we're doing. 
Let me give you some specifics. In Servers, we were tying the market on Westmere and Nehalem-EX, beating several key competitors to market. We launched a full range of Westmere blade, rack and power servers. Nehalem-EX blade and rack-based servers as well as the only scalable two-socket server capable of supporting a half a terabyte of memory, which is really ideal for databases and virtualization. 
Additionally, we shift the industry's first portfolio cloud optimize servers, our PowerEdge C Series, leveraging our unique learnings from our Data Center Custom Solutions business. All these provide significant return on investments as customers consolidate, virtualize and scale their data centers.
As a result, we're seeing a surge in server upgrades at higher ASPs. Server revenue was up 39% to $1.8 billion with units up 30% and ASPs up roughly 7%. In Storage, we're focused on the full information lifecycle for data access, data management and data tiering. We expanded our intelligent data management offerings by launching the Dell DX Object Storage Solutions for healthcare and archiving. And we are expanding our partnership with EMC with the introduction of our Dell/EMC deduplication and NX Unified Storage Solutions. 
As a whole, our storage revenue was up 4% to $554 million. EqualLogic and PowerVault led our revenue growth, up 78% and 21% respectively. More importantly our Storage product mix delivered better contribution margins. On acquisitions, the integration of Exanet and KACE are going well. Exanet provides us key file storage technology for our Unified Storage platform and KACE gives us a nice, easy to use system management platform for the mid-market.
And in Networking, we launched our first set of Brocade products. And next quarter we'll add Juniper to our networking mix. Finally, our Dell Services grew 53% to $1.9 billion. The integration of Perot is progressing well. We are in target with all the key work streams, including cost and revenue synergies. As a combined organization, we're competitively strong and are beginning to win business previously entrenched with the competition. We are effectively competing for a broader array of services contracts. We have identified now more than 300 synergy sales opportunities that are now progressing through the sales process.
In addition, both discretionary and outsourcing contract flows are gaining momentum as customers continue to focus on increasing efficiencies, reducing costs and gaining access to more utility based computing technologies. 
As you can see, we're committed to the Enterprise business. We're seeing very strong acceptance for our strategy; open, capable and affordable solutions. We look forward to discussing our approach with you in much more detail in June at the Analyst Meeting. Now let me turn it back to Brian.",487
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677013.0,Presenter Speech,Brian Gladden,,Executives,4,"Thanks, Brad. Before we hear from Michael, I'd like to provide some additional perspective on the quarter and our views on demand going forward.
As Brad described, we're experiencing very strong server growth on the heels of launching Nehalem-EX servers before our competitors. As we indicated last quarter, we're also in the early stages of a large corporate client refresh, and we believe demand will continue to be relatively strong here.
We're primarily a commercial and increasingly an enterprise company. While we suffered during the past 18 months of weak commercial demand, we stand to benefit in this cycle. Based on the first quarter reported IDC results, we also fared better in the share metrics than we have in a while. 
As we said, we saw resurgence in commercial desktop and mobility demand in the first quarter, and that should continue for the next several quarters. We look forward to the growth here as it drives scale, operating leverage and pulls through higher margin services and S&P business. Even though it may pressure gross margins for us. 
For the second quarter, we expect seasonal improvements from our state and local government, Consumer and Education businesses. But it's also important to note that the second quarter, and the first part of the third quarter are generally periods where we see slower demand from larger Commercial customers in the U.S. and especially Europe.
Net for Dell, we expect the normal seasonal pickup in the low-single digits into the next quarter. We expect some components to remain in tight supply, with limited deflation for the next couple of quarters, and global currencies to remain somewhat volatile, especially the euro. We continue to manage OpEx in a disciplined way with lower spending in G&A and our Client business, offset by key investments in our Solutions business, focused on products, IT sales and services.
We'll be disciplined here, but we are committed to making these investments, while the environment allows it. Finally, we're committed to growing operating income dollars, while maintaining disciplined execution on working capital and our cost structure. With that, let me turn it over to Michael.",354
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677014.0,Presenter Speech,Michael Dell,,Executives,5,"Thanks, Brian. We're really excited about the growth in our Commercial businesses right now and had strong showings across all of our Enterprise solutions businesses: Servers, Networking, Storage and Services. Our Solutions revenue is on a $17 billion run rate, delivers gross margins in the low-30s and now contributes more than 50% of the company's gross margin dollars.
In our Commercial business, Solutions revenue grew 41% from a year ago and represents 35% of the revenue. This is a five-point mix shift from a year ago and an eight-point shift from two years ago. These solutions are resonating with customers and we're winning. Enterprise is a big part of our growth strategy and we plan to fully participate year. 
While this growth is important to our long-term success, we're also the front end of a powerful refresh in the Corporate and Public Client business. We estimate that less than 5% of large Commercial customers worldwide have made the transition to Windows 7 and Office 2010. We're also seeing Server and Storage refresh rates accelerate, as customers virtualize their data centers and transition to the latest technology. Both of these trends will be powerful catalyst for Dell's growth to help fund current and future investments. With that, let me now open the operator for questions.",214
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677015.0,Presenter Speech,Robert Williams,,Executives,6,"[Operator Instructions] Christian, can we have the first question?",9
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677016.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] Our first question comes from Katy Huberty with Morgan Stanley.,12
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677017.0,Question,Kathryn Huberty,,Analysts,8,"Brian, question for you. At the analyst day last July you talked about 7% plus operating margins in a period of strong growth, driven by the higher margin corporate revenues. And this is the first quarter that we've seen that significant mix shift away from Consumer towards SMB and Enterprise. I wonder if you can just comment on whether the operating leverage in the model was as you expected? And if that 7% operating margin target is still a good stretch goal to think about for the back half of this year, 2011?",93
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677018.0,Answer,Brian Gladden,,Executives,9,"Yes, Katy. That's still our target and we talk about that as more of a longer-term target that we're driving towards. I think as we've talked about it, there is nice leverage in our business when we see the Commercial business demand come back, and we're seeing that. I mean, look at the results in the Commercial businesses, in LE and SMB even Public ultimately, nice leverage with the demand coming back. But we've also said that we're going to make some pretty significant investments in shifting the business and building out our Enterprise business. And I think that's a balance that we're trying to work through as we move forward. But the leverage is clearly there and we are still targeting the 7%.",124
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677019.0,Question,Kathryn Huberty,,Analysts,10,"And given the strong revenue performance you had in Enterprise and SMB, should we expect the investments for growth in those areas to accelerate in the near-term?",27
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677020.0,Answer,Brian Gladden,,Executives,11,"I think we're being disciplined, and I think if you look at how we're managing OpEx, you'll see the leverage that we're doing with the volume growth and the unit growth. But we are simultaneously, we're executing on cost reductions in the business in places like G&A, while we're investing in some of these key Enterprise areas, whether that's product and R&D or whether that's sales and service capability.",70
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677021.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from the line of Brian Alexander with Raymond James.,13
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677022.0,Question,Brian Alexander,,Analysts,13,"It seems like the strong leverage in the SMB and Enterprise sectors was offset by Public sector, and I realize Perot's got a dampening effect on the margins in that business but it looks like they would've been down considerably even excluding Perot. So can you talk about that? Is that being driven by the mix shift toward emerging markets? And can you just talk about your outlook for profitability in the Public sector for the balance of the year?",80
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677023.0,Answer,Brian Gladden,,Executives,14,"Yes, and Perot really didn't have a big -- it doesn't have a big mix down impact on the business. It's, as you saw, in the results of that business before we acquired it, I mean, it's 7% plus sort of operating income business. The pressure we've seen in Public was really the softness in the U.S. Federal business and EMEA, and I would call out specifically the U.K. Government business was pretty weak. Those are businesses that are typically pretty high Enterprise mix, and therefore, pretty high margin. So that's the short-term dynamic we're managing through in the Public business. But still like the profitability there, still like the growth prospects and well-positioned to go forward.",117
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677024.0,Question,Brian Alexander,,Analysts,15,"So you think this is just a temporary low, Brian, and we can get back to high-single, potentially 10% type operator margins over the next 12 months?",27
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677025.0,Answer,Brian Gladden,,Executives,16,"Yes, I think we have to watch the growth dynamics in that sector. Obviously, there are places where you see government deficits that are going to affect spending. But we still think it's a great business, and we will continue to invest there. I think there is margin upside going forward in the business.",54
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677026.0,Question and Answer Operator Message,Operator,,Operator,17,Our next question comes from Richard Gardner with Citigroup.,9
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677027.0,Question,Richard Gardner,,Analysts,18,"I was wondering if you could talk about gross margins. I know you managed the business to the operating margin line. But I think the Street had perhaps expected a little bit more of a gross margin rebound, given the more favorable customer mix you had in the quarter. I suspect you're going to talk about things like component pricing and I don't know maybe even a mix shift to the channel. Can you talk about whether those are the right things to think about? Or was there also competitive pressure in the quarter? And is mid-17s sort of the new level to be thinking about? Or do you still think that gross margins can get back to the 18% level or better in coming quarters?",126
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677028.0,Answer,Brian Gladden,,Executives,19,"Yes, I mean I think you got it. I mean were focused on driving operating income, dollar growth and we feel good about the progress we've made in the quarter. We did improve margin rates by about 20 basis points versus where we were in the fourth quarter. We said we were going to move it forward. We did see the favorable mix impact of the Consumer business being seasonally down. But this was -- as you look at the dynamics on the Commercial side of the business, it was offset by strong growth in the Client business within Commercial, which obviously within Commercial is at lower rates. So those dynamics more or less offset each other but we also saw negative mix from the very strong growth in APJ and some of the emerging countries. Maybe in China, obviously, contributed to that. So those are some fundamental dynamics we're facing. The reality is we're focused on continuing to drive operating margins back up and you'll see that progress.",169
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677029.0,Question,Richard Gardner,,Analysts,20,"Can you specifically discuss any impact from competitive pressures? Or any pressures that you saw during the quarter, Brian?",19
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677030.0,Answer,Brian Gladden,,Executives,21,"Yes, look, I wouldn't call anything out. I think there's a lot of good demand out there. The markets are feeling better, and there's good competitive dynamics out there. I mean that's nothing unusual.",34
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677031.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Toni Sacconaghi with Sanford Bernstein.,10
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677032.0,Question,A.M Sacconaghi,,Analysts,23,"I wanted to follow-up on the previous question, specifically on what you saw in components in the quarter. One factor that you highlighted last quarter was you had gotten caught in a series of retail commitments and then faced a big spike, unexpected spike in DRAM pricing in the middle of the quarter, which hurt you. Extensively, that didn't repeat itself and so again I'm kind of surprised that there wasn't more gross margin leverage as well. Can you talk about what happened in terms of components in the quarter, and how that may or may not have impacted margins? And then given the strategic inventory purchases, which I gather are component pre-buys, can you talk about how you think components may or may not impact you in Q2?",130
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677033.0,Answer,Brian Gladden,,Executives,24,"Yes, Toni, I would say we talked about the challenge with the timing of retail matching our buys with pricing, and we've more or less fixed that process in the business. So to your point, that's not something that we're at all calling out in the quarter, and it's something that I think we've managed pretty well. I would say that components continue to be relatively tight. Memory has been a bit of a challenge. I think from our perspective and I think from the markets perspective, what you would hear is that, that will continue to be a challenge for the next couple of quarters. What we've done is lock-in supply to the point where we're generally feeling pretty good about our capability to meet our needs. On the supply-side, I would say that the reality is that there's going to be continued pricing pressure there. Components are not going to be seeing the typical deflation that we've seen. So we're continuing to manage through that. I think we've done a better job this quarter in terms of passing that through and pricing in the marketplace, and that's something we've just got to continue to do.",197
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677034.0,Question,A.M Sacconaghi,,Analysts,25,"On the demand side, can you comment on linearity in the quarter, particularly in light of heightened concerns around macro, particularly Europe? So was demand linear? Did it actually improve over the course of the quarter and so if you look at this quarter, how was linearity? And if you can comment on the first 20 days of this month, that would be appreciated as well.",66
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677035.0,Answer,Brian Gladden,,Executives,26,"Yes, Toni, I would say pretty linear. There were puts and takes around the world but on a globe basis pretty linear demand, and as we look at second quarter, we talked about in our outlook, that we would see the typical sort of seasonality we usually see given our exposure to the education and state government. And I would say we're going to be up a couple -- two to three kind of points versus first quarter and the second quarter and everything we've seen in the quarter so far supports that.",93
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677036.0,Question and Answer Operator Message,Operator,,Operator,27,Our next question comes from Bill Shope with Crédit Suisse.,10
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677037.0,Question,Bill Shope,,Analysts,28,"Given your investment goals and balanced against your efficiency efforts, how should we think about the OpEx ratio this year? How should it trend from the levels we saw this quarter? Should we expect to see leverage here? Or is the focus really, this year, on longer-term growth investments?",49
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677038.0,Answer,Brian Gladden,,Executives,29,"I think you'll see -- we'll try and manage it in a bit of a balanced way. I mean we're going to make the investments there's no question. I wouldn't expect an awful lot of leverage given that dynamic and in this market, we're going to make those critical longer-term investments for the business.",55
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677039.0,Question,Bill Shope,,Analysts,30,"So with that said, as a follow up, you do expect leverage this year but you don't expect any OpEx ratio so explicitly you expect it to come from the gross margin line?",33
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677040.0,Answer,Brian Gladden,,Executives,31,"I think you'll see some leverage in OpEx but as I said earlier, we're going to continue to work to improve gross margins as well. It's all about operating income dollars, Bill.",33
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677041.0,Question and Answer Operator Message,Operator,,Operator,32,Our next question comes from Jayson Noland with Robert Baird.,10
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677042.0,Question,Jayson Noland,,Analysts,33,EqualLogic was strong again on the quarter. Are there any financials you can offer up?,15
266017.0,"Dell Inc., Q1 2011 Earnings Call, May-20-2010",2010-05-20,48.0,Earnings Calls,Dell Technologies Inc.,3117.0,62484.0,4677043.0,Answer,Brian Gladden,,Executives,34,"Revenue in EqualLogic was up I think 78% year-over-year, continues to be really a great product line, lots of growth there. Brad's here maybe talk a little bit about it?",30
