companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175210.0,Answer,Thomas Sweet,,Executives,40,"Yes. Sidney, look, I think if you look at the pattern, we saw the softness -- if you go all the way back early last year, we saw the softness first manifest itself in the PC space, right? And then the server space followed as we got through Q2, on to Q3, Q4. So logically, one would think that PCs come back -- as we think about a pattern that and how we plan the business, we would expect to see some level of PC recovery as a leading indicator. And then I think servers would follow.
I will highlight Chuck's comment on storage, which is, look, it's not immune to some of the softness, but the amplitude of the variation there is going to be, we think, less just given the data creation activity that's out there in the market and the underlying trends. So I think our perspective is how past patterns have been, I would expect PCs first then servers and then storage to be sort of relatively stable but a little bit of pressure on that.",180
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175211.0,Answer,Robert Williams,,Executives,41,"Okay. Great. Thanks for the question, Sidney. Operator, let's take 2 more questions. Then I wanted to let everyone know that we're going to turn the call over to Michael for a short close.",34
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175212.0,Question and Answer Operator Message,Operator,,Operator,42,We'll take our next question from Krish Sankar with TD Cowen.,12
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175213.0,Question,Sreekrishnan Sankarnarayanan,,Analysts,43,"Congrats on the good results. I just wanted to check, Chuck, on pricing and cost, how to think about the commodity and logistical cost environment in both CSG and ISG, specifically how to think about it over the next few quarters relative to the past 2. Are the biggest rate of cost declines behind us?",55
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175214.0,Answer,Jeffrey Clarke,,Executives,44,"This is Jeff. I'll do commodities and then I'll hand it over to Chuck to talk about pricing. But if you think about the environment we're in today and you look at the landscape of inventory, what's happening with the falling demand, we were deflationary in Q4, we expect component cost to be deflationary in Q1 and Q2, most notably driven by DRAM, NAND and LCDs across our businesses.
We also think when you look at freight costs, which we've talked a lot over the past the -- seems forever, but 2 years plus about the rising logistics costs, they have tilted the other way as well. We're paying fewer dollars and supplier premiums, fewer parts are being expedited. Our freight costs are down on those parts. We're able now to use our ocean network more vastly than our air network. We've seen ocean costs come down to near pre-COVID levels, and we've seen air costs come down, not quite to pre-COVID levels, but they have tilted going the other way. So our input costs for the first half of the year will be down.",185
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175215.0,Answer,Chuck Whitten,,Executives,45,"And on pricing, look, we've certainly seen increased pricing pressure. It was most acute in the consumer business where we saw high levels of discounting and front- and back-end rebates being used to move channel inventory. We saw pressure in the commercial PC business as well. It was most acute again in large bids and in our channel stock and sell business where there is still elevated levels of industry inventory. And pricing aggression stepped up in servers as well, again, particularly the largest bids and largest customers.
I'd say -- given what Jeff just said, ultimately, we recognize that in a weak demand environment and a deflationary commodity environment, there's going to be downward pricing pressure. We've obviously factored that into our financial and operating plans and ultimately, the guidance we gave you today. I'd just add that we try to remain very disciplined in our pricing. There's frankly not a lot of elasticity right now in the market, particularly in the commercial PC and server business, so we're being very disciplined given that backdrop.",176
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175216.0,Question and Answer Operator Message,Operator,,Operator,46,We'll now take our final question from Kyle McNealy with Jefferies.,12
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175217.0,Question,Kyle McNealy,,Analysts,47,"You mentioned that you'll see sequential growth through the year, which indicates you may be getting past the peak pressure of slowing demand and elevated channel inventories in PCs or you expect to get past that in Q1 at least. Is there anything you can say about what gives you that confidence that we could be getting past peak pressure, whether it's channel inventories coming down at the margin or year-over-year trends getting less negative in recent weeks?
And following on to that, when do you expect to start seeing some refreshes of early pandemic PC buys coming into the model? Can we see some of that later this year? Or is that -- that's fiscal '25 and beyond event?",121
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175218.0,Answer,Chuck Whitten,,Executives,48,"Well, look, again, as we've tried to highlight, it's hard to pin the exact moment of the rebound. We are -- again, if you compare it to the historic cycles, 4 to 6 quarters of demand decline, and we're deep into that in the PC business.
I think what we would say is in commercial PCs, customers continue to reinforce the criticality of that device to us. As you said, there were 62 million core commercial notebooks shipped in the first 9 months of 2020. A refresh cycle is coming. When exactly that starts is what we're trying to think our way through. But the logic of prior cycles and what we're hearing from customers says that we should expect sort of sequential growth to return later this year.",129
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175219.0,Answer,Thomas Sweet,,Executives,49,"Well, maybe a little bit of texture there as Chuck talked about the range. Consumer PCs in the industry went negative in Q1 of last year, and commercial PCs went negative in Q2 of last year. So we are in quarter 4 and quarter 5, I should say, quarter 5 and quarter 4, respectively, consumer and commercial, and we've talked about ranges of 4 to 6.",66
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175220.0,Answer,Robert Williams,,Executives,50,"Thanks, everyone. Let's turn it over to Michael for a close.",11
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175221.0,Answer,Michael Dell,,Executives,51,"Thanks, Rob. As you are all aware now, Tom has decided that it's time for him to retire from Dell. He will be leaving us at the end of Q2 after an incredible 26 years with the company and as our longest-serving CFO in company history. Since joining Dell in 1997, Tom has overseen every aspect of finance, guiding us through tremendous growth and through some extraordinary milestones, from the merger with EMC, to returning to the public markets, to spinning off Dell's stake in VMware. Tom, thank you for everything, and most of all, thank you for your friendship.
With Tom's retirement, I'd like to welcome Yvonne McGill, currently, our Corporate Controller, as our new CFO effective day 1 of Q3 FY '24. Many of you already know Yvonne. She also joined Dell in 1997. Among other roles, Yvonne has been ISG CFO, Chief Accounting Officer and led our finance functions for our APJ and China business. And as our Corporate Controller, she has been responsible for a number of functions, including ISG, tax, treasury, accounting and Investor Relations since 2020. She is a proven finance leader, and we are all thrilled to have her as our next CFO.
Tom, Yvonne and the team will work closely to ensure a smooth transition. And I know you will all join me in congratulating them both.
To close the call, let me reiterate what you've heard from Tom, Jeff and Chuck. We have delivered strong performance over the last few years, and we did so again in FY '23. We delivered for our customers, drove share gains, generated strong profitability, accelerated our innovation agenda and executed against our capital return commitments.
While the near-term demand environment is challenging, we expect it to improve as we move through the fiscal year. The quantity and value of data continues to explode, and the long-term trends are in our favor. Thank you for letting me join you today, and we look forward to seeing you all soon.",333
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175222.0,Answer,Robert Williams,,Executives,52,Thanks. I'm just going to close off to thank everyone for joining us today. We've got a pretty active schedule over the course of the next 6 weeks with management and the investment community. And that begins with Morgan Stanley next week in San Francisco with both Chuck Whitten and Sam Burd. So we look forward to seeing everyone out there. Thanks a lot.,64
266017.0,"Dell Technologies Inc., Q4 2023 Earnings Call, Mar 02, 2023",2023-03-02,48.0,Earnings Calls,Dell Technologies Inc.,3307.0,2756779.0,103175223.0,Question and Answer Operator Message,Operator,,Operator,53,This concludes today's conference call. We appreciate your participation. You may disconnect at this time.,16
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347887.0,Presentation Operator Message,Operator,,Operator,0,"Good afternoon, and welcome to the fiscal year 2024 first quarter financial results conference call for Dell Technologies Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. 
This broadcast is the copyrighted property of Dell Technologies Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. [Operator Instructions] 
I'd like to turn the call over to Rob Williams, Head of Investor Relations. Mr. Williams, you may begin.",86
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347888.0,Presenter Speech,Robert Williams,,Executives,1,"Thanks, everyone, for joining us. With me today are Jeff Clarke, Chuck Whitten, Tom Sweet, Yvonne McGill and Tyler Johnson. Our earnings materials are available on our IR website, and I encourage you to review our materials and presentation, which includes additional content to complement our discussion this afternoon. Guidance will be covered on today's call. 
During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, including non-GAAP gross margin, operating expenses, operating income, net income and diluted earnings per share. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our web deck and our press release. Growth percentages refer to year-over-year change unless otherwise specified. 
Statements made during this call that relate to future results and events are forward-looking statements based on our current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties, which are discussed in our web deck and SEC filings. We assume no obligation to update our forward-looking statements. 
Now I'll turn it over to Chuck.",183
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347889.0,Presenter Speech,Chuck Whitten,,Executives,2,"Thanks, Rob. Our Q1 results demonstrate our strong execution and the power of our model in what remains an uncertain macroeconomic environment. At the summary level, we delivered revenue of $20.9 billion, operating income of $1.6 billion, diluted EPS of $1.31 and cash flow from operations of $1.8 billion. Consistent with our commentary in recent quarters, the demand environment remains challenged and customers are staying cautious and deliberate in their IT spending. 
We continue to see demand softness across our major lines of business, all regions, all customer sizes and most verticals. That said, we did see pockets of stronger demand performance worth noting. The CSG business performed sequentially better than our expectations at the time of our Q4 earnings call. And we did see some early signs of demand stabilization in commercial PCs in our small and medium business segments and across our transactional business. In storage, we saw continued demand growth in PowerStore, our marquee midrange offering, and in PowerFlex, our leading software-defined storage solution. 
PowerStore has grown for 11 consecutive quarters since its release and PowerFlex has now grown for 7 consecutive quarters. And in servers, we saw an increase in demand for our AI optimized solutions. Interest has been particularly strong for our new purpose-built 16G server for artificial intelligence, the PowerEdge X9680, though we caution that we are early in the demand cycle for AI infrastructure and it will take time to translate to the P&L. In what was a challenging demand backdrop, we executed extremely well and stayed focused on what we could control. We maintained pricing discipline even as competitors continue to reduce excess channel inventory. Our average selling prices increased, and we delivered strong sequential and year-over-year gross margin performance given lower input costs. 
We continue to maintain strong cost controls, reducing operating expenses by 6%. Since Q1 of last year, we have reduced operating expense by $240 million, and we'll continue to focus on prudent cost management as the year progresses. Our supply chain performed well. We reduced inventory by approximately $800 million in Q1 and by $2.3 billion over the last year, and our lead times and backlog have normalized post pandemic and ahead of competitors. And we are clearly focused on relative performance. We again gained share in calendar Q1 in commercial PCs, excluding Chrome, the most profitable segment of the market and our focus. And we expect to gain share in Q1 in storage when IDC results come out later this month. Though we anticipate some fluctuations in share performance as the year progresses, given the timing of industry backlog reduction, we remain confident in our ability to remain a structural share gainer over the long term. 
We also pressed forward on a substantial innovation agenda. Last week, we hosted our annual Dell Technologies World event with more than 10,000 attendees, and made several big announcements as we advance our strategies in multi-cloud, edge, AI, security, hybrid work and as-a-service solutions. In multi-cloud, we introduced 3 APEX cloud platforms developed with Microsoft, Red Hat and VMware to seamlessly extend cloud platform operating environments to on-premise environments. We also announced new APEX cloud storage for public cloud offerings, bringing Dell's industry-leading block and file enterprise storage capabilities to Azure and AWS environments and delivering on the promise of Project Alpine announced last year. 
We delivered on the vision of Project Frontier, introducing Dell NativeEdge, our software platform that makes it easier for customers to manage, simplify and secure their entire edge estate with a single solution. We announced Project Helix, our collaboration with NVIDIA that enables customers to quickly deploy generative AI on-premises at scale using their own proprietary data safely and securely. Under APEX, we met our commitment to extend as-a-service capabilities across our full portfolio with the addition of compute and PC as a Service. And finally, we announced Project Ford Zero, a collaboration with over 30 partners to develop a U.S. Department of Defense validated solution that will ease the adoption of Zero Trust security in private clouds. 
Looking ahead, we expect the cautious IT spending environment to continue in Q2. We expect CSG to perform closer to historical sequentials, given the pockets of commercial PC demand we saw in Q1 and the duration of the PC down cycle relative to prior cycles. We expect Q2 ISG spending to remain muted as customers scrutinize and prioritize spend, though customers continue to move forward with digital investments. Sales cycles continue to lengthen given the macroeconomic uncertainty. And as the industry levels continue to normalize, we expect an increasingly competitive environment relative to Q1. 
Ultimately, we have confidence in the long-term health of our core markets and the advantages of our business model. Data continues to increase exponentially in both quantity and value, and customers see us as a trusted partner, ready to help them navigate the complexities of multi-cloud, edge, AI, data management and hybrid work. We remain the industry leader in all of our key solution categories, are central to our customers' technology agendas and have a strong track record of delivering on our commitments in any environment. So short and long term, we'll stick to the playbook that has served us well across multiple cycles, focusing on customers, driving differentiated relative performance, delivering against our innovation agenda, prudently managing costs, maintaining pricing discipline and investing for the long term. 
Now over to Tom for the detailed Q1 financials.",903
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347890.0,Presenter Speech,Thomas Sweet,,Executives,3,"Thanks, Chuck. We're pleased with our Q1 execution given the current environment. We delivered revenue of $20.9 billion, down 20% with strong gross margins and operating cost management. Currency remained a headwind and impacted revenue by approximately 290 basis points. Gross margin was $5.2 billion and 24.7% of revenue. Gross margin rate was up 2 points, driven by lower input costs and pricing discipline. We did see increased pricing pressure in Q1, but we're selective on deals depending upon the customer and the opportunity. Expect us to continue to focus on the more profitable segments of the market and remain disciplined on pricing. 
Operating expense was $3.6 billion, down 6%, driven by lower marketing and headcount-related costs and 17.1% of revenue given scaling. We will continue to actively manage our overall spend as we move through the year. Operating income was $1.6 billion and 7.6% of revenue due to a decline in revenue, partially offset by a higher gross margin rate and lower operating expense. Our quarterly tax rate was 22.7%. Net income was $963 million, primarily driven by lower operating income and, to a lesser extent, a higher tax rate. Diluted earnings per share was $1.31, down 29% due to lower net income, partially offset by a lower share count. 
Our recurring revenue in the quarter was approximately $5.6 billion, up 6%, and our remaining performance obligations, or RPO, was approximately $39 billion, which was down 7% due to a reduction in backlog, partially offset by an increase in deferred revenue. Deferred revenue was up primarily due to increases in services and software maintenance agreements. ISG revenue was $7.6 billion, down 18%, driven by soft demand in servers and storage. We delivered storage revenue of $3.8 billion with demand growth in PowerStore and PowerFlex. While Q1 is seasonally our softest storage quarter, we did see customer decisions extend out and some deal sizes reduced. 
Servers and networking revenue was $3.8 billion. We saw server ASPs continue to expand, and our mix of high-value workload servers increased as we continue to sell deeper into the customers' digital agenda. ISG operating income was $740 million, or 9.7% of revenue, down 2 points, primarily due to a decline in revenue, partially offset by a better gross margin rate. 
Turning to CSG. The PC market has continued to slow since June of last year, and the market declined sharply in calendar Q4 and again in calendar Q1, down 29% in units. Our fiscal Q1 CSG revenue was $12 billion, down 23%, primarily driven by a decline in units, partially offset by higher average selling prices in commercial and consumer. In a continuation of trends we've seen in recent quarters, commercial fared better than consumer. 
Commercial revenue and consumer revenue were $9.9 billion and $2.1 billion, respectively. CSG profitability was strong in Q1, with operating income of $892 million or 7.4% of revenue, up 20 basis points, driven by a higher gross margin rate and lower operating expenses. We remain focused on commercial and the high end of consumer relative performance in executing our direct attach motion for services, software, peripherals and financing. 
Turning to DFS and APEX. Customer interest remains high in consumption and financing models that provide both payment flexibility and predictability. Our Q1 Dell Financial Services originations were $1.8 billion. DFS ending managed assets reached $14.3 billion, up 9%, while the overall DFS portfolio quality remains strong with credit losses near historically low levels. During the quarter, we continued to see APEX momentum, including an increase in the number of APEX customers that have subscribed to our as-a-service solutions. 
Turning to our cash flow and balance sheet. Our cash flow from operations was seasonally very strong at $1.8 billion, aided by our focus on working capital efficiency. As Chuck mentioned, we reduced inventory by approximately $800 million in Q1 and by $2.3 billion over the last year through disciplined execution and improvement in our supply chain. And our receivables balance benefited from strong collections this quarter. Our balance sheet remained strong, and we ended the quarter with $9.2 billion in cash and investments, down $1 billion sequentially due to a $1.1 billion of core debt paydown and $527 million of capital returns, offset by free cash flow generation. Our core leverage ratio improved sequentially to 1.7x as we prepaid our $1 billion note due in June. 
Turning to capital allocation. We will continue our balanced approach, repurchasing shares programmatically to manage dilution while maintaining the flexibility to be opportunistic. In Q1, we repurchased 6.1 million shares of stock for $251 million and paid $276 million in dividends. 
Now I'll turn it over to Yvonne to cover our guidance.",777
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347891.0,Presenter Speech,Yvonne McGill,,Executives,4,"Thanks, Tom. Turning to guidance. we expect Q2 revenue to be in the range of $20.2 billion and $21.2 billion or between down 3% and up 1% sequentially, with a midpoint of $20.7 billion. Currency continues to be a headwind, and we are expecting a roughly 200 basis point impact to Q2 revenue. We expect CSG revenue to be roughly flat sequentially and ISG down in the low single digits sequentially. With inventories normalizing across the supply chain, we expect a more competitive pricing environment. Given Q1 profitability, combined with more muted sequential component cost deflation, we expect gross margin rates to be down roughly 50 basis points sequentially. We expect our Q2 diluted share count to be between 733 million and 738 million shares and our diluted EPS to be $1.10, plus or minus $0.10. 
For the full year, we're maintaining our FY '24 revenue expectations, down between 12% and 18% and down 15% at the midpoint. Given Q2 guidance, this implies a return to sequential growth in the second half of the year. Interest and other will be up approximately $100 million as we fund DFS originations in a higher interest rate environment. For our tax rate, you should assume 24% plus or minus 100 basis points. We are increasing our expectations for diluted earnings per share to $5.50, plus or minus $0.25. 
In closing, expect us to continue to be disciplined in how we manage the business in the current macro environment, focusing on what we can control and delivering for our customers. While there is near-term uncertainty, we have strong conviction in the growth of our TAM over the long term. We are committed to delivering our value creation framework with revenue CAGR of 3% to 4%, a diluted EPS CAGR of 6% or higher and the net income to adjusted free cash flow conversion of 100% or higher over time. We have returned $5 billion to shareholders over the last 6 quarters through share repurchases and dividends, approximately 96% of our adjusted free cash flow over that time period, well in excess of our 40% to 60% return target. 
We value our relationships with our shareholders, and we are actively listening to your feedback. We increased our annual dividend by 12% last quarter, and we recently put in place new governance enhancements to our Board and oversight structure. Ellen Kullman, has been elected by our Board as Lead Independent Director, with robust oversight responsibilities. And our Board committee members are independent directors. Also, with recent S&P Global eligibility rule changes, we are encouraged about the potential for future inclusion in the S&P 500 Index. 
Now I'll turn it back to Rob to begin Q&A.",449
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347892.0,Presenter Speech,Robert Williams,,Executives,5,"Thanks, Yvonne. [Operator Instructions] Let's go to the first question.",10
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347893.0,Question and Answer Operator Message,Operator,,Operator,6,We'll take our first question from Erik Woodring with Morgan Stanley.,12
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347894.0,Question,Erik Woodring,,Analysts,7,"Tom, maybe this question is for you, or Yvonne, and that is you just beat the first quarter by $0.50. You only raised the full year guide by $0.20. And then on the revenue side, we're seeing some moving pieces that just look a little bit different than what you expected last quarter in terms of, last quarter, you talked about sequential revenue growth through the year. Now you're talking about a little bit of a weaker 2Q. And so can you just help us understand some of the moving pieces why seasonality might look a bit different today than what you thought 90 days ago and why the first quarter beat doesn't flow through fully through the year?",119
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347895.0,Answer,Yvonne McGill,,Executives,8,"Sure, Erik. Thanks. I'll start off here. So we did raise EPS given where we landed in Q1. In Q1, you really did see the strength of our model. So we were happy with that performance. But with the channel inventories and backlog clearing across the industry as well as access to lower cost components, we're expecting a more competitive environment going forward in the second quarter and beyond. The other areas we're looking at around component costs expecting to be deflationary in the second quarter, and you'll see that resulting in some gross margin dilution going forward. 
All of these areas were contemplated in the guide we gave. And I want to reiterate it's still early in the year, right? It's the first -- we just finished the first quarter. And so we want to make sure that we maintain balanced approach there and with our priorities around our relative performance, balancing growth and profitability and continuing prudent cost control.",161
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347896.0,Question and Answer Operator Message,Operator,,Operator,9,And our next question will come from Wamsi Mohan with Bank of America.,13
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347897.0,Question,Wamsi Mohan,,Analysts,10,"I was wondering if you could talk about how you're thinking about pricing and share and maybe also reference how you're looking at elasticity of demand as a response to pricing. I think, Yvonne, you just said it's definitely a more competitive environment. So where is Dell going to be kind of flexing more in its ability to drive more share with price? And in what areas do you think that won't be quite as much where there might not be as much elasticity of demand?",87
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347898.0,Answer,Chuck Whitten,,Executives,11,"Wamsi, it's Chuck. Thanks for the question. Look, I don't think our posture has changed over multiple quarters on that topic. We maintain a balanced approach to profitability. And we are finding in the current environment, whether it's the CSG business or end servers or storage, there's just not a lot of price elasticity out there to use. If there's a place in the business where we see elasticity, it's in the consumer business, which is a very small portion of what we focus on. So look, the pricing environment, as we've seen it through Q1 has been more challenged. 
We're certainly seeing more aggression out there that always presents to us deals that we could choose to take at a margin losing proposition and we tend to steer clear of those. If we don't see a path to margin recovery, we tend to not play. So even in the falling deflationary environment, that's the posture we're taking. I would say across the business generally, we've seen TRUs remain stable, and that's both a function of, I think, that pricing discipline as well as the power of our direct model. Our attach in our CSG business as well as in our ISG business was good in Q1, and that helped offset that competitive pricing pressure that we saw across the portfolio.",221
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347899.0,Answer,Jeffrey Clarke,,Executives,12,"Maybe one other quick comment to build on what Chuck said, Wamsi, is look, we're committed to long-term share gain. That's part of the model that Chuck referred to in our prepared remarks. I think we've also been consistent that not all share gain in all categories is equivalent. So our focus continues to be in what we think are the advantaged opportunities for us, commercial PCs workstations, high-end consumer PCs and gaming and the opportunities that exist in our broad storage portfolio and server business. That's where we'll focus on share gains. We're a long-term share acquirer or gainer, and we'll continue to do so.",106
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347900.0,Question and Answer Operator Message,Operator,,Operator,13,And our next question will come from Amit Daryani with Evercore.,11
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347901.0,Question,Amit Daryanani,,Analysts,14,"I guess you pushed a fairly impressive performance in the free cash flow side this quarter. So I was hoping you could talk about, a, just free cash flow generation for the company broadly, how do you really think about it for the year, and is there any way to think about what normalized cash cycle they should look like for Dell. That would be really helpful. 
And then b, I think, Tom, you talked about in the press release about how shareholder return is in excess of your target. Does that mean we should start to think about buybacks consistently outpacing your prior framework? Or anything on the buyback front would be helpful.",114
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347902.0,Answer,Thomas Sweet,,Executives,15,"Amit, it's Tom. Let me start with your second part of that question, and then I'll pivot over to Tyler, so we can chat about how we think about free cash flow in context of the financial model. Look, I mean, I think the shareholder return over the last 6 quarters has been -- I think we're right around $5 billion of overall capital return. And I think that's roughly about 96% of our free cash flow generation over that period of time. Obviously, part of that was the catch-up from the dilution that came out of the VMware spin, but we've been very much focused on how do we return and create shareholder value over that period of time. 
I also think you've seen -- you've heard from Michael over the last month or 2 or last quarter or so around the fact that he believes that there is incremental capability and capacity around capital return to shareholders, and that's something we're clearly evaluating. As we work our way through that, we'll continue to be opportunistic in how we think about share buyback relative to other uses of capital, we do have some debt that we're continuing that will -- we're focused on paying down this year in addition to the $1 billion that we just highlighted in the call. But look, I think from our commitment to our investor base is that we'll continue to drive shareholder value and capital return through, I think, an appropriate level of capital allocation. 
And then, Tyler, why don't we turn it over to you and talk about free cash flow for a second?",272
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347903.0,Answer,Tyler Johnson,,Executives,16,"Yes. Let me try to frame it, maybe talking a little bit about what happened last year and then what we're seeing now, right? So last year, we obviously had a headwind from a working capital perspective. And we -- as you know, we've got a negative cash conversion cycle, and that can be a big driver of what our cash does. And we talked about last quarter how we didn't expect working capital to be a headwind this year. And what you saw in Q1 was obviously a pretty big benefit coming from both inventory and on the receivables side. 
As I think about going forward and just recognizing, as a reminder, we don't give guidance, I would think about it this way. I think we still have opportunities in working capital, but it's not going to improve in a linear fashion. So I think that this is going to happen over time. We remain very focused on it. And as you think about what we've talked about in the second half of the year, returning to sequential growth, that would help throw off good cash. So look, I feel good about the year and where we are. I think that we'll migrate back towards that [ 1x ]. And I think to your question about what's normalized, I think what I would pay attention to is working capital. That has the biggest impact. And as you see us improve there, you'll see cash improve.",246
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347904.0,Question and Answer Operator Message,Operator,,Operator,17,And moving on to Toni Sacconaghi with Bernstein.,8
266017.0,"Dell Technologies Inc., Q1 2024 Earnings Call, Jun 01, 2023",2023-06-01,48.0,Earnings Calls,Dell Technologies Inc.,3301.0,2830173.0,105347905.0,Question,Toni Sacconaghi,,Analysts,18,"I'd just like to go back to the Q2 guidance. I think historically, you're up about 6% to 8% in revenues on a sequential basis. You're guiding for flat to slightly down. And I think you also commented, or Chuck did, in the prepared remarks that you expected kind of normal seasonal growth in PCs. So I wanted to understand, I'm still struggling to draw the bridge between normal seasonality and what you're guiding to. Is this all price? Or do you think the markets are weakening incrementally so that they're below normal seasonality? Or is there something about what happened with backlog this quarter? I was sort of under the impression you were going to build more backlog than normal this quarter, which would point to above seasonal growth. Maybe you can just help square the circle on how we should think about your guidance relative to seasonality and what the demand outlet out there is.",158
