companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033149.0,Question,Joshua Buchalter,,Analysts,42,"You mentioned customers getting inventory lower in the quarter. You're more direct than many of your peers that you have a better, I guess, view into end demand theoretically. And so can you help us understand are we close to bottoming? Do you think we're getting to healthy levels? And were there particular end markets that saw more acute inventory correction in the short term?",65
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033150.0,Answer,Dave Pahl,,Executives,43,"Yes. Joshua, maybe just quickly, obviously, when customers begin reducing inventory, it's number 1 quarter phenomenon. It usually takes several quarters for that to happen. We won't have insight. And obviously, will also depend on what happens to their end demand which we can't predict. And -- but yes, we do believe that we get better visibility because we do have more direct relationships with customers overall. 
So do you have a follow-on?",73
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033151.0,Question,Joshua Buchalter,,Analysts,44,"Yes. A lot of attention gets paid to your CapEx for obvious reasons, but R&D grew, I think, 7%, 8% in 2022, after being flat for a few years. And I think you guys fair unfair get [ deemed ] for under investing on the R&D line. So I was wondering, could you walk through some of your priorities for that spending? And how should we think about R&D into 2023 recognized? It might be a question for next week.",80
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033152.0,Answer,Rafael Lizardi,,Executives,45,"Sure. No, I'm happy to address that. So first, these are long-term investments in nature. The R&D clearly -- that's where we get the -- continue to build in the broad portfolio. That's where we have process technology, and that we get results over many, many years into the future, and we're going to protect those investments. 
But it's not just R&D. Even in SG&A, we have areas that are tied to capabilities, ti.com is the best example. That's another place where we're investing, and that's tied to long-term top line growth of the company to be strengthening the reach of channel advantage. 
You could add CapEx to that picture, that's also obviously a long-term investment to strengthen our manufacturing and technology advantage. If you look at the -- over the last 4 or 5 years, our OpEx or R&D and SG&A, they've been at a very steady $3.2 billion for -- like 4 or 5 years. This year, for the first time, we ticked that up to $3.4 billion. So we went up a little bit as we increased the investments [ and actually there ] was an impact on -- due to inflation, which we're not immune to that. 
You can expect that to continue increasing a little bit over the -- in '23 and over the next several years as we continue to increase investment. There's also the inflation component. And -- but big picture, those are great long-term investments that will fuel the growth for the company over the next 10 to 15 years.",258
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033153.0,Answer,Dave Pahl,,Executives,46,"Okay. Thank you, Joshua, and thank you all for joining us. Again, we look forward to sharing with you our capital management update next Thursday, February 2 at 10:00 a.m. Central Time. And a replay of this call will be available shortly on our website. Good evening.",47
140283.0,"Texas Instruments Incorporated, Q4 2022 Earnings Call, Jan 24, 2023",2023-01-24,48.0,Earnings Calls,Texas Instruments Incorporated,2193.0,2720916.0,102033154.0,Question and Answer Operator Message,Operator,,Operator,47,That does conclude today's conference. Thank you all for your participation. You may now disconnect.,16
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949286.0,Presenter Speech,Dave Pahl,,Executives,0,"Welcome to the Texas Instruments First Quarter 2023 Earnings Conference Call. I'm Dave Pahl, Head of Investor Relations, and I'm joined by our Chief Financial Officer, Rafael Lizardi. For any of you who missed the release, you can find it on our website at ti.com/ir. 
This call is being broadcast live over the web and can be accessed through our website. In addition, today's call is being recorded and will be available via replay on our website. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description. 
Today, we'll provide the following updates. First, I'll start with a quick overview of the quarter. Next, I'll provide some insight into first quarter's revenue results with some details of what we're seeing with respect to our end markets. Lastly, Rafael will cover the financial results and our guidance for the second quarter of 2023. 
Starting with a quick overview of the first quarter. Revenue in the quarter came in about as expected at $4.4 billion, a decrease of 6% sequentially and 11% year-over-year. Analog revenue declined 14%, Embedded Processing grew 6% and our Other segment declined 16% from the year ago quarter. As expected, our results reflect weaker demand in all end markets with the exception of automotive. 
As mentioned last quarter, a component of the weaker demand was inventory reductions by our customers, which we expect to continue in the second quarter. Now I'll provide some insight into our first quarter revenue by market. Similar to last quarter, I'll focus on sequential performance as it's more informative at this time. 
First, the industrial market was about flat. The automotive market was up mid-single digits. Personal electronics declined about 30% as we continued to see broad-based weakness. Next, communications equipment was down mid-teens. And finally, enterprise systems was down about 30%. Rafael will now review profitability, capital management and our outlook. Rafael?",353
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949287.0,Presenter Speech,Rafael Lizardi,,Executives,1,"Thanks, Dave, and good afternoon, everyone. As Dave mentioned, first quarter revenue was $4.4 billion, down 11% from a year ago. Gross profit in the quarter was $2.9 billion or 65% of revenue. From a year ago, gross profit margin decreased 480 basis points. 
Operating expenses in the quarter were $929 million, up 14% from a year ago and about as expected. On a trailing 12-month basis, operating expenses were $3.5 billion or 18% of revenue. Operating profit was $1.9 billion in the quarter or 44% of revenue and was down 25% from a year ago quarter. 
Net income in the first quarter was $1.7 billion or $1.85 per share. Earnings per share included a $0.03 benefit for items that were not in our original guide. 
Let me now comment on our capital management results, starting with our cash generation. Cash flow from operations was $1.2 billion in the quarter and $7.7 billion on a trailing 12-month basis. Capital expenses were $982 million in the quarter and $3.3 billion over the last 12 months. Free cash flow on a trailing 12-month basis was $4.4 billion. 
In the quarter, we paid $1.1 billion in dividends and repurchased about $100 million of our stock. In total, we have returned $7.5 billion in the past 12 months. 
Our balance sheet remains strong with $9.5 billion of cash and short-term investments at the end of the first quarter. In the quarter, we issued $1.4 billion of debt. Total debt outstanding was $10.2 billion with a weighted average coupon of 3.2%. Inventory dollars were up $531 million from the prior quarter to $3.3 billion. And days were 195, up 38 days sequentially. 
For the second quarter, we expect TI revenue in the range of $4.17 billion to $4.53 billion and earnings per share to be in the range of $1.62 to $1.88. Lastly, we continue to expect our 2023 effective tax rate to be about 13% to 14%. 
In closing, we will stay focused in the areas that add value in the long term. We continue to invest in our competitive advantages, which are manufacturing and technology, a broad product portfolio, reach of our channels and diverse and long-lived positions. We will continue to strengthen these advantages through disciplined capital allocation and by focusing on the best opportunities, which we believe will enable us to continue to deliver free cash flow per share growth over the long term. 
With that, let me turn it back to Dave.",412
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949288.0,Presenter Speech,Dave Pahl,,Executives,2,"Thanks, Rafael. Operator, you can now open up the lines for questions. [Operator Instructions] Operator?",15
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949289.0,Question and Answer Operator Message,Operator,,Operator,3,[Operator Instructions] Our first question comes from the line of Stacy Rasgon with Bernstein Research.,15
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949290.0,Question,Stacy Rasgon,,Analysts,4,"For my first one, I just wanted to dig into CapEx and depreciation. So you did CapEx of $982 million in the quarter. I just -- first, can you just clarify, that's the gross number without any of the tax credits? And I guess, assuming that's true, both the CapEx and the depreciation number in the quarter are running well below the run rate there or the annualized number that you have given at the capital management, CapEx should have been about $5 billion for the year, depreciation, maybe $1.5 million. So am I right in assuming that it implies fairly substantial ramp into the back half and the end of the year for both those metrics, CapEx and depreciation?",120
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949291.0,Answer,Rafael Lizardi,,Executives,5,"So thanks for your questions, Stacy. Good question there. So it gives us a chance to clarify those. So first, on CapEx, we're pleased with the progress that we've made both in 2022, but also year-to-date first quarter of this year, everything is in line with expectations. As we shared on the call a couple of months ago, we expect CapEx to average $5 billion per year for the next 4 years. That's just an average, so some years will be lower, especially at the beginning and other years will be higher. But our expectation continues to be $5 billion per year. Those numbers -- that $5 billion is gross and the $982 million, the one -- close to $1 billion that you just quoted for the quarter that's also gross. 
We are continuing to accrue for the CHIPS Act benefit. I can tell you about that in a follow-up question, if you like. But the CapEx numbers have been and will continue to be gross numbers. 
On the second part of your question on depreciation, so we told you that -- at the capital management call that depreciation will increase to about $2.5 billion on or around 2025. We expect this year to be below that linear trend, okay? And that's just the CapEx is coming in as expected, but it's a function of other things essentially when you place the equipment in service and when it starts depreciation, the assumptions that we had on that versus exactly how it's playing out. Do you have a follow-up?",258
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949292.0,Question,Stacy Rasgon,,Analysts,6,"I do. I'm going to let somebody else ask about the CHIPS Act accrual. I'm going to ask about inventories. So you're -- you're at almost 200 days of inventory. And I think the top end of your target was 190, you said you'd be comfortable above that. So we're kind of there. Are you done building inventory now? I guess, and if that's the case, what happens to fab loadings? I guess, as we go into the end of the year, assuming you're running pretty full right now. Do those fab loadings need to come down, especially given the revenue trajectory and given inventories are sitting pretty close to 200 days?",112
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949293.0,Answer,Rafael Lizardi,,Executives,7,"So let me start with reminding everybody our objective for inventory and you can go back to our capital management call, I believe Slide 7. You look at the objective there, if you maintain high levels of customer service, minimize obsolescence, we have a range there. It's just meant to be informative and it's 130 to greater than 200. I just want to clarify that versus the number that you mentioned. 
The more important thing is I refer you to Slide 13 in that deck, and anybody who hasn't seen that, you can download it from our website, go to Slide 13. That shows you how we think about planning for the long term. So through semiconductor, the ups and downs of the semiconductor cycle. And that informs how we manage inventory, also informs that we are investing in CapEx. So we're thinking through the cycles over the long term. But certainly, inventory is one of those things that we take that trend into account. In the near term, we expect to have an upward bias on inventory as we prepare for long-term growth.",184
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949294.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from the line of Vivek Arya with Bank of America Securities.,15
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949295.0,Question,Vivek Arya,,Analysts,9,"The first one is specific to industrial and automotive. If I heard you, Dave, I think you said industrial was flattish in Q1. I think it was down 10% in the last quarter. So it seems like it's starting to flatten out, but I just wanted to check if that's the right conclusion. I think auto was up mid-single in both Q4, and I said -- and I thought you said in Q1 as well. So that also seems to be in the right direction. 
So the specific question is, as we look into Q2, how should we think about industrial and auto? Can they say at least kind of flattish? Or do you think that they are also exposed to the macro weakness?",124
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949296.0,Answer,Rafael Lizardi,,Executives,10,"Yes. So first, confirm that you heard correctly, industrial market was about flat in the first quarter and automotive was up mid-single digits. And as you know, our practice -- when we think about guidance by end market, we only provide color if there's something that we need to highlight to explain what's going on. You've seen us do that multiple times, whether it's end markets or it's regions or something specific that's going on. So as you said, at the midpoint of our guidance, revenue was flat. And -- so when we look strategically at both of those markets, we're very confident that they will continue to add semiconductor content per unit and be great growers for us. So you have a follow-on to that?",126
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949297.0,Question,Vivek Arya,,Analysts,11,"Yes, Dave, I actually wanted to stay on the same question because there is a perception that industrial and auto demand is kind of this last shoot to drop in semiconductors. And when I look at what your competitors or -- right, peers are seeing in Analog and microcontroller market, they are noticing a level of stability and strength, and that's what I want to confirm with TI. That are you seeing the same thing as you go into Q2? Because, yes, consumer is weak, right, enterprise is weak, that is well known. 
But specifically auto and industrial, do you think they are now trending in the right direction in Q2? Or do you think that you are in front of some weakness and inventory adjustment in those markets also?",130
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949298.0,Answer,Dave Pahl,,Executives,12,"Yes. And again, we're not trying to provide guidance by specific markets. The overall outlook is roughly flat into second quarter. If we had something specific to call out, we would. And I think our approach to building closer relationships with customers, what we're doing in our channels, our product portfolio continues to strengthen, the capacity that we add, are all things that continue to put us in a great position to service customers and service them well over time. But -- yes, so we're just not going to go into the specifics of each market in the second quarter. So thanks for those questions.",105
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949299.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question comes from the line of Timothy Arcuri with UBS.,12
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949300.0,Question,Timothy Arcuri,,Analysts,14,"Dave, I guess I wanted to ask sort of where you think you are in the cycle. Because you have less exposure than many of your peers. So in theory, you should be farther along the inventory correction and you're more connected in real-time to demand. So when you sort of look at your customer inventory levels, where do you think we are? Do you think that we're sort of in the late innings of the correction for you because you are a bit more connected to demand in real time?",91
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949301.0,Answer,Dave Pahl,,Executives,15,"Yes. I think, Tim, as you know, this is the first time that our markets, not only for us but the industry have behaved differently as we've gone into this cycle. So if you look at personal electronics, we began seeing weakness in personal electronics back second quarter a year ago, right? So we're now into our fourth quarter of weaker demand. The other markets, with the exception of automotive, began weakening the quarter before last. So we're a couple of quarters in on that. So -- and of course, automotive has remained strong through last quarter. 
So you put all that together, I think it depends on which market you're looking at. If you're in PE, you're obviously closer to the bottom than you are to the top. So I think our practice, we don't try to predict where the bottom or the top is. It really draws -- draw your attention back to Slide 13 that we talked about that longer-term trend is what we're planning on and what we believe we can look at to inform our decisions. Do you have a follow-on?",186
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949302.0,Question,Timothy Arcuri,,Analysts,16,"I do, Dave. Yes. So I know the SIA data can be noisy and you always say to look at things on kind of a TTM basis. And if you sort of roll it back, it looks like your share has gone down in Analog roughly 200 basis points versus where it peaked in the early part of COVID.
So as you sort of forensically go back and try to figure out what's happened, do you think that's entirely based on supply? So in other words, if you didn't have the shortages that you did you think that you wouldn't have lost that share? I'm just kind of wondering, as you look back at the numbers, how you forensically try to explain that share loss relative to the industry data?",130
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949303.0,Answer,Dave Pahl,,Executives,17,"Yes. As we talked about, that's something we think you have to look at over time, if you go back to the prior year is with the pandemic started, you remember, we made some decisions to continue to run our factories and build long-lived inventory and those decisions served us very well. So as we went through each quarter as customers really expedited across the board, we could respond to that and ship them product. And in the short term, that probably helped us with the numbers when you compare it against what the industry was doing. 
So as we go into the following year, of course, those are tougher compares. But we have a lot of practices that I think are different than many of our peers. As an example, through that period, we've moved to more closer direct relationships with customers. We believe that, that's giving us much better insight. We can see their demand more clearly. We can see what they need, both short term and long term, much better. 
Also I'd say that as we were moving through a period where most of our customers were reducing their inventory to align with their needs, we haven't employed things like long-term sales agreements or non-cancelable, non-reschedulable contracts. So customers aren't taking product that they don't need. So that isn't share gains, it's just -- I think for us, we want to be as easy to do business with as we can. And those -- I think all those practices are setting us up well to continue to gain share. So thank you, Tim.",266
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949304.0,Question and Answer Operator Message,Operator,,Operator,18,Our next question comes from the line of Ambrish Srivastava with BMO Capital Markets.,14
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949305.0,Question,Ambrish Srivastava,,Analysts,19,"Rafael, I just want to make sure I got the depreciation answer right. Obviously, it has implications for gross margin. And the run rate -- should we assume the first quarter run rate because that is a very positive implication. And you said it would be lower than the linear, but how much lower, I think we were all modeling $1.5 billion is kind of the number that we had. What's the right way to think about that, please?",79
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949306.0,Answer,Rafael Lizardi,,Executives,20,"We're not breaking down specifics on that. But if you were going to do it linearly, you would get to the $1.4 billion unchanged and then $500 million plus on top of that every year until you get to about $2.5 billion in 2025. So it's going to run lower than that, yes, this year, and we'll give you an update the next capital management on subsequent years.",69
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949307.0,Question,Ambrish Srivastava,,Analysts,21,"Got it. Got it. Just a clarification and not a follow-up. So if you look at gross margin last year versus this year, the 3 factors at least. I just want to make sure I'm doing it right is the flow-through and the fall-through that you talk about. And then the offsets would be LFAB is now going from restructuring into COGS and then apples-to-apples, I add a higher depreciation. Is that the right way? Am I thinking about the right 3 parts?",83
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949308.0,Answer,Rafael Lizardi,,Executives,22,"Yes. Those are the right 3 parts. And of course, this is over the long term. Any one quarter, things -- there are many moving pieces, for example, mix always plays a factor, you have more auto and industrial that's different than personal electronics, right? But at a high level, over a long enough period, yes, those are the trends that -- the factors you should take into account when modeling this.",72
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949309.0,Question and Answer Operator Message,Operator,,Operator,23,Our next question comes from the line of Ross Seymore with Deutsche Bank.,13
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949310.0,Question,Ross Seymore,,Analysts,24,"I want to follow up Ambrish's and talk about gross margin, but on a sequential basis, the gross margin held in better than I expected. It did go down sequentially, but not even as much as it would have if you just took the LFAB expense out of OpEx and put it into COGS. So were there any unique offsets to that? And probably more importantly, any unique offsets we need to consider as we think going forward? And I know, Rafael, you don't guide to gross margin specifically.",90
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949311.0,Answer,Rafael Lizardi,,Executives,25,"Yes. No. I would tell you, it was similar to Ambrish's question, high level, think of the model we've given you is 70% to 75% fall-through. But that in any one quarter, even if it's on a year-on-year basis, but especially sequentially on relatively small changes in revenue, that's not going to work very precisely, right? 
So -- but over a long enough time, that works well. As we just talked about, you had the depreciation. And then in this particular quarter, you have to adjust for the costs that were in restructuring that were for Lehi that now go to -- primarily to cost of revenue. 
Now there are other factors that are going to play, for example, and I mentioned it to Ambrish a second ago, but mix is a factor. So you get a quarter with a lot more industrial, automotive and less personal electronics, that plays into it. And the final one, depreciation doesn't necessarily immediately flow through the P&L because it needs to be matched to inventory. 
So that generally flows through inventory first and then -- so that sometimes delays the impact of -- the true impact of depreciation to the gross margin. But clearly, depreciation, as I mentioned earlier, is increasing, so it's coming. So over a long enough time, multiple quarters, certain years, you need to factor it as we have talked about, right, the fall-through and the increase in depreciation.",239
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949312.0,Answer,Dave Pahl,,Executives,26,"Do you have follow-up, Ross?",6
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949313.0,Question,Ross Seymore,,Analysts,27,"Yes, I do. I'll just pivot to round up that CHIPS Act question from earlier. Rafael, could you give us an update on what the cumulative accruals are for that? And probably equally importantly, when does that likely flow through the income statement?",43
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949314.0,Answer,Rafael Lizardi,,Executives,28,"Yes. So stepping back, CHIPS Act has an investment tax credit, ITC, and a grant. There's 2 components that have the potential to benefit us. If you go to our capital management document, we talked about those, and we said we are planning on the benefits from the ITC, and we're accruing those benefits. On the grant, we're not because the grants are highly discretionary. It's up to the Department of Commerce. So on those -- we're not counting on those, but we're applying to those grants, and we're in the process of submitting those applications and we're asking for everything we can get there. But right now counting on nothing. 
Now let me just focus on the ITC, which is the one that we are booking on the balance sheet. This last quarter, we accrued another $200 million benefit. So that's on top of the roughly $400 million last year. So now we have a total benefit that we have accrued of $600 million. That number will continue increasing for the rest of the year, and that's a 25% of qualifying assets in the United States. So we'll continue to increase that number over the year. 
And then what happens is we benefit in a couple of ways. One, the P&L, that accrual comes out of the PP&E, property, plant and equipment basis. So now you have a lower basis to depreciate. So their depreciation is going to be lower going forward. We're already getting a small benefit of that this year, but it's in a couple of million dollars, but that will grow over time as those -- that equipment goes into -- is placed in service and now depreciated at a lower rate. 
More importantly, the cash benefit associated with that will get the following year. So anything that we accrue this year and -- in '22 and is placed in service in 2023, we will get that cash at the end of 2024, okay? And we're -- that's what we're planning on. I think that answers your question fairly well.",344
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949315.0,Question and Answer Operator Message,Operator,,Operator,29,Our next question comes from the line of Chris Danely with Citi.,12
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949316.0,Question,Christopher Danely,,Analysts,30,"Just some color on the inventory correction you're seeing out there. So do you think that we're through the worst of it? Maybe talk about where it's, I guess, lower or where it's higher? Do you think that it's getting better at this point or getting worse? Or can we not tell?",53
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949317.0,Answer,Rafael Lizardi,,Executives,31,"Yes. I think, Chris, this is one of the previous questions, somewhat similar, right? I think you have to look at it by market. Certainly, in personal electronics, being in the fourth quarter of the weakness would indicate you're probably closer to the bottom. There's no guarantee of that, but you're probably closer than in other markets, right? So that just isn't something that we try to predict. 
And what we do use to kind of guide how we think about things and where we make investments is that gray line on the chart that we've talked about. That's really what's important is being ready for the longer-term growth. And that's where our focus is. Do you have a follow-on?",120
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949318.0,Question,Christopher Danely,,Analysts,32,"Yes. Can you just talk about the linearity of bookings during the quarter and how your backlog looks now versus, I guess, 3 months ago? And what does that imply for the second half of the year? .",38
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949319.0,Answer,Rafael Lizardi,,Executives,33,"Yes. So our linearity was stronger in the last month of the quarter. And in backlog, I would say, as you know, we've got sales flowing through ti.com. We've got sales that are on consignment where we get direct feeds and we don't actually carry a backlog. So we just don't put a lot of emphasis on the backlog, overall, I think compared to many of our peers. But we've got really good visibility because of our close relationships with customers. The fact that we're carrying, we're owning and controlling that inventory more directly and so actually, we've got -- we believe that gives us really great visibility on demand.",110
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949320.0,Question and Answer Operator Message,Operator,,Operator,34,Our next question comes from the line of Joe Moore with Morgan Stanley.,13
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949321.0,Question,Joseph Moore,,Analysts,35,Great. I know you were pretty early to signal some of the headwinds that came in China from the COVID lockdowns. What are you seeing now as the economies reemerge? Are you starting to see that as potential strength going into the rest of the year?,46
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949322.0,Answer,Rafael Lizardi,,Executives,36,"Yes, Joe, I would say that we continue to believe the best way to look at our revenue and the changes in revenue is more easily understood by looking at end markets, but there wasn't any significant change that we saw inside of China this last quarter. Do you have a follow-on?",52
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949323.0,Question,Joseph Moore,,Analysts,37,Sure. And then the down 30% in personal electronics and in enterprise both. Does that reflect any kind of share shift as -- I know that you do have people multi-sourcing more in areas like that in phones and PCs and servers and whatnot. Are you seeing that as any kind of a headwind? Or do you think that's just what the market was down in the first quarter? .,70
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949324.0,Answer,Rafael Lizardi,,Executives,38,"Yes. I think that as we've talked about before, sure, doesn't move quickly. We're in a position as we're building inventory to support higher demand if it was to materialize. So again, we think that's mostly reflective of what's going on in the market. I think that's consistent with what you see from customers and other data that you can see that's out there. And I believe we've got time for one more caller, please.",75
140283.0,"Texas Instruments Incorporated, Q1 2023 Earnings Call, Apr 25, 2023",2023-04-25,48.0,Earnings Calls,Texas Instruments Incorporated,2090.0,2785447.0,103949325.0,Question and Answer Operator Message,Operator,,Operator,39,Our next question comes from C.J. Muse with Evercore ISI.,11
