companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826397.0,Answer,Dave Pahl,,Executives,82,"Okay, great. Thanks for that question, Doug, and thank you, all, for joining us. We look forward to talking to you again on our February 4 capital management call. A replay of this call is available on our website. Good evening.",41
140283.0,"Texas Instruments Inc., Q4 2014 Earnings Call, Jan 26, 2015",2015-01-26,48.0,Earnings Calls,Texas Instruments Incorporated,2827.0,748986.0,32826398.0,Question and Answer Operator Message,Operator,,Operator,83,That does conclude today's conference. We thank you for your participation.,12
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525189.0,Presentation Operator Message,Operator,,Operator,0,"Good day. Welcome to the Texas Instruments 1Q '15 Earnings Release Conference Call. 
At this time, I'd like to turn the conference over to Dave Pahl. Please go ahead, sir.",30
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525190.0,Presenter Speech,Dave Pahl,,Executives,1,"Good afternoon, and thank you for joining our first quarter 2015 earnings conference call. As usual, Kevin March, TI's Chief Financial Officer, is with me today.
For any of you who missed the release, you can find it and relevant non-GAAP reconciliations on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through the web.
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the notice regarding forward-looking statements contained in the earnings release published today as well as TI's most recent SEC filings for a more complete description.
Revenue growth of 6% from a year ago was within the range of expectations we provided in January. Automotive and industrial markets were strong, as we expected they would be. However, revenue was in the bottom half of the range for 2 reasons. First was weak demand in the last month of the quarter in our personal electronics market, particularly PCs, and in our communications equipment market, particularly wireless infrastructure equipment. We believe these market-specific issues were due to delay of investments by carriers in capacity upgrades for wireless infrastructure equipment and a weaker-than-expected refresh cycle for Windows XP.
The second reason was a steep decline in the currency exchange rate for the euro relative to the U.S. dollar. The euro dropped about 10% during the quarter, and even though only about 5% of TI's revenue is transacted in euros, it was a sharp enough drop that it negatively impacted our revenue by about $20 million more than we had anticipated.
Even with these pockets of weaknesses, our core business of Analog and Embedded Processing turned in their seventh and 10th consecutive quarter of year-over-year growth, respectively. Combined, these businesses grew 9% and were 86% of our total revenue.
Earnings per share were $0.61, reflecting our continued attention to cost controls. Although the vast majority of our revenue was transacted in U.S. dollars, ROE negatively impacted revenue by $20 million, which translated to only about $5 million of impact to earnings and, therefore, cash flow. This is due to a partial natural hedge against negative currency fluctuations due to our non-U.S.-based operations. It's nice to have a position -- to be in this when you have almost 90% of our revenue comes outside of the U.S.
With that as backdrop, Kevin and I will move on with our report on business performance that we believe continues to represent the ongoing strength of TI's business model.
In the first quarter, our cash flow from operations was $609 million. We believe that free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term. Free cash flow for the trailing 12-month period was $3.6 billion, up 17% from a year ago.
Free cash flow was 27% of revenue, consistent with our targeted range of 20% to 30% of revenue. This is a 2-percentage-point improvement from a year-ago period and we believe reflects our improved product portfolio and the efficiencies of our manufacturing strategy, which includes our growing 300-millimeter output and the opportunistic purchases of assets ahead of demand.
We also believe that free cash flow will be valued only if it's returned to shareholders or productively invested in the businesses. For the trailing 12-month period, we returned $4.1 billion of cash to investors through a combination of stock repurchases and dividends.
In the first quarter, TI revenue grew 6% from a year ago with growth in both Analog and Embedded Processing. 
Analog revenue grew 11% from a year ago, primarily due to Power Management and High Volume Analog & Logic. Silicon Valley Analog and High Performance Analog also grew. As we mentioned earlier, this is the seventh quarter of year-over-year growth for Analog.
Embedded Processing revenue grew 2% from a year ago due to Microcontrollers and Connectivity. Processor revenue declined, which was impacted by the weakness in wireless infrastructure. And again, as I mentioned earlier, this is the 10th consecutive quarter of year-over-year growth for Embedded Processing.
In our Other segment, revenue declined 10% from a year ago primarily due to custom ASIC products, which also are heavy in wireless infrastructure, as well as DLP products.
In distribution, resales increased 11% from a year ago. Weeks of inventory remained at historically low levels of just under 4.5 weeks, which is a decrease by more than 1 week from 1 year ago and is even with the fourth quarter. This level has decreased over the past few years because we have structurally changed how our inventory is managed in the distribution channel with our consignment program.
From an end-market perspective versus a year ago, automotive grew, with most sectors inside this market growing at double-digit rates; industrial had broad-based growth; personal electronics grew, although growth in PCs was lower than we expected; communications equipment declined due to wireless infrastructure; and enterprise systems grew.
Kevin will now review profitability, capital management and our outlook.",852
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525191.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Dave, and good afternoon, everyone. Gross profit in the quarter was $1.82 billion or 57.7% of revenue. Gross profit increased 13% from the year-ago quarter and gross margin was up almost 4 points. Gross profit reflects higher revenue, increased factory loadings and benefits from our efficient manufacturing strategy as we build more Analog chips on 300-millimeter wafers.
Moving to operating expenses, combined R&D and SG&A expenses of $777 million were down $68 million from a year ago. The decline primarily reflects the targeted reductions in Embedded Processing in Japan that were previously announced. As we said, that restructuring was essentially complete at the end of last year.
Acquisition charges were $83 million, almost all of which were the ongoing amortization of intangibles, which is a noncash expense. 
Operating profit was $958 million or 30.4% of revenue. Operating profit was up 39% from the year-ago quarter. Operating margin for Analog was 35.4%. Operating margin for Embedded Processing was 18.3%, more than doubling from a year ago as we executed our restructuring plan to better align resources with the opportunities that we are pursuing as we benefit from our investments for growth.
Net income in the first quarter was $656 million or $0.61 per share.
Let me now comment on our capital management results, starting with our cash generation. 
Cash flow from operations was $609 million in the quarter. 
Inventory days were 124, about 3 days more than planned due to revenue coming in at the bottom half of our expectations. 
Capital expenditures were $123 million in the quarter.
On a trailing 12-month basis, cash flow from operations was $4.04 billion, up 16% from the same period a year ago. Trailing 12-month capital expenditures were $431 million or 3% of revenue. As a reminder, our long-term expectation is for capital expenditures to be about 4% of revenue, which includes our $8 billion 300-millimeter Analog plan discussed our recent capital mentioned call.
Free cash flow for the past 12 months was $3.61 billion or 27% of revenue. Free cash flow was 17% higher than a year ago. 
As we said, we believe free cash flow growth, especially on a per-share basis, is most important to maximizing shareholder value in the long term and will be valued only if it is returned to shareholders or productively invested in the business. As we've noted, our intent is to return 100% of our free cash flow plus any proceeds we receive from the exercise of equity compensation minus net debt retirement.
In the first quarter, TI paid $356 million in dividends and repurchased $670 million of our stock for a total return of $1.03 billion. Total cash returned in the past 12 months was $4.14 billion.
Outstanding share count was reduced by 3.2% over the past 12 months and by 39% since the beginning of 2005. These returns demonstrate our confidence in TI's business model and our commitment to return excess cash to our shareholders.
Fundamental to our commitment to return cash are our cash management and tax practices. We ended the first quarter with $3.30 billion of cash and short-term investments. TI's U.S. entities owned 80% -- 82% of our cash. Because our cash is largely onshore, it is readily available for a variety of uses, including paying dividends and repurchasing our stock.
TI orders in the quarter were $3.21 billion, up 5% from a year ago.
Turning to our outlook, we expect TI revenue in the range of $3.12 billion to $3.38 billion in the second quarter. This represents continuing weakness in our communications equipment and personal electronics markets, particularly for wireless infrastructure equipment and PCs, respectively. We also do not expect a near-term rebound in foreign currency exchange rates.
We expect second quarter earnings per share to be in the range of $0.60 to $0.70. Acquisition charges, which are noncash amortization charges, will remain about even and hold at about $80 million to $85 million per quarter for the next 5 years.
Our expectation for our annual effective tax rate in 2015 remains about 30%, and this is the tax rate you should use for the second quarter and for the year.
In summary, we believe that the first quarter demonstrates the strength of TI's business model. While we are not immune to demand and currency changes, their effects are softened by the diversity of our portfolio and our markets.
With that, let me turn it back to Dave.",737
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525192.0,Presenter Speech,Dave Pahl,,Executives,3,"Thanks, Kevin. 
Operator, you can now open the lines up for questions. [Operator Instructions]",14
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525193.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we go first to Jim Covello with Goldman Sachs.,12
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525194.0,Question,James Covello,,Analysts,5,"There's so much controversy in the industry today about whether the industry is as cyclical as it used to be, less so, et cetera. I look at your year-over-year growth rates. The June quarter represents the first time you've had a year-over-year decline, at the midpoint of your guidance, in a long time. How do you think about that in the context of an industry where many are arguing that we're not cyclical anymore?",75
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525195.0,Answer,Dave Pahl,,Executives,6,"Yes, Jim. We're -- as you know, we've been pretty guarded at trying to predict the cycle. It's not something, obviously, that we can control. We really just go to what we can look at and what we can measure. So as you kind of tick through the things that you typically look at from a cyclical standpoint, we look at channel inventories are down a week from a year ago, they're lean at just under 4.5 weeks. Lead times are remaining consistent. Our cancellations and reschedules are very low. In addition, we're continuing to deliver on time and very consistently with that. So we've got a couple of pockets of weaker-than-expected demand, as we talked about specifically in wireless infrastructure and PCs. At the same time, we're seeing automotive and industrial continuing to be strong as we expect. So that's what we know. That's what we can see. The debates will continue on, on how cyclical our industry will be or won't be.",164
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525196.0,Answer,Kevin March,,Executives,7,"I might just add that we do have several significant competitive advantages, the combination of which we believe is pretty difficult for anybody else to replicate, and it helps us deal with any notion of cyclicality or non-cyclicality. And those advantages include that we've got the broadest portfolio in the industry, which really means engineers start their design work by looking at us first. We enjoy a very low cost manufacturing for all the reasons that you've heard us talk about for the last few years, including our 300-millimeter wafer fabs. We have the broadest sales channel, in fact, probably 3x to 4x larger than our nearest competitor. And we play in an extremely diverse set of markets with long-lived products that enjoy a significant cash return for our shareholders for a long time. So we think that's what's really important to deal with whatever may be happening in market cycles and just really make sure that we're a lot more competitively advantaged than everybody else.",166
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525197.0,Answer,Dave Pahl,,Executives,8,"Do you have a follow-up, Jim?",7
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525198.0,Question,James Covello,,Analysts,9,"Yes. That was helpful. Obviously, you're talking about some weakness in PCs and comps. In the industrial segment, we're starting to see some negative news flow from the customers. Do you see pockets of weakness, but there's just other pockets of strength that are offsetting those industrial customers that may be weak? Because I know it's a very broad-based customer base. Or do you just not see any weakness at all in that segment at this point?",77
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525199.0,Answer,Dave Pahl,,Executives,10,"Yes, Jim. I'll just say that like you were hinting to, it's very broad-based. So we service over 100,000 customers, most of those will reside in industrial. And again, I think, it's probably helpful for me to just go through, and when we say industrial, it means something different than I think the investment definition of industrial. So it'll include things like factory automation and control and medical, health care, fitness products, building automation, smart grid, energy test equipment, motor drives, display, space avionics, appliances, and other segments. So again, very, very broad. Of course, we'll always see pockets of strength and weaknesses. But overall, that industrial is doing well. We've seen growth in almost all those sectors that I've described. Okay, thank you.",124
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525200.0,Question and Answer Operator Message,Operator,,Operator,11,And we'll go now to Chris Danely with Citi.,10
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525201.0,Question,Christopher Danely,,Analysts,12,"Dave, you did a good job of outlining the, I guess, the relative areas of weakness in Q1 from currency and comm and PC. Can you just give us what you think would be a bigger drag in terms of company sales from PC versus communications? And then, do you guys expect a negative impact from currency in Q2 as well? And if you can give us the magnitude of that negative impact.",73
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525202.0,Answer,Dave Pahl,,Executives,13,"Yes. So the one that's pretty straightforward to identify, because it's really just math, walking through the numbers, is that on a year-on-year basis we'll probably see about a $50 million headwind due to currency exchange rates. And obviously, we're not assuming that we see a rebound in those rates. We'll still see and expect to see the weakness in PCs and wireless infrastructure. And kind of the balance of the business is, as you know, there's always puts and takes. As an example, second quarter a year ago, DLP was very strong. If you remember, it was benefiting from several world events, one of them like the World Cup. Well, that won't repeat, so that'll be weaker than it was a year ago and will continue for the rest of the year. But inside of that bucket, we'll continue to have puts and takes. Do you have a -- the other comment that I'd just made on that, although we see those pockets of weakness, if you look at the core businesses of Analog and Embedded, we do believe that those will continue to perform well. So do you have a follow-up, Chris?",194
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525203.0,Question,Christopher Danely,,Analysts,14,"Yes, actually, just a couple of clarifications. So would you expect the PC or the wireless infrastructure to have a bigger drag on your revenue in Q2? And then, it almost seems like -- do we need the dollar to weaken again for that to -- for that impact to go away, i.e., if the dollar remains strong, is that going to be like a negative impact for you guys every quarter?",72
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525204.0,Answer,Kevin March,,Executives,15,"Chris, I'm going to say that we probably don't have enough detail to tell you whether wireless infrastructure or PC, which is going to be more of a drag. We just don't expect them to be recovering in the second quarter. As it relates to ROE, certainly with -- if we take a look at just the euro alone versus a year ago, it's down 23%. The yen is down 14%. We roughly average about 5% of our revenue in euros and around 3% in yen. So clearly with that kind of weakness, on a year-over-year compare, that's going to continue to be an issue that's going to just affect that kind of math. It doesn't affect our ability to sell in those markets. We continue to remain very competitive in those spaces as we enjoy a lot of design wins. But unless the ROE moves back and the dollar weakens, then certainly with that kind of dramatic decline in those 2 major currencies, that will be, at least on the fringes, a year-over-year compare headwind for us.",178
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525205.0,Answer,Dave Pahl,,Executives,16,"And I'll just add to that, that like we saw in the first quarter where we had an impact of about $20 million because of the natural hedging we've got, the impact to operating profit and free cash flow is really only about $5 million. So fairly small on that front. Okay, thanks, Chris.",55
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525206.0,Question and Answer Operator Message,Operator,,Operator,17,We now go to John Pitzer with Crédit Suisse.,9
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525207.0,Question,John Pitzer,,Analysts,18,"Yes. I guess, I don't want to beat a dead horse, but just on the outlook. I mean, when I look at the Q1, it looks like you guys are only missing the midpoint of your guide by about $50 million and you explained $20 million of that on currency. As I go to Q2, if I just anchor against seasonality, you're kind of missing it by $150 million to $200 million. And I guess, sequentially, are you expecting any more kind of headwinds from currency? I understand the year-over-year compare, I'm kind of trying to figure out the sequential compare. And when I look at PCs plus comm infrastructure, help me understand the percent of the business that represents. I'm thinking around 15%, maybe I'm wrong with that. And I guess I'm trying to get a sense as to why you think that the miss in Q2 is going to be so much larger in those 2 buckets than the miss in Q1?",164
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525208.0,Answer,Dave Pahl,,Executives,19,"Yes, John, let me -- I'll take the first part of the question and Kevin can add in, if he'd like to. The first, if you look at our PC revenues as a percentage of our total, is around 5%. If you were to include hard drives into that, that'll add a few points. So you'll be just under 10% in upper single digits. If you look at wireless infrastructure, last year, it was about 10% of our revenues. So obviously, combined there, you're in the mid-teens. So that will give you an idea of what that impact is. Again, as Kevin kind of walked through the math of like the euro as an example, last year, 18% of our revenue was done in Europe. About 1/3 of that, so 5%, 6% is transacted in euro, and again, sequentially. I don't know if you have any additional comments on the impact to the euro.",154
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525209.0,Answer,Kevin March,,Executives,20,"Yes. I think, just 1Q to 2Q, I think, is what you're trying to ask for there, John. The average ROE that we experienced on our billings in 1Q is about, for the euro, was about 1.13. And for planning purposes, we're using 1.06 going into 2Q. So there's going to be a little bit of a just a quarter-over-quarter ROE impact just from that standpoint as it relates to the euro. Right now, we're anticipating the yen to be pretty flat.",82
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525210.0,Answer,Dave Pahl,,Executives,21,"Do you have a follow-on, John?",7
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525211.0,Question,John Pitzer,,Analysts,22,"Yes, I do, guys. And I know that was in the comp section, specifically. You guys were doing a little bit of pruning with the product portfolio. And I'm wondering if any of the pruning that you've done is being reflected in kind of either sequential or year-over-year growth rates, or do you feel like that, that's not a factor as you look at the June guide?",67
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525212.0,Answer,Dave Pahl,,Executives,23,"Yes, we don't believe that, that is a factor, John. I think if you look at the impact the wireless infrastructure has, we sell more Analog product than we do Embedded, or the custom ASIC products. So it actually hit both Analog, Embedded and Other. Of course, you could see the impact more significantly in Embedded because -- and Other because it's a higher percentage of that revenue. But again, we've got a good position really across most of the major OEMs there. And so what we're seeing is really a change in shipments and demand. So thanks, John.",99
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525213.0,Question and Answer Operator Message,Operator,,Operator,24,We go now to Stacy Rasgon with Bernstein.,8
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525214.0,Question,Stacy Rasgon,,Analysts,25,"First, I was wondering if you can give us a handle on where you see OpEx going next quarter given the revenue shortfall?",23
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525215.0,Answer,Kevin March,,Executives,26,"Yes, Stacy. OpEx was up about as expected fourth quarter to first quarter. And recall that in the fourth quarter, we typically are down a bit on the OpEx because of seasonality for holidays and so on. And the absence of those seasonality -- those holidays in the first quarter, along with our annual pay and benefit increases, traditionally drives our OpEx up quarter-over-quarter. Those pay and benefit increases kick in, in February. So it's really only 2 months' worth inside the OpEx right now in first quarter. So we'll have the full 3 months. So you'll see just a very slight increase going into the second quarter.",108
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525216.0,Question,Stacy Rasgon,,Analysts,27,"Got it. For my follow-up, again, on currency, I know you guys are pointing to sort of direct translation effects. We've had other players who have pointed to demand destruction from currency. And I was wondering if you could give us your point of view and what you're seeing more broadly in the market, not just for your revenues, but also for your customers. Are you seeing any sort of broad-based TAM destruction because of the currency movements that we've had?",81
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525217.0,Answer,Kevin March,,Executives,28,"Stacy, we've talked about that, but there's no way for us to really point to something and demonstrate evidence that that's actually occurring. Given that the entire industry tends to price in dollars for the preponderance of what's being shipped, there's not a lot of other alternatives, it would seem, for customers from a demand standpoint. But that's not to say there might not be a second order knock-on effect like what you're alluding to. And we just don't see any way that we can quantify that with any confidence.",90
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525218.0,Answer,Dave Pahl,,Executives,29,"And there's always pluses and minuses with the currency movement. It's really impossible for us to be able to quantify that. Okay, thank you, Stacy.",26
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525219.0,Question and Answer Operator Message,Operator,,Operator,30,We go now to Harlan Sur with JPMorgan.,8
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525220.0,Question,Harlan Sur,,Analysts,31,"Given the timing of when you started to see the weakness that you talked about in the March quarter and just given the softer-than-seasonal Q2 outlook, would you have to ratchet down your wafer fab manufacturing activity or wafer starts here in Q2?",44
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525221.0,Answer,Kevin March,,Executives,32,"Harlan, yes, we will be lightening up the wafer starts in 2Q. I would caution you though that pulling back on the wafer starts doesn't necessarily mean that that'll have a direct impact on our inventory, as the work in progress in 1Q will become finished goods in 2Q. So we would expect our inventory probably still goes up a bit in 2Q even though we'll pull back on the wafer starts a little bit.",75
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525222.0,Question,Harlan Sur,,Analysts,33,"Okay, great. And then, Analog was up nicely 11% year-over-year despite the headwinds. Embedded was up only 2%, which is a pretty significant deceleration year-over-year versus the prior quarter. I'm assuming that the Embedded weakness was primarily driven by DSPs given the muted wireless infrastructure spending environment?",47
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525223.0,Answer,Dave Pahl,,Executives,34,"That -- it's correct. It was impacted by the wireless infrastructure. And in fact, if you look at the businesses inside of Embedded, we had good growth in Microcontrollers and Connectivity both. But Processors were down for the exact reason that you identified now. So okay, thank you, Harlan.",49
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525224.0,Question and Answer Operator Message,Operator,,Operator,35,We now go to Ross Seymore with Deutsche Bank.,9
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525225.0,Question,Ross Seymore,,Analysts,36,"One other avenue to get at the broad-based demand trends, are you seeing any sort of difference in demand patterns from your distributor customers relative to the OEM customers? Are they getting any more nervous or excited and willing to carry inventory? I realize the weeks of inventory data that you gave before, but from a bookings perspective, any color would be helpful.",64
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525226.0,Answer,Kevin March,,Executives,37,"I think all I'd just offer on that, Ross, is that on a year-over-year basis, bookings were up 5%. 60% of our revenue does go through disty [ph]. So clearly, we're seeing a lot of the bookings coming through the disty [ph] channel. The inventory levels they're carrying are about 4.5 weeks, which is down about a week from a year ago, so they continue to carry lean levels of inventory. And I think largely that's because they know that we carry inventory and consignment, we also maintain very short lead times, as we have for a number of years now. And so their ability to get inventory quickly is pretty reliable for them when they order with us. So I don't -- from those kinds of elements inside that space, there's no real, again, signs that we can look at that says, ""Gee, there's demand destruction going on because of ROE."" There -- really can't put anything there.",160
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525227.0,Answer,Dave Pahl,,Executives,38,"Right. And I'd add, Ross, that if you look at our resales overall, that was very consistent with our combined Analog and Embedded sales. So it was in the upper single digits, very close to the same number. Do you have a follow-on, Ross?",44
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525228.0,Question,Ross Seymore,,Analysts,39,"Yes, a quick one, just to make sure that I have all the moving parts. It sounds like in an answer to a prior question, Kevin, you said OpEx would be up a little. You also said that it sounds like utilization will be down. It seems like putting that together with your earnings guidance it implies gross margin is going to be down a bit sequentially. Is that, one, is that math directionally correct? Two, is the cause of the gross margin simply utilization, or is there some mix effect that I also need to appreciate?",97
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525229.0,Answer,Kevin March,,Executives,40,"You may be missing the mix effects inside there, Ross. I don't expect much change in the margin.",18
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525230.0,Answer,Dave Pahl,,Executives,41,"Okay. Thank you for that question, Ross.",7
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525231.0,Question and Answer Operator Message,Operator,,Operator,42,We go now to Joe Moore with Morgan Stanley.,9
140283.0,"Texas Instruments Inc., Q1 2015 Earnings Call, Apr 22, 2015",2015-04-22,48.0,Earnings Calls,Texas Instruments Incorporated,2668.0,792455.0,34525232.0,Question,Joseph Moore,,Analysts,43,"In the markets that you see a weakness in PCs and wireless infrastructure, do you think it's an inventory or a demand problem? And I guess, what is -- we've seen other suppliers into the PC sector talk about a return to sort of better-than-seasonal second half as you get past inventory correction. Where do you stand on that?",59
