companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306699.0,Question and Answer Operator Message,Operator,,Operator,64,"We'll take our next question from Tore Svanberg with Stifel, Nicolaus.",12
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306700.0,Question,Tore Svanberg,,Analysts,65,"First question, just going back to visibility and I know you can't sort of predict the bookings is going to do this quarter, but just given the month of December and January, is it safe to say that book-to-bill is positive for those 2 months?",45
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306701.0,Answer,Ron Slaymaker,,Executives,66,"Oh, it's like -- Tore, let me not get into breaking the quarter down in terms of book-to-bill because the tough part on book-to-bill is you have multiple variables in the numerator and the denominator that can swing that number around pretty dramatically. And what we've seen in terms of strength thus far in January, boy I sure  don't want to try to extrapolate that out through the end of the quarter, we're optimistic. But again, let me wait until we get further along. Do you have a follow on?",90
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306702.0,Question,Tore Svanberg,,Analysts,67,"Yes, that's fair. I'll have an easier follow-up to Kevin. Kevin, the $700 million CapEx for the year, should we model that to be sort of the linear?",28
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306703.0,Answer,Kevin March,,Executives,68,"For now, Tore, I would go ahead and recommend that that's probably not a bad way to look at it.",20
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306704.0,Answer,Ron Slaymaker,,Executives,69,"But by the way, Tore, there's no requirement you give Kevin the easy questions. In fact, I would encourage otherwise. So with that, I think we're about ready to wrap up, thank all of you. And so thank you for joining us. The replay of the call is available on our website. Good evening.",54
140283.0,"Texas Instruments Inc., Q4 2011 Earnings Call, Jan 23, 2012",2012-01-23,48.0,Earnings Calls,Texas Instruments Incorporated,3697.0,209586.0,12306705.0,Question and Answer Operator Message,Operator,,Operator,70,That concludes the conference. Thank you for your participation.,9
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123802.0,Presentation Operator Message,Operator,,Operator,0,"Good day, and welcome to the Texas Instruments 1Q '12 Earnings Conference Call. At this time, I would like to turn the conference over to Ron Slaymaker. Please go ahead, sir.",31
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123803.0,Presenter Speech,Ron Slaymaker,,Executives,1,"Good afternoon. Thank you for joining our first quarter 2012 earnings conference call. As usual, Kevin March, TI's CFO, is with me today. For any of you who missed the release, you can find it on our website at ti.com/ir. This call is being broadcast live over the web and can be accessed through TI's website. A replay will be available through to the web. 
This call will include forward-looking statements that involve risks and uncertainties that could cause TI's results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statement contained in earnings release published today, as well as TI's most recent SEC filings for more complete descriptions.
Before we begin, let me remind you that TI will host an Investor Meeting in New York on May 3. At this meeting, our CEO, Rich Templeton, and Kevin March, will provide an update on TI's strategy, market positions and goals. If you have not already registered, please do so as soon as possible. Our mid-quarter update to our outlook is scheduled this quarter for June 11. At that time, we expect to adjust the revenue and earnings guidance ranges as appropriate. 
Let me start with the market environment. The first quarter's results landed close to our expectations and were consistent with our belief that our business cycle bottomed in the first quarter. Analog revenue was about even. We were especially encouraged by the progress we continue to make with the former National Semiconductor product line, now called Silicon Valley Analog, as it gains traction with customers and holds a strong position in the important industrial market. Early signs point to the industrial market strengthening in the near term as opposed to the delayed recovery that we saw in the last cycle. 
Embedded Processing revenue grew in the quarter, led by strength in automotive and the beginning of a recovery in communications infrastructure. In wireless, revenue fell sharply as we had expected. Baseband revenue declined to less than 3% of our first quarter revenue and we expect it to remain at very low levels throughout the remainder of 2012.
Our Other segment was up as a result of about $65 million of insurance proceeds associated with the Japan earthquake that were received in the last few days of the quarter. The proceeds were part of an ongoing settlement process with the insurance companies and were not included in our earlier guidance due to the uncertainty over their timing.
Core products were 78% of our first quarter revenue, up from 71% a year ago and 66% two years ago. As these products continued to make up a higher proportion of our revenue, our business is becoming more diversified across customers and markets. For example, in 2009, we had a single customer that made up more than 20% of TI revenue. In first quarter '12, it takes the combination of our top 6 customers to exceed 20%. We now have more than 90,000 customers and no single customer comprises more than a mid-single-digit percentage of our revenue.
We believe this expanding diversity is strong evidence that our large sales force and broad customer footprint are paving the way, not only for TI share gains, but also for results that will be determined more so by our own execution in the years ahead and not swung by the fortunes of a particular customer or a narrow market segment.
Consistent with our view that the first quarter was the bottom of our business cycle, we believe growth will resume in the second quarter. In fact, at middle of our guidance range, sequential growth would hit 10% when compared with the first quarter's results without the insurance proceeds. Supporting this forecast was order growth in the quarter of 13%, which resulted in a book-to-bill ratio of 1.04 and our first quarterly expansion in backlog since the second quarter of 2011.
As a reminder, in the fourth quarter, our book-to-bill ratio was 0.84. We saw a broad-based order growth across the geographical regions and many of our end markets. We believe TI is very well-positioned as our markets rebound in the quarters ahead. Our product portfolio is strong and our design position with customers is excellent. Our acquisition of National Semiconductor should contribute revenue and share gains as customers across the world embrace the strength of this portfolio, combined with the attraction of TI's market channels and our customer-oriented business approach.
As you know, we have been anticipating this upturn, and as a result, we have our inventory well-staged and production in our factories ramping. Our manufacturing capacity is strong, and our teams are poised to drive growth and capture share gains as the market strengthens.
So let's walk through the specifics of the first quarter. Revenue of $3.12 billion declined 8% from a year ago and 9% sequentially, mostly due to lower wireless revenue. Analog revenue was up 10% from a year ago and was about even with the fourth quarter. Growth from the year-ago quarter was due to our acquisition of National, and therefore, the inclusion of Silicon Valley Analog revenue. Sequentially, SVA revenue grew, HPA was about even sequentially, as was power. HVAL was lower due to declines in a number of markets, including consumer, which was seasonally slower, and handsets.
Embedded Processing revenue declined 11% from a year ago and grew 7% sequentially. From a year ago, automotive grew, while communications infrastructure and catalog products declined. Sequentially, we saw strong growth in automotive, as well as double-digit gains in communications infrastructure revenue. Revenue from catalog products was about even sequentially. As a reminder, communications infrastructure was exceptionally weak for us in the fourth quarter, so it is encouraging to see this revenue begin to recover.
In wireless, revenue declined to $373 million in the first quarter or 12% of TI's total revenue, down from 19% a year ago. As we had expected, baseband revenues declined sharply to $87 million. This revenue was down $247 million from a year ago and down $192 million sequentially. Revenue from OMAP applications processors was up strongly from a year ago but declined from the fourth quarter level, when we benefited from several customer product introductions ahead of the holidays. Connectivity revenues declined in both comparisons.
Strategically, our plan for both applications processors and for connectivity products is to significantly broaden our market reach in areas outside of smartphones and tablets. We have the right products for many of these applications and the customer relationships in place to engage. Although it will take time to significantly diversify this revenue mix, we have begun to shift our investments accordingly and are already well-positioned with some key customer programs.
In our Other segment, revenue declined 11% from a year ago and grew 5% sequentially. The decline from year ago was driven by lower DLP revenue, as well as the end of our transitional supply agreement, most notably our agreement with Spansion that expired at the end of 2011. Sequentially, weakness in these same areas was more than offset by the insurance proceeds and higher custom ASIC revenue.
In distribution, resales were about even sequentially. Distribution inventory remained at about 6.5 weeks, about the same level as we ended the fourth quarter.
Now, Kevin will review profitability and our outlook.",1215
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123804.0,Presenter Speech,Kevin March,,Executives,2,"Thanks, Ron, and good afternoon, everyone. Let me start by walking through some of the charges in the quarter. Total acquisition-related charges in the quarter were $174 million. These charges relate to our acquisition of National Semiconductor and include $21 million in cost of revenue, with the remaining $153 million all on the income statement line identified as acquisition charges. The charges included in cost of revenue were associated with the termination of a National Semiconductor distributor contract. After this quarter, the acquisition-related impact to cost of revenue will be minimal and we do not expect to call those expenses out. All remaining charges should be specifically included on the acquisition charges line.
Also in the quarter, we had $10 million of restructuring charges associated with closing 2 factory sites that we announced in January. In total, these charges impacted EPS by $0.10. Gross profit of $1.53 billion was 49% of revenue and declined 1% sequentially. There were a couple of items that impacted gross profit and gross margin in the first quarter. First, the underutilization expense in the quarter was essentially unchanged from the fourth quarter. Although we increased our wafer starts in the first quarter, wafer output declined compared with the fourth quarter as the effect of our lower production starts in the fourth quarter worked its way through our manufacturing operations. The net result is that average utilization levels of our manufacturing operations, and therefore, the associated underutilization expense, were essentially unchanged in the quarter.
Of course, the underutilization expense should start to decline in the second quarter, as the effect of our higher production starts in the first quarter works its way to our manufacturing operations. Also, as I discussed earlier, we incurred $21 million of acquisition-related charges in cost of revenue in the first quarter. This negatively impacted gross margin by about 70 basis points.
Finally, gross profit and margin benefited from the insurance proceeds. Because this insurance was largely for business interruption, it moved all the way through the income statement, starting with revenue. So if you're analyzing the effect these proceeds had on gross margin, be sure to adjust both revenue, as well as gross profit. You should calculate about 100 basis points of gross margin benefit from these proceeds.
On a segment basis, while we don't normally discuss gross margin at this level, it is important to recall that our transition services agreement with Spansion, which was previously reported in our Other segment, ended in the fourth quarter. As a result, the portion of the Aizu factory that was used to support Spansion is now available for analog products and this underutilized cost is now recorded in the analog segment. Operating expenses of $971 million were above, as we had expected, and the increase in the last quarter is mostly the result of seasonal increases associated with the timing of the holidays and employee vacation time in the fourth quarter, as well as annual pay and benefit increases that occurred in February.
Other income and expense was lower in the quarter, as we took charges associated with the discontinued business. Net income in the first quarter was $265 million or $0.22 per share. Again, in the EPS calculation, please note that accounting rules require that we allocate a portion of net income to letting unvested restricted stock units on which we pay dividend equivalents. In the first quarter, the amount of net income excluded from the EPS calculation was $4 million. If you don't make this adjustment, you'll likely calculate EPS to be $0.01 higher than we've reported.
I'll leave most of the cash flow and balance sheet items for you to review in the release. However, let me make just a few comments. Cash flow from operations was $449 million, down $67 million from a year ago and down $521 million from the prior quarter. As a reminder, cash consumption is typically higher in the first quarter as we pay accrued annual profit-sharing and performance bonuses. Capital expenditures were $103 million in the quarter, down $91 million from a year ago and down $49 million from the prior quarter. In fact, this is our lowest quarterly level of capital spending in almost 3 years, as we benefit from having pulled ahead fab spending through opportunistic purchases over the past few years.
We repaid $300 million of our outstanding commercial paper in the quarter, bringing the remaining balance of this obligation down to $700 million. We also used $300 million in the quarter to repurchase 9.1 million shares of TI common stock and pay dividends of $195 million. We increased our inventory by $65 million in the quarter, bringing inventory days to 105 as we prepare for higher shipments in the quarters ahead. Orders of $3.24 billion in the quarter increased $380 million or 13% sequentially. TI's book-to-bill ratio was 1.04 in the quarter.
Turning to our outlook, we expect TI revenue in the range of $3.22 billion to $3.48 billion in the second quarter, for growth about 3% to 12% sequentially. If you eliminate the first quarter's insurance proceeds from the comparison, growth is expected to be 5% to 14% or about 10% at the middle of our range. We expect earnings per share to be in the range of $0.30 to $0.38. We expect the second quarter's results will be negatively affected by about $100 million in acquisition charges and about $10 million in restructuring charges. Combined, these items will impact EPS by about $0.06. For 2012, our estimates for R&D, capital expenditures, depreciation and our annual effective tax rates are unchanged from what was provided to you last quarter.
In summary, our markets have bottomed and are in the early stages of recovery. As we talked about this last quarter, we anticipated this and are well-positioned to service our customers' rising demand as they end their inventory correction and ultimately, begin to replenish their inventory from current low levels. We're looking forward to a year of growth.
With that, let me turn it back to Ron.",1007
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123805.0,Presenter Speech,Ron Slaymaker,,Executives,3,"Thanks, Kevin. Operator, you can now open the lines up for questions. In order to provide as many of you as possible an opportunity to ask your questions, please limit yourself to a single question. After our response, we'll provide you an opportunity for an additional follow up. Operator?",49
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123806.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll go first to Glen Yeung with Citi.,10
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123807.0,Question,Glen Yeung,,Analysts,5,"Can you help us just walk through the gross margin assumptions here? I think if I back out the insurance proceeds, I'm getting a 48% gross margin for Q1. How do I walk that through to the guidance for Q2? Because I think I'm getting 49% there and I'm not sure if I'm doing that right.",56
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123808.0,Answer,Kevin March,,Executives,6,"Yes, Glen, you're probably doing that right in the direction -- directionally, it's correct that you should be seeing gross margins going up. And by the way, you got your 1Q computation correct when you adjust for the insurance. So about 48% without the insurance. And so generally speaking, we expect that to increase as we move into second quarter. As I talked about, starting up the factories a little bit more, higher utilization, benefits should come early in the second quarter. I'm not sure what share count you're using but I'd say you're directionally moving in the right direction.",100
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123809.0,Question,Glen Yeung,,Analysts,7,"And maybe just as a follow-up to that, I think I might have expected to see more. Maybe can you walk through some of the mechanics there? Is there -- shouldn't we be seeing more leverage in the gross margins or is it more -- am I missing something here?",51
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123810.0,Answer,Kevin March,,Executives,8,"Yes, I'd say you're a little bit like. As I said, Glenn, you're directionally moving in the right direction. Again, I don't know how you built up your model but I would see our gross margins being a little bit higher than what you have built in your model so far.",51
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123811.0,Question and Answer Operator Message,Operator,,Operator,9,We'll go to Jim Covello with Goldman Sachs.,9
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123812.0,Question,James Covello,,Analysts,10,"I guess a couple of things, maybe. If I could start in the other wireless category. Obviously, one of the sort of back-and-forths over the years has been what will happen to connectivity as the baseband business kind of falls off. Obviously, baseband we all knew about, Other was a little weaker this quarter, too. Is there any way to say how much of that was just the market or is the customer exposure being a little bit softer versus any impact from kind of the basebands pulling the connectivity along with it?",93
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123813.0,Answer,Ron Slaymaker,,Executives,11,"Glen -- or I'm sorry, Jim, I don't know that I would say there's any direct tie to the baseband. I guess I could say there's an indirect tie in that we sell connectivity products to some of the same customers where we sell baseband, to the extent that those customers' business is not particularly strong as you see both on the baseband line, as well as would show up on some of the connectivity demand products -- demand for some of our connectivity products also. But then, we also have, separately, customers that use connectivity products that do not use our baseband products. And in some of those cases, we've also seen declines as well, totally independent in that case of the baseband.",124
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123814.0,Question,James Covello,,Analysts,12,"I guess kind of bigger picture, and this is something that had been asked on the mid-quarter update. But historically, you guys have done very well hitting the numbers. The last few quarters, it's been a lot tougher. Obviously, we were in a downturn and sometimes it's tough to get in front of that. But as you look back on a number of quarterly misses in a row, do you think about approaching guidance any differently going forward or you just -- there, do you just kind of look back on it and say it was a tough downturn but it's over and the way we've kind of rolled up the model historically is how we're going to do it going forward or were there any changes made?",128
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123815.0,Answer,Kevin March,,Executives,13,"Jim, I would say that the short answer is we'll continue to do what we have been doing. It was a tough downturn, that was also complicated by the fact that we were, frankly, executing on the largest acquisition that we've tried to take over in the past. And so that's behind us now, we're moving forward. We use the same model and approach that we have to forecast our outlook.",71
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123816.0,Question and Answer Operator Message,Operator,,Operator,14,We'll go to Stacy Rasgon with Sanford Bernstein.,9
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123817.0,Question,Stacy Rasgon,,Analysts,15,"I wanted to ask a little bit again about the Core Wireless business. So with the baseband now finally rolling off, we're back to negative operating margins in wireless. Can you give us some feeling what level of revenues in Core Wireless you actually think you need for at least to break even and where those margins can maybe go over time? I'm also wondering, from that margin standpoint, does it actually make sense to be in this business at all? Are you going to drive enough upside as you move it into more of the Embedded business to make up for any of the wireless shortfalls or is that not just some sort of a capitulation as you're moving out of smartphones and tablets?",125
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123818.0,Answer,Kevin March,,Executives,16,"Stacy, I'll take part of that and let Ron help out on some of it, too. If you look back as recently as the last quarter and do your math, you'd see that in fact, the Core Wireless actually did make a profit. So its ability to generate a profit is certainly already proven by the historical results as evidenced by the fourth quarter.",64
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123819.0,Question,Stacy Rasgon,,Analysts,17,"But that was baseband, wasn't it, that was driving most of that?",12
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123820.0,Answer,Kevin March,,Executives,18,"I think even if you extract that, you'd come to the same conclusion that Core Wireless made a profit fourth quarter. As far as the margins are concerned, we've talked about in the past that the margins in that non-baseband portion, certainly not as rich as what you would see over in analog or even in better processing space, but still quite attractive. The real focus in that area at this point is that clearly, we're spending enough to be able to develop the products that we need. What that team is heavily focused on now is driving the revenue growth and taking it beyond just as single source, Ron, mentioned in his opening remarks, where the diversity of our customers is such that we would expect less impact to the company on single markets or single large customers, and wireless following through on a similar strategy, where they are trying to deliver the technology from their non-baseband products into adjacent markets that can give us more diversity, both of markets and customers. And those will include spaces such as automotive and certain other applications that they've gained some interest and traction on here recently. So the focus there is really now on driving the top line. There's certainly enough spending already in place to be able to meet the R&D requirements.",222
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123821.0,Answer,Ron Slaymaker,,Executives,19,"So Stacy, just to add, so fourth quarter was about $150 million higher revenue in those core areas. So you asked what level of revenue does it take. That's the recent data point as Kevin said, those core products were profitable at the operating margin level last quarter. So we're nipping on profitability, we just need revenue that will be sustained. And certainly, what we're doing in these embedded areas, by no means do we consider that capitulation, but actually a means by which we can further enhance revenue on what should be a -- basically leverage the investment we've already made for smartphones and tablets and be able to go reach into some of these other market segments as well.",121
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123822.0,Question,Stacy Rasgon,,Analysts,20,"I did actually have a follow-up on that point. So how does long does it take to actually ramp meaningful revenues in those other kind of markets? What's the sort of, I guess, design in lifetime? How long does it take to win that design and how long does it take before we can expect to see meaningful revenues coming out of those? And is there any sort of incremental investment that needs to happen if you think your OpEx in these markets is at comfortable levels to drive that?",91
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123823.0,Answer,Ron Slaymaker,,Executives,21,"Boy, there were a bunch of questions there, Stacy. I think the core question was how long does it take to drive meaningful revenue in these other areas. And I guess what I would say is, it will take a while. This is not something that, in some of these other areas, where the product lives can be very long. The design in aspect of them tends to be a little longer than some of the high-volume verticals is as well. So we don't expect -- this is not a strategy to go address things over the next 1 to 2 quarters. This is something that we build on what we have today. And over time, we will increase the diversity, and therefore, the stability of that revenue mix. I don't think -- Kevin, you can comment, but I think we believe the investment level that we have today will take us into these new spaces. This is not a big incremental investment to be able to go drive these products into new areas. I mean, think about the biggest infrastructure investment is the sales force, which is already in place today. And by the way, that's the biggest competitive advantage we likely have as well. I mean, clearly, we have to have the right products. Once you have the right products, you have to be able to have the right reach into the customer base and that's the sales force that's in place today. But it's not a big incremental R&D spend to go somehow develop new products or different products for these other adjacent markets.",267
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123824.0,Answer,Kevin March,,Executives,22,"I would just add to Ron's comments there, that this isn't something that the wireless team had just started that is going to be adjacent markets. Greg has already talked about, he talked about it recently in Barcelona that his team has been looking at these adjacent markets for some time now and have over 100 customer engagements already. So that's already began to gain traction, but as Ron says, we expect that each of those markets is such, it will take a while to see the revenue build. But from a cost standpoint, I think that Greg will tell you he's investing adequately now to meet that growth.",110
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123825.0,Question and Answer Operator Message,Operator,,Operator,23,We'll go to John Pitzer with Credit Suisse.,9
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123826.0,Question,John Pitzer,,Analysts,24,"Kevin, I just want to make sure that I understand. On the embedded -- I'm sorry, on analog side of the business, revenue was essentially flat. Sequential operating profit was down about $80 million. Was that all due to the Spansion? And help me understand, is that now a continuous headwind around utilization or, help me understand that.",58
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123827.0,Answer,Kevin March,,Executives,25,"John, that's -- the Spansion capacity, the capacity that was being used for Spansion, currently is underutilized, now that we've wound that up. And so that is clearly -- that's allocated into the analog segment and clearly is a drag. But in addition, flat revenues in analog, like some of the other businesses also had seasonally higher paying benefit increases that began in February. So you had the GPM drag that I just mentioned as a result of the utilization, but you also have higher OpEx. So as that revenue builds there, I think it will be able to absorb that just fine over the next couple of quarters, John.",110
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123828.0,Question,John Pitzer,,Analysts,26,"And then Ron, as a follow-on, now that you have National as part of the fold, I wonder if you could just re-center me as far as the percent of your business being done through distribution. What's sell-in versus sell-through? And then on the sell-in front, relative to your helping strategy, what percent of the sell-in kind of acts like sell-through? And do you think what we're seeing here is inventory restocking or real demand?",75
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123829.0,Answer,Ron Slaymaker,,Executives,27,"Okay, so in the current quarter, a little over 45% of our business went through distribution. And as you noted, John, bringing on board National, where 70%, I believe, of their revenue moved to distribution. Very similar to our catalog analog areas, such as HPA and to a large part, the Power, and a lot of the catalog Embedded Processing businesses. So much of that goes through distribution -- I'm sorry, over 45%. Of that 45%, about 1/3 of that revenue is supported by consignment programs. So I mean 1/3 of the distribution revenue is supported by consignment. I should note, at this point, none of the SVA business through distribution is on confinement because we needed to get IP systems in place to be able to support that. However, that is in fact something that we will do and that we're working toward to put in place. And again, for the broader audience, when you have a distribution program on consignment, our revenue recognition approach sell-in tends to look more like sell-out because it moves the revenue recognition closer to where the distributors pull the product from the hub and actually ship it to their customers. And then if you look more broadly, about 40% of TI's total revenue, and this includes distribution as well as our direct OEM customers, are on consignment. So I hope I got all the pieces you'd asked there, John.",236
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123830.0,Question and Answer Operator Message,Operator,,Operator,28,We'll go to Romit Shah with Nomura.,8
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123831.0,Question,Romit Shah,,Analysts,29,"I just noticed that your inventory days had crossed over 100 in the first quarter and I was wondering if -- just if you could comment on that level, if it was influencing how you're managing this, the factory loadings here in Q2.",43
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123832.0,Answer,Kevin March,,Executives,30,"Romit, I think that that's more -- remember, inventory days are a backward-looking metric and so coming off of a sharp quarter revenue decline and then following that with a pretty sharp expected quarter revenue increase, you've got to state your inventory before you get to that quarter and not after. And so you wind up with, frankly, an anomaly like you're describing, where the days of inventory compute higher than what you'd normally expect to see. But when we look at the mix of inventory, we are extremely comfortable with it and it's lined up quite well with generally the demand that we see. I recall that we talked about our book to bill went positive in the fourth quarter, our orders increased by 13%. That gave us better visibility into actual end demand than we've had in several quarters now, and that gave us the ability to build and stage inventory in anticipation of when that demand needs to be delivered. So I would say that the inventory is positioned quite nicely for what we're trying to do for the second quarter.",184
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123833.0,Answer,Ron Slaymaker,,Executives,31,"And, Romit, I would also say that loadings in the second quarter, yes, inventory is one variable that plays into that but probably more importantly will be our outlook for third quarter at that point. And the other thing I would say is just even over the weekend, reviewing some other transcripts of conference calls that have taken place, I mean you're already hearing at this very early stage in the upturn, where certain players are finding their own inventory too short or out of mix and having difficulty meeting up with or fully meeting customer demand. We are delighted with our inventory position at this stage in the upturn. So we think it's going to be great. Of course, it will play out as the market grows here over the next few quarters.",134
140283.0,"Texas Instruments Inc., Q1 2012 Earnings Call, Apr 23, 2012",2012-04-23,48.0,Earnings Calls,Texas Instruments Incorporated,3683.0,287153.0,14123834.0,Question,Romit Shah,,Analysts,32,"I appreciate the color. So loadings are increasing in the second quarter. If I do the math on your gross margin guidance for Q2, I'm coming up with, on a pro-forma basis, around 49.5%, which would be up about 150 basis points sequentially, excluding the insurance payment. and I guess my question is on an incremental basis, that would suggest around 60% incremental gross margin, which is lower than I would have expected. If loadings are up, are you guys seeing a negative impact from mix or some other items?",90
