companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009349.0,Answer,Timothy Cook,,Executives,53,"We don't have great data yet from last quarter, and so I don't know the answer to your question.",20
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009350.0,Question,Mark Moskowitz,,Analysts,54,"Okay. And then the follow-up is around this OpEx being flat relative to the revenue guide. Is there something around the vertical in terms of maybe increasing focus on the enterprise vertical, that you see an opportunity to take advantage of, so just maybe hiring more folks to service that industry?",51
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009351.0,Answer,Timothy Cook,,Executives,55,"It's clear that the enterprise area has huge potential. And we're doing well from a percentage of companies that are using iPhone and iPad. It's up to unbelievable numbers. The iPhone is used in 97% of the Fortune 500 and 91% of the Global 500, and iPad is used in 98% of the Fortune 500 and 93% of the Global 500. And we have a number of accounts, some which Peter reviewed in the remarks, that have tens of thousands of iOS devices working. And also, as I think was mentioned earlier, 90% of tablet activations in corporations are iPad and 95% of total app activations were on iOS. And I think that's an incredible measure of, ultimately, how sticky the products are because of -- you can get so much productivity out of an iPad and iPhone. And so I think the road in enterprise is a longer one. The arc is longer than in consumer, which can immediately go out and buy things, et cetera. But I think we've done a lot of the groundwork as you can tell from these numbers that I've given you, and I would expect that it would have more and more payback in the future.",204
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009352.0,Question and Answer Operator Message,Operator,,Operator,56,And that will come from Gene Munster with Piper Jaffray.,10
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009353.0,Question,C. Eugene Munster,,Analysts,57,"And just a follow-up to some of the previous questions. Tim, I got to ask you, in the previous quarters, you talked about specifically product categories' multiple, and that's different than variations of existing products. And that would be by the end of 2014. I just want to be clear that's still on track and consistent with some of the expenses that we talked about earlier in the call.",70
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009354.0,Answer,Timothy Cook,,Executives,58,Yes. Absolutely. There was no change.,6
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009355.0,Question,C. Eugene Munster,,Analysts,59,"Okay. And then second, and this gets back to some of the other themes in the call hereto, but you're obviously going to have a big year in terms of new product categories. And maybe even thinking beyond 2014 when the new products come on and they kind of ramp in 2015, how do you think about kind of the trajectory of the platform? Or what would you say to, I guess, investors that this is just a product cycle story?",81
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009356.0,Answer,Timothy Cook,,Executives,60,"Well, I wouldn't answer your question. But I would just say, innovation is deeply embedded in everybody here, and there's still so much of the world that is full of very complex products, et cetera. There's never a -- we don't have -- we have 0 issue coming up with things we want to do that we think we can disrupt in a major way. It's -- the challenge is always to focus and -- to the very few that deserves all of our energy. And we've always done that, and we're continuing to do that.",96
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009357.0,Answer,Nancy Paxton,,Executives,61,"A replay of today's call will be available for 2 weeks as a podcast on the iTunes Store, as a webcast on apple.com/investor and via telephone. And the numbers for the telephone replay are (888) 203-1112 or (719) 457-0820. And please enter confirmation code 9268358. These replays will be available by approximately 5 p.m. Pacific Time today. And members of the press with additional questions can contact Steve Dowling at (408) 974-1896. And financial analysts can contact Joan Hoover or me with additional questions. Joan is at (408) 974-4570, and I'm at (408) 974-5420. Thanks again for joining us.",100
24937.0,"Apple Inc., Q1 2014 Earnings Call, Jan 27, 2014",2014-01-27,48.0,Earnings Calls,Apple Inc.,3368.0,571938.0,26009358.0,Question and Answer Operator Message,Operator,,Operator,62,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766293.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone, and welcome to this Apple Inc. Second Quarter Fiscal Year 2014 Earnings Release Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.",51
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766294.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us today. Speaking first today are Apple's CEO, Tim Cook; and Vice President and Corporate Controller, Luca Maestri; and they'll be joined by CFO, Peter Oppenheimer, for the Q&A session with analysts. 
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, future products and capital allocation plans. Actual results or trends could differ materially from our forecast. 
For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2013, the Form 10-Q for the first quarter of fiscal 2014 and the Form 8-K filed with the SEC today, along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Tim for introductory remarks.",166
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766295.0,Presenter Speech,Timothy Cook,,Executives,2,"Thanks, Nancy. Good afternoon, everyone. We have a lot to share with you over the next hour, and I'd like to start right away with the very strong results we're reporting for the March quarter. We generated $45.6 billion in revenue, which was ahead of our expectations and represents a new March quarter record and is our strongest non-holiday quarter ever. Our underlying business performance was even stronger than our reported results imply when you take into account changes in channel inventory this year versus last year and foreign exchange headwinds that we faced in several of our international markets. 
Setting foreign exchange and inventory changes aside, our underlying growth rate would have been close to double digits. These strong revenue results, combined with our best gross margin percentage since September of 2012, resulted in earnings per share growth of 15%, which is our highest earnings growth rate in the last 6 quarters.
iPhone was key in driving our stronger-than-expected results. We sold almost 44 million iPhones, setting a new March quarter record. These strong results were broad-based, both from a product point of view, with demand for each of our 3 iPhones stronger than its predecessor, and from a geographic standpoint. We gained smartphone share in many developed and emerging markets, including the U.S., the U.K., Japan, Canada, Germany, France, Vietnam and Greater China, just to mention a few. In fact, we established a new all-time record for total iPhone sales in the BRIC countries. 
iTunes software and services revenues continued to grow at a double-digit rate, thanks to an incredible ecosystem and our very large, loyal and engaged customer base. With its strong momentum and growing profitability, iTunes is a very important driver of our business, not only here in the United States but around the world. We now have an almost 800 million iTunes accounts, most of these with credit cards. This is a staggering number. 
We continued to gain share in the personal computer market as well. We defied industry trends again by growing while the market contracted. Our bold decision to make OS X free has resulted in the largest ever percentage of the Mac installed base running on the latest version of the operating system just months after its release. 
iPad sales came in at the high end of our expectations, but we realized they were below analyst estimates, and I would like to proactively address why we think there was a difference. We believe almost all of the difference can be explained by 2 factors: first, in the March quarter last year, we significantly increased iPad channel inventory, while this year, we significantly reduced it. Luca will go into more detail about this later; second, we ended the December quarter last year with a substantial backlog of iPad mini that was subsequently shipped in the March quarter, whereas we ended the December quarter this year near supply-demand balance. We continue to believe that the tablet market will surpass the PC market in size within the next few years, and we believe that Apple will be a major beneficiary of this trend. 
When we look at our company performance on a geographic basis, we're especially proud of our very strong results in Greater China, where we established an all-time quarterly revenue record of almost $10 billion, including the results from our retail stores; and in Japan, where revenue was up 26% in spite of the foreign exchange headwinds and where our smartphone market share reached an incredible 55%. 
We are continuing to invest in our retail stores. And since our last call, we've opened our first stores in Brazil and Turkey, and we now have retail stores in 15 countries around the world. 
And I'm looking forward to welcoming our new retail and online leader, Angela Ahrendts, who will be joining Apple's executive team next week. 
Stepping back, we're now just past the halfway mark for fiscal 2014. Our strong March quarter results brings us to total revenues of over $103 billion for the first 6 months of the year and earnings per share growth close to double digits. We estimate that over the last 6 months, we've added over 60 million new registered users of our 4 product categories. Additionally, over 2/3 of people registering an iPad in the last 6 months were new to iPad, while over half of the people registering iPhones were new to iPhone. It's wonderful to add tens of millions of first-time Apple product users, especially considering the strong halo effect we've seen over and over again in our history. Customers who have a great experience with their first Apple product often become loyal and happy owners of multiple Apple products over time. 
As always, I'd like to thank our talented employees who make these results possible through the creativity and passion they bring to their work every day. And I'd like to thank our hundreds of millions of customers for their loyalty and enthusiasm and for continually inspiring us to surprise and delight them. 
In addition to our quarterly results, we're also announcing an update to our capital return program today, and I'd like to share a few thoughts about our guiding principles for capital allocation and our conclusion on the changes we are making for this year. Apple has created tremendous value for shareholders by developing great products that enrich people's lives, and that will always be our top priority and driving force. 
We'll continue to innovate by investing in research and development and capitalizing on our strengths in hardware, software and services. We'll keep investing in our supply chain to promote scale and efficiencies, expanding our global presence by building retail stores, investing in marketing and distribution and extending our reach into new markets. 
We're expanding Apple's products and services into new categories, and we are not going to under-invest in this business. We're also investing through acquisitions, and we've acquired 24 companies in the past 18 months. To invest organically and to make acquisitions strategically, we need to maintain financial flexibility. 
With this framework in mind, Apple's board and management team review capital allocation regularly, and we solicit input on our program from a broad base of shareholders. We very much appreciate all of the input that so many of our shareholders have provided us on how best to deploy our cash. We'll continue to seek investor input going forward, and we'll update you on our conclusions around this time each year. This regular process allows us to continually evaluate return of capital in light of the most current information available, and it enables us to be thoughtful about the size, mix and pace of the program. 
We continue to be in the fortunate position of being able to return significant capital to shareholders. We started doing so 2 years ago when we announced our first program of $45 billion, and we more than doubled the program last April to $100 billion. Today, we're announcing that we're increasing the size of our program once again with an addition of over $30 billion, for a total program size of over $130 billion. The size and pace of our program is unprecedented, and we still expect to complete it by December of 2015 as we announced last year. 
We think very deliberately about how much and in which way to return cash to our shareholders. We decided to continue to allocate the vast majority of the incremental capital return to share repurchases because we believe our current stock price does not reflect the full value of the company. The size of the share back increase is a signal of the board and the management team's strong confidence in the future of Apple. 
We also understand the importance of the dividend to many of our investors, and we're increasing it for the second time in less than 2 years. We believe this is a meaningful increase for those shareholders who value income, and we are planning for annual dividend increases going forward. 
Now I'd like to turn the call over to Luca for the details of our quarterly results, as well as more information about our capital return program.",1362
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766296.0,Presenter Speech,Luca Maestri,,Executives,3,"Thank you, Tim, and good afternoon, everyone. As Tim said, revenue for the March quarter was $45.6 billion, up $2 billion or 5% from a year ago and above our guidance range. Sales in each of our major product categories were at the high end of our expectations or better, and the vast majority of the revenue upside came from strong sales of iPhone. Gross margin was 39.3%, also above our guidance range, and operating margin was $13.6 billion, representing 29.8% of revenue. Net income was $10.2 billion, translating to diluted earnings per share of $11.62. 
For details by product, I'd like to start with iPhone. We sold 43.7 million iPhones, which was a March quarter record. That's an increase of 6.3 million iPhones over last year and represents 17% growth. The addition of China Mobile, coupled with great response to our more affordably priced iPhone 4s, led to an all-time quarterly record for iPhone sales in Greater China. We look forward to broadening our relationship with China Mobile as they expand points of sale and continue to build out their 4G network. 
In Japan, iPhone sales were up over 50% year-over-year, resulting in significant market share gains. As Tim mentioned, we also had strong growth and share gains in many other major developed markets based on IDC's latest estimates for the March quarter. 
iPhone also continued to perform exceptionally well in many developing markets. In Greater China, Brazil, Indonesia, Poland and Turkey, iPhone sales grew by strong double digits year-over-year. And in India and Vietnam, sales more than doubled. We exited the quarter with 15.4 million total iPhones in channel inventory, which represents a sequential increase of about 100,000 from the December quarter and left us within our target range of 4 to 6 weeks. 
In the enterprise market, progressive IT organizations are leading the charge to replace legacy devices and systems and are using iPhone and iOS to drive innovation at their companies. Deutsche Bank has nearly 20,000 iPhones running on its network and has created 40 internal apps that extend the capabilities of its mobile workforce. Siemens has 30,000 iPhones on its network and has deployed over 50 internal apps for field service teams, sales associates and corporate executives for solutions that are only possible with iOS and iPhone. 
We're really happy with the continued growth and strength of the Apple ecosystem. Total revenue from iTunes software and services was $4.6 billion, an increase of 11% year-over-year and an all-time quarterly record. Our iTunes Stores generated record billings of $5.2 billion in the March quarter, up 24% year-over-year, driven by very strong growth in App Store sales. These iTunes billings translated to quarterly iTunes revenue of over $2.6 billion, up 9% from the year-ago quarter and also a new all-time record. Software and services revenue was over $1.9 billion, up 14% from a year ago. 
App Store momentum is incredibly strong, as cumulative app downloads have topped 70 billion. 87% of iOS devices are now running iOS 7, and our highly engaged users are a great audience for developers. According to App Annie, the App Store generated 85% more global revenue than Google Play in the March quarter despite the differences in unit market share between iOS and Android devices. 
Now I'd like to talk about the Mac. We sold 4.1 million Macs compared to just under 4 million in the year-ago quarter, thanks to strong performance from MacBook Pro and MacBook Air, and Macs have now gained global market share for 31 of the last 32 quarters. Response to Mavericks has been great, and we're very proud of the fact that so many of our Mac customers are taking advantage of the most advanced and secure experience possible. We ended the quarter with Mac channel inventory slightly below our 4- to 5-week target range. 
Turning to iPad. We sold 16.4 million units. As Tim explained earlier, our iPad results and the comparison to the March quarter last year were heavily influenced by channel inventory changes. Specifically, this year, we sold 16.4 million iPads into our channels and sold through almost 17.5 million, reducing our channel inventory by 1.1 million units. Last year, we sold over 19.4 million iPads into our channels and sold through 18 million and, therefore, increased channel inventory by 1.4 million units. As a result, the year-over-year sell-through decline was only 3% compared to the sell-in decline of 16%. We exited the March quarter with 5.1 million units of iPad channel inventory, which left us within our target range of 4 to 6 weeks. 
iPad continues to lead all other tablets by far in terms of user engagement, size of ecosystem, customer satisfaction and e-commerce. A recent study by Chitika Insights found that iPad users in North America generate almost 4x the web traffic of all Android tablet users combined. In a February survey, ChangeWave measured a 98% customer satisfaction rate for both iPad Air and iPad mini with Retina display and also found that among people planning to purchase a tablet within 90 days, 2/3 plan to buy an iPad. 
iPad continues to allow companies around the world to reimagine the way they use technology to drive efficiency and improve employee satisfaction. Thousands of iPads are used at FedEx every day. In an industry where efficiency is critical, FedEx pilots and maintenance crews around the world use iPad to transform operational processes and save the company millions of dollars. Eli Lilly has deployed over 20,000 iPads and 50 internal apps as part of a laptop replacement program that dramatically increased the productivity and capabilities of its employees. 
The U.S. Department of Veterans Affairs is on its way to deploying iPads to 11,000 providers to transform the way doctors and patients interact. As part of this initiative, a suite of applications is being developed to allow quick access to real-time secure medical information. And in education, according to the latest data published by IDC, iPad has over 95% share of the U.S. education tablet market, as teachers and students increasingly benefit from the growing range of engaging iBooks, textbooks and solutions that are helping to transform the education experience. 
Let me now turn to our cash position. We ended the quarter with $150.6 billion in cash plus marketable securities, a sequential decline of $8.3 billion. Our domestic cash was $18.4 billion at the end of the March quarter, a sequential decline of $16 billion and $132.2 billion or 88% of our total cash was offshore. Cash flow from operations was very strong at $13.5 billion for the quarter. 
In total, we executed almost $21 billion worth of capital return activities during the March quarter. First, we launched our third accelerated share repurchase program in late January, to which we will acquire an additional 12 billion of Apple stock. We received an initial delivery of 19.2 million shares, and that is ASR. And we'll receive the balance of shares due when the program concludes by December of this year. 
Second, we paid $2.7 billion in dividends in February. And finally, we spent $6 billion on open-market purchases of 11.4 million shares throughout the March quarter. At the end of March, we also settled our second ASR program, which was launched in April of last year, resulting in the retirement of an additional 1.1 million shares. 
I would like now to go into more detail about the expansion of our capital return program that we're announcing today. Let me start by summarizing the progress that we've made on the program we updated a year ago. By the end of March 2014, we've already taken action of 46 billion of the current 60 billion share repurchase authorization, over 75% of the program, with 7 quarters remaining to its completion. We have acted aggressively and opportunistically and have delivered on our intention to return capital to shareholders at a fast pace. Including dividends and net share settlements, we've taken action on $66 billion of the total $100 billion program announced last year. 
Today, we're taking additional steps that will increase the overall size of the program from $100 billion to over $130 billion within the same timeframe of December 2015 as before. There are 2 elements to the expansion of the program. First, we're increasing the size of our share repurchase authorization from $60 billion to $90 billion. We are very confident in Apple's future, and we believe our current stock price does not reflect the full value of the company. That's why the vast majority of our capital program continues to be allocated to share repurchases. We will also continue to net share settle restricted stock units and expect to utilize about $1 billion of cash annually for that purpose. 
Second, our board declared a dividend of $3.29 per common share payable on May 15, 2014 to shareholders of record as of May 12, 2014. That represents an increase of about 8% in our quarterly dividend. We understand the importance of dividend increases to many of our investors, and we're increasing the dividend for the second time in less than 2 years. We are planning for continued annual increases, and we are very proud that Apple is one of the largest dividend payers in the world with annual payments of $11 billion. 
All our capital return activities must be funded by domestic cash, which, as I mentioned, was about $18 billion as we exited the March quarter and down from $39 billion in the quarter that we paid our first dividend. We will maintain sufficient domestic liquidity to grow the business and execute capital expenditures and acquisitions. Thanks to Apple's strong growth and international expansion in recent years, we've built substantial offshore cash balances. To repatriate our foreign cash under current U.S. tax law, we would incur significant cash tax consequences, and we don't believe this will be in the best interest of our shareholders. 
We continue to advocate for comprehensive corporate tax reform and streamlining the tax code, which we believe would be of great benefit to the U.S. economy. To execute our updated capital return program in a tax-efficient manner and leverage our very strong balance sheet, we intend to access the debt markets again. We plan to be active in both the domestic and international bond markets during 2014, put an amount of term debt financing similar to what we issued in 2013, with the breakdown between markets, currencies and tenors to be determined over the course of the year and subject to prevailing conditions in each market. We have also prepared ourselves to access the commercial paper market, given the substantial short-term liquidity and flexibility that this channel can provide. 
Now as we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $36 billion and $38 billion compared to $35.3 billion in the year-ago quarter. 
We expect gross margins to be between 37% and 38%. We expect OpEx to be between $4.4 billion and $4.5 billion. We are continuing to invest heavily in R&D for current revenue-generating categories, as well as future products and services. We expect OI&E to be about $200 million, and we expect the tax rate to be about 26.1%. 
And now I'd like to turn it back to Tim.",1897
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766297.0,Presenter Speech,Timothy Cook,,Executives,4,"Thanks, Luca. In addition to the changes to our capital return program, today, we're also announcing a 7-for-1 split of Apple common stock, which will occur in June of this year. We're taking this action to make Apple stock more accessible to a larger number of investors. Each shareholder of record at the close of business on June 2, 2014 will receive 6 additional shares for every outstanding share held on the record date, and trading will begin on a split-adjusted basis on June 9, 2014. 
Finally, before we start the Q&A, I'd like to take a minute to talk about my dear friend and colleague, Peter Oppenheimer. As you know, Peter will be transitioning from the CFO role in June. Peter has been Apple's CFO for 10 years, and the list of his accomplishments is immense. Apple is now more than 20x the size it was when Peter became our CFO, and his expertise, leadership and incredibly hard work have been instrumental to the company's success. 
I'd like to thank him very publicly for his contributions to Apple from the very bottom of my heart and wish him all the best in his approaching retirement at the end of September. And I'd also like to recognize him, that he has never missed a -- never missed guidance in the 10 years as CFO, which must be an all-time record for CFOs. 
We're really happy and fortunate to have someone with Luca's talent on board to replace Peter. He has over 25 years of experience building and leading finance teams in global companies and has an exceptionally broad international background, which you might be able to detect from his accent. He's been managing most of Apple's financial functions since coming on board last year and has done an outstanding job. I'm looking forward to working with Luca even closer as Apple's next CFO. 
With that, I'd like to open the call to questions.",323
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766298.0,Presenter Speech,Nancy Paxton,,Executives,5,"Thank you, Tim. [Operator Instructions] Operator, may we have the first question?",12
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766299.0,Question and Answer Operator Message,Operator,,Operator,6,[Operator Instructions] Your first question will come from Katy Huberty with Morgan Stanley.,13
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766300.0,Question,Kathryn Huberty,,Analysts,7,"Tim, if I heard you right, the 800 million account is a staggering jump from the last time you reported the number, and yet iTunes software-services growth decelerated again this quarter. Can you just talk a little bit about your view on the importance of better monetizing the installed base in the future? And then I have a follow-up.",59
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766301.0,Answer,Timothy Cook,,Executives,8,"Keep in mind in that category, there's a -- several things, not just the App Store kind of revenues. And so if you looked at App Store only, it would look a little different than what you're saying. But in terms of your question about monetization, I do believe that we can monetize more than we are from a services point of view in existing areas and in new areas. And I'm particularly encouraged that when I look at the App Store and how it's doing, the strength was broad-based. In fact, in China, the growth was in the triple digits.",101
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766302.0,Question,Kathryn Huberty,,Analysts,9,"Okay. And then question around iPhone ASPs, just looking at the trend, iPhone 5s demand has surprised the upside over the cycle. Does that give you any confidence that Apple could actually charge more for highly innovative products in the future? Or does the strategy remain to add innovation at the same price as previous versions of a product?",59
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766303.0,Answer,Timothy Cook,,Executives,10,So we price things that we think -- price them in such a way that we think is a fair price for the value that we're delivering. And we make those decisions on each thing as it gets closer time to come to market.,44
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766304.0,Question and Answer Operator Message,Operator,,Operator,11,"From Goldman Sachs, we'll hear from Bill Shope.",8
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766305.0,Question,Bill Shope,,Analysts,12,"Can you walk through the key drivers of the June quarter gross margin guidance, off of what was admittedly very sharp upside for the March quarter?",26
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766306.0,Answer,Luca Maestri,,Executives,13,"Sure, Bill. I'll take that. So March quarter was very good. As you said, there were 3 reasons for it. We had obviously better volume, as you've seen from our revenue results. We had better costs than anticipated, and we had some favorable mix of both product and services. As we get into Q3, obviously, as you've seen from our revenue guidance, we are expecting some loss of leverage, which will come from the sequential decline in revenue. It's about 19%, at the midpoint of the range. And we're also expecting less favorable mix. This is something very typical that happens to us as we move further away from the quarter when we launch the new products. To offset that, it's only going to be a partial offset, we will have some cost improvements.",134
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766307.0,Question,Bill Shope,,Analysts,14,"And then looking at the iPhone upside for the March quarter, obviously, it looks like China was a key driver here. But within the U.S., did you see as much pressure from the changes in U.S. carrier upgrade policies that you had discussed last quarter? And was demand, I guess, just strong enough to completely counter that? And then is this headwind behind us now and potentially a tailwind in the U.S. as we head into the June quarter?",79
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766308.0,Answer,Timothy Cook,,Executives,15,"We saw some pressure in the quarter because of the stricter enforcement of upgrade policies. This is primarily in the U.S., as I mentioned last time. But if you really look at iPhone, the strength of iPhone was very broad-based. And as I had mentioned, we gained share in a whole host of markets from developing markets like the U.S., U.K., France, Germany to more of emerging markets like China, Vietnam and had the largest total sales of iPhone in the BRIC countries that we've ever seen in the -- in our history. And so we feel very, very, very good about the -- that the strength was broad-based.",109
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766309.0,Question and Answer Operator Message,Operator,,Operator,16,We'll hear from Toni Sacconaghi with Sanford Bernstein.,9
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766310.0,Question,Toni Sacconaghi,,Analysts,17,"I have one question for Luca and a follow-up for Tim, please. Luca, on the iPhone ASPs this quarter, they were down a little over $40. I think that was the largest sequential decline that we've seen in history. I was wondering if you could help us understand what drove that. Was it entirely mix? You mentioned good growth in each of the 3 models, but were you seeing particularly strong growth in the 4s? I think you mentioned that in China. And how significant, if any, was selling older generation 4 iPhone 4s?",95
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766311.0,Answer,Luca Maestri,,Executives,18,"Yes, Toni. When you look at the $41 of decline, I would say about half of that was driven by the fact that we have continued to do very well in emerging markets with the 4s. I've mentioned that there's a lot of markets where we've grown very strongly, in Latin America, in Asia Pacific, in Eastern Europe. So about half of that decline came from the stronger sales of the 4s. And then the rest was primarily the fact that, again, as we move away from the quarter where we launched the product, we tend to have lower capacity mix in our numbers.",104
24937.0,"Apple Inc., Q2 2014 Earnings Call, Apr 23, 2014",2014-04-23,48.0,Earnings Calls,Apple Inc.,3566.0,615633.0,27766312.0,Question,Toni Sacconaghi,,Analysts,19,"Tim, I was wondering if you could talk about how you think about replacement cycles generally for the iPhone over the longer term. Clearly, U.S. carriers have started introducing plans that may ultimately encourage people to keep their phone longer than 2 years because their total price paid is less. And so one could argue, and I'd like your opinion, on whether you think that could push out replacement cycles. I guess the other consideration is the imperative for Apple to continue to introduce really great products to want to have people upgrade at the same frequency. And I guess the dilemma in doing that is -- as we've seen with the 5 and with the 4, is introducing really great products typically puts pressure on your BOM and pressures margins. So perhaps if you could just tell us how you think conceptually about where you think replacement cycles go over time and why. And then secondly, how do you address this dilemma of, well, in order to make a great phone, it typically costs more to do so and managing that potential margin pressure?",185
