companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090206.0,Answer,Peter Oppenheimer,,Executives,66,"Sure. Chris. It's Peter. We're not going to talk about guidance at a specific product level. But let me give you some things we thought about in coming up with the range of $41 billion to $43 billion. It is -- that range is a 5% to 10% year-over-year increase. And there are a few factors that are impacting the year-over-year results, making the strong performance of the business a little bit harder to see, so let me point a few of these out. As we've -- first of all, as we talked about several times on the call, last year in the March quarter, we built 2.6 million units of iPhone channel inventory, which allowed us to get into our 4- to 6-week range. That increased the revenue in the year-ago quarter by $1.6 billion. And as Tim talked about, that was sell-in, that was not sell-through. We're thinking about the business on a sell-through basis. So don't lose sight of the $1.6 billion. Second, the iPhone 5 rollout this year has been our fastest ever. We're selling in 100 countries by the end of December. Last year, we did not achieve this country distribution until the March quarter, which included China that we launched in January. Third, we made a very good strategic decision to introduce the iPad mini, which customers love, and to keep the price-reduced iPad 2 in the line. As a result of this, we saw a reduction in our iPad ASPs of about $101 year-over-year in the December quarter. And you can see that our iPad units grew faster than our iPad revenue in the December quarter. We would expect iPad ASPs to be down quite a bit in the March quarter on a year-over-year basis for the same reasons. And then finally, the PC market grew 4% last year in the March quarter. And this year, IDC is projecting that to decline by 3%. So considering these factors, the underlying performance of the business is much stronger than the 5% to 10% year-over-year growth implies, and we remain very confident in our business and our new product pipeline.",355
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090207.0,Question,Chris Whitmore,,Analysts,67,"And for my follow-up, I wanted to come back to something Tim said earlier about not fearing cannibalization. I wanted to ask in context of your iPhone business, given the strength you're seeing at the low end of your product line, the iPhone 4 being stocked out during the quarter, there seems to be a lot of demand at lower price points for the iPhone. Why not get more aggressive at lower price bands and move down market in the iPhone business?",83
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090208.0,Answer,Timothy Cook,,Executives,68,"We -- I'm not going to go into our pricing strategy, but we feel great about the opportunity of getting products to customers and a percentage of those buying other Apple products. And we've obviously seen evidence of that through history and continue to see evidence of that today.",49
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090209.0,Answer,Nancy Paxton,,Executives,69,"Thank you, Chris. A replay of today's call will be available for 2 weeks as a podcast on the iTunes Store, as a webcast on apple.com/investor, and via telephone. And the numbers for the telephone replay are (888) 203-1112 or (719) 457-0820. Please enter confirmation code 1474555. And these replays will be available by approximately 5:30 p.m. Pacific Time today. Members of the press with additional questions can contact Steve Dowling at (408) 974-1896, and financial analysts can contact Joan Hoover or me with additional questions. Joan is at (408) 974-4570, and I'm at (408) 974-5420. Thanks again for joining us.",101
24937.0,"Apple Inc., Q1 2013 Earnings Call, Jan 23, 2013",2013-01-23,48.0,Earnings Calls,Apple Inc.,3788.0,404588.0,19090210.0,Question and Answer Operator Message,Operator,,Operator,70,"Ladies and gentlemen, that does conclude today's presentation. We do thank everyone for your participation.",15
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887075.0,Presentation Operator Message,Operator,,Operator,0,"Good day, ladies and gentlemen, and welcome to this Apple Inc. Second Quarter Fiscal Year 2013 Earnings Release Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, sir.",53
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887076.0,Presenter Speech,Nancy Paxton,,Executives,1,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking today are Apple's CEO, Tim Cook; and CFO, Peter Oppenheimer. And they'll be joined by Treasurer, Gary Wipfler, for the Q&A session with analysts. 
Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenues, gross margins, operating expenses, other income and expense, stock-based compensation expense, taxes, future products and capital allocation plans. Actual results or trends could differ materially from our forecasts. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2012, the Form 10-Q for the first quarter of 2013 and the Form 8-K filed with the SEC today along with the associated press releases. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. 
I'd now like to turn the call over to Tim Cook for introductory remarks.",160
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887077.0,Presenter Speech,Timothy Cook,,Executives,2,"Thank, Nancy. Hello, everyone, and thank you for joining us. We have a lot of news to share with you today about the details of our March quarter, as well as a significant increase to our capital return program. 
First, I'd like to talk about our business and the road ahead. We're now halfway through our fiscal 2013, and we've accomplished a tremendous amount. We've introduced and ramped production of an unprecedented number of new products, and we've set many new sales records. Our revenue for the first half was over $98 billion, and our net income was over $22 billion. During that time, we sold 85 million iPhones and 42 million iPads. These are very, very large numbers, unimaginable even to us just a few years ago. 
Despite producing results that met or beat our guidance as we have done consistently, we know they didn't meet everyone's expectations. And though we've achieved incredible scale and financial success, we acknowledge that our growth rate has slowed and our margins have decreased from the exceptionally high level we experienced in 2012. Our revenues grew about $13 billion in the first half of the fiscal year. Even though that's like adding the total first half revenue of 5 Fortune 500 companies, our average weekly growth slowed to 19%, and our gross margins are closer to the levels of a few years ago. 
Our fiscal 2012 results were incredibly strong, and that's making comparisons very difficult this year. Last year, our business benefited from both high growth and demand for our product and a corresponding growth in channel inventories, along with the richer mix of higher gross margin products, a more favorable foreign currency environment and historically low costs. These compares are made further challenging until we anniversary the launch of the iPad mini, which, as you know, we strategically priced at a lower margin. As Peter will discuss, we are guiding to flat revenues year-over-year for the June quarter along with a slight sequential decline in gross margins. 
The decline in Apple's stock price over the last couple of quarters has been very frustrating to all of us. But Apple remains very strong, and we will continue to do what we do best. We can't control items such as exchange rates and world economies and even certain cost pressures. But the most important objective for Apple will always be creating innovative products, and that is directly within our control. We will continue to focus on the long term, and we remain very optimistic about our future. We're participating in large and growing markets. We see great opportunities in front of us, particularly, given the long-term prospects of the smartphone and tablet markets; the strength of our incredible ecosystem, which we plan to continue to augment with new services; our plans for expanded distribution; and the potential of exciting new product categories. 
Take the smartphone market for example. IDC estimates that this market will double between 2012 and 2016 to an incredible 1.4 billion units annually. And Gartner estimates that the tablet market is growing at an even faster rate from 125 million units in 2012 to a projected 375 million by 2016. Our teams are hard at work on some amazing new hardware, software and services that we can't wait to introduce this fall and throughout 2014. We continue to be very confident in our future product plans. Apple has many distinct and unique advantages as the only company in the industry with world-class skills in hardware, software and services. We have the strongest ecosystem in the industry with App Stores in 155 countries, iTunes Music Stores in 119 countries, hundreds of millions of iCloud users around the world and most importantly, the highest loyalty and customer satisfaction rates in the business. And of course, we have a tremendous culture of innovation with a relentless focus on making the world's best products that change people's lives. This is the same culture and company that brought the world the iPhone and the iPad, and we've got a lot more surprises in the works. 
A little over a year ago, we announced a plan to return $45 billion to shareholders over 3 years. Since we began paying dividends last August and began share buybacks last October, we've already returned $10 billion under that program. But we continue to generate cash in excess of our needs to operate the business, invest in our future and maintain flexibility to take advantage of strategic opportunities. We remain firmly committed to our objective of delivering attractive returns to shareholders through both our business performance and the return of capital. So today, we are announcing an aggressive plan that more than doubles the size of the capital return program we announced last year to a total of $100 billion by the end of calendar year 2015. The vast majority of our incremental cash return will be in the form of share repurchases. As the board and management team deliberated among the various alternatives to returning cash, we concluded that investing in Apple was the best. 
In addition to share repurchases, we are increasing our current dividend by 15% to further appeal to investors seeking yield. And as part of our updated program, we will access the debt markets. Peter will provide more details about all of this in a moment. We appreciate the input that so many of our shareholders have provided us on how best to deploy our cash. We will review our cash allocation strategy each year. And we will continue to invest confidently in the business to bring great new products to market; strategically deploy capital in our supply chain, our retail stores and our infrastructure; and make acquisitions to expand our capabilities. We will be disciplined in what we do, but we will not under-invest. 
I'd now like to turn the call over to Peter to discuss the details of the March quarter. Peter?",989
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887078.0,Presenter Speech,Peter Oppenheimer,,Executives,3,"Thank you, Tim. We are pleased to report the results of our second fiscal quarter. We established new March quarter records for iPhone and iPad sales and new all-time record for iTunes sales, leading to Apple's strongest March quarter revenue ever. 
Revenue for the quarter was $43.6 billion compared to $39.2 billion in the year-ago quarter, an increase of $4.4 billion or 11% and $600 million over the high end of our guidance range. The year-over-year revenue increase was fueled primarily by strong growth in iPad and iTunes sales, as well as continued strong revenue from iPhone and Mac. Operating margin was $12.6 billion, representing 28.8% of revenue. Net income was $9.5 billion, translated to diluted earnings per share of $10.09. 
As for the details of the quarter, I'd like to begin with iPhone. We sold 37.4 million iPhones compared to 35.1 million in the year-ago quarter, an increase of over 2.3 million or 7%. We ended the quarter with about 11.6 million total iPhones in channel inventory, a sequential increase of about 1 million iPhones. And we ended the quarter within our target range of 4 to 6 weeks of iPhone channel inventory. Based on research published earlier this month by comScore, iPhone garnered the #1 spot in the U.S. smartphone market for the 3-month period ended in February with 39% share, up from 35% in the previous survey period. 
And in Japan, IDC Japan announced that iPhone gained the #1 position for all of calendar year 2012, as well as for calendar Q4 2012 in both handsets and smartphones. This is also the first time a non-Japanese company has achieved the #1 spot for an entire year. In addition, Apple was ranked #1 in Nikkei's 2013 Japan brand survey, achieving the top spot for the second year in a row, which is unprecedented for a non-Japanese company. Around the world, based on its latest published estimates, IDC ranked the iPhone #1 or 2 in smartphone sales in over half the countries' IDC tracks. 
A recent study by Kantar measured a 95% loyalty rate among iPhone owners, substantially higher than the competition, and iPhone remains top in customer experience. Last month, were very pleased to receive the #1 ranking in smartphone customer satisfaction from J.D. Power and Associates for the ninth consecutive time. 
Businesses around the world continue to scale iPhone across their workforces. Globally, nearly 30,000 companies are developing and distributing iOS apps for corporate use by their employees. Cisco's Bring Your Own Device program across 80 countries has resulted in a 50% increase in the number of iPhones connecting to its corporate network in the past year. GlaxoSmithKline has developed more than 50 in-house iOS apps to support the thousands of iPhones and iPads connecting to its corporate network. Other companies such as AAXA [ph], Nordstrom's, Eaton [ph] Corporation and Takeda Pharmaceuticals are supporting thousands of iPhones and are continually adding new in-house apps to better serve customers and help employees work more efficiently. 
Turning to iPad. We were thrilled to sell 19.5 million iPads during the quarter compared to 11.8 million in the year-ago quarter. That's an increase of 7.7 million units or 65%. iPad experienced very strong year-over-year growth in every operating segment, particularly in Greater China and Japan, where sales more than doubled year-over-year. Both iPad and iPad mini continue to be extremely popular, and we were pleased with sales of both. We were able to sell significantly more iPad minis in the March quarter than in the December launch quarter and to expand availability to China. Customers love the combination of experience, performance and size that iPad mini offers, and our early market research indicates that the overwhelming majority of iPad mini purchasers are first-time iPad customers. We ended the quarter with about 4.8 million iPads in channel inventory, a sequential increase of about 1.4 million. All of the sequential increase was attributable to iPad mini. As we discussed previously, we were not able to meet demand for iPad mini in the December quarter and entered the March quarter below our target range of channel inventory. This sequential increase places us within our target range of 4 to 6 weeks of total iPad channel inventory. 
The most recent survey published by ChangeWave indicated a 96% satisfaction rate among iPad customers. Not only is iPad a huge hit among consumers, but it also continues to be widely adopted by business customers as well. iPad and the iOS ecosystem are driving innovation across industries and in companies large and small. We are delighted by the number of companies that are choosing iPad for their most important business tasks, as well as the rapid adoption of iPad in emerging countries around the world. Doctors at the Colombia Cardiovascular Foundation in South America are using an in-house app to perform remote diagnostics for patients in inaccessible parts of the country. First National Bank, the oldest bank in South Africa, has issued iPads to wealth managers to help enhance customer relationships and interactions. And in the education market, Grupo Santillana has developed Uno Internacional, an integrated educational system that uses iPads to create digital learning environments in more than 700 private K-12 schools in Latin America. Uno Internacional has deployed more than 60,000 iPads to schools in Mexico, Colombia and Brazil; including 17,000 iPads for teachers and students in Brazil in the March quarter alone. 
Turning to Mac. We sold just under 4 million Macs, which is a 2% decline from the year-ago quarter. IDC estimates that the global personal computer market contracted by 14% during the March quarter. We experienced strong year-over-year growth in desktop sales following the December quarter launch of our stunning new iMacs, offset by decline in portable sales, given the weaker personal computer market overall. We ended the quarter within our 4- to 5-week target range of Mac channel inventory. 
Moving to iPod. We sold 5.6 million iPods compared to 7.7 million in the year-ago quarter. iPod touch continued to account for over half of all iPods sold during the March quarter. iPod's share of the U.S. market for MP3 players was over 70% in the March quarter based on the latest data published by MPD, and iPod continue to be the top-selling MP3 player in most countries we track based on the latest data published by GFK. 
The Apple ecosystem contributes -- continues to grow and thrive, and we believe it's a very important driver of our incredibly strong customer satisfaction and retention as well as developer interest and success. This Sunday marks the 10th anniversary of the introduction of the iTunes Music Store, which revolutionized the distribution of digital content. Today, our iTunes stores offer the broadest combination of geographic reach and content depth in the industry. And they surpassed quarterly billings of $4 billion for the first time ever in the March quarter. That's $16 billion annual run rate, making our digital content stores the largest in the world. 
The quarter's iTunes billings translated to record quarterly iTunes revenue of $2.4 billion, up 28% from the year-ago March quarter with new quarterly revenue records for music, movies and apps. The strong iTunes sales, in addition to other service revenue, helped us achieve for the first time more than $4 billion in combined quarterly revenue from iTunes, software and services. We are thrilled with the growth of these revenue streams. Today, we have music stores in 119 countries offering a combined catalog of 35 million songs; we sell movies in 109 countries, offering 60,000 titles; and we have iBooks stores in 155 countries, offering 1.75 million iBooks for sale. And with App Stores in 155 countries that encompass almost 90% of the world's population, our developers have created more than 850,000 iOS apps, including 350,000 apps made for iPad. 
Cumulative app downloads have surpassed 45 billion, and app developers have made over $9 billion for their sales through the App Store, including $4.5 billion in the most recent 4 quarters alone. KAnalysis estimates the sales from our App Store accounted for 74% of all apps sales worldwide in the March quarter. We believe this is, in large part, due to the great development environment, broad distribution, large and active user base and seamless integration that the iOS platform offers. 
Developers, such as Backflip Studios, have seen explosive growth in their business, thanks to the success of their apps on the iOS platform. With 70 people, this company maintains a growing suite of titles that have seen over 275 million downloads, according to nearly 5 million daily active users and 34 million monthly active users. With annual App Store sales approaching $100 million, Backflip's iOS sales comprise approximately 95% of the company's revenues in 2012. 
Another tremendous success story is Supercell, founded in 2010. Based in Finland, Supercell's Hay Day and Clash of Clans titles, available only on iOS, have been their top-grossing iPad games in over 60 countries, helping the company generate $8.5 million in revenue per employee in 2012. 
And in the enterprise, iOS devices had a strong lead over Android. In its most recently published quarterly enterprise device activations report, Good Technology has found that iOS devices accounted for 77% of all activations by its corporate customers. And thanks to careful App Store curation for the quality of apps, the iOS platform offers a much more secure environment. Recent research by McAfee Labs found that 97% of identified mobile malware was on the Android platform, with the remainder primarily on the Symbian and Java ME platforms. 
But perhaps the most important measure of the success of our ecosystem is how engaged our customers are with our products and services. In its most recently published update, Chitika found that iPad accounted for 82% of all North American tablet web traffic in March. Interest in apps remained very strong in the March quarter with over 800 apps downloaded per second, and year-over-year iOS app revenue more than doubling in the quarter.  And since launching iCloud just 18 months ago, we now have 300 million people using it every day. We will continue to invest in the ecosystem and have some great new features and capabilities in the pipeline. 
I'd now like to turn to the Apple retail stores. Revenue for the quarter was $5.2 billion compared to $4.4 billion in the year-ago quarter, an increase of 19%. This growth was fueled primarily by strong sales of iPhone and iPad. We ended the quarter with a total of 402 stores, including 151 outside the United States. We expect to open about 30 new stores in total in fiscal 2013 and to complete at least 20 store remodels. With an average of 401 stores opened in the March quarter, average revenue per store was $13.1 million compared to $12.2 million in the year-ago quarter. Retail segment income was $1.1 billion. We hosted 91 million visitors to our stores during the quarter compared to 85 million in the year-ago quarter. That translates to 17,500 visitors per store per week. 
Total company gross margin was 37.5%, which was at the low end of our guidance range of 37.5% to 38.5%. Operating expenses were $3.8 billion and included $488 million in stock-based compensation expense. OI&E was $347 million, and the tax rate for the quarter was 26%. 
And turning to our cash, we ended the quarter with $144.7 billion in cash plus short-term and long-term marketable securities compared to $137.1 billion at the end of the December quarter, a sequential increase of $7.6 billion. Over $102 billion of our total cash was offshore at the end of the March quarter, and cash flow from operations was $12.5 billion. We paid $2.5 billion in dividends in the March quarter. And earlier this month, we concluded the $1.95 billion accelerated share repurchase program that we initiated in the December quarter, resulting in cumulative retirement of over 4 million shares of Apple stock. 
As Tim discussed, we are pleased to announce that we are more than doubling our return of capital program to $100 billion by the end of calendar year 2015, which translates to an average of about $30 billion per year. We will continue to return capital to shareholders through dividends, share repurchases and cash use to net-share-settle vesting RSUs. To facilitate our program, we will access the debt markets. 
Let me provide more details regarding the 3 key elements of our plans. First, our board has increased the share buyback authorization to $60 billion from the original $10 billion announced last year. That's a $50 billion increase. This is the largest share buyback authorization of any company in history. We are very confident in Apple's future and believe so strongly that repurchasing our shares represents an attractive use of our capital, that we have dedicated the vast majority of the increase in our capital return program to share repurchases. We will buy shares under the stock authorization beginning this month. We will also continue to net share settle employee RSUs that they vest and expect to use about $1 billion of cash annually to do this. 
Second, we are increasing our quarterly dividend from $2.65 to $3.05 per share, a 15% increase. We plan to review our quarterly dividend payment annually. Our Board of Directors has declared a dividend of $3.05 per common share payable on May 16, 2013, to shareholders of record as of the close of business on May 13, 2013. We are very proud that Apple is among the largest dividend payers in the world with annual payments of about $11 billion. 
Third, we will access the U.S. debt markets over time and have recently secured credit ratings from S&P and Moody's. We are continuing to generate significant cash offshore, and repatriating this cash would result in significant tax consequences under current U.S. tax law. Incorporating debt into our capital structure will provide several benefits, including access to attractively priced capital, a reduction in our overall cost of capital and an efficient leverage of our very strong balance sheet. We expect to fund the capital return program from existing domestic cash, future cash generated in the U.S. and from borrowing in the U.S. We will maintain sufficient domestic liquidity to grow the business and execute capital expenditures and acquisitions. 
The program announced today will result in returning an average of $30 billion annually to shareholders. To put this in perspective, the $30 billion would have represented substantially all of our fiscal year 2012 only tax-free cash flow had repatriated our foreign earnings. Between now and the end of calendar year 2015, we would expect both our foreign cash and our domestic borrowing to grow. We will continue to review each element of our capital return program on an annual basis.  In conclusion, our capital return program is designed to facilitate our objective of delivering attractive returns to our shareholders on an efficient basis, while maintaining the flexibility to invest in the incredible opportunities that we continue to see for our business. 
Now as we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. We expect revenue to be between $33.5 billion and $35.5 billion compared to $35 billion in the year-ago quarter. We expect gross margin to be between 36% and 37%, reflecting approximately $90 billion related to stock-based compensation expense. We expect OpEx to be between $3.85 billion and $3.95 billion, including about $500 million related to stock-based compensation. We expect OI&E to be about $300 million, and we expect the tax rate to be about 26%. 
In closing, we're pleased with our record March quarter revenue and March -- and record March quarter iPhone and iPad sales. We are very proud of the breadth and depth of our tremendous ecosystem and our all -- and our new all-time record for iTunes sales. We are also in the fortunate position to be able to more than double our return of capital program to $100 billion with the largest share repurchase authorization in history and to be one of the largest dividend payers in the world, with annual payments of about $11 billion. We remain very confident in our product pipeline. 
With that, I'd like to open the call to questions.",2718
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887079.0,Presenter Speech,Nancy Paxton,,Executives,4,"Thank you, Peter. [Operator Instructions] Operator, may we have the first question, please?",13
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887080.0,Question and Answer Operator Message,Operator,,Operator,5,"[Operator Instructions] First, we'll go to Katy Huberty with Morgan Stanley.",11
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887081.0,Question,Kathryn Huberty,,Analysts,6,"Peter, given gross margin did come in at the low end of guidance this quarter and you're looking for another downtick in June, can you just rank for us the biggest factors that are limiting a margin recovery? And as I assume costs are coming down to the new products. And then I have a follow-up.",56
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887082.0,Answer,Peter Oppenheimer,,Executives,7,"Sure. In the March quarter, our gross margin was 37.5%, was at the low end of our range. We had a few items that, on balance, resulted in us reporting at the low end. They included mix, in particular, selling more iPads than we had planned; including getting iPad mini into our 4- to 6-week channel inventory range; some changes in our service policies that required us to make provisions for prior quarter sales; and we had some unfavorable adjustments. As I look forward to the June quarter, we're guiding gross margin to be down between 50 and 150 basis points sequentially. We see 2 factors impacting gross margins sequentially. First, and the largest of the 2, is a loss of leverage on sequentially lower revenue; and second, a different product mix. We expect both of these headwinds to be partially offset by better costs in the quarter.",148
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887083.0,Question,Kathryn Huberty,,Analysts,8,"Okay. And Tim, question for you on China. Growth did slow in that market to single digits this quarter. Curious to your perspective as to whether Apple is hitting a wall, given you don't have the largest carrier formally selling your products. And then, just any thoughts around the stickiness of customers in China, given you don't have an iTunes store there and data shows that they download fewer apps than in developed countries?",74
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887084.0,Answer,Timothy Cook,,Executives,9,"Katy, thanks for the question. We actually had our best quarter ever in Greater China, so it was a record for us. The revenue came in at $8.8 billion. That includes our retail stores that are in that region. That's up 11% year-on-year. Again, that includes the retail stores that are in that region, which is the same as our -- which is the same as the Apple is growing. The highlights for the quarter in China were that iPads grew 138% year-on-year, and we set new records for sell-through for iPhone and iPad during the quarter. There were some significant year-over-year timing differences with regard to channel inventory relative to iPhone that affected the compares year-over-year. In particular, in the year-ago quarter, we increased iPhone channel inventories globally by 2.6 million. As you probably recall, 1.6 million of the 2.6 million occurred in Greater China to support the launches that were in the March quarter of last year. And so if you look at revenue on a sell-through basis, Greater China revenue was actually up 18 -- up approximately 18%. And so it's a bit better than at first look. As I've said in the year-ago quarter, we launched the iPhone 4S with China Unicom in January, and we launched China Telecom in March. This year, the iPhone 5 launched in December. And so it's a very different set of dynamics on a year-on-year basis. Going forward, we still see a significant opportunity in China. It's a great market. We have 11 stores there. We expect to double those in less than 2 years. We have added about 8,000 iPhone point of sales in the indirect channel to about 19,000 today. And we obviously have a plan to add more and further grow our distribution. This number is obviously too low currently. We're also innovating in our online -- with our online store there and adding different functionality to the store. China has a unusually large number of potential first-time smartphone buyers, and that's not lost on us. We've seen a significant interest in iPhone 4 there and have recently made it even more affordable to make it even more attractive to those first-time buyers. And so we're hopeful that, that will help iPhone sales in the future.",379
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887085.0,Question and Answer Operator Message,Operator,,Operator,10,"From Goldman Sachs, we'll go to Bill Shope.",8
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887086.0,Question,Bill Shope,,Analysts,11,"Tim, you mentioned several factors that were compressing growth and gross margins in recent quarters in this year. But can you comment a bit more on the competitive landscape in 2013 versus 2012? How has it surprised you? And what do you think the company needs to do to reinvigorate your share gains across your key product categories?",58
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887087.0,Answer,Timothy Cook,,Executives,12,"Bill, I think the smartphone market has always been competitive. The names have been changed. The names of competitors have changed. In the beginning, RIM was sort of very -- the strongest player because the smartphone, as you know, really got going in the enterprise area. And of course, today, our top competitor from a hardware point of view would be Samsung and married to Google on the operating systems side. They're obviously tough competitors. But we feel that we have the best products by far, and we are continuing to invest in innovative products and feel really, really confident about our product pipeline in both hardware, software and also services. We have the best ecosystem by far, and we're just going to keep augmenting it and making it better and better. And that shows up in both our loyalty ratings and our customer set [ph], and so I feel very good about our competitive position.",156
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887088.0,Question,Bill Shope,,Analysts,13,"One more question, if I may. Can you comment of how -- on how you're thinking about the pace of your buyback program? And what factors are you going to consider to determine purchase timing over the next few years?",40
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887089.0,Answer,Peter Oppenheimer,,Executives,14,"Sure. Bill, it's Peter. I'll take that. We're going to begin buying shares under the authorization beginning this month. We expect to utilize the remaining $58 billion under the authorization by the end of calendar year 2015, which stands 32 months from now. We expect to use accelerated share repurchase program and to buy in the open market.",58
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887090.0,Question and Answer Operator Message,Operator,,Operator,15,"From UBS, we'll go to Steven Milunovich.",7
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887091.0,Question,Steven Milunovich,,Analysts,16,"Tim, you alluded to fall announcements of products. Is that indicating that there may not be substantial new products until, literally, fall, late September, which means the September quarter could look a lot like the June quarters? Is that part of what you're implying or were you just being more general?",51
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887092.0,Answer,Timothy Cook,,Executives,17,"I don't want to be more specific, but I'm just saying we've got some really great stuff coming in the fall and across all of 2014.",27
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887093.0,Question,Steven Milunovich,,Analysts,18,"Okay. And then, could you talk a bit about the supply chain? There's been some concern with the -- some of the product limitation. So last year, I mean, it's got to be getting so huge relative to what you used to run. But what's your confidence level in the supply chain, particularly, as you're potentially moving to new types of vendors over time as the units continue to increase?",70
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887094.0,Answer,Timothy Cook,,Executives,19,"I have incredible confidence. We exited the March quarter with no shortages while achieving inventory turns of over 90, which is, still to this day, is staggering for our industry. The December quarter that you're referring to was the largest quarter ever in the history of Apple and the technology industry as a whole. And as you know, it included for us a number of new products in unprecedented number and of new product ramps. The reality is the work we do to produce truly innovative products is very hard. And there have always been challenges, and I'm sure we'll face some in the future. However, I would assure you that we are working very closely with our manufacturing partners to execute what we feel is a very exciting road map.",131
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887095.0,Question and Answer Operator Message,Operator,,Operator,20,"From Sanford Bernstein, we'll go to Toni Sacconaghi.",8
24937.0,"Apple Inc., Q2 2013 Earnings Call, Apr 23, 2013",2013-04-23,48.0,Earnings Calls,Apple Inc.,3581.0,446488.0,20887096.0,Question,Toni Sacconaghi,,Analysts,21,"I wanted to revisit the gross margin question. And specifically, I was hoping you could comment on whether you feel you're experiencing that the normal kinds of experience curves are declining, cost curves that you do in typical product ramps and whether you could comment on the sequential decline in iPhone ASPs, which were down nearly $30 sequentially. I presume that reflects a mix of 4 and 4S relative to the 5. But perhaps you can confirm that and what its impact might have on gross margins and how we should think about that. And I have a follow-up, please.",100
