companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2719.0,752830.0,32998413.0,Question and Answer Operator Message,Operator,,Operator,63,"Thank you, ladies and gentlemen. This concludes today's conference. Thank you, all, for your participation.",15
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584857.0,Presentation Operator Message,Operator,,Operator,0,"Greetings. Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q1 2015 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded. For opening remarks, I will be turning the call over to the Director of Investor Relations, Phil Hardin. Please go ahead.",47
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584858.0,Presenter Speech,Phil Hardin,,Executives,1,"Hello, and welcome to our Q1 2015 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO; and Brian Olsavsky, Vice President and CFO of our Global Consumer business. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, April 23, 2015, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including the most recent annual report on Form 10-K. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary in the quarter. In addition, the release includes historical financial results of our North America, international and Amazon Web Services reportable segments for 2014 and 2013.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2014.
Now I'll turn the call over to Brian.",236
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584859.0,Presenter Speech,Brian Olsavsky,,Executives,2,"Thanks, Phil. I'll begin with comments on our first quarter financial results. Trailing 12-month operating cash flow increased 47% to $7.84 billion. Trailing 12-month free cash flow increased to $3.16 billion. In the supplemental financial information and business metrics portion of our earnings release, we include a few additional free cash flow measures. We believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through capital and finance leases.
Trailing 12-month capital expenditures were $4.68 billion. Capital expenditures do not include the impact of property and equipment acquired under capital and finance lease obligations. Return on invested capital is 14%, up from 9%. ROIC is trailing 12-month free cash flow divided by average total assets minus current liabilities excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based towards outstanding was 483 million shares compared with 476 million 1 year ago.
Worldwide revenue grew 15% to $22.72 billion or 22% excluding the $1.3 billion unfavorable impact from year-over-year changes in foreign exchange. Worldwide paid unit growth was 20%. Active customer accounts was approximately 278 million. Excluding customers who only had free orders in the preceding 12-month period, worldwide active customers were approximately 260 million, up from approximately 230 million in the comparable prior-year period. Worldwide active seller accounts were more than 2 million. Seller units represented 44% of paid units.
Now I'll discuss operating expenses excluding stock-based compensation. Cost of sales was $15.40 billion or 67.8% of revenue compared with 71.2%. Fulfillment, marketing, technology and content and G&A combined was $6.62 billion or 29.1% of sales, up approximately 290 basis points year-over-year. Fulfillment was $2.67 billion or 11.7% of revenue compared with 11.3%. Tech and content was $2.52 billion or 11.1% of revenue compared with 9.2%. Marketing was $1.05 billion or 4.6% of revenue compared with 4.3%.
Now I'll talk about our segment results. Beginning in the first quarter, we changed our reportable segments to report North America, international and Amazon Web Services. In addition, we have provided historical results for these segments for 2014 and 2013 with our earnings release filing today. Consistent with prior periods, we do not allocate to segments our stock-based compensation or the other operating expense line item.
In the North America segment, revenue grew 24% to $13.41 billion. Media revenue grew 5% to $2.97 billion. EGM revenue grew 31% to $10.25 billion, representing 76% of North America revenues. North America segment operating income increased 79% to $517 million, a 3.9% operating margin. Excluding the favorable impact from foreign exchange, North America segment operating income increased 77%.
In the international segment, revenue decreased 2% to $7.74 billion. Excluding the $1.3 billion year-over-year unfavorable foreign exchange impact, revenue growth was 14%. Media revenue decreased 12% to $2.32 billion or increased 2% excluding foreign exchange. EGM revenue grew 4% to $5.38 billion or 21% excluding foreign exchange. EGM now represents 69% of international revenues. International segment operating loss was $76 million compared to a loss of $33 million in the prior-year period. The unfavorable impact from foreign exchange to international segment operating loss was $78 million.
In the Amazon Web Services segment, revenue grew 49% to $1.57 billion. Amazon Web Services segment operating income increased 8% to $265 million, a 16.9% operating margin. Excluding the favorable impact from foreign exchange, AWS's segment operating income decreased 13%.
Consolidated segment operating income increased 41% to $706 million or 3.1% of revenue, up approximately 60 basis points year-over-year. Excluding the unfavorable impact from foreign exchange, CSOI increased 45%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income was $255 million compared to $146 million in the prior-year period.
Our income tax expense was $71 million, GAAP net loss was $57 million or negative $0.12 per diluted share compared with a net income of $108 million and $0.23 per diluted share.
Turning to the balance sheet. Cash and marketable securities increased $5.12 billion year-over-year to $13.78 billion. Inventory increased 10% to $7.37 billion and inventory turns were 8.8, down from 9.1 turns a year ago as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 13% to $11.92 billion and accounts payable days increased to 70 from 68 in the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand and therefore, our actual results could differ materially from our guidance.
As we described in more detail in our public filings, issues such as settling intercompany balances in foreign currencies among our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q2 2015, we expect net sales of between $20.6 billion and $22.8 billion or growth of between 7% and 18%. This guidance anticipates approximately 750 basis points of unfavorable impact from foreign exchange rates, GAAP operating income or loss to be between a $500 million loss and a positive $50 million of income compared to a $15 million loss in second quarter 2014. This includes approximately $600 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense, to be between $100 million and $650 million compared to $404 million in the second quarter of 2014.
We remain heads-down focused on driving a better customer experience through price selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks. And with that, Phil, let's move on to questions.",1029
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584860.0,Presenter Speech,Phil Hardin,,Executives,3,"Great. Thanks, Brian. let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question.",25
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584861.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question comes from Brian Pitz with Jefferies & Company.,13
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584862.0,Question,Brian Pitz,,Analysts,5,"Can you share with us any updated metrics for Prime Now? How sticky is it in terms of repeat customers, average order value or other details? And also, any update on your fulfillment center plans for the year? If you can't disclose specific numbers, maybe you could just qualitatively tell us your focus, either domestic versus international or sortation versus traditional FC build out?",64
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584863.0,Answer,Brian Olsavsky,,Executives,6,"Sure. On the Prime Now, we don't have specific metrics we want to share today, but we have expanded to 7 cities with more on the way. Customers are really enjoying the 1-hour and 2-hour delivery of tens of thousands of daily essential products. So the response has been great. I will point out that our operations network that we've been building for the last 20 years helps make Prime Now a viable proposition for us and scale makes it possible. So really, so far, customer response has been great.",90
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584864.0,Answer,Thomas Szkutak,,Executives,7,"And Brian, on the FCs, as we've done in prior years, it's early in the year. And as we progress through the year, we'll give you some updates on how many. But just as a reminder, we ended the year with 109 fulfillment centers around the world, and we'll update you as we go.",54
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584865.0,Question and Answer Operator Message,Operator,,Operator,8,Our next question comes from Ross Sandler with Deutsche Bank.,10
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584866.0,Question,Ross Sandler,,Analysts,9,"I guess just digging in on that a little bit, we all understand the investments you guys are making on international retail and maybe why that margin has been declining. But can you give us some color on what's driving up the North America retail segment margin? And I guess, in the context of that, just talk about the impact that Prime is having on the retail margin for both North America and international?",74
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584867.0,Answer,Brian Olsavsky,,Executives,10,"Yes, sure. So North America operating margin, up 120 basis points year-over-year to 3.9%. A lot of good cost efficiency, but again, we're continuing to invest selectively as we build the Prime platform and invent on behalf of customers. So you'll see a lot of invention definitely to feed the Prime platform, which things like video content, Prime music, as we talked about Prime Now devices, and we'll continue to build fulfillment centers for selection, expansion and FBA. So it's generally what's driving the operating margin in North America.",89
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584868.0,Answer,Thomas Szkutak,,Executives,11,"Yes. And just to add on to that, we gave metrics last quarter about Prime. It's growing very fast. As Brian said, we're feeding the platform and certainly the common thing with category expansion, new FCs, original content, Prime Instant Video devices, Prime Now, the common theme is to roll, really intertwine with Prime and they're inextricably linked to our consumer business in Prime. So it's just we're happy to do it. And last quarter, we gave an indication of the growth rates after being at it for 10 years. So we're super excited to have the platform and continuing to invest in it.",104
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584869.0,Question and Answer Operator Message,Operator,,Operator,12,Our next question comes from Douglas Anmuth with JPMorgan.,9
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584870.0,Question,Douglas Anmuth,,Analysts,13,"Can you guys talk a little bit more just about the international business and kind of the key initiatives here in terms of getting the growth to reaccelerate from these levels? And then also perhaps a little bit more on your strategy in China, how you're thinking about the cost structure there relative to previous years and some of the key ways you might be able to rationalize things there.",70
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584871.0,Answer,Brian Olsavsky,,Executives,14,"Yes, let me start with China. So I think you'll see a lot of invention -- you're seeing a lot of invention from us in China right now. Amazon is a trusted source of authentic international products, and that's really what we're doubling down on now, with the Amazon global store on our own site, which gives Chinese customers access to over a million Amazon products globally. And then the Tmall flagship store for international brands, which you've heard about, giving thousands of direct imported products access -- customers access to these products. And those happen to be stocked and ready to ship from our fulfillment centers in China. So that's an added benefit. 25% of those are -- over 25% of those are exclusives to Amazon. So we continue to be selective in our investments there, but we're taking the long-term view, and we have hopes for the new initiatives along with the global store and the Tmall flagship store.",161
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584872.0,Answer,Thomas Szkutak,,Executives,15,"In terms of the growth for total international, just maybe some comments first about the current quarter and then elaborate a little bit further. But the growth was down 2% on a dollar basis, up 14% on a local currency basis, so we did see a little bit of improvement in terms of growth rate acceleration versus the last couple of quarters. And in addition to the things that Brian mentioned earlier about the Prime platform, that's something that we're doing globally. And so we're certainly -- all those things we're working on globally. So those are things that at least in most geographies, we have today. One thing to keep in mind also, as you look at the growth rate for Q1, is last year Q1, we talked about in April 1, there was a consumption tax increase in Japan. We had some, we think, some pre-buys in Q1 and we're overlapping that in Q1 of this year, so it's a headwind, if you think about it for Q1. But we're looking -- we think there's still a big opportunity, as we mentioned last call, big opportunity with Prime. Prime's growing at a faster rate. We think there's still a great opportunity to add unique selection for category expansion, and again -- so we're going to continue to feed the Prime platform, as we talked about, continue to add selection in a lot of categories. We're also very excited about India. If you take a look at our results from an operating profit standpoint, you see that it was approximately negative $76 million on a dollar basis. If you back out exchange, that's approximately breakeven. Included in there, we certainly have a sizable step-up in investment in India, and we're super excited from what we see there right now. We think it's very -- a big opportunity, and we're investing appropriately for that big opportunity. So those are some of the things that we're working on, and we think there -- we still have a lot of opportunity there moving forward.",342
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584873.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question comes from Brian Nowak with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584874.0,Question,Brian Nowak,,Analysts,17,"I've got 2. The first one is on the new AWS disclosure. Can you just help us, on accounting question, the AWS data center costs related to the core e-commerce business, are those being allocated to North America and international or are those being fully embedded into the AWS segment? And then the second question goes back to China. I guess, any early learnings from the Tmall partnership and whether you have new thoughts of potentially a lower capital-intensive growth strategy in China?",84
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584875.0,Answer,Thomas Szkutak,,Executives,18,"To answer your first question, yes, they are -- the associated infrastructure cost to run our North America and international consumer business, those costs, those infrastructure costs are being allocated to those segments. The second question, in terms of China, it's early. We're liking certainly some of the things that we're seeing there but there's not a lot I can add to that at this stage.",66
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584876.0,Question and Answer Operator Message,Operator,,Operator,19,Our next question comes from Colin Sebastian with Robert Baird.,10
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584877.0,Question,Colin Sebastian,,Analysts,20,"Maybe just another follow-up on the new segment disclosure. If we assume that the advertising segment is reasonably profitable, then the implication is then that the core retail business is very modestly profitable, close to breakeven. And I'm just wondering what the thought process and strategy is behind that, if in a sense, there's some subsidy to the retail side being used as you build market share in the core business.",72
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584878.0,Answer,Thomas Szkutak,,Executives,21,"Yes, I think the best way to think about it is we certainly have an advertising part of our North America and consumer segments, but the way you should think about it is we are making some great investments for the long term, and that's really what's reflected in the operating results that you're seeing in terms of -- so it is certainly impacting the operating margins both for North America and international. So it's the things that both Brian and I talked about that we're doing globally to support the Prime platform. All those things that we mentioned, video content, original content, Prime Now, category expansion, investing on behalf of FBA, which also helps Prime devices, those are all intertwined and certainly part of that. And then some of the things outside of -- that are more specifically related to international in addition to those are some of the geographic stuff that we talked about. So I think just think about it that way, that certainly think it's a big opportunity, and again, one of the reasons I wanted to give you an update last quarter on Prime growth, and you can see that, that's going very well. And so we're feeding that, and that's what we have been doing, and that's what you see also in certainly the results that you're seeing today.",225
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584879.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Mark May with Citi.,9
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584880.0,Question,Mark May,,Analysts,23,"On the international revenue, I believe there's probably a -- there's a real distinction here between some of your more established countries and some of your more emerging countries. I wonder if you could talk a little bit about for Germany and the U.K. and Japan and some of the more established markets, what the profit profile of those markets look like, and just how much of the international segment results are being -- losses being held back by a handful of the more emerging markets. And then a question on AWS pricing. It seemed like the pricing environment was pretty competitive last year. What are you seeing in the market this year? And what are your expectations going forward? Are you expecting a bit more of a stable pricing environment?",131
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584881.0,Answer,Thomas Szkutak,,Executives,24,"Yes, in terms of international, we're not breaking out individual country results. The one thing that I did mention around, from a country perspective, was India in terms of we certainly stepped up our investment. And if you look at it year-over-year -- so that's certainly reflected in the numbers that you're seeing. In terms of AWS, we've had 48 price decreases since inception. The team is doing a terrific job in terms of working on behalf of customers to pass on savings as they see it. But in terms of any comment on what to expect going forward, there's not pretty much to add there.",106
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584882.0,Answer,Brian Olsavsky,,Executives,25,"It probably is worth adding that although price is a factor, the primary factor for customers choosing AWS is really around their ability to move quickly and to be nimble and agile. And so we're very pleased with the kind of continued adoption and usage growth we've seen. And obviously, the benefits of AWS around their ability -- customers' ability being nimble is a primary factor there.",67
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584883.0,Question and Answer Operator Message,Operator,,Operator,26,Our next question comes from Carlos Kirjner with Bernstein.,9
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584884.0,Question,Carlos Kirjner,,Analysts,27,"I have 2. My first is -- my first question is about the profitability of the North America segment. You mentioned a few minutes ago that investments in Prime were part of the -- most of the explanation for what is a relatively low 3.9% margin in North America, which are much lower than the 5% to 6% EBIT margin that the brick-and-mortar retailer books despite the large benefit of booking 3P net. Here's the question. Prime is not new in North America. You probably have tens of millions of Prime users in the U.S., 30 million, 40 million, 50 million, yet margins are still low. What gives you confidence that the investments you are making will pay off? Second question on AWS, if you look at expenses like R&D, perhaps even this fixed component of marketing and sales, which presumably one day will be really fixed, are these still growing significantly? In other words, is there room for significant margin expansion at some point in the future when AWS is, I don't know, 2x, 5x or 10x its current size? Or do you expect that it will scale up as the same rate as revenues?",196
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584885.0,Answer,Thomas Szkutak,,Executives,28,"In terms of your first question, specifically related to North America, one of the comments we made last quarter that we disclosed was -- we disclosed the growth rate globally as well as the growth rate in the U.S. And the growth rate in the U.S. after 10 years is up 50% -- was up 50% year-over-year, and so 2014 versus 2013 in terms of Prime membership. And that's after a price increase on Prime from 79 to 99. So it gives you a feel for the work that we've put into Prime to make that experience great for customers, and the value that we're giving them. So again, given that growth. And so that's certainly one of the things that gives us comfort. But when we look at the individual pieces, we like what we see. So in other words, from the investments we're making, I think as we've talked about in the past, I'll give -- one example would be video content, both original and licensed content. We mentioned last call that we spent approximately $1.3 billion on content globally for Prime customers. And what we've seen to date is it certainly is still an investment for us. It's certainly impacting our operating results, but we like what we see. We see customers who come in through our free trial pipeline, if you will, for video content. They convert at a higher rate. We see -- we have a great retention of Prime members, but those who stream, actually, we retain those at a higher rate. And we bring in new customers through our video pipeline. The purchasing pattern that we have for those customers is very similar to those who come in from other pipelines. So in other words, they're buying very good from a physical product standpoint as well as digital. So they're buying a diverse set of products. So in other words, this video content that we're spending is helping us, customers who buy consumables from us, they'll by clothing from us, they'll buy shoes from us, they'll buy electronics, they'll buy media items, so that's what we're seeing. And so again, it's -- some of these things are very early. We'll have to see over time how efficient they are, but each period we go, we keep -- the data that we see, we're encouraged. And so that's just one example, but that's why we're investing a lot in Prime and we think it's a great -- the Prime platform, if you will, we think is a great opportunity. And again, as I mentioned earlier, all these things we're investing in are very intertwined.",440
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584886.0,Answer,Brian Olsavsky,,Executives,29,"And Carlos, I think you had a question about AWS. From our perspective, it's a business that's still really in day 1. A lot of potential innovation in front of us, we believe. And so you can see we're putting a lot of CapEx obviously there, including capital leases. And we think over time, we will be able to generate significant free cash flow at strong ROICs.",67
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584887.0,Question and Answer Operator Message,Operator,,Operator,30,Our next question comes from Mark Mahaney with RBC Capital Markets.,11
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584888.0,Question,Mark Mahaney,,Analysts,31,"I want to go back at this North American retail margins, and I guess I want to try to figure out -- I know you're not going to give out where they could go. But if we look in the past, I assume that if the base in '14 and in full year '13 was probably depressed for North American retail margins, North American segment margins, and if we look back 5, 6 years, it's probable that, that was running in kind of mid- to high single-digits CSOI margins, kind of similar to the incremental margins you just reported for that segment, 8.7%. So I guess the big question I want to ask is, is there a structural change in the North American retail business over the next -- this year and the next couple of years, versus what you had, call it, in 2004 to 2009 when the margins were, I think, pretty clearly higher and now you're going to be recovering to those levels. That's what I'm trying to get at. Any color would be great.",178
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584889.0,Answer,Thomas Szkutak,,Executives,32,"Yes, thanks for the question, Mark. Just in terms of going forward, we're not giving any specific guidance beyond the current quarter. So I can't predict for you what could happen. But what you mentioned is -- in some of the periods that you were describing, is you mentioned what our business looked like several years ago when we -- Prime was nascent and we were a bit early in the business. And so we go through different cycles. We're certainly still investing very heavily. That being said, we, as I mentioned last quarter, we're spending time on making sure that we get productivity. So we're working on both investing heavily in the business, we're working on fixed and variable productivity in other areas, putting a lot more energy into it. That's what's helping us with the improvement that Brian mentioned in terms of operating margins year-over-year, there's a number of different aspects, but certainly mix of business and some productivity is certainly impacting that. But again, we think there's opportunities to improve margins over time. You'll have to stay tuned on that to see what it looks like. But we're certainly, as you can see from not only the results but some of the data points that we've given over the last several quarters, we are investing heavily in the business. Again, because we like what we see in Prime growing so dramatically globally after being in it for a long time, and we think that, that's a great platform to feed.",253
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584890.0,Question and Answer Operator Message,Operator,,Operator,33,Our next question comes from Justin Post with Merrill Lynch.,10
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584891.0,Question,Justin Post,,Analysts,34,"A couple of questions on margins. First, on AWS. I think those are higher than most of us were thinking. Appreciate the disclosure. What is driving your margin versus your pricing decision? How do you think about passing through cost efficiencies or potential margin growth through to customers. And then secondly, on international margins, clearly below history, below the U.S. What kind of things need to happen to get those at least to where the U.S. is today, much less back to where they were 6, 7 years ago?",89
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584892.0,Answer,Brian Olsavsky,,Executives,35,"Justin, I'll take the AWS portion of the question first. So our model over the long term really has been to innovate and to use our scale and position to be able to pass savings along to customers. And so we've had 48 price decreases since we launched. As I talked about earlier, that's one factor, customers save a lot of money, but the primary motivator is really around the innovation that AWS enables and the ability for developers to move really quickly.",83
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584893.0,Answer,Thomas Szkutak,,Executives,36,"In terms of the international, again, as you mentioned, Justin, we are investing a lot right now, which impacts the margins there, again x exchange, think of it as approximately breakeven for the quarter. And so again, we're continuing to invest. We're investing in all the things that we talked about related to the platform, continue to invest in some emerging geographies, most notably certainly India with the step-up, given the experience we have. And so we are optimistic over time. We have a lot to do there. We think it's a great opportunity for us, and so that's what we're doing. But we're excited about the opportunity, and that's why you see the results that you're seeing there.",119
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584894.0,Question and Answer Operator Message,Operator,,Operator,37,Our next question comes from Heath Terry with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584895.0,Question,Heath Terry,,Analysts,38,"I was wondering if you could give us a sense of how we should think about the run rate of CapEx and capital lease obligations in the quarter, as any sort of indication for full year and the trajectory of investment in fulfillment and data centers. And then just on the question of Prime and Prime video, as we think about the way that media growth is trending now, is there a point where you start to think of allocating Prime -- some of those Prime revenues to media to account for the -- as Prime video usage increases?",99
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584896.0,Answer,Thomas Szkutak,,Executives,39,"Yes, in terms of the CapEx question, there's certainly 2 pieces of that. There's the consumer, the North America and international piece. There's a number of pieces, but certainly the 2 largest pieces would certainly be the CapEx associated with the fulfillment and the second would be infrastructure. And again, that's for AWS versus North America and international. I'll take the North America and international first. We're seeing good growth, and year-over-year, in terms of overall unit growth, in terms of revenue growth, certainly x exchange, as I mentioned earlier, it's early in the year. So as we do every year, we'll continue to monitor the growth there. We're making plans for the rest of the year, and we'll get back to you as we progress throughout the year in terms of what fulfillment capacity we'll need to support that growth this year. In terms of Web Services, it's obviously growing extremely fast. We saw some acceleration of growth from a revenue perspective. Over the last few quarters here, usage is growing faster than that, so we will be deploying more capital as we go there. In terms of the amounts, specific amounts, we're not giving guidance on that today. And one of the reasons is it's just growing so fast that we want to make sure we put the right amount of capital in place, and the team's done a great job doing all the planning and the execution around that. So that's what we're doing there. In terms of media, I'm not fully sure I understood the question. But as it relates to, I think, it's video, could you repeat that part of the question?",277
18749.0,"Amazon.com Inc., Q1 2015 Earnings Call, Apr 23, 2015",2015-04-23,48.0,Earnings Calls,"Amazon.com, Inc.",2877.0,793870.0,34584897.0,Question,Heath Terry,,Analysts,40,"Right, I was just getting a sense of as video becomes such a -- becomes a bigger part of the Prime value proposition, do you start to allocate some of the annual revenues from Prime more directly into that media segment because of the level of usage associated with Prime video versus the shipping benefits of Prime.",57
