companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331043.0,Presenter Speech,Robert Eldridge,,Executives,1,"Hello, and welcome to our Q1 2010 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks. The following discussion and responses to your questions, reflect management's views as of today, April 22, 2010 only, and will include forward-looking statements. Actual results may differ materially. Additional information about the factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. As you listen to today's call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter. 
During this call, we will discuss certain non- financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. 
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2009. Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331044.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Rob. I'll begin with comments on our financial results. Trailing 12-month free cash flow grew 62% to $2.32 billion. Return on invested capital was 45% up from 41%. ROIC is TTM free cash flow divided by average total assets minus current liabilities excluding the current portion of long-term debt over five quarter ends. 
The combination of common stock and stock-based awards outstanding was 463 million shares compared with 447 million. Worldwide revenue grew 46% to $7.13 billion, or 42%, excluding the $185 million favorable impact from the year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection and free shipping offers including Amazon Prime. 
Media revenue increased to $3.43 billion, up 26%, or 22% excluding foreign exchange rates. EGM revenue increased to $3.51 billion, up 72% or 68% excluding FX. Worldwide EGM increased to 49% of worldwide sales, up from 42%. 
Worldwide unit growth was 40%. Active customer accounts exceeded 114 million. For the first time this number includes our Amazon China customer accounts. Worldwide active seller accounts were approximately 2 million, up 22%. Seller units were 31% of total units. 
Consolidated gross profit grew 42% to $1.63 billion, and gross margin decreased 62 basis points to 22.9%. We no longer present gross profit in our consolidated statement of operations as we believe income from operations is a more meaningful measure due to the diversity of our product categories and services. Our focus is on growing operating profit dollars rather than maximizing margin percentages. 
Now I'll discuss the operating expenses excluding stock-based compensation. Fulfillment, marketing, Tech and Content and G&A combined was $1.12 billion, or a 15.8% of sales, down 115 basis points year-over-year. Fulfillment was $528 million or 7.4% of revenue compared with 8.3%. Tech and Content was $319 million or 4.5% of revenue compared with 4.9%. Marketing was $196 million or 2.7% of revenue, up from 2.5% in the prior year. 
Now I'll talk about our segment results. And consistent with prior periods, we do not allocate the segments our stock-based compensation or other operating expense line item. 
In North America segment, revenue grew 47% to $3.78 billion. Media revenue grew 22% to $1.6 billion. EGM revenue grew 73% to $2.02 billion, representing 54% of North America revenues, up from 45%. North America segment operating income increased 81% to $273 million, a 7.2% operating margin. 
In the International segment, revenue grew 45% to $3.35 billion. Revenue growth was 37%, adjusting for the $175 million year-over-year favorable FX impact during the quarter. 
Media revenue grew 29% to $1.83 billion or 23% excluding FX. And EGM revenue grew 70% to $1.49 billion or 61% excluding FX. EGM now represents 44% of International revenues, up from 38%. 
International segment operating income increased 37% to $234 million, a 7% operating margin. Excluding the favorable impact from foreign exchange rates, the International segment operating income increased 26%. CSOI grew 58% to $507 million or 7.1% of revenue, up 53 basis points year-over-year. Excluding the $15 million favorable impact from foreign exchange rates, CSOI grew 53%. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income grew 62% to $394 million, or 5.5% of net sales. 
Our income tax expense was $100 million in Q1 or a 25% rate for the quarter. GAAP net income was $299 million, or $0.66 per diluted share compared with $177 million and $0.41 per diluted share. 
Turning to the balance sheet. Cash and marketable securities increased $2.33 billion year-over-year to $5.06 billion. Inventory increased 44% to $1.82 billion and inventory turns were 12.6, up from 12.5 turns a year ago even as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 52% to $3.62 billion, and accounts payable days increased to 59 from 57 in the prior year. 
Our Q1 2010 capital expenditures were $140 million. The increase in capital expenditures reflects additional investments in technology infrastructure including Amazon Web Services, additional investments and support of continued business growth, including capacity to support fulfillment operations and investments in corporate office space, which we expect to continue throughout 2010. 
I'll conclude my portion of today's call with guidance. Incorporated into the guidance of the order trends that we've seen to date, in what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations as well as the global economy and consumer spending. It's not possible to accurately predict demand and therefore, our actual results could differ materially from our guidance. 
As we describe in more detail in our public filings, issues such as settling intercompany balances and foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters in changes to our effective tax rates, can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they’ve been recently. 
For Q2, we expect net sales of between $6.1 billion and $6.7 billion, a growth of between 31% and 44%. This anticipates approximately 100 basis points of positive impact from foreign exchange. GAAP operating income to be between to $220 million and $320 million, or to grow between 39% and 102%. The second quarter 2009 results includes the impact of our settlement with Toys""R""Usfor $51 million, substantially all of which was expense during the quarter. This includes approximately $130 million for stock-based compensation and amortization of intangible assets. 
We anticipate Consolidated segment operating income, which excludes stock-based compensation and other operating expenses to be between $350 million and $450 million, a growth of between 15% and 48%. We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe that putting the customer first is the only reliable way to create lasting value for shareholders. 
Thanks, and with that, Rob, let's move to questions.",1011
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331045.0,Presenter Speech,Robert Eldridge,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question.",25
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331046.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And we'll go first to Collin Sebastian with Lazard Capital Markets.,13
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331047.0,Question,Colin Sebastian,,Analysts,5,"I wonder if you could talk a little bit about the same-day delivery program, how that's playing out in cities where it’s offered and is it something that can be rolled out more broadly if successful in testing in the existing markets?",43
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331048.0,Answer,Thomas Szkutak,,Executives,6,"Sure. Probably, the best way to describe it is similar to other programs that we have related to fast shipping and Prime. We're finding that customers like it. We certainly think that the customers like the reliability of getting their products so efficiently, so quickly. And hard to say what we'll do beyond what we're doing today with same-day. But we certainly think that getting our product to customers fast is important.",72
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331049.0,Question and Answer Operator Message,Operator,,Operator,7,We'll go next to James Mitchell with Goldman Sachs.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331050.0,Question,James Mitchell,,Analysts,8,"With regards to the very large active customer number. That includes China but not Zappos, I just want to check. And I assume that they were like maybe 5 million each from China and from Zappos if you did include Zappos. And then secondly, when I look at the expansion in North American operating margins in the quarter, was that helped by sales of digital media and also of Amazon Web Services?",72
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331051.0,Answer,Thomas Szkutak,,Executives,9,"I'll take the second part first. The North America expansion was driven by a number of things. Certainly, the very strong growth and then it was also driven by us being able to leverage our overall expenses. If you take a look at our global fulfillment cost as a percentage of revenue, you can certainly see a lot of leverage there, and that's also true when you look at North America. We haven't added any significant capacity in North America since Q3 of '08. Certainly, with the growth rates that you're seeing, you should expect that we will be adding capacity over time there. But again, it was driven by a lot of different factors. And with a lot of different product categories growing very strong and us being able to leverage those expenses. In terms of the first part, could you repeat the first part again, it was related to...",152
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331052.0,Question,James Mitchell,,Analysts,10,"[indiscernible] (25:55) on the customers, does that include China and also Zappos or just China and is it fair to assume that each of China and Zappos would contribute about 5 million active customers?",34
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331053.0,Answer,Thomas Szkutak,,Executives,11,"Yes, James, you're correct. The active customer number does not include Zappos, but it does include China this quarter for the first time. And we're not at this point breaking out the addition of China at this point. So it's 114 million active customers worldwide at this point.",48
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331054.0,Question and Answer Operator Message,Operator,,Operator,12,We'll go next to Douglas Anmuth with Barclays Capital.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331055.0,Question,Douglas Anmuth,,Analysts,13,"Can you comment on the headcount, it looks like it went up by about 1800 people on a sequential basis, certainly a larger number than we would've expected? 
And then a second one, is just the tax rate being a little bit higher at 25%. Is that purely just a function of higher North America profit?",56
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331056.0,Answer,Thomas Szkutak,,Executives,14,"The first part, in terms of headcount, the biggest piece of that is related to Fulfillment. When we -- coming out of Q4, we always have certain people additions related to that, and so again, a sizable piece of that incremental headcount was due to operations and the rest was certainly in areas to help us grow as we move forward. In terms of the effective tax rate, certainly, the mix of our geographies is certainly what’s making that change, yes.",81
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331057.0,Question and Answer Operator Message,Operator,,Operator,15,We'll go next to Youssef Squali with Jefferies & Company.,11
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331058.0,Question,Youssef Squali,,Analysts,16,"Two quick questions for Tom. First, one of your competitors talks about seeing some weakness in Europe x-U.K. And looking at your International margins, it looks like they came a little bit under pressure. They were down about 40 or 50 bps year-on-year. Is that something you guys saw as well? And then by our estimates or the change in accounting for Kindle that you instituted in Q1 resulted, again, at least by our math, in somewhere between $80 million and $100 million of additional revenues for the quarter. Can you maybe just help us understand if we're in the right zipcode there?",103
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331059.0,Answer,Thomas Szkutak,,Executives,17,"First question, we're not breaking out individual geographies within the International segment, but what you’re seeing in International is very strong growth and we were pleased across all of our geographies we saw, excluding the impacts of foreign exchange rates, we saw growth of 37% which is certainly very good. And it was driven by a number of things. Certainly, we’ve added many new categories and a lot of selections over the past few years, and we certainly have. We’re focused on making sure that we have great and competitive low prices, which is certainly fueling growth. Prime is also a factor. Third-party growth continues to be very strong. So those are the factors that are driving the International growth. In terms of the change in accounting for Kindle, we're not breaking out any precise numbers on that. But the way you should think about it is, maybe a few different items. One is if you look at our overall growth rate and you look at on a local currency basis and we certainly have for the first time a full quarter of Zappos included in those numbers as well as the change in accounting for Kindle. And if you back out exchange in those two items and you compare it to the equivalent growth rate in Q4, you did see a few hundred basis points acceleration in growth from Q4 to Q1. So I can't give you much more of a breakout than that, but you can see that -- we did see an acceleration of growth there.",259
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331060.0,Question and Answer Operator Message,Operator,,Operator,18,We'll go next to Brian Pitz with UBS.,9
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331061.0,Question,Brian Pitz,,Analysts,19,"Would you comment on the impetus to begin selling the Kindle through brick-and-mortar stores? And do you expect to make the device more widely available? Also, just curious why the rollout is limited to so few stores?",38
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331062.0,Answer,Thomas Szkutak,,Executives,20,"Well, it's starting with a small number of stores, but we're very pleased to be working with Target. And we think we're very pleased to have even more customers see Kindle and have the opportunity to purchase Kindle. So that's why we're doing it, and we're very excited to do it.",51
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331063.0,Question and Answer Operator Message,Operator,,Operator,21,We'll go next to Mark Mahaney with Citi.,9
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331064.0,Question,Mark Mahaney,,Analysts,22,"I know you may not want to talk so much about gross margins. I understand you're running the business for operating profits and cash flow but could you provide a little bit more color on the gross margin trends, particularly in international markets, given what should be some pretty positive mix shifts and scale factors, but mix shift towards the digital goods and AWS and things like that. The trends seem a little surprising. Anything in terms of vendor terms, product mixes that may have explained the gross margin trends?",90
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331065.0,Answer,Thomas Szkutak,,Executives,23,"In terms of International, it was primarily driven by certainly, a number of factors. We continue to have lower prices, and make sure that we have great competitor prices in a challenging environment, which includes free shipping offers in Amazon Prime included in that. And keep in mind that we've launched many new categories over the past few years. And so as we’ve talked about in the past, it takes some time to get to scale in those categories, and we're seeing very broad growth across many categories, including the new categories. And so that certainly, that mix is having an impact. And all those factors are being partially offset by a very strong solid third-party growth, as well as the savings that we'll get from our vendor partners. So again, those are the key drivers.",136
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331066.0,Question,Mark Mahaney,,Analysts,24,"And one quick follow-up on marketing for the Kindle, is there any change in your thinking of the level of marketing support you want to provide, given a, obviously, a much more competitive environment?",35
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331067.0,Answer,Thomas Szkutak,,Executives,25,"Well, in terms of marketing itself, you saw that it increased a little bit as a percentage of revenue year-over-year, and we are doing advertising for Kindle. It's certainly a product in an area that we're very excited about. And You've probably seen some of the adds that we're doing, as well as doing online marketing.",56
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331068.0,Question and Answer Operator Message,Operator,,Operator,26,We'll go next to Scott Devitt with Morgan Stanley.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331069.0,Question,Scott Devitt,,Analysts,27,"The first quarter operating margin was 7.1%, and at the midpoint of revenue and operating margin on a cash basis in 2Q, I think it's 6.3%. So Tom, can you just talk through what the factors are, what drive operating margin down sequentially that order of magnitude. And then secondly, stock-based compensation, I think you guided to $110 million and did $87 million, and then guided to $130 million in 2Q. So what's the volatility in that line item in the first quarter and going forward?",87
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331070.0,Answer,Thomas Szkutak,,Executives,28,"I think I'll take the second part first. The $87 million is actually the equivalent of the stock-based compensation and amortization of intangibles which is $113 million. And so it's coming from $113 million to $130 million. In terms of the operating margin, we're not giving operating margin guidance for Q2 but the implied operating margin is we do have -–consistent with what we've done in the prior periods, we have a range of operating income, and that range is $350 million to $450 million. At the lower end of the range, it's 5.7% of implied operating margin and 6.7% on the high-end. On the high-end, you'd see an expansion of operating margins of approximately 20 basis points year-over-year. And so that's the guidance based upon what we see by looking at all the factors. And so there's not much that I can help you with that. 
One thing to keep in mind though, as I mentioned in one of the earlier questions, with growth we're experiencing, we need to make sure we support that growth. And what that means is, we’ll continue to add capacity in our various businesses to support that growth whether it be our retail business, our AWS business or our third-party seller business including FBA. And so those are things that we certainly are supporting given the growth that we're having. The other thing is we'll continue, as we have in prior years -- we still think there’s a lot of opportunity in front of us. And so as we have in prior years, we'll make sure that we're judicious about where we make those additions but we will add resources to make sure we capitalize on those growth opportunities. And so those were the things that we're thinking about.",296
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331071.0,Question and Answer Operator Message,Operator,,Operator,29,We'll go next to Jeetil Patel with Deutsche Bank Securities.,11
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331072.0,Question,Jeetil Patel,,Analysts,30,"I guess the unit growth nicely accelerated from the fourth quarter levels, and the trend line you have been seeing historically, I guess can you talk about whether that's more of a function of the domestic business and you're still seeing very good purchase frequency or international now participating as Prime has now been out there for well north of two years. And then second, just broader question but in a world where we're going towards mobile and smart phones from a media-consumption standpoint, can you talk about what is the opportunity for is e-Commerce standpoint, do think that it will be just as good a kind of an e-Commerce-oriented environment on a mobile device as you see in the desktop Internet world since it's a smaller form factor, smaller screen? How do you have to change, if you have to, in terms of how you present information to consumers?",150
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331073.0,Answer,Thomas Szkutak,,Executives,31,"I'll take the second part of your question first. We're excited about the idea that the world may shift to a place where 3G connected devices are available to browse the Net. And our view is the more Web-connected devices, whether it be tablets or smart phones, the better that is for our retail business as you're suggesting. And we'll figure out the best way to make sure that we make it as easy as possible for our customers to purchase from those devices. But we think that that’s -- it's an exciting opportunity to have a world looks like that. In terms of your unit question, as you can probably expect, given the growth that we're seeing both in North America and in International from a revenue perspective, we're seeing very good growth in units as well. And so we're very pleased with the unit growth we're seeing in both segments.",153
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331074.0,Question,Jeetil Patel,,Analysts,32,"On the former question that I asked about how mobile changes the world, does that give you an advantage to locate your recommendations capability which you've been building in terms of that database and kind of cross-comparison of what people are buying in terms of across categories and products? And then I guess I'm just is it International growth that's incrementally much better on units that's driving it? It seems like Domestic has been good but International seems to be kicking in even more so these days than ever before?",90
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331075.0,Answer,Thomas Szkutak,,Executives,33,"In terms of -- again, your unit question is related to mobile or is it related to total?",18
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331076.0,Question,Jeetil Patel,,Analysts,34,Total.,1
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331077.0,Answer,Thomas Szkutak,,Executives,35,"Again, the unit growth is very broad and so again, when you see the results that we had on a local currency basis, International being up 37%, this is revenue I'm speaking, as well as North America, again, it was up 47%, 46% on a local currency basis, you are seeing very strong revenue growth. You are also seeing very strong unit growth in those two segments. And in terms of again, in terms mobile, we're going to use obviously try to make sure that we learn as much as we can and try to serve our customers as best as we can in that environment, but it's an environment that we like. Again, the idea of having easy access from a web perspective on a wireless devices is a world that we like So again,  we're going to do whatever we can to make sure it's easy for customers to get access.",153
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331078.0,Question and Answer Operator Message,Operator,,Operator,36,We'll go next to Steve Weinstein with Pacific Crest.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331079.0,Question,Steve Weinstein,Pacific Crest,Analysts,37,"I'm trying to get a better understanding of how much Zappos impacted the quarter, if you can at least give us a sense of what the organic growth would've been without that but I'd also like to know if there was any other impact to the P&L? I also just want to make sure the worldwide unit growth of 40%, that's excluding Zappos, correct?",65
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331080.0,Answer,Thomas Szkutak,,Executives,38,"No. The worldwide unit growth includes Zappos and the impact on some of -- someone questioned earlier -- we're not breaking out Zappos results specifically as part of our total but what I've mentioned was if you take a worldwide results on a local currency and growth basis and you back out Zappos and the Kindle accounting change, you see growth rate that accelerated from Q4. And that accelerated versus what we saw in Q4, excluding exchange and excluding Zappos.",80
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331081.0,Question and Answer Operator Message,Operator,,Operator,39,We'll go next to Imran Khan with JP Morgan.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331082.0,Question,Imran Khan,,Analysts,40,"In terms of modeling question, I think on your other operating expenses/income net was $26 million. Can you explain what that was please? And secondly, on Fulfillment seems like it came down quite a bit, it was 7.4% of revenue. Is that sustainable? How should we think about that? And the long-term question is, I think the shareholder letter Jeff talked about how you launched 21 categories worldwide. Can you give us some sense how long it takes to wrap those categories, how long it takes to get to the peak margins now that you have the experience of launching many different categories over the last many, many years? So that will be very helpful.",115
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331083.0,Answer,Thomas Szkutak,,Executives,41,"Can you just repeat, there was a part in the middle there that I missed, it was, you said something about a 7.4%, I didn't hear.",26
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331084.0,Question,Imran Khan,,Analysts,42,"Fulfillment as a percentage of revenue, I believe was 7.4%.",10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331085.0,Answer,Thomas Szkutak,,Executives,43,What your question related to that?,6
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331086.0,Question,Imran Khan,,Analysts,44,That was down it 80 basis points year-over-year. So I was trying to figure out if that was a one-time thing or how should we think about that is that sustainable? Trying to figure out what's driving that leverage.,40
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331087.0,Answer,Thomas Szkutak,,Executives,45,"I'll start with the Fulfillment one. First, what you’re seeing there is we saw our accelerated growth. And when you see accelerated growth, we're able to leverage that in our Fulfillment capacity and a great way from a productivity standpoint. Also what I'd mentioned was we have added capacity. But specifically in North America, we haven't added any meaningful capacity since Q3 of '08. And if you recall, we were building capacity and then we had a financial disruption in the market, so we ended up having some excess capacity in Q4 of '08. We've been able to leverage that capacity throughout. And so that's resulting in the productivity that you are seeing. Now with the growth that we're experiencing, you should expect that we will have to add capacity over time here to satisfy that growth. In terms of your category question, we have learned a lot over the years, but it still takes us a number of years to get to scale and when we launch new categories. One of the things we have learned over the past several years is we need to make sure that we have great selection by day one. We need to make sure that we're pricing very competitively day one, even though we don't have necessarily the scale, or the buying tools to purchase well, day one. And so what that means usually is that we'll have a lower contribution profit per unit generally early on. And as we learn those categories, we get better and better at sourcing and make sure we have the right inventory in place and all that. So it takes a number of years before we get to scale in those categories and get meaningful free cash flow out of them.",295
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331088.0,Answer,Robert Eldridge,,Executives,46,"Imran, in regards to your question on what's behind the $26 million of operating expense, remember that we are amortizing intangibles in that line item. There’s a number of things that go into that but it really is predominantly amortization of intangible assets.",43
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331089.0,Question and Answer Operator Message,Operator,,Operator,47,We'll go next to Ben Schachter with Broadpoint AmTech.,10
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331090.0,Question,Benjamin Schachter,,Analysts,48,"If you can discuss some initiatives around used products, particularly in EGM, sort of what the strategy is there going forward? Another question would be discuss your private label strategy. Is there any new trends there, any new categories that we should know about? And then finally for the modeling, was there any meaningful impact from video game hardware shortages this quarter?",62
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331091.0,Answer,Thomas Szkutak,,Executives,49,"In terms of the used products, our strategy there has been pretty consistent. We have a platform that's available for sellers to sell used products, which is the predominant use. We try to make that experience as good as we can both for sellers and for customers, so they can understand what the quality of the good is before making a purchase decision. We have done some private label, as you mentioned. And there's not really a lot really to speak of today about that but again, we do have some private label product that we sell. But the vast majority of the products we sell are not private label.",110
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331092.0,Question and Answer Operator Message,Operator,,Operator,50,We'll go next to Justin Post with Bank of America Merrill Lynch.,13
18749.0,"Amazon.com Inc., Q1 2010 Earnings Call, Apr 22, 2010",2010-04-22,48.0,Earnings Calls,"Amazon.com, Inc.",,57449.0,4331093.0,Question,Justin Post,,Analysts,51,"I know your company doesn't like to waste money, and usually you have a revenue decline into the summer, and you ramp up your facilities and your people, kind of in the third quarter. Why earlier this year? Do you feel really bullish as we go into the summer period? And then just to clarify, are you saying all of the acceleration on an x currency basis from 1Q versus 4Q is due to Zappos and Kindle amortization?",79
