companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192499.0,Question,Jordan Rohan,,Analysts,47,"First, just an accounting clarification, should be pretty interesting, but the content cost for Prime Instant Video flow into the cost of goods line even there's no direct revenue associated with it, not into the tech and content line. Right? Is that right?",43
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192500.0,Answer,Thomas Szkutak,,Executives,48,That's correct.,3
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192501.0,Question,Jordan Rohan,,Analysts,49,"Okay. So gross margins would have been even higher if those costs were included elsewhere or broken out separately. It also seems like it's becoming -- separate question, becoming kind of common or to reduce the carrying value of your investment in LivingSocial. Do you have a feel on a broad strategic level as to whether the local deals business through Amazon local or through LivingSocial is something that you care to keep investing in?",75
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192502.0,Answer,Thomas Szkutak,,Executives,50,"There's not a lot I can specifically talk about as it relates to LivingSocial beyond what's in our results today and what we'll have in our 10-K, which will be filed soon. And so I'd encourage you to take a look at our full disclosures related to that. But in terms of local, there certainly is still a very interesting opportunity there. We do have a couple -- we have an investment in LivingSocial. We also have a local business ourselves. And so those are -- it's an interesting opportunity. It's a long-term opportunity, and we'll continue to work on that, [indiscernible] customers make that experience even better. And you should think about it not unlike a lot of the other businesses that we invest in. We're thinking about it over the long-term horizon, and it's very early there.",140
18749.0,"Amazon.com Inc., Q4 2012 Earnings Call, Jan 29, 2013",2013-01-29,48.0,Earnings Calls,"Amazon.com, Inc.",2214.0,406567.0,19192503.0,Answer,Sean Boyle,,Executives,51,"Okay. Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website, at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.",48
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979466.0,Presentation Operator Message,Operator,,Operator,0,"Good day, everyone. Thank you for standing by. Welcome to the Amazon.com First Quarter 2013 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded.
And for opening remarks, I will be turning the call over to the Vice President of Investor Relations, Mr. Sean Boyle. Mr. Boyle, please go ahead.",51
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979467.0,Presenter Speech,Sean Boyle,,Executives,1,"Hello, and welcome to our Q1 2013 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, April 25, 2013 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2012.
Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979468.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Sean. I'll begin with comments on our first quarter financial results. Trailing 12-month operating cash flow increased 39% to $4.25 billion. Trailing 12-month free cash flow decreased 85% to $177 million. Trailing 12-month capital expenditures were $4.07 billion. This amount includes $1.4 billion in purchases of our previously leased corporate office space, as well as property for development of additional corporate office space located in Seattle, Washington, which we purchased in the fourth quarter of 2012.
The increase in capital expenditures reflects additional investments in support of continued business growth, consisting of investments in technology, infrastructure, including Amazon Web Services and additional capacity to support our fulfillment operations.
Return on invested capital was 1%, down from 12%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over 5 quarter ends. The combination of common stock and stock-based awards outstanding was 471 million shares compared with 464 million 1 year ago.
Worldwide revenue grew 22% to $16.07 billion or 24% excluding the $302 million unfavorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who continue to take advantage of our low prices, vast selection and shipping offers.
Media revenue increased to $5.06 billion, up 7% or 10% excluding foreign exchange. EGM revenue increased to $10.21 billion, up 28% or 30% excluding foreign exchange. Worldwide EGM increased to 64% of worldwide sales, up from 60%.
Worldwide paid unit growth was 30%. Active customer accounts exceeded 209 million. Worldwide active seller accounts were more than 2 million. Seller units represented 40% of paid units.
Now I'll discuss operating expenses, excluding stock-based compensation. Cost of sales was $11.8 billion or 73.4% of revenue compared with 76.1%. Fulfillment, marketing, technology and content and G&A combined was $3.83 billion or 23.8% of sales, up approximately 289 basis points year-over-year. Fulfillment was $1.74 billion or 10.8% of revenue compared with 9.5%. Tech and content was $1.26 billion or 7.9% of revenue compared with 6.5%. Marketing was $616 million or 3.8% of revenue compared with 3.6%.
Now we'll talk about our segment results and, consistent with prior periods, we do not allocate the segments, our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 26% to $9.39 billion. Media revenue grew 14% to $2.51 billion. EGM revenue grew 28% to $6.13 billion, representing 65% of North America revenues, up from 64%. North America segment operating income increased 31% to $457 million, a 4.9% operating margin.
In the International segment, revenue grew 16% to $6.68 billion. Adjusting for the $301 million year-over-year unfavorable foreign exchange impact, revenue growth was 21%. Media revenue grew 1% to $2.54 billion or 7% excluding foreign exchange, and EGM revenue grew 28% to $4.09 billion or 32% excluding foreign exchange. EGM now represents 61% of international revenues, up from 56%.
International segment operating loss was $16 million, a 0.2% negative operating margin compared with income of $49 million. CSOI increased 11% to $441 million or 2.7% of revenue, down approximately 27 basis points year-over-year. Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income decreased 6% to $181 million or 1.1% of net sales.
Our income tax benefit was $80 million and includes $46 million of discrete tax benefits, primarily resulting from the retroactive reinstatement of the federal research and development credit that was enacted in January 2013. GAAP net income was $82 million or $0.18 per diluted share compared with $130 million and $0.28 per diluted share.
Turning to the balance sheet. Cash from marketable securities increased $2.18 billion year-over-year to $7.89 billion. Inventory increased 27% to $5.4 billion, and inventory turns were 9.5, down from 10.4 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 29% to $8.92 billion, and accounts payable days increased to 68 from 62 in the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand and, therefore, our actual results could differ materially from our guidance.
As we described in more detail in our public filings, issues such as settling intercompany balances and foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance.
Our guidance further assumes that we don't conclude any additional business acquisitions, investments or settlements, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q2 2013, we expect net sales of between $14.5 billion and $16.2 billion or growth of between 13% and 26%. This guidance anticipates approximately 275 basis points of unfavorable impact from foreign exchange rates; GAAP operating income or loss to be between a $340 million loss and $10 million income compared to $107 million income in the prior year period. This includes approximately $340 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense, to be between 0 and $350 million compared to $360 million in the prior year period.
We remain heads-down-focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders.
Thanks. With that, Sean, let's move to questions.",961
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979469.0,Presenter Speech,Sean Boyle,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979470.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] And our first question today will come from analyst Brian Pitz with Jefferies.,15
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979471.0,Question,Brian Pitz,,Analysts,5,"In February, you changed your FBA fulfillment fees. Any comments on how this affected third-party sales and what was the overall merchant response? And then just quickly, any update on your latest plans for new fulfillment centers in 2013?",39
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979472.0,Answer,Thomas Szkutak,,Executives,6,"In terms of -- I'll take the second part of the question first. In terms of new fulfillment centers, we've announced 3 in the U.S. right now and then a few outside of the U.S. Consistent with prior years, it's early. We really like the growth that we're experiencing. We'll be adding more FCs through the course of the year. But stay tuned and we'll update you as we go. In terms of FBA, there's not a lot I can talk to there. We're very pleased with the FBA business. We think it's great for sellers, and great for customers, and we're pleased to offer that service.",107
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979473.0,Question and Answer Operator Message,Operator,,Operator,7,"Moving on, we'll hear from Scott Devitt of Morgan Stanley.",10
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979474.0,Question,Scott Devitt,,Analysts,8,"Tom, the international segment sales growth of 21% continues to show modest deceleration, and I think with the exception of 4Q, it's been trailing U.S. growth. I understand that AWS is mostly booked in the U.S., so that's a piece of the delta. But you've talked in the past quarters about the investments international driving margin to at least breakeven levels in international. I was wondering if you can just talk through the deceleration in the revenue growth in those markets and whether that's comp-related, Europe, macro or otherwise? And then secondly, in the shipping cost on a net basis is again leveraging. I think that's the second consecutive quarter. I just wonder if you could refresh us in terms of when the accounting change occurred in terms of the shipping revenue calculation for FBA to just -- to understand if that's an organic number now.",146
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979475.0,Answer,Thomas Szkutak,,Executives,9,"Yes, the second half of the question, there's -- it is organic, so there's no -- it's consistent year-over-year, so this is the first quarter that will be consistent year-over-year. In terms of your question international, we're seeing still very solid growth, 21% on a local currency basis. As you've read, certainly, there's some softness from a macro standpoint that others are seeing. Hard to know whether that's impacting us and how much. We're not a bellwether for the economy, but we're very pleased with the growth that we're seeing. Again, 21% on local currency basis unit growth is actually growing substantially faster than that. So again, that's what we're seeing. In terms of investing, you're absolutely right. We're investing in a number of geographies, including certainly China. We've been investing for several years, we continue to invest there. We think it's a great long-term opportunity, but we're in investment mode. And certainly some of the more recent additions that we've had with Italy and Spain are certainly in investment mode as well.",173
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979476.0,Question and Answer Operator Message,Operator,,Operator,10,"Moving on, we'll take a question from Mark Mahaney of RBC Capital Markets.",13
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979477.0,Question,Mark Mahaney,,Analysts,11,"Just a broad question on demand. That's kind of mid-teens at the low end revenue growth that you've been kind of guiding to for a quarter or 2 now. That would seem well below the kind of the average that you've seen in the past. Are there any other factors you would want to call out or specifically not call out? Do you think that things like the imposition of state sales taxes are having a near-term drag on growth rates? Last quarter, I think you talked about consumer electronics at the high end, are there any particular categories there you would want to call out as maybe driving that low -- that could produce the low end of the range outside of negative FX?",125
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979478.0,Answer,Thomas Szkutak,,Executives,12,"Sure. We give -- as we've been consistently doing, we're giving a wide range. We think that's appropriate given all the factors, that's not something new that we're doing. That's something that we have been doing for some time. And you're right, the growth rate guidance for Q2 is 13% to 26%. Certainly, foreign exchange having an impact, that includes approximately 275 basis points of foreign exchange, so it's approximately 16% to 29% on a local currency basis. So again, it's a wide range, and there's probably not a lot to add there but it takes into account all the things that we think we need to take into account as we give guidance. And in terms of the absolute dollar range, it's very similar to what we would have in terms of the dollar range we would have given for Q1. I think it's maybe a $100 million difference in terms of the absolute value of that range that we gave. So again, a wide range, we think that, that's appropriate.",172
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979479.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question today will come from Ben Schachter of Macquarie.,11
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979480.0,Question,Benjamin Schachter,,Analysts,14,"Are there any factors that are impacting the unit growth, particularly that the shift from physical to digital, for instance, a rented video versus purchasing a video? Or are there any other factors that you'd highlight that are impacting the unit growth?",42
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979481.0,Answer,Thomas Szkutak,,Executives,15,"The one factor I would call out, first of all, in terms of overall unit growth, our overall unit growth is 30% year-over-year, again, very solid growth. It compares to approximately 49% of -- in Q1 of last year, so it's certainly -- we're certainly overlapping a pretty strong growth last Q1. In terms of the physical and digital, certainly, one thing that we're seeing is certainly digital is growing at a much faster rate. And where you do see that a little bit is in our third-party units as a percentage of total units. You'll see that, that's approximately 40% this quarter. That compares to last year, up about approximately 100 basis points. But what we are seeing is because the digital units are growing at a faster rate and they're mostly first-party, you're seeing that number impacted our -- that percentage, as a percentage of our total, is not growing as fast as it has the last few quarters. And again, that's largely driven by the digital units growth that you're seeing. So again, that's -- if you were to back out, for example, and just look at our physical units, our physical units as a percentage of total units this year versus last year is up over 300 basis points. Yes, again, that's 3P growth as a percentage of total units.",224
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979482.0,Question and Answer Operator Message,Operator,,Operator,16,Our next question today comes from Ross Sandler of Deutsche Bank.,11
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979483.0,Question,Ross Sandler,,Analysts,17,"Question on the -- follow-up question on the shipping. So just your shipping costs, not your net shipping margin, but your shipping costs relative to gross profit declined about 300 basis points, similar to what you've seen over the past 4 quarters. So as you start to comp some of these efficiency gains that you're seeing in shipping, do you think that line will continue to show leverage or is it going to start to level out from here?",79
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979484.0,Answer,Thomas Szkutak,,Executives,18,"Yes, we're not giving -- certainly not giving guidance on any specific line item, but certainly over a long period of time, we think there's opportunity to be more productive there. And there's certainly efficiency gains to be had there. And that's something that certainly the team will continuously work on.",51
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979485.0,Question and Answer Operator Message,Operator,,Operator,19,Next we'll hear from Colin Sebastian of Robert W. Baird & Company.,13
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979486.0,Question,Colin Sebastian,,Analysts,20,A question on web services. I wonder if you can comment on enterprise-level adoption and whether there are any meaningful barriers to that happening over time? We noticed you've been pretty aggressive in hiring enterprise-level sales people.,37
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979487.0,Answer,Thomas Szkutak,,Executives,21,"No, I don't think that there is. I think the team is doing a fantastic job in terms of developing services that are great for many different customer types, including enterprises. And the team is heads-down-focused on making sure we have a great operational -- these services are great from an operational standpoint and a security standpoint and they're doing a terrific job. And so it's a very great opportunity for enterprises to adopt our web services, and the team is certainly focused on that along with other customers. And so -- other customers -- so again it's a great opportunity for those customers and for us.",107
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979488.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Douglas Anmuth of JPMorgan.,9
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979489.0,Question,Douglas Anmuth,,Analysts,23,"You've clearly been more aggressive in terms of video content recently, and you're sort of leading with it more in the release tonight in terms of the business content. I was hoping if you could just add some more color here on the value that you think that TV and movie content adds to consumers' overall purchase patterns?",59
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979490.0,Answer,Thomas Szkutak,,Executives,24,"Sure. It's certainly one of our digital offerings, and we have a number of different -- a few different services. We have certainly content that we're using as part of our Prime offer, that we have a lot of free content for customers. We think that's a great service for customers, along with our express shipping offers, as well as other content that we have free. For example, our Kindle owners Lending Library for books. So again, we think it's a great -- Prime's a great value for customers and it's part of that value proposition. We also have a very good transaction business for video as well, that's growing very, very fast. And certainly, customers like it and we're seeing that reflected in the results that you see today.",130
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979491.0,Question and Answer Operator Message,Operator,,Operator,25,"Moving on, we'll hear next from Justin Post with Merrill Lynch.",11
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979492.0,Question,Justin Post,,Analysts,26,"I was wondering if you could help us a little bit about the Kindle ecosystem. On prior calls a few years ago, you singled it out as a fast-growth area, and you're very happy with the performance. We haven't heard as much about it lately. Kind of the impact of sort of how units are doing against your expectations, and then the impact it's having on Prime subs and also your gross and operating margins?",75
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979493.0,Answer,Thomas Szkutak,,Executives,27,"We're very pleased with our Kindle and digital business, and we're super excited. In terms of the ecosystem, you're certainly seeing that in our results that you see today. For example, if you look at our Media growth, we're certainly -- that ecosystem is more penetrated there than it is in international, and you see that reflected in those associated growth rates. Another way you see it is if you take a look at our top 10 best-selling items worldwide in Q1, the top 10 are all either digital or Kindle-related. Paperwhite is our best-selling product worldwide. But again, all 10 spots in the Q1 were either Kindle or digital items. And I believe that, that's the first time that we've seen that. We've been looking at that from a quarter results standpoint for some period of time, and we've had various levels of the top 10, but I think this may be the first quarter we've had all top 10 being either Kindle-related or digital-related. So again, we're very pleased with what we're doing there, and we're going to continue to innovate on behalf of customers.",188
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979494.0,Question,Justin Post,,Analysts,28,Any impact on your gross or operating margins you want to call out?,13
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979495.0,Answer,Thomas Szkutak,,Executives,29,"The one thing I would say is we certainly are investing. It's certainly an area of investment, and you're seeing that reflected. We're making a number of investments across the business, and certainly we're investing in Kindle and our digital offerings. We're investing in some of the other things I mentioned earlier like China, some of the emerging geographies. So those are certainly some of the larger key investments we're making.",71
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979496.0,Question and Answer Operator Message,Operator,,Operator,30,"Moving on, we'll hear from Matt Nemer of Wells Fargo Securities.",11
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979497.0,Question,Matt Nemer,,Analysts,31,We're hearing reports that there is refrigeration equipment going into some of your fulfillment centers outside of Seattle area. Just wondering if you can update us on plans to expand Amazon Fresh?,33
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979498.0,Answer,Thomas Szkutak,,Executives,32,"No, I have nothing to announce. We're very pleased with what we've seen in the Seattle area. But again, it's been a test, and we continue to monitor that test carefully. It's certainly something that we see that customers love the experience. The challenge has always been making sure we can get the economics right, and that's something we'll continue to focus on.",63
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979499.0,Question and Answer Operator Message,Operator,,Operator,33,"And up next, we'll take a question from Stephen Ju of Credit Suisse.",13
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979500.0,Question,Stephen Ju,,Analysts,34,"Tom, anything you can say in terms of how much Amazon has done in video as well as potentially your own in-house-produced content currently helps and will -- should in the future help reduce churn in Amazon Prime?",38
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979501.0,Answer,Thomas Szkutak,,Executives,35,"Yes, it's something -- we haven't released any of the numbers. It's something that we're tracking very closely. It is something that we believe over time will reduce churn, and that's certainly helping today. What we are seeing is great traction. We see a lot of usage of the service. Customers love it, and we think it's a very interesting part of Prime offering, and that's why we have been expanding in why you see some of the more recent announcement, including some of the stuff included in the earnings release today around original content. So again, it's something that we find very interesting, and we're excited about it.",109
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979502.0,Question and Answer Operator Message,Operator,,Operator,36,And we'll go next to Ken Sena of Evercore Partners with our next question.,15
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979503.0,Question,Kenneth Sena,,Analysts,37,"I was just hoping you can maybe provide a little more color on the unit growth deceleration. And looking back over the last 4 quarters, it seems like about 500 basis points or so each quarter of deceleration, you had about 200 basis points here, which is an improvement. But anything you could say just to any signs of maturity in some of the businesses in maybe where that deceleration is specifically coming from?",74
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979504.0,Answer,Thomas Szkutak,,Executives,38,"No, there's not a lot I can add. I mean, I think the -- 30% is still a very strong growth rate. Again, that's growing at a faster rate than revenue, revenue at 22%, revenue local currency growth of 24%, very strong third-party growth continues to be very strong, retail growth is strong. So again, there's not a lot I can provide you there. But again, keep in mind that we are overlapping 49% growth last year Q1, which is certainly a little bit of a difficult compare. But again, pleased with the 30% growth rate.",96
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979505.0,Question and Answer Operator Message,Operator,,Operator,39,And our next question today comes from John Blackledge of Cowen and Company.,13
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979506.0,Question,John Blackledge,,Analysts,40,"Just a question on the Amazon advertising platform. Given the immense amount of purchase data you have on Amazon customers, how is that being used as a competitive advantage? And maybe you just provide an overall view on the direction of the Amazon ad platform over time?",47
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979507.0,Answer,Thomas Szkutak,,Executives,41,"Yes. In terms of the platform itself, we think it's a very sizable, very good long-term opportunity for us. And it's something that we've been working on for some time, and we just think it's very interesting. One thing you'll notice, on our site, we're being obviously very -- making sure the customer experience is great. What we're really trying to do is we're trying to help customers find and discover what they want to buy online. So we're very -- again, it's very customer-centric. But it's also, from a business standpoint, a very good long-term opportunity. We have a great team that's working on the opportunity, and we're excited about the long-term potential of it.",116
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979508.0,Question and Answer Operator Message,Operator,,Operator,42,Moving on to Anthony DiClemente of Barclays.,7
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979509.0,Question,Anthony DiClemente,,Analysts,43,"I'm just wondering what you're seeing in terms of the attach rate of your transactional video-on-demand business versus usage of Prime Instant Video. I'm wondering just if your consumers tend to choose between the 2 when they're making a selection, or does one sort of drive the other? Does a Prime subscriber have a higher transactional VOD attach rate than a non-Prime? So it would be helpful to see what you're -- to hear what you're seeing there in terms of usage.",83
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979510.0,Answer,Thomas Szkutak,,Executives,44,"Yes, I think the only thing to help you with this, we see -- I'll take Prime customers for example. We certainly see adoption of the service in terms of free content, but those same customers are purchasing content as well. And so there is a good attachment to it, which we like. And what we see Prime members doing not just within video content but we see them doing a lot of cross shopping, so it's not surprising. We see them do -- maybe a customer comes and has been traditionally purchasing the pre-Prime in a few categories. We find that they do a lot more cross shopping. Same thing with digital content. As they use the service, they might start with free content and then they will also continue to view and stream free content but also purchase paid content. So it's a nice effect that we're seeing, which is why we like Prime so much.",158
18749.0,"Amazon.com Inc., Q1 2013 Earnings Call, Apr 25, 2013",2013-04-25,48.0,Earnings Calls,"Amazon.com, Inc.",2156.0,448260.0,20979511.0,Question and Answer Operator Message,Operator,,Operator,45,"Up next, we'll hear from Youssef Squali of Cantor Fitzgerald.",10
