companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143558.0,Question and Answer Operator Message,Operator,,Operator,69,"And ladies and gentlemen, we have time for one additional question, from Gene Munster with Piper Jaffray.",17
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143559.0,Question,C. Eugene Munster,,Analysts,70,"Could you just remind us then just from a kind of a high-level philosophy, the trade-off between revenue growth and earnings? We -- I think investors typically think that you see this as a very older[ph]  market that's nascent and the possibility's kind of a distant thought. Is that still the case? And any guidance in terms of how to think about that over the next 2, 5, 10 years?",71
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143560.0,Answer,Thomas Szkutak,,Executives,71,Sure. We track a lot of our investments on a discrete basis as best we can and we're looking to maximize -- can you hear me okay?,27
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143561.0,Question,C. Eugene Munster,,Analysts,72,Yes.,1
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143562.0,Answer,Thomas Szkutak,,Executives,73,"We're looking to maximize free cash flow in those investments over time. And so we have some investments that certainly start to pay off and become profitable in a 3- to 5-year period. We have others that have been a bit longer. But, again, we're monitoring those investments very carefully. Our goal is to maximize free cash flow for investors over time. That's clearly our goal. And that's something that we're working towards. All that being said, we are investing a lot in the business right now. You can see that when you look at our results. And we -- the reason why we're doing that is because of the very large opportunities that we see. And we do go in cycles, as you've seen in our historical results. From time to time, we'll pull back to make sure the model is working. And we have done that. And I'm sure you'll see that going forward at times as well. But, again, we're focused on making sure that we have a great customer experience with maximized free cash flow over the long term.",184
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143563.0,Answer,Dave Fildes,,Executives,74,"Great. Thanks, Tom. Thank you all for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com and look forward to talking with you again next quarter.",51
18749.0,"Amazon.com Inc., Q4 2013 Earnings Call, Jan 30, 2014",2014-01-30,48.0,Earnings Calls,"Amazon.com, Inc.",2832.0,574778.0,26143564.0,Question and Answer Operator Message,Operator,,Operator,75,"And, again, ladies and gentlemen, that does conclude our conference for today. We thank you, all, for your participation.",19
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810104.0,Presentation Operator Message,Operator,,Operator,0,"Well, good day, ladies and gentlemen, and welcome to the Amazon.com Q1 2014 Financial Results Teleconference. [Operator Instructions] In addition, today's conference is being recorded. And now for opening remarks, I will turn the conference over to senior manager of Investor Relations, Mr. Dave Fildes. Please go ahead, sir.",49
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810105.0,Presenter Speech,Dave Fildes,,Executives,1,"Hello, and welcome to our Q1 2014 Financial Results Conference Call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, April 24, 2014, only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press releases in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2013.
Now I'll turn the call over to Tom.",201
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810106.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, Dave. I'll begin with comments on our first quarter financial results. Trailing 12-month operating cash flow increased 26% to $5.35 billion. Trailing 12-month free cash flow increased to $1.49 billion. Trailing 12-month capital expenditures were $3.85 billion.
We continue to make additional investments in support of business growth, consisting of investments in technology infrastructure, including Amazon Web Services, and additional capacities to support our fulfillment operations. Return on invested capital is 9%, up from 1%. ROIC is TTM free cash flow divided by average total assets, minus current liabilities, excluding the current portion of long-term debt over 5-quarter ends. The combination of common stock and stock-based awards outstanding was 476 million shares compared with 471 million 1 year ago.
Worldwide revenue grew 23% to $19.74 billion or 23% excluding the $10 million favorable impact from year-over-year changes in foreign exchange. Media revenue increased to $5.47 billion, up 8% or 8% excluding foreign exchange. EGM revenue increased to $13.02 billion, up 27% or 27% excluding foreign exchange. Worldwide EGM increased to 66% of worldwide sales, up from 64%. Worldwide paid unit growth was 23%. Active customer accounts exceeded 244 million. Worldwide active seller accounts were more than 2 million. Seller units represented 40% of paid units.
Now I'll discuss operating expenses excluding stock-based compensation. Cost of sales was $14.06 billion or 71.2% of revenue compared with 73.4%. Fulfillment, marketing, tech and content and G&A combined was $5.18 billion or 26.2% of sales, up approximately 240 basis points year-over-year. Fulfillment was $2.24 billion or 11.3% of revenue compared with 10.8%. Tech and content was $1.82 billion or 9.2% of revenue compared with 7.9%. Marketing was $843 million or 4.3% of revenue compared with 3.8%.
Now I'll talk about our segment results. And consistent with prior periods, we do not allocate to segments our stock-based compensation or other operating expense line item. In the North America segment, revenue grew 26% to $11.86 billion. Media revenue grew 12% to $2.82 billion or 13% excluding foreign exchange. EGM revenue grew 28% to $7.83 billion, representing 66% of North America revenues, up from 65%. Other revenue grew 60% to $1.2 billion. North America segment operating income increased 23% to $562 million, a 4.7% operating margin.
In the international segment, revenue grew 18% to $7.88 billion. Adjusting for the $24 million year-over-year favorable foreign change impact, revenue growth was 18%.
Media revenue grew 4% to $2.64 billion or 4% excluding foreign exchange. And EGM revenue grew 27% to $5.19 billion or 26% excluding foreign exchange. EGM now represents 66% of international revenues, up from 61%.
International segment operating loss was $60 million compared with $16 million loss in the prior period.
CSOI increased 14% to $502 million or 2.5% of revenue, down approximately 20 basis points year-over-year. Excluding the favorable impact from foreign exchange, CSOI increased 10%.
Unlike CSOI, our GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income decreased 19% to $146 million or 0.7% of net sales.
Our income tax expense was $73 million. GAAP net income was $108 million or $0.23 per diluted share compared with $82 million and $0.18 per diluted share.
Turning to the balance sheet. Cash and marketable securities increased $771 million year-over-year to $8.67 billion. Inventory increased 24% to $6.72 billion. And inventory turns were 9.1, down from 9.5 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 19% to $10.59 billion. And accounts payable days were 68, consistent with the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including the high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand. And, therefore, our actual results could differ materially from our guidance. As we describe in more detail on our public filings, issues such as settling intercompany balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements; record any further revisions to stock-based compensation estimates; and that foreign exchange rates remain approximately where they've been recently.
For Q2 2014, we expect net sales of between $18.1 billion and $19.8 billion, a growth of between 15% and 26%. This guidance anticipates approximately 160 basis points of favorable impact from foreign exchange rates. GAAP operating income or loss to be between a $455 million loss and $55 million loss compared to $79 million in income in the second quarter 2013. This includes approximately $455 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which exclude stock-based compensation and other operating expense, to be between 0 and $400 million compared to $409 million in the second quarter of 2013.
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders.
Thanks. And with that, Dave, let's move to questions.",895
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810107.0,Presenter Speech,Dave Fildes,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810108.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions]  We'll hear first from Mark Miller with William Blair.,11
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810109.0,Question,Mark Miller,,Analysts,5,"Tom, I was hoping you could maybe just lay out first what do you think the main reasons are for the acceleration in growth here in the first quarter versus the fourth quarter. And then a specific question on Prime Pantry. Is one of the motivations to get the customer on that program, it might make it easier to convert them to AmazonFresh? And if so, would you want to run this operation as a breakeven like you do with Kindle to enable a bigger business?",86
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810110.0,Answer,Thomas Szkutak,,Executives,6,"In terms of growth, we did -- we saw a very solid growth, good growth in Q1, up 23% on a local currency basis. North America, we saw similar growth rates in Q1, as we saw in Q4 of last year, as well as Q1 of last year, all at 26%. In international, we saw the growth accelerate a little bit on an exchange-adjusted basis from 15% to 18% from Q4 to Q1. But what we've really seen is -- we're pleased with the overall fundamentals. We continue to add new customers. In-stocks continue to be healthy. Third-party units, as a percentage of units, are about 40%, so still very strong. FBA adoption continues to be strong around the world. We continue to add new selection. We saw strong growth in many different areas, including Web Services. And so again, a lot of different areas contributed to the growth rate that we saw in Q1. In terms of Prime  Pantry, we just think it's an exciting option for Prime members. It's available only to Prime members, so they can get their everyday non-bulk items in one box, and we think that's -- it's interesting for customers. And again, it's a great way that we can add the selection and have the selection for those customers.",215
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810111.0,Question and Answer Operator Message,Operator,,Operator,7,Moving on to Aram Rubinson with Wolfe Research.,8
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810112.0,Question,Aram Rubinson,,Analysts,8,"On the famous drone interview that Jeff's had with Charlie Rose, he said something that caught my attention, which was that every elasticity study that you do says that Amazon should be raising prices. I have 2 questions around that. The first is does that equation also work in reverse? Meaning that if higher prices don't dampen demand, does it also mean that lower prices don't stimulate demand like they used to?",73
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810113.0,Answer,Thomas Szkutak,,Executives,9,"In terms of pricing, we've been very consistent. We want to offer great value to customers. And so we work very hard to make sure that we can offer and afford to offer great prices for customers. And so that's something that we've been working on very hard over the years. That's certainly one of the reasons why you've seen the growth rates that we've experienced, along with getting closer to customers from a shipping perspective, make sure we have great in-stocks and other service attributes. In terms of price increases, we certainly have increased the price on Prime. But again, that was after many years of not raising the price, even though the cost of -- transportation costs certainly had gone up, and the fact that we certainly added a lot of selection, going from a little over 1 million items in the first year to over 20 million items. And so it's still an incredibly great value for customers, and that's why we did that. So again, we're all about making sure we have great values for customers, and we'll continue to do that.",186
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810114.0,Question and Answer Operator Message,Operator,,Operator,10,Carlos Kirjner with Bernstein has the next question.,8
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810115.0,Question,Carlos Kirjner,,Analysts,11,"I have 2 quick questions about AWS. First, I think everyone will agree that AWS is a vast opportunity. And so given how large the opportunity is, why is it that you are not hiring more people, launching more products and growing faster? What are the limiting factors for growth of AWS? And second, you have a long history of cutting prices for a few specific AWS products. But you did some things so much in usually late March when you've cut prices across EC2 and S3 products in one shot. Why did you only cut your prices after Google cut theirs?",102
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810116.0,Answer,Thomas Szkutak,,Executives,12,"In terms of AWS, the team is doing a fantastic job. We are adding a lot of resources. So we've grown our employee base there dramatically over the years and continue to add people there. And that's the way we've been able to launch all the new services that we've had over the past several years. And we've continued the pace of acceleration in terms of new things that we're doing is increasing and we've published a lot of statistics around that. In terms of pricing, we think this is our 42nd price increase that we've had in AWS -- sorry, price decrease in AWS, and we're very excited on behalf of our customers to be able to do that. The team works very hard to be able to afford those lower prices, and we're excited to do that. And so in terms of the timing of when we launch these price decreases, they come at different times and it happened to come in the presentation that we're giving around that time. So -- but again, we're very excited about the opportunity, and we continue to invest in that business, given the big opportunity that we have there.",198
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810117.0,Question and Answer Operator Message,Operator,,Operator,13,Our next question will come from Ben Schachter with Macquarie.,10
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810118.0,Question,Benjamin Schachter,,Analysts,14,"Tom, can you walk us through the process on how you think about and how you model how much you're willing to pay for exclusive content, such as video or video game content? And then another question, is it fair for us to assume that the business model of the Kindle Fire TV is similar to what Bezos has said regarding selling other hardware roughly breakeven and then making money only if consumers use it?",75
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810119.0,Answer,Thomas Szkutak,,Executives,15,"In terms of video content, the team does a very nice job of various modeling. Certainly, we're trying to estimate what the usage is of those -- of all the content that we launch, and we have a number of different ways that we do that. We do have certainly for some of the content that we've been selling, both in terms of physical format, as well as selling on the transactional side, we certainly see what the -- what those sales are, what those unit sales are, so we have that as a benchmark. We also have other models to look at that help us guide to what we think the usage that will be of those. But again, the team has done a nice job looking at different ways to model that, and I expect that we'll continue to refine that over time as well.",147
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810120.0,Question,Benjamin Schachter,,Analysts,16,And then the Kindle Fire TV?,6
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810121.0,Answer,Thomas Szkutak,,Executives,17,"Yes. In terms of Fire TV, I can't talk about the economics of the device itself. But what I can say is it's very early, and we're extremely pleased with what we see in just a few weeks here. And the team certainly made what we think is a killer product, and where the team is very hard trying to keep in-stock in that product.",65
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810122.0,Question and Answer Operator Message,Operator,,Operator,18,And Citi's Mark May has the next question.,9
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810123.0,Question,Mark May,,Analysts,19,Wondering if you noticed any change in sign-ups or conversions in the few weeks here since you've rolled out the Prime price increase for new customers? And if you could maybe comment on the -- what may have contributed to the deceleration in year-on-year growth in media sales in North America?,52
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810124.0,Answer,Thomas Szkutak,,Executives,20,"In terms of Prime, it's early, but we're encouraged for what we see so far. Just over the last several weeks, our Prime subscribers continue to grow week-over-week. New trials, the adoption of new trials, again post the increase, are growing very nicely. So those customers accepting new trials is growing very fast. We only have a few days of information related to conversion, and we're encouraged by what we see there. So overall, we're very encouraged. And the reason why is that customers, we believe, are responding to just a great service. And so we're continuously being reminded of -- for customers in terms of the offering we have on the physical side, as well as the offerings that we have on the digital side as well. So very encouraged there. In terms of the North American media, we did see a -- from a growth standpoint, it's 13% year-over-year for North American media. That compares to 14% in Q1 of last year. It is down a little bit sequentially from Q4, the Q4. Keep in mind, we do have video games and video consoles in that number in Q4. And there's certainly a number of different factors, but that's certainly one that's impacting the Q4 numbers. And it's certainly seasonal, as you would expect, but there's some great launches of consoles in Q4 that are impacting that number.",230
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810125.0,Question and Answer Operator Message,Operator,,Operator,21,We'll now turn to Douglas Anmuth with JPMorgan.,9
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810126.0,Question,Douglas Anmuth,,Analysts,22,"Tom, I was just hoping you could give us your view on units growth and sort of how you think about that going forward, how important of a metric it is given that we're seeing somewhat of the decoupling here as revenue and gross profit reaccelerated, but units obviously decelerated as media came down. Can you talk a little bit about that?",62
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810127.0,Answer,Thomas Szkutak,,Executives,23,"Sure. As you mentioned, unit growth was actually decelerated a little bit from Q4 and also from last year. It was 23% year-over-year in Q1. One thing to keep in mind is that our Web Services business is growing at a faster rate. We don't incorporate any units from AWS in that metric. But overall, you're right, we continue to -- from a growth standpoint, we had a small acceleration of growth from Q4 to Q1 from a revenue standpoint, again on a local currency basis, growing from 22% to 23%. We're very pleased with a lot of the fundamentals that I talked about earlier that's impacting that growth rate. So -- again, overall, we're pleased. And again, we think that we see a nice growth rate. And third-party units as a percentage of total units was 40%, which was consistent with what we saw last year. So our third-party growth continues to be very strong as well.",158
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810128.0,Question and Answer Operator Message,Operator,,Operator,24,Brian Nowak of SIG has the next question.,8
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810129.0,Question,Brian Nowak,,Analysts,25,"I have 2. The first one just, Tom, to go back to the unit question. Even if we exclude North America and international other from gross profit, gross profit growth held in there pretty steady at 28%. I'm just kind of curious, is there anything that we should think about of why gross profit growth and unit growth is decoupling? And is unit growth really a good way to measure the health of the business? And then the second one is on international media. One of the factors you guys have flagged in the past, holding that international media is more limited local language content. Can you just help us better quantify the difference in English-language digital content compared to foreign language? And what steps are you taking to improve that?",131
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810130.0,Answer,Thomas Szkutak,,Executives,26,"In terms of -- I'll take the second part of the question first about international media. The growth rate was 4% in the quarter. And as I've talked about in prior quarters, certainly, one of the things that's happening is we see a conversion from physical to digital. And for example, in North America, we're now selling -- in North America media, we're now selling more digital units than physical units. So over the past 12 months, we sold more digital units than physical units. We're not at that point yet in international. And so certainly, that's an opportunity for us as we look at growing international media. And so again, it's certainly something that we're working very hard on and certainly a good opportunity for us. In terms of unit growth, it's certainly just one measure that we want to -- that we've thought has been helpful, and that's why we've continued to provide it. It is just one metric. We have many different metrics that we're sharing. But there's not much more I can add to that. But again it's a metric. Was there another -- was there a third part to the question?",196
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810131.0,Question,Brian Nowak,,Analysts,27,"No, I guess, just are there any other puts and takes we should think about in units as we go throughout the year? Were there tough compares or easy compares in units from a digital unit perspective or anything?",39
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810132.0,Answer,Thomas Szkutak,,Executives,28,"There's not that I can think of at the minute. But just keep in mind, when you think about our revenue growth, always be thinking about there's certainly a volume component. We have a third-party component. We have a mix component. We're continuously trying to lower prices for customers. All of those factor into the revenue growth rates that you see for each of the revenue metrics that we provide to you.",73
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810133.0,Question and Answer Operator Message,Operator,,Operator,29,We'll now hear from Brian Pitz with Jefferies.,9
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810134.0,Question,Brian Pitz,,Analysts,30,"Regarding fulfillment, does it make sense for you to bring some of the components in-house? We've been hearing talk of your own fulfillment network. Can you make any comments on this? And just to follow up on your digital units point. Can you comment on any impact of recent shifts in music and video consumption to subscription-based models from download to own on your media businesses? Is that having any impact?",71
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810135.0,Answer,Thomas Szkutak,,Executives,31,"In terms of fulfillment, there's not a lot I can comment on in terms of your specific question. What I would say, though, is we continue to work to be -- as we have over the years, to become closer and closer to customers. And so we've certainly done that in a number of different ways. Just the footprint we have from a capacity standpoint enables us to be closer to customers and getting great selection even closer to customers. So we continue to work. Certainly, Prime was another way to get faster delivery speed to customers. And so we'll continue to work on our capabilities there to make it even better over time. In terms of the digital units question, I apologize, there's not a lot I can comment in terms of your specific question there.",137
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810136.0,Question and Answer Operator Message,Operator,,Operator,32,And we'll move on to Justin Post with Merrill Lynch.,11
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810137.0,Question,Justin Post,,Analysts,33,"Tom, we look back at your model and we go back to '08 and '09. In the middle of a pretty bad global recession, you were able to put up 7.3% and 7.4% operating margins in Europe -- I'm sorry, international. And now it looks like you're losing money and maybe for the whole year. Could you talk about some of the drivers that are driving the losses this quarter internationally; what the company's patience for losses are internationally; and when you come out of this, how your business will be different and how -- what your margin outlook is for the international profits?",104
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810138.0,Answer,Thomas Szkutak,,Executives,34,"Sure. In terms of what you're seeing in Q1, and you've been seeing this certainly for a few-year period here, is we're investing very heavily in international. And we're doing that in a number of different ways. Certainly from a geographic standpoint, we continue to invest in new geographies. And Italy and Spain were certainly the most recent, and you should assume that we're investing in those geographies. We continue to invest in China, and certainly that's in investment mode. And then also, as we've continued to grow in international, we've invested in terms of capacity, both fulfillment capacity, as well as infrastructure capacity to support those. So what you saw -- you will see some, certainly, variation over time in the period that you're talking about. We certainly had, particularly coming out of -- going into late 2008 and also 2009, we had extra capacity globally. We still did continue to invest but not near the rates that we're investing now. And that's why you saw some of the results that you've seen. But again, one of the things that you see now in international within our total results is we continue to invest very heavily into the business because of the opportunities that we see.",207
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810139.0,Question and Answer Operator Message,Operator,,Operator,35,We'll now hear from Greg Melich with ISI Group.,10
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810140.0,Question,Gregory Melich,,Analysts,36,"I wanted to ask a bit on the decision process that you went through when raising the Prime membership fee. I know you talked about potentially doing 20 to 40. What factors did you look at in deciding on the 20? And related to that, with the deleveraging of shipment costs halving a little bit, was weather an impact on that? Or is that just the business and how it's trending?",71
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810141.0,Answer,Thomas Szkutak,,Executives,37,"There was a number of different factors that we've looked at in terms of -- when we looked at the price increase. But the biggest one is we had built -- we think we've built a great service, and we saw that the -- just particularly the transportation costs since inception have grown dramatically. We hadn't -- we just hadn't done any price increase during that long time period. And that's really the big reason why we decided to do that. We've launched the program with over 1 million items, and we have over 20 million items now. Customers are using that service. In addition to having the transportation costs being higher, they're using that service more, and that's really what led to it. And beyond that, there's not a lot I can comment.",135
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810142.0,Question,Gregory Melich,,Analysts,38,"And just on this part, the shipment cost deleveraging in the first quarter a little bit, did weather or something else have an impact? Or is that just the trend of the business, given the growth rate of the shipments?",40
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810143.0,Answer,Thomas Szkutak,,Executives,39,"There's many different factors that go into that, and certainly weather would have been one of those.",18
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810144.0,Question and Answer Operator Message,Operator,,Operator,40,We'll move on to Ron Josey with JMP Securities.,10
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810145.0,Question,Andrew Boone,,Analysts,41,This is Andrew for Ron. A quick question around streaming volumes in U.K. and Germany now that LOVEFiLM was bundled with Prime? Do you guys have any comment?,28
18749.0,"Amazon.com Inc., Q1 2014 Earnings Call, Apr 24, 2014",2014-04-24,48.0,Earnings Calls,"Amazon.com, Inc.",2754.0,616645.0,27810146.0,Answer,Thomas Szkutak,,Executives,42,"Unfortunately, it's probably a good question for future quarters. It's just so early. And again, what little data we have so far is very encouraging, but it's very early. So I think that's a good question for future quarters.",39
