companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602618.0,Answer,Brian Olsavsky,,Executives,65,"Sure, yes. Again, I'll point out that the demand for FBA services was very high. Nearly 50% of our third-party units, again, were FBA. And the demand for space and services was very large by our seller base, which was a great -- great from a lot of standpoints, but -- and it did exceed our expectations, but did make our warehouses rather full and did cause us to incur some additional variable cost in the U.S. And there also is the dynamic that we were fulfilling more of these units ourselves at our warehouses because of the FBA growth and the retail growth.",104
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602619.0,Answer,Phil Hardin,,Executives,66,"On the speed of delivery -- this is Phil. All I can say is the customers love the service. It's very convenient, and it gives them flexibility and the ability to get products really quickly. I don't know that there's any big trends we're ready to call out at this point, but they seem to really, really like it. So we're encouraged by that. We're excited to invest in it and excited what we can do for our Prime members.",80
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602620.0,Question and Answer Operator Message,Operator,,Operator,67,Our next question comes from the line of Neil Doshi with Mizuho.,12
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602621.0,Question,Neil Doshi,,Analysts,68,"Two questions, please. One, it seems like the Echo did perform well. Can you talk more broadly about your Internet-of-Things ambitions and kind of how Echo plays into that strategy? And then secondly, just wanted to know a little bit more about restaurant delivery. It seems a little bit outside of the wheelhouse. What's the impetus on doing more in terms of food delivery? And what are your ambitions there?",70
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602622.0,Answer,Phil Hardin,,Executives,69,"So on the Echo, we like what -- how Echo has done. We're really excited about the ecosystem and some of the new skills that are being added to Echo as well as some of the other devices that are taking advantage of Alexa, which is kind of the brains behind Echo. So we like our device business in general. As you probably saw from the press release, we had a good Q4, where we did almost double the -- or doubled the -- what we did last year. So very excited about the devices. We like that they pump more energy into Prime and really the whole ecosystem. Not sure on the Internet of Things, but it's very exciting for devices standpoint. And the brains of Echo are in the AWS cloud. And so Echo gets new capabilities all the time as Alexa gets better and better. On the restaurant delivery, it's just another great service we can offer for our Prime members. This is tied in with the Prime Now offering in a handful of cities at this point. And so we have the delivery people going out and making the deliveries in the neighborhoods. And so, this is one more really valuable, convenient service we can offer for our Prime customers.",214
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602623.0,Question and Answer Operator Message,Operator,,Operator,70,Our final question will come from John Blackledge with Cowen and Company.,12
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602624.0,Question,John Blackledge,,Analysts,71,"Two questions. First one, shipping costs were higher than we expected. I think it was 12.5% of net revenue versus 11% last year, I think. Just any color on the higher shipping cost. And is that percentage of net revenue a new normal as we are in 2016 now and as we look out? And then, the second question on Prime Now, in 25 markets globally. How should we think about the total number of markets that -- additional markets you can enter with the Prime Now offering in 2016?",90
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602625.0,Answer,Brian Olsavsky,,Executives,72,"Sure. Yes, as you say, net shipping margin was up 70 basis points year-over-year. Again, this is all tied in with the increase in FBA growth and the demand from Prime members. We're shipping more units -- more of our units, so this ripples through our ship cost per unit. And again, the calculation of ship cost is margin as a percent of revenue, and that is impacted by the denominator effect on the FBA sales net -- being booked at a net revenue.",84
18749.0,"Amazon.com, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,48.0,Earnings Calls,"Amazon.com, Inc.",2829.0,956000.0,40602626.0,Answer,Phil Hardin,,Executives,73,"Related to your Prime Now question -- this is Phil. We're in more than 25 metropolitan locations. It's -- if you've been watching, this rollout has really happened in the last year. So it's been a pretty rapid rollout, and we're excited to bring it to more places. We don't have a target for you today, but we're working hard to bring it to more and more places. We're outside the U.S. now, in a handful of countries in the U.K. and Japan and Italy and working to expand. So it's a program we're really excited about, and we're happy to bring it to more customers.
Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon.com, and look forward to talking with you again next quarter.",153
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042762.0,Presentation Operator Message,Operator,,Operator,0,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com Q1 2016 Financial Results Teleconference. [Operator Instructions] Today's call is being recorded.
For opening remarks, I will be turning the call over to the Director of Investor Relations, Phil Hardin. Please go ahead.",46
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042763.0,Presenter Speech,Phil Hardin,,Executives,1,"Hello, and welcome to our Q1 2016 financial results conference call. Joining us today is Brian Olsavsky, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, April 28, 2016, only and will include forward-looking statement. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2015. 
Now I'll turn the call over to Brian.",204
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042764.0,Presenter Speech,Brian Olsavsky,,Executives,2,"Thanks, Phil. I'll begin with comments on our first quarter financial results. Trailing 12 months operating cash flow increased 44% to $11.3 billion. Trailing 12 months free cash flow increased to $6.4 billion, up from $3.2 billion. Trailing 12 months free cash flow less lease principal repayments increased to $3.5 billion, up from $1.5 billion. Trailing 12-month free cash flow less finance lease principal repayments and assets acquired under capital leases increased to $1.6 billion, up from an outflow of $1.2 billion. Trailing 12-month capital expenditures were $4.9 billion. 
Capital expenditures did not include the impact of property and equipment acquired under capital and finance lease obligation. These capital expenditures and capital leases reflect additional investments in support of continued business growth due to investments in technology infrastructure, the majority of which is to support AWS and additional capacity to support our fulfillment operation.
The combination of common stock and stock-based awards outstanding was 490 million shares compared with 483 million 1 year ago. Worldwide revenue increased 28% to $29.1 billion or 29%, excluding the $210 million unfavorable impact from year-over-year changes in foreign exchange. 
Worldwide active customer accounts, excluding customers who only had 3 orders in the preceding 12-month period, exceeded 285 million. Worldwide paid unit growth was 27%. Worldwide seller units represented 48% of paid units. 
Now I'll talk about our segment results. In the first quarter of 2016, we began to allocate stock-based compensation and other operating expense net to our segment results. These amounts are combined entitled Stock-based Compensation and Other in our segment results and reflect the way we now evaluate our business performance and manage our operations. For reference, this quarter, I'll also mention segment operating income excluding stock-based compensation and other.
In the North America segment, revenue grew 27% to $17 billion. Media revenue grew 8% to $3.2 billion. EGM revenue grew 32% to $13.5 billion. North America segment operating income, including stock-based compensation and other, was $588 million, a 3.5% operating margin compared with $254 million in the prior year. This includes $5 million of favorable impact from foreign exchange. North America segment operating income before stock-based compensation and other was $924 million, a 5.4% operating margin compared with $517 million in the prior year. 
In the international segment, revenue grew 24% to $9.6 billion. Excluding the $177 million year-over-year unfavorable foreign exchange impact, revenue growth was 26%. Media revenue increased 7% to $2.5 billion or 9%, excluding foreign exchange. EGM revenue grew 31% to $7 billion or 33%, excluding foreign exchange. International segment operating loss, including stock-based compensation and other, was $121 million compared with a loss of $194 million in the prior year. This includes $21 million of favorable impact from foreign exchange. International segment operating income before stock-based compensation and other was $20 million compared with a loss of $76 million in the prior year.
In the Amazon Web Services segment, revenue grew 64% to $2.6 billion. Amazon Web Services segment operating income, including stock-based compensation and other, was $604 million, a 23.5% operating margin compared with $195 million in the prior year. This includes $24 million of favorable impact from foreign exchange. 
Amazon Web Services segment operating income before stock-based compensation and other was $716 million, a 27.9% operating margin compared with $265 million in the prior year.
Our operating income includes stock-based compensation expense and other operating expense. Operating income was $1.1 billion or 3.7% of revenue, up approximately 260 basis points year-over-year. This includes $50 million of favorable impact from foreign exchange. Consolidated segment operating income before stock-based compensation and other was $1.7 billion or 5.7% of revenue compared to $706 million in the prior year.
Our income tax expense was $475 million. Net income was $513 million or $1.07 per diluted share compared with a net loss of $57 million or a loss of $0.12 per diluted share.
Turning to the balance sheet. Cash and marketable securities increased $2.1 billion year-over-year to $15.9 billion. Inventory increased 30% to $9.6 billion, and inventory turns were 8.6, down from 8.8 turns a year ago as we expand selection, improved in-stock levels and introduced new product categories. Accounts payable increased 26% to $15 billion, and accounts payable days increased to 72 from 70 in the prior year.
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to-date and what we believe today to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations as well as changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC. 
It's not possible to actually predict demand, and therefore, our actual results could differ materially from our guidance. As we described in more detail in our public filings, issues such as settling intercompany balances in foreign currencies among our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rate can all have a material effect on our results. 
Our guidance further assumes that we don't conclude any additional business acquisition, investments, restructurings or legal settlements, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q2 2016, we expect net sales of between $28 billion and $30.5 billion or growth of between 21% and 32%. This guidance anticipates approximately 70 basis points of favorable impact from foreign exchange rates. Operating income to be between $375 million and $975 million compared with $464 million in second quarter 2015. This includes approximately $825 million for stock-based compensation and other operating expense net. 
We're grateful to our customers and remain heads-down focused on driving a better customer experience. We believe putting customers first is the only reliable way that create lasting value for shareholders. Thanks. And with that, Phil, let's move on to questions.",1003
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042765.0,Presenter Speech,Phil Hardin,,Executives,3,"Great. Thanks, Brian. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042766.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] Our first question is from Mark May of Citi.,11
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042767.0,Question,Mark May,,Analysts,5,"Lots, lots here. But international retail revenue, the international regional segment really stood out. Revenue accelerated. It seem like a bit of a milestone also that the CSOI turned positive in a non-Q4 quarter. Can you shed any more light in what the key driver there was and how sustainable it is? And AWS, just mathematically, the comps get tougher starting in Q2, just given what happened in 2014. Is that something that we should be taking into account in terms of thinking about how the rest of the year may progress?",92
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042768.0,Answer,Brian Olsavsky,,Executives,6,"Sure. Your first question on international, yes, all 3 segments had very strong growth in the quarter. International's 26% for FX-neutral growth rate was actually the strongest we've seen in 3.5 years. I would attribute it to the Prime flywheel. As I may have mentioned in the past, so the Europe and large countries in Europe and Japan are a few years behind the U.S. on a lot of the key Prime metrics, but we also said last year that Prime subscriptions were up 51% year-over-year in 2015, 47% of that was -- 47% in the U.S. and a higher rate than that internationally. So certainly a lot going on in the international, a lot that's really good adding Prime subscribers at a high clip, continuing to add selection at FBA sellers. So you'll see device -- you see devices, you see video content. So it's the whole array of Prime offering, Prime Now, Same-Day, everything is in Europe. It's maybe getting there a little slower than starting point in the U.S., but we see it really showing up in customer engagement and customer purchases. On the AWS side, I think the 2016 to 2015 comparison probably stands on its own and 2014 falls by the wayside. So I would encourage you to look at recent trends. We don't forecast it obviously by segment.",224
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042769.0,Question and Answer Operator Message,Operator,,Operator,7,"Our next question comes from Douglas Anmuth, JPMorgan.",8
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042770.0,Question,Douglas Anmuth,,Analysts,8,"So I just wanted to ask you about unit growth overall. And if we look back over the last 3 quarters, you've accelerated it now to materially higher level than what we saw in '14 and the first half of '15. And I realize in 3Q last year, you had Prime Day. But I was just hoping you could comment on kind of the overall acceleration we've seen here and the key drivers behind that, and if there's something different perhaps than what you talked about on the international. And then just also on AWS, can you just talk about the underlying drivers here of margins and thinking about that a little bit going forward, kind of primary sources of leveraging? As you open up 6 new regions in coming months, should we expect this to be kind of constant build-out or something that's kind of more lumpy over time and more in waves?",154
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042771.0,Answer,Phil Hardin,,Executives,9,"This is Phil Hardin, I'll take the units question. So really the units are driven by very similar trends to what Brian described. I think when we look at the bridges for revenue, and obviously units are a key driver for revenue, things like Prime are key in that bridge. I would also call out selection growth. That's been a big area of focus for us. And one important way we drive selection is through FBA. And so we continue to be very pleased with the progress we're making in FBA. What that means for our Prime customers is there's more for them to choose from. Obviously, that gives them more they can purchase, it makes Prime more valuable. For sellers, it means they sell more. And so I would say that FBA is helping drive some of the selection growth we're seeing here. So selection growth and Prime though are our 2 very key drivers of our growth. On the second part, Brian?",164
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042772.0,Answer,Brian Olsavsky,,Executives,10,"One other comment I didn't say earlier, I do want to point out that. Because of the leap year, there's an extra day in Q1. Every company would have seen this obviously, but we'd estimate it was worth about 150 basis points to our growth rate in revenue. That would be consistent North America and international. Your other comment was -- or question was on AWS and a bit about margins and margin outlook. We're very pleased with the quarter. We came in at 23.5% operating margin on a -- the new basis, including stock-based compensation and other. We're very pleased -- stepping back, the 64% growth in AWS, which is now a $10 billion business. But on the margin side, I would caution you that we're pleased, but it is very early to start drawing too many conclusions on the long-term margins in this business. They'll be bumpy over time. At any point in time, they're going to reflect the balance of investing, including global expansion talked about. Price reductions, we may offer and also driving cost efficiency, which for us is a very important driver now in this business but also the North America and international segments.",200
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042773.0,Question and Answer Operator Message,Operator,,Operator,11,Our next question is from Heath Terry with Goldman Sachs.,10
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042774.0,Question,Heath Terry,,Analysts,12,"Looking at the active customer account number, it looks like growth slowed pretty significantly, about 10 percentage points. Just curious if you can give us a sense of anything that might be throwing that number off, assuming we're reading it the right way. And then as you roll out on AWS, as you roll out the 6 new availability zones over the course of this year, is there a way to quantify what kind of an impact that's going to have on the capacity at AWS?",86
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042775.0,Answer,Brian Olsavsky,,Executives,13,"So I'll take the first part of your question about active customers. So as we look at our metrics and what information we provide each year, we often make some changes. So this quarter, we only gave the active customers with a pay purchase in the trailing 12 months. And so that number was more than 285 million. I think that's pretty similar to the trend that we've seen in that metric. Now in the past, sometimes, we had also given a total active customers count. And so that number for this quarter was 310 -- over 310 million. So that may be where you're making the statement about the slowdown in growth. But the trajectory was very similar from prior quarters for both these numbers, but we opted just to give the other one, but you now have the number for the total number of customers as well. And on your AWS footprint question, so we ended the quarter with 33 available -- availability zones in 12 geographic regions. And we have 5 -- 11 more availability zones opening in the next year. The impact on capital, yes, there will be additional capital investment as we build out the zones. Some of it already taking place. But I will also say that, by and large, the largest increases in capital leases is to support the growth of incremental usage of customers we have now in regions we have now. And you should expect to see us continue to invest and support this business for are very, very -- we have a leadership position. We intend to maintain it, and we're very excited about where we are.",278
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042776.0,Question and Answer Operator Message,Operator,,Operator,14,Our next question is from Brian Nowak with Morgan Stanley.,10
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042777.0,Question,Brian Nowak,,Analysts,15,"2, please. The first one is on Prime. You have 2 straight years of around 50% Prime subscriber growth. Just curious about how you think about keys to driving Prime sub growth going forward and kind of the thought process behind the reported monthly Prime subscription. And the second one on logistics investments. There's been a lot about kind of truck investments, logistics investments. Any comment at all about kind of learnings and what you're seeing from some of the investments in your truck fleet and your own delivery network?",90
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042778.0,Answer,Brian Olsavsky,,Executives,16,"Yes, let me start with the Prime. Yes, we have had very strong growth last 2 years and earlier, obviously, on Prime growth numbers. I would say it's a combination of a lot of separate investments that we're making. So if you look at the success of our devices, we are seeing -- tablets were sold twice the volume in Q1 year-over-year. Fire TV Stick, you may have read in our press release that it has greater than 100,000 customer reviews, the most reviewed product ever. 62,000 or over 62,000 of those reviews are 5-star reviews. We've not only have the Echo, but we have the Echo Dot and Tab. So we're branching off that product line and having trouble keeping those in stock. And of course, we launched the new Kindle Oasis e-reader. So that is important part of the story as is the digital content. You may have seen the recent announcements that we're working on a great amount of new content for Prime members. We love the -- customers love the content, and we like the results we see particularly around Prime free trial conversion and renewal rates for subscribers who use and take advantage of Prime. So beyond the award that the content is winning and the success we're having with Amazon, particularly Amazon Originals, we feel that program's working. We're going to significantly increase our spend in that area. Some of that is in Q2. You'll see that more in the next few quarters. But we think that's working and look forward to bringing a lot of new content to our Prime subscriber base, both through our normal Prime subscription and also the monthly plan that you alluded to.",284
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042779.0,Answer,Phil Hardin,,Executives,17,"This is Phil Hardin. I'll jump in on the second part of your question. So for the trucks, it really it's trailers. The typical use case is running a leg between a fulfillment center and a sort center. So we're running enough volume there that we're using trucks already. We thought it made sense to go ahead and buy some trailers. We're actually still contracting out the truck part. And it gives us flexibility. We think the economics will make sense over time. Similarly, we've announced an agreement to lease some airplanes with Air Transport Services Group, an agreement to lease up to 20 Boeing 767s there and similar use case. It's products that are already boxed. And we think again this is activities we've been doing already, which means they grow at a very rapid rate. This gives us extra capacity, and we think it's good to be able to deliver to customers, and we think it makes sense over the long term.",164
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042780.0,Question and Answer Operator Message,Operator,,Operator,18,The next question comes from Mark Mahaney of RBC Capital Markets.,11
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042781.0,Question,Mark Mahaney,,Analysts,19,"Great. Two questions related to Prime overseas. Could you talk about the status of Prime in international markets? How far rolled out it is in most of your major markets? And then you talked about Prime flywheels, and you did last year, but it seems like those flywheels spun faster than you expected in the fourth quarter of last year that caused some kind of near-term expense issues for you. Can you talk about how you're thinking about planning against that as the Prime flywheels are getting broader for you? How do you try to get ahead of that into the peak season later this year?",106
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042782.0,Answer,Brian Olsavsky,,Executives,20,"Yes, sure. Let me -- this is Brian. Let me start with the second question first. It wasn't necessarily the Prime flywheel that was the issue. It was more the FBA demand that we had from FBA sellers for space in our warehouses. We were very full. It was a high-class problem to have. But as I mentioned, last quarter, it did result in higher fulfillment costs in the fourth quarter as a result. I think you'll see some of that dissipating now in Q1. So it's a Q4 issue. We learn from every Q4. This one was no exception. We are already making plans for a smoother Q4 next year. We will continue to add fulfillment capacity. We'll work with FBA sellers on inventory stocking and timing. And we think that there's things that we can do better as we do every year come out fourth quarter with immense learnings.",151
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042783.0,Answer,Phil Hardin,,Executives,21,"This is Phil. On the Prime question, we launched Prime in the U.S. in 2005, followed that in 2007 with U.K., Germany, Japan and then other countries after. We have Prime in all of the countries where we have marketplaces, with the exception of Mexico, China and India. And Prime is really in varying stages in those countries. We have some kind of expedited shipping offer in all of them. Here in the U.S., we've been talking quite a bit about Prime Now. That's also in Italy and Japan and U.K. at this point and not others. Also varying levels of digital benefits as well. So generally, the international countries are not as far along with selection or the fullness of the digital offers. We've got Prime Video in the U.K., in Germany and Japan. Music is not fully rolled out yet altogether. So that's where we are with Prime.",150
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042784.0,Question and Answer Operator Message,Operator,,Operator,22,Our next question comes from Carlos Kirjner with Bernstein.,9
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042785.0,Question,Carlos Kirjner,,Analysts,23,"I have 2. I think it's the first time since 1Q '11 that we see tech and content as a percentage of revenue declining or flat. Is this just a sign of your inability to increase investment in line with revenue growth? Or is there something else going on? And if yes, what? And secondly, Brian, you said that the growth of Prime has been driven by investments you've made and are making. And you gave the examples of devices that you guys are selling. I think it's a mathematical certainty that Prime subscribers will decelerate in North America at some point from 50% growth. As penetration increases and growth slows, will we see a deceleration in the investment levels? And in other words, how do you think about the effect of the deceleration in Prime on the North America margin structure in the future?",145
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042786.0,Answer,Brian Olsavsky,,Executives,24,"Sure. Let me start with that second one. So we think there's a lot of room to grow in not only our international countries but also in the U.S. So we plan on continuing to build the benefit of the Prime program from music to video to 2-day shipping to same-day shipping to Prime Now. So I don't see that dissipating. And again, it remains the best deal in retail. So hopefully, everyone signs up for that. On the tech and content question, I don't have a lot to call out in the quarter. I would say there's no let-up in the pace of invention here. Particularly on the AWS side, we had -- we just quote the number of new features and services to you each quarter. We had 214 in Q1, up from 170 this first quarter of last year. So over 26% growth in this quarter alone coming off a year where I believe the number's 722 significant new features and services delivered for AWS customers last year.",171
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042787.0,Question and Answer Operator Message,Operator,,Operator,25,Our next question comes from Brian Pitz of Jefferies.,9
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042788.0,Question,Brian Pitz,,Analysts,26,"Any comments on your business in India? How's that market ramping up? And maybe on the competitive front there, any sense of where the local incumbents may actually have some advantage in the region?",34
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042789.0,Answer,Brian Olsavsky,,Executives,27,"Yes, sure. Thanks. Actually, I just returned from India, where I spent a week with our teams in Bangalore and Hyderabad. We're breaking ground on our new 10-acre campus there. So we are solidifying and increasing our investment in India on all fronts. I had a chance to see first-hand the level of invention going on with both customers and sellers: making deliveries to customers, seeing the I Have Space program we have with merchants. It's a very exciting time in India. And again, the invention is off the charts. We're inventing things in India that do not exist in other parts of the country -- or excuse me, parts of the world. And the team there is one of our best. You can see in some of the external commentary as well, for the second year in a row customers selected Amazon India as Amazon's most trusted online shopping brand. During the quarter, we rolled out a feature called Tatkal, which is a studio-on-wheels that we go to the sellers to help them sign up. We let them do registration, imaging, catalog, uploads and basic seller training. So we're taking it to the sellers, taking the business to the sellers. We've already reached sellers in 25 cities, and we're really helping them expand their business, not only within their home region throughout the whole country.",226
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042790.0,Question and Answer Operator Message,Operator,,Operator,28,Our next question comes from Justin Post of Merrill Lynch.,10
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042791.0,Question,Justin Post,,Analysts,29,My question's on international margins. They're quite a bit below where they were many years ago and trailing the U.S. Maybe talk about the dynamics there and what's it going to take a kind of catch up over time?,40
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042792.0,Answer,Brian Olsavsky,,Executives,30,"Sure. So on the op margin side, although there was improvement year-over-year, you're right this is still, on FX-neutral basis, negative. We have, as I said earlier, selection expansion, infrastructure investments to fulfillment network and AWS -- excuse me, that's not the international segment, fulfillment network and digital content. So we continue to build the underpinnings of the Prime program in our international countries. You also have to keep in mind that we're making large investments in India. We're very excited about what we see, and we will continue to invest heavily in India.",94
18749.0,"Amazon.com, Inc., Q1 2016 Earnings Call, Apr 28, 2016",2016-04-28,48.0,Earnings Calls,"Amazon.com, Inc.",2728.0,966866.0,41042793.0,Question and Answer Operator Message,Operator,,Operator,31,Our next question comes from Ross Sandler with Deutsche Bank.,10
