companyid,headline,mostimportantdateutc,keydeveventtypeid,keydeveventtypename,companyname,audiolengthsec,transcriptid,transcriptcomponentid,transcriptcomponenttypename,transcriptpersonname,companyofperson,speakertypename,componentorder,componenttext,word_count
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695592.0,Answer,Thomas Szkutak,,Executives,45,"In terms of Kindle apps, we think it's good for customers that they can read their Kindle books on their Kindle, as well as many other devices. And so that's what you see today. We have these apps so that it's easy for customers to be able to do that. Customers like that feature, and you should expect us to continue to expand that over time. So how much is it contributing to overall growth? It's hard to say. But again, customers are responding to the vast selection that we have, the great prices we have for Kindle content, the ease of which they can carry it around with them with the great convenience on the device, the Kindle device itself, so we're very excited about it. In terms of fulfillment. We continue to work with our fulfillment to make it as seamless as possible for customers. That's really what it's all about in each of the geographies we're in, and we'll continue to do so. So wherever we can make that service within Europe, better for customers, we will. It will come from whatever fulfillment center makes sense.",189
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695593.0,Question,Jeetil Patel,,Analysts,46,"You've had tremendous growth in customers over the past year, about 24 million or so. Do you think that your lifetime kind of value of the customer equation has changed? Particularly as you looked at you have initiatives like Kindle and Prime. Do you think that the economics have changed, obviously, for the better that you're acquiring more aggressively? Is that how we should think about some of these newer initiatives that you've had over the last several years that have been certainly been pretty impactful?",87
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695594.0,Answer,Thomas Szkutak,,Executives,47,"No, I think, not commenting on the lifetime value of customers. But we continue to offer new things for customers to make the experience better for customers. So we're adding new selection to make that better for customers. We launched Prime a number of years ago which continues to grow because we want to make sure that we give great service to customers. Many of our digital initiatives are around how do we make sure we get customers, not only creating great price and great selection but they get to have their content immediately. And so those are the things -- that is always -- with us, we start with the customer first. That's where our focus is. We found that by aligning with the customer, it's been great for customers as well as great for shareholders over time. So that's the focus that we've had and the driver behind the initiatives over the past several years.",157
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695595.0,Question and Answer Operator Message,Operator,,Operator,48,We'll take our next question from Jim Friedland with Cowen and Company.,13
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695596.0,Question,James Friedland,,Analysts,49,"Question on marketing.  If we look at marketing as a percentage of revenues this year, it was up and I believe you said one of the main reasons was the inclusion of Zappos. And as we think about your marketing spend in 2011, is that the sort of seasonality and pattern that we should look for or is anything changing in your approach to marketing?",65
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695597.0,Answer,Thomas Szkutak,,Executives,50,"Well, certainly we added, continued to support the Zappos marketing spend in 2010. That was a part of it. We're always looking for ways to reach customers through our marketing spend. We also did, you'd probably noticed a fair amount of Kindle ads during 2010, primarily starting for the most part heavier after Q1 of last year, which we saw a great response to. So again those are some of the dynamics to think about.",75
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695598.0,Question and Answer Operator Message,Operator,,Operator,51,We will take our next question from Steve Weinstein with Pacific Quest.,12
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695599.0,Question,Steve Weinstein,,Analysts,52,"Question on Prime membership. Now that it's been active in the U.S. for quite a long time now, are you still seeing new members adopting Prime at a rapid rate? And I'm wondering when you think that may plateau as far as penetration in terms of it, the existing customer base?",51
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695600.0,Answer,Thomas Szkutak,,Executives,53,"We are seeing adoption of Prime in our geographies. It continued to grow nicely, and customers like Prime. They like that service element of Prime. We have different offerings, depending on the geography that we're offering it in. In the U.S., you can get express two-day shipping for free, you get one day and also some other offers, in terms of weekend offers as well. So again, there's some interesting service element to that. And customers are responding very well to it, both existing Prime members as well as new Prime members. So it's going very well.",97
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695601.0,Question,Steve Weinstein,,Analysts,54,"I guess I'm asking, I mean do you think you're reaching any sort of ceiling, in terms of how many U.S....",22
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695602.0,Answer,Thomas Szkutak,,Executives,55,"No. And again, hard to tell when that would happen, but that's certainly not what we're experiencing.",17
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695603.0,Question and Answer Operator Message,Operator,,Operator,56,We will take our next question from Heath Terry with Canaccord.,11
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695604.0,Question,Heath Terry,,Analysts,57,"I was wondering if you could give us a sense, is there a way to quantify the amount of time necessary for the recently opened distribution facilities to get to the same utilization level that you're seeing in the rest of the business? And what kind of impact do you think that has on operating margins to the extent that you can kind of quantify that for us? And in light of the investments in this quarter, I guess it's worth at least asking if you still feel like 10% is the right long-term operating margin to be thinking about for the whole business?",104
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695605.0,Answer,Thomas Szkutak,,Executives,58,"In terms of when the fulfillment centers will reach their optimum utilization and productivity, we're still getting productivity on existing fulfillment centers that we've had for quite some time. So it'll be something that will evolve over a longer period of time. But again, if you look at the returns that we've gotten on the previous fulfillment centers that we've launched, they have been great uses of capital. So we're very happy about that. And in terms of your question on double-digit operating margins, we've said for a long time and nothing's changed in that regard. We think that certainly double-digit operating margins are possible. If it means that we have some high single-digit operating margin that maximizes free cash flow, we're certainly okay with that and have room to go there. But we're certainly focused on how do we get the best free cash flow, free cash flow per share while getting great efficiency on our invested capital. And so nothing's changed there.",164
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695606.0,Question and Answer Operator Message,Operator,,Operator,59,We will take our last question from Sandy Aggarwal with Caris & Company.,12
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695607.0,Question,Sandeep Aggarwal,,Analysts,60,"Tom, in our assessment, there are many international markets which have grown healthier than the growth you achieved in Q4? And I know it is a blended growth number and probably some FX dynamics. But are you seeing any basically local e-commerce players getting stronger in international market? And secondly, any early signs of traction for the launch of the site in Italy?",63
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695608.0,Answer,Thomas Szkutak,,Executives,61,"Again, we grew 29% on a local-currency basis for international, 26% on a dollar basis, a challenging compare from fourth quarter of 2009 where we certainly, from a media perspective, had one of our best growth rates that we've had in any quarter previously. EGM grew at 50% on a local-currency basis, so very strong growth. And again, we have a long-standing practice. We're not talking about other companies, but we're very pleased with what our international team is doing. We have a great opportunity there for further growth. In terms of Italy, very early, but pleased with what we're seeing so far, and I like the opportunity there.",109
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695609.0,Question and Answer Operator Message,Operator,,Operator,62,"This will conclude today's question-and-answer session. Mr. Eldridge, I will turn the conference back over to you.",18
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695610.0,Answer,Robert Eldridge,,Executives,63,"Thanks. Well, thanks everybody for joining us on the call today and for your questions. A replay will be available on our Investor Relations website at least until the end of the quarter. We appreciate your interest in Amazon and look forward to talking with you again next quarter. Thanks, everyone.",51
18749.0,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,48.0,Earnings Calls,"Amazon.com, Inc.",2714.0,96541.0,6695611.0,Question and Answer Operator Message,Operator,,Operator,64,This concludes today's conference. We thank you for your participation.,11
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855396.0,Presentation Operator Message,Operator,,Operator,0,".
Good day, and welcome to the Amazon Quarterly Conference Call. Today's call is being recorded. At this time, I'd like to turn the conference over to Mr. John Felton, Director of Investor Relations. Please go ahead, sir.",37
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855397.0,Presenter Speech,John Felton,,Executives,1,"Hello and welcome to our Q1 2011 Financial Results Conference Call. Joining us today are Tom Szkutak, our CFO; and Rob Eldridge, our VP of Investor Relations. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, April 26, 2011, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. 
Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2010. Now I'll turn the call over to Tom.",209
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855398.0,Presenter Speech,Thomas Szkutak,,Executives,2,"Thanks, John. I'll begin with comments on our first quarter financial results. Trailing 12 months operating cash flow increased 9% to $3.03 billion. Trailing 12 months free cash flow decreased 18% to $1.9 billion. Return on invested capital of 24%, down from 45%. ROIC [return on invested capital] as TTM [trailing 12 months] free cash flow is divided by average total assets minus current liabilities excluding the current portion of long-term debt over 5 quarter ends. 
The combination of common stock and stock-based awards outstanding was 466 million shares compared with 463 million shares. 
Worldwide revenue grew 38% to $9.86 billion or 36%, excluding the $144 million favorable impact from year-over-year changes in foreign exchange rates. We're grateful to our customers who also continue to take advantage of our low prices, vast selection and shipping offers. 
Media revenue increased to $3.96 billion, up 15% or 13%, excluding foreign exchange rates. EGM [Electronics and other General Merchandise] revenue increased to $5.59 billion, up 59% or 57% excluding foreign exchange. Worldwide EGM increased to 57% of worldwide sales, up from 49%. Worldwide unit growth was 51%. 
Active customer accounts exceeded 137 million. Worldwide active seller accounts were more than 2 million. Seller units were 33% of total units. 
Now, I'll discuss the operating expenses excluding stock-based compensation. The cost of sales was $7.61 billion or 77.2% of revenue compared with 77.1%. Fulfillment, Marketing, Technology and Content and G&A combined was $1.78 billion or 18.1% of sales, up 234 basis points year-over-year. Fulfillment was $831 million or 8.4% of revenue compared with 7.4%. Tech and Content was $580 million or 5.3% of revenue compared with 4.5%. Marketing was $320 million or 3.2% of revenue compared with 2.7%.
Now, I'll talk about our segment results, and consistent with prior periods, we do not allocate the segments, our stock-based compensation or other operating expense line items. In the North America segment, revenue grew 45% to $5.47 billion. Media revenue grew 18% to $1.89 billion. EGM revenue grew 63% to $3.3 billion, representing 60% of North America revenues, up from 54%. North America segment operating income increased 6% to $290 million, a 5.3% operating margin.
In the International segment, revenue grew 31% to $4.39 billion. Adjusting for the $141 million year-over-year favorable foreign exchange impact, revenue growth was 27%. We estimate that the international revenue growth rate was negatively impacted by approximately 500 basis points following the earthquake and subsequent events in Japan. 
Media revenue grew 13% to $2.07 billion or 9% excluding foreign exchange, and EGM revenue grew 54% to $2.29 billion or 49% excluding foreign exchange. EGM now represents 52% of international revenues, up from 44%. 
International segment operating income decreased 25% to $175 million, a 4.0% operating margin. Excluding the favorable impact from foreign exchange, International segment operating income decreased 28%. 
CSOI [consolidated operating income] decreased 8% to $465 million or 4.7% of revenue, down 239 basis points year-to-year. Excluding the $7 million favorable impact from foreign exchange, CSOI decreased 9%. 
Unlike CSOI, our GAAP operating income includes stock-based compensation and other operating expense. GAAP operating income decreased 18% to $322 million or 3.3% of net sales. 
Our income tax expense was $89 million in Q1 or a 29% rate for the quarter. The tax provision for Q1 2011 includes income tax expense for approximately $8 million related to a discrete item in the quarter. GAAP net income was $201 million or $0.44 per diluted share compared with $299 million and $0.66 per diluted share. 
Turning to the balance sheet. Cash and marketable securities increased $1.82 billion year-over-year to $6.88 billion. Inventory increased 59% to $2.89 billion and inventory turns were 11.6, down from 12.6 turns a year ago, as we expanded selection, improved in-stock levels and introduced new product categories. Accounts payable increased 53% to $5.54 billion and accounts payable days increased to 66 from 59 in the prior year. 
Our Q1 2011 capital expenditures were $298 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology infrastructure, including Amazon Web Services, capacity to support our fulfillment operations and investments in corporate office space. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date, and what we believe to date to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors including the high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand, and therefore, actual results could differ materially from our guidance. 
As we describe in more detail in our public filings, issues such as settling intercompany balances and foreign currencies amongst subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. 
Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently. 
For Q2 2011, we expect net sales between $8.85 billion and $9.65 billion or growth between 35% and 47%. This guidance anticipates approximately 640 basis points of favorable impact from foreign exchange. 
GAAP operating income to be between $95 million and $245 million or between 65% decline and 9% decline. This includes approximately $180 million for stock-based compensation and amortization of intangible assets. We anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expense, to be between $275 million and $425 million or between a 32% decline and 5% growth. 
We remain heads-down focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. 
Thanks. With that, John, let's move to questions.",979
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855399.0,Presenter Speech,John Felton,,Executives,3,"Great. Thanks, Tom. Let's move on to the Q&A portion of the call. Operator, will you please remind our listeners how to initiate a question?",25
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855400.0,Question and Answer Operator Message,Operator,,Operator,4,[Operator Instructions] We'll take our first question from Spencer Wang with Crédit Suisse.,13
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855401.0,Question,Spencer Wang,,Analysts,5,"Thanks for taking the question. 2 quick questions for Tom. Can you just maybe elaborate a little bit on your 2Q guidance and what you're thinking the impact from Japan could be and how you're thinking about when you incorporate that into your guidance? And then secondly, on shipping, the losses seem like they're growing. So I was wondering if you could just talk, Tom, about is that a function of more Prime usage, faster shipping or fuel cost perhaps impacting that line? Any more detail there would be great. Thanks.",91
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855402.0,Answer,Thomas Szkutak,,Executives,6,"Sure. In terms of your first question, what we saw for Japan, first of all to talk just briefly about Q1 and then I'll talk about Q2. Q1 in terms of impact, we think the impact is approximately 500 basis points on international revenue. If you take a look at international revenue growth, excluding foreign exchange, was up 27%. So about for the unfortunate events in Japan, it would have been approximately 32%. The impact on Q1 in terms of consolidated segment operating income was approximately $20 million. What we saw post the events, we certainly saw a pretty sizable slowdown for the few weeks ending the quarter. What we've seen since then so far quarter-to-date has been that certainly our growth rates have picked up, but they're not at the rates they were previous to the events. So again, we're seeing a positive growth there but not the growth rates we were seeing prior to that. And so what we believe for the quarter, along with all of our other assumptions are included in the guidance that we've given today. In terms of your second question related to shipping profit, what you're really seeing there is customers are coming out in great numbers with all of our adopting all of our free shipping programs including Amazon Prime. I think we're seeing great adoption there and that's really what's driving those numbers.",232
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855403.0,Question and Answer Operator Message,Operator,,Operator,7,[Operator Instructions] We'll go next to Jeetil Patel with Deutsche Bank.,11
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855404.0,Question,Jeetil Patel,,Analysts,8,"Great, thanks. A couple of questions. One, I guess, when you look at your -- it looks like the International business is really starting to kick in nicely and it seems like Amazon Prime has now had a chance to really mature and ramp up in a lot of your regions. I'm curious, are you seeing the same type of kind of returns that you saw in the U.S. market in terms of customer adoption, kind of purchase frequency in the international markets around Prime? And second, it seems like Kindle, you're kind of employing a similar strategies that you did with Prime which is stagger versus the U.S. market, and is it almost following the same path of kind of ramp and returns for the Kindle initiatives globally as you saw in the U.S. market?",136
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855405.0,Answer,Thomas Szkutak,,Executives,9,"In terms of your first question, Jeetil, related to Prime, we are seeing these similar dynamics. We are seeing customers love Prime in all geographies that we've offered it in. We are seeing great cross shopping that's happening, so customers really like the program. And obviously we have different offers depending upon geography, but we're very pleased with what we're seeing so far. In terms of Kindle, we've seen tremendous growth both from a device standpoint, as well as a unit standpoint in terms of digital books in the U.S. And where we are now offering it outside of the U.S., we're seeing the same -- even though it's early, we're seeing great adoption and growth there. So we're very, very happy to see the progress that we've made. One thing that we're doing obviously, you probably saw the launch related to -- the announcement related to Kindle special offers, we actually will start shipping tomorrow. The teams did a nice job of moving the dates up from several days from now to start shipping tomorrow, so very pleased to be able to offer that and excited about that offering.",190
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855406.0,Question and Answer Operator Message,Operator,,Operator,10,And we'll take our next question from Mark Mahaney with Citi.,12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855407.0,Question,Mark Mahaney,,Analysts,11,"Great, thanks. 2 quick questions. That 51% unit growth seems like a real outlier. You haven't had that kind of unit growth in the past. Is there something in there that's unusual, something in there that's one time-ish, something in there that tells -- would have you warn people to think that that's not a sustainable growth level? And then very recently, you have something of an outage in the Amazon Web Services field. Was that a demand problem which is not necessarily a bad thing or are there certain efficiencies that you needed to -- or inefficiencies that you needed to address that have been fixed? Thanks.",108
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855408.0,Answer,Thomas Szkutak,,Executives,12,"Probably the best way to answer the unit growth rate is if you take a look at what we saw in Q4 which is 43% growth rate, we saw a nice acceleration from 43% to 51% in Q1. What you're seeing there is we saw a great growth across the business. But the biggest thing you're seeing is that -- which primarily the consequence of growth of our digital business. That's what you're seeing in the growth rate, the acceleration in growth rate from Q4 to Q1. In terms of AWS, again, the team is working very deliberately on the way to identify and validate and fix the root causes associated with this incident, and that's what they're working on and I don't really have a lot to add to that at this time.",134
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855409.0,Question and Answer Operator Message,Operator,,Operator,13,And we'll take our next question from Youssef Squali with Jefferies.,12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855410.0,Question,Youssef Squali,,Analysts,14,"Thank you very much. 2 quick questions. First, the midpoint of guidance for Q2 implies margins about 1.8%. So x SBC, where's the other 150 bps or so of additional spend going? How much of that is on recurring things like the 4,200 people or so you hired in the quarter versus kind of any one-time items? And second on the state tax issue, how big a concern is it to you, how big an advantage do you believe you've enjoyed so far from not paying taxes in those states? I guess in other words, would you have been able to grow at the rates you have been growing at if taxes were kind of levied across -- on your business across the U.S.?",124
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855411.0,Answer,Thomas Szkutak,,Executives,15,"Sure. In terms of your first question, we're not breaking out the individual line items, if you will, for operating expenses. But if you take a look at what we saw in Q1, you're seeing that we've added a lot of capacity to our CapEx and you'll also see the fulfillment capacities here on our CapEx and you'll also see it in the fulfillment line item. We added 13 fulfillment centers last year. If you take a look at the announcements that we've had to date, we're adding 9 fulfillment centers this year. Those are the ones that we've announced. With the growth rates we're seeing, you should expect -- if the order continues, you should expect to see more than that this year as well, more than the 9. So that's what you're seeing in the Q1. And you'll also see that reflected in the Q2 guidance as well. Same is true with Tech and Contents. We're adding a lot of capacity to support our growing business. Again, you've seen that reflected in the CapEx as well as the Q1 Tech and Content line and that's also reflected in the guidance as well. In terms of state taxes, one thing you keep in mind is we actually collect sales and value-added tax in approximately 50% of our revenue base, sort of a little over 50% of our revenue base today. And so the growth rates that you're seeing reflect the fact that we are collecting in more than half of our revenue base. So beyond that, there's not a lot I can add there.",265
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855412.0,Question and Answer Operator Message,Operator,,Operator,16,We'll take our next question from James Mitchell with Goldman Sachs.,12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855413.0,Question,James Mitchell,,Analysts,17,"Great. Thanks very much for taking the questions. If I look at the 74% growth in North America and other revenues, is that primarily due to Amazon Web Services? And then similarly, if I look at the step up in CapEx, would that also be primarily due to Amazon Web Services? And then kind of uniting the 2 questions together, historically Amazon has been very capital disciplined, how do you get confident that the capital you're putting into Amazon Web Services would generate returns over the time that you desire?",90
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855414.0,Answer,Thomas Szkutak,,Executives,18,"Sure. If you look at North America, other growth in the North America includes a number of items, including Web services. So it's a combination of all those items that we've talked about in the past. And so but certainly, Web services is a meaningful part of that. In terms of the CapEx question, what you see in CapEx is -- if you look at the growth, we had $1.1 billion of CapEx in the last 12 months. And if you look at the growth year-over-year of that CapEx, approximately 80% of that is due to pure capacity. And that's capacity in terms of fulfillment, that's capacity from an infrastructure standpoint to serve the retail business as well as AWS. And another 10% to 12% is associated with just the corporate office space and the remainder is a number of small items. So again, the vast majority, approximately 80%, is due to capacity, both infrastructure and our operation capacity. In terms of your question about how we think about AWS, we, like a lot of parts of our business, we look at that business very discretely and all the services very discretely. And we look at the ROIC potential of those businesses and the opportunity to work on trying to figure out the best way we get great returns for shareholders. And that's something that we've been doing since we launched the business, and obviously we have a lot more information to do that now than we did at launch. But again, it's something that we do continuously.",258
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855415.0,Question and Answer Operator Message,Operator,,Operator,19,We'll take our next question from Jim Friedland with Cowen and Company.,13
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855416.0,Question,James Friedland,,Analysts,20,"Thanks. One of the other line items that was up year-over-year was marketing expense, 50 basis points. Is that a ramp or an incremental ramp in Kindle promotion? You guys also did something with a LivingSocial promotion in Q1. And also equity and affiliates was up a little bit. Was that due to the LivingSocial investments? Thanks.",57
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855417.0,Answer,Thomas Szkutak,,Executives,21,"In terms of marketing, the 2 primary paid marketing are still our associates channel and sponsored search. And so those are our 2 primary, but you're correct in terms of we are doing, as you've probably seen, some more broadscale advertising related to Kindle would be certainly incremental year-over-year and certainly impacting that number. In terms of the equity line, we do have a number of equity investments. And certainly, one of those is LivingSocial. And it's certainly impacting that number that you're seeing.",84
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855418.0,Question and Answer Operator Message,Operator,,Operator,22,We'll take our next question from Ben Schachter with Macquarie.,11
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855419.0,Question,Benjamin Schachter,,Analysts,23,"Can you describe how Amazon views its advertising business? In particular, how ramping up capabilities there could impact both Amazon properties and devices? And then separately, how you could participate in advertising opportunities on third-party sites? Thanks.",37
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855420.0,Answer,Thomas Szkutak,,Executives,24,"Yes, in terms of our advertising business, it's still very early. The team has done a fantastic job growing that business, and we'll have to wait and see what we do further with that business, but it's something that the team has done a great job. And it allows us and we think it allows us over time to have another way to have great low prices for customers.",69
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855421.0,Question and Answer Operator Message,Operator,,Operator,25,And we'll go next to Colin Sebastian with Lazard Capital Markets.,12
18749.0,"Amazon.com Inc., Q1 2011 Earnings Call, Apr 26, 2011",2011-04-26,48.0,Earnings Calls,"Amazon.com, Inc.",2355.0,117874.0,7855422.0,Question,Colin Sebastian,,Analysts,26,"[Audio Gap] 
capacity build out. So when you mentioned that these top line growth rates that you may consider increasing the capital commitment to new capacity, is that something that's already reflected in the Q2 guidance range, or is that more likely a decision for the second half of the year? And then on the international operating income being down 25%, given that majority of Tech and Content spending is incurred in North America, if you could just clarify the drivers of that decline in income? Thank you.",88
